condition,kind,label,sample_index,pc1,pc2,pc3
D2 (CBDC),sample,positive,1137,-13.57298755645752,22.799259185791016,-4.6152825355529785
D2 (CBDC),sample,neutral,1138,2.4412851333618164,18.28077507019043,8.32699966430664
D2 (CBDC),sample,positive,1139,-5.604776382446289,3.569643974304199,-18.522085189819336
D2 (CBDC),sample,negative,1140,-16.95510482788086,22.845388412475586,-12.581111907958984
D2 (CBDC),sample,neutral,1141,-7.524094104766846,16.470890045166016,-0.9534081816673279
D2 (CBDC),sample,neutral,1142,2.9964776039123535,-24.92890739440918,-12.228838920593262
D2 (CBDC),sample,positive,1143,8.57138442993164,-15.481260299682617,-9.998312950134277
D2 (CBDC),sample,positive,1144,19.24097442626953,-15.908892631530762,-8.734567642211914
D2 (CBDC),sample,negative,1145,-2.1359241008758545,-29.16644287109375,6.796296119689941
D2 (CBDC),sample,negative,1146,12.867973327636719,6.9161224365234375,26.80002784729004
D2 (CBDC),sample,neutral,1147,-2.868217945098877,-2.461458921432495,13.454473495483398
D2 (CBDC),sample,neutral,1148,7.718379497528076,-7.75934362411499,-2.6907541751861572
D2 (CBDC),sample,positive,1149,-7.036074161529541,-18.620084762573242,-10.15289306640625
D2 (CBDC),sample,neutral,1150,-4.955852031707764,3.2519495487213135,14.25738525390625
D2 (CBDC),sample,positive,1151,-6.002221584320068,-6.612821578979492,-2.851271867752075
D2 (CBDC),sample,neutral,1152,-3.8793156147003174,10.41875171661377,-16.862041473388672
D2 (CBDC),sample,positive,1153,-8.394997596740723,11.617097854614258,-0.4794194996356964
D2 (CBDC),sample,neutral,1154,-11.19694995880127,28.13656997680664,2.81174898147583
D2 (CBDC),sample,negative,1155,-21.001680374145508,28.321557998657227,-5.055635452270508
D2 (CBDC),sample,neutral,1156,-4.921850681304932,33.542564392089844,-10.945754051208496
D2 (CBDC),sample,neutral,1157,-2.7194037437438965,-36.85939025878906,-5.640316963195801
D2 (CBDC),sample,neutral,1158,-24.06891632080078,4.762618064880371,7.453424453735352
D2 (CBDC),sample,neutral,1159,-18.334970474243164,10.972441673278809,16.96411895751953
D2 (CBDC),sample,positive,1160,-2.955545663833618,26.876510620117188,-14.958428382873535
D2 (CBDC),sample,neutral,1161,-11.886468887329102,28.79636573791504,0.6964043974876404
D2 (CBDC),sample,negative,1162,8.827589988708496,4.370968341827393,-9.945034980773926
D2 (CBDC),sample,positive,1163,-12.162638664245605,36.833187103271484,3.7383077144622803
D2 (CBDC),sample,negative,1164,-8.349703788757324,-5.490432262420654,26.250913619995117
D2 (CBDC),sample,neutral,1165,-20.564245223999023,4.609631061553955,-8.422181129455566
D2 (CBDC),sample,neutral,1166,-1.3228260278701782,-0.36843302845954895,6.8611626625061035
D2 (CBDC),sample,neutral,1167,15.482604026794434,-32.92597198486328,-0.5574884414672852
D2 (CBDC),sample,negative,1168,-18.62244987487793,17.9462947845459,-15.988853454589844
D2 (CBDC),sample,positive,1169,0.1255655735731125,10.245884895324707,5.0988264083862305
D2 (CBDC),sample,neutral,1170,13.70882797241211,-7.300448894500732,6.028791904449463
D2 (CBDC),sample,positive,1171,8.425704002380371,-34.52184295654297,-4.7384352684021
D2 (CBDC),sample,positive,1172,4.262373447418213,7.291697978973389,5.57581901550293
D2 (CBDC),sample,neutral,1173,12.831594467163086,1.0698493719100952,7.667323589324951
D2 (CBDC),sample,positive,1174,16.342954635620117,-33.2238655090332,-6.11057186126709
D2 (CBDC),sample,positive,1175,6.137563228607178,4.890848636627197,9.213232040405273
D2 (CBDC),sample,positive,1176,6.623150825500488,-26.20203399658203,-1.613688349723816
D2 (CBDC),sample,neutral,1177,-19.805484771728516,3.566087007522583,-12.750894546508789
D2 (CBDC),sample,negative,1178,-22.025588989257812,29.516414642333984,-1.8057280778884888
D2 (CBDC),sample,neutral,1179,-2.904788017272949,15.385766983032227,10.120889663696289
D2 (CBDC),sample,neutral,1180,-0.8478406667709351,21.758480072021484,-3.677605152130127
D2 (CBDC),sample,positive,1181,-36.45721435546875,-4.253721237182617,-8.610920906066895
D2 (CBDC),sample,neutral,1182,-21.75588607788086,4.5567779541015625,6.55527925491333
D2 (CBDC),sample,negative,1183,7.645696640014648,-0.38342222571372986,-10.988350868225098
D2 (CBDC),sample,neutral,1184,17.92971420288086,-29.680849075317383,5.484543800354004
D2 (CBDC),sample,positive,1185,1.1917184591293335,-42.26123046875,-4.524568557739258
D2 (CBDC),sample,negative,1186,14.247118949890137,-25.869823455810547,12.484383583068848
D2 (CBDC),sample,positive,1187,10.144148826599121,-27.79576873779297,-0.508592963218689
D2 (CBDC),sample,neutral,1188,3.8478305339813232,-37.110111236572266,-0.5257695317268372
D2 (CBDC),sample,neutral,1189,4.279276371002197,4.318944454193115,3.138948917388916
D2 (CBDC),sample,negative,1190,-1.1197372674942017,-12.37024974822998,2.9474432468414307
D2 (CBDC),sample,negative,1191,15.365901947021484,-12.73739242553711,-1.5470690727233887
D2 (CBDC),sample,neutral,1192,2.3462626934051514,34.954345703125,-3.172978162765503
D2 (CBDC),sample,negative,1193,-8.032652854919434,-24.307411193847656,-13.850518226623535
D2 (CBDC),sample,negative,1194,-14.541147232055664,15.04909610748291,26.63027572631836
D2 (CBDC),sample,neutral,1195,6.4842529296875,1.1733824014663696,22.797258377075195
D2 (CBDC),sample,negative,1196,-3.4983201026916504,0.946806013584137,-0.4118935763835907
D2 (CBDC),sample,positive,1197,15.434802055358887,-11.948389053344727,-6.748185634613037
D2 (CBDC),sample,negative,1198,-14.443212509155273,-31.493906021118164,8.914441108703613
D2 (CBDC),sample,negative,1199,-17.42452049255371,11.90169906616211,22.380216598510742
D2 (CBDC),class_centroid,negative,,-7.339702129364014,-3.572697639465332,3.764284133911133
D2 (CBDC),class_centroid,neutral,,-5.549319267272949,-1.8802064657211304,0.8658089637756348
D2 (CBDC),class_centroid,positive,,-5.108831882476807,-1.7748264074325562,-2.625246524810791
D2 (CBDC),prompt_prototype,negative,,5.608974933624268,26.845096588134766,-16.256362915039062
D2 (CBDC),prompt_prototype,neutral,,6.172290325164795,26.001676559448242,-15.848648071289062
D2 (CBDC),prompt_prototype,positive,,7.071598529815674,26.476076126098633,-15.787549018859863
D2.5 (CBDC no-label-select),sample,positive,0,-13.782715797424316,-1.2051223516464233,-7.662660121917725
D2.5 (CBDC no-label-select),sample,positive,1,11.934115409851074,-9.203964233398438,7.917881488800049
D2.5 (CBDC no-label-select),sample,positive,2,11.709135055541992,-19.502445220947266,-15.46574592590332
D2.5 (CBDC no-label-select),sample,neutral,3,-1.3984917402267456,5.866267204284668,0.16994214057922363
D2.5 (CBDC no-label-select),sample,neutral,4,-7.914860248565674,-24.254138946533203,1.6797268390655518
D2.5 (CBDC no-label-select),sample,negative,5,-0.133681982755661,-7.514917373657227,-5.289157390594482
D2.5 (CBDC no-label-select),sample,negative,6,-4.286750316619873,-12.776987075805664,-4.672252655029297
D2.5 (CBDC no-label-select),sample,negative,7,-24.407560348510742,13.992926597595215,-12.226747512817383
D2.5 (CBDC no-label-select),sample,negative,8,1.2027348279953003,-3.503044605255127,28.724700927734375
D2.5 (CBDC no-label-select),sample,positive,9,-12.918845176696777,-34.282066345214844,3.030261993408203
D2.5 (CBDC no-label-select),sample,negative,10,-6.666499137878418,24.708328247070312,9.321343421936035
D2.5 (CBDC no-label-select),sample,negative,11,-16.338918685913086,-3.318502187728882,0.729133129119873
D2.5 (CBDC no-label-select),sample,positive,12,10.161224365234375,-0.591707706451416,5.283516883850098
D2.5 (CBDC no-label-select),sample,neutral,13,-0.4152996838092804,-20.143333435058594,5.773834705352783
D2.5 (CBDC no-label-select),sample,negative,14,-12.656661033630371,-30.397045135498047,-7.865845203399658
D2.5 (CBDC no-label-select),sample,negative,15,-21.64170265197754,-8.0680570602417,4.876042366027832
D2.5 (CBDC no-label-select),sample,neutral,16,-23.1824893951416,-11.339354515075684,-14.215449333190918
D2.5 (CBDC no-label-select),sample,neutral,17,-5.914233684539795,-6.842923641204834,25.165735244750977
D2.5 (CBDC no-label-select),sample,negative,18,-10.857317924499512,32.76597595214844,-5.2703728675842285
D2.5 (CBDC no-label-select),sample,neutral,19,-6.804187774658203,-26.47894287109375,-17.987335205078125
D2.5 (CBDC no-label-select),sample,positive,20,-14.179258346557617,21.613924026489258,-7.087000370025635
D2.5 (CBDC no-label-select),sample,neutral,21,15.732659339904785,-27.890766143798828,13.114916801452637
D2.5 (CBDC no-label-select),sample,negative,22,-26.888456344604492,3.124551773071289,-10.729798316955566
D2.5 (CBDC no-label-select),sample,neutral,23,-0.8666417002677917,21.799814224243164,14.227341651916504
D2.5 (CBDC no-label-select),sample,negative,24,-12.012550354003906,0.16900083422660828,14.796123504638672
D2.5 (CBDC no-label-select),sample,neutral,25,-18.0244197845459,10.476415634155273,20.8004093170166
D2.5 (CBDC no-label-select),sample,neutral,26,5.472212314605713,17.57962989807129,-10.07091999053955
D2.5 (CBDC no-label-select),sample,neutral,27,-0.12929850816726685,-15.69279956817627,-18.43781280517578
D2.5 (CBDC no-label-select),sample,neutral,28,-14.5047025680542,13.245950698852539,21.945371627807617
D2.5 (CBDC no-label-select),sample,positive,29,16.465246200561523,-23.471158981323242,-9.682435035705566
D2.5 (CBDC no-label-select),sample,negative,30,-2.9730374813079834,-40.72887420654297,-5.582884311676025
D2.5 (CBDC no-label-select),sample,neutral,31,-16.745914459228516,22.49107551574707,13.904092788696289
D2.5 (CBDC no-label-select),sample,positive,32,-10.038740158081055,21.73062515258789,1.156022548675537
D2.5 (CBDC no-label-select),sample,neutral,33,-1.8383756875991821,-8.955557823181152,18.837614059448242
D2.5 (CBDC no-label-select),sample,positive,34,0.8052418828010559,26.93560028076172,3.844773530960083
D2.5 (CBDC no-label-select),sample,negative,35,-24.124961853027344,28.648136138916016,-4.256147861480713
D2.5 (CBDC no-label-select),sample,positive,36,-24.759687423706055,15.199094772338867,-14.069680213928223
D2.5 (CBDC no-label-select),sample,negative,37,9.710098266601562,-33.047027587890625,-7.791914463043213
D2.5 (CBDC no-label-select),sample,positive,38,-21.64673614501953,10.423800468444824,-4.8934783935546875
D2.5 (CBDC no-label-select),sample,positive,39,-8.261414527893066,-2.5762534141540527,14.854531288146973
D2.5 (CBDC no-label-select),sample,negative,40,-3.8666024208068848,-13.588852882385254,6.242802619934082
D2.5 (CBDC no-label-select),sample,neutral,41,-22.96010398864746,-22.099563598632812,6.44879674911499
D2.5 (CBDC no-label-select),sample,positive,42,2.195533275604248,-0.9802843332290649,24.74968147277832
D2.5 (CBDC no-label-select),sample,negative,43,3.8333616256713867,16.530309677124023,3.640113115310669
D2.5 (CBDC no-label-select),sample,neutral,44,-9.800024032592773,-7.660861015319824,-1.915907621383667
D2.5 (CBDC no-label-select),sample,negative,45,-11.273430824279785,-6.352066516876221,12.756407737731934
D2.5 (CBDC no-label-select),sample,positive,46,-0.7522941827774048,33.39479446411133,-3.293142318725586
D2.5 (CBDC no-label-select),sample,negative,47,-20.072662353515625,22.505752563476562,-0.9368401765823364
D2.5 (CBDC no-label-select),sample,positive,48,-14.027448654174805,1.8330116271972656,-7.002654075622559
D2.5 (CBDC no-label-select),sample,neutral,49,9.123055458068848,-17.802532196044922,18.628650665283203
D2.5 (CBDC no-label-select),sample,neutral,50,10.219950675964355,-3.9828405380249023,8.984572410583496
D2.5 (CBDC no-label-select),sample,neutral,51,-2.369985580444336,-33.25688934326172,17.57569694519043
D2.5 (CBDC no-label-select),sample,negative,52,-2.621124029159546,-16.156736373901367,8.438078880310059
D2.5 (CBDC no-label-select),sample,neutral,53,15.12257194519043,-2.5214643478393555,3.117036819458008
D2.5 (CBDC no-label-select),sample,positive,54,14.752184867858887,-24.123685836791992,-8.039956092834473
D2.5 (CBDC no-label-select),sample,positive,55,16.332706451416016,-14.137691497802734,-10.438931465148926
D2.5 (CBDC no-label-select),sample,negative,56,-23.16261863708496,-3.4793331623077393,-2.8407866954803467
D2.5 (CBDC no-label-select),sample,positive,57,20.312213897705078,-22.501583099365234,-9.755572319030762
D2.5 (CBDC no-label-select),sample,positive,58,-9.430193901062012,-1.9511797428131104,-11.271759033203125
D2.5 (CBDC no-label-select),sample,negative,59,3.4286229610443115,-38.67055130004883,-5.829784393310547
D2.5 (CBDC no-label-select),sample,negative,60,-11.338153839111328,8.85115909576416,-18.9855899810791
D2.5 (CBDC no-label-select),sample,neutral,61,17.075496673583984,-22.36457633972168,-7.974949359893799
D2.5 (CBDC no-label-select),sample,positive,62,-13.673505783081055,-1.26869535446167,18.787322998046875
D2.5 (CBDC no-label-select),sample,negative,63,-7.928240776062012,1.919095754623413,28.64099884033203
D2.5 (CBDC no-label-select),sample,negative,64,1.9824773073196411,18.628894805908203,-5.277188777923584
D2.5 (CBDC no-label-select),sample,neutral,65,-1.3961155414581299,-12.747527122497559,-15.55687141418457
D2.5 (CBDC no-label-select),sample,positive,66,5.962245464324951,12.834009170532227,14.566866874694824
D2.5 (CBDC no-label-select),sample,positive,67,-8.582135200500488,-1.7277367115020752,-6.781832695007324
D2.5 (CBDC no-label-select),sample,negative,68,-6.274702548980713,11.314879417419434,-25.229887008666992
D2.5 (CBDC no-label-select),sample,neutral,69,-2.3863906860351562,-18.54336166381836,-20.376901626586914
D2.5 (CBDC no-label-select),sample,neutral,70,-15.172229766845703,-1.2520813941955566,-9.386500358581543
D2.5 (CBDC no-label-select),sample,negative,71,-6.858048915863037,10.046310424804688,-4.229034900665283
D2.5 (CBDC no-label-select),sample,positive,72,7.6315693855285645,-19.193098068237305,2.8896634578704834
D2.5 (CBDC no-label-select),sample,positive,73,3.7017369270324707,16.99057960510254,-15.220065116882324
D2.5 (CBDC no-label-select),sample,positive,74,-25.240942001342773,5.729133605957031,1.5184866189956665
D2.5 (CBDC no-label-select),sample,positive,75,9.245504379272461,-8.33795166015625,-20.603307723999023
D2.5 (CBDC no-label-select),sample,neutral,76,-25.365692138671875,4.193559646606445,-14.321569442749023
D2.5 (CBDC no-label-select),sample,negative,77,-23.419958114624023,-19.355308532714844,-2.898036241531372
D2.5 (CBDC no-label-select),sample,negative,78,17.37501335144043,-35.093711853027344,3.381850004196167
D2.5 (CBDC no-label-select),sample,positive,79,-20.723125457763672,24.292558670043945,-0.21147887408733368
D2.5 (CBDC no-label-select),sample,negative,80,-1.404887080192566,-4.5383100509643555,29.55088233947754
D2.5 (CBDC no-label-select),sample,neutral,81,1.7437628507614136,-1.6363420486450195,12.378435134887695
D2.5 (CBDC no-label-select),sample,neutral,82,9.615543365478516,-21.467731475830078,-13.04364013671875
D2.5 (CBDC no-label-select),sample,positive,83,2.011320114135742,3.2336971759796143,10.765130996704102
D2.5 (CBDC no-label-select),sample,negative,84,6.35505485534668,-16.70711326599121,-21.837425231933594
D2.5 (CBDC no-label-select),sample,positive,85,11.275285720825195,-13.285962104797363,-7.243737697601318
D2.5 (CBDC no-label-select),sample,positive,86,-2.6069681644439697,6.690782070159912,0.8965035676956177
D2.5 (CBDC no-label-select),sample,neutral,87,-28.238441467285156,29.073823928833008,-5.856470584869385
D2.5 (CBDC no-label-select),sample,positive,88,-21.622392654418945,5.060923099517822,-15.01521110534668
D2.5 (CBDC no-label-select),sample,positive,89,16.56671142578125,-1.6869890689849854,9.82575798034668
D2.5 (CBDC no-label-select),sample,neutral,90,-9.124116897583008,3.211566925048828,11.6666259765625
D2.5 (CBDC no-label-select),sample,positive,91,-14.577268600463867,-3.8025407791137695,-4.046258926391602
D2.5 (CBDC no-label-select),sample,positive,92,-18.570518493652344,26.837249755859375,-8.606494903564453
D2.5 (CBDC no-label-select),sample,negative,93,0.8767760992050171,23.966630935668945,11.02500057220459
D2.5 (CBDC no-label-select),sample,negative,94,-2.1944541931152344,-16.10804557800293,-4.074150562286377
D2.5 (CBDC no-label-select),sample,neutral,95,5.742713451385498,31.243932723999023,-3.586421012878418
D2.5 (CBDC no-label-select),sample,negative,96,-9.814204216003418,18.80344009399414,-7.717580318450928
D2.5 (CBDC no-label-select),sample,negative,97,1.054167628288269,-17.125471115112305,-9.849588394165039
D2.5 (CBDC no-label-select),sample,neutral,98,-1.8523213863372803,14.669282913208008,0.9984975457191467
D2.5 (CBDC no-label-select),sample,negative,99,-20.773412704467773,18.899473190307617,11.611420631408691
D2.5 (CBDC no-label-select),sample,negative,100,-2.7891507148742676,-24.09316635131836,-10.463888168334961
D2.5 (CBDC no-label-select),sample,negative,101,11.821626663208008,-34.48862838745117,-3.7878308296203613
D2.5 (CBDC no-label-select),sample,positive,102,-13.556428909301758,-5.407678604125977,-9.734098434448242
D2.5 (CBDC no-label-select),sample,positive,103,-6.182426452636719,6.682938098907471,-11.22696590423584
D2.5 (CBDC no-label-select),sample,positive,104,1.392210602760315,4.161561489105225,-17.77470588684082
D2.5 (CBDC no-label-select),sample,negative,105,0.2914436459541321,-11.710697174072266,-10.760435104370117
D2.5 (CBDC no-label-select),sample,neutral,106,1.6835212707519531,-19.324342727661133,-20.778884887695312
D2.5 (CBDC no-label-select),sample,positive,107,6.465030193328857,0.38143882155418396,8.900209426879883
D2.5 (CBDC no-label-select),sample,negative,108,-27.324949264526367,15.413973808288574,-8.734129905700684
D2.5 (CBDC no-label-select),sample,neutral,109,-22.8902587890625,11.991284370422363,23.572998046875
D2.5 (CBDC no-label-select),sample,neutral,110,-2.6260995864868164,15.073564529418945,-20.399574279785156
D2.5 (CBDC no-label-select),sample,negative,111,-7.591287612915039,29.037240982055664,11.50255298614502
D2.5 (CBDC no-label-select),sample,positive,112,4.5299530029296875,24.6993408203125,2.949270486831665
D2.5 (CBDC no-label-select),sample,positive,113,22.887409210205078,-26.230552673339844,7.441255569458008
D2.5 (CBDC no-label-select),sample,negative,114,-6.537858963012695,16.20326805114746,-5.299564838409424
D2.5 (CBDC no-label-select),sample,neutral,115,3.7722067832946777,-28.58829689025879,7.6965413093566895
D2.5 (CBDC no-label-select),sample,positive,116,4.433262825012207,-13.540726661682129,2.9561855792999268
D2.5 (CBDC no-label-select),sample,negative,117,-5.792232036590576,-21.71407699584961,-9.945709228515625
D2.5 (CBDC no-label-select),sample,neutral,118,1.336702823638916,-23.269235610961914,13.722622871398926
D2.5 (CBDC no-label-select),sample,neutral,119,-14.080554962158203,11.764006614685059,28.94501304626465
D2.5 (CBDC no-label-select),sample,neutral,120,-4.998217582702637,-2.6603410243988037,20.86601448059082
D2.5 (CBDC no-label-select),sample,positive,121,9.099017143249512,-1.987396478652954,4.242681503295898
D2.5 (CBDC no-label-select),sample,positive,122,10.263090133666992,-4.8523149490356445,-0.4638836979866028
D2.5 (CBDC no-label-select),sample,positive,123,-2.8406214714050293,-0.6377621293067932,26.491397857666016
D2.5 (CBDC no-label-select),sample,negative,124,-0.342769593000412,-24.46664810180664,17.01392364501953
D2.5 (CBDC no-label-select),sample,negative,125,-11.90599536895752,-0.4742423892021179,22.60449981689453
D2.5 (CBDC no-label-select),sample,positive,126,-10.977048873901367,15.348733901977539,20.30637550354004
D2.5 (CBDC no-label-select),sample,positive,127,-20.073251724243164,29.657316207885742,-14.512614250183105
D2.5 (CBDC no-label-select),sample,positive,128,-16.58422088623047,-18.043231964111328,9.683775901794434
D2.5 (CBDC no-label-select),sample,neutral,129,8.492380142211914,-10.603955268859863,-2.011881113052368
D2.5 (CBDC no-label-select),sample,neutral,130,-5.048944473266602,0.8029301166534424,-0.8600180745124817
D2.5 (CBDC no-label-select),sample,negative,131,-6.235853672027588,15.786469459533691,11.569515228271484
D2.5 (CBDC no-label-select),sample,neutral,132,-4.0850677490234375,2.275376558303833,-28.605424880981445
D2.5 (CBDC no-label-select),sample,neutral,133,-19.076507568359375,-3.7498464584350586,9.453303337097168
D2.5 (CBDC no-label-select),sample,neutral,134,-24.029495239257812,17.611541748046875,-3.975192070007324
D2.5 (CBDC no-label-select),sample,negative,135,-8.701762199401855,35.338497161865234,-0.9240623712539673
D2.5 (CBDC no-label-select),sample,neutral,136,11.019619941711426,-12.955622673034668,12.93474006652832
D2.5 (CBDC no-label-select),sample,neutral,137,12.070050239562988,-33.3808708190918,-4.359563827514648
D2.5 (CBDC no-label-select),sample,neutral,138,-9.323273658752441,-0.5613746643066406,15.235295295715332
D2.5 (CBDC no-label-select),sample,positive,139,-5.9008870124816895,7.320557594299316,-6.8280110359191895
D2.5 (CBDC no-label-select),sample,neutral,140,-14.022753715515137,-27.12415885925293,-7.117984771728516
D2.5 (CBDC no-label-select),sample,neutral,141,-10.253859519958496,-24.280447006225586,-6.711641788482666
D2.5 (CBDC no-label-select),sample,negative,142,-3.8811593055725098,-5.936119079589844,25.551271438598633
D2.5 (CBDC no-label-select),sample,positive,143,-5.261971473693848,-19.04587745666504,-7.510985851287842
D2.5 (CBDC no-label-select),sample,neutral,144,-16.723291397094727,20.056087493896484,-11.92894172668457
D2.5 (CBDC no-label-select),sample,positive,145,-3.020228147506714,14.632039070129395,3.236840009689331
D2.5 (CBDC no-label-select),sample,positive,146,3.849353075027466,25.483718872070312,7.423965930938721
D2.5 (CBDC no-label-select),sample,positive,147,-10.032532691955566,-6.9380574226379395,18.518991470336914
D2.5 (CBDC no-label-select),sample,positive,148,12.309873580932617,-26.603485107421875,-18.68981170654297
D2.5 (CBDC no-label-select),sample,positive,149,-13.413422584533691,-0.8322898149490356,-3.565078020095825
D2.5 (CBDC no-label-select),sample,neutral,150,-7.480453014373779,22.00022315979004,15.915037155151367
D2.5 (CBDC no-label-select),sample,negative,151,11.268625259399414,-2.447962522506714,4.801884174346924
D2.5 (CBDC no-label-select),sample,neutral,152,-5.70979642868042,27.48457145690918,2.2530136108398438
D2.5 (CBDC no-label-select),sample,negative,153,-12.252289772033691,-36.65056610107422,-2.0479726791381836
D2.5 (CBDC no-label-select),sample,positive,154,-14.308804512023926,-1.9338579177856445,1.7347828149795532
D2.5 (CBDC no-label-select),sample,negative,155,14.492734909057617,-17.467802047729492,-2.831672191619873
D2.5 (CBDC no-label-select),sample,positive,156,4.78015661239624,-30.28424644470215,0.9750077128410339
D2.5 (CBDC no-label-select),sample,negative,157,-19.642847061157227,-15.938324928283691,13.02490234375
D2.5 (CBDC no-label-select),sample,negative,158,-23.16839599609375,-12.159751892089844,3.207113027572632
D2.5 (CBDC no-label-select),sample,neutral,159,18.157106399536133,-32.251033782958984,2.434264659881592
D2.5 (CBDC no-label-select),sample,neutral,160,-12.612876892089844,26.37286949157715,-5.139631271362305
D2.5 (CBDC no-label-select),sample,negative,161,-22.52401351928711,25.66615104675293,-3.8558223247528076
D2.5 (CBDC no-label-select),sample,positive,162,-26.889429092407227,-11.335155487060547,1.8156782388687134
D2.5 (CBDC no-label-select),sample,neutral,163,-28.163684844970703,8.614211082458496,12.624627113342285
D2.5 (CBDC no-label-select),sample,positive,164,-11.93708324432373,6.995948314666748,19.626916885375977
D2.5 (CBDC no-label-select),sample,neutral,165,-3.8151133060455322,10.715710639953613,-11.822616577148438
D2.5 (CBDC no-label-select),sample,positive,166,-13.233987808227539,-4.615704536437988,-16.213563919067383
D2.5 (CBDC no-label-select),sample,neutral,167,5.431837558746338,-1.4877816438674927,17.956769943237305
D2.5 (CBDC no-label-select),sample,positive,168,-14.707059860229492,2.9929168224334717,0.49222105741500854
D2.5 (CBDC no-label-select),sample,positive,169,4.610543727874756,-5.724938869476318,-7.355429649353027
D2.5 (CBDC no-label-select),sample,negative,170,17.28635597229004,-23.467710494995117,12.703089714050293
D2.5 (CBDC no-label-select),sample,negative,171,-26.956409454345703,10.414772987365723,-8.470793724060059
D2.5 (CBDC no-label-select),sample,neutral,172,-5.896060466766357,32.058372497558594,7.269610404968262
D2.5 (CBDC no-label-select),sample,positive,173,-7.024596691131592,-35.670188903808594,11.643144607543945
D2.5 (CBDC no-label-select),sample,negative,174,-14.238323211669922,0.11496532708406448,-9.277682304382324
D2.5 (CBDC no-label-select),sample,neutral,175,-31.3094425201416,-6.9372172355651855,3.189368724822998
D2.5 (CBDC no-label-select),sample,positive,176,-3.0064048767089844,-44.584877014160156,-6.240987300872803
D2.5 (CBDC no-label-select),sample,neutral,177,-28.295236587524414,-14.762813568115234,-3.16538143157959
D2.5 (CBDC no-label-select),sample,positive,178,17.445642471313477,-16.220991134643555,-10.148199081420898
D2.5 (CBDC no-label-select),sample,positive,179,-18.92424774169922,2.67507266998291,-20.01113510131836
D2.5 (CBDC no-label-select),sample,negative,180,-35.28223419189453,-1.0015596151351929,-5.093783855438232
D2.5 (CBDC no-label-select),sample,positive,181,-8.623579978942871,-7.414483547210693,27.227659225463867
D2.5 (CBDC no-label-select),sample,neutral,182,-2.4057133197784424,25.42123031616211,-6.963647365570068
D2.5 (CBDC no-label-select),sample,positive,183,-1.4762804508209229,14.977784156799316,-9.81296157836914
D2.5 (CBDC no-label-select),sample,negative,184,-4.744567394256592,1.2396764755249023,32.24224090576172
D2.5 (CBDC no-label-select),sample,neutral,185,-2.6017374992370605,3.5375187397003174,-14.969368934631348
D2.5 (CBDC no-label-select),sample,neutral,186,-12.808515548706055,11.190627098083496,-23.978803634643555
D2.5 (CBDC no-label-select),sample,positive,187,19.647308349609375,-7.095264434814453,-22.108314514160156
D2.5 (CBDC no-label-select),sample,negative,188,11.250762939453125,-40.71117401123047,4.743860721588135
D2.5 (CBDC no-label-select),sample,positive,189,-33.7553596496582,-5.018980503082275,6.306839942932129
D2.5 (CBDC no-label-select),sample,negative,190,-13.962438583374023,14.802623748779297,-17.94399642944336
D2.5 (CBDC no-label-select),sample,negative,191,-21.604341506958008,-16.27903175354004,2.916755199432373
D2.5 (CBDC no-label-select),sample,neutral,192,-0.7025661468505859,31.60659408569336,-5.277045249938965
D2.5 (CBDC no-label-select),sample,positive,193,-25.741350173950195,6.498592376708984,-14.331440925598145
D2.5 (CBDC no-label-select),sample,neutral,194,0.4135200083255768,7.2169671058654785,28.007600784301758
D2.5 (CBDC no-label-select),sample,neutral,195,-22.24335479736328,12.379115104675293,-4.876987934112549
D2.5 (CBDC no-label-select),sample,neutral,196,-3.200312376022339,-21.220958709716797,14.252679824829102
D2.5 (CBDC no-label-select),sample,neutral,197,-22.68994903564453,18.87185287475586,-6.709270000457764
D2.5 (CBDC no-label-select),sample,positive,198,3.0885722637176514,0.5145485401153564,4.963382244110107
D2.5 (CBDC no-label-select),sample,neutral,199,-23.619295120239258,29.486135482788086,-11.218335151672363
D2.5 (CBDC no-label-select),sample,neutral,200,-15.870370864868164,6.815831661224365,-0.7924639582633972
D2.5 (CBDC no-label-select),sample,positive,201,8.248501777648926,-40.160972595214844,10.55722427368164
D2.5 (CBDC no-label-select),sample,neutral,202,-1.223669409751892,-24.42083168029785,1.3345680236816406
D2.5 (CBDC no-label-select),sample,neutral,203,-0.33186325430870056,4.987139701843262,22.636741638183594
D2.5 (CBDC no-label-select),sample,negative,204,-17.919889450073242,-3.4389915466308594,0.7286697626113892
D2.5 (CBDC no-label-select),sample,neutral,205,-19.04128646850586,19.78299903869629,10.966872215270996
D2.5 (CBDC no-label-select),sample,positive,206,8.123051643371582,-0.7431659698486328,5.4097208976745605
D2.5 (CBDC no-label-select),sample,negative,207,-19.886211395263672,27.821226119995117,-2.6404974460601807
D2.5 (CBDC no-label-select),sample,positive,208,-14.0651216506958,23.2822322845459,-7.672330856323242
D2.5 (CBDC no-label-select),sample,positive,209,7.603208065032959,-2.903160810470581,1.903812050819397
D2.5 (CBDC no-label-select),sample,positive,210,-14.115323066711426,24.638233184814453,-8.194085121154785
D2.5 (CBDC no-label-select),sample,neutral,211,-7.488677024841309,24.785703659057617,-5.162513732910156
D2.5 (CBDC no-label-select),sample,neutral,212,-6.317965030670166,9.65471076965332,14.342734336853027
D2.5 (CBDC no-label-select),sample,negative,213,-35.40459442138672,-5.335564613342285,-11.3709135055542
D2.5 (CBDC no-label-select),sample,positive,214,12.341843605041504,-22.165863037109375,-10.083810806274414
