condition,kind,label,sample_index,pc1,pc2,pc3
D2.5 (CBDC no-label-select),sample,negative,84,-9.735485076904297,-11.734031677246094,-8.101716041564941
D2.5 (CBDC no-label-select),sample,positive,85,5.807242393493652,-16.692378997802734,-14.307554244995117
D2.5 (CBDC no-label-select),sample,positive,86,7.4731245040893555,8.16243839263916,-1.7378841638565063
D2.5 (CBDC no-label-select),sample,neutral,87,-29.893945693969727,25.638574600219727,-0.9719035029411316
D2.5 (CBDC no-label-select),sample,positive,88,-22.06127166748047,2.2574477195739746,-17.932409286499023
D2.5 (CBDC no-label-select),sample,positive,89,18.147756576538086,-6.715558052062988,4.052204608917236
D2.5 (CBDC no-label-select),sample,neutral,90,-6.453648567199707,4.467447757720947,9.48983383178711
D2.5 (CBDC no-label-select),sample,positive,91,-10.559592247009277,-3.265828847885132,-12.407261848449707
D2.5 (CBDC no-label-select),sample,positive,92,-23.735721588134766,28.425506591796875,-6.271916389465332
D2.5 (CBDC no-label-select),sample,negative,93,5.950616836547852,20.33232879638672,0.2756633758544922
D2.5 (CBDC no-label-select),sample,negative,94,-4.084392070770264,-18.490400314331055,-2.1019511222839355
D2.5 (CBDC no-label-select),sample,neutral,95,0.2840439975261688,24.933080673217773,-7.584031105041504
D2.5 (CBDC no-label-select),sample,negative,96,-11.400714874267578,22.555591583251953,-5.497628211975098
D2.5 (CBDC no-label-select),sample,negative,97,-4.421185493469238,-19.762388229370117,-7.832309246063232
D2.5 (CBDC no-label-select),sample,neutral,98,-26.502437591552734,3.0901031494140625,15.074427604675293
D2.5 (CBDC no-label-select),sample,negative,99,-9.50173282623291,20.353010177612305,10.046036720275879
D2.5 (CBDC no-label-select),sample,negative,100,-12.347187042236328,-25.467205047607422,-7.541653156280518
D2.5 (CBDC no-label-select),sample,negative,101,14.441524505615234,-34.43281555175781,-4.1486430168151855
D2.5 (CBDC no-label-select),sample,positive,102,-8.3991117477417,-2.443499803543091,-20.911680221557617
D2.5 (CBDC no-label-select),sample,positive,103,-12.894905090332031,5.118764400482178,-0.2626582682132721
D2.5 (CBDC no-label-select),sample,positive,104,-21.935012817382812,0.7395395040512085,18.31597900390625
D2.5 (CBDC no-label-select),sample,negative,105,-5.526963233947754,-15.914200782775879,-8.135885238647461
D2.5 (CBDC no-label-select),sample,neutral,106,-4.766161918640137,-21.12065887451172,-17.9016056060791
D2.5 (CBDC no-label-select),sample,positive,107,10.134193420410156,-3.6918270587921143,4.233312606811523
D2.5 (CBDC no-label-select),sample,negative,108,-28.781627655029297,15.167898178100586,-12.315279006958008
D2.5 (CBDC no-label-select),sample,neutral,109,-1.9955921173095703,13.098974227905273,26.96131706237793
D2.5 (CBDC no-label-select),sample,neutral,110,-13.136515617370605,16.289030075073242,-23.49436378479004
D2.5 (CBDC no-label-select),sample,negative,111,-2.2116689682006836,31.008098602294922,2.699885845184326
D2.5 (CBDC no-label-select),sample,positive,112,2.2583065032958984,13.421775817871094,-8.107819557189941
D2.5 (CBDC no-label-select),sample,positive,113,24.759450912475586,-19.698938369750977,1.9480713605880737
D2.5 (CBDC no-label-select),sample,negative,114,-16.335268020629883,2.866206169128418,20.51641845703125
D2.5 (CBDC no-label-select),sample,neutral,115,5.295602321624756,-29.045652389526367,8.116649627685547
D2.5 (CBDC no-label-select),sample,positive,116,0.6774508357048035,-18.099456787109375,12.719402313232422
D2.5 (CBDC no-label-select),sample,negative,117,-10.114977836608887,-25.292158126831055,-3.865760564804077
D2.5 (CBDC no-label-select),sample,neutral,118,5.129415512084961,-22.02088737487793,12.564388275146484
D2.5 (CBDC no-label-select),sample,neutral,119,-8.78559398651123,15.879050254821777,24.5683650970459
D2.5 (CBDC no-label-select),sample,neutral,120,1.4924430847167969,-0.7274396419525146,20.142208099365234
D2.5 (CBDC no-label-select),sample,positive,121,10.791670799255371,-5.847858905792236,-2.254469394683838
D2.5 (CBDC no-label-select),sample,positive,122,9.386170387268066,-8.05077075958252,-7.383063793182373
D2.5 (CBDC no-label-select),sample,positive,123,10.397543907165527,2.3624699115753174,20.819398880004883
D2.5 (CBDC no-label-select),sample,negative,124,2.9740982055664062,-26.517852783203125,16.47429084777832
D2.5 (CBDC no-label-select),sample,negative,125,-5.098702430725098,5.906638145446777,22.687232971191406
D2.5 (CBDC no-label-select),sample,positive,126,-13.816176414489746,6.821699142456055,20.473966598510742
D2.5 (CBDC no-label-select),sample,positive,127,-27.990001678466797,28.77892303466797,-10.90767765045166
D2.5 (CBDC no-label-select),sample,positive,128,-14.693989753723145,-18.84026527404785,12.863176345825195
D2.5 (CBDC no-label-select),sample,neutral,129,5.342319965362549,-13.740862846374512,-7.882328987121582
D2.5 (CBDC no-label-select),sample,neutral,130,-11.180376052856445,-5.561635971069336,4.600691318511963
D2.5 (CBDC no-label-select),sample,negative,131,-2.6056556701660156,12.828113555908203,1.9474616050720215
D2.5 (CBDC no-label-select),sample,neutral,132,-25.29352378845215,-9.703516960144043,-21.295543670654297
D2.5 (CBDC no-label-select),sample,neutral,133,-4.594118595123291,-11.267438888549805,33.47598648071289
D2.5 (CBDC no-label-select),sample,neutral,134,-23.201366424560547,28.584732055664062,-12.288905143737793
D2.5 (CBDC no-label-select),sample,negative,135,-6.944268226623535,40.735958099365234,-7.915642261505127
D2.5 (CBDC no-label-select),sample,neutral,136,16.97343635559082,-18.453453063964844,21.395503997802734
D2.5 (CBDC no-label-select),sample,neutral,137,14.130013465881348,-33.532684326171875,-4.8165459632873535
D2.5 (CBDC no-label-select),sample,neutral,138,-3.4543750286102295,1.8528518676757812,12.847650527954102
D2.5 (CBDC no-label-select),sample,positive,139,-15.434825897216797,3.318876266479492,0.6528816819190979
D2.5 (CBDC no-label-select),sample,neutral,140,-13.701447486877441,-33.98236846923828,-8.226157188415527
D2.5 (CBDC no-label-select),sample,neutral,141,-15.528519630432129,-28.097871780395508,-5.83380651473999
D2.5 (CBDC no-label-select),sample,negative,142,11.070662498474121,-3.9540274143218994,22.126110076904297
D2.5 (CBDC no-label-select),sample,positive,143,-9.463655471801758,-21.387887954711914,-2.33485746383667
D2.5 (CBDC no-label-select),sample,neutral,144,-20.105100631713867,19.91145896911621,-10.14165210723877
D2.5 (CBDC no-label-select),sample,positive,145,-6.43808126449585,16.139869689941406,-5.121504783630371
D2.5 (CBDC no-label-select),sample,positive,146,5.850090026855469,24.05027198791504,-12.125298500061035
D2.5 (CBDC no-label-select),sample,positive,147,-3.812819719314575,-3.3515231609344482,20.498275756835938
D2.5 (CBDC no-label-select),sample,positive,148,16.61493682861328,-21.425426483154297,-16.220600128173828
D2.5 (CBDC no-label-select),sample,positive,149,-13.357438087463379,-0.8570987582206726,-10.013128280639648
D2.5 (CBDC no-label-select),sample,neutral,150,0.09721453487873077,29.775522232055664,14.652284622192383
D2.5 (CBDC no-label-select),sample,negative,151,13.656436920166016,-5.747744560241699,-2.7905402183532715
D2.5 (CBDC no-label-select),sample,neutral,152,-4.725925445556641,29.748516082763672,-4.510194301605225
D2.5 (CBDC no-label-select),sample,negative,153,-10.701380729675293,-43.039005279541016,-0.41063281893730164
D2.5 (CBDC no-label-select),sample,positive,154,-7.192275524139404,-1.052502989768982,-4.397899627685547
D2.5 (CBDC no-label-select),sample,negative,155,11.28600788116455,-19.92136573791504,-4.486401557922363
D2.5 (CBDC no-label-select),sample,positive,156,5.528829097747803,-33.01374435424805,2.4552953243255615
D2.5 (CBDC no-label-select),sample,negative,157,-18.701854705810547,-15.946573257446289,20.320186614990234
D2.5 (CBDC no-label-select),sample,negative,158,-20.27366828918457,-9.648137092590332,10.18416690826416
D2.5 (CBDC no-label-select),sample,neutral,159,19.42867660522461,-29.290681838989258,2.5533368587493896
D2.5 (CBDC no-label-select),sample,neutral,160,-14.881627082824707,29.020082473754883,-4.225470066070557
D2.5 (CBDC no-label-select),sample,negative,161,-22.40826988220215,27.884950637817383,0.4191603362560272
D2.5 (CBDC no-label-select),sample,positive,162,-24.35915756225586,-10.103944778442383,9.519543647766113
D2.5 (CBDC no-label-select),sample,neutral,163,-31.438846588134766,3.7959539890289307,4.5302934646606445
D2.5 (CBDC no-label-select),sample,positive,164,-11.285364151000977,11.153965950012207,22.389612197875977
D2.5 (CBDC no-label-select),sample,neutral,165,-11.352663040161133,11.763344764709473,-18.119234085083008
D2.5 (CBDC no-label-select),sample,positive,166,-8.048381805419922,-10.958019256591797,3.778822898864746
D2.5 (CBDC no-label-select),sample,neutral,167,9.891938209533691,-1.308619737625122,14.879084587097168
D2.5 (CBDC no-label-select),sample,positive,168,-10.887405395507812,4.653923511505127,-8.691424369812012
D2.5 (CBDC no-label-select),sample,positive,169,3.6868739128112793,-9.498608589172363,-17.64035415649414
D2.5 (CBDC no-label-select),sample,negative,170,15.675647735595703,-21.09228515625,13.28145694732666
D2.5 (CBDC no-label-select),sample,negative,171,-24.959001541137695,9.82415771484375,-16.264474868774414
D2.5 (CBDC no-label-select),sample,neutral,172,0.314547598361969,33.749549865722656,-2.4344911575317383
D2.5 (CBDC no-label-select),sample,positive,173,-2.1914432048797607,-46.49342727661133,8.230801582336426
D2.5 (CBDC no-label-select),sample,negative,174,-14.272761344909668,-1.4723796844482422,-14.206636428833008
D2.5 (CBDC no-label-select),sample,neutral,175,-27.43670082092285,-8.713499069213867,2.8394858837127686
D2.5 (CBDC no-label-select),sample,positive,176,-4.142536163330078,-45.823699951171875,-9.393537521362305
D2.5 (CBDC no-label-select),sample,neutral,177,-27.502553939819336,-18.93218994140625,1.513290524482727
D2.5 (CBDC no-label-select),sample,positive,178,4.08251428604126,-25.642906188964844,-21.369478225708008
D2.5 (CBDC no-label-select),sample,positive,179,-20.126171112060547,-0.0638035461306572,-24.70206642150879
D2.5 (CBDC no-label-select),sample,negative,180,-42.11057662963867,-4.19871187210083,4.202134132385254
D2.5 (CBDC no-label-select),sample,positive,181,15.827192306518555,-7.420569896697998,22.889738082885742
D2.5 (CBDC no-label-select),sample,neutral,182,-9.115254402160645,27.838855743408203,-15.600605010986328
D2.5 (CBDC no-label-select),sample,positive,183,-0.5618829131126404,15.812399864196777,-14.601520538330078
D2.5 (CBDC no-label-select),sample,negative,184,2.387519598007202,8.22905445098877,28.183094024658203
D2.5 (CBDC no-label-select),sample,neutral,185,-21.42426872253418,3.7161672115325928,11.769752502441406
D2.5 (CBDC no-label-select),sample,neutral,186,-34.1074104309082,12.431674003601074,10.08875560760498
D2.5 (CBDC no-label-select),sample,positive,187,21.99140739440918,-14.190394401550293,-6.223727226257324
D2.5 (CBDC no-label-select),sample,negative,188,17.93070411682129,-37.71653366088867,4.760848045349121
D2.5 (CBDC no-label-select),sample,positive,189,-29.048809051513672,-9.166756629943848,-2.520580291748047
D2.5 (CBDC no-label-select),sample,negative,190,-30.91238784790039,16.341100692749023,-6.817018508911133
D2.5 (CBDC no-label-select),sample,negative,191,-18.517866134643555,-13.926629066467285,10.97272777557373
D2.5 (CBDC no-label-select),sample,neutral,192,-3.7970681190490723,32.103363037109375,-13.615205764770508
D2.5 (CBDC no-label-select),sample,positive,193,-26.870622634887695,0.09284601360559464,-15.245940208435059
D2.5 (CBDC no-label-select),sample,neutral,194,3.972111940383911,5.894984245300293,18.91654396057129
D2.5 (CBDC no-label-select),sample,neutral,195,-24.78489875793457,9.588635444641113,-8.551661491394043
D2.5 (CBDC no-label-select),sample,neutral,196,3.653589963912964,-18.842222213745117,19.543846130371094
D2.5 (CBDC no-label-select),sample,neutral,197,-21.0739688873291,28.343250274658203,-15.578167915344238
D2.5 (CBDC no-label-select),sample,positive,198,3.914329767227173,-3.7644240856170654,2.8314404487609863
D2.5 (CBDC no-label-select),sample,neutral,199,-30.180896759033203,29.220918655395508,-5.6505045890808105
D2.5 (CBDC no-label-select),sample,neutral,200,-14.34179401397705,7.377562046051025,-6.629631519317627
D2.5 (CBDC no-label-select),sample,positive,201,13.981059074401855,-33.907997131347656,5.878007411956787
D2.5 (CBDC no-label-select),sample,neutral,202,-3.3385190963745117,-26.602691650390625,3.417027235031128
D2.5 (CBDC no-label-select),sample,neutral,203,6.249507427215576,10.118839263916016,3.134446859359741
D2.5 (CBDC no-label-select),sample,negative,204,-9.706327438354492,-4.875246047973633,-4.822564125061035
D2.5 (CBDC no-label-select),sample,neutral,205,-10.496515274047852,21.93794822692871,8.882539749145508
D2.5 (CBDC no-label-select),sample,positive,206,9.76325511932373,-5.008543968200684,0.1748354434967041
D2.5 (CBDC no-label-select),sample,negative,207,-19.385835647583008,28.879669189453125,-0.9188075065612793
D2.5 (CBDC no-label-select),sample,positive,208,-18.567916870117188,24.32074546813965,-8.543193817138672
D2.5 (CBDC no-label-select),sample,positive,209,7.724628925323486,-5.1856255531311035,-4.315516948699951
D2.5 (CBDC no-label-select),sample,positive,210,-17.911903381347656,25.761037826538086,-8.082572937011719
D2.5 (CBDC no-label-select),sample,neutral,211,-9.781820297241211,25.34697914123535,-8.090030670166016
D2.5 (CBDC no-label-select),sample,neutral,212,-4.661818027496338,9.692975044250488,13.893514633178711
D2.5 (CBDC no-label-select),sample,negative,213,-34.317440032958984,0.49834707379341125,9.134140968322754
D2.5 (CBDC no-label-select),sample,positive,214,8.577329635620117,-26.591991424560547,-12.707079887390137
D2.5 (CBDC no-label-select),sample,positive,215,1.4247932434082031,20.949691772460938,16.47344970703125
D2.5 (CBDC no-label-select),sample,neutral,216,-5.3558125495910645,35.00275421142578,-11.097063064575195
D2.5 (CBDC no-label-select),sample,negative,217,-3.3927931785583496,21.774051666259766,-0.6972383856773376
D2.5 (CBDC no-label-select),sample,neutral,218,13.811538696289062,-26.601274490356445,-14.102587699890137
D2.5 (CBDC no-label-select),sample,positive,219,-25.00079917907715,32.59053039550781,-13.99040699005127
D2.5 (CBDC no-label-select),sample,positive,220,-4.638350963592529,-48.25474166870117,-5.253596782684326
D2.5 (CBDC no-label-select),sample,negative,221,-22.91055679321289,3.729992628097534,11.734532356262207
D2.5 (CBDC no-label-select),sample,neutral,222,8.231759071350098,-31.582134246826172,-8.553908348083496
D2.5 (CBDC no-label-select),sample,negative,223,12.737428665161133,15.753793716430664,28.048568725585938
D2.5 (CBDC no-label-select),sample,neutral,224,-26.23568344116211,11.407221794128418,1.4850358963012695
D2.5 (CBDC no-label-select),sample,positive,225,-28.6649112701416,0.915478527545929,-13.571297645568848
D2.5 (CBDC no-label-select),sample,negative,226,-2.8247783184051514,-35.935890197753906,13.229501724243164
D2.5 (CBDC no-label-select),sample,negative,227,-15.19933032989502,-0.9550104737281799,9.818780899047852
D2.5 (CBDC no-label-select),sample,positive,228,-0.23900923132896423,-10.63265323638916,-9.30632495880127
D2.5 (CBDC no-label-select),sample,neutral,229,-15.80596923828125,36.43177032470703,-7.95871114730835
D2.5 (CBDC no-label-select),sample,negative,230,3.6321053504943848,25.966306686401367,5.617010116577148
D2.5 (CBDC no-label-select),sample,negative,231,-2.317345142364502,17.020097732543945,23.704666137695312
D2.5 (CBDC no-label-select),sample,positive,232,6.613262176513672,-38.175533294677734,-5.740749359130859
D2.5 (CBDC no-label-select),sample,negative,233,22.05839729309082,-27.963943481445312,5.228845119476318
D2.5 (CBDC no-label-select),sample,neutral,234,-27.08807945251465,24.5319766998291,-5.665777683258057
D2.5 (CBDC no-label-select),sample,neutral,235,-4.639179229736328,-29.235145568847656,1.3051332235336304
D2.5 (CBDC no-label-select),sample,positive,236,8.789877891540527,7.303563594818115,34.01239013671875
D2.5 (CBDC no-label-select),sample,negative,237,13.750128746032715,-1.1152126789093018,22.351070404052734
D2.5 (CBDC no-label-select),sample,neutral,238,16.059040069580078,-18.80625343322754,9.33279800415039
D2.5 (CBDC no-label-select),sample,negative,239,-14.652935981750488,32.756996154785156,-8.913111686706543
D2.5 (CBDC no-label-select),sample,neutral,240,-7.244274139404297,-4.996308326721191,-13.834528923034668
D2.5 (CBDC no-label-select),sample,positive,241,-16.419095993041992,12.173337936401367,-14.375329971313477
D2.5 (CBDC no-label-select),sample,negative,242,-1.4502785205841064,-17.4255428314209,20.019868850708008
D2.5 (CBDC no-label-select),sample,neutral,243,17.60038185119629,-4.4444403648376465,-5.343369960784912
D2.5 (CBDC no-label-select),sample,positive,244,18.593122482299805,-40.774742126464844,4.0748677253723145
D2.5 (CBDC no-label-select),sample,positive,245,-19.62758445739746,3.6857519149780273,-20.73154640197754
D2.5 (CBDC no-label-select),sample,negative,246,-21.7632999420166,30.6755428314209,-5.327134609222412
D2.5 (CBDC no-label-select),sample,positive,247,-4.195218563079834,7.139347076416016,-10.666762351989746
D2.5 (CBDC no-label-select),sample,neutral,248,0.7937843799591064,-27.689071655273438,-23.502084732055664
D2.5 (CBDC no-label-select),sample,neutral,249,-14.46013355255127,13.495810508728027,-2.094780445098877
D2.5 (CBDC no-label-select),sample,negative,250,11.889044761657715,-25.981487274169922,-8.523272514343262
D2.5 (CBDC no-label-select),sample,neutral,251,-9.435791969299316,-23.36271095275879,-11.236298561096191
D2.5 (CBDC no-label-select),sample,positive,252,-20.79730987548828,29.63988494873047,13.418031692504883
D2.5 (CBDC no-label-select),sample,positive,253,13.259526252746582,-35.10988235473633,5.152331352233887
D2.5 (CBDC no-label-select),sample,negative,254,9.490351676940918,-40.460880279541016,7.648097515106201
D2.5 (CBDC no-label-select),sample,negative,255,3.9119374752044678,-25.7694034576416,-3.9925596714019775
D2.5 (CBDC no-label-select),sample,neutral,256,-0.6351551413536072,33.919525146484375,-10.289371490478516
D2.5 (CBDC no-label-select),sample,neutral,257,15.891114234924316,-6.91108512878418,-3.025651216506958
D2.5 (CBDC no-label-select),sample,neutral,258,-25.106964111328125,-11.979225158691406,13.558527946472168
D2.5 (CBDC no-label-select),sample,neutral,259,0.07432515919208527,-5.722289562225342,-28.223909378051758
D2.5 (CBDC no-label-select),sample,positive,260,-6.895453929901123,28.472572326660156,5.319188594818115
D2.5 (CBDC no-label-select),sample,negative,261,0.488144189119339,-2.8293142318725586,11.48333740234375
D2.5 (CBDC no-label-select),sample,positive,262,-37.3966178894043,15.000916481018066,-5.68912935256958
D2.5 (CBDC no-label-select),sample,positive,263,-10.784187316894531,15.65428352355957,-8.632803916931152
D2.5 (CBDC no-label-select),sample,neutral,264,13.522492408752441,-7.710753917694092,-1.720320224761963
D2.5 (CBDC no-label-select),sample,positive,265,-24.91034507751465,-9.844916343688965,-6.143030643463135
D2.5 (CBDC no-label-select),sample,positive,266,-25.52821159362793,35.54780960083008,-2.875798225402832
D2.5 (CBDC no-label-select),sample,positive,267,-5.58135461807251,-0.3414911925792694,0.296384334564209
D2.5 (CBDC no-label-select),sample,neutral,268,17.290605545043945,-11.453694343566895,-1.2686059474945068
D2.5 (CBDC no-label-select),sample,negative,269,5.024153232574463,-49.6746826171875,1.4367331266403198
D2.5 (CBDC no-label-select),sample,positive,270,-18.130342483520508,24.64728355407715,4.168068885803223
D2.5 (CBDC no-label-select),sample,neutral,271,2.9923064708709717,19.320310592651367,20.674976348876953
D2.5 (CBDC no-label-select),sample,negative,272,-17.93714714050293,21.692434310913086,9.098104476928711
D2.5 (CBDC no-label-select),sample,negative,273,-13.267488479614258,-31.67697525024414,-3.363301992416382
D2.5 (CBDC no-label-select),sample,negative,274,8.662516593933105,11.232007026672363,-22.825401306152344
D2.5 (CBDC no-label-select),sample,neutral,275,-10.120633125305176,1.821337342262268,11.357154846191406
D2.5 (CBDC no-label-select),sample,positive,276,-14.864398002624512,6.536250591278076,-7.9380316734313965
D2.5 (CBDC no-label-select),sample,positive,277,-12.905377388000488,12.07927131652832,-10.148653984069824
D2.5 (CBDC no-label-select),sample,negative,278,-15.107291221618652,-2.3513596057891846,-3.1870219707489014
D2.5 (CBDC no-label-select),sample,positive,279,8.892840385437012,-19.587291717529297,23.886199951171875
D2.5 (CBDC no-label-select),sample,negative,280,-3.9173879623413086,-16.244884490966797,11.005212783813477
D2.5 (CBDC no-label-select),sample,positive,281,0.9619883894920349,14.507293701171875,0.14933684468269348
D2.5 (CBDC no-label-select),sample,positive,282,-16.084962844848633,19.95647430419922,-15.902522087097168
D2.5 (CBDC no-label-select),sample,neutral,283,10.46151065826416,20.7902774810791,17.339448928833008
D2.5 (CBDC no-label-select),sample,neutral,284,-14.535482406616211,27.56505584716797,-8.788968086242676
D2.5 (CBDC no-label-select),sample,negative,285,-1.5596383810043335,15.851295471191406,24.922115325927734
D2.5 (CBDC no-label-select),sample,neutral,286,3.531294822692871,3.1159024238586426,7.684418678283691
D2.5 (CBDC no-label-select),sample,negative,287,-8.008346557617188,-35.22368621826172,-17.075729370117188
D2.5 (CBDC no-label-select),sample,neutral,288,-20.11956024169922,21.73520851135254,-1.8567676544189453
D2.5 (CBDC no-label-select),sample,neutral,289,-26.652423858642578,19.845056533813477,-7.931154251098633
D2.5 (CBDC no-label-select),sample,negative,290,13.675223350524902,-19.679258346557617,-4.96701717376709
D2.5 (CBDC no-label-select),sample,neutral,291,12.930267333984375,-30.457731246948242,-9.565817832946777
D2.5 (CBDC no-label-select),sample,positive,292,-21.016401290893555,6.387627601623535,-11.25900936126709
D2.5 (CBDC no-label-select),sample,neutral,293,-26.605684280395508,28.301542282104492,-1.0031814575195312
D2.5 (CBDC no-label-select),sample,positive,294,-6.771482467651367,-1.481661319732666,-11.848970413208008
D2.5 (CBDC no-label-select),sample,neutral,295,-7.207524299621582,2.9398505687713623,3.9986071586608887
D2.5 (CBDC no-label-select),sample,negative,296,-1.9568284749984741,21.266033172607422,12.846334457397461
D2.5 (CBDC no-label-select),sample,neutral,297,6.92902946472168,-26.36261749267578,-0.9473728537559509
D2.5 (CBDC no-label-select),sample,neutral,298,-15.405736923217773,23.321773529052734,-12.935796737670898
D2.5 (CBDC no-label-select),sample,neutral,299,11.461528778076172,-30.967607498168945,-8.701290130615234
D2.5 (CBDC no-label-select),sample,positive,300,-3.758774518966675,1.7593750953674316,8.493510246276855
D2.5 (CBDC no-label-select),sample,positive,301,-0.4871305525302887,3.7302236557006836,-17.07057762145996
D2.5 (CBDC no-label-select),sample,neutral,302,-39.348876953125,3.845979690551758,8.491143226623535
D2.5 (CBDC no-label-select),sample,negative,303,-2.917515277862549,-31.81196403503418,-11.175819396972656
D2.5 (CBDC no-label-select),sample,neutral,304,2.320267915725708,-16.687297821044922,14.401662826538086
D2.5 (CBDC no-label-select),sample,neutral,305,-17.429983139038086,35.41331481933594,-9.48378849029541
D2.5 (CBDC no-label-select),sample,neutral,306,-12.059000968933105,16.55924415588379,-7.674126148223877
D2.5 (CBDC no-label-select),sample,negative,307,10.895029067993164,-2.074249744415283,26.30123519897461
D2.5 (CBDC no-label-select),sample,neutral,308,7.619569778442383,-12.239850044250488,3.5720736980438232
D2.5 (CBDC no-label-select),sample,neutral,309,6.059121131896973,-4.511192798614502,5.516989231109619
D2.5 (CBDC no-label-select),sample,neutral,310,1.5856140851974487,-28.605396270751953,-1.1744201183319092
D2.5 (CBDC no-label-select),sample,neutral,311,-12.938702583312988,25.805992126464844,-3.3978164196014404
D2.5 (CBDC no-label-select),sample,positive,312,13.274909973144531,-7.381508827209473,0.8118054866790771
D2.5 (CBDC no-label-select),sample,negative,313,-5.359898567199707,-16.75860595703125,-9.579697608947754
D2.5 (CBDC no-label-select),sample,negative,314,-13.17948055267334,18.20674705505371,-1.0375549793243408
D2.5 (CBDC no-label-select),sample,neutral,315,-4.503271102905273,11.054464340209961,-9.107833862304688
D2.5 (CBDC no-label-select),sample,negative,316,-12.978686332702637,11.946782112121582,13.974417686462402
D2.5 (CBDC no-label-select),sample,negative,317,-4.28260612487793,15.699201583862305,12.52259349822998
D2.5 (CBDC no-label-select),sample,neutral,318,-30.069992065429688,-2.2420647144317627,15.231400489807129
D2.5 (CBDC no-label-select),sample,neutral,319,-1.9666574001312256,-16.72462272644043,6.3680739402771
D2.5 (CBDC no-label-select),sample,positive,320,-19.928741455078125,2.5872154235839844,9.924172401428223
D2.5 (CBDC no-label-select),sample,neutral,321,-23.19526481628418,15.64258861541748,2.1063690185546875
D2.5 (CBDC no-label-select),sample,negative,322,4.024914264678955,21.342679977416992,5.016357898712158
D2.5 (CBDC no-label-select),sample,positive,323,-5.145749568939209,9.40578556060791,-9.13151741027832
D2.5 (CBDC no-label-select),sample,neutral,324,-10.64463996887207,9.848076820373535,4.153008460998535
D2.5 (CBDC no-label-select),sample,neutral,325,-3.5852644443511963,26.227807998657227,11.42717456817627
D2.5 (CBDC no-label-select),sample,positive,326,-7.729739189147949,-25.191293716430664,-7.695027828216553
D2.5 (CBDC no-label-select),sample,positive,327,-4.063340663909912,12.564175605773926,-13.028189659118652
D2.5 (CBDC no-label-select),sample,neutral,328,-16.766490936279297,-24.551950454711914,-0.5882759094238281
D2.5 (CBDC no-label-select),sample,neutral,329,-9.716349601745605,-20.162086486816406,-1.331546664237976
D2.5 (CBDC no-label-select),sample,neutral,330,-2.6677684783935547,22.75235366821289,4.020283222198486
D2.5 (CBDC no-label-select),sample,neutral,331,-3.0221502780914307,3.0192980766296387,2.6169614791870117
D2.5 (CBDC no-label-select),sample,positive,332,-9.511706352233887,3.5794832706451416,-17.967437744140625
D2.5 (CBDC no-label-select),sample,neutral,333,-3.279881238937378,-40.0790901184082,13.763381004333496
D2.5 (CBDC no-label-select),sample,negative,334,9.037812232971191,-44.20137405395508,0.9340708255767822
D2.5 (CBDC no-label-select),sample,neutral,335,-14.263675689697266,-10.537421226501465,20.62462043762207
D2.5 (CBDC no-label-select),sample,positive,336,-2.754584550857544,9.389300346374512,9.053706169128418
D2.5 (CBDC no-label-select),sample,negative,337,-5.4463300704956055,31.49860954284668,12.154797554016113
D2.5 (CBDC no-label-select),sample,negative,338,-13.544681549072266,-22.144826889038086,-8.919478416442871
D2.5 (CBDC no-label-select),sample,negative,339,14.193676948547363,-4.002468109130859,23.862903594970703
D2.5 (CBDC no-label-select),sample,positive,340,-15.649346351623535,15.18334674835205,-1.5512288808822632
D2.5 (CBDC no-label-select),sample,positive,341,-19.409168243408203,16.095809936523438,-22.732070922851562
D2.5 (CBDC no-label-select),sample,positive,342,11.38118839263916,-6.663366794586182,-17.866771697998047
D2.5 (CBDC no-label-select),sample,positive,343,-0.042883530259132385,-4.487229347229004,-14.710803031921387
D2.5 (CBDC no-label-select),sample,neutral,344,0.7104933261871338,4.493082523345947,-5.5625433921813965
D2.5 (CBDC no-label-select),sample,neutral,345,-12.491044998168945,21.712297439575195,-1.0038788318634033
D2.5 (CBDC no-label-select),sample,negative,346,13.99457836151123,-40.34304428100586,5.287259578704834
D2.5 (CBDC no-label-select),sample,negative,347,4.980637073516846,15.095170974731445,-2.289524555206299
D2.5 (CBDC no-label-select),sample,neutral,348,-9.532218933105469,30.8503360748291,-6.8889079093933105
D2.5 (CBDC no-label-select),sample,neutral,349,-10.027182579040527,4.674193859100342,-2.467078685760498
D2.5 (CBDC no-label-select),sample,neutral,350,-16.22488021850586,2.944064140319824,-13.402655601501465
D2.5 (CBDC no-label-select),sample,neutral,351,-1.3718960285186768,36.74602508544922,-11.275731086730957
D2.5 (CBDC no-label-select),sample,positive,352,-2.3372559547424316,-37.40867614746094,-12.812694549560547
D2.5 (CBDC no-label-select),sample,positive,353,-19.130685806274414,-11.971847534179688,-4.515354156494141
D2.5 (CBDC no-label-select),sample,positive,354,5.464363098144531,-36.41586685180664,2.218336343765259
D2.5 (CBDC no-label-select),sample,negative,355,-33.21487808227539,-2.634117603302002,7.237162113189697
D2.5 (CBDC no-label-select),sample,neutral,356,-5.84812593460083,-15.935059547424316,13.496820449829102
D2.5 (CBDC no-label-select),sample,negative,357,2.4191856384277344,16.44883155822754,16.72474479675293
D2.5 (CBDC no-label-select),sample,negative,358,16.2713623046875,13.899371147155762,24.977825164794922
D2.5 (CBDC no-label-select),sample,positive,359,-12.768826484680176,9.36372184753418,-5.332571983337402
