condition,kind,label,sample_index,pc1,pc2,pc3
D2 (CBDC),sample,positive,288,21.706378936767578,29.257984161376953,7.68448543548584
D2 (CBDC),sample,negative,289,30.45585060119629,18.444841384887695,-4.777392387390137
D2 (CBDC),sample,negative,290,3.0960726737976074,6.802200794219971,27.88350486755371
D2 (CBDC),sample,neutral,291,-1.9239890575408936,21.41014289855957,-11.834599494934082
D2 (CBDC),sample,positive,292,3.9617273807525635,-0.8647089004516602,-16.0096378326416
D2 (CBDC),sample,positive,293,-3.2497785091400146,25.366222381591797,-0.846785843372345
D2 (CBDC),sample,negative,294,5.674776077270508,-24.36794090270996,7.32927942276001
D2 (CBDC),sample,positive,295,10.66305923461914,26.130340576171875,-16.186885833740234
D2 (CBDC),sample,positive,296,6.730412483215332,-21.208829879760742,-17.453773498535156
D2 (CBDC),sample,negative,297,3.500807523727417,2.3933331966400146,-22.728328704833984
D2 (CBDC),sample,positive,298,-4.466087818145752,25.280893325805664,-10.489258766174316
D2 (CBDC),sample,positive,299,-7.906655788421631,-21.93013572692871,10.43350887298584
D2 (CBDC),sample,neutral,300,11.007430076599121,-11.203694343566895,-29.827072143554688
D2 (CBDC),sample,neutral,301,-5.4798407554626465,32.8315544128418,-5.903693199157715
D2 (CBDC),sample,negative,302,8.785482406616211,22.32705307006836,-3.7056467533111572
D2 (CBDC),sample,neutral,303,4.564004898071289,-20.90452003479004,2.6444571018218994
D2 (CBDC),sample,negative,304,9.362255096435547,-4.787225723266602,23.170652389526367
D2 (CBDC),sample,neutral,305,6.55539608001709,-20.8555965423584,-4.444454193115234
D2 (CBDC),sample,positive,306,14.787076950073242,-14.592989921569824,10.569060325622559
D2 (CBDC),sample,neutral,307,-5.502352237701416,-14.392723083496094,26.73236656188965
D2 (CBDC),sample,positive,308,-2.234113931655884,-11.638714790344238,-15.79494571685791
D2 (CBDC),sample,negative,309,-8.879470825195312,0.9975544214248657,-24.766141891479492
D2 (CBDC),sample,neutral,310,-2.6750833988189697,22.642663955688477,-11.036317825317383
D2 (CBDC),sample,neutral,311,12.45859432220459,-23.47386932373047,-23.780187606811523
D2 (CBDC),sample,positive,312,1.2548329830169678,-11.634669303894043,24.009777069091797
D2 (CBDC),sample,negative,313,7.131736755371094,-7.32950496673584,-19.94599723815918
D2 (CBDC),sample,negative,314,13.017936706542969,3.504035711288452,24.82961654663086
D2 (CBDC),sample,negative,315,5.727217197418213,-19.945581436157227,9.946318626403809
D2 (CBDC),sample,positive,316,6.143128871917725,9.351343154907227,23.955350875854492
D2 (CBDC),sample,positive,317,10.271099090576172,-7.685591220855713,9.083877563476562
D2 (CBDC),sample,negative,318,1.980266809463501,-10.407914161682129,-18.550487518310547
D2 (CBDC),sample,neutral,319,2.234656572341919,22.997276306152344,-3.805448532104492
D2 (CBDC),sample,negative,320,6.08417272567749,-16.230552673339844,21.51548194885254
D2 (CBDC),sample,positive,321,18.104812622070312,4.895838737487793,-16.824337005615234
D2 (CBDC),sample,positive,322,19.29098129272461,10.125711441040039,13.556178092956543
D2 (CBDC),sample,neutral,323,-1.3335942029953003,31.863218307495117,-12.7698335647583
D2 (CBDC),sample,neutral,324,11.72307014465332,-28.625152587890625,-2.448218822479248
D2 (CBDC),sample,negative,325,21.052799224853516,-8.41050910949707,19.50522232055664
D2 (CBDC),sample,negative,326,16.87114143371582,0.21335047483444214,-5.235955715179443
D2 (CBDC),sample,neutral,327,3.429736375808716,20.879898071289062,-7.072826862335205
D2 (CBDC),sample,neutral,328,11.81104564666748,19.085786819458008,-1.0028985738754272
D2 (CBDC),sample,positive,329,-16.58283233642578,4.862808704376221,20.94402313232422
D2 (CBDC),sample,negative,330,5.134179592132568,-0.009462052024900913,-2.6884171962738037
D2 (CBDC),sample,positive,331,-2.8143351078033447,-2.9777369499206543,15.864182472229004
D2 (CBDC),sample,positive,332,8.806610107421875,23.776636123657227,8.469979286193848
D2 (CBDC),sample,negative,333,9.043511390686035,-25.687387466430664,-24.345388412475586
D2 (CBDC),sample,neutral,334,4.600980758666992,-19.58698081970215,-12.626832008361816
D2 (CBDC),sample,positive,335,-10.699848175048828,23.38054847717285,5.403244495391846
D2 (CBDC),sample,negative,336,-2.036379098892212,-1.813686490058899,4.274871826171875
D2 (CBDC),sample,negative,337,-0.24341072142124176,-34.5095329284668,16.906831741333008
D2 (CBDC),sample,positive,338,2.3061885833740234,-8.407075881958008,-11.413880348205566
D2 (CBDC),sample,neutral,339,7.107429504394531,-21.8919677734375,12.413488388061523
D2 (CBDC),sample,negative,340,1.7782500982284546,5.763328552246094,28.70870018005371
D2 (CBDC),sample,negative,341,13.566162109375,12.297571182250977,-9.102477073669434
D2 (CBDC),sample,positive,342,5.65435266494751,-26.044628143310547,13.99445915222168
D2 (CBDC),sample,positive,343,10.119278907775879,-14.12514877319336,2.0620076656341553
D2 (CBDC),sample,neutral,344,2.560656785964966,-26.322811126708984,-11.670833587646484
D2 (CBDC),sample,neutral,345,-3.4713821411132812,29.81492805480957,-4.772353172302246
D2 (CBDC),sample,negative,346,19.06914520263672,17.75655746459961,-16.091218948364258
D2 (CBDC),sample,negative,347,9.636048316955566,23.318431854248047,-11.584752082824707
D2 (CBDC),sample,positive,348,-3.584608554840088,0.4746350347995758,-8.12250804901123
D2 (CBDC),sample,negative,349,-9.744744300842285,-16.39385223388672,-12.81415843963623
D2 (CBDC),sample,negative,350,4.8656229972839355,-23.37008285522461,8.153233528137207
D2 (CBDC),sample,negative,351,4.821158409118652,-20.62786293029785,-24.972030639648438
D2 (CBDC),sample,neutral,352,0.8557724356651306,25.086925506591797,12.25359058380127
D2 (CBDC),sample,positive,353,5.549184322357178,5.612976551055908,0.5256436467170715
D2 (CBDC),sample,negative,354,5.970187664031982,-4.730970859527588,19.9107666015625
D2 (CBDC),sample,negative,355,18.446260452270508,-31.648956298828125,6.0801520347595215
D2 (CBDC),sample,negative,356,19.21502113342285,14.279536247253418,8.094680786132812
D2 (CBDC),sample,positive,357,-0.16764675080776215,-25.655437469482422,17.727863311767578
D2 (CBDC),sample,neutral,358,6.185879230499268,-1.9088871479034424,-19.248619079589844
D2 (CBDC),sample,negative,359,22.095727920532227,26.894840240478516,4.2612152099609375
D2 (CBDC),sample,negative,360,-4.105526447296143,-16.163469314575195,-10.524821281433105
D2 (CBDC),sample,neutral,361,1.7456387281417847,11.331418991088867,2.2681095600128174
D2 (CBDC),sample,neutral,362,1.972607970237732,14.258545875549316,1.8863626718521118
D2 (CBDC),sample,negative,363,14.156519889831543,-1.4227231740951538,19.653175354003906
D2 (CBDC),sample,negative,364,-9.392892837524414,23.429027557373047,0.04717111960053444
D2 (CBDC),sample,positive,365,-1.462141752243042,32.294586181640625,-5.6103692054748535
D2 (CBDC),sample,neutral,366,16.425037384033203,25.33502960205078,1.8662036657333374
D2 (CBDC),sample,positive,367,14.201128959655762,-1.791689157485962,29.25554656982422
D2 (CBDC),sample,neutral,368,7.884938716888428,0.361950546503067,32.06338119506836
D2 (CBDC),sample,neutral,369,-15.329289436340332,0.7811996936798096,25.25630760192871
D2 (CBDC),sample,negative,370,8.629971504211426,10.17534351348877,-17.272687911987305
D2 (CBDC),sample,negative,371,1.069631814956665,-1.599191427230835,-19.989612579345703
D2 (CBDC),sample,neutral,372,-20.901094436645508,18.28795623779297,-21.489587783813477
D2 (CBDC),sample,negative,373,9.831351280212402,-7.275406360626221,17.081871032714844
D2 (CBDC),sample,neutral,374,22.936359405517578,-13.467447280883789,-4.140980243682861
D2 (CBDC),sample,negative,375,-11.841200828552246,-1.5731264352798462,15.096068382263184
D2 (CBDC),sample,positive,376,13.946085929870605,-5.798267364501953,0.3541727364063263
D2 (CBDC),sample,negative,377,9.157415390014648,-19.225643157958984,-22.479694366455078
D2 (CBDC),sample,negative,378,-14.851994514465332,19.64956283569336,8.686307907104492
D2 (CBDC),sample,negative,379,11.597021102905273,-15.883038520812988,-28.826114654541016
D2 (CBDC),sample,negative,380,8.857522010803223,-18.810449600219727,-16.658308029174805
D2 (CBDC),sample,neutral,381,-5.61391019821167,7.324618339538574,20.815998077392578
D2 (CBDC),sample,positive,382,1.568495273590088,-16.08988380432129,-16.122936248779297
D2 (CBDC),sample,neutral,383,-0.5832152962684631,16.90126609802246,-6.5137763023376465
D2 (CBDC),sample,negative,384,14.162590980529785,-7.549063205718994,-2.452218532562256
D2 (CBDC),sample,neutral,385,13.469329833984375,-29.60040855407715,0.5729853510856628
D2 (CBDC),sample,positive,386,21.74449920654297,-5.527185916900635,8.179253578186035
D2 (CBDC),sample,positive,387,2.917447566986084,-6.4187116622924805,25.356342315673828
D2 (CBDC),sample,positive,388,21.48199462890625,1.375669002532959,-3.757019519805908
D2 (CBDC),sample,neutral,389,-12.111854553222656,3.088590145111084,2.352358818054199
D2 (CBDC),sample,positive,390,4.378498077392578,14.640997886657715,-5.911838054656982
D2 (CBDC),sample,neutral,391,3.8007688522338867,28.242223739624023,-8.118765830993652
D2 (CBDC),sample,positive,392,-1.6844936609268188,-23.900623321533203,18.20716094970703
D2 (CBDC),sample,positive,393,-5.307324409484863,16.524473190307617,-7.373725414276123
D2 (CBDC),sample,neutral,394,7.502295970916748,32.14235305786133,-14.53296184539795
D2 (CBDC),sample,neutral,395,3.8211684226989746,-6.283181667327881,-16.925283432006836
D2 (CBDC),sample,positive,396,-2.8450069427490234,8.842934608459473,-19.577966690063477
D2 (CBDC),sample,negative,397,6.588039875030518,21.49687385559082,9.170448303222656
D2 (CBDC),sample,positive,398,-16.726194381713867,6.359654903411865,17.499521255493164
D2 (CBDC),sample,negative,399,7.878387451171875,32.913936614990234,16.22950553894043
D2 (CBDC),sample,neutral,400,12.66455364227295,-13.298212051391602,27.13502311706543
D2 (CBDC),sample,neutral,401,-6.065944194793701,1.9666435718536377,18.464345932006836
D2 (CBDC),sample,neutral,402,-8.199007034301758,12.454691886901855,9.78331184387207
D2 (CBDC),sample,negative,403,-11.799355506896973,-1.8182532787322998,13.647378921508789
D2 (CBDC),sample,positive,404,4.0316057205200195,-5.465646266937256,-0.8473381996154785
D2 (CBDC),sample,positive,405,-1.1529136896133423,-7.684967041015625,-11.901830673217773
D2 (CBDC),sample,neutral,406,15.447794914245605,-4.788451671600342,22.960716247558594
D2 (CBDC),sample,positive,407,-8.05156421661377,0.17356619238853455,-27.180763244628906
D2 (CBDC),sample,negative,408,14.191021919250488,9.35269832611084,13.780689239501953
D2 (CBDC),sample,neutral,409,-6.542597770690918,3.1846351623535156,13.148015975952148
D2 (CBDC),sample,negative,410,9.110509872436523,-31.89215850830078,7.470630645751953
D2 (CBDC),sample,negative,411,17.869407653808594,20.184921264648438,-5.630771160125732
D2 (CBDC),sample,negative,412,-10.933417320251465,3.979689836502075,8.615729331970215
D2 (CBDC),sample,negative,413,-5.2313551902771,10.477288246154785,3.373844861984253
D2 (CBDC),sample,neutral,414,11.80223560333252,5.834549903869629,-20.896663665771484
D2 (CBDC),sample,negative,415,-0.08009731769561768,-5.062856674194336,-19.271989822387695
D2 (CBDC),sample,negative,416,8.96795654296875,15.632262229919434,8.338862419128418
D2 (CBDC),sample,negative,417,5.796547889709473,-9.253077507019043,22.99286460876465
D2 (CBDC),sample,neutral,418,-15.097041130065918,12.588366508483887,19.61397933959961
D2 (CBDC),sample,positive,419,-2.9033257961273193,12.831941604614258,-25.415796279907227
D2 (CBDC),sample,positive,420,-3.4613211154937744,-20.157793045043945,-9.288895606994629
D2 (CBDC),sample,positive,421,-5.17659330368042,-5.007330894470215,12.465560913085938
D2 (CBDC),sample,positive,422,-3.149986743927002,-1.8702951669692993,3.1622469425201416
D2 (CBDC),sample,negative,423,7.82267951965332,24.261245727539062,4.5064826011657715
D2 (CBDC),sample,positive,424,11.605144500732422,19.421724319458008,-17.762792587280273
D2 (CBDC),sample,neutral,425,4.5669169425964355,0.0006224085809662938,17.28445053100586
D2 (CBDC),sample,neutral,426,0.500568687915802,-16.372032165527344,-33.207313537597656
D2 (CBDC),sample,positive,427,24.344694137573242,13.999690055847168,2.440213918685913
D2 (CBDC),sample,neutral,428,12.369187355041504,35.62130355834961,-13.823179244995117
D2 (CBDC),sample,negative,429,9.799970626831055,29.06267738342285,-2.0555756092071533
D2 (CBDC),sample,positive,430,-6.411313533782959,21.57113265991211,8.622740745544434
D2 (CBDC),sample,positive,431,14.521711349487305,10.707308769226074,-27.900806427001953
D2 (CBDC),sample,negative,432,15.079416275024414,-19.651700973510742,-13.828851699829102
D2 (CBDC),sample,neutral,433,17.961631774902344,5.807699203491211,-17.405977249145508
D2 (CBDC),sample,neutral,434,11.69824504852295,23.12010955810547,3.011225461959839
D2 (CBDC),sample,positive,435,12.605542182922363,23.080533981323242,10.861490249633789
D2 (CBDC),sample,neutral,436,3.5342888832092285,7.6532301902771,28.461091995239258
D2 (CBDC),sample,positive,437,26.449995040893555,16.109113693237305,-15.722094535827637
D2 (CBDC),sample,positive,438,10.422211647033691,-20.06271743774414,16.128808975219727
D2 (CBDC),sample,neutral,439,-1.014166235923767,-11.738495826721191,-16.477542877197266
D2 (CBDC),sample,negative,440,-4.979212760925293,20.368511199951172,-1.4799656867980957
D2 (CBDC),sample,negative,441,13.76064395904541,-1.0395371913909912,22.021644592285156
D2 (CBDC),sample,neutral,442,-3.765359401702881,-18.51804542541504,-16.500226974487305
D2 (CBDC),sample,positive,443,4.505045413970947,-30.894756317138672,24.790855407714844
D2 (CBDC),sample,positive,444,20.010696411132812,23.268856048583984,-0.6533171534538269
D2 (CBDC),sample,positive,445,2.353165626525879,-6.741816997528076,-22.49746322631836
D2 (CBDC),sample,negative,446,5.362957954406738,-11.9710111618042,-23.45330810546875
D2 (CBDC),sample,neutral,447,-6.254192352294922,25.491636276245117,-12.92929744720459
D2 (CBDC),sample,neutral,448,9.573381423950195,39.531715393066406,1.7541816234588623
D2 (CBDC),sample,neutral,449,9.429938316345215,-13.352897644042969,24.046398162841797
D2 (CBDC),sample,negative,450,-13.991401672363281,30.632694244384766,5.489151477813721
D2 (CBDC),sample,negative,451,16.477123260498047,23.83218765258789,9.835639953613281
D2 (CBDC),sample,neutral,452,20.00055694580078,3.179833173751831,2.958181619644165
D2 (CBDC),sample,positive,453,20.180879592895508,-20.0051212310791,18.306171417236328
D2 (CBDC),sample,positive,454,30.136198043823242,13.232840538024902,5.913990497589111
D2 (CBDC),sample,neutral,455,13.257007598876953,-23.45674705505371,1.5872104167938232
D2 (CBDC),sample,negative,456,3.415658473968506,25.085189819335938,7.808884143829346
D2 (CBDC),sample,neutral,457,15.457984924316406,19.599653244018555,-17.868837356567383
D2 (CBDC),sample,positive,458,14.946460723876953,-3.8713245391845703,28.020767211914062
D2 (CBDC),sample,neutral,459,3.733055830001831,0.17278096079826355,30.232749938964844
D2 (CBDC),sample,positive,460,16.69188690185547,-15.7544584274292,11.462336540222168
D2 (CBDC),sample,negative,461,23.10223960876465,17.055370330810547,-20.28165054321289
D2 (CBDC),sample,negative,462,-8.8374605178833,2.4271411895751953,21.864398956298828
D2 (CBDC),sample,positive,463,14.336920738220215,4.2183837890625,-11.03327465057373
D2 (CBDC),sample,negative,464,-0.6425906419754028,9.653401374816895,-6.204152584075928
D2 (CBDC),sample,neutral,465,2.1371002197265625,-10.492119789123535,25.07680892944336
D2 (CBDC),sample,negative,466,15.93014144897461,27.603271484375,-5.988870143890381
D2 (CBDC),sample,positive,467,10.49734878540039,-14.144192695617676,18.67183494567871
D2 (CBDC),sample,negative,468,7.4473748207092285,-17.563880920410156,-17.335594177246094
D2 (CBDC),sample,negative,469,1.5582927465438843,13.983403205871582,-8.630292892456055
D2 (CBDC),sample,negative,470,24.181013107299805,0.4401697814464569,8.739154815673828
D2 (CBDC),sample,neutral,471,1.4973621368408203,-9.987095832824707,-7.975733757019043
D2 (CBDC),sample,negative,472,5.565455913543701,9.103137016296387,3.325126886367798
D2 (CBDC),sample,negative,473,-15.936567306518555,2.5946199893951416,21.219717025756836
D2 (CBDC),sample,neutral,474,1.9938255548477173,8.4721097946167,2.5390515327453613
D2 (CBDC),sample,negative,475,-11.979262351989746,7.0282464027404785,22.152318954467773
D2 (CBDC),sample,negative,476,7.42287015914917,-21.762828826904297,7.10415506362915
D2 (CBDC),sample,neutral,477,0.9156456589698792,-27.580047607421875,-2.519810438156128
D2 (CBDC),sample,positive,478,-0.02573605440557003,-8.75849723815918,1.0412429571151733
D2 (CBDC),sample,neutral,479,20.17450714111328,24.231182098388672,0.6823761463165283
D2 (CBDC),sample,negative,480,1.5996745824813843,7.0506510734558105,3.470120429992676
D2 (CBDC),sample,negative,481,1.3222547769546509,15.004355430603027,-1.296362280845642
D2 (CBDC),sample,positive,482,-3.357819080352783,-1.6134763956069946,8.940792083740234
D2 (CBDC),sample,neutral,483,3.1810500621795654,-8.333841323852539,-16.122190475463867
D2 (CBDC),sample,positive,484,2.452242374420166,-20.265445709228516,10.634737014770508
D2 (CBDC),sample,positive,485,29.131385803222656,25.282329559326172,6.585482597351074
D2 (CBDC),sample,positive,486,-8.60500717163086,-10.83838176727295,18.463115692138672
D2 (CBDC),sample,positive,487,15.909217834472656,5.013895034790039,-8.320148468017578
D2 (CBDC),sample,neutral,488,10.20553207397461,27.119083404541016,10.505810737609863
D2 (CBDC),sample,positive,489,-0.31622809171676636,17.566389083862305,15.452165603637695
D2 (CBDC),sample,negative,490,13.58143138885498,25.468090057373047,-2.10382080078125
D2 (CBDC),sample,neutral,491,12.685630798339844,15.946555137634277,7.752689361572266
D2 (CBDC),sample,negative,492,15.429012298583984,32.041015625,11.133795738220215
D2 (CBDC),sample,positive,493,6.504409313201904,4.090890407562256,5.29821252822876
D2 (CBDC),sample,neutral,494,1.9620685577392578,-1.6093392372131348,19.081485748291016
D2 (CBDC),sample,negative,495,-1.8479126691818237,36.33310317993164,7.435758590698242
D2 (CBDC),sample,negative,496,-0.8146305680274963,22.975736618041992,-4.689599514007568
D2 (CBDC),sample,negative,497,6.075638294219971,19.343547821044922,-8.359591484069824
D2 (CBDC),sample,negative,498,-7.974132061004639,-9.8797025680542,-32.11002731323242
D2 (CBDC),sample,positive,499,2.5657005310058594,7.485036373138428,29.14200210571289
D2 (CBDC),sample,positive,500,14.696486473083496,34.158348083496094,-8.459227561950684
D2 (CBDC),sample,positive,501,17.439266204833984,-1.0868130922317505,31.75227165222168
D2 (CBDC),sample,neutral,502,13.470162391662598,3.261503219604492,11.046311378479004
D2 (CBDC),sample,negative,503,8.799922943115234,14.616162300109863,-11.939847946166992
D2 (CBDC),sample,neutral,504,1.3247637748718262,-10.622474670410156,-14.322976112365723
D2 (CBDC),sample,negative,505,7.06308126449585,-30.076305389404297,15.258065223693848
D2 (CBDC),sample,negative,506,14.487457275390625,-25.718997955322266,3.6117517948150635
D2 (CBDC),sample,neutral,507,25.60089111328125,9.750723838806152,-21.564619064331055
D2 (CBDC),sample,negative,508,-8.269527435302734,6.9495978355407715,5.725492000579834
D2 (CBDC),sample,neutral,509,3.5601282119750977,18.159563064575195,24.134963989257812
D2 (CBDC),sample,neutral,510,1.8503516912460327,-2.139812469482422,-18.334569931030273
D2 (CBDC),sample,positive,511,8.243427276611328,7.144062042236328,6.905966758728027
D2 (CBDC),sample,negative,512,13.097909927368164,1.0073599815368652,29.81407928466797
D2 (CBDC),sample,neutral,513,10.008393287658691,7.155561923980713,-15.726802825927734
D2 (CBDC),sample,positive,514,-5.408154010772705,-3.194624900817871,14.612083435058594
D2 (CBDC),sample,neutral,515,-9.872946739196777,-2.4211766719818115,-29.48475456237793
D2 (CBDC),sample,positive,516,24.878097534179688,-2.793126106262207,-0.21432368457317352
D2 (CBDC),sample,neutral,517,-15.056052207946777,3.6967906951904297,27.64019775390625
D2 (CBDC),sample,negative,518,11.079916954040527,8.328374862670898,-7.763126373291016
D2 (CBDC),sample,negative,519,-4.109584808349609,-4.094758987426758,3.776137351989746
D2 (CBDC),sample,neutral,520,3.2400333881378174,14.850602149963379,5.064784049987793
D2 (CBDC),sample,neutral,521,-1.96090567111969,23.660783767700195,9.783895492553711
D2 (CBDC),sample,negative,522,14.191963195800781,18.222640991210938,-4.409013748168945
D2 (CBDC),sample,positive,523,7.208259105682373,-15.137228965759277,30.629512786865234
D2 (CBDC),sample,positive,524,-0.05894211307168007,-11.986346244812012,-14.933359146118164
D2 (CBDC),sample,negative,525,3.197219133377075,-15.283808708190918,-14.588061332702637
D2 (CBDC),sample,negative,526,23.86916732788086,-5.486772060394287,19.013946533203125
D2 (CBDC),sample,neutral,527,4.033898830413818,30.537967681884766,5.426262378692627
D2 (CBDC),sample,negative,528,0.47774359583854675,11.395621299743652,-1.6164555549621582
D2 (CBDC),sample,negative,529,6.338883876800537,-15.81550121307373,-18.107601165771484
D2 (CBDC),sample,negative,530,-0.7365630865097046,-17.36859130859375,-27.223363876342773
D2 (CBDC),sample,neutral,531,21.613182067871094,19.20790672302246,12.40581226348877
D2 (CBDC),sample,negative,532,12.526931762695312,28.00754737854004,-0.38459134101867676
D2 (CBDC),sample,neutral,533,1.7128936052322388,-17.812602996826172,-25.92262840270996
D2 (CBDC),sample,positive,534,8.381611824035645,-23.955286026000977,14.07914924621582
D2 (CBDC),sample,positive,535,23.929683685302734,28.234834671020508,-10.795232772827148
D2 (CBDC),sample,negative,536,11.458951950073242,12.557867050170898,26.220352172851562
D2 (CBDC),sample,neutral,537,7.286806583404541,2.325563430786133,-9.809065818786621
D2 (CBDC),sample,neutral,538,33.582828521728516,-3.332439661026001,2.9857029914855957
D2 (CBDC),sample,neutral,539,9.954373359680176,-9.249977111816406,23.876371383666992
D2 (CBDC),sample,neutral,540,-8.433073997497559,-28.66288185119629,14.82924747467041
D2 (CBDC),sample,neutral,541,10.43853759765625,-4.23508358001709,13.935942649841309
D2 (CBDC),sample,positive,542,-5.8793439865112305,28.650012969970703,3.3300795555114746
D2 (CBDC),sample,neutral,543,3.5267081260681152,-12.890190124511719,-7.728855133056641
D2 (CBDC),sample,negative,544,19.7898006439209,24.28570556640625,7.459736347198486
D2 (CBDC),sample,positive,545,20.275800704956055,30.033199310302734,-12.303006172180176
D2 (CBDC),sample,neutral,546,-4.461750507354736,-3.7945165634155273,-0.3739382028579712
D2 (CBDC),sample,negative,547,1.4846950769424438,-0.42864298820495605,33.49253845214844
D2 (CBDC),sample,neutral,548,2.257573366165161,35.17964172363281,0.7102622389793396
D2 (CBDC),sample,negative,549,-9.969046592712402,12.604743957519531,1.9036920070648193
D2 (CBDC),sample,neutral,550,-9.200292587280273,29.95319175720215,-3.4816782474517822
D2 (CBDC),sample,neutral,551,8.461854934692383,-2.1683483123779297,31.916093826293945
D2 (CBDC),sample,neutral,552,15.985302925109863,11.5962553024292,5.617502212524414
D2 (CBDC),sample,neutral,553,1.3037347793579102,38.52051544189453,-6.1197662353515625
D2 (CBDC),sample,neutral,554,7.459103584289551,22.583343505859375,-15.024962425231934
D2 (CBDC),sample,positive,555,16.843082427978516,-16.7393798828125,-21.147546768188477
D2 (CBDC),sample,neutral,556,-6.298344612121582,-17.9705753326416,-29.54594612121582
D2 (CBDC),sample,negative,557,3.592102289199829,-3.531266212463379,17.895017623901367
D2 (CBDC),sample,neutral,558,-6.6118645668029785,5.436573505401611,4.337852478027344
D2 (CBDC),sample,negative,559,3.2529852390289307,2.9255003929138184,13.64245891571045
D2 (CBDC),sample,neutral,560,8.013166427612305,3.5332164764404297,31.55461311340332
D2 (CBDC),sample,negative,561,10.08461856842041,-17.115333557128906,12.801946640014648
D2 (CBDC),sample,neutral,562,-17.290109634399414,7.5501861572265625,25.79863166809082
D2 (CBDC),sample,negative,563,-4.324207782745361,30.73684310913086,1.5202518701553345
D2 (CBDC),sample,positive,564,6.543318271636963,-16.040536880493164,30.16722297668457
D2 (CBDC),sample,neutral,565,4.746506690979004,-25.49797821044922,9.40000057220459
D2 (CBDC),sample,positive,566,-3.3557839393615723,-21.59504508972168,10.218149185180664
D2 (CBDC),sample,positive,567,3.0372302532196045,9.046586036682129,30.770160675048828
D2 (CBDC),sample,neutral,568,-4.96927547454834,15.851407051086426,-18.081470489501953
D2 (CBDC),sample,negative,569,-1.0920647382736206,-2.4938318729400635,27.091588973999023
D2 (CBDC),sample,positive,570,10.954278945922852,25.38395881652832,5.9665117263793945
D2 (CBDC),sample,negative,571,6.9781575202941895,-10.36949348449707,-27.921140670776367
D2 (CBDC),sample,positive,572,-4.357606410980225,-4.936229705810547,14.712749481201172
D2 (CBDC),sample,negative,573,-4.082298755645752,-3.864555597305298,-29.379751205444336
D2 (CBDC),sample,negative,574,0.6772925853729248,20.894912719726562,-17.14185905456543
D2 (CBDC),sample,positive,575,20.64834976196289,5.238260746002197,-11.919812202453613
D2 (CBDC),sample,positive,576,12.670196533203125,-29.258056640625,16.93558120727539
D2 (CBDC),sample,positive,577,1.1572343111038208,-14.221954345703125,28.22246742248535
D2 (CBDC),sample,positive,578,-5.133180141448975,-18.44539451599121,-26.224061965942383
D2 (CBDC),sample,neutral,579,4.450706481933594,-6.799066066741943,-13.918018341064453
D2 (CBDC),sample,neutral,580,-0.5105597972869873,-10.003418922424316,-8.311731338500977
D2 (CBDC),sample,positive,581,19.655105590820312,14.344766616821289,4.220741271972656
D2 (CBDC),sample,negative,582,21.472272872924805,24.651430130004883,15.044708251953125
D2 (CBDC),sample,positive,583,14.670005798339844,-1.8597805500030518,30.186267852783203
D2 (CBDC),sample,negative,584,15.069117546081543,7.6632890701293945,8.673544883728027
D2 (CBDC),sample,neutral,585,-7.758512020111084,13.850716590881348,-15.264378547668457
D2 (CBDC),sample,neutral,586,-8.518564224243164,1.928812861442566,0.25404873490333557
D2 (CBDC),sample,neutral,587,19.972267150878906,23.165651321411133,-9.29497241973877
D2 (CBDC),sample,negative,588,-9.03875732421875,7.2100043296813965,16.284343719482422
D2 (CBDC),sample,neutral,589,6.0175395011901855,17.06561851501465,4.75282096862793
D2 (CBDC),sample,positive,590,8.359115600585938,30.333438873291016,-9.650679588317871
D2 (CBDC),sample,neutral,591,1.8098413944244385,-33.200008392333984,14.629600524902344
D2 (CBDC),sample,neutral,592,10.129507064819336,10.658775329589844,11.762749671936035
D2 (CBDC),sample,neutral,593,0.7910438776016235,20.967897415161133,-0.4698810875415802
D2 (CBDC),sample,neutral,594,4.15401554107666,21.423603057861328,-9.179427146911621
D2 (CBDC),sample,positive,595,-3.694226026535034,30.40670394897461,4.94224739074707
D2 (CBDC),sample,neutral,596,-6.889089107513428,3.258044481277466,-8.536352157592773
D2 (CBDC),sample,neutral,597,4.732403755187988,-21.869176864624023,10.110672950744629
D2 (CBDC),sample,negative,598,7.9470038414001465,-12.358505249023438,8.834636688232422
D2 (CBDC),sample,negative,599,-10.96921443939209,5.8572611808776855,3.7868573665618896
D2 (CBDC),sample,neutral,600,-5.867757797241211,16.56067657470703,-17.290874481201172
D2 (CBDC),sample,neutral,601,-0.648457407951355,19.01862907409668,23.96782875061035
D2 (CBDC),sample,negative,602,11.581196784973145,14.749293327331543,12.341401100158691
D2 (CBDC),sample,negative,603,20.854827880859375,21.26058006286621,-2.9717953205108643
D2 (CBDC),sample,negative,604,19.729536056518555,-23.66352081298828,-9.306740760803223
D2 (CBDC),sample,positive,605,7.424821853637695,-4.3133544921875,-29.826980590820312
D2 (CBDC),sample,neutral,606,-15.500333786010742,8.608609199523926,24.984453201293945
D2 (CBDC),sample,neutral,607,-3.7944388389587402,25.509065628051758,-2.8831565380096436
D2 (CBDC),sample,positive,608,14.84027099609375,-4.012828826904297,-11.981541633605957
D2 (CBDC),sample,positive,609,-4.234788417816162,-21.50981330871582,9.461150169372559
D2 (CBDC),sample,positive,610,0.6038205623626709,-18.210084915161133,19.792938232421875
D2 (CBDC),sample,neutral,611,-0.6829427480697632,29.542625427246094,-5.879819869995117
