condition,kind,label,sample_index,pc1,pc2,pc3
D2 (CBDC),sample,neutral,187,8.065733909606934,12.164995193481445,3.3384039402008057
D2 (CBDC),sample,positive,188,0.1862064003944397,27.536556243896484,16.1763973236084
D2 (CBDC),sample,positive,189,7.610196590423584,-15.71621036529541,14.572088241577148
D2 (CBDC),sample,negative,190,2.1771678924560547,-25.44034194946289,7.061839580535889
D2 (CBDC),sample,positive,191,7.794870376586914,-13.669585227966309,2.244309425354004
D2 (CBDC),sample,positive,192,2.9154515266418457,10.96372127532959,17.178312301635742
D2 (CBDC),sample,neutral,193,-15.766509056091309,2.0528883934020996,24.878135681152344
D2 (CBDC),sample,positive,194,14.19965934753418,-2.197845935821533,27.43250846862793
D2 (CBDC),sample,positive,195,6.208252429962158,7.178642272949219,-8.903637886047363
D2 (CBDC),sample,neutral,196,3.1718103885650635,31.354854583740234,4.286838531494141
D2 (CBDC),sample,positive,197,12.709970474243164,-2.444606304168701,24.55107307434082
D2 (CBDC),sample,neutral,198,-4.1855692863464355,13.29696273803711,-10.641854286193848
D2 (CBDC),sample,positive,199,8.874129295349121,10.327423095703125,14.891561508178711
D2 (CBDC),sample,negative,200,-7.405688285827637,-15.627155303955078,-20.530845642089844
D2 (CBDC),sample,negative,201,8.741162300109863,-5.716081142425537,-16.273935317993164
D2 (CBDC),sample,positive,202,0.23286284506320953,6.287192344665527,-7.494348049163818
D2 (CBDC),sample,negative,203,-2.9942052364349365,16.266693115234375,-13.440162658691406
D2 (CBDC),sample,negative,204,7.158260822296143,-15.087886810302734,9.843842506408691
D2 (CBDC),sample,negative,205,3.314237117767334,-16.236961364746094,-26.888145446777344
D2 (CBDC),sample,negative,206,2.6720218658447266,14.440356254577637,-0.7354394793510437
D2 (CBDC),sample,negative,207,-0.5381473302841187,21.195297241210938,7.592291355133057
D2 (CBDC),sample,neutral,208,7.236703872680664,-15.544602394104004,-27.862957000732422
D2 (CBDC),sample,negative,209,5.527301788330078,30.405242919921875,0.039651330560445786
D2 (CBDC),sample,neutral,210,18.574848175048828,4.162044525146484,-18.846384048461914
D2 (CBDC),sample,positive,211,9.295494079589844,25.344003677368164,9.126527786254883
D2 (CBDC),sample,positive,212,-3.7489359378814697,-4.282252311706543,7.99347448348999
D2 (CBDC),sample,neutral,213,1.1055551767349243,-0.9944955110549927,-13.986976623535156
D2 (CBDC),sample,negative,214,-1.244144320487976,-0.9730579257011414,-12.048526763916016
D2 (CBDC),sample,negative,215,2.7594857215881348,-0.3372570276260376,-1.4032031297683716
D2 (CBDC),sample,positive,216,8.804617881774902,1.6435991525650024,-17.57309913635254
D2 (CBDC),sample,negative,217,11.708740234375,-1.8243257999420166,24.23517608642578
D2 (CBDC),sample,positive,218,3.9996135234832764,-21.00081443786621,14.916754722595215
D2 (CBDC),sample,negative,219,9.41051197052002,-11.565792083740234,24.354415893554688
D2 (CBDC),sample,positive,220,-4.393852233886719,-26.404708862304688,9.68274974822998
D2 (CBDC),sample,positive,221,-15.031670570373535,12.187335968017578,20.206310272216797
D2 (CBDC),sample,neutral,222,-17.82491683959961,4.0720438957214355,16.164081573486328
D2 (CBDC),sample,neutral,223,14.20674991607666,9.413986206054688,-15.85310173034668
D2 (CBDC),sample,positive,224,21.014589309692383,7.079163074493408,0.33490610122680664
D2 (CBDC),sample,negative,225,-0.8883291482925415,-11.234611511230469,-8.163089752197266
D2 (CBDC),sample,positive,226,3.683037519454956,-22.672462463378906,15.37719440460205
D2 (CBDC),sample,negative,227,-13.394315719604492,9.830111503601074,22.347579956054688
D2 (CBDC),sample,neutral,228,2.0028531551361084,-2.4834978580474854,21.245492935180664
D2 (CBDC),sample,neutral,229,7.0138726234436035,-12.70475959777832,18.923015594482422
D2 (CBDC),sample,positive,230,3.7759714126586914,25.83983039855957,6.716486930847168
D2 (CBDC),sample,positive,231,17.411178588867188,-18.181354522705078,18.934986114501953
D2 (CBDC),sample,neutral,232,4.897088050842285,-21.525245666503906,18.36840057373047
D2 (CBDC),sample,neutral,233,8.084577560424805,-11.379117012023926,-23.621868133544922
D2 (CBDC),sample,positive,234,12.140342712402344,-14.527981758117676,13.434971809387207
D2 (CBDC),sample,positive,235,-1.8907301425933838,-10.630224227905273,-7.738772392272949
D2 (CBDC),sample,positive,236,1.2305914163589478,-6.791409492492676,-31.881134033203125
D2 (CBDC),sample,neutral,237,-4.291470050811768,27.804407119750977,-3.780561685562134
D2 (CBDC),sample,negative,238,8.404330253601074,13.606637954711914,-0.1271764636039734
D2 (CBDC),sample,negative,239,15.116351127624512,17.78277015686035,-17.86319351196289
D2 (CBDC),sample,positive,240,12.825084686279297,-16.481576919555664,7.648902416229248
D2 (CBDC),sample,neutral,241,11.832456588745117,-29.600446701049805,17.553789138793945
D2 (CBDC),sample,negative,242,16.733285903930664,24.05147933959961,-1.0951111316680908
D2 (CBDC),sample,positive,243,3.5922043323516846,30.1948299407959,11.895922660827637
D2 (CBDC),sample,positive,244,-8.143233299255371,-1.893672227859497,5.042910575866699
D2 (CBDC),sample,positive,245,13.30774211883545,-13.400919914245605,18.889158248901367
D2 (CBDC),sample,negative,246,23.210329055786133,-1.779586911201477,-11.80036449432373
D2 (CBDC),sample,neutral,247,5.180863857269287,-21.67771339416504,1.5359262228012085
D2 (CBDC),sample,negative,248,15.414895057678223,-8.347588539123535,18.063138961791992
D2 (CBDC),sample,positive,249,-2.2433977127075195,23.754262924194336,15.743380546569824
D2 (CBDC),sample,positive,250,7.868117332458496,-18.28801727294922,-15.740769386291504
D2 (CBDC),sample,negative,251,-7.0784077644348145,6.031482219696045,-1.7955760955810547
D2 (CBDC),sample,negative,252,6.735101699829102,-16.422006607055664,20.744831085205078
D2 (CBDC),sample,positive,253,-6.569094181060791,14.958172798156738,12.944901466369629
D2 (CBDC),sample,negative,254,-0.8514787554740906,5.508094787597656,-2.207491397857666
D2 (CBDC),sample,neutral,255,6.245182991027832,18.26999855041504,-5.6613311767578125
D2 (CBDC),sample,negative,256,14.99156665802002,-2.1659963130950928,16.7684326171875
D2 (CBDC),sample,neutral,257,-13.603221893310547,8.542497634887695,22.222763061523438
D2 (CBDC),sample,positive,258,3.7911293506622314,-10.790026664733887,20.798229217529297
D2 (CBDC),sample,negative,259,6.624749183654785,19.114025115966797,-9.589906692504883
D2 (CBDC),sample,positive,260,0.7590807676315308,-9.925910949707031,-15.609039306640625
D2 (CBDC),sample,neutral,261,24.198993682861328,12.2621488571167,-19.03777313232422
D2 (CBDC),sample,positive,262,-14.085753440856934,12.023194313049316,21.510787963867188
D2 (CBDC),sample,positive,263,8.463031768798828,-1.5996676683425903,2.818903684616089
D2 (CBDC),sample,positive,264,7.234020709991455,-7.76807165145874,-28.539581298828125
D2 (CBDC),sample,positive,265,9.690096855163574,-23.171842575073242,16.305578231811523
D2 (CBDC),sample,neutral,266,2.338071823120117,14.4583101272583,17.733503341674805
D2 (CBDC),sample,negative,267,13.221084594726562,-8.043696403503418,-19.675399780273438
D2 (CBDC),sample,neutral,268,-16.044050216674805,7.687673568725586,22.675464630126953
D2 (CBDC),sample,negative,269,-8.643529891967773,21.733047485351562,16.743240356445312
D2 (CBDC),sample,negative,270,-8.039515495300293,0.9601855278015137,-26.5482120513916
D2 (CBDC),sample,positive,271,-7.223419189453125,-0.9568074345588684,16.59668731689453
D2 (CBDC),sample,neutral,272,0.9589241147041321,35.51643753051758,3.610140562057495
D2 (CBDC),sample,neutral,273,11.04465389251709,17.293607711791992,-19.75532341003418
D2 (CBDC),sample,negative,274,30.423084259033203,8.978019714355469,-7.231927871704102
D2 (CBDC),sample,positive,275,-0.6313135027885437,8.584816932678223,-1.8086175918579102
D2 (CBDC),sample,negative,276,18.94064712524414,17.04570770263672,2.3184757232666016
D2 (CBDC),sample,neutral,277,14.924308776855469,11.747879981994629,-19.32705307006836
D2 (CBDC),sample,neutral,278,5.7938761711120605,-7.078505992889404,-21.057758331298828
D2 (CBDC),sample,neutral,279,7.305893421173096,-17.453310012817383,5.896467685699463
D2 (CBDC),sample,negative,280,2.814509391784668,-5.031786918640137,-23.98188018798828
D2 (CBDC),sample,positive,281,23.025781631469727,15.998610496520996,-9.988168716430664
D2 (CBDC),sample,positive,282,13.06879711151123,-29.17494773864746,14.339015007019043
D2 (CBDC),sample,neutral,283,4.463242053985596,-3.9557230472564697,5.133925914764404
D2 (CBDC),sample,positive,284,23.878376007080078,21.790407180786133,-5.6514434814453125
D2 (CBDC),sample,neutral,285,-3.5288307666778564,-16.300020217895508,16.144237518310547
D2 (CBDC),sample,negative,286,1.986769437789917,-7.917373180389404,-20.105541229248047
D2 (CBDC),sample,negative,287,7.793682098388672,8.708514213562012,-9.903444290161133
D2 (CBDC),sample,positive,288,19.012981414794922,28.14842987060547,4.456190586090088
D2 (CBDC),sample,negative,289,26.604154586791992,4.46664571762085,3.871584415435791
D2 (CBDC),sample,negative,290,3.6677823066711426,5.622697353363037,26.724451065063477
D2 (CBDC),sample,neutral,291,-1.1850234270095825,19.42589569091797,-10.592382431030273
D2 (CBDC),sample,positive,292,1.3323936462402344,-0.15669628977775574,-13.308053016662598
D2 (CBDC),sample,positive,293,-4.740874290466309,23.48946189880371,-0.714279055595398
D2 (CBDC),sample,negative,294,5.755093097686768,-22.299556732177734,5.947298049926758
D2 (CBDC),sample,positive,295,12.228669166564941,13.71519660949707,-22.58079719543457
D2 (CBDC),sample,positive,296,7.597249984741211,-17.9866943359375,-15.895966529846191
D2 (CBDC),sample,negative,297,-2.9870166778564453,3.1177961826324463,-13.36678695678711
D2 (CBDC),sample,positive,298,-3.844620704650879,22.615400314331055,-11.582310676574707
D2 (CBDC),sample,positive,299,-7.274622440338135,-23.33336067199707,8.830899238586426
D2 (CBDC),sample,neutral,300,11.233048439025879,-10.988219261169434,-21.86960220336914
D2 (CBDC),sample,neutral,301,-5.495367527008057,30.469139099121094,-4.990421295166016
D2 (CBDC),sample,negative,302,8.4143705368042,22.118045806884766,-3.043382406234741
D2 (CBDC),sample,neutral,303,4.645379543304443,-19.69306755065918,1.5755739212036133
D2 (CBDC),sample,negative,304,8.201199531555176,-4.638249397277832,20.905466079711914
D2 (CBDC),sample,neutral,305,4.892404079437256,-23.38007926940918,-5.105456829071045
D2 (CBDC),sample,positive,306,13.942020416259766,-13.997941017150879,8.495818138122559
D2 (CBDC),sample,neutral,307,-4.659094333648682,-13.80792236328125,21.862041473388672
D2 (CBDC),sample,positive,308,6.925835609436035,-9.581343650817871,-14.318207740783691
D2 (CBDC),sample,negative,309,-8.418478012084961,1.2808488607406616,-21.645496368408203
D2 (CBDC),sample,neutral,310,-1.4347920417785645,20.828792572021484,-10.631820678710938
D2 (CBDC),sample,neutral,311,8.319328308105469,-22.828304290771484,-25.62246322631836
D2 (CBDC),sample,positive,312,1.647037386894226,-11.890421867370605,21.199005126953125
D2 (CBDC),sample,negative,313,4.480521202087402,-5.100200176239014,-18.2864990234375
D2 (CBDC),sample,negative,314,11.76333236694336,-0.4423646926879883,22.188278198242188
D2 (CBDC),sample,negative,315,5.888152599334717,-18.771738052368164,8.092594146728516
D2 (CBDC),sample,positive,316,4.313303470611572,8.302353858947754,22.84406089782715
D2 (CBDC),sample,positive,317,12.922545433044434,-11.891984939575195,14.156403541564941
D2 (CBDC),sample,negative,318,1.6904666423797607,-8.548666954040527,-15.844366073608398
D2 (CBDC),sample,neutral,319,1.2064157724380493,20.441104888916016,-4.896468639373779
D2 (CBDC),sample,negative,320,6.596232891082764,-16.79031753540039,19.90369415283203
D2 (CBDC),sample,positive,321,16.2396297454834,4.1674885749816895,-15.631060600280762
D2 (CBDC),sample,positive,322,17.912996292114258,9.315693855285645,15.517251014709473
D2 (CBDC),sample,neutral,323,0.5439057946205139,27.81065559387207,-12.580814361572266
D2 (CBDC),sample,neutral,324,11.610239028930664,-26.177370071411133,-3.2616775035858154
D2 (CBDC),sample,negative,325,18.15591049194336,-9.252229690551758,20.056737899780273
D2 (CBDC),sample,negative,326,13.941624641418457,-0.8320890069007874,-2.461090087890625
D2 (CBDC),sample,neutral,327,4.424483299255371,19.764699935913086,-6.085463047027588
D2 (CBDC),sample,neutral,328,10.102556228637695,18.938858032226562,-1.704763412475586
D2 (CBDC),sample,positive,329,-15.742500305175781,5.479530334472656,20.4960994720459
D2 (CBDC),sample,negative,330,3.8248982429504395,0.28737491369247437,-2.241001844406128
D2 (CBDC),sample,positive,331,-2.8803467750549316,-3.9539194107055664,16.355968475341797
D2 (CBDC),sample,positive,332,11.165949821472168,24.552499771118164,5.179046630859375
D2 (CBDC),sample,negative,333,10.317173957824707,-21.83723258972168,-21.50794219970703
D2 (CBDC),sample,neutral,334,5.185687065124512,-17.074234008789062,-12.15749454498291
D2 (CBDC),sample,positive,335,-6.28082799911499,20.161813735961914,3.683171510696411
D2 (CBDC),sample,negative,336,-3.5271189212799072,-1.44414484500885,5.309536457061768
D2 (CBDC),sample,negative,337,-5.290249824523926,-29.059383392333984,4.871351718902588
D2 (CBDC),sample,positive,338,-0.2451641708612442,-8.121724128723145,-13.32392406463623
D2 (CBDC),sample,neutral,339,5.045406818389893,-22.521223068237305,10.537819862365723
D2 (CBDC),sample,negative,340,2.690946340560913,4.552496910095215,27.011438369750977
D2 (CBDC),sample,negative,341,11.477092742919922,9.43020248413086,-7.866127014160156
D2 (CBDC),sample,positive,342,5.129892349243164,-24.507526397705078,11.69599723815918
D2 (CBDC),sample,positive,343,9.94250202178955,-14.127498626708984,2.7586073875427246
D2 (CBDC),sample,neutral,344,2.7516698837280273,-23.13334083557129,-12.097725868225098
D2 (CBDC),sample,neutral,345,-3.2647206783294678,28.532804489135742,-3.21097469329834
D2 (CBDC),sample,negative,346,18.95892906188965,14.643688201904297,-13.73343276977539
D2 (CBDC),sample,negative,347,9.717117309570312,21.332252502441406,-9.761420249938965
D2 (CBDC),sample,positive,348,1.0995781421661377,-6.04633092880249,-1.84698486328125
D2 (CBDC),sample,negative,349,-7.0782246589660645,-13.864657402038574,-12.611119270324707
D2 (CBDC),sample,negative,350,5.028618335723877,-21.50017547607422,6.704102039337158
D2 (CBDC),sample,negative,351,5.305484771728516,-16.570026397705078,-23.290712356567383
D2 (CBDC),sample,neutral,352,2.054727792739868,24.426536560058594,10.52099609375
D2 (CBDC),sample,positive,353,4.758874893188477,5.681643486022949,0.1618676483631134
D2 (CBDC),sample,negative,354,5.250805377960205,-5.385270118713379,17.424083709716797
D2 (CBDC),sample,negative,355,3.540891647338867,-18.12187957763672,5.558722496032715
D2 (CBDC),sample,negative,356,16.48981475830078,14.32309627532959,6.737856864929199
D2 (CBDC),sample,positive,357,-1.9495398998260498,-24.34214973449707,15.799434661865234
D2 (CBDC),sample,neutral,358,2.8963325023651123,-0.7871927618980408,-16.329191207885742
D2 (CBDC),sample,negative,359,18.10411262512207,24.22644805908203,5.151258945465088
D2 (CBDC),sample,negative,360,-2.7639849185943604,-14.423906326293945,-11.804530143737793
D2 (CBDC),sample,neutral,361,0.6642399430274963,8.118748664855957,-6.269266605377197
D2 (CBDC),sample,neutral,362,2.2432260513305664,13.1685209274292,1.7160637378692627
D2 (CBDC),sample,negative,363,12.294419288635254,-3.4430224895477295,18.081764221191406
D2 (CBDC),sample,negative,364,-5.57852029800415,18.73106575012207,-4.977507591247559
D2 (CBDC),sample,positive,365,-2.5081098079681396,29.151199340820312,-5.905245304107666
D2 (CBDC),sample,neutral,366,16.938947677612305,24.66993522644043,-0.1072533130645752
D2 (CBDC),sample,positive,367,13.565814971923828,-0.6050524711608887,25.87061882019043
D2 (CBDC),sample,neutral,368,8.409562110900879,-0.7198435068130493,29.239192962646484
D2 (CBDC),sample,neutral,369,-15.126609802246094,2.9969613552093506,25.101036071777344
D2 (CBDC),sample,negative,370,11.272970199584961,7.30371618270874,-11.696264266967773
D2 (CBDC),sample,negative,371,-1.5011022090911865,0.8774121999740601,-15.84816837310791
D2 (CBDC),sample,neutral,372,-17.96429443359375,17.671546936035156,-19.396358489990234
D2 (CBDC),sample,negative,373,9.020089149475098,-7.581984996795654,16.871166229248047
D2 (CBDC),sample,neutral,374,20.77374267578125,-7.218839645385742,12.5809907913208
D2 (CBDC),sample,negative,375,-10.706802368164062,-1.5401861667633057,15.866671562194824
D2 (CBDC),sample,positive,376,6.996915340423584,-3.965641736984253,3.4432146549224854
D2 (CBDC),sample,negative,377,9.318241119384766,-15.970200538635254,-20.93062400817871
D2 (CBDC),sample,negative,378,-13.012267112731934,18.95487403869629,7.138104438781738
D2 (CBDC),sample,negative,379,8.090855598449707,-12.589600563049316,-30.0317440032959
D2 (CBDC),sample,negative,380,9.0805025100708,-15.635885238647461,-15.754138946533203
D2 (CBDC),sample,neutral,381,-6.2038493156433105,6.532173156738281,19.41617202758789
D2 (CBDC),sample,positive,382,1.6900067329406738,-13.474682807922363,-15.232232093811035
D2 (CBDC),sample,neutral,383,-4.395147323608398,12.751755714416504,-2.881012439727783
D2 (CBDC),sample,negative,384,5.846705913543701,-3.289571523666382,0.4020441770553589
D2 (CBDC),sample,neutral,385,12.874120712280273,-27.824722290039062,-0.5790821313858032
D2 (CBDC),sample,positive,386,25.613950729370117,-0.05909154564142227,10.816134452819824
D2 (CBDC),sample,positive,387,3.3282339572906494,-6.522422790527344,23.260940551757812
D2 (CBDC),sample,positive,388,18.859193801879883,1.0950171947479248,-2.1535894870758057
D2 (CBDC),sample,neutral,389,-8.382926940917969,3.696213722229004,6.124327659606934
D2 (CBDC),sample,positive,390,2.925281286239624,13.356809616088867,-6.615861892700195
D2 (CBDC),sample,neutral,391,1.0770968198776245,26.113550186157227,-9.555196762084961
D2 (CBDC),sample,positive,392,-1.0992709398269653,-25.677841186523438,14.906237602233887
D2 (CBDC),sample,positive,393,-7.2091779708862305,15.08983039855957,-3.6918179988861084
D2 (CBDC),sample,neutral,394,7.969916820526123,30.005956649780273,-12.0293607711792
D2 (CBDC),sample,neutral,395,2.1586997509002686,-4.808545112609863,-15.002229690551758
D2 (CBDC),sample,positive,396,-2.9179847240448,8.071897506713867,-17.321664810180664
D2 (CBDC),sample,negative,397,6.288609981536865,20.64724349975586,8.71879768371582
D2 (CBDC),sample,positive,398,-15.759560585021973,5.241858959197998,17.389511108398438
D2 (CBDC),sample,negative,399,8.54949951171875,29.328807830810547,14.538883209228516
D2 (CBDC),sample,neutral,400,8.848546028137207,-13.427638053894043,25.4451904296875
D2 (CBDC),sample,neutral,401,-7.723697662353516,-3.2917652130126953,20.75436782836914
D2 (CBDC),sample,neutral,402,-8.154133796691895,12.06313705444336,9.53996753692627
D2 (CBDC),sample,negative,403,-10.578422546386719,-2.4896280765533447,15.325594902038574
D2 (CBDC),sample,positive,404,0.5158218145370483,-0.5637664794921875,-5.379354953765869
D2 (CBDC),sample,positive,405,1.2654684782028198,-7.4787468910217285,-10.752800941467285
D2 (CBDC),sample,neutral,406,15.86013412475586,-3.625835657119751,19.894651412963867
D2 (CBDC),sample,positive,407,-7.55188512802124,1.5550259351730347,-23.400611877441406
D2 (CBDC),sample,negative,408,14.37685489654541,10.346487045288086,12.558877944946289
D2 (CBDC),sample,neutral,409,-2.01576566696167,0.4331030547618866,13.083412170410156
D2 (CBDC),sample,negative,410,9.505574226379395,-28.84313201904297,5.424440383911133
D2 (CBDC),sample,negative,411,16.052902221679688,19.967824935913086,-3.469050884246826
D2 (CBDC),sample,negative,412,-11.752030372619629,3.583613395690918,8.75269889831543
D2 (CBDC),sample,negative,413,-6.06560754776001,9.66096305847168,1.9298847913742065
D2 (CBDC),sample,neutral,414,14.776738166809082,6.9632649421691895,-20.80626678466797
D2 (CBDC),sample,negative,415,-1.2846224308013916,-4.522269248962402,-16.328407287597656
D2 (CBDC),sample,negative,416,13.734410285949707,14.103747367858887,7.934218406677246
D2 (CBDC),sample,negative,417,5.410961151123047,-10.372709274291992,21.023544311523438
D2 (CBDC),sample,neutral,418,-15.223456382751465,10.353092193603516,17.323760986328125
D2 (CBDC),sample,positive,419,-3.9878432750701904,11.904119491577148,-20.874475479125977
D2 (CBDC),sample,positive,420,-3.484529495239258,-17.40045928955078,-9.691652297973633
D2 (CBDC),sample,positive,421,-3.994978904724121,-4.553442478179932,13.694116592407227
D2 (CBDC),sample,positive,422,-4.613911151885986,-1.5951493978500366,4.435922145843506
D2 (CBDC),sample,negative,423,6.893179416656494,21.566783905029297,3.814582109451294
D2 (CBDC),sample,positive,424,11.356799125671387,17.453168869018555,-15.775433540344238
D2 (CBDC),sample,neutral,425,5.478302001953125,0.4207882285118103,16.573423385620117
D2 (CBDC),sample,neutral,426,-0.016199208796024323,-11.698333740234375,-30.974037170410156
D2 (CBDC),sample,positive,427,21.732576370239258,13.099385261535645,3.028756618499756
D2 (CBDC),sample,neutral,428,8.974111557006836,34.93568420410156,-8.199216842651367
D2 (CBDC),sample,negative,429,2.0940279960632324,25.530048370361328,-1.0774710178375244
D2 (CBDC),sample,positive,430,-6.1845598220825195,21.061866760253906,8.20881462097168
D2 (CBDC),sample,positive,431,13.328749656677246,10.28514575958252,-24.638660430908203
D2 (CBDC),sample,negative,432,14.243318557739258,-19.872753143310547,-13.75175666809082
D2 (CBDC),sample,neutral,433,16.33186912536621,4.8741841316223145,-15.1548490524292
D2 (CBDC),sample,neutral,434,8.455718994140625,20.14120864868164,1.2236193418502808
D2 (CBDC),sample,positive,435,16.416959762573242,3.917827606201172,4.285558223724365
D2 (CBDC),sample,neutral,436,3.1911678314208984,6.049404621124268,26.41993522644043
D2 (CBDC),sample,positive,437,24.00992774963379,12.475262641906738,-17.965892791748047
D2 (CBDC),sample,positive,438,10.375078201293945,-19.56922149658203,14.209491729736328
D2 (CBDC),sample,neutral,439,5.963030815124512,-9.933059692382812,-14.454008102416992
D2 (CBDC),sample,negative,440,-3.3401546478271484,17.76630210876465,-1.226083517074585
D2 (CBDC),sample,negative,441,12.997783660888672,-1.951816439628601,19.596588134765625
D2 (CBDC),sample,neutral,442,-2.914390802383423,-16.93487548828125,-14.041043281555176
D2 (CBDC),sample,positive,443,12.873760223388672,-29.164714813232422,7.357028961181641
D2 (CBDC),sample,positive,444,18.62700843811035,21.318937301635742,-1.0630528926849365
D2 (CBDC),sample,positive,445,5.47642183303833,-5.327639102935791,-23.178613662719727
D2 (CBDC),sample,negative,446,5.63156795501709,-10.25882339477539,-22.063766479492188
D2 (CBDC),sample,neutral,447,-3.392976999282837,23.294755935668945,-14.080254554748535
D2 (CBDC),sample,neutral,448,7.728034496307373,37.39127731323242,2.9337990283966064
D2 (CBDC),sample,neutral,449,10.599767684936523,-15.612590789794922,20.550539016723633
D2 (CBDC),sample,negative,450,-13.29007625579834,28.296707153320312,4.810093879699707
D2 (CBDC),sample,negative,451,14.439545631408691,25.898488998413086,5.228675842285156
D2 (CBDC),sample,neutral,452,16.650644302368164,1.9499821662902832,2.2010791301727295
D2 (CBDC),sample,positive,453,0.3611980080604553,-16.920042037963867,15.207673072814941
D2 (CBDC),sample,positive,454,26.589111328125,9.68459701538086,5.8335442543029785
D2 (CBDC),sample,neutral,455,11.136226654052734,-20.762245178222656,2.4897549152374268
D2 (CBDC),sample,negative,456,4.142160415649414,23.936683654785156,7.0959906578063965
D2 (CBDC),sample,neutral,457,15.98500919342041,14.775660514831543,-16.022783279418945
D2 (CBDC),sample,positive,458,15.226546287536621,-1.9124606847763062,25.058338165283203
D2 (CBDC),sample,neutral,459,4.74758768081665,-1.0726629495620728,27.435588836669922
D2 (CBDC),sample,positive,460,15.006915092468262,-15.623909950256348,8.91235065460205
D2 (CBDC),sample,negative,461,18.896041870117188,15.615521430969238,-21.870607376098633
D2 (CBDC),sample,negative,462,-9.436822891235352,2.968984603881836,20.673131942749023
D2 (CBDC),sample,positive,463,12.382999420166016,2.5163493156433105,-9.095308303833008
D2 (CBDC),sample,negative,464,2.2103939056396484,10.699563980102539,-0.4041225016117096
D2 (CBDC),sample,neutral,465,1.939212441444397,-11.125154495239258,22.59126091003418
D2 (CBDC),sample,negative,466,14.25961685180664,25.11287498474121,-5.004787445068359
D2 (CBDC),sample,positive,467,10.087807655334473,-14.14841365814209,17.610063552856445
D2 (CBDC),sample,negative,468,7.508150100708008,-14.288633346557617,-15.834171295166016
D2 (CBDC),sample,negative,469,1.9993268251419067,10.152138710021973,-4.399649620056152
D2 (CBDC),sample,negative,470,20.61103630065918,-2.2402968406677246,4.078041076660156
D2 (CBDC),sample,neutral,471,-0.021772680804133415,-8.658740997314453,-9.25092601776123
D2 (CBDC),sample,negative,472,3.807569980621338,8.660747528076172,2.958129644393921
D2 (CBDC),sample,negative,473,-15.384278297424316,3.622194290161133,21.347881317138672
D2 (CBDC),sample,neutral,474,0.5716626048088074,8.005851745605469,1.3922531604766846
D2 (CBDC),sample,negative,475,-12.2069730758667,7.3303985595703125,21.191240310668945
D2 (CBDC),sample,negative,476,3.438218116760254,-21.463909149169922,5.382873058319092
D2 (CBDC),sample,neutral,477,0.34704017639160156,-21.9357852935791,0.5682449340820312
D2 (CBDC),sample,positive,478,-3.6455488204956055,-8.30638599395752,1.596658706665039
D2 (CBDC),sample,neutral,479,18.302364349365234,22.210174560546875,0.07874533534049988
D2 (CBDC),sample,negative,480,0.40093618631362915,6.394898891448975,1.8072720766067505
D2 (CBDC),sample,negative,481,0.011488004587590694,13.430795669555664,-0.7241933941841125
D2 (CBDC),sample,positive,482,-3.096665859222412,-0.07366219162940979,9.562958717346191
D2 (CBDC),sample,neutral,483,2.0846471786499023,-6.7200541496276855,-14.347511291503906
D2 (CBDC),sample,positive,484,3.1255245208740234,-18.83666229248047,9.116326332092285
D2 (CBDC),sample,positive,485,26.503299713134766,25.10765266418457,4.802196502685547
D2 (CBDC),sample,positive,486,-8.565177917480469,-10.900613784790039,17.197229385375977
D2 (CBDC),sample,positive,487,13.51889705657959,2.4174695014953613,-5.8276686668396
D2 (CBDC),sample,neutral,488,7.8802571296691895,27.584318161010742,5.043304920196533
D2 (CBDC),sample,positive,489,-1.1957457065582275,16.287202835083008,14.349010467529297
D2 (CBDC),sample,negative,490,5.225220680236816,26.02726936340332,-3.4798712730407715
D2 (CBDC),sample,neutral,491,9.944955825805664,15.646544456481934,5.724601745605469
D2 (CBDC),sample,negative,492,13.906753540039062,30.222766876220703,7.4161763191223145
D2 (CBDC),sample,positive,493,4.589598655700684,5.448753833770752,4.222609519958496
D2 (CBDC),sample,neutral,494,4.622470378875732,-2.4722843170166016,16.125965118408203
D2 (CBDC),sample,negative,495,-2.777805805206299,32.338626861572266,7.317513942718506
D2 (CBDC),sample,negative,496,1.4506547451019287,18.337507247924805,-5.465447902679443
D2 (CBDC),sample,negative,497,6.579654216766357,18.050048828125,-7.277982234954834
D2 (CBDC),sample,negative,498,-8.21545696258545,-7.1648101806640625,-28.672327041625977
D2 (CBDC),sample,positive,499,2.670626163482666,6.386467456817627,27.01741600036621
D2 (CBDC),sample,positive,500,12.271064758300781,32.133583068847656,-8.096728324890137
D2 (CBDC),sample,positive,501,16.13637351989746,1.2141237258911133,27.081850051879883
D2 (CBDC),sample,neutral,502,11.0834321975708,7.779465675354004,10.2877779006958
D2 (CBDC),sample,negative,503,7.731928825378418,13.501038551330566,-10.571758270263672
D2 (CBDC),sample,neutral,504,6.845408916473389,-10.038674354553223,-11.931927680969238
D2 (CBDC),sample,negative,505,8.761021614074707,-27.335355758666992,12.349984169006348
D2 (CBDC),sample,negative,506,13.768052101135254,-23.5758056640625,2.1733169555664062
D2 (CBDC),sample,neutral,507,23.37554168701172,6.142599582672119,-18.7864990234375
D2 (CBDC),sample,negative,508,-6.5945048332214355,6.96729850769043,5.063349723815918
D2 (CBDC),sample,neutral,509,4.3085036277771,15.060565948486328,20.084856033325195
D2 (CBDC),sample,neutral,510,-0.8263798356056213,0.3797115087509155,-14.40429973602295
