condition,kind,label,sample_index,pc1,pc2
D2.5 (CBDC no-label-select),sample,positive,113,74.51139831542969,16.083471298217773
D2.5 (CBDC no-label-select),sample,negative,114,33.450950622558594,-47.73040008544922
D2.5 (CBDC no-label-select),sample,neutral,115,39.23679733276367,-39.27653121948242
D2.5 (CBDC no-label-select),sample,positive,116,1.0435490608215332,71.9044418334961
D2.5 (CBDC no-label-select),sample,negative,117,26.849594116210938,-54.38015365600586
D2.5 (CBDC no-label-select),sample,neutral,118,35.543155670166016,28.439380645751953
D2.5 (CBDC no-label-select),sample,neutral,119,47.24149703979492,-4.66527795791626
D2.5 (CBDC no-label-select),sample,neutral,120,78.40582275390625,7.69866418838501
D2.5 (CBDC no-label-select),sample,positive,121,30.917051315307617,58.7791862487793
D2.5 (CBDC no-label-select),sample,positive,122,33.414886474609375,57.888607025146484
D2.5 (CBDC no-label-select),sample,positive,123,-1.143439531326294,-20.83368682861328
D2.5 (CBDC no-label-select),sample,negative,124,44.670318603515625,-62.78284454345703
D2.5 (CBDC no-label-select),sample,negative,125,3.9841973781585693,-20.51934242248535
D2.5 (CBDC no-label-select),sample,positive,126,9.831169128417969,-71.98667907714844
D2.5 (CBDC no-label-select),sample,positive,127,-47.03898620605469,38.40055465698242
D2.5 (CBDC no-label-select),sample,positive,128,-20.469852447509766,14.71817398071289
D2.5 (CBDC no-label-select),sample,neutral,129,26.219390869140625,57.482383728027344
D2.5 (CBDC no-label-select),sample,neutral,130,1.3710507154464722,10.526732444763184
D2.5 (CBDC no-label-select),sample,negative,131,72.21691131591797,-13.53966999053955
D2.5 (CBDC no-label-select),sample,neutral,132,12.20598316192627,-12.992716789245605
D2.5 (CBDC no-label-select),sample,neutral,133,41.6851692199707,8.583321571350098
D2.5 (CBDC no-label-select),sample,neutral,134,6.237570285797119,-67.1236801147461
D2.5 (CBDC no-label-select),sample,negative,135,75.48678588867188,-17.861984252929688
D2.5 (CBDC no-label-select),sample,neutral,136,15.96243953704834,74.4566879272461
D2.5 (CBDC no-label-select),sample,neutral,137,43.69997024536133,-4.512809753417969
D2.5 (CBDC no-label-select),sample,neutral,138,-27.100345611572266,36.595157623291016
D2.5 (CBDC no-label-select),sample,positive,139,0.7778423428535461,-18.501970291137695
D2.5 (CBDC no-label-select),sample,neutral,140,11.472091674804688,17.44754409790039
D2.5 (CBDC no-label-select),sample,neutral,141,-13.887471199035645,-37.52132797241211
D2.5 (CBDC no-label-select),sample,negative,142,66.93824768066406,3.8363935947418213
D2.5 (CBDC no-label-select),sample,positive,143,15.469804763793945,-44.06351089477539
D2.5 (CBDC no-label-select),sample,neutral,144,0.22547803819179535,1.5628925561904907
D2.5 (CBDC no-label-select),sample,positive,145,14.592397689819336,-30.052751541137695
D2.5 (CBDC no-label-select),sample,positive,146,58.114654541015625,-35.04249572753906
D2.5 (CBDC no-label-select),sample,positive,147,-18.19087791442871,46.280147552490234
D2.5 (CBDC no-label-select),sample,positive,148,51.83207321166992,2.51552677154541
D2.5 (CBDC no-label-select),sample,positive,149,-8.687688827514648,-11.199705123901367
D2.5 (CBDC no-label-select),sample,neutral,150,52.756160736083984,-1.1590158939361572
D2.5 (CBDC no-label-select),sample,negative,151,35.285362243652344,54.48276138305664
D2.5 (CBDC no-label-select),sample,neutral,152,35.41846466064453,-18.331695556640625
D2.5 (CBDC no-label-select),sample,negative,153,52.62163543701172,-13.818331718444824
D2.5 (CBDC no-label-select),sample,positive,154,-11.942856788635254,-12.528519630432129
D2.5 (CBDC no-label-select),sample,negative,155,-0.4400731921195984,-24.768348693847656
D2.5 (CBDC no-label-select),sample,positive,156,22.72398567199707,-9.844287872314453
D2.5 (CBDC no-label-select),sample,negative,157,57.86936950683594,19.61968994140625
D2.5 (CBDC no-label-select),sample,negative,158,-15.072066307067871,-48.341064453125
D2.5 (CBDC no-label-select),sample,neutral,159,53.7103385925293,23.017953872680664
D2.5 (CBDC no-label-select),sample,neutral,160,-39.923072814941406,15.453692436218262
D2.5 (CBDC no-label-select),sample,negative,161,-3.8585450649261475,-38.897735595703125
D2.5 (CBDC no-label-select),sample,positive,162,-19.89813995361328,43.345306396484375
D2.5 (CBDC no-label-select),sample,neutral,163,42.05648422241211,4.755650043487549
D2.5 (CBDC no-label-select),sample,positive,164,8.941179275512695,-73.72355651855469
D2.5 (CBDC no-label-select),sample,neutral,165,-33.56330490112305,4.277077674865723
D2.5 (CBDC no-label-select),sample,positive,166,-21.626543045043945,-7.265005588531494
D2.5 (CBDC no-label-select),sample,neutral,167,52.06871032714844,11.1013822555542
D2.5 (CBDC no-label-select),sample,positive,168,-19.52599334716797,-12.721242904663086
D2.5 (CBDC no-label-select),sample,positive,169,-2.2400693893432617,59.37466812133789
D2.5 (CBDC no-label-select),sample,negative,170,53.895111083984375,24.633203506469727
D2.5 (CBDC no-label-select),sample,negative,171,30.82375144958496,-1.1648485660552979
D2.5 (CBDC no-label-select),sample,neutral,172,53.625030517578125,-33.52152633666992
D2.5 (CBDC no-label-select),sample,positive,173,45.64531707763672,11.920562744140625
D2.5 (CBDC no-label-select),sample,negative,174,-20.4697208404541,-20.086692810058594
D2.5 (CBDC no-label-select),sample,neutral,175,-17.359729766845703,25.161457061767578
D2.5 (CBDC no-label-select),sample,positive,176,20.340795516967773,-53.84606170654297
D2.5 (CBDC no-label-select),sample,neutral,177,38.14342498779297,-23.711475372314453
D2.5 (CBDC no-label-select),sample,positive,178,11.349996566772461,1.0974106788635254
D2.5 (CBDC no-label-select),sample,positive,179,-11.294201850891113,9.394712448120117
D2.5 (CBDC no-label-select),sample,negative,180,-38.36574172973633,-57.342987060546875
D2.5 (CBDC no-label-select),sample,positive,181,62.5484619140625,9.062790870666504
D2.5 (CBDC no-label-select),sample,neutral,182,-8.890411376953125,-35.91616439819336
D2.5 (CBDC no-label-select),sample,positive,183,-0.44628599286079407,8.009405136108398
D2.5 (CBDC no-label-select),sample,negative,184,-9.924018859863281,-70.95907592773438
D2.5 (CBDC no-label-select),sample,neutral,185,-0.20092469453811646,55.9767951965332
D2.5 (CBDC no-label-select),sample,neutral,186,12.21239948272705,-15.74669361114502
D2.5 (CBDC no-label-select),sample,positive,187,-42.71967697143555,62.609649658203125
D2.5 (CBDC no-label-select),sample,negative,188,56.63459396362305,8.328046798706055
D2.5 (CBDC no-label-select),sample,positive,189,13.21521282196045,50.0555419921875
D2.5 (CBDC no-label-select),sample,negative,190,8.913945198059082,60.28446960449219
D2.5 (CBDC no-label-select),sample,negative,191,-26.45273208618164,-48.09040069580078
D2.5 (CBDC no-label-select),sample,neutral,192,30.759614944458008,16.72413444519043
D2.5 (CBDC no-label-select),sample,positive,193,31.78788185119629,10.02262020111084
D2.5 (CBDC no-label-select),sample,neutral,194,-7.8192548751831055,-33.7590446472168
D2.5 (CBDC no-label-select),sample,neutral,195,21.689414978027344,-55.209468841552734
D2.5 (CBDC no-label-select),sample,neutral,196,48.74857711791992,-50.36204528808594
D2.5 (CBDC no-label-select),sample,neutral,197,36.13913345336914,-25.46181869506836
D2.5 (CBDC no-label-select),sample,positive,198,36.81787109375,20.901508331298828
D2.5 (CBDC no-label-select),sample,neutral,199,39.93499755859375,-64.64545440673828
D2.5 (CBDC no-label-select),sample,neutral,200,-1.0882863998413086,25.93026351928711
D2.5 (CBDC no-label-select),sample,positive,201,14.969873428344727,-40.40423583984375
D2.5 (CBDC no-label-select),sample,neutral,202,38.22087478637695,-44.03378677368164
D2.5 (CBDC no-label-select),sample,neutral,203,53.738525390625,-0.7568991184234619
D2.5 (CBDC no-label-select),sample,negative,204,-31.15114974975586,-17.83676528930664
D2.5 (CBDC no-label-select),sample,neutral,205,43.68513870239258,-7.030025959014893
D2.5 (CBDC no-label-select),sample,positive,206,32.64052963256836,54.428001403808594
D2.5 (CBDC no-label-select),sample,negative,207,-12.452837944030762,-40.74516296386719
D2.5 (CBDC no-label-select),sample,positive,208,12.559835433959961,2.8809139728546143
D2.5 (CBDC no-label-select),sample,positive,209,33.938629150390625,56.784759521484375
D2.5 (CBDC no-label-select),sample,positive,210,15.658868789672852,7.363791465759277
D2.5 (CBDC no-label-select),sample,neutral,211,36.06007766723633,-16.166461944580078
D2.5 (CBDC no-label-select),sample,neutral,212,16.178544998168945,-25.727909088134766
D2.5 (CBDC no-label-select),sample,negative,213,-41.986778259277344,-46.01416778564453
D2.5 (CBDC no-label-select),sample,positive,214,19.675371170043945,18.46657371520996
D2.5 (CBDC no-label-select),sample,positive,215,-21.57024574279785,34.59504318237305
D2.5 (CBDC no-label-select),sample,neutral,216,-16.650562286376953,-69.74040222167969
D2.5 (CBDC no-label-select),sample,negative,217,46.048526763916016,-12.402544021606445
D2.5 (CBDC no-label-select),sample,neutral,218,-13.843746185302734,-7.365450382232666
D2.5 (CBDC no-label-select),sample,positive,219,-46.16889190673828,40.26502227783203
D2.5 (CBDC no-label-select),sample,positive,220,24.23704719543457,-26.447086334228516
D2.5 (CBDC no-label-select),sample,negative,221,-28.13246726989746,16.094934463500977
D2.5 (CBDC no-label-select),sample,neutral,222,36.779502868652344,-1.774086356163025
D2.5 (CBDC no-label-select),sample,negative,223,-16.70304298400879,-42.31340408325195
D2.5 (CBDC no-label-select),sample,neutral,224,14.54686450958252,-55.985633850097656
D2.5 (CBDC no-label-select),sample,positive,225,24.572742462158203,18.10988426208496
D2.5 (CBDC no-label-select),sample,negative,226,47.469215393066406,-39.3983154296875
D2.5 (CBDC no-label-select),sample,negative,227,-21.28605079650879,55.373714447021484
D2.5 (CBDC no-label-select),sample,positive,228,-10.798795700073242,63.176185607910156
D2.5 (CBDC no-label-select),sample,neutral,229,7.920970916748047,-59.5456428527832
D2.5 (CBDC no-label-select),sample,negative,230,-5.43989896774292,47.29725646972656
D2.5 (CBDC no-label-select),sample,negative,231,-10.973780632019043,38.144779205322266
D2.5 (CBDC no-label-select),sample,positive,232,14.15538215637207,-37.86628723144531
D2.5 (CBDC no-label-select),sample,negative,233,78.76937866210938,12.713458061218262
D2.5 (CBDC no-label-select),sample,neutral,234,-42.44927978515625,20.6691837310791
D2.5 (CBDC no-label-select),sample,neutral,235,34.20930862426758,-60.51870346069336
D2.5 (CBDC no-label-select),sample,positive,236,-36.11361312866211,6.402903079986572
D2.5 (CBDC no-label-select),sample,negative,237,68.69014739990234,6.480135440826416
D2.5 (CBDC no-label-select),sample,neutral,238,0.7486365437507629,-29.401437759399414
D2.5 (CBDC no-label-select),sample,negative,239,-47.061031341552734,39.944419860839844
D2.5 (CBDC no-label-select),sample,neutral,240,-29.295547485351562,-21.902219772338867
D2.5 (CBDC no-label-select),sample,positive,241,-30.71161651611328,5.333292007446289
D2.5 (CBDC no-label-select),sample,negative,242,38.21053695678711,-40.69636535644531
D2.5 (CBDC no-label-select),sample,neutral,243,40.00996780395508,60.33161926269531
D2.5 (CBDC no-label-select),sample,positive,244,53.723670959472656,9.81745719909668
D2.5 (CBDC no-label-select),sample,positive,245,66.86753845214844,-18.950498580932617
D2.5 (CBDC no-label-select),sample,negative,246,-50.29570007324219,53.755226135253906
D2.5 (CBDC no-label-select),sample,positive,247,-14.44537353515625,-9.552094459533691
D2.5 (CBDC no-label-select),sample,neutral,248,23.40546989440918,-21.48244857788086
D2.5 (CBDC no-label-select),sample,neutral,249,-2.887193202972412,-25.914133071899414
D2.5 (CBDC no-label-select),sample,negative,250,-16.58333396911621,-5.617132663726807
D2.5 (CBDC no-label-select),sample,neutral,251,-4.79832649230957,38.785911560058594
D2.5 (CBDC no-label-select),sample,positive,252,13.887341499328613,64.70805358886719
D2.5 (CBDC no-label-select),sample,positive,253,16.200443267822266,-39.54872131347656
D2.5 (CBDC no-label-select),sample,negative,254,-4.854640960693359,43.9205436706543
D2.5 (CBDC no-label-select),sample,negative,255,13.746766090393066,-33.695003509521484
D2.5 (CBDC no-label-select),sample,neutral,256,4.856707572937012,-36.61139678955078
D2.5 (CBDC no-label-select),sample,neutral,257,35.197628021240234,55.41551208496094
D2.5 (CBDC no-label-select),sample,neutral,258,-18.810386657714844,28.518095016479492
D2.5 (CBDC no-label-select),sample,neutral,259,58.891357421875,30.27543067932129
D2.5 (CBDC no-label-select),sample,positive,260,37.618587493896484,-27.18520164489746
D2.5 (CBDC no-label-select),sample,negative,261,38.73686599731445,5.686371326446533
D2.5 (CBDC no-label-select),sample,positive,262,-41.274017333984375,-14.286456108093262
D2.5 (CBDC no-label-select),sample,positive,263,10.27232551574707,48.53287887573242
D2.5 (CBDC no-label-select),sample,neutral,264,38.5706672668457,58.090328216552734
D2.5 (CBDC no-label-select),sample,positive,265,11.259869575500488,47.430118560791016
D2.5 (CBDC no-label-select),sample,positive,266,39.469478607177734,-25.8197078704834
D2.5 (CBDC no-label-select),sample,positive,267,-10.762429237365723,0.37726661562919617
D2.5 (CBDC no-label-select),sample,neutral,268,-17.032352447509766,13.162091255187988
D2.5 (CBDC no-label-select),sample,negative,269,52.70597457885742,-44.83167266845703
D2.5 (CBDC no-label-select),sample,positive,270,36.177589416503906,-66.52706146240234
D2.5 (CBDC no-label-select),sample,neutral,271,27.174711227416992,-70.83049774169922
D2.5 (CBDC no-label-select),sample,negative,272,35.203487396240234,-31.502948760986328
D2.5 (CBDC no-label-select),sample,negative,273,1.0959771871566772,-45.8010368347168
D2.5 (CBDC no-label-select),sample,negative,274,44.5526123046875,19.685672760009766
D2.5 (CBDC no-label-select),sample,neutral,275,5.036854267120361,24.369766235351562
D2.5 (CBDC no-label-select),sample,positive,276,12.29161262512207,32.69654083251953
D2.5 (CBDC no-label-select),sample,positive,277,13.676539421081543,7.790858268737793
D2.5 (CBDC no-label-select),sample,negative,278,-27.142066955566406,-9.238692283630371
D2.5 (CBDC no-label-select),sample,positive,279,10.003745079040527,27.134517669677734
D2.5 (CBDC no-label-select),sample,negative,280,-29.25145149230957,8.742324829101562
D2.5 (CBDC no-label-select),sample,positive,281,27.026113510131836,-17.34459114074707
D2.5 (CBDC no-label-select),sample,positive,282,17.559364318847656,10.05034065246582
D2.5 (CBDC no-label-select),sample,neutral,283,43.310237884521484,15.103196144104004
D2.5 (CBDC no-label-select),sample,neutral,284,-44.14533615112305,49.19440460205078
D2.5 (CBDC no-label-select),sample,negative,285,-9.387269973754883,40.48042297363281
D2.5 (CBDC no-label-select),sample,neutral,286,0.6744703650474548,-0.10332419723272324
D2.5 (CBDC no-label-select),sample,negative,287,17.22551155090332,28.354345321655273
D2.5 (CBDC no-label-select),sample,neutral,288,-3.5091166496276855,-14.882097244262695
D2.5 (CBDC no-label-select),sample,neutral,289,27.43012809753418,17.90498161315918
D2.5 (CBDC no-label-select),sample,negative,290,-8.887324333190918,-17.463424682617188
D2.5 (CBDC no-label-select),sample,neutral,291,-32.38199996948242,-8.613183975219727
D2.5 (CBDC no-label-select),sample,positive,292,33.64120101928711,17.269742965698242
D2.5 (CBDC no-label-select),sample,neutral,293,8.92557144165039,-60.03987503051758
D2.5 (CBDC no-label-select),sample,positive,294,-29.750072479248047,-28.485889434814453
D2.5 (CBDC no-label-select),sample,neutral,295,30.624515533447266,34.399749755859375
D2.5 (CBDC no-label-select),sample,negative,296,43.12651062011719,-42.55543518066406
D2.5 (CBDC no-label-select),sample,neutral,297,10.117393493652344,-21.38315200805664
D2.5 (CBDC no-label-select),sample,neutral,298,-35.05488586425781,-13.037483215332031
D2.5 (CBDC no-label-select),sample,neutral,299,-19.880901336669922,-46.21168899536133
D2.5 (CBDC no-label-select),sample,positive,300,46.04311752319336,0.9990822672843933
D2.5 (CBDC no-label-select),sample,positive,301,-26.387474060058594,-29.730234146118164
D2.5 (CBDC no-label-select),sample,neutral,302,68.22887420654297,-25.768192291259766
D2.5 (CBDC no-label-select),sample,negative,303,-11.222987174987793,27.901262283325195
D2.5 (CBDC no-label-select),sample,neutral,304,25.863338470458984,55.05526351928711
D2.5 (CBDC no-label-select),sample,neutral,305,70.8276596069336,-17.914642333984375
D2.5 (CBDC no-label-select),sample,neutral,306,25.19338035583496,-18.464797973632812
D2.5 (CBDC no-label-select),sample,negative,307,64.95490264892578,14.689550399780273
D2.5 (CBDC no-label-select),sample,neutral,308,28.27859878540039,55.286651611328125
D2.5 (CBDC no-label-select),sample,neutral,309,33.783416748046875,38.1607551574707
D2.5 (CBDC no-label-select),sample,neutral,310,7.307832717895508,-40.01185607910156
D2.5 (CBDC no-label-select),sample,neutral,311,-0.3908846378326416,4.082508087158203
D2.5 (CBDC no-label-select),sample,positive,312,32.98222732543945,59.69939422607422
D2.5 (CBDC no-label-select),sample,negative,313,-37.67155838012695,30.023893356323242
D2.5 (CBDC no-label-select),sample,negative,314,-7.231680393218994,3.895033359527588
D2.5 (CBDC no-label-select),sample,neutral,315,29.996868133544922,-9.588516235351562
D2.5 (CBDC no-label-select),sample,negative,316,-4.362481594085693,39.67764663696289
D2.5 (CBDC no-label-select),sample,negative,317,19.994211196899414,-17.7474308013916
D2.5 (CBDC no-label-select),sample,neutral,318,-33.73732376098633,-39.086891174316406
D2.5 (CBDC no-label-select),sample,neutral,319,-7.353261947631836,43.63877487182617
D2.5 (CBDC no-label-select),sample,positive,320,17.692241668701172,49.315948486328125
D2.5 (CBDC no-label-select),sample,neutral,321,20.8463191986084,-70.80398559570312
D2.5 (CBDC no-label-select),sample,negative,322,48.93595886230469,-28.84343910217285
D2.5 (CBDC no-label-select),sample,positive,323,25.481700897216797,4.702293395996094
D2.5 (CBDC no-label-select),sample,neutral,324,7.191176891326904,21.945091247558594
D2.5 (CBDC no-label-select),sample,neutral,325,31.25925636291504,-61.003028869628906
D2.5 (CBDC no-label-select),sample,positive,326,13.602069854736328,-41.96957778930664
D2.5 (CBDC no-label-select),sample,positive,327,-4.499023914337158,2.5662083625793457
D2.5 (CBDC no-label-select),sample,neutral,328,54.20375442504883,-48.16102981567383
D2.5 (CBDC no-label-select),sample,neutral,329,16.454349517822266,-12.058218002319336
D2.5 (CBDC no-label-select),sample,neutral,330,35.21003723144531,-51.71269226074219
D2.5 (CBDC no-label-select),sample,neutral,331,-23.821556091308594,-0.8172101974487305
D2.5 (CBDC no-label-select),sample,positive,332,-9.405238151550293,-6.122483730316162
D2.5 (CBDC no-label-select),sample,neutral,333,47.243656158447266,9.847125053405762
D2.5 (CBDC no-label-select),sample,negative,334,52.838706970214844,-3.405083417892456
D2.5 (CBDC no-label-select),sample,neutral,335,-10.300868034362793,13.461894989013672
D2.5 (CBDC no-label-select),sample,positive,336,28.70147705078125,29.854259490966797
D2.5 (CBDC no-label-select),sample,negative,337,57.330177307128906,56.84352111816406
D2.5 (CBDC no-label-select),sample,negative,338,16.632308959960938,36.736778259277344
D2.5 (CBDC no-label-select),sample,negative,339,65.91822814941406,23.171411514282227
D2.5 (CBDC no-label-select),sample,positive,340,7.187788009643555,-4.603262424468994
D2.5 (CBDC no-label-select),sample,positive,341,15.909587860107422,6.1650543212890625
D2.5 (CBDC no-label-select),sample,positive,342,25.275028228759766,44.4892692565918
D2.5 (CBDC no-label-select),sample,positive,343,-14.573596954345703,17.454097747802734
D2.5 (CBDC no-label-select),sample,neutral,344,-5.4770002365112305,38.761409759521484
D2.5 (CBDC no-label-select),sample,neutral,345,39.523773193359375,4.301419734954834
D2.5 (CBDC no-label-select),sample,negative,346,44.034793853759766,-49.287330627441406
D2.5 (CBDC no-label-select),sample,negative,347,55.812679290771484,6.064964294433594
D2.5 (CBDC no-label-select),sample,neutral,348,6.982186794281006,-53.86560821533203
D2.5 (CBDC no-label-select),sample,neutral,349,-21.762910842895508,5.586646556854248
D2.5 (CBDC no-label-select),sample,neutral,350,14.405706405639648,3.807274580001831
D2.5 (CBDC no-label-select),sample,neutral,351,54.054534912109375,-18.050764083862305
D2.5 (CBDC no-label-select),sample,positive,352,3.184471845626831,41.7532958984375
D2.5 (CBDC no-label-select),sample,positive,353,2.09895396232605,22.86801528930664
D2.5 (CBDC no-label-select),sample,positive,354,-22.676345825195312,32.73074722290039
D2.5 (CBDC no-label-select),sample,negative,355,-28.802858352661133,48.95494079589844
D2.5 (CBDC no-label-select),sample,neutral,356,12.109424591064453,-36.7829704284668
D2.5 (CBDC no-label-select),sample,negative,357,46.40984344482422,-36.97212600708008
D2.5 (CBDC no-label-select),sample,negative,358,61.89027404785156,-38.126338958740234
D2.5 (CBDC no-label-select),sample,positive,359,-5.504769325256348,-54.940704345703125
D2.5 (CBDC no-label-select),sample,negative,360,3.069509744644165,-18.1926212310791
D2.5 (CBDC no-label-select),sample,neutral,361,53.13735580444336,-16.48033905029297
D2.5 (CBDC no-label-select),sample,positive,362,32.73465347290039,58.40214157104492
D2.5 (CBDC no-label-select),sample,positive,363,61.667694091796875,-20.057662963867188
D2.5 (CBDC no-label-select),sample,negative,364,35.140541076660156,-44.294395446777344
D2.5 (CBDC no-label-select),sample,negative,365,54.145591735839844,-1.8554083108901978
D2.5 (CBDC no-label-select),sample,neutral,366,36.31052780151367,48.20817565917969
D2.5 (CBDC no-label-select),sample,negative,367,-1.9384441375732422,-63.32611083984375
D2.5 (CBDC no-label-select),sample,negative,368,2.6200904846191406,-35.741554260253906
D2.5 (CBDC no-label-select),sample,positive,369,-17.8697509765625,-27.97637939453125
D2.5 (CBDC no-label-select),sample,neutral,370,46.446109771728516,-18.73828125
D2.5 (CBDC no-label-select),sample,negative,371,-11.729950904846191,-39.79104232788086
D2.5 (CBDC no-label-select),sample,neutral,372,62.62577819824219,50.315025329589844
D2.5 (CBDC no-label-select),sample,positive,373,-2.0324018001556396,10.712428092956543
D2.5 (CBDC no-label-select),sample,negative,374,57.747135162353516,23.417949676513672
D2.5 (CBDC no-label-select),sample,positive,375,21.411325454711914,1.2379003763198853
D2.5 (CBDC no-label-select),sample,negative,376,39.76515197753906,-28.53042984008789
D2.5 (CBDC no-label-select),sample,negative,377,32.48139953613281,-56.497440338134766
D2.5 (CBDC no-label-select),sample,positive,378,34.1114616394043,54.1944580078125
D2.5 (CBDC no-label-select),sample,positive,379,27.80555534362793,-9.597936630249023
D2.5 (CBDC no-label-select),sample,negative,380,-15.021573066711426,23.553401947021484
D2.5 (CBDC no-label-select),sample,neutral,381,-3.001911163330078,-24.124225616455078
D2.5 (CBDC no-label-select),sample,positive,382,59.7796630859375,27.72760772705078
D2.5 (CBDC no-label-select),sample,neutral,383,-13.314680099487305,-32.667022705078125
D2.5 (CBDC no-label-select),sample,neutral,384,-37.375274658203125,19.226606369018555
D2.5 (CBDC no-label-select),sample,positive,385,68.80873107910156,7.66582727432251
D2.5 (CBDC no-label-select),sample,positive,386,8.668112754821777,53.01121520996094
D2.5 (CBDC no-label-select),sample,neutral,387,25.97877311706543,2.115530014038086
D2.5 (CBDC no-label-select),sample,positive,388,-19.031444549560547,-53.5842170715332
D2.5 (CBDC no-label-select),sample,neutral,389,39.56499481201172,46.29521179199219
D2.5 (CBDC no-label-select),sample,negative,390,24.845548629760742,38.67013931274414
D2.5 (CBDC no-label-select),sample,positive,391,-0.8516827821731567,-9.297181129455566
D2.5 (CBDC no-label-select),sample,positive,392,-5.967081546783447,64.33930206298828
D2.5 (CBDC no-label-select),sample,positive,393,31.72911262512207,46.48329544067383
D2.5 (CBDC no-label-select),sample,positive,394,34.09365463256836,59.47687530517578
D2.5 (CBDC no-label-select),sample,neutral,395,40.48578643798828,-41.653358459472656
D2.5 (CBDC no-label-select),sample,negative,396,12.38061237335205,-30.566207885742188
D2.5 (CBDC no-label-select),sample,positive,397,-18.274185180664062,59.78871154785156
D2.5 (CBDC no-label-select),sample,neutral,398,-15.108564376831055,53.18973922729492
D2.5 (CBDC no-label-select),sample,neutral,399,-47.28404235839844,46.98555374145508
D2.5 (CBDC no-label-select),sample,neutral,400,-30.475616455078125,14.38414478302002
D2.5 (CBDC no-label-select),sample,neutral,401,-9.697625160217285,6.269680976867676
D2.5 (CBDC no-label-select),sample,neutral,402,67.59059143066406,16.478517532348633
D2.5 (CBDC no-label-select),sample,negative,403,77.22540283203125,18.294368743896484
D2.5 (CBDC no-label-select),sample,positive,404,-0.18324823677539825,24.9078426361084
D2.5 (CBDC no-label-select),sample,negative,405,51.442771911621094,42.7587776184082
D2.5 (CBDC no-label-select),sample,neutral,406,-0.15879715979099274,-36.51457595825195
D2.5 (CBDC no-label-select),sample,positive,407,-3.6828205585479736,-43.7514762878418
D2.5 (CBDC no-label-select),sample,neutral,408,48.82869338989258,29.22676658630371
D2.5 (CBDC no-label-select),sample,negative,409,22.503263473510742,-3.629274368286133
D2.5 (CBDC no-label-select),sample,negative,410,-9.4016695022583,43.51991271972656
D2.5 (CBDC no-label-select),sample,neutral,411,55.471946716308594,-1.2534000873565674
D2.5 (CBDC no-label-select),sample,negative,412,-7.95654821395874,32.98088455200195
D2.5 (CBDC no-label-select),sample,neutral,413,-2.201336145401001,0.8293999433517456
D2.5 (CBDC no-label-select),sample,negative,414,-50.12050247192383,43.71825408935547
D2.5 (CBDC no-label-select),sample,negative,415,12.305167198181152,-44.0999755859375
D2.5 (CBDC no-label-select),sample,positive,416,25.972688674926758,1.7757153511047363
D2.5 (CBDC no-label-select),sample,negative,417,16.152742385864258,-33.91775894165039
D2.5 (CBDC no-label-select),sample,negative,418,2.712716579437256,66.74229431152344
D2.5 (CBDC no-label-select),sample,negative,419,71.87440490722656,0.977043867111206
D2.5 (CBDC no-label-select),sample,neutral,420,26.219619750976562,54.368186950683594
D2.5 (CBDC no-label-select),sample,neutral,421,21.056442260742188,-63.52766036987305
D2.5 (CBDC no-label-select),sample,positive,422,-26.68562126159668,63.28913497924805
D2.5 (CBDC no-label-select),sample,negative,423,39.615447998046875,-14.706340789794922
D2.5 (CBDC no-label-select),sample,negative,424,28.65565299987793,27.386859893798828
D2.5 (CBDC no-label-select),sample,negative,425,19.12394142150879,37.02007293701172
D2.5 (CBDC no-label-select),sample,neutral,426,9.873357772827148,-16.151866912841797
D2.5 (CBDC no-label-select),sample,positive,427,-18.20093536376953,-56.41339874267578
D2.5 (CBDC no-label-select),sample,negative,428,6.488865852355957,-21.32964324951172
D2.5 (CBDC no-label-select),sample,negative,429,63.158897399902344,-5.888762474060059
D2.5 (CBDC no-label-select),sample,neutral,430,-1.8079521656036377,-40.608154296875
D2.5 (CBDC no-label-select),sample,neutral,431,63.041107177734375,-12.8844633102417
D2.5 (CBDC no-label-select),sample,positive,432,-5.104284286499023,-12.388752937316895
D2.5 (CBDC no-label-select),sample,negative,433,43.447776794433594,-55.776397705078125
D2.5 (CBDC no-label-select),sample,positive,434,19.325883865356445,5.015564441680908
D2.5 (CBDC no-label-select),sample,positive,435,21.69293785095215,-66.44078063964844
D2.5 (CBDC no-label-select),sample,neutral,436,-36.37992477416992,52.25503158569336
D2.5 (CBDC no-label-select),sample,positive,437,-15.868600845336914,49.796142578125
D2.5 (CBDC no-label-select),sample,positive,438,20.46427345275879,-33.1404914855957
D2.5 (CBDC no-label-select),sample,positive,439,23.74418067932129,22.13789939880371
D2.5 (CBDC no-label-select),sample,neutral,440,-1.9847687482833862,36.30084991455078
D2.5 (CBDC no-label-select),sample,neutral,441,-23.309247970581055,8.405317306518555
D2.5 (CBDC no-label-select),sample,neutral,442,-9.737100601196289,-11.337148666381836
D2.5 (CBDC no-label-select),sample,neutral,443,-46.79403305053711,46.985137939453125
D2.5 (CBDC no-label-select),sample,negative,444,4.680736064910889,25.0072078704834
D2.5 (CBDC no-label-select),sample,neutral,445,11.506675720214844,-40.9969367980957
D2.5 (CBDC no-label-select),sample,positive,446,33.58162307739258,14.723087310791016
D2.5 (CBDC no-label-select),sample,positive,447,27.084548950195312,-7.505049228668213
D2.5 (CBDC no-label-select),sample,positive,448,-6.825865268707275,38.79244613647461
D2.5 (CBDC no-label-select),sample,negative,449,-26.5545654296875,-14.482412338256836
D2.5 (CBDC no-label-select),sample,negative,450,-44.25895309448242,-26.17536163330078
