condition,kind,label,sample_index,pc1,pc2
D2 (CBDC),sample,neutral,558,-11.5586576461792,-47.675628662109375
D2 (CBDC),sample,negative,559,63.01426315307617,-40.35737609863281
D2 (CBDC),sample,neutral,560,67.6689224243164,-1.0128519535064697
D2 (CBDC),sample,negative,561,-17.82428741455078,-16.123233795166016
D2 (CBDC),sample,neutral,562,50.68094253540039,-49.369300842285156
D2 (CBDC),sample,negative,563,-42.557247161865234,9.087477684020996
D2 (CBDC),sample,positive,564,-32.90927505493164,-7.642871856689453
D2 (CBDC),sample,neutral,565,22.872629165649414,39.89785385131836
D2 (CBDC),sample,positive,566,16.93434715270996,17.50798797607422
D2 (CBDC),sample,positive,567,-35.97486114501953,-26.377079010009766
D2 (CBDC),sample,neutral,568,12.152252197265625,-48.07969284057617
D2 (CBDC),sample,negative,569,-46.867610931396484,-47.34573745727539
D2 (CBDC),sample,positive,570,1.7418782711029053,49.4279899597168
D2 (CBDC),sample,negative,571,0.3553599417209625,40.413169860839844
D2 (CBDC),sample,positive,572,18.880949020385742,-32.016483306884766
D2 (CBDC),sample,negative,573,46.97260665893555,-20.181169509887695
D2 (CBDC),sample,negative,574,-0.1554744988679886,-45.416683197021484
D2 (CBDC),sample,positive,575,60.64072799682617,-19.72937774658203
D2 (CBDC),sample,positive,576,-21.315656661987305,41.82915496826172
D2 (CBDC),sample,positive,577,-11.485970497131348,-15.896769523620605
D2 (CBDC),sample,positive,578,-8.66628360748291,-31.58441734313965
D2 (CBDC),sample,neutral,579,-41.445289611816406,-18.035802841186523
D2 (CBDC),sample,neutral,580,-5.345296382904053,-56.0844841003418
D2 (CBDC),sample,positive,581,27.27414894104004,15.960784912109375
D2 (CBDC),sample,negative,582,45.6911735534668,35.63812255859375
D2 (CBDC),sample,positive,583,65.7366943359375,1.6562050580978394
D2 (CBDC),sample,negative,584,27.32286262512207,-25.325637817382812
D2 (CBDC),sample,neutral,585,-34.77956008911133,8.4617280960083
D2 (CBDC),sample,neutral,586,-1.6921663284301758,17.34718132019043
D2 (CBDC),sample,neutral,587,35.80753707885742,46.577945709228516
D2 (CBDC),sample,negative,588,48.947715759277344,-43.98064422607422
D2 (CBDC),sample,neutral,589,1.3219918012619019,11.046462059020996
D2 (CBDC),sample,positive,590,37.46480941772461,-2.9263851642608643
D2 (CBDC),sample,neutral,591,21.91803550720215,34.473209381103516
D2 (CBDC),sample,neutral,592,47.44498062133789,-33.35508728027344
D2 (CBDC),sample,neutral,593,1.082857608795166,-12.750774383544922
D2 (CBDC),sample,neutral,594,39.30897521972656,-33.68737030029297
D2 (CBDC),sample,positive,595,-33.704185485839844,49.05086898803711
D2 (CBDC),sample,neutral,596,40.841835021972656,-53.97262954711914
D2 (CBDC),sample,neutral,597,33.74163055419922,11.207347869873047
D2 (CBDC),sample,negative,598,-18.873231887817383,39.8199462890625
D2 (CBDC),sample,negative,599,-13.922830581665039,-55.01909637451172
D2 (CBDC),sample,neutral,600,2.305928945541382,6.479187488555908
D2 (CBDC),sample,neutral,601,50.407527923583984,-20.701650619506836
D2 (CBDC),sample,negative,602,58.88676071166992,6.542510509490967
D2 (CBDC),sample,negative,603,26.517648696899414,21.811317443847656
D2 (CBDC),sample,negative,604,46.88339614868164,9.316427230834961
D2 (CBDC),sample,positive,605,82.83831787109375,-6.949723720550537
D2 (CBDC),sample,neutral,606,49.21990966796875,-46.0660285949707
D2 (CBDC),sample,neutral,607,-2.6637959480285645,26.401416778564453
D2 (CBDC),sample,positive,608,-17.098182678222656,-43.34486770629883
D2 (CBDC),sample,positive,609,-6.183325290679932,11.256280899047852
D2 (CBDC),sample,positive,610,34.80328369140625,10.869340896606445
D2 (CBDC),sample,neutral,611,27.938615798950195,28.07099723815918
D2 (CBDC),sample,positive,612,3.354605197906494,9.504920959472656
D2 (CBDC),sample,neutral,613,11.672612190246582,56.74488067626953
D2 (CBDC),sample,positive,614,7.418308258056641,7.448736667633057
D2 (CBDC),sample,positive,615,44.822547912597656,-38.84843063354492
D2 (CBDC),sample,negative,616,69.1655502319336,1.5143539905548096
D2 (CBDC),sample,positive,617,6.634978771209717,9.788704872131348
D2 (CBDC),sample,negative,618,-32.25431823730469,-56.88520812988281
D2 (CBDC),sample,neutral,619,-41.451229095458984,-1.7515389919281006
D2 (CBDC),sample,negative,620,-1.1719615459442139,-51.4303092956543
D2 (CBDC),sample,neutral,621,46.159271240234375,1.1185998916625977
D2 (CBDC),sample,positive,622,61.537906646728516,25.698776245117188
D2 (CBDC),sample,positive,623,-3.547579526901245,3.710935115814209
D2 (CBDC),sample,negative,624,47.32377624511719,37.343597412109375
D2 (CBDC),sample,negative,625,15.091911315917969,-55.495086669921875
D2 (CBDC),sample,neutral,626,29.58176040649414,10.071463584899902
D2 (CBDC),sample,negative,627,-28.105398178100586,19.728816986083984
D2 (CBDC),sample,neutral,628,21.374956130981445,32.6071662902832
D2 (CBDC),sample,neutral,629,60.743343353271484,13.322491645812988
D2 (CBDC),sample,neutral,630,73.42456817626953,-22.830310821533203
D2 (CBDC),sample,negative,631,62.92792892456055,7.959856033325195
D2 (CBDC),sample,positive,632,46.32108688354492,-52.406558990478516
D2 (CBDC),sample,positive,633,23.512313842773438,18.183128356933594
D2 (CBDC),sample,neutral,634,-21.036985397338867,-27.8065242767334
D2 (CBDC),sample,negative,635,-31.61847686767578,10.614296913146973
D2 (CBDC),sample,neutral,636,49.89729309082031,-33.352821350097656
D2 (CBDC),sample,negative,637,67.1719970703125,14.084040641784668
D2 (CBDC),sample,neutral,638,53.5867919921875,31.85301971435547
D2 (CBDC),sample,positive,639,-3.742903232574463,-48.666259765625
D2 (CBDC),sample,positive,640,40.8407096862793,21.677772521972656
D2 (CBDC),sample,neutral,641,-39.11966323852539,-17.924320220947266
D2 (CBDC),sample,negative,642,1.1823694705963135,-20.85527229309082
D2 (CBDC),sample,positive,643,42.08705520629883,-33.10966110229492
D2 (CBDC),sample,positive,644,8.888406753540039,-5.830715179443359
D2 (CBDC),sample,positive,645,16.242889404296875,-9.90853500366211
D2 (CBDC),sample,neutral,646,-43.98049545288086,-44.174072265625
D2 (CBDC),sample,positive,647,-30.4468994140625,6.953999042510986
D2 (CBDC),sample,neutral,648,-6.7163519859313965,12.226629257202148
D2 (CBDC),sample,positive,649,23.278438568115234,9.564663887023926
D2 (CBDC),sample,positive,650,30.028398513793945,-24.823596954345703
D2 (CBDC),sample,neutral,651,45.374000549316406,-32.58837127685547
D2 (CBDC),sample,positive,652,-21.072954177856445,-22.446971893310547
D2 (CBDC),sample,neutral,653,32.499534606933594,-7.002622127532959
D2 (CBDC),sample,neutral,654,33.02370071411133,51.32427978515625
D2 (CBDC),sample,positive,655,32.44224548339844,-19.107494354248047
D2 (CBDC),sample,positive,656,24.789358139038086,-22.073869705200195
D2 (CBDC),sample,negative,657,-18.084997177124023,-32.630741119384766
D2 (CBDC),sample,positive,658,-11.34177017211914,-52.782066345214844
D2 (CBDC),sample,neutral,659,-0.7697742581367493,-27.510746002197266
D2 (CBDC),sample,neutral,660,7.260518550872803,-9.26196002960205
D2 (CBDC),sample,negative,661,30.93695831298828,53.9450798034668
D2 (CBDC),sample,positive,662,7.15147590637207,-3.156952142715454
D2 (CBDC),sample,negative,663,8.219325065612793,33.833831787109375
D2 (CBDC),sample,positive,664,33.43583297729492,-11.333647727966309
D2 (CBDC),sample,positive,665,46.10938262939453,18.758644104003906
D2 (CBDC),sample,neutral,666,7.642124652862549,54.701663970947266
D2 (CBDC),sample,positive,667,-10.56893539428711,-37.674156188964844
D2 (CBDC),sample,positive,668,-30.7205810546875,46.42280197143555
D2 (CBDC),sample,negative,669,-26.66944122314453,-55.90624237060547
D2 (CBDC),sample,positive,670,70.85306549072266,-16.625957489013672
D2 (CBDC),sample,positive,671,25.661895751953125,19.294307708740234
D2 (CBDC),sample,neutral,672,29.33637237548828,37.84260559082031
D2 (CBDC),sample,neutral,673,35.378807067871094,-50.59636688232422
D2 (CBDC),sample,negative,674,71.52874755859375,1.0482131242752075
D2 (CBDC),sample,negative,675,-0.6076337099075317,-40.43972396850586
D2 (CBDC),sample,positive,676,43.24929428100586,5.639986515045166
D2 (CBDC),sample,neutral,677,-14.137690544128418,73.97114562988281
D2 (CBDC),sample,neutral,678,3.4186434745788574,32.923824310302734
D2 (CBDC),sample,neutral,679,55.16593933105469,5.228851318359375
D2 (CBDC),sample,negative,680,-23.64078140258789,-35.014312744140625
D2 (CBDC),sample,negative,681,-14.525712013244629,-58.7958869934082
D2 (CBDC),sample,neutral,682,-39.735557556152344,-53.48918151855469
D2 (CBDC),sample,positive,683,57.89958953857422,-16.310802459716797
D2 (CBDC),sample,neutral,684,-23.30673599243164,-25.681970596313477
D2 (CBDC),sample,negative,685,18.60738754272461,62.23147964477539
D2 (CBDC),sample,neutral,686,-15.992278099060059,-31.789857864379883
D2 (CBDC),sample,negative,687,42.30091857910156,24.529876708984375
D2 (CBDC),sample,neutral,688,35.38028335571289,25.988819122314453
D2 (CBDC),sample,neutral,689,63.89951705932617,5.118866920471191
D2 (CBDC),sample,negative,690,0.5557081699371338,-56.85157775878906
D2 (CBDC),sample,negative,691,67.31794738769531,18.086894989013672
D2 (CBDC),sample,neutral,692,37.91717529296875,-31.631404876708984
D2 (CBDC),sample,negative,693,-20.491127014160156,-14.678009986877441
D2 (CBDC),sample,negative,694,42.118534088134766,-7.06899881362915
D2 (CBDC),sample,positive,695,70.65813446044922,13.71167278289795
D2 (CBDC),sample,positive,696,-26.835378646850586,-29.973651885986328
D2 (CBDC),sample,neutral,697,13.033882141113281,-57.825931549072266
D2 (CBDC),sample,positive,698,61.1544075012207,-5.914424419403076
D2 (CBDC),sample,positive,699,-0.9297834038734436,52.583091735839844
D2 (CBDC),sample,positive,700,11.316635131835938,-53.532691955566406
D2 (CBDC),sample,neutral,701,18.187599182128906,-69.73353576660156
D2 (CBDC),sample,neutral,702,18.492708206176758,27.164461135864258
D2 (CBDC),sample,neutral,703,49.31169509887695,-39.10426712036133
D2 (CBDC),sample,positive,704,56.95636749267578,16.54955291748047
D2 (CBDC),sample,positive,705,25.1524600982666,-16.561620712280273
D2 (CBDC),sample,neutral,706,-14.936591148376465,-62.28923034667969
D2 (CBDC),sample,positive,707,50.98722839355469,-28.33933448791504
D2 (CBDC),sample,negative,708,13.086474418640137,19.45465087890625
D2 (CBDC),sample,negative,709,62.41896057128906,-0.40491563081741333
D2 (CBDC),sample,negative,710,-35.7520751953125,-17.217281341552734
D2 (CBDC),sample,neutral,711,58.355247497558594,5.00441312789917
D2 (CBDC),sample,positive,712,36.48862075805664,-56.98628234863281
D2 (CBDC),sample,neutral,713,33.434120178222656,48.434226989746094
D2 (CBDC),sample,positive,714,41.79471206665039,-40.97274398803711
D2 (CBDC),sample,negative,715,49.4105339050293,-6.497687816619873
D2 (CBDC),sample,positive,716,-12.651575088500977,-8.166967391967773
D2 (CBDC),sample,positive,717,56.044189453125,28.78375816345215
D2 (CBDC),sample,neutral,718,26.560916900634766,55.52003860473633
D2 (CBDC),sample,negative,719,19.85659408569336,29.863035202026367
D2 (CBDC),sample,neutral,720,3.4742982387542725,62.94995880126953
D2 (CBDC),sample,positive,721,34.38300323486328,-7.847159385681152
D2 (CBDC),sample,neutral,722,11.805678367614746,-13.228299140930176
D2 (CBDC),sample,positive,723,27.25811195373535,16.801965713500977
D2 (CBDC),sample,neutral,724,46.57361602783203,66.1723861694336
D2 (CBDC),sample,neutral,725,19.23908233642578,-40.37391662597656
D2 (CBDC),sample,positive,726,-10.009377479553223,-33.476531982421875
D2 (CBDC),sample,negative,727,-22.43836784362793,-24.51999282836914
D2 (CBDC),sample,neutral,728,41.05134582519531,5.417737007141113
D2 (CBDC),sample,negative,729,-8.86383056640625,40.343929290771484
D2 (CBDC),sample,positive,730,35.91170120239258,23.42282485961914
D2 (CBDC),sample,neutral,731,-1.8367103338241577,-70.90301513671875
D2 (CBDC),sample,neutral,732,-12.794086456298828,20.384624481201172
D2 (CBDC),sample,positive,733,-36.518836975097656,-16.390623092651367
D2 (CBDC),sample,positive,734,5.624259948730469,26.767419815063477
D2 (CBDC),sample,positive,735,-29.644315719604492,3.150923252105713
D2 (CBDC),sample,positive,736,12.319595336914062,-18.475191116333008
D2 (CBDC),sample,neutral,737,23.099679946899414,41.1757926940918
D2 (CBDC),sample,negative,738,-5.3813676834106445,29.14125633239746
D2 (CBDC),sample,negative,739,-10.800683975219727,-57.40937042236328
D2 (CBDC),sample,neutral,740,46.97911071777344,-11.234504699707031
D2 (CBDC),sample,neutral,741,29.254945755004883,-41.39572525024414
D2 (CBDC),sample,negative,742,26.984779357910156,67.84978485107422
D2 (CBDC),sample,neutral,743,42.86931610107422,13.897162437438965
D2 (CBDC),sample,neutral,744,-32.29549026489258,-14.034768104553223
D2 (CBDC),sample,positive,745,52.2432975769043,-36.713966369628906
D2 (CBDC),sample,negative,746,-8.851475715637207,27.827241897583008
D2 (CBDC),sample,positive,747,45.526119232177734,25.9056453704834
D2 (CBDC),sample,negative,748,39.63316345214844,51.50339126586914
D2 (CBDC),sample,positive,749,57.811954498291016,0.6979826092720032
D2 (CBDC),sample,positive,750,43.037315368652344,36.553340911865234
D2 (CBDC),sample,neutral,751,57.26089096069336,13.952046394348145
D2 (CBDC),sample,neutral,752,-5.848751544952393,-67.90548706054688
D2 (CBDC),sample,neutral,753,55.97829818725586,25.448020935058594
D2 (CBDC),sample,positive,754,34.05886459350586,18.33197784423828
D2 (CBDC),sample,positive,755,27.30093765258789,-38.385719299316406
D2 (CBDC),sample,neutral,756,34.9884147644043,67.37149810791016
D2 (CBDC),sample,positive,757,35.389957427978516,19.671977996826172
D2 (CBDC),sample,positive,758,28.271255493164062,-44.70486831665039
D2 (CBDC),sample,negative,759,-26.37299346923828,12.125337600708008
D2 (CBDC),sample,neutral,760,2.0501792430877686,-69.17718505859375
D2 (CBDC),sample,neutral,761,1.4133317470550537,44.83382034301758
D2 (CBDC),sample,positive,762,17.52417755126953,-37.015079498291016
D2 (CBDC),sample,neutral,763,-34.62651062011719,24.345367431640625
D2 (CBDC),sample,positive,764,-16.087141036987305,2.110215663909912
D2 (CBDC),sample,neutral,765,-14.877578735351562,37.76167678833008
D2 (CBDC),sample,negative,766,46.05430603027344,42.623958587646484
D2 (CBDC),sample,negative,767,-6.436834335327148,34.22587585449219
D2 (CBDC),sample,negative,768,-31.759984970092773,-17.34817123413086
D2 (CBDC),sample,negative,769,7.66012716293335,-46.070247650146484
D2 (CBDC),sample,neutral,770,58.59648895263672,-5.121919631958008
D2 (CBDC),sample,negative,771,-1.0006458759307861,64.6510238647461
D2 (CBDC),sample,negative,772,29.327632904052734,30.855554580688477
D2 (CBDC),sample,negative,773,21.61071014404297,56.88856887817383
D2 (CBDC),sample,neutral,774,30.29547119140625,-1.0260260105133057
D2 (CBDC),sample,positive,775,11.171279907226562,-5.6623992919921875
D2 (CBDC),sample,positive,776,-35.41996765136719,-7.897336006164551
D2 (CBDC),sample,negative,777,-17.406604766845703,-16.70969581604004
D2 (CBDC),sample,neutral,778,19.601337432861328,-32.40129852294922
D2 (CBDC),sample,neutral,779,12.203655242919922,72.19046783447266
D2 (CBDC),sample,neutral,780,-27.1979923248291,-1.3824723958969116
D2 (CBDC),sample,negative,781,21.702835083007812,53.87577438354492
D2 (CBDC),sample,negative,782,51.903263092041016,5.389634609222412
D2 (CBDC),sample,positive,783,20.248783111572266,-48.601905822753906
D2 (CBDC),sample,negative,784,4.513299465179443,-50.960105895996094
D2 (CBDC),sample,positive,785,24.814373016357422,-2.8317415714263916
D2 (CBDC),sample,negative,786,53.033626556396484,-8.374884605407715
D2 (CBDC),sample,negative,787,25.4865779876709,-32.74730682373047
D2 (CBDC),sample,neutral,788,20.370162963867188,22.30702781677246
D2 (CBDC),sample,positive,789,7.935846328735352,1.0745670795440674
D2 (CBDC),sample,negative,790,41.069374084472656,-16.94023895263672
D2 (CBDC),sample,negative,791,-3.8137614727020264,13.060632705688477
D2 (CBDC),sample,positive,792,54.67034912109375,7.646289825439453
D2 (CBDC),sample,negative,793,13.336220741271973,-61.117557525634766
D2 (CBDC),sample,positive,794,10.381086349487305,-48.64756393432617
D2 (CBDC),sample,negative,795,10.306710243225098,55.158164978027344
D2 (CBDC),sample,positive,796,11.00419807434082,-55.328975677490234
D2 (CBDC),sample,positive,797,9.826810836791992,-10.842252731323242
D2 (CBDC),sample,negative,798,-18.09584617614746,11.04252815246582
D2 (CBDC),sample,positive,799,17.581214904785156,10.372550010681152
D2 (CBDC),sample,positive,800,40.8519401550293,-8.59717082977295
D2 (CBDC),sample,negative,801,46.119136810302734,-8.032638549804688
D2 (CBDC),sample,negative,802,73.99667358398438,-28.57352638244629
D2 (CBDC),sample,negative,803,9.556450843811035,39.98191452026367
D2 (CBDC),sample,neutral,804,23.000852584838867,23.797714233398438
D2 (CBDC),sample,neutral,805,10.432417869567871,-23.41860008239746
D2 (CBDC),sample,negative,806,24.04287338256836,58.12582778930664
D2 (CBDC),sample,negative,807,19.684032440185547,65.25325775146484
D2 (CBDC),sample,positive,808,20.684144973754883,-9.45496940612793
D2 (CBDC),sample,positive,809,-7.93715238571167,-0.5373923182487488
D2 (CBDC),sample,neutral,810,28.211990356445312,-22.414966583251953
D2 (CBDC),sample,positive,811,38.319339752197266,6.048445224761963
D2 (CBDC),sample,positive,812,10.625596046447754,-8.342546463012695
D2 (CBDC),sample,positive,813,72.07461547851562,-11.903879165649414
D2 (CBDC),sample,neutral,814,-7.343066692352295,-34.729515075683594
D2 (CBDC),sample,negative,815,48.50493621826172,-6.336617946624756
D2 (CBDC),sample,positive,816,29.473255157470703,-15.603541374206543
D2 (CBDC),sample,neutral,817,14.75533390045166,12.925029754638672
D2 (CBDC),sample,neutral,818,24.297107696533203,8.498625755310059
D2 (CBDC),sample,positive,819,-12.952061653137207,45.008392333984375
D2 (CBDC),sample,positive,820,20.946523666381836,-4.582723140716553
D2 (CBDC),sample,neutral,821,38.661895751953125,27.162681579589844
D2 (CBDC),sample,negative,822,41.05742645263672,-40.5617561340332
D2 (CBDC),sample,negative,823,23.806873321533203,32.2493896484375
D2 (CBDC),sample,neutral,824,-9.528315544128418,-70.8555908203125
D2 (CBDC),sample,negative,825,19.202438354492188,-50.237281799316406
D2 (CBDC),sample,neutral,826,25.835725784301758,41.28407287597656
D2 (CBDC),sample,negative,827,37.43192672729492,34.43128204345703
D2 (CBDC),sample,neutral,828,11.671514511108398,-56.70718765258789
D2 (CBDC),sample,positive,829,20.26078987121582,14.986247062683105
D2 (CBDC),sample,negative,830,-4.128027439117432,65.53716278076172
D2 (CBDC),sample,positive,831,19.882953643798828,-38.790565490722656
D2 (CBDC),sample,positive,832,44.1380500793457,-40.15123748779297
D2 (CBDC),sample,positive,833,-10.815180778503418,-19.67970848083496
D2 (CBDC),sample,neutral,834,19.233774185180664,47.81448745727539
D2 (CBDC),sample,negative,835,66.13257598876953,47.10845184326172
D2 (CBDC),sample,negative,836,-3.98933744430542,16.52157974243164
D2 (CBDC),sample,positive,837,54.593868255615234,13.048571586608887
D2 (CBDC),sample,negative,838,7.23403263092041,-22.481477737426758
D2 (CBDC),sample,neutral,839,37.19974136352539,64.08379364013672
D2 (CBDC),sample,neutral,840,9.731471061706543,-72.01370239257812
D2 (CBDC),sample,neutral,841,31.196006774902344,-11.577347755432129
D2 (CBDC),sample,neutral,842,42.660240173339844,27.567943572998047
D2 (CBDC),sample,neutral,843,-5.831509113311768,67.29102325439453
D2 (CBDC),sample,positive,844,27.832870483398438,8.747614860534668
D2 (CBDC),sample,neutral,845,33.29508590698242,6.863128185272217
D2 (CBDC),sample,positive,846,-23.519834518432617,-8.657630920410156
D2 (CBDC),sample,negative,847,13.045594215393066,-44.118831634521484
D2 (CBDC),sample,negative,848,15.94705581665039,-61.96234893798828
D2 (CBDC),sample,negative,849,27.96904182434082,50.34685516357422
D2 (CBDC),sample,neutral,850,3.095012903213501,35.79938888549805
D2 (CBDC),sample,negative,851,46.34834671020508,-22.859527587890625
D2 (CBDC),sample,positive,852,59.68954086303711,8.691688537597656
D2 (CBDC),sample,negative,853,24.0731258392334,-36.10558319091797
D2 (CBDC),sample,negative,854,47.85905838012695,23.40754508972168
D2 (CBDC),sample,positive,855,25.142818450927734,26.79452133178711
D2 (CBDC),sample,negative,856,0.6405990123748779,33.82828903198242
D2 (CBDC),sample,negative,857,22.89423370361328,32.09047317504883
D2 (CBDC),sample,neutral,858,3.2928245067596436,-14.701132774353027
D2 (CBDC),sample,negative,859,-1.441875696182251,-56.24872589111328
D2 (CBDC),sample,neutral,860,49.8164176940918,-4.267918109893799
D2 (CBDC),sample,negative,861,27.642898559570312,60.814727783203125
D2 (CBDC),sample,negative,862,68.01002502441406,-2.740097761154175
D2 (CBDC),sample,negative,863,34.02439880371094,20.717758178710938
D2 (CBDC),sample,neutral,864,30.926977157592773,19.10267448425293
D2 (CBDC),sample,positive,865,5.30194616317749,-46.02750778198242
D2 (CBDC),sample,positive,866,10.683420181274414,32.173057556152344
D2 (CBDC),sample,positive,867,-1.626183032989502,-8.073752403259277
D2 (CBDC),sample,positive,868,56.41661071777344,22.369220733642578
D2 (CBDC),sample,positive,869,22.568788528442383,42.14496612548828
D2 (CBDC),sample,neutral,870,81.57392120361328,3.8042781352996826
D2 (CBDC),sample,positive,871,23.74742889404297,42.31377029418945
D2 (CBDC),sample,negative,872,-30.162872314453125,36.408294677734375
D2 (CBDC),sample,positive,873,-21.117786407470703,-71.53678131103516
D2 (CBDC),sample,positive,874,56.73661422729492,-33.234249114990234
D2 (CBDC),sample,positive,875,-8.315800666809082,-13.839876174926758
D2 (CBDC),sample,positive,876,82.325439453125,20.544572830200195
D2 (CBDC),sample,positive,877,-28.15325355529785,54.091552734375
D2 (CBDC),sample,negative,878,51.870540618896484,23.46027374267578
D2 (CBDC),sample,negative,879,-5.428605556488037,47.58735656738281
D2 (CBDC),sample,positive,880,-23.637224197387695,4.685130596160889
D2 (CBDC),sample,positive,881,-38.109981536865234,-52.81870651245117
D2 (CBDC),sample,neutral,882,54.8917236328125,-17.114437103271484
D2 (CBDC),sample,neutral,883,-6.562512397766113,-59.01945114135742
D2 (CBDC),sample,neutral,884,32.691436767578125,-25.877214431762695
D2 (CBDC),sample,neutral,885,71.41570281982422,8.058727264404297
D2 (CBDC),sample,positive,886,-21.16560935974121,18.757461547851562
D2 (CBDC),sample,negative,887,42.54938888549805,-45.074920654296875
D2 (CBDC),sample,negative,888,42.71992111206055,50.12000274658203
D2 (CBDC),sample,neutral,889,-3.0727875232696533,29.89325523376465
D2 (CBDC),sample,positive,890,32.439979553222656,-13.989762306213379
D2 (CBDC),sample,neutral,891,30.250164031982422,45.43482208251953
D2 (CBDC),sample,neutral,892,-44.379390716552734,-12.792238235473633
D2 (CBDC),sample,neutral,893,-10.641792297363281,14.878667831420898
D2 (CBDC),sample,neutral,894,42.965736389160156,4.056354999542236
D2 (CBDC),sample,negative,895,-11.34730052947998,10.441703796386719
D2 (CBDC),sample,neutral,896,29.62195587158203,17.30455207824707
D2 (CBDC),sample,neutral,897,11.91232681274414,53.896820068359375
D2 (CBDC),sample,negative,898,22.761945724487305,-60.72675704956055
D2 (CBDC),sample,negative,899,-9.22925090789795,70.75526428222656
D2 (CBDC),sample,neutral,900,-0.615067183971405,-29.952547073364258
D2 (CBDC),sample,negative,901,79.04624938964844,10.10211181640625
D2 (CBDC),sample,positive,902,57.05965042114258,36.3171272277832
D2 (CBDC),sample,negative,903,28.57706642150879,52.17709732055664
D2 (CBDC),sample,negative,904,30.692413330078125,-30.23836326599121
D2 (CBDC),sample,negative,905,-6.974157333374023,23.309795379638672
D2 (CBDC),sample,positive,906,24.567636489868164,-18.5270938873291
D2 (CBDC),sample,negative,907,-10.16563892364502,44.27519607543945
D2 (CBDC),sample,neutral,908,37.07075500488281,43.323726654052734
D2 (CBDC),sample,positive,909,6.460042953491211,-1.2766236066818237
D2 (CBDC),sample,negative,910,18.30261993408203,37.5037727355957
D2 (CBDC),sample,positive,911,67.79208374023438,5.3006391525268555
D2 (CBDC),sample,negative,912,79.51795959472656,-11.552268981933594
D2 (CBDC),sample,positive,913,-4.629514694213867,65.81517791748047
D2 (CBDC),sample,neutral,914,57.22876739501953,9.491162300109863
D2 (CBDC),sample,positive,915,-16.57868194580078,-41.2313232421875
D2 (CBDC),sample,neutral,916,-24.636457443237305,28.34390640258789
D2 (CBDC),sample,positive,917,27.400850296020508,-30.18323516845703
D2 (CBDC),sample,neutral,918,40.48871612548828,46.26689910888672
D2 (CBDC),sample,positive,919,-8.53958511352539,35.84624481201172
D2 (CBDC),sample,negative,920,49.249637603759766,22.540681838989258
D2 (CBDC),sample,neutral,921,-10.5175142288208,53.14931869506836
D2 (CBDC),sample,positive,922,13.222455024719238,-2.502124547958374
D2 (CBDC),sample,negative,923,25.439159393310547,43.77005386352539
D2 (CBDC),sample,negative,924,7.184878826141357,-55.18311309814453
D2 (CBDC),sample,positive,925,43.30156326293945,5.697228908538818
D2 (CBDC),sample,neutral,926,12.827014923095703,-52.71222686767578
D2 (CBDC),sample,negative,927,25.0789852142334,7.4142842292785645
D2 (CBDC),sample,neutral,928,-21.73468589782715,48.744571685791016
D2 (CBDC),sample,negative,929,66.32743072509766,36.13544845581055
D2 (CBDC),sample,neutral,930,-2.398970603942871,-6.200644493103027
D2 (CBDC),sample,neutral,931,-2.6168606281280518,-2.2399582862854004
D2 (CBDC),sample,positive,932,27.3549747467041,3.398097038269043
D2 (CBDC),sample,positive,933,14.62308120727539,51.13272476196289
D2 (CBDC),sample,neutral,934,-0.6814815998077393,2.459601640701294
D2 (CBDC),sample,neutral,935,21.01230239868164,-57.78140640258789
D2 (CBDC),sample,negative,936,30.58892059326172,-5.115722179412842
D2 (CBDC),sample,neutral,937,0.127446249127388,-24.983234405517578
D2 (CBDC),sample,positive,938,19.18289566040039,28.10738182067871
D2 (CBDC),sample,negative,939,15.599909782409668,74.57388305664062
D2 (CBDC),sample,positive,940,55.383445739746094,-45.52772903442383
D2 (CBDC),sample,neutral,941,70.62298583984375,-38.081687927246094
D2 (CBDC),sample,neutral,942,57.52199172973633,32.95389175415039
D2 (CBDC),sample,neutral,943,59.34124755859375,-43.751853942871094
D2 (CBDC),sample,neutral,944,9.936159133911133,-50.71697235107422
D2 (CBDC),sample,negative,945,-29.005582809448242,-53.554012298583984
D2 (CBDC),sample,neutral,946,13.867620468139648,35.552978515625
D2 (CBDC),sample,negative,947,-28.93508529663086,28.709884643554688
D2 (CBDC),sample,positive,948,53.045108795166016,-9.263652801513672
D2 (CBDC),sample,neutral,949,3.6454813480377197,-61.430477142333984
D2 (CBDC),sample,positive,950,-44.06183624267578,-37.95742416381836
D2 (CBDC),sample,positive,951,-10.485779762268066,-24.47509765625
D2 (CBDC),sample,neutral,952,49.3110237121582,-23.234766006469727
D2 (CBDC),sample,positive,953,35.136226654052734,16.321073532104492
D2 (CBDC),sample,positive,954,27.851049423217773,42.141998291015625
D2 (CBDC),sample,negative,955,-19.735336303710938,69.46517944335938
D2 (CBDC),sample,positive,956,-15.346349716186523,8.79666805267334
D2 (CBDC),sample,negative,957,31.223831176757812,54.04636764526367
D2 (CBDC),sample,positive,958,-20.83363914489746,-44.13459396362305
D2 (CBDC),sample,negative,959,-4.052628040313721,53.60382080078125
D2 (CBDC),sample,negative,960,66.64970397949219,-2.4436490535736084
D2 (CBDC),sample,neutral,961,-7.755871772766113,-56.89756393432617
D2 (CBDC),sample,negative,962,49.077789306640625,-7.500141143798828
D2 (CBDC),sample,negative,963,-6.093784809112549,-63.90581130981445
D2 (CBDC),sample,neutral,964,3.7686870098114014,-33.38029479980469
D2 (CBDC),sample,positive,965,86.71943664550781,11.781366348266602
