condition,kind,label,sample_index,pc1,pc2,pc3
D2 (CBDC),sample,negative,267,-7.074484825134277,-13.159798622131348,20.673229217529297
D2 (CBDC),sample,neutral,268,-0.4286712110042572,-9.401795387268066,4.376443386077881
D2 (CBDC),sample,negative,269,1.5354686975479126,15.81695556640625,3.1724019050598145
D2 (CBDC),sample,negative,270,3.401881456375122,14.718681335449219,2.0194742679595947
D2 (CBDC),sample,positive,271,2.7647876739501953,10.7933931350708,-4.165774345397949
D2 (CBDC),sample,neutral,272,-1.7853938341140747,9.491622924804688,9.592412948608398
D2 (CBDC),sample,neutral,273,6.962060928344727,17.523237228393555,11.121161460876465
D2 (CBDC),sample,negative,274,-5.946148872375488,-3.8297934532165527,22.32849884033203
D2 (CBDC),sample,positive,275,-2.3241946697235107,18.317764282226562,-7.151468753814697
D2 (CBDC),sample,negative,276,-1.8132938146591187,5.143316268920898,9.720973014831543
D2 (CBDC),sample,neutral,277,2.1903014183044434,5.121609687805176,11.534751892089844
D2 (CBDC),sample,neutral,278,-0.3760847747325897,-15.050280570983887,16.052623748779297
D2 (CBDC),sample,neutral,279,7.112394332885742,20.641332626342773,6.177227973937988
D2 (CBDC),sample,negative,280,-0.13889189064502716,-10.109240531921387,20.410547256469727
D2 (CBDC),sample,positive,281,5.048400402069092,18.20005226135254,11.35761833190918
D2 (CBDC),sample,positive,282,-0.10583969950675964,22.089977264404297,10.010394096374512
D2 (CBDC),sample,neutral,283,1.9357432126998901,17.688182830810547,7.6118083000183105
D2 (CBDC),sample,positive,284,0.24547703564167023,2.5280911922454834,12.337048530578613
D2 (CBDC),sample,neutral,285,-2.7991344928741455,-4.73779821395874,10.482359886169434
D2 (CBDC),sample,negative,286,-7.922998428344727,-1.376869797706604,21.562700271606445
D2 (CBDC),sample,negative,287,-2.4901976585388184,12.298243522644043,6.0124287605285645
D2 (CBDC),sample,positive,288,3.3567187786102295,22.83868408203125,11.768522262573242
D2 (CBDC),sample,negative,289,-4.349036693572998,9.466590881347656,13.373891830444336
D2 (CBDC),sample,negative,290,2.8229711055755615,12.864239692687988,3.081287145614624
D2 (CBDC),sample,neutral,291,-1.4439671039581299,5.477457523345947,5.217175006866455
D2 (CBDC),sample,positive,292,-6.280206680297852,-5.400565147399902,21.191495895385742
D2 (CBDC),sample,positive,293,6.995208263397217,17.55217933654785,12.375323295593262
D2 (CBDC),sample,negative,294,-7.665462970733643,14.533100128173828,5.675708770751953
D2 (CBDC),sample,positive,295,5.347421646118164,7.470534324645996,11.96755313873291
D2 (CBDC),sample,positive,296,4.437624454498291,-4.750932216644287,19.867340087890625
D2 (CBDC),sample,negative,297,2.376542568206787,8.442584991455078,11.638248443603516
D2 (CBDC),sample,positive,298,3.2778472900390625,-8.769129753112793,5.54881477355957
D2 (CBDC),sample,positive,299,-10.063761711120605,10.910554885864258,8.612988471984863
D2 (CBDC),sample,neutral,300,-5.682613849639893,-13.725499153137207,15.95724868774414
D2 (CBDC),sample,neutral,301,1.857309341430664,3.3370680809020996,6.68876314163208
D2 (CBDC),sample,negative,302,0.5264359712600708,-10.799450874328613,12.201920509338379
D2 (CBDC),sample,neutral,303,-6.180556297302246,9.091650009155273,8.429720878601074
D2 (CBDC),sample,negative,304,5.735346794128418,-5.308646202087402,13.542298316955566
D2 (CBDC),sample,neutral,305,-1.5727170705795288,-11.254335403442383,4.382233619689941
D2 (CBDC),sample,positive,306,7.001813888549805,-11.503908157348633,12.002995491027832
D2 (CBDC),sample,neutral,307,-2.5218727588653564,20.782257080078125,-9.623876571655273
D2 (CBDC),sample,positive,308,1.5321290493011475,-10.820538520812988,5.406622886657715
D2 (CBDC),sample,negative,309,5.563625812530518,22.88367462158203,9.30274486541748
D2 (CBDC),sample,neutral,310,0.7405169010162354,4.610792636871338,5.4079389572143555
D2 (CBDC),sample,neutral,311,-8.437201499938965,-9.596945762634277,17.184078216552734
D2 (CBDC),sample,positive,312,-3.8303585052490234,7.356954574584961,1.5125830173492432
D2 (CBDC),sample,negative,313,-4.355076313018799,-4.748493194580078,19.72653579711914
D2 (CBDC),sample,negative,314,1.0543930530548096,21.134851455688477,9.044181823730469
D2 (CBDC),sample,negative,315,-4.191864013671875,16.762449264526367,-4.691737174987793
D2 (CBDC),sample,positive,316,-0.9094469547271729,18.662681579589844,-11.334572792053223
D2 (CBDC),sample,positive,317,-6.1900315284729,10.747289657592773,5.675635814666748
D2 (CBDC),sample,negative,318,-0.02749566361308098,-10.473431587219238,6.195301055908203
D2 (CBDC),sample,neutral,319,4.253119468688965,1.210008978843689,4.872248649597168
D2 (CBDC),sample,negative,320,-0.9988052248954773,2.95025372505188,0.8778806328773499
D2 (CBDC),sample,positive,321,4.181638240814209,5.660351753234863,11.120290756225586
D2 (CBDC),sample,positive,322,5.796454906463623,5.139608383178711,8.10500431060791
D2 (CBDC),sample,neutral,323,3.331228017807007,7.71881628036499,13.327461242675781
D2 (CBDC),sample,neutral,324,-1.7612544298171997,-11.916619300842285,17.716026306152344
D2 (CBDC),sample,negative,325,3.417238473892212,16.967180252075195,11.958045959472656
D2 (CBDC),sample,negative,326,0.5621882677078247,3.558711528778076,12.892334938049316
D2 (CBDC),sample,neutral,327,-3.085005521774292,16.680376052856445,-8.111441612243652
D2 (CBDC),sample,neutral,328,-5.298558712005615,14.379541397094727,8.229334831237793
D2 (CBDC),sample,positive,329,0.7971489429473877,-8.718303680419922,8.975912094116211
D2 (CBDC),sample,negative,330,3.5137672424316406,16.95121192932129,-6.963470458984375
D2 (CBDC),sample,positive,331,-2.9076833724975586,16.463472366333008,2.2308576107025146
D2 (CBDC),sample,positive,332,-6.721762180328369,-5.810155391693115,17.298988342285156
D2 (CBDC),sample,negative,333,-4.084686756134033,-4.483521461486816,17.544288635253906
D2 (CBDC),sample,neutral,334,5.22455358505249,-5.496632099151611,18.959291458129883
D2 (CBDC),sample,positive,335,-0.936271607875824,24.76106834411621,6.075438499450684
D2 (CBDC),sample,negative,336,-4.30422830581665,13.536233901977539,6.122141361236572
D2 (CBDC),sample,negative,337,0.10837791860103607,18.05074691772461,-10.516287803649902
D2 (CBDC),sample,positive,338,-8.275897026062012,-8.792022705078125,19.22427749633789
D2 (CBDC),sample,neutral,339,-2.9113080501556396,25.504741668701172,-3.014385461807251
D2 (CBDC),sample,negative,340,-0.9084818363189697,21.92330551147461,8.917393684387207
D2 (CBDC),sample,negative,341,4.563302040100098,20.321842193603516,5.4150919914245605
D2 (CBDC),sample,positive,342,-0.4604930281639099,24.679485321044922,-2.4949188232421875
D2 (CBDC),sample,positive,343,-6.742049694061279,11.935648918151855,6.243318557739258
D2 (CBDC),sample,neutral,344,-5.767117023468018,-4.998689651489258,20.03720474243164
D2 (CBDC),sample,neutral,345,2.0689215660095215,7.752755641937256,9.927750587463379
D2 (CBDC),sample,negative,346,1.4210774898529053,7.477644920349121,11.389591217041016
D2 (CBDC),sample,negative,347,4.034404754638672,-14.940071105957031,8.975540161132812
D2 (CBDC),sample,positive,348,2.189934015274048,13.168152809143066,4.762679576873779
D2 (CBDC),sample,negative,349,2.3625683784484863,-10.3619966506958,13.244954109191895
D2 (CBDC),sample,negative,350,7.8499040603637695,-3.226259708404541,16.359712600708008
D2 (CBDC),sample,negative,351,-9.81860637664795,-9.048508644104004,17.692798614501953
D2 (CBDC),sample,neutral,352,-2.7693047523498535,19.011526107788086,-11.481497764587402
D2 (CBDC),sample,positive,353,-9.104161262512207,-10.01377010345459,9.54886245727539
D2 (CBDC),sample,negative,354,-1.7509405612945557,-5.859253406524658,3.9359652996063232
D2 (CBDC),sample,negative,355,-6.012405872344971,10.112361907958984,7.533513069152832
D2 (CBDC),sample,negative,356,-1.5243949890136719,-9.351024627685547,6.853902339935303
D2 (CBDC),sample,positive,357,0.23311388492584229,24.301801681518555,11.051752090454102
D2 (CBDC),sample,neutral,358,5.0988287925720215,-9.751882553100586,16.407855987548828
D2 (CBDC),sample,negative,359,5.465056419372559,20.685909271240234,11.427733421325684
D2 (CBDC),sample,negative,360,2.712444543838501,-3.1401374340057373,21.476247787475586
D2 (CBDC),sample,neutral,361,-2.198608636856079,-11.592254638671875,16.940284729003906
D2 (CBDC),sample,neutral,362,-3.192150115966797,23.470977783203125,1.7442981004714966
D2 (CBDC),sample,negative,363,-0.06210225820541382,-4.766690254211426,19.621320724487305
D2 (CBDC),sample,negative,364,-0.08870524913072586,8.053350448608398,7.2793354988098145
D2 (CBDC),sample,positive,365,7.0415825843811035,18.29117774963379,9.65522575378418
D2 (CBDC),sample,neutral,366,-1.9698960781097412,17.25878143310547,-7.84785270690918
D2 (CBDC),sample,positive,367,-1.880778193473816,25.9085636138916,-2.1817433834075928
D2 (CBDC),sample,neutral,368,4.201451301574707,-2.103685140609741,16.774856567382812
D2 (CBDC),sample,neutral,369,-4.934798240661621,-1.8136368989944458,15.577404022216797
D2 (CBDC),sample,negative,370,7.285468101501465,18.3923282623291,2.447155237197876
D2 (CBDC),sample,negative,371,-6.756130695343018,-3.8010077476501465,21.159835815429688
D2 (CBDC),sample,neutral,372,6.882125377655029,19.735647201538086,9.191018104553223
D2 (CBDC),sample,negative,373,0.3496711850166321,-12.030632972717285,16.694196701049805
D2 (CBDC),sample,neutral,374,3.610245943069458,22.97873878479004,13.326603889465332
D2 (CBDC),sample,negative,375,-5.543393135070801,15.176789283752441,-3.9195363521575928
D2 (CBDC),sample,positive,376,-0.38422027230262756,14.301421165466309,-4.076018333435059
D2 (CBDC),sample,negative,377,-9.480023384094238,-8.932031631469727,16.914840698242188
D2 (CBDC),sample,negative,378,-4.408473014831543,-12.491212844848633,6.506169319152832
D2 (CBDC),sample,negative,379,5.079031944274902,-3.9454658031463623,11.170083999633789
D2 (CBDC),sample,negative,380,-2.0428497791290283,-14.64896011352539,14.986494064331055
D2 (CBDC),sample,neutral,381,-2.6895101070404053,-2.80816650390625,20.838287353515625
D2 (CBDC),sample,positive,382,1.747329592704773,-13.83359432220459,16.004100799560547
D2 (CBDC),sample,neutral,383,-2.2193245887756348,-9.851923942565918,3.993359088897705
D2 (CBDC),sample,negative,384,-1.3703303337097168,20.12989044189453,-1.3876242637634277
D2 (CBDC),sample,neutral,385,-7.289565563201904,10.0021390914917,11.283905029296875
D2 (CBDC),sample,positive,386,1.2526466846466064,3.6462342739105225,8.736045837402344
D2 (CBDC),sample,positive,387,-9.479165077209473,-2.2874884605407715,20.462677001953125
D2 (CBDC),sample,positive,388,5.543153762817383,5.731033802032471,10.951662063598633
D2 (CBDC),sample,neutral,389,0.08728425204753876,12.197577476501465,2.987292528152466
D2 (CBDC),sample,positive,390,-1.6275098323822021,17.045642852783203,-7.952354431152344
D2 (CBDC),sample,neutral,391,3.4486355781555176,6.288724899291992,6.544980049133301
D2 (CBDC),sample,positive,392,1.8014261722564697,21.37724494934082,7.190968990325928
D2 (CBDC),sample,positive,393,-3.2389185428619385,6.410961627960205,5.051821708679199
D2 (CBDC),sample,neutral,394,3.5980093479156494,7.676882743835449,13.391044616699219
D2 (CBDC),sample,neutral,395,-7.5130615234375,-9.567681312561035,15.928236961364746
D2 (CBDC),sample,positive,396,0.3744320273399353,9.075729370117188,1.4403736591339111
D2 (CBDC),sample,negative,397,-3.633514642715454,8.466699600219727,10.392288208007812
D2 (CBDC),sample,positive,398,0.016696788370609283,-6.813495635986328,10.026182174682617
D2 (CBDC),sample,negative,399,2.280819892883301,3.761648178100586,12.466875076293945
D2 (CBDC),sample,neutral,400,-2.0597984790802,7.965987205505371,1.014897346496582
D2 (CBDC),sample,neutral,401,-0.4176158905029297,-7.2679829597473145,4.458977222442627
D2 (CBDC),sample,neutral,402,-0.5247395634651184,16.443260192871094,-0.28118255734443665
D2 (CBDC),sample,negative,403,3.199213743209839,23.945680618286133,4.9854912757873535
D2 (CBDC),sample,positive,404,0.8635725378990173,6.235744476318359,5.032297611236572
D2 (CBDC),sample,positive,405,-3.0313937664031982,-6.61238956451416,5.5016326904296875
D2 (CBDC),sample,neutral,406,4.078158855438232,17.431201934814453,12.281047821044922
D2 (CBDC),sample,positive,407,1.9145805835723877,5.935372829437256,14.218840599060059
D2 (CBDC),sample,negative,408,3.34712815284729,25.071367263793945,7.593145847320557
D2 (CBDC),sample,neutral,409,1.323651909828186,-7.512101173400879,5.0447797775268555
D2 (CBDC),sample,negative,410,-5.331667423248291,-1.609197735786438,21.64763832092285
D2 (CBDC),sample,negative,411,-2.15852952003479,7.079297065734863,5.83528995513916
D2 (CBDC),sample,negative,412,-11.6103515625,-9.279240608215332,17.438934326171875
D2 (CBDC),sample,negative,413,6.3562445640563965,-6.0519938468933105,12.660765647888184
D2 (CBDC),sample,neutral,414,4.347301006317139,-6.716794013977051,7.630571365356445
D2 (CBDC),sample,negative,415,-3.5653600692749023,-5.735715866088867,22.28467559814453
D2 (CBDC),sample,negative,416,4.032793045043945,-6.0900678634643555,17.886640548706055
D2 (CBDC),sample,negative,417,2.5075666904449463,9.996889114379883,2.2119340896606445
D2 (CBDC),sample,neutral,418,-3.517298936843872,-7.706502914428711,11.881141662597656
D2 (CBDC),sample,positive,419,4.167307376861572,-3.9555130004882812,15.642276763916016
D2 (CBDC),sample,positive,420,-8.11605167388916,-9.807662010192871,18.243179321289062
D2 (CBDC),sample,positive,421,-4.08231782913208,16.368181228637695,3.207479953765869
D2 (CBDC),sample,positive,422,-1.90516197681427,26.561182022094727,-3.2646117210388184
D2 (CBDC),sample,negative,423,5.680725574493408,20.070898056030273,9.814361572265625
D2 (CBDC),sample,positive,424,-2.429435968399048,3.68298602104187,12.854827880859375
D2 (CBDC),sample,neutral,425,-12.053447723388672,-12.947589874267578,17.33780288696289
D2 (CBDC),sample,neutral,426,1.04085111618042,-13.941424369812012,15.85650634765625
D2 (CBDC),sample,positive,427,-2.7967424392700195,-10.582221031188965,5.809991836547852
D2 (CBDC),sample,neutral,428,3.5499722957611084,5.033282279968262,16.028467178344727
D2 (CBDC),sample,negative,429,0.2591215670108795,7.447480201721191,7.818495750427246
D2 (CBDC),sample,positive,430,-4.212693214416504,23.95183753967285,-1.950420618057251
D2 (CBDC),sample,positive,431,-1.8003251552581787,3.7105143070220947,12.972579002380371
D2 (CBDC),sample,negative,432,-7.5006632804870605,-2.2864830493927,23.062562942504883
D2 (CBDC),sample,neutral,433,4.817720890045166,23.018949508666992,11.6272554397583
D2 (CBDC),sample,neutral,434,-0.22539715468883514,3.8846490383148193,5.78835916519165
D2 (CBDC),sample,positive,435,2.932591438293457,-11.265463829040527,9.238188743591309
D2 (CBDC),sample,neutral,436,6.819124698638916,13.167737007141113,2.017887592315674
D2 (CBDC),sample,positive,437,-2.303117275238037,-8.301839828491211,9.23674488067627
D2 (CBDC),sample,positive,438,0.10029248893260956,23.954673767089844,-4.332300662994385
D2 (CBDC),sample,neutral,439,0.06823694705963135,-9.810491561889648,10.125425338745117
D2 (CBDC),sample,negative,440,-3.7766406536102295,25.10066032409668,2.912541627883911
D2 (CBDC),sample,negative,441,-1.7324938774108887,15.04230785369873,-5.770667552947998
D2 (CBDC),sample,neutral,442,-8.53774642944336,-7.726125240325928,19.7540340423584
D2 (CBDC),sample,positive,443,3.5366740226745605,-3.7806217670440674,15.708198547363281
D2 (CBDC),sample,positive,444,-5.924129009246826,13.482983589172363,10.750784873962402
D2 (CBDC),sample,positive,445,-9.852837562561035,-6.652012348175049,13.183213233947754
D2 (CBDC),sample,negative,446,-9.716148376464844,-8.31723690032959,13.932547569274902
D2 (CBDC),sample,neutral,447,4.817763328552246,-12.52397346496582,11.943830490112305
D2 (CBDC),sample,neutral,448,-1.4170430898666382,-9.261202812194824,6.511218547821045
D2 (CBDC),sample,neutral,449,-2.3042056560516357,12.960131645202637,-6.734342575073242
D2 (CBDC),sample,negative,450,8.681439399719238,-5.120943069458008,18.2987060546875
D2 (CBDC),sample,negative,451,0.3334231972694397,-6.341169357299805,20.12918472290039
D2 (CBDC),sample,neutral,452,-0.36953723430633545,3.7829363346099854,14.37153434753418
D2 (CBDC),sample,positive,453,2.4729270935058594,-4.8825459480285645,21.767507553100586
D2 (CBDC),sample,positive,454,-0.4588647186756134,-6.274549961090088,14.498431205749512
D2 (CBDC),sample,neutral,455,-0.23907138407230377,15.270869255065918,2.1748106479644775
D2 (CBDC),sample,negative,456,-3.6623282432556152,26.94099998474121,-1.2281824350357056
D2 (CBDC),sample,neutral,457,5.12675142288208,5.146083354949951,8.669939041137695
D2 (CBDC),sample,positive,458,0.4070219099521637,18.43393325805664,-5.208074569702148
D2 (CBDC),sample,neutral,459,-0.9300901889801025,23.470834732055664,-0.5462028980255127
D2 (CBDC),sample,positive,460,0.9621445536613464,-12.464488983154297,18.54623794555664
D2 (CBDC),sample,negative,461,-2.0388858318328857,-9.147696495056152,11.031599044799805
D2 (CBDC),sample,negative,462,-12.210149765014648,-9.532811164855957,14.580107688903809
D2 (CBDC),sample,positive,463,4.857313632965088,5.513402938842773,5.829556465148926
D2 (CBDC),sample,negative,464,-0.6392444372177124,23.0935001373291,-0.9381300806999207
D2 (CBDC),sample,neutral,465,2.351308822631836,16.954971313476562,5.308959484100342
D2 (CBDC),sample,negative,466,7.191391468048096,18.414403915405273,13.274094581604004
D2 (CBDC),sample,positive,467,2.2051689624786377,23.542749404907227,8.27375316619873
D2 (CBDC),sample,negative,468,-8.398517608642578,-2.6649816036224365,23.608253479003906
D2 (CBDC),sample,negative,469,-3.86600923538208,10.77613639831543,9.092972755432129
D2 (CBDC),sample,negative,470,-2.0881690979003906,8.338545799255371,9.498507499694824
D2 (CBDC),sample,neutral,471,1.1679848432540894,-15.012043952941895,13.64486026763916
D2 (CBDC),sample,negative,472,-4.904993534088135,2.889240264892578,6.926560401916504
D2 (CBDC),sample,negative,473,-10.29269790649414,-8.317926406860352,15.526705741882324
D2 (CBDC),sample,neutral,474,3.523472547531128,-4.516783237457275,21.900836944580078
D2 (CBDC),sample,negative,475,-9.829483032226562,-9.59756851196289,13.086496353149414
D2 (CBDC),sample,negative,476,-6.780429363250732,12.704737663269043,8.35067367553711
D2 (CBDC),sample,neutral,477,0.68177729845047,7.714631080627441,12.128400802612305
D2 (CBDC),sample,positive,478,-6.357292175292969,17.469070434570312,-1.9950296878814697
D2 (CBDC),sample,neutral,479,5.592713356018066,19.161401748657227,9.842577934265137
D2 (CBDC),sample,negative,480,4.420361518859863,15.8292236328125,10.086583137512207
D2 (CBDC),sample,negative,481,0.3474386930465698,11.297929763793945,7.361878395080566
D2 (CBDC),sample,positive,482,2.97326922416687,14.532562255859375,5.623544692993164
D2 (CBDC),sample,neutral,483,-9.335052490234375,-8.166942596435547,12.96834945678711
D2 (CBDC),sample,positive,484,0.43886280059814453,-4.595661640167236,18.955358505249023
D2 (CBDC),sample,positive,485,-5.022434711456299,4.482609272003174,10.938859939575195
D2 (CBDC),sample,positive,486,1.0337172746658325,11.577128410339355,12.040409088134766
D2 (CBDC),sample,positive,487,-0.6810885071754456,16.66445541381836,-5.896570682525635
D2 (CBDC),sample,neutral,488,-5.116982460021973,27.585044860839844,-1.9318739175796509
D2 (CBDC),sample,positive,489,7.424689769744873,-4.27743673324585,15.645435333251953
D2 (CBDC),sample,negative,490,-0.8941563367843628,0.9939236044883728,10.589903831481934
D2 (CBDC),sample,neutral,491,0.8810030221939087,25.14179229736328,0.19776208698749542
D2 (CBDC),sample,negative,492,0.011685353703796864,26.35895538330078,-3.4673171043395996
D2 (CBDC),sample,positive,493,-4.814218521118164,14.322820663452148,7.829901218414307
D2 (CBDC),sample,neutral,494,4.07354736328125,9.797739028930664,3.5451531410217285
D2 (CBDC),sample,negative,495,5.486752033233643,20.70018768310547,8.142560958862305
D2 (CBDC),sample,negative,496,-4.884885787963867,17.519315719604492,-11.807572364807129
D2 (CBDC),sample,negative,497,-1.0462743043899536,16.191944122314453,-10.036327362060547
D2 (CBDC),sample,negative,498,-8.095636367797852,-8.933664321899414,14.59229564666748
D2 (CBDC),sample,positive,499,0.2480279505252838,23.664934158325195,6.374566555023193
D2 (CBDC),sample,positive,500,7.740082263946533,7.29110050201416,8.703816413879395
D2 (CBDC),sample,positive,501,-3.8235297203063965,25.445003509521484,-3.248924732208252
D2 (CBDC),sample,neutral,502,9.214668273925781,-5.320849418640137,12.141741752624512
D2 (CBDC),sample,negative,503,4.314143657684326,19.571884155273438,4.759809494018555
D2 (CBDC),sample,neutral,504,3.5335071086883545,-14.335899353027344,14.668740272521973
D2 (CBDC),sample,negative,505,-6.124064922332764,-1.3195048570632935,24.06343650817871
D2 (CBDC),sample,negative,506,-5.765502452850342,17.709774017333984,-3.4821739196777344
D2 (CBDC),sample,neutral,507,4.25606632232666,-13.438957214355469,10.05029296875
D2 (CBDC),sample,negative,508,4.172446250915527,6.919426441192627,8.0248384475708
D2 (CBDC),sample,neutral,509,2.2323355674743652,4.046996593475342,9.792025566101074
D2 (CBDC),sample,neutral,510,-5.267725467681885,-3.1510419845581055,24.72572898864746
D2 (CBDC),sample,positive,511,-3.423619270324707,13.720795631408691,-7.887699604034424
D2 (CBDC),sample,negative,512,-1.5177475214004517,-11.212214469909668,8.279631614685059
D2 (CBDC),sample,neutral,513,-8.257020950317383,-9.536768913269043,13.281000137329102
D2 (CBDC),sample,positive,514,-8.330132484436035,-12.749468803405762,12.804916381835938
D2 (CBDC),sample,neutral,515,3.678618907928467,17.760629653930664,-4.52012825012207
D2 (CBDC),sample,positive,516,-3.1785218715667725,27.226978302001953,-2.86453914642334
D2 (CBDC),sample,neutral,517,5.202681064605713,-6.940039157867432,15.62038516998291
D2 (CBDC),sample,negative,518,5.931377410888672,19.719701766967773,7.746265888214111
D2 (CBDC),sample,negative,519,-0.7619332075119019,17.152921676635742,-7.557737827301025
D2 (CBDC),sample,neutral,520,3.957761287689209,-3.9238455295562744,19.135562896728516
D2 (CBDC),sample,neutral,521,-2.7517242431640625,15.456692695617676,-8.175470352172852
D2 (CBDC),sample,negative,522,-2.5080630779266357,-10.969194412231445,17.391027450561523
D2 (CBDC),sample,positive,523,0.931718111038208,13.519742012023926,12.196539878845215
D2 (CBDC),sample,positive,524,1.8732577562332153,-13.203643798828125,8.743197441101074
D2 (CBDC),sample,negative,525,-7.135612964630127,-8.357636451721191,10.41705322265625
D2 (CBDC),sample,negative,526,-1.7801889181137085,15.082381248474121,-5.056613445281982
D2 (CBDC),sample,neutral,527,5.189749240875244,7.295932292938232,9.8468656539917
D2 (CBDC),sample,negative,528,-5.7492146492004395,20.727144241333008,-8.174844741821289
D2 (CBDC),sample,negative,529,-0.04134624823927879,-13.821735382080078,15.218667984008789
D2 (CBDC),sample,negative,530,-3.2535202503204346,-9.877901077270508,11.205810546875
D2 (CBDC),sample,neutral,531,-7.075442314147949,-12.176942825317383,17.505781173706055
D2 (CBDC),sample,negative,532,2.4964263439178467,-10.214282989501953,10.453498840332031
D2 (CBDC),sample,neutral,533,-8.5835599899292,-5.390894412994385,19.93451690673828
D2 (CBDC),sample,positive,534,-10.130596160888672,14.876216888427734,9.59058952331543
D2 (CBDC),sample,positive,535,3.2249040603637695,21.336610794067383,9.512938499450684
D2 (CBDC),sample,negative,536,6.968308925628662,19.569673538208008,11.529173851013184
D2 (CBDC),sample,neutral,537,2.9783217906951904,7.445417404174805,2.465311288833618
D2 (CBDC),sample,neutral,538,2.0278592109680176,24.605758666992188,3.700829267501831
D2 (CBDC),sample,neutral,539,-3.492253541946411,14.713736534118652,10.086466789245605
D2 (CBDC),sample,neutral,540,-5.988819122314453,16.65923309326172,-10.289613723754883
D2 (CBDC),sample,neutral,541,4.545507907867432,-4.187005043029785,17.1372013092041
D2 (CBDC),sample,positive,542,1.233566164970398,6.768899440765381,8.506919860839844
D2 (CBDC),sample,neutral,543,4.372184753417969,-12.743401527404785,14.484435081481934
D2 (CBDC),sample,negative,544,3.3086273670196533,22.152883529663086,11.79913330078125
D2 (CBDC),sample,positive,545,3.291640043258667,4.1267991065979,12.761402130126953
D2 (CBDC),sample,neutral,546,1.729006290435791,10.567850112915039,2.8652119636535645
D2 (CBDC),sample,negative,547,-1.2043216228485107,-5.5341949462890625,5.758664131164551
D2 (CBDC),sample,neutral,548,-0.6504217982292175,7.758874416351318,10.416817665100098
D2 (CBDC),sample,negative,549,3.8261075019836426,-11.170132637023926,9.018922805786133
D2 (CBDC),sample,neutral,550,2.0747029781341553,7.7018141746521,8.600915908813477
D2 (CBDC),sample,neutral,551,5.364710330963135,2.3147222995758057,8.003849029541016
D2 (CBDC),sample,neutral,552,-6.852045059204102,18.24063491821289,-6.085725784301758
D2 (CBDC),sample,neutral,553,1.8345853090286255,22.638296127319336,11.348284721374512
D2 (CBDC),sample,neutral,554,-1.1618866920471191,16.492279052734375,-10.955667495727539
D2 (CBDC),sample,positive,555,-7.044124126434326,-12.220527648925781,19.35896873474121
D2 (CBDC),sample,neutral,556,-4.824126720428467,-1.426590919494629,19.33599853515625
D2 (CBDC),sample,negative,557,0.4068862795829773,17.534523010253906,-4.825329780578613
D2 (CBDC),sample,neutral,558,-1.0060745477676392,-12.569597244262695,17.98398208618164
D2 (CBDC),sample,negative,559,3.463808059692383,24.74077033996582,-1.4139164686203003
D2 (CBDC),sample,neutral,560,1.6536695957183838,17.41275978088379,-5.5385332107543945
D2 (CBDC),sample,negative,561,-1.9935885667800903,21.847183227539062,-1.434388518333435
D2 (CBDC),sample,neutral,562,0.1285306066274643,-10.178838729858398,4.451965808868408
D2 (CBDC),sample,negative,563,-3.203378677368164,9.856927871704102,9.349275588989258
D2 (CBDC),sample,positive,564,-2.2731478214263916,20.095773696899414,-8.825935363769531
D2 (CBDC),sample,neutral,565,-0.6982167363166809,18.74968719482422,-6.365171909332275
D2 (CBDC),sample,positive,566,-6.505215644836426,13.087430953979492,9.30698299407959
D2 (CBDC),sample,positive,567,6.674818992614746,14.058948516845703,2.9124231338500977
D2 (CBDC),sample,neutral,568,-2.803856611251831,7.8335723876953125,5.896469593048096
D2 (CBDC),sample,negative,569,-0.8541713953018188,11.141139030456543,13.64587116241455
D2 (CBDC),sample,positive,570,-3.9970200061798096,25.37140464782715,-3.7970690727233887
D2 (CBDC),sample,negative,571,-1.816510558128357,-10.901497840881348,14.173503875732422
D2 (CBDC),sample,positive,572,1.7789433002471924,19.891159057617188,-6.013400077819824
D2 (CBDC),sample,negative,573,-3.4367713928222656,-1.4955805540084839,20.447336196899414
D2 (CBDC),sample,negative,574,-1.3046830892562866,22.07007598876953,2.1489546298980713
D2 (CBDC),sample,positive,575,7.270360469818115,-6.388948917388916,15.08324909210205
D2 (CBDC),sample,positive,576,-1.4020459651947021,-1.0071643590927124,19.543420791625977
D2 (CBDC),sample,positive,577,8.438347816467285,-2.4303195476531982,18.183698654174805
D2 (CBDC),sample,positive,578,-1.9526180028915405,-10.872003555297852,15.508989334106445
D2 (CBDC),sample,neutral,579,4.465573310852051,4.558242321014404,9.514054298400879
D2 (CBDC),sample,neutral,580,-0.9643114805221558,-14.437667846679688,18.155881881713867
D2 (CBDC),sample,positive,581,5.068225383758545,19.680112838745117,12.272039413452148
D2 (CBDC),sample,negative,582,-3.595548391342163,-3.535945415496826,22.243330001831055
D2 (CBDC),sample,positive,583,5.016777992248535,16.8012752532959,11.404014587402344
D2 (CBDC),sample,negative,584,7.408846378326416,21.998641967773438,8.738378524780273
D2 (CBDC),sample,neutral,585,5.441924571990967,2.5436270236968994,7.685469627380371
D2 (CBDC),sample,neutral,586,3.031843423843384,25.224672317504883,10.869658470153809
D2 (CBDC),sample,neutral,587,3.6920251846313477,-6.962464332580566,18.388038635253906
D2 (CBDC),sample,negative,588,2.605281114578247,17.086776733398438,5.428866863250732
D2 (CBDC),sample,neutral,589,7.164677143096924,-4.928513050079346,15.16226863861084
D2 (CBDC),sample,positive,590,2.9453847408294678,4.579383850097656,11.52357292175293
