condition,kind,label,sample_index,pc1,pc2,pc3
D2 (CBDC),sample,negative,150,14.855250358581543,-26.796981811523438,4.791837215423584
D2 (CBDC),sample,neutral,151,16.071086883544922,-21.30136489868164,20.919559478759766
D2 (CBDC),sample,neutral,152,-4.204172611236572,18.3057861328125,-19.556583404541016
D2 (CBDC),sample,negative,153,21.610774993896484,-11.738868713378906,-10.343661308288574
D2 (CBDC),sample,neutral,154,30.889972686767578,5.276852607727051,-0.5119196176528931
D2 (CBDC),sample,neutral,155,-13.094428062438965,-4.769259452819824,17.3476619720459
D2 (CBDC),sample,neutral,156,17.280521392822266,-0.5551975965499878,21.89879035949707
D2 (CBDC),sample,positive,157,-12.959919929504395,-15.616971969604492,24.539180755615234
D2 (CBDC),sample,positive,158,25.638410568237305,-12.904199600219727,-9.280933380126953
D2 (CBDC),sample,positive,159,-9.350255012512207,-1.1451433897018433,2.0087337493896484
D2 (CBDC),sample,positive,160,1.1085866689682007,-2.8403778076171875,-7.776130199432373
D2 (CBDC),sample,negative,161,34.84103012084961,9.836210250854492,2.449077606201172
D2 (CBDC),sample,positive,162,-3.1425769329071045,16.81241798400879,0.1309654712677002
D2 (CBDC),sample,negative,163,-19.473140716552734,-32.58916473388672,-15.198649406433105
D2 (CBDC),sample,neutral,164,20.031965255737305,22.74159049987793,-12.560943603515625
D2 (CBDC),sample,positive,165,-2.042719602584839,-9.900703430175781,16.623043060302734
D2 (CBDC),sample,positive,166,13.029363632202148,-10.704631805419922,28.82587242126465
D2 (CBDC),sample,negative,167,25.232627868652344,-3.1315834522247314,5.812720775604248
D2 (CBDC),sample,positive,168,-10.870294570922852,-4.498702049255371,1.7300344705581665
D2 (CBDC),sample,negative,169,23.641132354736328,18.25157928466797,14.446636199951172
D2 (CBDC),sample,negative,170,35.01261520385742,-0.22228071093559265,-3.3523809909820557
D2 (CBDC),sample,negative,171,32.20744323730469,12.880118370056152,-4.2900390625
D2 (CBDC),sample,negative,172,-10.726686477661133,-29.111391067504883,18.60793685913086
D2 (CBDC),sample,positive,173,23.88190460205078,3.6750857830047607,-11.721357345581055
D2 (CBDC),sample,negative,174,15.131962776184082,-6.070611000061035,1.048022747039795
D2 (CBDC),sample,negative,175,8.829523086547852,-22.273801803588867,-8.825494766235352
D2 (CBDC),sample,neutral,176,21.623910903930664,-13.52294921875,15.070812225341797
D2 (CBDC),sample,positive,177,-8.503875732421875,-32.64104461669922,3.3562824726104736
D2 (CBDC),sample,neutral,178,6.09663200378418,-2.849487543106079,-12.676542282104492
D2 (CBDC),sample,positive,179,-0.8461494445800781,32.16044998168945,-11.342329978942871
D2 (CBDC),sample,positive,180,27.029138565063477,-12.0568208694458,9.399065971374512
D2 (CBDC),sample,positive,181,-14.937589645385742,6.038153171539307,-23.667612075805664
D2 (CBDC),sample,positive,182,14.361152648925781,-21.276325225830078,2.1652908325195312
D2 (CBDC),sample,positive,183,-11.931812286376953,22.121694564819336,13.421124458312988
D2 (CBDC),sample,neutral,184,15.836939811706543,3.1485071182250977,-22.460693359375
D2 (CBDC),sample,positive,185,-6.212375164031982,-20.425403594970703,0.4986932873725891
D2 (CBDC),sample,positive,186,6.8107991218566895,20.57708740234375,6.111713409423828
D2 (CBDC),sample,neutral,187,2.958889961242676,14.345174789428711,-26.918758392333984
D2 (CBDC),sample,positive,188,10.461058616638184,7.895266532897949,-4.553046226501465
D2 (CBDC),sample,positive,189,28.926511764526367,-11.3270902633667,10.86294174194336
D2 (CBDC),sample,negative,190,-4.771141529083252,23.934823989868164,-15.23454761505127
D2 (CBDC),sample,positive,191,-4.9488301277160645,0.015682874247431755,2.024104595184326
D2 (CBDC),sample,positive,192,-12.467741966247559,18.048845291137695,10.999300003051758
D2 (CBDC),sample,neutral,193,21.70615577697754,4.208706378936768,12.892602920532227
D2 (CBDC),sample,positive,194,8.721173286437988,-30.77323341369629,-10.982378005981445
D2 (CBDC),sample,positive,195,4.777731895446777,-7.65567684173584,13.298657417297363
D2 (CBDC),sample,neutral,196,12.042016983032227,20.93689727783203,2.6765003204345703
D2 (CBDC),sample,positive,197,-1.0496935844421387,3.4335851669311523,-4.409267902374268
D2 (CBDC),sample,neutral,198,30.77562713623047,7.919867992401123,19.071826934814453
D2 (CBDC),sample,positive,199,12.721332550048828,-18.389862060546875,-20.18117904663086
D2 (CBDC),sample,negative,200,-8.386091232299805,4.143787860870361,-1.382251262664795
D2 (CBDC),sample,negative,201,15.602824211120605,28.615921020507812,-8.427151679992676
D2 (CBDC),sample,positive,202,20.365890502929688,-3.0131187438964844,-6.282900333404541
D2 (CBDC),sample,negative,203,12.69457721710205,-21.048791885375977,24.438865661621094
D2 (CBDC),sample,negative,204,35.962345123291016,18.446496963500977,-3.23171067237854
D2 (CBDC),sample,negative,205,7.706212520599365,36.74176025390625,-20.4311580657959
D2 (CBDC),sample,negative,206,28.660829544067383,21.067880630493164,4.498733043670654
D2 (CBDC),sample,negative,207,1.7362900972366333,29.71991539001465,-0.9970020651817322
D2 (CBDC),sample,neutral,208,-12.72016716003418,36.01365661621094,-15.268579483032227
D2 (CBDC),sample,negative,209,1.1686813831329346,-19.089628219604492,1.875770926475525
D2 (CBDC),sample,neutral,210,36.85014343261719,-14.28662109375,5.177059173583984
D2 (CBDC),sample,positive,211,16.256011962890625,-13.016108512878418,19.31230926513672
D2 (CBDC),sample,positive,212,0.15289919078350067,-11.177206993103027,-13.016626358032227
D2 (CBDC),sample,neutral,213,3.771812677383423,-38.040977478027344,-8.39306354522705
D2 (CBDC),sample,negative,214,11.990964889526367,25.41207504272461,-8.925174713134766
D2 (CBDC),sample,negative,215,21.68328857421875,-2.831926107406616,-10.513724327087402
D2 (CBDC),sample,positive,216,-1.742146372795105,-32.738826751708984,29.042068481445312
D2 (CBDC),sample,negative,217,-5.3655500411987305,6.763377666473389,-9.82341194152832
D2 (CBDC),sample,positive,218,16.827539443969727,6.781050682067871,3.659008741378784
D2 (CBDC),sample,negative,219,7.098484039306641,-11.862601280212402,14.893816947937012
D2 (CBDC),sample,positive,220,-5.156782627105713,20.86127471923828,-9.241802215576172
D2 (CBDC),sample,positive,221,17.408550262451172,-6.914521217346191,7.376108169555664
D2 (CBDC),sample,neutral,222,33.56663131713867,1.5630970001220703,3.519270420074463
D2 (CBDC),sample,neutral,223,-5.288179397583008,-14.646870613098145,-15.609067916870117
D2 (CBDC),sample,positive,224,-21.55466651916504,-19.804813385009766,-10.299921989440918
D2 (CBDC),sample,negative,225,6.344229221343994,-25.542552947998047,9.608634948730469
D2 (CBDC),sample,positive,226,5.8749566078186035,4.170855522155762,23.38337516784668
D2 (CBDC),sample,negative,227,21.226991653442383,7.6852874755859375,12.876347541809082
D2 (CBDC),sample,neutral,228,2.25710129737854,-10.422135353088379,-32.8882942199707
D2 (CBDC),sample,neutral,229,31.89560890197754,-0.23782062530517578,-9.32785415649414
D2 (CBDC),sample,positive,230,9.759943008422852,20.908641815185547,7.814960479736328
D2 (CBDC),sample,positive,231,14.715835571289062,-25.11406707763672,-19.12017822265625
D2 (CBDC),sample,neutral,232,27.500211715698242,2.7531774044036865,-8.039960861206055
D2 (CBDC),sample,neutral,233,8.453916549682617,-12.272499084472656,8.147210121154785
D2 (CBDC),sample,positive,234,9.676698684692383,23.740877151489258,12.357638359069824
D2 (CBDC),sample,positive,235,-6.922408580780029,-13.834076881408691,24.352705001831055
D2 (CBDC),sample,positive,236,-6.199570178985596,5.076244831085205,32.18617248535156
D2 (CBDC),sample,neutral,237,3.0655267238616943,-36.64284896850586,9.990845680236816
D2 (CBDC),sample,negative,238,-7.946609020233154,-28.198013305664062,7.856088161468506
D2 (CBDC),sample,negative,239,37.414485931396484,-9.375113487243652,-5.353190898895264
D2 (CBDC),sample,positive,240,-9.468417167663574,8.342132568359375,11.736383438110352
D2 (CBDC),sample,neutral,241,0.5117805600166321,8.571734428405762,-12.92561149597168
D2 (CBDC),sample,negative,242,-10.313193321228027,-1.9889715909957886,18.21758460998535
D2 (CBDC),sample,positive,243,0.8896806836128235,25.34697723388672,-13.919816970825195
D2 (CBDC),sample,positive,244,28.249544143676758,2.384618043899536,-13.193985939025879
D2 (CBDC),sample,positive,245,-6.459696292877197,-5.783360481262207,5.184797286987305
D2 (CBDC),sample,negative,246,1.364656925201416,-26.043773651123047,-2.2181360721588135
D2 (CBDC),sample,neutral,247,1.3961739540100098,-8.689106941223145,24.05843162536621
D2 (CBDC),sample,negative,248,1.023256778717041,29.809919357299805,-5.835463523864746
D2 (CBDC),sample,positive,249,-2.4174113273620605,-4.046516418457031,37.51321792602539
D2 (CBDC),sample,positive,250,5.995244979858398,30.523099899291992,-7.717877388000488
D2 (CBDC),sample,negative,251,29.450973510742188,-3.5456619262695312,-3.1231210231781006
D2 (CBDC),sample,negative,252,-22.5150089263916,-11.758623123168945,-6.2816081047058105
D2 (CBDC),sample,positive,253,25.361215591430664,6.543335914611816,-3.7160463333129883
D2 (CBDC),sample,negative,254,-13.46937084197998,-17.84191131591797,10.485420227050781
D2 (CBDC),sample,neutral,255,13.772796630859375,14.894099235534668,-14.978322982788086
D2 (CBDC),sample,negative,256,-5.932017803192139,6.89709997177124,-12.483063697814941
D2 (CBDC),sample,neutral,257,21.02347755432129,4.425514221191406,15.742842674255371
D2 (CBDC),sample,positive,258,21.71394157409668,-16.374319076538086,5.020700931549072
D2 (CBDC),sample,negative,259,7.7357635498046875,-31.927875518798828,3.4552018642425537
D2 (CBDC),sample,positive,260,20.829940795898438,16.583721160888672,2.989954710006714
D2 (CBDC),sample,neutral,261,2.088376760482788,-36.738643646240234,12.08620548248291
D2 (CBDC),sample,positive,262,24.387104034423828,-8.590917587280273,1.8262346982955933
D2 (CBDC),sample,positive,263,3.997206926345825,3.9152872562408447,10.974308013916016
D2 (CBDC),sample,positive,264,21.69460678100586,10.47219467163086,-6.963802814483643
D2 (CBDC),sample,positive,265,0.22836603224277496,11.481785774230957,-6.163295745849609
D2 (CBDC),sample,neutral,266,-7.9517741203308105,-10.953042030334473,35.97098922729492
D2 (CBDC),sample,negative,267,7.322786331176758,-1.5045592784881592,40.574058532714844
D2 (CBDC),sample,neutral,268,24.319751739501953,-10.722846984863281,4.416123867034912
D2 (CBDC),sample,negative,269,-31.963361740112305,-24.794818878173828,-0.41193151473999023
D2 (CBDC),sample,negative,270,22.631589889526367,-22.712799072265625,9.30528736114502
D2 (CBDC),sample,positive,271,21.897216796875,-3.216303825378418,-16.009815216064453
D2 (CBDC),sample,neutral,272,-0.5306363701820374,-24.35967445373535,24.841659545898438
D2 (CBDC),sample,neutral,273,4.762887477874756,-33.29509735107422,17.421358108520508
D2 (CBDC),sample,negative,274,-10.472807884216309,-22.729524612426758,-7.162068843841553
D2 (CBDC),sample,positive,275,6.804575443267822,30.714035034179688,-4.033539772033691
D2 (CBDC),sample,negative,276,1.0182942152023315,-26.76468276977539,2.4127588272094727
D2 (CBDC),sample,neutral,277,-12.983689308166504,-14.610075950622559,28.793094635009766
D2 (CBDC),sample,neutral,278,10.598904609680176,-15.074743270874023,6.668605327606201
D2 (CBDC),sample,neutral,279,-4.000743389129639,0.4218260645866394,8.521018028259277
D2 (CBDC),sample,negative,280,-14.55557632446289,-12.475817680358887,-4.851894378662109
D2 (CBDC),sample,positive,281,-6.309738636016846,11.899192810058594,32.39086151123047
D2 (CBDC),sample,positive,282,-1.8013358116149902,15.805314064025879,16.931657791137695
D2 (CBDC),sample,neutral,283,20.87877655029297,-32.1302490234375,-7.36810302734375
D2 (CBDC),sample,positive,284,-0.2702335715293884,0.018206728622317314,36.1506233215332
D2 (CBDC),sample,neutral,285,24.99520492553711,-9.849763870239258,8.624871253967285
D2 (CBDC),sample,negative,286,6.142380237579346,33.25537109375,-25.017282485961914
D2 (CBDC),sample,negative,287,29.12482261657715,9.538567543029785,1.0089651346206665
D2 (CBDC),sample,positive,288,-14.662745475769043,-19.847002029418945,5.858304977416992
D2 (CBDC),sample,negative,289,0.9165322780609131,-29.16793441772461,-21.569753646850586
D2 (CBDC),sample,negative,290,-9.584555625915527,-11.801950454711914,-23.290739059448242
D2 (CBDC),sample,neutral,291,34.554508209228516,-9.70276927947998,4.5807318687438965
D2 (CBDC),sample,positive,292,14.854670524597168,-18.20705795288086,6.023667335510254
D2 (CBDC),sample,positive,293,-19.116073608398438,-2.99861216545105,34.30973815917969
D2 (CBDC),sample,negative,294,-6.104051113128662,22.162389755249023,18.03133773803711
D2 (CBDC),sample,positive,295,-18.353721618652344,-7.898889541625977,23.725675582885742
D2 (CBDC),sample,positive,296,15.814239501953125,20.147689819335938,-4.74129581451416
D2 (CBDC),sample,negative,297,9.757400512695312,8.027578353881836,27.3630428314209
D2 (CBDC),sample,positive,298,17.314523696899414,-16.249303817749023,13.412969589233398
D2 (CBDC),sample,positive,299,14.330974578857422,-5.027078151702881,24.809232711791992
D2 (CBDC),sample,neutral,300,12.494449615478516,-14.110428810119629,8.565070152282715
D2 (CBDC),sample,neutral,301,14.79698657989502,-26.08257484436035,16.241378784179688
D2 (CBDC),sample,negative,302,11.577616691589355,21.139116287231445,-17.46245002746582
D2 (CBDC),sample,neutral,303,41.664886474609375,-9.412357330322266,9.61096477508545
D2 (CBDC),sample,negative,304,22.5612850189209,-4.9674153327941895,-21.252483367919922
D2 (CBDC),sample,neutral,305,17.424816131591797,-1.633882999420166,29.060916900634766
D2 (CBDC),sample,positive,306,1.5452262163162231,8.282803535461426,-6.976484775543213
D2 (CBDC),sample,neutral,307,12.100518226623535,9.078401565551758,0.41257554292678833
D2 (CBDC),sample,positive,308,36.73147964477539,-0.3198384642601013,6.610779285430908
D2 (CBDC),sample,negative,309,-20.709537506103516,-28.080514907836914,3.4009270668029785
D2 (CBDC),sample,neutral,310,25.895252227783203,-0.03616767376661301,5.603458881378174
D2 (CBDC),sample,neutral,311,-0.549267053604126,-23.85677719116211,-7.076354026794434
D2 (CBDC),sample,positive,312,-6.98365592956543,-1.0863107442855835,9.966696739196777
D2 (CBDC),sample,negative,313,-2.358152151107788,-19.252016067504883,-0.6825692653656006
D2 (CBDC),sample,negative,314,1.077563762664795,23.561094284057617,15.811863899230957
D2 (CBDC),sample,negative,315,25.742225646972656,0.4881332814693451,-16.14444351196289
D2 (CBDC),sample,positive,316,-9.7725830078125,-0.7136645913124084,-27.319589614868164
D2 (CBDC),sample,positive,317,13.341141700744629,-19.039958953857422,10.915002822875977
D2 (CBDC),sample,negative,318,-6.869369029998779,-15.47540283203125,12.118934631347656
D2 (CBDC),sample,neutral,319,10.981680870056152,-24.658620834350586,9.902697563171387
D2 (CBDC),sample,negative,320,-6.874233722686768,-0.4939535856246948,14.959220886230469
D2 (CBDC),sample,positive,321,10.104598045349121,-30.080888748168945,17.091276168823242
D2 (CBDC),sample,positive,322,-25.324010848999023,-18.784757614135742,-6.940845012664795
D2 (CBDC),sample,neutral,323,15.786870956420898,-23.71561050415039,28.64178466796875
D2 (CBDC),sample,neutral,324,28.15721321105957,1.1238549947738647,-8.390215873718262
D2 (CBDC),sample,negative,325,-4.968815326690674,-35.433197021484375,1.3378748893737793
D2 (CBDC),sample,negative,326,5.651737689971924,5.880367279052734,13.16265869140625
D2 (CBDC),sample,neutral,327,10.540694236755371,29.326204299926758,-3.725289821624756
D2 (CBDC),sample,neutral,328,10.569120407104492,0.083676278591156,10.05235767364502
D2 (CBDC),sample,positive,329,18.954362869262695,-1.374009132385254,12.3406982421875
D2 (CBDC),sample,negative,330,20.339250564575195,10.318239212036133,-28.398157119750977
D2 (CBDC),sample,positive,331,12.614806175231934,-6.836747646331787,-25.455175399780273
D2 (CBDC),sample,positive,332,4.349210739135742,-5.916732311248779,8.49309253692627
D2 (CBDC),sample,negative,333,8.980586051940918,-21.66402244567871,-3.238953113555908
D2 (CBDC),sample,neutral,334,-9.804306983947754,-0.519081175327301,38.2889404296875
D2 (CBDC),sample,positive,335,26.41839599609375,-19.571992874145508,-12.693521499633789
D2 (CBDC),sample,negative,336,2.0716516971588135,0.11698773503303528,14.586191177368164
D2 (CBDC),sample,negative,337,-8.002016067504883,-0.0623491033911705,-27.25981903076172
D2 (CBDC),sample,positive,338,27.151140213012695,18.901126861572266,-4.242890357971191
D2 (CBDC),sample,neutral,339,-4.283727645874023,20.015125274658203,-24.22454261779785
D2 (CBDC),sample,negative,340,-11.57413101196289,-4.328154563903809,-30.94135856628418
D2 (CBDC),sample,negative,341,-12.876065254211426,8.871840476989746,31.344722747802734
D2 (CBDC),sample,positive,342,-8.157872200012207,18.837921142578125,-12.704010963439941
D2 (CBDC),sample,positive,343,-6.341291904449463,3.1078848838806152,5.568821907043457
D2 (CBDC),sample,neutral,344,11.114974021911621,33.70037078857422,-8.851475715637207
D2 (CBDC),sample,neutral,345,3.1890130043029785,-39.0557746887207,11.019057273864746
D2 (CBDC),sample,negative,346,8.381219863891602,-38.95598220825195,-0.6167692542076111
D2 (CBDC),sample,negative,347,-20.72855567932129,-29.981996536254883,10.563247680664062
D2 (CBDC),sample,positive,348,3.32621431350708,-0.03625376895070076,13.716092109680176
D2 (CBDC),sample,negative,349,10.552544593811035,38.76008605957031,-6.567531585693359
D2 (CBDC),sample,negative,350,-10.470489501953125,-9.046894073486328,-2.737792730331421
D2 (CBDC),sample,negative,351,-9.611160278320312,-19.721267700195312,1.052368402481079
D2 (CBDC),sample,neutral,352,0.9569693207740784,27.345136642456055,-22.995973587036133
D2 (CBDC),sample,positive,353,13.733859062194824,13.587058067321777,-18.61123275756836
D2 (CBDC),sample,negative,354,-9.12427806854248,-4.006949424743652,-21.670652389526367
D2 (CBDC),sample,negative,355,33.532691955566406,-17.869037628173828,2.5995845794677734
D2 (CBDC),sample,negative,356,22.13736915588379,-0.5442892909049988,20.992061614990234
D2 (CBDC),sample,positive,357,19.960325241088867,-19.220836639404297,-14.696785926818848
D2 (CBDC),sample,neutral,358,33.75123596191406,-14.672126770019531,0.6062598824501038
D2 (CBDC),sample,negative,359,2.228729248046875,-21.561134338378906,11.057979583740234
D2 (CBDC),sample,negative,360,4.773550510406494,27.01508140563965,-8.794827461242676
D2 (CBDC),sample,neutral,361,28.303813934326172,-3.886803388595581,-5.548062324523926
D2 (CBDC),sample,neutral,362,-7.989658832550049,23.392332077026367,-4.462649345397949
D2 (CBDC),sample,negative,363,9.842156410217285,-16.12825584411621,4.404678821563721
D2 (CBDC),sample,negative,364,-31.029987335205078,-26.33091163635254,11.62742805480957
D2 (CBDC),sample,positive,365,5.769773006439209,-37.70161437988281,13.846349716186523
D2 (CBDC),sample,neutral,366,14.890740394592285,22.163843154907227,-1.9702913761138916
D2 (CBDC),sample,positive,367,-3.603912115097046,12.07060432434082,-13.280043601989746
D2 (CBDC),sample,neutral,368,-8.145926475524902,7.806167125701904,-11.682638168334961
D2 (CBDC),sample,neutral,369,21.92206573486328,-1.8640803098678589,3.48901104927063
D2 (CBDC),sample,negative,370,36.48068618774414,6.521213054656982,13.387499809265137
D2 (CBDC),sample,negative,371,22.643476486206055,18.430553436279297,-10.158439636230469
D2 (CBDC),sample,neutral,372,12.052217483520508,-30.98394775390625,3.4517769813537598
D2 (CBDC),sample,negative,373,-1.7058773040771484,-8.317741394042969,3.4153854846954346
D2 (CBDC),sample,neutral,374,-9.281224250793457,-13.45070743560791,-11.172895431518555
D2 (CBDC),sample,negative,375,16.375547409057617,-2.3564460277557373,-21.00189208984375
D2 (CBDC),sample,positive,376,-1.547163486480713,5.644259452819824,-3.49716854095459
D2 (CBDC),sample,negative,377,-1.2901017665863037,-20.775331497192383,6.504795551300049
D2 (CBDC),sample,negative,378,30.954450607299805,19.69221305847168,-4.878386974334717
D2 (CBDC),sample,negative,379,-3.372541904449463,27.168712615966797,5.939446926116943
D2 (CBDC),sample,negative,380,37.884552001953125,16.80841827392578,5.167479515075684
D2 (CBDC),sample,neutral,381,16.616195678710938,14.232930183410645,8.901199340820312
D2 (CBDC),sample,positive,382,-5.342763423919678,6.516231060028076,6.547560214996338
D2 (CBDC),sample,neutral,383,28.17218017578125,7.25857400894165,24.14555549621582
D2 (CBDC),sample,negative,384,11.912919044494629,6.695739269256592,-15.440347671508789
D2 (CBDC),sample,neutral,385,6.43494176864624,-10.302281379699707,-4.218753337860107
D2 (CBDC),sample,positive,386,1.2214252948760986,-31.123628616333008,23.872453689575195
D2 (CBDC),sample,positive,387,-9.878589630126953,-3.5411791801452637,-16.096004486083984
D2 (CBDC),sample,positive,388,35.88825607299805,24.406200408935547,-2.4335763454437256
D2 (CBDC),sample,neutral,389,-2.9135942459106445,0.6005114912986755,26.403390884399414
D2 (CBDC),sample,positive,390,28.229530334472656,2.9711320400238037,-11.345621109008789
D2 (CBDC),sample,neutral,391,5.987441539764404,-32.267242431640625,9.575566291809082
D2 (CBDC),sample,positive,392,-6.330349445343018,-2.5716025829315186,13.988279342651367
D2 (CBDC),sample,positive,393,-23.031015396118164,-25.161457061767578,-18.939598083496094
D2 (CBDC),sample,neutral,394,-4.918612480163574,-30.686260223388672,21.87511444091797
D2 (CBDC),sample,neutral,395,26.29589080810547,-3.0816290378570557,10.898594856262207
D2 (CBDC),sample,positive,396,27.383867263793945,12.350286483764648,20.52759552001953
D2 (CBDC),sample,negative,397,-11.542237281799316,-23.01552391052246,4.6208415031433105
D2 (CBDC),sample,positive,398,21.463281631469727,5.073957443237305,9.253819465637207
D2 (CBDC),sample,negative,399,9.42895221710205,11.906166076660156,30.116430282592773
D2 (CBDC),sample,neutral,400,-7.143951892852783,0.3550412058830261,22.932575225830078
D2 (CBDC),sample,neutral,401,38.296669006347656,-0.8018305897712708,17.843711853027344
D2 (CBDC),sample,neutral,402,-7.893560886383057,28.789653778076172,-30.24233055114746
D2 (CBDC),sample,negative,403,19.145370483398438,4.988519191741943,6.767302989959717
D2 (CBDC),sample,positive,404,-5.083014965057373,-2.322122573852539,-1.5739794969558716
D2 (CBDC),sample,positive,405,4.198906898498535,8.56896686553955,-19.493040084838867
D2 (CBDC),sample,neutral,406,-33.91281509399414,-24.956581115722656,6.88013219833374
D2 (CBDC),sample,positive,407,9.758007049560547,-29.896780014038086,14.982597351074219
D2 (CBDC),sample,negative,408,33.51368713378906,15.768464088439941,10.99760627746582
D2 (CBDC),sample,neutral,409,25.843772888183594,2.030095338821411,26.57282829284668
D2 (CBDC),sample,negative,410,10.495156288146973,13.490389823913574,-24.585041046142578
D2 (CBDC),sample,negative,411,12.588186264038086,-26.225738525390625,-6.195509910583496
D2 (CBDC),sample,negative,412,3.187145709991455,0.7486133575439453,-10.14627456665039
D2 (CBDC),sample,negative,413,17.938899993896484,19.923908233642578,-27.162240982055664
D2 (CBDC),sample,neutral,414,-3.790980815887451,-4.345081806182861,10.42097282409668
D2 (CBDC),sample,negative,415,30.710159301757812,21.622425079345703,-1.523071050643921
D2 (CBDC),sample,negative,416,14.179818153381348,36.256744384765625,-16.757230758666992
D2 (CBDC),sample,negative,417,23.06768226623535,1.4936877489089966,-12.474802017211914
D2 (CBDC),sample,neutral,418,16.13921546936035,9.81725788116455,12.536506652832031
D2 (CBDC),sample,positive,419,14.326144218444824,11.666365623474121,-5.88536262512207
D2 (CBDC),sample,positive,420,38.61444091796875,4.504395484924316,-11.568751335144043
D2 (CBDC),sample,positive,421,9.68620491027832,-4.963924407958984,-21.78949546813965
D2 (CBDC),sample,positive,422,-5.5699357986450195,10.133770942687988,-20.92738914489746
D2 (CBDC),sample,negative,423,2.6333656311035156,-21.661460876464844,6.655552864074707
D2 (CBDC),sample,positive,424,-16.291934967041016,-17.61758804321289,13.478306770324707
D2 (CBDC),sample,neutral,425,12.363598823547363,-6.05198335647583,-18.52342414855957
D2 (CBDC),sample,neutral,426,14.781689643859863,4.859604358673096,30.587322235107422
D2 (CBDC),sample,positive,427,19.696340560913086,13.225282669067383,21.020326614379883
D2 (CBDC),sample,neutral,428,-8.165430068969727,-40.731109619140625,19.148033142089844
D2 (CBDC),sample,negative,429,-19.707630157470703,-23.586803436279297,17.019886016845703
D2 (CBDC),sample,positive,430,5.532689094543457,17.916494369506836,7.369839668273926
D2 (CBDC),sample,positive,431,-17.560632705688477,-16.934505462646484,14.560934066772461
D2 (CBDC),sample,negative,432,-6.618770122528076,35.55345916748047,-3.3307113647460938
D2 (CBDC),sample,neutral,433,-6.026225566864014,-7.708290100097656,13.520625114440918
D2 (CBDC),sample,neutral,434,35.12370681762695,-10.789518356323242,16.94205665588379
D2 (CBDC),sample,positive,435,-3.4717888832092285,11.122895240783691,6.628219127655029
D2 (CBDC),sample,neutral,436,-10.52951431274414,-4.289656639099121,-25.173255920410156
D2 (CBDC),sample,positive,437,1.2619140148162842,32.40815353393555,-28.089111328125
D2 (CBDC),sample,positive,438,-0.3799819350242615,12.990452766418457,-11.458368301391602
D2 (CBDC),sample,neutral,439,-3.2066662311553955,19.629634857177734,-5.0229387283325195
D2 (CBDC),sample,negative,440,26.549226760864258,1.7088243961334229,-17.839162826538086
D2 (CBDC),sample,negative,441,26.64154815673828,-0.848825216293335,-8.227603912353516
D2 (CBDC),sample,neutral,442,-2.874467611312866,-14.55394458770752,34.39608383178711
D2 (CBDC),sample,positive,443,-2.399646282196045,13.837404251098633,-34.09351348876953
D2 (CBDC),sample,positive,444,11.151442527770996,-21.528127670288086,6.660732269287109
D2 (CBDC),sample,positive,445,31.166927337646484,18.146530151367188,5.2785139083862305
D2 (CBDC),sample,negative,446,8.87012767791748,30.06801986694336,-13.198302268981934
D2 (CBDC),sample,neutral,447,4.105724334716797,-36.53219985961914,3.3844521045684814
D2 (CBDC),sample,neutral,448,26.865142822265625,-4.33632755279541,11.776859283447266
D2 (CBDC),sample,neutral,449,-6.713405132293701,2.7135932445526123,-18.62000274658203
D2 (CBDC),sample,negative,450,25.0039119720459,10.709235191345215,-11.189228057861328
D2 (CBDC),sample,negative,451,28.741050720214844,11.554437637329102,-11.195220947265625
D2 (CBDC),sample,neutral,452,-16.22019386291504,-7.196015357971191,28.71474266052246
D2 (CBDC),sample,positive,453,6.042953968048096,-5.364043235778809,-3.9645371437072754
D2 (CBDC),sample,positive,454,11.003836631774902,4.0389533042907715,-12.559666633605957
D2 (CBDC),sample,neutral,455,24.057950973510742,-5.572112083435059,-1.8149021863937378
D2 (CBDC),sample,negative,456,14.286203384399414,36.305419921875,-12.555486679077148
D2 (CBDC),sample,neutral,457,1.6819273233413696,-15.406694412231445,27.517072677612305
D2 (CBDC),sample,positive,458,-2.0641350746154785,6.1407341957092285,-19.22515296936035
D2 (CBDC),sample,neutral,459,8.976713180541992,11.089776039123535,-17.213895797729492
D2 (CBDC),sample,positive,460,-0.4842635691165924,4.361978530883789,-0.2590157687664032
D2 (CBDC),sample,negative,461,22.810895919799805,1.5126067399978638,-26.902999877929688
D2 (CBDC),sample,negative,462,16.09514808654785,12.929825782775879,9.629024505615234
D2 (CBDC),sample,positive,463,14.25654125213623,-14.925548553466797,14.842215538024902
D2 (CBDC),sample,negative,464,-10.180344581604004,19.90094566345215,-21.95887565612793
D2 (CBDC),sample,neutral,465,-5.230463981628418,-6.251794815063477,6.473407745361328
D2 (CBDC),sample,negative,466,-6.5436506271362305,-28.932859420776367,-10.573372840881348
D2 (CBDC),sample,positive,467,13.754343032836914,-8.747834205627441,23.5478458404541
D2 (CBDC),sample,negative,468,-4.434772968292236,-18.14028549194336,1.9894688129425049
D2 (CBDC),sample,negative,469,-5.429708480834961,4.724666595458984,39.34196090698242
D2 (CBDC),sample,negative,470,-15.674030303955078,-15.514440536499023,18.30338478088379
D2 (CBDC),sample,neutral,471,30.745792388916016,26.151641845703125,-1.716440200805664
D2 (CBDC),sample,negative,472,-14.852717399597168,-25.782316207885742,-6.330756187438965
D2 (CBDC),sample,negative,473,19.678380966186523,-0.540429949760437,9.274718284606934
