condition,kind,label,sample_index,pc1,pc2,pc3
D2.5 (CBDC no-label-select),sample,negative,45,-5.2148332595825195,19.947998046875,18.00758934020996
D2.5 (CBDC no-label-select),sample,positive,46,11.940349578857422,-20.617767333984375,28.51762580871582
D2.5 (CBDC no-label-select),sample,negative,47,-19.711532592773438,-12.129640579223633,18.47045135498047
D2.5 (CBDC no-label-select),sample,positive,48,5.272305965423584,-5.306215286254883,32.203975677490234
D2.5 (CBDC no-label-select),sample,neutral,49,-4.546115398406982,35.43716812133789,-10.054075241088867
D2.5 (CBDC no-label-select),sample,neutral,50,19.08712387084961,4.532250881195068,19.029939651489258
D2.5 (CBDC no-label-select),sample,neutral,51,5.81196928024292,39.49533462524414,2.9607093334198
D2.5 (CBDC no-label-select),sample,negative,52,-11.563575744628906,17.8670711517334,-23.29496955871582
D2.5 (CBDC no-label-select),sample,neutral,53,17.057376861572266,3.2819488048553467,18.702930450439453
D2.5 (CBDC no-label-select),sample,positive,54,10.580499649047852,6.892203330993652,-3.489330530166626
D2.5 (CBDC no-label-select),sample,positive,55,9.207762718200684,11.196394920349121,-1.7080706357955933
D2.5 (CBDC no-label-select),sample,negative,56,25.1605281829834,1.7542414665222168,24.972177505493164
D2.5 (CBDC no-label-select),sample,positive,57,-0.8351382613182068,19.543224334716797,-2.652157783508301
D2.5 (CBDC no-label-select),sample,positive,58,-10.765986442565918,-12.032262802124023,-24.96988296508789
D2.5 (CBDC no-label-select),sample,negative,59,-1.8839828968048096,29.89301109313965,3.2980785369873047
D2.5 (CBDC no-label-select),sample,negative,60,-11.5745210647583,-40.023277282714844,13.127537727355957
D2.5 (CBDC no-label-select),sample,neutral,61,20.533058166503906,8.933034896850586,-5.37661075592041
D2.5 (CBDC no-label-select),sample,positive,62,11.18297004699707,-30.623729705810547,-3.134911298751831
D2.5 (CBDC no-label-select),sample,negative,63,0.9005494713783264,-15.857401847839355,14.034560203552246
D2.5 (CBDC no-label-select),sample,negative,64,26.584856033325195,-10.418401718139648,6.420708656311035
D2.5 (CBDC no-label-select),sample,neutral,65,24.32254409790039,-3.3691654205322266,-1.2130190134048462
D2.5 (CBDC no-label-select),sample,positive,66,32.79338455200195,-2.770164966583252,3.0595192909240723
D2.5 (CBDC no-label-select),sample,positive,67,-16.2343692779541,8.63805866241455,14.4865140914917
D2.5 (CBDC no-label-select),sample,negative,68,-1.9279836416244507,-12.603785514831543,-28.17794418334961
D2.5 (CBDC no-label-select),sample,neutral,69,20.823572158813477,20.304922103881836,-11.196868896484375
D2.5 (CBDC no-label-select),sample,neutral,70,4.444932460784912,-6.1558966636657715,34.611698150634766
D2.5 (CBDC no-label-select),sample,negative,71,28.419391632080078,-4.341543197631836,-0.8033992648124695
D2.5 (CBDC no-label-select),sample,positive,72,30.867904663085938,6.710412979125977,-8.958224296569824
D2.5 (CBDC no-label-select),sample,positive,73,30.738731384277344,-11.165011405944824,16.16564178466797
D2.5 (CBDC no-label-select),sample,positive,74,6.240985870361328,-0.2120971977710724,27.345718383789062
D2.5 (CBDC no-label-select),sample,positive,75,21.709531784057617,-9.880142211914062,8.737292289733887
D2.5 (CBDC no-label-select),sample,neutral,76,-5.957083225250244,2.0614891052246094,-1.6910057067871094
D2.5 (CBDC no-label-select),sample,negative,77,17.21751594543457,-7.596228122711182,-16.566707611083984
D2.5 (CBDC no-label-select),sample,negative,78,-10.701740264892578,15.54980182647705,-19.534711837768555
D2.5 (CBDC no-label-select),sample,positive,79,-8.467252731323242,-13.018936157226562,18.076997756958008
D2.5 (CBDC no-label-select),sample,negative,80,21.901811599731445,-20.59703826904297,16.165990829467773
D2.5 (CBDC no-label-select),sample,neutral,81,11.492192268371582,-3.6457486152648926,4.085165977478027
D2.5 (CBDC no-label-select),sample,neutral,82,30.832138061523438,6.195637226104736,-2.9103915691375732
D2.5 (CBDC no-label-select),sample,positive,83,12.602152824401855,-7.904165744781494,0.9050246477127075
D2.5 (CBDC no-label-select),sample,negative,84,22.124544143676758,16.091758728027344,-2.2810287475585938
D2.5 (CBDC no-label-select),sample,positive,85,-4.969422817230225,14.989133834838867,-19.068904876708984
D2.5 (CBDC no-label-select),sample,positive,86,3.3837430477142334,-16.10472869873047,-23.791427612304688
D2.5 (CBDC no-label-select),sample,neutral,87,-1.6109750270843506,-31.745946884155273,-12.59814167022705
D2.5 (CBDC no-label-select),sample,positive,88,2.9852354526519775,-1.3184583187103271,9.72689437866211
D2.5 (CBDC no-label-select),sample,positive,89,23.050800323486328,-2.4021995067596436,10.798901557922363
D2.5 (CBDC no-label-select),sample,neutral,90,-5.492392063140869,-12.064098358154297,-7.699231147766113
D2.5 (CBDC no-label-select),sample,positive,91,3.743154764175415,4.112846374511719,6.157372951507568
D2.5 (CBDC no-label-select),sample,positive,92,38.79924392700195,-13.98662281036377,6.181685924530029
D2.5 (CBDC no-label-select),sample,negative,93,13.364514350891113,-11.43909740447998,-7.048288345336914
D2.5 (CBDC no-label-select),sample,negative,94,12.886839866638184,22.040985107421875,-16.869823455810547
D2.5 (CBDC no-label-select),sample,neutral,95,10.307519912719727,-19.849937438964844,6.648620128631592
D2.5 (CBDC no-label-select),sample,negative,96,25.384225845336914,2.8546512126922607,7.822556495666504
D2.5 (CBDC no-label-select),sample,negative,97,-3.282973289489746,20.78010368347168,-18.060649871826172
D2.5 (CBDC no-label-select),sample,neutral,98,26.898727416992188,21.4515380859375,13.91382884979248
D2.5 (CBDC no-label-select),sample,negative,99,-6.226863861083984,-13.828567504882812,24.727291107177734
D2.5 (CBDC no-label-select),sample,negative,100,10.514452934265137,31.565019607543945,-10.137672424316406
D2.5 (CBDC no-label-select),sample,negative,101,-6.99813175201416,24.970579147338867,-8.044251441955566
D2.5 (CBDC no-label-select),sample,positive,102,11.248883247375488,-3.296287775039673,28.570417404174805
D2.5 (CBDC no-label-select),sample,positive,103,1.74039888381958,-4.854631423950195,-16.081626892089844
D2.5 (CBDC no-label-select),sample,positive,104,-7.175416946411133,3.2520270347595215,-21.424087524414062
D2.5 (CBDC no-label-select),sample,negative,105,33.56117248535156,5.257143497467041,-4.120337009429932
D2.5 (CBDC no-label-select),sample,neutral,106,39.21959686279297,1.4458407163619995,-10.399968147277832
D2.5 (CBDC no-label-select),sample,positive,107,18.82946014404297,3.204620599746704,13.339245796203613
D2.5 (CBDC no-label-select),sample,negative,108,-26.13700294494629,-15.385272979736328,20.249738693237305
D2.5 (CBDC no-label-select),sample,neutral,109,-34.178855895996094,-26.308988571166992,12.222738265991211
D2.5 (CBDC no-label-select),sample,neutral,110,0.41420185565948486,-29.13531494140625,22.47690773010254
D2.5 (CBDC no-label-select),sample,negative,111,5.858781814575195,-22.409486770629883,20.62630271911621
D2.5 (CBDC no-label-select),sample,positive,112,1.1529790163040161,-27.65895652770996,10.912956237792969
D2.5 (CBDC no-label-select),sample,positive,113,-7.139554500579834,13.428504943847656,-10.8502836227417
D2.5 (CBDC no-label-select),sample,negative,114,40.01814270019531,3.5948071479797363,3.8388760089874268
D2.5 (CBDC no-label-select),sample,neutral,115,15.149026870727539,27.60744285583496,-11.205424308776855
D2.5 (CBDC no-label-select),sample,positive,116,9.022673606872559,14.486193656921387,10.78393840789795
D2.5 (CBDC no-label-select),sample,negative,117,-15.868016242980957,29.841205596923828,-15.49760913848877
D2.5 (CBDC no-label-select),sample,neutral,118,16.778717041015625,26.456790924072266,-21.161832809448242
D2.5 (CBDC no-label-select),sample,neutral,119,-7.302856922149658,-27.0244083404541,-19.751211166381836
D2.5 (CBDC no-label-select),sample,neutral,120,-22.70985221862793,-24.787260055541992,0.0457058809697628
D2.5 (CBDC no-label-select),sample,positive,121,18.950000762939453,3.5251362323760986,15.908988952636719
D2.5 (CBDC no-label-select),sample,positive,122,21.960351943969727,1.5432583093643188,8.78640079498291
D2.5 (CBDC no-label-select),sample,positive,123,4.953858375549316,-17.898542404174805,-4.048981189727783
D2.5 (CBDC no-label-select),sample,negative,124,-11.28715991973877,31.835939407348633,-18.183958053588867
D2.5 (CBDC no-label-select),sample,negative,125,-14.422943115234375,-23.208858489990234,5.649785995483398
D2.5 (CBDC no-label-select),sample,positive,126,-12.028386116027832,-6.240181922912598,-5.340445518493652
D2.5 (CBDC no-label-select),sample,positive,127,-25.02118492126465,-22.736886978149414,-8.121391296386719
D2.5 (CBDC no-label-select),sample,positive,128,4.314098358154297,-1.95835280418396,-12.556443214416504
D2.5 (CBDC no-label-select),sample,neutral,129,20.626676559448242,12.794483184814453,11.53300666809082
D2.5 (CBDC no-label-select),sample,neutral,130,31.175613403320312,-0.3634995222091675,0.8062307834625244
D2.5 (CBDC no-label-select),sample,negative,131,2.8507416248321533,-8.512588500976562,22.520570755004883
D2.5 (CBDC no-label-select),sample,neutral,132,-9.544675827026367,-4.6799726486206055,-29.10894203186035
D2.5 (CBDC no-label-select),sample,neutral,133,-16.92862319946289,-13.43124008178711,-17.94449806213379
D2.5 (CBDC no-label-select),sample,neutral,134,-7.121474742889404,-10.42087173461914,31.010011672973633
D2.5 (CBDC no-label-select),sample,negative,135,11.673774719238281,-24.511573791503906,12.24155330657959
D2.5 (CBDC no-label-select),sample,neutral,136,33.94267654418945,8.733436584472656,-2.514411449432373
D2.5 (CBDC no-label-select),sample,neutral,137,0.5695033669471741,7.026498794555664,-17.58641815185547
D2.5 (CBDC no-label-select),sample,neutral,138,21.872314453125,11.796359062194824,-1.4968756437301636
D2.5 (CBDC no-label-select),sample,positive,139,-19.42951202392578,-15.659074783325195,-25.20970344543457
D2.5 (CBDC no-label-select),sample,neutral,140,12.79620361328125,5.170340061187744,-14.403375625610352
D2.5 (CBDC no-label-select),sample,neutral,141,0.15394704043865204,19.418807983398438,-22.683002471923828
D2.5 (CBDC no-label-select),sample,negative,142,-5.743518829345703,-26.231212615966797,4.7264838218688965
D2.5 (CBDC no-label-select),sample,positive,143,4.865610122680664,33.74788284301758,4.236616134643555
D2.5 (CBDC no-label-select),sample,neutral,144,23.697933197021484,-1.0037518739700317,0.19633914530277252
D2.5 (CBDC no-label-select),sample,positive,145,14.045122146606445,-13.867076873779297,4.8330769538879395
D2.5 (CBDC no-label-select),sample,positive,146,5.912106990814209,-25.0741024017334,7.245598793029785
D2.5 (CBDC no-label-select),sample,positive,147,4.06265926361084,-16.181371688842773,-17.41720199584961
D2.5 (CBDC no-label-select),sample,positive,148,8.493086814880371,13.196819305419922,-9.433308601379395
D2.5 (CBDC no-label-select),sample,positive,149,-4.675288200378418,-8.55101203918457,-0.6068269610404968
D2.5 (CBDC no-label-select),sample,neutral,150,-10.282770156860352,-18.4482421875,10.573118209838867
D2.5 (CBDC no-label-select),sample,negative,151,23.562692642211914,-0.7175745368003845,8.613603591918945
D2.5 (CBDC no-label-select),sample,neutral,152,8.768686294555664,-20.464879989624023,11.182498931884766
D2.5 (CBDC no-label-select),sample,negative,153,21.336069107055664,15.728156089782715,-26.44858169555664
D2.5 (CBDC no-label-select),sample,positive,154,-4.9909563064575195,-3.856257438659668,8.684124946594238
D2.5 (CBDC no-label-select),sample,negative,155,-19.260257720947266,25.64743423461914,8.627279281616211
D2.5 (CBDC no-label-select),sample,positive,156,-4.657159805297852,18.569759368896484,3.9602200984954834
D2.5 (CBDC no-label-select),sample,negative,157,34.000465393066406,0.843878448009491,-6.627359867095947
D2.5 (CBDC no-label-select),sample,negative,158,27.33669662475586,2.2743046283721924,-15.14269733428955
D2.5 (CBDC no-label-select),sample,neutral,159,-4.503438949584961,10.194293975830078,-15.030936241149902
D2.5 (CBDC no-label-select),sample,neutral,160,2.9803147315979004,-29.219003677368164,-11.43195915222168
D2.5 (CBDC no-label-select),sample,negative,161,-3.8921468257904053,-11.696914672851562,-9.578838348388672
D2.5 (CBDC no-label-select),sample,positive,162,28.096437454223633,1.825235366821289,-10.92677116394043
D2.5 (CBDC no-label-select),sample,neutral,163,6.345798015594482,-0.007722476031631231,20.361108779907227
D2.5 (CBDC no-label-select),sample,positive,164,-7.203256607055664,-27.865169525146484,-6.3652448654174805
D2.5 (CBDC no-label-select),sample,neutral,165,15.967432975769043,-4.040102958679199,25.45303726196289
D2.5 (CBDC no-label-select),sample,positive,166,25.258657455444336,-14.42232894897461,0.11589749902486801
D2.5 (CBDC no-label-select),sample,neutral,167,37.145286560058594,-1.8283988237380981,-2.7344632148742676
D2.5 (CBDC no-label-select),sample,positive,168,-4.013553619384766,-3.695976734161377,-2.424602508544922
D2.5 (CBDC no-label-select),sample,positive,169,-11.17522144317627,6.518468856811523,-21.27800941467285
D2.5 (CBDC no-label-select),sample,negative,170,12.671541213989258,37.23065948486328,-7.785335063934326
D2.5 (CBDC no-label-select),sample,negative,171,14.21478271484375,-18.785682678222656,-25.67514419555664
D2.5 (CBDC no-label-select),sample,neutral,172,11.44424057006836,-31.955364227294922,3.857067346572876
D2.5 (CBDC no-label-select),sample,positive,173,26.765438079833984,21.829627990722656,-8.324965476989746
D2.5 (CBDC no-label-select),sample,negative,174,-0.5215140581130981,10.034482955932617,16.07298469543457
D2.5 (CBDC no-label-select),sample,neutral,175,15.331500053405762,-1.4079928398132324,-10.8569917678833
D2.5 (CBDC no-label-select),sample,positive,176,10.869174003601074,21.28118133544922,6.937690734863281
D2.5 (CBDC no-label-select),sample,neutral,177,24.361717224121094,-9.373746871948242,-21.23369598388672
D2.5 (CBDC no-label-select),sample,positive,178,10.247300148010254,10.140901565551758,-3.240626811981201
D2.5 (CBDC no-label-select),sample,positive,179,-17.65215492248535,-5.719712257385254,-20.744314193725586
D2.5 (CBDC no-label-select),sample,negative,180,19.2379150390625,5.79673957824707,28.65545082092285
D2.5 (CBDC no-label-select),sample,positive,181,7.226054668426514,-28.44758415222168,-1.7427046298980713
D2.5 (CBDC no-label-select),sample,neutral,182,-15.645461082458496,-34.25368881225586,9.661842346191406
D2.5 (CBDC no-label-select),sample,positive,183,2.640544891357422,-8.17558765411377,-2.2353641986846924
D2.5 (CBDC no-label-select),sample,negative,184,17.828523635864258,-29.297870635986328,0.6573969721794128
D2.5 (CBDC no-label-select),sample,neutral,185,-11.590167999267578,-2.028878688812256,-21.987882614135742
D2.5 (CBDC no-label-select),sample,neutral,186,19.770296096801758,-17.30282974243164,-17.208797454833984
D2.5 (CBDC no-label-select),sample,positive,187,9.622702598571777,-12.954345703125,-18.69915199279785
D2.5 (CBDC no-label-select),sample,negative,188,-1.5426985025405884,31.465173721313477,-24.241106033325195
D2.5 (CBDC no-label-select),sample,positive,189,20.5523738861084,-0.6939852833747864,-4.183550834655762
D2.5 (CBDC no-label-select),sample,negative,190,19.70270538330078,-31.374740600585938,-4.70259428024292
D2.5 (CBDC no-label-select),sample,negative,191,27.52429962158203,4.925462245941162,-19.311731338500977
D2.5 (CBDC no-label-select),sample,neutral,192,6.648282527923584,-31.538618087768555,22.329423904418945
D2.5 (CBDC no-label-select),sample,positive,193,14.355239868164062,-3.7729928493499756,3.549217939376831
D2.5 (CBDC no-label-select),sample,neutral,194,-22.75960350036621,-10.664497375488281,-21.228065490722656
D2.5 (CBDC no-label-select),sample,neutral,195,32.58229446411133,2.5239522457122803,-7.591850757598877
D2.5 (CBDC no-label-select),sample,neutral,196,-9.59487247467041,35.72360610961914,-9.582595825195312
D2.5 (CBDC no-label-select),sample,neutral,197,19.699451446533203,-27.280256271362305,-18.429542541503906
D2.5 (CBDC no-label-select),sample,positive,198,12.297683715820312,-4.1512017250061035,3.141993761062622
D2.5 (CBDC no-label-select),sample,neutral,199,37.645751953125,-10.689072608947754,10.285202026367188
D2.5 (CBDC no-label-select),sample,neutral,200,-6.812431812286377,-12.702885627746582,-7.931562900543213
D2.5 (CBDC no-label-select),sample,positive,201,4.663501262664795,20.140392303466797,-13.14273452758789
D2.5 (CBDC no-label-select),sample,neutral,202,15.936714172363281,28.59872817993164,-11.63919448852539
D2.5 (CBDC no-label-select),sample,neutral,203,-1.9796677827835083,-7.171637058258057,0.442537784576416
D2.5 (CBDC no-label-select),sample,negative,204,9.15258502960205,-8.758285522460938,19.164209365844727
D2.5 (CBDC no-label-select),sample,neutral,205,39.60439682006836,-5.2186431884765625,5.455907344818115
D2.5 (CBDC no-label-select),sample,positive,206,16.545486450195312,6.847257614135742,13.834882736206055
D2.5 (CBDC no-label-select),sample,negative,207,-6.021468162536621,-13.271699905395508,-3.3733713626861572
D2.5 (CBDC no-label-select),sample,positive,208,0.5688401460647583,10.61506462097168,15.47777271270752
D2.5 (CBDC no-label-select),sample,positive,209,15.277116775512695,-5.44189977645874,5.506484508514404
D2.5 (CBDC no-label-select),sample,positive,210,0.8431571125984192,9.244978904724121,15.186789512634277
D2.5 (CBDC no-label-select),sample,neutral,211,-3.5324034690856934,8.386247634887695,10.457579612731934
D2.5 (CBDC no-label-select),sample,neutral,212,-3.3660407066345215,-12.79709243774414,0.9667004942893982
D2.5 (CBDC no-label-select),sample,negative,213,3.9166016578674316,-5.9766316413879395,-30.706356048583984
D2.5 (CBDC no-label-select),sample,positive,214,6.371602535247803,14.679852485656738,-6.568467617034912
D2.5 (CBDC no-label-select),sample,positive,215,-6.082983016967773,-4.593075752258301,18.20769691467285
D2.5 (CBDC no-label-select),sample,neutral,216,6.930471897125244,-30.4500732421875,17.30253028869629
D2.5 (CBDC no-label-select),sample,negative,217,36.27511215209961,-5.482575416564941,0.05068957060575485
D2.5 (CBDC no-label-select),sample,neutral,218,1.04230535030365,11.340757369995117,-8.848238945007324
D2.5 (CBDC no-label-select),sample,positive,219,-2.7976276874542236,-36.224605560302734,27.178035736083984
D2.5 (CBDC no-label-select),sample,positive,220,3.0736536979675293,29.691783905029297,-7.628946781158447
D2.5 (CBDC no-label-select),sample,negative,221,14.386787414550781,12.405803680419922,11.681014060974121
D2.5 (CBDC no-label-select),sample,neutral,222,-7.562151908874512,33.59843826293945,-4.287779331207275
D2.5 (CBDC no-label-select),sample,negative,223,5.706395149230957,-24.100452423095703,2.604936122894287
D2.5 (CBDC no-label-select),sample,neutral,224,-0.3178796172142029,2.3998618125915527,27.732202529907227
D2.5 (CBDC no-label-select),sample,positive,225,-1.715894103050232,6.449676990509033,34.76644515991211
D2.5 (CBDC no-label-select),sample,negative,226,17.23236656188965,33.12858963012695,-11.179137229919434
D2.5 (CBDC no-label-select),sample,negative,227,29.105358123779297,-0.6530470252037048,0.11351278424263
D2.5 (CBDC no-label-select),sample,positive,228,21.989389419555664,5.861404895782471,-6.439064025878906
D2.5 (CBDC no-label-select),sample,neutral,229,6.4891557693481445,-31.90597915649414,19.68947982788086
D2.5 (CBDC no-label-select),sample,negative,230,-4.265573501586914,-13.903376579284668,22.21470069885254
D2.5 (CBDC no-label-select),sample,negative,231,-11.460728645324707,-36.012176513671875,-2.629673719406128
D2.5 (CBDC no-label-select),sample,positive,232,3.9450502395629883,20.668142318725586,-15.279154777526855
D2.5 (CBDC no-label-select),sample,negative,233,-5.622370719909668,24.617456436157227,6.344301700592041
D2.5 (CBDC no-label-select),sample,neutral,234,-0.37984490394592285,-4.222289085388184,-16.627866744995117
D2.5 (CBDC no-label-select),sample,neutral,235,7.946452617645264,33.48777770996094,-18.261245727539062
D2.5 (CBDC no-label-select),sample,positive,236,23.302108764648438,-12.4882173538208,7.638767242431641
D2.5 (CBDC no-label-select),sample,negative,237,-6.062733173370361,-29.110361099243164,6.223451614379883
D2.5 (CBDC no-label-select),sample,neutral,238,10.04537582397461,29.12436294555664,-6.7912211418151855
D2.5 (CBDC no-label-select),sample,negative,239,8.301432609558105,-21.826332092285156,20.83616065979004
D2.5 (CBDC no-label-select),sample,neutral,240,-1.3524879217147827,-9.120561599731445,3.8928675651550293
D2.5 (CBDC no-label-select),sample,positive,241,2.2010066509246826,4.564212322235107,5.144841194152832
D2.5 (CBDC no-label-select),sample,negative,242,6.049781799316406,31.50237274169922,-11.597930908203125
D2.5 (CBDC no-label-select),sample,neutral,243,24.993085861206055,-5.879878520965576,8.509943008422852
D2.5 (CBDC no-label-select),sample,positive,244,8.27532958984375,10.087614059448242,-25.718994140625
D2.5 (CBDC no-label-select),sample,positive,245,-1.8614931106567383,11.299735069274902,9.016082763671875
D2.5 (CBDC no-label-select),sample,negative,246,26.223905563354492,-20.305639266967773,9.213648796081543
D2.5 (CBDC no-label-select),sample,positive,247,8.586099624633789,-18.35235595703125,3.37388277053833
D2.5 (CBDC no-label-select),sample,neutral,248,-17.604209899902344,30.775203704833984,0.08486616611480713
D2.5 (CBDC no-label-select),sample,neutral,249,10.659850120544434,-14.63490104675293,-3.357084274291992
D2.5 (CBDC no-label-select),sample,negative,250,4.807130813598633,9.939369201660156,-11.672649383544922
D2.5 (CBDC no-label-select),sample,neutral,251,16.46882438659668,23.483898162841797,3.0918803215026855
D2.5 (CBDC no-label-select),sample,positive,252,26.38629913330078,-21.14610481262207,-8.02503776550293
D2.5 (CBDC no-label-select),sample,positive,253,5.452764511108398,20.94104766845703,-14.485742568969727
D2.5 (CBDC no-label-select),sample,negative,254,15.709373474121094,27.872180938720703,-14.92333984375
D2.5 (CBDC no-label-select),sample,negative,255,-8.266667366027832,25.788503646850586,-6.764121055603027
D2.5 (CBDC no-label-select),sample,neutral,256,5.975605487823486,-34.63703918457031,17.924060821533203
D2.5 (CBDC no-label-select),sample,neutral,257,24.200395584106445,-3.71774959564209,7.891498565673828
D2.5 (CBDC no-label-select),sample,neutral,258,27.298595428466797,-2.5039312839508057,-16.248693466186523
D2.5 (CBDC no-label-select),sample,neutral,259,31.14284324645996,-3.2310638427734375,-0.5841010808944702
D2.5 (CBDC no-label-select),sample,positive,260,-20.698169708251953,-18.025426864624023,-17.973913192749023
D2.5 (CBDC no-label-select),sample,negative,261,-15.604289054870605,-16.64830207824707,-6.680070400238037
D2.5 (CBDC no-label-select),sample,positive,262,-15.877527236938477,-5.838167667388916,2.4965691566467285
D2.5 (CBDC no-label-select),sample,positive,263,27.706470489501953,-9.320446968078613,1.0860328674316406
D2.5 (CBDC no-label-select),sample,neutral,264,22.563907623291016,1.5733098983764648,14.447998046875
D2.5 (CBDC no-label-select),sample,positive,265,27.02965545654297,-0.6906806826591492,0.6695564985275269
D2.5 (CBDC no-label-select),sample,positive,266,2.3010456562042236,4.526367664337158,34.092071533203125
D2.5 (CBDC no-label-select),sample,positive,267,1.9063221216201782,14.66605281829834,11.852811813354492
D2.5 (CBDC no-label-select),sample,neutral,268,25.213420867919922,-10.815926551818848,-0.16736355423927307
D2.5 (CBDC no-label-select),sample,negative,269,2.527137517929077,41.161258697509766,-13.726276397705078
D2.5 (CBDC no-label-select),sample,positive,270,-15.964680671691895,-14.538365364074707,16.559892654418945
D2.5 (CBDC no-label-select),sample,neutral,271,-13.73830509185791,-23.212848663330078,-1.5355405807495117
D2.5 (CBDC no-label-select),sample,negative,272,10.505563735961914,-31.324722290039062,-19.469898223876953
D2.5 (CBDC no-label-select),sample,negative,273,23.05270767211914,11.098714828491211,-8.343972206115723
D2.5 (CBDC no-label-select),sample,negative,274,22.29606819152832,-11.646221160888672,12.52580451965332
D2.5 (CBDC no-label-select),sample,neutral,275,36.850440979003906,-3.0900378227233887,3.5720293521881104
D2.5 (CBDC no-label-select),sample,positive,276,-5.513523101806641,-11.23990249633789,-6.945836544036865
D2.5 (CBDC no-label-select),sample,positive,277,5.568318843841553,8.817832946777344,6.587484359741211
D2.5 (CBDC no-label-select),sample,negative,278,-11.192910194396973,-7.838945388793945,-26.156248092651367
D2.5 (CBDC no-label-select),sample,positive,279,25.990453720092773,3.0954840183258057,-4.547046661376953
D2.5 (CBDC no-label-select),sample,negative,280,-11.909801483154297,19.299537658691406,4.9006853103637695
D2.5 (CBDC no-label-select),sample,positive,281,20.24629020690918,-22.793413162231445,5.469036102294922
D2.5 (CBDC no-label-select),sample,positive,282,20.7591552734375,-19.776845932006836,-5.851163864135742
D2.5 (CBDC no-label-select),sample,neutral,283,15.267647743225098,-18.678770065307617,2.3908257484436035
D2.5 (CBDC no-label-select),sample,neutral,284,14.913168907165527,-25.606243133544922,25.247140884399414
D2.5 (CBDC no-label-select),sample,negative,285,-12.155091285705566,-34.56825637817383,-1.4019966125488281
D2.5 (CBDC no-label-select),sample,neutral,286,1.3712395429611206,-1.504677653312683,17.73038673400879
D2.5 (CBDC no-label-select),sample,negative,287,10.852959632873535,14.28249740600586,-21.326683044433594
D2.5 (CBDC no-label-select),sample,neutral,288,42.58439254760742,-8.94947624206543,0.901644766330719
D2.5 (CBDC no-label-select),sample,neutral,289,10.033306121826172,-2.4029688835144043,-5.975437641143799
D2.5 (CBDC no-label-select),sample,negative,290,-14.26901912689209,31.175004959106445,6.800126552581787
D2.5 (CBDC no-label-select),sample,neutral,291,1.537440538406372,7.951999187469482,-7.620332717895508
D2.5 (CBDC no-label-select),sample,positive,292,34.1989860534668,5.559173583984375,8.81464672088623
D2.5 (CBDC no-label-select),sample,neutral,293,-29.427919387817383,-26.22231101989746,5.3372802734375
D2.5 (CBDC no-label-select),sample,positive,294,-6.03441047668457,-3.3322386741638184,6.275714874267578
D2.5 (CBDC no-label-select),sample,neutral,295,30.287446975708008,4.293111801147461,8.868772506713867
D2.5 (CBDC no-label-select),sample,negative,296,-0.8035518527030945,-13.405797004699707,14.621829986572266
D2.5 (CBDC no-label-select),sample,neutral,297,31.00285530090332,21.527780532836914,-2.9291770458221436
D2.5 (CBDC no-label-select),sample,neutral,298,13.653386116027832,-16.450910568237305,20.850601196289062
D2.5 (CBDC no-label-select),sample,neutral,299,1.920884370803833,17.08383560180664,-17.244951248168945
D2.5 (CBDC no-label-select),sample,positive,300,-0.26724451780319214,-7.091211795806885,0.8957946300506592
D2.5 (CBDC no-label-select),sample,positive,301,13.232444763183594,-11.284283638000488,18.654014587402344
D2.5 (CBDC no-label-select),sample,neutral,302,11.341753005981445,-18.13180160522461,20.265073776245117
D2.5 (CBDC no-label-select),sample,negative,303,0.7096761465072632,33.93217849731445,-0.45090851187705994
D2.5 (CBDC no-label-select),sample,neutral,304,20.15777587890625,8.20010757446289,2.995224952697754
D2.5 (CBDC no-label-select),sample,neutral,305,8.680333137512207,-24.836925506591797,21.37268829345703
D2.5 (CBDC no-label-select),sample,neutral,306,22.18621253967285,0.7777297496795654,1.631391167640686
D2.5 (CBDC no-label-select),sample,negative,307,-2.24615740776062,-31.45445442199707,10.191900253295898
D2.5 (CBDC no-label-select),sample,neutral,308,19.96211051940918,1.9409886598587036,4.121597766876221
D2.5 (CBDC no-label-select),sample,neutral,309,24.848201751708984,-3.6490371227264404,5.680391311645508
D2.5 (CBDC no-label-select),sample,neutral,310,33.01252365112305,4.20964241027832,-4.855929851531982
D2.5 (CBDC no-label-select),sample,neutral,311,24.18085479736328,-10.780903816223145,8.984325408935547
D2.5 (CBDC no-label-select),sample,positive,312,18.98381996154785,1.0021772384643555,15.566554069519043
D2.5 (CBDC no-label-select),sample,negative,313,36.20323181152344,15.072850227355957,-15.745759010314941
D2.5 (CBDC no-label-select),sample,negative,314,-12.165643692016602,-8.306629180908203,8.164240837097168
D2.5 (CBDC no-label-select),sample,neutral,315,19.244253158569336,-6.856647968292236,18.34294891357422
D2.5 (CBDC no-label-select),sample,negative,316,-4.181102275848389,-14.653319358825684,25.982669830322266
D2.5 (CBDC no-label-select),sample,negative,317,-11.057268142700195,-10.739873886108398,12.993700981140137
D2.5 (CBDC no-label-select),sample,neutral,318,24.713682174682617,-9.44237232208252,-9.002187728881836
D2.5 (CBDC no-label-select),sample,neutral,319,-1.118719458580017,29.226945877075195,9.357976913452148
D2.5 (CBDC no-label-select),sample,positive,320,2.711578369140625,-5.3470025062561035,-25.75238609313965
D2.5 (CBDC no-label-select),sample,neutral,321,-27.59202766418457,-12.517313957214355,-16.139310836791992
D2.5 (CBDC no-label-select),sample,negative,322,11.196698188781738,-14.116525650024414,15.269896507263184
