condition,kind,label,sample_index,pc1,pc2
D2 (CBDC),sample,positive,820,18.198484420776367,19.16703987121582
D2 (CBDC),sample,neutral,821,22.371074676513672,18.04360580444336
D2 (CBDC),sample,negative,822,-10.545005798339844,-15.895044326782227
D2 (CBDC),sample,negative,823,-41.31327819824219,-33.061954498291016
D2 (CBDC),sample,neutral,824,22.736297607421875,18.28891372680664
D2 (CBDC),sample,negative,825,-25.185922622680664,-25.020034790039062
D2 (CBDC),sample,neutral,826,-35.170074462890625,-37.33538055419922
D2 (CBDC),sample,negative,827,-16.076980590820312,-32.30331039428711
D2 (CBDC),sample,neutral,828,-49.81133270263672,-33.945640563964844
D2 (CBDC),sample,positive,829,-21.707040786743164,-44.89305114746094
D2 (CBDC),sample,negative,830,-37.471073150634766,-17.163347244262695
D2 (CBDC),sample,positive,831,2.713376998901367,47.70948791503906
D2 (CBDC),sample,positive,832,-23.08248519897461,-31.502927780151367
D2 (CBDC),sample,positive,833,33.40425491333008,46.08673095703125
D2 (CBDC),sample,neutral,834,12.958098411560059,11.982243537902832
D2 (CBDC),sample,negative,835,0.6402502655982971,32.40460968017578
D2 (CBDC),sample,negative,836,-0.35574477910995483,-2.890200138092041
D2 (CBDC),sample,positive,837,-16.408823013305664,-19.069562911987305
D2 (CBDC),sample,negative,838,-7.657737731933594,9.437373161315918
D2 (CBDC),sample,neutral,839,-22.572128295898438,-18.094152450561523
D2 (CBDC),sample,neutral,840,9.013275146484375,48.78700256347656
D2 (CBDC),sample,neutral,841,-42.87820053100586,-16.852489471435547
D2 (CBDC),sample,neutral,842,-30.255064010620117,-19.910520553588867
D2 (CBDC),sample,neutral,843,29.825153350830078,28.666067123413086
D2 (CBDC),sample,positive,844,-16.698036193847656,-25.21991729736328
D2 (CBDC),sample,neutral,845,-18.113475799560547,-24.019500732421875
D2 (CBDC),sample,positive,846,0.8289856314659119,26.150516510009766
D2 (CBDC),sample,negative,847,26.422073364257812,44.737876892089844
D2 (CBDC),sample,negative,848,-31.912931442260742,-43.53683090209961
D2 (CBDC),sample,negative,849,-28.47287368774414,-47.483558654785156
D2 (CBDC),sample,neutral,850,14.636674880981445,58.01536178588867
D2 (CBDC),sample,negative,851,33.02630615234375,43.059814453125
D2 (CBDC),sample,positive,852,-16.902149200439453,-17.13854217529297
D2 (CBDC),sample,negative,853,14.055339813232422,27.31884765625
D2 (CBDC),sample,negative,854,-26.76207160949707,-20.047758102416992
D2 (CBDC),sample,positive,855,-33.53567123413086,-42.59844207763672
D2 (CBDC),sample,negative,856,-27.64946746826172,-28.457290649414062
D2 (CBDC),sample,negative,857,-24.97054100036621,-42.907833099365234
D2 (CBDC),sample,neutral,858,-0.27366945147514343,9.590356826782227
D2 (CBDC),sample,negative,859,25.23914909362793,44.0178108215332
D2 (CBDC),sample,neutral,860,-19.711820602416992,-25.751081466674805
D2 (CBDC),sample,negative,861,-25.584548950195312,-20.383176803588867
D2 (CBDC),sample,negative,862,-5.016445159912109,10.327503204345703
D2 (CBDC),sample,negative,863,-32.61626052856445,-41.12831497192383
D2 (CBDC),sample,neutral,864,17.04215431213379,59.49871826171875
D2 (CBDC),sample,positive,865,21.517423629760742,37.976417541503906
D2 (CBDC),sample,positive,866,-30.527353286743164,-17.8017578125
D2 (CBDC),sample,positive,867,-2.981877565383911,-2.1877963542938232
D2 (CBDC),sample,positive,868,-21.81684684753418,-23.44240379333496
D2 (CBDC),sample,positive,869,32.04523849487305,42.184242248535156
D2 (CBDC),sample,neutral,870,14.930935859680176,56.76826095581055
D2 (CBDC),sample,positive,871,-18.955615997314453,-27.083627700805664
D2 (CBDC),sample,negative,872,-36.04465866088867,-36.28987121582031
D2 (CBDC),sample,positive,873,-36.61800003051758,-9.964195251464844
D2 (CBDC),sample,positive,874,-5.884463787078857,5.134675025939941
D2 (CBDC),sample,positive,875,7.367795944213867,30.728288650512695
D2 (CBDC),sample,positive,876,-36.73051071166992,-29.88790512084961
D2 (CBDC),sample,positive,877,-19.22257423400879,-26.554807662963867
D2 (CBDC),sample,negative,878,-23.95258903503418,-41.94767761230469
D2 (CBDC),sample,negative,879,21.130464553833008,18.53152084350586
D2 (CBDC),sample,positive,880,16.92438316345215,19.63429832458496
D2 (CBDC),sample,positive,881,-26.09677505493164,-37.46350860595703
D2 (CBDC),sample,neutral,882,3.5130655765533447,4.060301303863525
D2 (CBDC),sample,neutral,883,20.482568740844727,44.464656829833984
D2 (CBDC),sample,neutral,884,-2.933595895767212,13.844337463378906
D2 (CBDC),sample,neutral,885,-28.91560173034668,-15.822782516479492
D2 (CBDC),sample,positive,886,10.917301177978516,17.445556640625
D2 (CBDC),sample,negative,887,-22.901399612426758,-30.49858856201172
D2 (CBDC),sample,negative,888,-39.10724639892578,-18.503557205200195
D2 (CBDC),sample,neutral,889,31.048480987548828,37.6864128112793
D2 (CBDC),sample,positive,890,-1.0596110820770264,60.052677154541016
D2 (CBDC),sample,neutral,891,-36.578487396240234,-14.19647216796875
D2 (CBDC),sample,neutral,892,23.56913185119629,41.198509216308594
D2 (CBDC),sample,neutral,893,9.308664321899414,51.257747650146484
D2 (CBDC),sample,neutral,894,13.643868446350098,53.10923767089844
D2 (CBDC),sample,negative,895,14.163312911987305,35.121707916259766
D2 (CBDC),sample,neutral,896,5.969945907592773,4.840491771697998
D2 (CBDC),sample,neutral,897,-2.958833694458008,54.46499252319336
D2 (CBDC),sample,negative,898,6.311332702636719,52.232582092285156
D2 (CBDC),sample,negative,899,-27.21272850036621,-45.39957046508789
D2 (CBDC),sample,neutral,900,-11.088467597961426,-23.660127639770508
D2 (CBDC),sample,negative,901,-29.22334098815918,-37.10873031616211
D2 (CBDC),sample,positive,902,-19.403993606567383,-16.801345825195312
D2 (CBDC),sample,negative,903,-39.60074996948242,-15.933759689331055
D2 (CBDC),sample,negative,904,-20.523653030395508,-20.104280471801758
D2 (CBDC),sample,negative,905,27.152053833007812,35.29907989501953
D2 (CBDC),sample,positive,906,32.4022216796875,46.33021545410156
D2 (CBDC),sample,negative,907,17.853660583496094,23.86558723449707
D2 (CBDC),sample,neutral,908,-22.843856811523438,-43.10132598876953
D2 (CBDC),sample,positive,909,-44.18691635131836,-30.735055923461914
D2 (CBDC),sample,negative,910,-24.610122680664062,-22.617435455322266
D2 (CBDC),sample,positive,911,25.2229061126709,36.28175354003906
D2 (CBDC),sample,negative,912,13.739139556884766,53.01582336425781
D2 (CBDC),sample,positive,913,-30.819154739379883,-41.871307373046875
D2 (CBDC),sample,neutral,914,-1.3198750019073486,16.12919044494629
D2 (CBDC),sample,positive,915,15.593354225158691,51.21565628051758
D2 (CBDC),sample,neutral,916,2.0804193019866943,21.287582397460938
D2 (CBDC),sample,positive,917,-3.016216993331909,16.21406364440918
D2 (CBDC),sample,neutral,918,-45.561302185058594,-26.54889678955078
D2 (CBDC),sample,positive,919,-1.3765085935592651,56.72814178466797
D2 (CBDC),sample,negative,920,-35.078548431396484,-37.99625778198242
D2 (CBDC),sample,neutral,921,18.96022605895996,16.108909606933594
D2 (CBDC),sample,positive,922,0.6827780604362488,7.36325740814209
D2 (CBDC),sample,negative,923,-40.25899887084961,-22.57625389099121
D2 (CBDC),sample,negative,924,5.8689141273498535,53.078094482421875
D2 (CBDC),sample,positive,925,7.205892086029053,14.086559295654297
D2 (CBDC),sample,neutral,926,-29.534059524536133,-28.15924072265625
D2 (CBDC),sample,negative,927,-2.027712821960449,54.753883361816406
D2 (CBDC),sample,neutral,928,10.817163467407227,11.9989652633667
D2 (CBDC),sample,negative,929,-31.157503128051758,-9.38331413269043
D2 (CBDC),sample,neutral,930,17.976106643676758,15.669130325317383
D2 (CBDC),sample,neutral,931,17.7840576171875,10.802177429199219
D2 (CBDC),sample,positive,932,15.934206008911133,18.130756378173828
D2 (CBDC),sample,positive,933,-43.34849548339844,-32.953704833984375
D2 (CBDC),sample,neutral,934,15.15531063079834,55.415225982666016
D2 (CBDC),sample,neutral,935,-36.278846740722656,-11.167252540588379
D2 (CBDC),sample,negative,936,7.584833145141602,1.6493556499481201
D2 (CBDC),sample,neutral,937,20.773361206054688,41.63679885864258
D2 (CBDC),sample,positive,938,6.74865198135376,9.120704650878906
D2 (CBDC),sample,negative,939,-3.8681912422180176,57.86824035644531
D2 (CBDC),sample,positive,940,-12.157232284545898,-17.662471771240234
D2 (CBDC),sample,neutral,941,5.53463077545166,13.968510627746582
D2 (CBDC),sample,neutral,942,17.231176376342773,18.249465942382812
D2 (CBDC),sample,neutral,943,2.78214693069458,6.252703666687012
D2 (CBDC),sample,neutral,944,3.882530450820923,16.77448272705078
D2 (CBDC),sample,negative,945,15.660951614379883,9.50173282623291
D2 (CBDC),sample,neutral,946,-48.08269500732422,-35.35084533691406
D2 (CBDC),sample,negative,947,20.36118507385254,12.147658348083496
D2 (CBDC),sample,positive,948,-39.38917922973633,-20.516984939575195
D2 (CBDC),sample,neutral,949,10.073848724365234,21.954126358032227
D2 (CBDC),sample,positive,950,3.6676480770111084,1.406259536743164
D2 (CBDC),sample,positive,951,18.619422912597656,35.90208053588867
D2 (CBDC),sample,neutral,952,-2.1200311183929443,6.40683650970459
D2 (CBDC),sample,positive,953,-36.79574203491211,-11.778573036193848
D2 (CBDC),sample,positive,954,-41.8426513671875,-19.928569793701172
D2 (CBDC),sample,negative,955,23.00489044189453,11.68592643737793
D2 (CBDC),sample,positive,956,12.64661979675293,60.73923873901367
D2 (CBDC),sample,negative,957,-18.162015914916992,-25.43804168701172
D2 (CBDC),sample,positive,958,10.991724014282227,30.308578491210938
D2 (CBDC),sample,negative,959,-24.980253219604492,-41.68167495727539
D2 (CBDC),sample,negative,960,19.6187686920166,20.606203079223633
D2 (CBDC),sample,neutral,961,-36.456600189208984,-37.74668502807617
D2 (CBDC),sample,negative,962,-20.850997924804688,-40.83736038208008
D2 (CBDC),sample,negative,963,0.07499434798955917,22.45176124572754
D2 (CBDC),sample,neutral,964,-17.927440643310547,-43.05295181274414
D2 (CBDC),sample,positive,965,1.9673373699188232,5.739326477050781
D2 (CBDC),sample,positive,966,-11.654694557189941,-18.403121948242188
D2 (CBDC),sample,positive,967,17.389198303222656,13.130229949951172
D2 (CBDC),sample,negative,968,-20.662446975708008,-20.244836807250977
D2 (CBDC),sample,neutral,969,-12.692216873168945,-20.678829193115234
D2 (CBDC),sample,negative,970,17.60515594482422,59.389923095703125
D2 (CBDC),sample,negative,971,0.12165561318397522,42.29591369628906
D2 (CBDC),sample,positive,972,13.787246704101562,18.400564193725586
D2 (CBDC),sample,negative,973,24.380380630493164,54.93958282470703
D2 (CBDC),sample,negative,974,12.208212852478027,52.52203369140625
D2 (CBDC),sample,neutral,975,13.547872543334961,22.343006134033203
D2 (CBDC),sample,negative,976,20.90504264831543,61.020694732666016
D2 (CBDC),sample,positive,977,7.512672424316406,48.023109436035156
D2 (CBDC),sample,neutral,978,-3.680598497390747,54.15081787109375
D2 (CBDC),sample,positive,979,23.05674934387207,33.745967864990234
D2 (CBDC),sample,negative,980,-22.492630004882812,-22.872316360473633
D2 (CBDC),sample,negative,981,-33.821720123291016,-14.520648956298828
D2 (CBDC),sample,positive,982,21.053119659423828,57.11653518676758
D2 (CBDC),sample,positive,983,-36.174537658691406,-12.721575736999512
D2 (CBDC),sample,positive,984,4.086400985717773,12.688709259033203
D2 (CBDC),sample,negative,985,17.84796142578125,17.436492919921875
D2 (CBDC),sample,negative,986,-1.1574798822402954,55.690773010253906
D2 (CBDC),sample,neutral,987,25.601116180419922,32.215538024902344
D2 (CBDC),sample,negative,988,-26.390514373779297,-23.23520851135254
D2 (CBDC),sample,positive,989,9.844117164611816,32.87979507446289
D2 (CBDC),sample,positive,990,36.36317825317383,41.021053314208984
D2 (CBDC),sample,neutral,991,-2.096571683883667,55.348548889160156
D2 (CBDC),sample,negative,992,24.196937561035156,39.967315673828125
D2 (CBDC),sample,negative,993,-46.150272369384766,-32.19031524658203
D2 (CBDC),sample,negative,994,-22.04894256591797,-18.612648010253906
D2 (CBDC),sample,positive,995,9.638333320617676,47.07111358642578
D2 (CBDC),sample,neutral,996,-11.706581115722656,-19.995691299438477
D2 (CBDC),sample,neutral,997,-2.257884979248047,26.34105110168457
D2 (CBDC),sample,neutral,998,-2.9538087844848633,54.361568450927734
D2 (CBDC),sample,positive,999,-26.351818084716797,-41.66196823120117
D2 (CBDC),sample,negative,1000,-29.39258575439453,-45.06789016723633
D2 (CBDC),sample,negative,1001,23.281347274780273,43.662384033203125
D2 (CBDC),sample,negative,1002,-28.848878860473633,-20.96054458618164
D2 (CBDC),sample,negative,1003,-32.443973541259766,-7.7939772605896
D2 (CBDC),sample,neutral,1004,-38.78863525390625,-8.556896209716797
D2 (CBDC),sample,neutral,1005,-23.512741088867188,-18.239824295043945
D2 (CBDC),sample,negative,1006,6.621334552764893,57.07438659667969
D2 (CBDC),sample,neutral,1007,-1.327587604522705,9.24400806427002
D2 (CBDC),sample,negative,1008,-36.10804748535156,-14.73723030090332
D2 (CBDC),sample,positive,1009,6.346866607666016,13.030245780944824
D2 (CBDC),sample,negative,1010,-22.67623519897461,-46.37639236450195
D2 (CBDC),sample,negative,1011,-20.80634880065918,-38.259464263916016
D2 (CBDC),sample,neutral,1012,2.9015276432037354,7.297757148742676
D2 (CBDC),sample,positive,1013,-2.5361523628234863,48.74827575683594
D2 (CBDC),sample,positive,1014,-13.330336570739746,-21.635557174682617
D2 (CBDC),sample,neutral,1015,12.130230903625488,10.933945655822754
D2 (CBDC),sample,negative,1016,-0.7586182951927185,13.25071907043457
D2 (CBDC),sample,neutral,1017,32.352542877197266,29.572856903076172
D2 (CBDC),sample,positive,1018,-26.933673858642578,-21.320837020874023
D2 (CBDC),sample,neutral,1019,5.466011047363281,15.667542457580566
D2 (CBDC),sample,positive,1020,19.45997428894043,56.463279724121094
D2 (CBDC),sample,positive,1021,6.400931358337402,25.11905860900879
D2 (CBDC),sample,negative,1022,-28.559215545654297,-27.27872657775879
D2 (CBDC),sample,neutral,1023,-22.3787841796875,-39.32924270629883
D2 (CBDC),sample,positive,1024,-30.284109115600586,-47.50113296508789
D2 (CBDC),sample,negative,1025,-1.2459831237792969,12.27195930480957
D2 (CBDC),sample,neutral,1026,3.580583333969116,27.576616287231445
D2 (CBDC),sample,negative,1027,-21.796518325805664,-24.72376823425293
D2 (CBDC),sample,negative,1028,1.2579747438430786,51.948883056640625
D2 (CBDC),sample,neutral,1029,-32.12092971801758,-14.046880722045898
D2 (CBDC),sample,negative,1030,34.39152526855469,42.1670036315918
D2 (CBDC),sample,positive,1031,-17.686355590820312,-20.189373016357422
D2 (CBDC),sample,neutral,1032,32.427879333496094,43.01034164428711
D2 (CBDC),sample,positive,1033,-24.238550186157227,-38.35380172729492
D2 (CBDC),sample,negative,1034,-24.331539154052734,-41.726688385009766
D2 (CBDC),sample,neutral,1035,-24.53199005126953,-23.97616195678711
D2 (CBDC),sample,negative,1036,-35.960777282714844,-40.9221305847168
D2 (CBDC),sample,neutral,1037,2.144108295440674,55.3129768371582
D2 (CBDC),sample,negative,1038,23.99138069152832,59.17146682739258
D2 (CBDC),sample,negative,1039,18.718652725219727,58.72721862792969
D2 (CBDC),sample,neutral,1040,-44.34587478637695,-36.292110443115234
D2 (CBDC),sample,neutral,1041,-2.2868990898132324,54.743412017822266
D2 (CBDC),sample,positive,1042,8.242180824279785,2.4526705741882324
D2 (CBDC),sample,negative,1043,15.075542449951172,50.488807678222656
D2 (CBDC),sample,negative,1044,-13.808501243591309,-19.74613380432129
D2 (CBDC),sample,positive,1045,-36.074771881103516,-17.6787109375
D2 (CBDC),sample,positive,1046,3.9001762866973877,-1.0910024642944336
D2 (CBDC),sample,positive,1047,12.296723365783691,22.67734146118164
D2 (CBDC),sample,negative,1048,26.672639846801758,39.913917541503906
D2 (CBDC),sample,negative,1049,0.06537230312824249,55.50722122192383
D2 (CBDC),sample,neutral,1050,5.68068265914917,47.866119384765625
D2 (CBDC),sample,negative,1051,5.421384811401367,24.511018753051758
D2 (CBDC),sample,neutral,1052,30.06333351135254,36.16077423095703
D2 (CBDC),sample,negative,1053,7.936257839202881,13.711234092712402
D2 (CBDC),sample,neutral,1054,-1.3846435546875,50.60008239746094
D2 (CBDC),sample,negative,1055,-31.965484619140625,-41.098716735839844
D2 (CBDC),sample,positive,1056,-43.997806549072266,-28.022668838500977
D2 (CBDC),sample,neutral,1057,14.856888771057129,13.740610122680664
D2 (CBDC),sample,negative,1058,-41.8511848449707,-17.823314666748047
D2 (CBDC),sample,negative,1059,14.125362396240234,61.01261520385742
D2 (CBDC),sample,positive,1060,7.390814304351807,45.474002838134766
D2 (CBDC),sample,neutral,1061,-4.215900421142578,13.832275390625
D2 (CBDC),sample,positive,1062,-1.8033969402313232,43.67873001098633
D2 (CBDC),sample,negative,1063,-36.758155822753906,-37.794288635253906
D2 (CBDC),sample,positive,1064,-22.85776138305664,-41.577327728271484
D2 (CBDC),sample,negative,1065,16.01313591003418,52.54139709472656
D2 (CBDC),sample,negative,1066,-24.65867042541504,-13.812091827392578
D2 (CBDC),sample,neutral,1067,22.682188034057617,38.26622009277344
D2 (CBDC),sample,positive,1068,5.70710563659668,41.29471969604492
D2 (CBDC),sample,neutral,1069,-0.49811869859695435,27.351041793823242
D2 (CBDC),sample,neutral,1070,19.92456817626953,33.8820915222168
D2 (CBDC),sample,neutral,1071,-38.14885330200195,-28.114580154418945
D2 (CBDC),sample,negative,1072,20.92780876159668,54.890316009521484
D2 (CBDC),sample,positive,1073,6.747961521148682,31.82442855834961
D2 (CBDC),sample,neutral,1074,-41.69776153564453,-33.19409942626953
D2 (CBDC),sample,neutral,1075,-50.16653823852539,-32.832584381103516
D2 (CBDC),sample,neutral,1076,30.4238338470459,32.79662322998047
D2 (CBDC),sample,negative,1077,18.510818481445312,57.999359130859375
D2 (CBDC),sample,negative,1078,26.575998306274414,37.73849105834961
D2 (CBDC),sample,negative,1079,-2.926199197769165,52.90674591064453
D2 (CBDC),sample,positive,1080,-24.71683120727539,-18.031158447265625
D2 (CBDC),sample,positive,1081,3.8178317546844482,27.584569931030273
D2 (CBDC),sample,positive,1082,28.384614944458008,29.831640243530273
D2 (CBDC),sample,positive,1083,-45.5440788269043,-34.28206253051758
D2 (CBDC),sample,positive,1084,1.8174608945846558,22.99853515625
D2 (CBDC),sample,neutral,1085,-14.141717910766602,-24.722322463989258
D2 (CBDC),sample,negative,1086,0.6893385648727417,-4.62140417098999
D2 (CBDC),sample,positive,1087,-12.736899375915527,-20.502819061279297
D2 (CBDC),sample,negative,1088,31.948719024658203,43.59992980957031
D2 (CBDC),sample,negative,1089,3.450950860977173,60.450111389160156
D2 (CBDC),sample,positive,1090,9.388627052307129,12.540542602539062
D2 (CBDC),sample,neutral,1091,4.909880638122559,53.48944854736328
D2 (CBDC),sample,positive,1092,-2.365171432495117,57.5677490234375
D2 (CBDC),sample,positive,1093,1.2020142078399658,26.928762435913086
D2 (CBDC),sample,neutral,1094,19.916547775268555,18.019622802734375
D2 (CBDC),sample,negative,1095,-19.79926872253418,-26.981809616088867
D2 (CBDC),sample,neutral,1096,0.7417250275611877,17.854549407958984
D2 (CBDC),sample,negative,1097,13.53929328918457,58.444149017333984
D2 (CBDC),sample,negative,1098,1.570974349975586,56.04405212402344
D2 (CBDC),sample,neutral,1099,4.5960693359375,9.623584747314453
D2 (CBDC),sample,positive,1100,-46.46363067626953,-37.537078857421875
D2 (CBDC),sample,negative,1101,22.0910587310791,39.63237380981445
D2 (CBDC),sample,neutral,1102,2.5789897441864014,12.830921173095703
D2 (CBDC),sample,negative,1103,-19.71657371520996,-25.447391510009766
D2 (CBDC),sample,neutral,1104,4.428069591522217,9.025002479553223
D2 (CBDC),sample,neutral,1105,-3.7579398155212402,8.258745193481445
D2 (CBDC),sample,negative,1106,3.3556623458862305,2.093987226486206
D2 (CBDC),sample,negative,1107,-47.32682800292969,-32.3564338684082
D2 (CBDC),sample,neutral,1108,16.667272567749023,58.09170150756836
D2 (CBDC),sample,positive,1109,3.6963319778442383,15.526593208312988
D2 (CBDC),sample,positive,1110,-14.712773323059082,-24.842193603515625
D2 (CBDC),sample,neutral,1111,-8.090682983398438,-16.931474685668945
D2 (CBDC),sample,positive,1112,1.8583543300628662,58.90695571899414
D2 (CBDC),sample,negative,1113,6.444444179534912,3.14831280708313
D2 (CBDC),sample,positive,1114,-0.5536484718322754,26.077714920043945
D2 (CBDC),sample,negative,1115,2.02584171295166,53.169044494628906
D2 (CBDC),sample,negative,1116,-29.794185638427734,-13.683175086975098
D2 (CBDC),sample,neutral,1117,30.947486877441406,34.416927337646484
D2 (CBDC),sample,neutral,1118,-28.439258575439453,-47.71764373779297
D2 (CBDC),sample,negative,1119,18.104825973510742,40.54082107543945
D2 (CBDC),sample,negative,1120,-23.568058013916016,-33.99687194824219
D2 (CBDC),sample,neutral,1121,-45.773399353027344,-36.60115051269531
D2 (CBDC),sample,negative,1122,9.13969898223877,11.561534881591797
D2 (CBDC),sample,negative,1123,6.504316329956055,12.334556579589844
D2 (CBDC),sample,positive,1124,-26.799346923828125,-23.307098388671875
D2 (CBDC),sample,positive,1125,18.360305786132812,22.10158920288086
D2 (CBDC),sample,neutral,1126,-21.996646881103516,-42.6652717590332
D2 (CBDC),sample,neutral,1127,-4.333831310272217,7.836134433746338
D2 (CBDC),sample,neutral,1128,-15.241968154907227,-20.330230712890625
D2 (CBDC),sample,negative,1129,18.48933982849121,18.474088668823242
D2 (CBDC),sample,neutral,1130,-2.6732258796691895,54.735618591308594
D2 (CBDC),sample,positive,1131,16.88792610168457,17.5919132232666
D2 (CBDC),sample,neutral,1132,3.0189993381500244,56.62963104248047
D2 (CBDC),sample,neutral,1133,2.665452003479004,4.292181015014648
D2 (CBDC),sample,positive,1134,15.32022476196289,54.8416748046875
D2 (CBDC),sample,positive,1135,25.932790756225586,42.35468673706055
D2 (CBDC),sample,neutral,1136,-8.323790550231934,6.519295692443848
D2 (CBDC),sample,positive,1137,7.847485542297363,7.463728904724121
D2 (CBDC),sample,neutral,1138,31.169389724731445,41.999088287353516
D2 (CBDC),sample,positive,1139,23.06145668029785,35.01194381713867
D2 (CBDC),sample,negative,1140,-4.624441623687744,21.24241065979004
D2 (CBDC),sample,neutral,1141,-27.114742279052734,-18.158527374267578
D2 (CBDC),sample,neutral,1142,16.6466007232666,58.86627197265625
D2 (CBDC),sample,positive,1143,-4.356148719787598,46.809425354003906
D2 (CBDC),sample,positive,1144,-28.35215187072754,-24.027158737182617
D2 (CBDC),sample,negative,1145,-41.18807601928711,-32.41144561767578
D2 (CBDC),sample,negative,1146,-47.69647216796875,-34.088016510009766
D2 (CBDC),sample,neutral,1147,1.931636929512024,29.53641700744629
D2 (CBDC),sample,neutral,1148,-45.282779693603516,-29.523324966430664
D2 (CBDC),sample,positive,1149,-1.3482520580291748,54.740379333496094
D2 (CBDC),sample,neutral,1150,31.721996307373047,38.234493255615234
D2 (CBDC),sample,positive,1151,-7.95423698425293,15.801765441894531
D2 (CBDC),sample,neutral,1152,0.34687575697898865,8.9879732131958
D2 (CBDC),sample,positive,1153,-14.921243667602539,-20.048097610473633
D2 (CBDC),sample,neutral,1154,18.61928939819336,19.026508331298828
D2 (CBDC),sample,negative,1155,7.251465797424316,2.6093711853027344
D2 (CBDC),sample,neutral,1156,8.834704399108887,5.3969221115112305
D2 (CBDC),sample,neutral,1157,-46.83443069458008,-32.79666519165039
D2 (CBDC),sample,neutral,1158,12.689692497253418,24.40837860107422
D2 (CBDC),sample,neutral,1159,-40.63438415527344,-17.4837646484375
D2 (CBDC),sample,positive,1160,0.7492126822471619,10.075777053833008
D2 (CBDC),sample,neutral,1161,14.724225997924805,16.564977645874023
D2 (CBDC),sample,negative,1162,3.238023519515991,2.9247615337371826
D2 (CBDC),sample,positive,1163,1.7266489267349243,-2.0644476413726807
D2 (CBDC),sample,negative,1164,10.750064849853516,13.998787879943848
D2 (CBDC),sample,neutral,1165,-41.3234748840332,-31.594482421875
D2 (CBDC),sample,neutral,1166,-31.00635528564453,-36.22969436645508
D2 (CBDC),sample,neutral,1167,2.4944770336151123,44.18085861206055
D2 (CBDC),sample,negative,1168,-5.0115065574646,-0.16960866749286652
D2 (CBDC),sample,positive,1169,-10.624126434326172,-23.890939712524414
D2 (CBDC),sample,neutral,1170,19.24162483215332,22.436084747314453
D2 (CBDC),sample,positive,1171,-24.71980857849121,-29.441612243652344
D2 (CBDC),sample,positive,1172,-28.88835906982422,-12.371519088745117
D2 (CBDC),sample,neutral,1173,-12.412724494934082,-18.92465591430664
D2 (CBDC),sample,positive,1174,13.965230941772461,55.25923156738281
D2 (CBDC),sample,positive,1175,-33.37110137939453,-39.46824645996094
D2 (CBDC),sample,positive,1176,-8.921767234802246,-13.872550964355469
D2 (CBDC),sample,neutral,1177,3.182643413543701,26.774124145507812
D2 (CBDC),sample,negative,1178,4.972244739532471,10.820304870605469
D2 (CBDC),sample,neutral,1179,-31.775543212890625,-9.554780006408691
D2 (CBDC),sample,neutral,1180,0.7732769846916199,8.949326515197754
D2 (CBDC),sample,positive,1181,30.02725601196289,46.00962448120117
D2 (CBDC),sample,neutral,1182,19.82280158996582,18.194419860839844
D2 (CBDC),sample,negative,1183,-16.17729377746582,-22.357694625854492
D2 (CBDC),sample,neutral,1184,16.79184913635254,54.175296783447266
D2 (CBDC),sample,positive,1185,-40.20781326293945,-18.642566680908203
D2 (CBDC),sample,negative,1186,-0.7026379704475403,47.50883865356445
D2 (CBDC),sample,positive,1187,5.164607048034668,44.74870300292969
D2 (CBDC),sample,neutral,1188,-43.62327575683594,-34.421241760253906
D2 (CBDC),sample,neutral,1189,-19.958187103271484,-21.85485076904297
D2 (CBDC),sample,negative,1190,14.8306884765625,49.845829010009766
D2 (CBDC),sample,negative,1191,-31.399396896362305,-46.593780517578125
D2 (CBDC),sample,neutral,1192,20.07773780822754,19.639127731323242
D2 (CBDC),sample,negative,1193,-2.3632822036743164,57.6303825378418
D2 (CBDC),sample,negative,1194,4.032804012298584,13.79725456237793
D2 (CBDC),sample,neutral,1195,-20.26210594177246,-40.203636169433594
D2 (CBDC),sample,negative,1196,-17.79993438720703,-38.69974136352539
D2 (CBDC),sample,positive,1197,-38.020668029785156,-21.42652702331543
D2 (CBDC),sample,negative,1198,5.570414066314697,50.36919021606445
D2 (CBDC),sample,negative,1199,-16.152482986450195,-21.3613224029541
D2 (CBDC),class_centroid,negative,,-5.957009792327881,6.795065879821777
D2 (CBDC),class_centroid,neutral,,-4.071929931640625,8.344964981079102
D2 (CBDC),class_centroid,positive,,-3.5692734718322754,8.690777778625488
D2 (CBDC),prompt_prototype,negative,,-26.962059020996094,-20.6817684173584
D2 (CBDC),prompt_prototype,neutral,,-26.866413116455078,-20.80634880065918
D2 (CBDC),prompt_prototype,positive,,-26.92949104309082,-20.71227264404297
D2.5 (CBDC no-label-select),sample,positive,0,14.24804973602295,18.06114959716797
D2.5 (CBDC no-label-select),sample,positive,1,-13.369071960449219,-21.918231964111328
D2.5 (CBDC no-label-select),sample,positive,2,-3.920355796813965,49.521053314208984
D2.5 (CBDC no-label-select),sample,neutral,3,28.667688369750977,31.82830047607422
D2.5 (CBDC no-label-select),sample,neutral,4,-20.76882553100586,-22.48556900024414
D2.5 (CBDC no-label-select),sample,negative,5,-17.385976791381836,-27.464534759521484
D2.5 (CBDC no-label-select),sample,negative,6,21.874486923217773,54.75291061401367
D2.5 (CBDC no-label-select),sample,negative,7,6.5920209884643555,2.3029377460479736
D2.5 (CBDC no-label-select),sample,negative,8,21.166383743286133,28.01555633544922
D2.5 (CBDC no-label-select),sample,positive,9,-18.220157623291016,-30.44932746887207
D2.5 (CBDC no-label-select),sample,negative,10,-15.9996337890625,-17.886892318725586
