condition,kind,label,sample_index,pc1,pc2
D2 (CBDC),sample,negative,325,26.602733612060547,51.51264953613281
D2 (CBDC),sample,negative,326,12.702119827270508,10.174500465393066
D2 (CBDC),sample,neutral,327,-11.502715110778809,49.656585693359375
D2 (CBDC),sample,neutral,328,17.878173828125,32.24154281616211
D2 (CBDC),sample,positive,329,-21.882335662841797,-30.718053817749023
D2 (CBDC),sample,negative,330,-8.761941909790039,41.27386474609375
D2 (CBDC),sample,positive,331,7.231958866119385,33.90950012207031
D2 (CBDC),sample,positive,332,-41.53179931640625,-37.86526107788086
D2 (CBDC),sample,negative,333,-39.6468620300293,-41.58211898803711
D2 (CBDC),sample,neutral,334,-25.81368064880371,-51.09135437011719
D2 (CBDC),sample,positive,335,13.709437370300293,59.09524917602539
D2 (CBDC),sample,negative,336,13.654705047607422,32.24701690673828
D2 (CBDC),sample,negative,337,-13.867632865905762,45.53390884399414
D2 (CBDC),sample,positive,338,-44.34955596923828,-33.39390182495117
D2 (CBDC),sample,neutral,339,-1.174236536026001,61.28358840942383
D2 (CBDC),sample,negative,340,17.77373695373535,60.50762939453125
D2 (CBDC),sample,negative,341,14.542153358459473,49.73732376098633
D2 (CBDC),sample,positive,342,-0.2740066945552826,59.28306579589844
D2 (CBDC),sample,positive,343,15.727926254272461,30.143749237060547
D2 (CBDC),sample,neutral,344,-42.90395736694336,-42.57748794555664
D2 (CBDC),sample,neutral,345,9.354395866394043,14.244420051574707
D2 (CBDC),sample,negative,346,10.702683448791504,13.509066581726074
D2 (CBDC),sample,negative,347,-16.751209259033203,-37.072242736816406
D2 (CBDC),sample,positive,348,3.662269353866577,30.506153106689453
D2 (CBDC),sample,negative,349,-24.5047607421875,-35.490779876708984
D2 (CBDC),sample,negative,350,-20.785715103149414,-52.564456939697266
D2 (CBDC),sample,negative,351,-44.66551971435547,-31.347217559814453
D2 (CBDC),sample,neutral,352,-16.673999786376953,48.929786682128906
D2 (CBDC),sample,positive,353,-38.06156539916992,-23.259418487548828
D2 (CBDC),sample,negative,354,-14.311904907226562,-21.906917572021484
D2 (CBDC),sample,negative,355,15.2709321975708,26.472135543823242
D2 (CBDC),sample,negative,356,-18.891416549682617,-26.163890838623047
D2 (CBDC),sample,positive,357,20.883291244506836,59.036800384521484
D2 (CBDC),sample,neutral,358,-21.904870986938477,-42.75646209716797
D2 (CBDC),sample,negative,359,22.66949462890625,51.25498580932617
D2 (CBDC),sample,negative,360,-30.12555503845215,-53.695098876953125
D2 (CBDC),sample,neutral,361,-31.741456985473633,-35.50029754638672
D2 (CBDC),sample,neutral,362,4.586255073547363,60.67550277709961
D2 (CBDC),sample,negative,363,-31.42807388305664,-48.648590087890625
D2 (CBDC),sample,negative,364,7.345862865447998,17.752737045288086
D2 (CBDC),sample,positive,365,23.170740127563477,47.496700286865234
D2 (CBDC),sample,neutral,366,-11.273299217224121,47.42034149169922
D2 (CBDC),sample,positive,367,-0.13134992122650146,60.55625915527344
D2 (CBDC),sample,neutral,368,-24.157886505126953,-54.66481399536133
D2 (CBDC),sample,neutral,369,-37.78706359863281,-37.661109924316406
D2 (CBDC),sample,negative,370,13.612759590148926,42.44798278808594
D2 (CBDC),sample,negative,371,-44.590553283691406,-43.85643005371094
D2 (CBDC),sample,neutral,372,22.070627212524414,47.77067947387695
D2 (CBDC),sample,negative,373,-29.209016799926758,-39.1495475769043
D2 (CBDC),sample,neutral,374,23.54815673828125,55.72721481323242
D2 (CBDC),sample,negative,375,-4.124422073364258,46.78034210205078
D2 (CBDC),sample,positive,376,-5.037062168121338,46.07544708251953
D2 (CBDC),sample,negative,377,-44.39176559448242,-31.59102439880371
D2 (CBDC),sample,negative,378,-19.751638412475586,-21.75147247314453
D2 (CBDC),sample,negative,379,-17.087318420410156,-45.612220764160156
D2 (CBDC),sample,negative,380,-28.080530166625977,-36.086727142333984
D2 (CBDC),sample,neutral,381,-40.670597076416016,-46.59161376953125
D2 (CBDC),sample,positive,382,-27.741811752319336,-39.34617233276367
D2 (CBDC),sample,neutral,383,-15.810821533203125,-23.730751037597656
D2 (CBDC),sample,negative,384,-0.6895753741264343,54.006309509277344
D2 (CBDC),sample,neutral,385,18.89309310913086,25.196149826049805
D2 (CBDC),sample,positive,386,6.378239154815674,13.846282958984375
D2 (CBDC),sample,positive,387,-47.2664909362793,-41.44903564453125
D2 (CBDC),sample,positive,388,8.48073959350586,8.38178539276123
D2 (CBDC),sample,neutral,389,2.82063889503479,29.463987350463867
D2 (CBDC),sample,positive,390,-11.354578018188477,47.323646545410156
D2 (CBDC),sample,neutral,391,4.777342796325684,16.076805114746094
D2 (CBDC),sample,positive,392,16.27582550048828,54.30155944824219
D2 (CBDC),sample,positive,393,8.917634963989258,22.575950622558594
D2 (CBDC),sample,neutral,394,12.01111888885498,6.188401699066162
D2 (CBDC),sample,neutral,395,-42.234004974365234,-31.07757568359375
D2 (CBDC),sample,positive,396,4.266283988952637,25.589595794677734
D2 (CBDC),sample,negative,397,14.497271537780762,19.47826385498047
D2 (CBDC),sample,positive,398,-24.8594970703125,-24.914268493652344
D2 (CBDC),sample,negative,399,11.422102928161621,9.4495849609375
D2 (CBDC),sample,neutral,400,6.536587715148926,26.345598220825195
D2 (CBDC),sample,neutral,401,-14.51500129699707,-23.560400009155273
D2 (CBDC),sample,neutral,402,1.0020592212677002,37.9420051574707
D2 (CBDC),sample,negative,403,13.242541313171387,55.064205169677734
D2 (CBDC),sample,positive,404,4.9900007247924805,17.518836975097656
D2 (CBDC),sample,positive,405,-21.592187881469727,-22.383642196655273
D2 (CBDC),sample,neutral,406,26.416858673095703,50.68846130371094
D2 (CBDC),sample,positive,407,9.73333740234375,14.236320495605469
D2 (CBDC),sample,negative,408,16.429073333740234,56.223976135253906
D2 (CBDC),sample,neutral,409,-13.842650413513184,-27.347835540771484
D2 (CBDC),sample,negative,410,-43.020790100097656,-45.098236083984375
D2 (CBDC),sample,negative,411,8.01977252960205,22.885173797607422
D2 (CBDC),sample,negative,412,-45.4773063659668,-28.90436363220215
D2 (CBDC),sample,negative,413,-19.188812255859375,-47.13831329345703
D2 (CBDC),sample,neutral,414,-11.502735137939453,-31.93720245361328
D2 (CBDC),sample,negative,415,-42.16294479370117,-48.15283966064453
D2 (CBDC),sample,negative,416,-25.556873321533203,-49.50741958618164
D2 (CBDC),sample,negative,417,0.5791326761245728,26.505781173706055
D2 (CBDC),sample,neutral,418,-26.61817741394043,-27.418886184692383
D2 (CBDC),sample,positive,419,-23.321802139282227,-47.629398345947266
D2 (CBDC),sample,positive,420,-45.19192123413086,-32.825889587402344
D2 (CBDC),sample,positive,421,8.253788948059082,35.083824157714844
D2 (CBDC),sample,positive,422,-1.2222049236297607,60.63190841674805
D2 (CBDC),sample,negative,423,22.045963287353516,49.44890213012695
D2 (CBDC),sample,positive,424,15.043020248413086,11.911438941955566
D2 (CBDC),sample,neutral,425,-48.8919677734375,-28.231048583984375
D2 (CBDC),sample,neutral,426,-28.023178100585938,-38.739479064941406
D2 (CBDC),sample,positive,427,-18.206464767456055,-24.44706916809082
D2 (CBDC),sample,neutral,428,14.694987297058105,4.77955436706543
D2 (CBDC),sample,negative,429,7.953693866729736,17.227489471435547
D2 (CBDC),sample,positive,430,-2.179239511489868,61.02924728393555
D2 (CBDC),sample,positive,431,14.676444053649902,11.526700973510742
D2 (CBDC),sample,negative,432,-47.1796989440918,-44.94086456298828
D2 (CBDC),sample,neutral,433,22.29121971130371,54.77292251586914
D2 (CBDC),sample,neutral,434,4.253720283508301,13.704127311706543
D2 (CBDC),sample,positive,435,-18.868637084960938,-34.3218879699707
D2 (CBDC),sample,neutral,436,-5.138149261474609,29.40406036376953
D2 (CBDC),sample,positive,437,-22.18648338317871,-27.295724868774414
D2 (CBDC),sample,positive,438,-1.6066614389419556,57.94269561767578
D2 (CBDC),sample,neutral,439,-23.164180755615234,-30.61626625061035
D2 (CBDC),sample,negative,440,6.250186443328857,61.863616943359375
D2 (CBDC),sample,negative,441,-7.690459728240967,48.493408203125
D2 (CBDC),sample,neutral,442,-42.93138122558594,-33.930137634277344
D2 (CBDC),sample,positive,443,-23.686580657958984,-47.39004898071289
D2 (CBDC),sample,positive,444,20.797908782958984,30.61055564880371
D2 (CBDC),sample,positive,445,-38.54910659790039,-26.18714714050293
D2 (CBDC),sample,negative,446,-40.96139144897461,-27.423460006713867
D2 (CBDC),sample,neutral,447,-20.136474609375,-39.370121002197266
D2 (CBDC),sample,neutral,448,-18.381046295166016,-25.950342178344727
D2 (CBDC),sample,neutral,449,-8.003217697143555,47.34329605102539
D2 (CBDC),sample,negative,450,-19.155702590942383,-53.15171432495117
D2 (CBDC),sample,negative,451,-32.50263214111328,-49.3271484375
D2 (CBDC),sample,neutral,452,14.955272674560547,9.959842681884766
D2 (CBDC),sample,positive,453,-30.356033325195312,-51.94341278076172
D2 (CBDC),sample,positive,454,-29.651268005371094,-29.791465759277344
D2 (CBDC),sample,neutral,455,2.7448179721832275,35.179168701171875
D2 (CBDC),sample,negative,456,0.6229946613311768,63.157833099365234
D2 (CBDC),sample,neutral,457,6.311973571777344,9.323423385620117
D2 (CBDC),sample,positive,458,-7.046971797943115,43.940086364746094
D2 (CBDC),sample,neutral,459,1.955463171005249,58.57829284667969
D2 (CBDC),sample,positive,460,-30.569202423095703,-39.94197082519531
D2 (CBDC),sample,negative,461,-24.19461441040039,-29.474342346191406
D2 (CBDC),sample,negative,462,-43.45951461791992,-26.169273376464844
D2 (CBDC),sample,positive,463,2.921311140060425,14.816184043884277
D2 (CBDC),sample,negative,464,1.5865206718444824,57.956024169921875
D2 (CBDC),sample,neutral,465,15.815155982971191,46.00060272216797
D2 (CBDC),sample,negative,466,22.16252326965332,43.733482360839844
D2 (CBDC),sample,positive,467,18.093093872070312,55.97715377807617
D2 (CBDC),sample,negative,468,-47.883392333984375,-44.81369400024414
D2 (CBDC),sample,negative,469,17.605947494506836,24.75156593322754
D2 (CBDC),sample,negative,470,12.742192268371582,19.35114860534668
D2 (CBDC),sample,neutral,471,-22.96424102783203,-37.38835525512695
D2 (CBDC),sample,negative,472,7.580387592315674,20.1458740234375
D2 (CBDC),sample,negative,473,-42.525062561035156,-28.494020462036133
D2 (CBDC),sample,neutral,474,-29.347341537475586,-52.86317443847656
D2 (CBDC),sample,negative,475,-40.7503776550293,-26.42835235595703
D2 (CBDC),sample,negative,476,18.08180809020996,29.715600967407227
D2 (CBDC),sample,neutral,477,11.207442283630371,14.022841453552246
D2 (CBDC),sample,positive,478,-2.918924570083618,44.36830139160156
D2 (CBDC),sample,neutral,479,22.04314422607422,49.186981201171875
D2 (CBDC),sample,negative,480,27.58876609802246,49.89138412475586
D2 (CBDC),sample,negative,481,3.4263532161712646,21.348722457885742
D2 (CBDC),sample,positive,482,13.270182609558105,45.21913528442383
D2 (CBDC),sample,neutral,483,-39.960689544677734,-26.842634201049805
D2 (CBDC),sample,positive,484,-30.770126342773438,-48.590553283691406
D2 (CBDC),sample,positive,485,16.007049560546875,17.052738189697266
D2 (CBDC),sample,positive,486,19.075347900390625,19.215742111206055
D2 (CBDC),sample,positive,487,-8.337618827819824,45.686546325683594
D2 (CBDC),sample,neutral,488,-0.8741616606712341,64.94622802734375
D2 (CBDC),sample,positive,489,-20.609375,-51.10770034790039
D2 (CBDC),sample,negative,490,13.4111967086792,14.38394832611084
D2 (CBDC),sample,neutral,491,3.1980013847351074,57.69621276855469
D2 (CBDC),sample,negative,492,0.36153069138526917,58.7634162902832
D2 (CBDC),sample,positive,493,17.58526611328125,32.52541732788086
D2 (CBDC),sample,neutral,494,-0.37870851159095764,25.622573852539062
D2 (CBDC),sample,negative,495,19.874032974243164,48.53836441040039
D2 (CBDC),sample,negative,496,-16.02898597717285,51.224422454833984
D2 (CBDC),sample,negative,497,-13.363127708435059,47.399166107177734
D2 (CBDC),sample,negative,498,-41.02197265625,-29.594614028930664
D2 (CBDC),sample,positive,499,14.942903518676758,57.79820251464844
D2 (CBDC),sample,positive,500,0.7434417009353638,7.816511154174805
D2 (CBDC),sample,positive,501,-1.6177009344100952,62.236759185791016
D2 (CBDC),sample,neutral,502,-15.684314727783203,-49.267704010009766
D2 (CBDC),sample,negative,503,14.83469295501709,48.71584701538086
D2 (CBDC),sample,neutral,504,-23.560232162475586,-39.580692291259766
D2 (CBDC),sample,negative,505,-47.198184967041016,-47.007347106933594
D2 (CBDC),sample,negative,506,-6.050087928771973,53.68738555908203
D2 (CBDC),sample,neutral,507,-18.179174423217773,-37.24674987792969
D2 (CBDC),sample,negative,508,8.858803749084473,15.268452644348145
D2 (CBDC),sample,neutral,509,7.257747650146484,11.852958679199219
D2 (CBDC),sample,neutral,510,-46.067054748535156,-47.3836669921875
D2 (CBDC),sample,positive,511,-9.13817024230957,47.52320098876953
D2 (CBDC),sample,negative,512,-19.597803115844727,-28.980655670166016
D2 (CBDC),sample,neutral,513,-38.84745407104492,-27.83514404296875
D2 (CBDC),sample,positive,514,-35.95979309082031,-28.96415138244629
D2 (CBDC),sample,neutral,515,-6.310787200927734,39.62594223022461
D2 (CBDC),sample,positive,516,-0.17753469944000244,63.99079513549805
D2 (CBDC),sample,neutral,517,-22.671436309814453,-48.68055725097656
D2 (CBDC),sample,negative,518,20.576128005981445,48.0897102355957
D2 (CBDC),sample,negative,519,-10.408449172973633,46.47129440307617
D2 (CBDC),sample,neutral,520,-27.11651611328125,-52.46512985229492
D2 (CBDC),sample,neutral,521,-10.854569435119629,49.12576675415039
D2 (CBDC),sample,negative,522,-32.454708099365234,-34.91880416870117
D2 (CBDC),sample,positive,523,8.792200088500977,27.911590576171875
D2 (CBDC),sample,positive,524,-17.534090042114258,-34.85745620727539
D2 (CBDC),sample,negative,525,-32.358367919921875,-26.140172958374023
D2 (CBDC),sample,negative,526,-7.429884433746338,48.96653366088867
D2 (CBDC),sample,neutral,527,10.327359199523926,8.874417304992676
D2 (CBDC),sample,negative,528,-12.303585052490234,55.45273208618164
D2 (CBDC),sample,negative,529,-27.64995574951172,-37.33198165893555
D2 (CBDC),sample,negative,530,-24.985626220703125,-28.60936164855957
D2 (CBDC),sample,neutral,531,-47.83767318725586,-33.855098724365234
D2 (CBDC),sample,negative,532,-21.25602149963379,-33.18564987182617
D2 (CBDC),sample,neutral,533,-44.65562438964844,-39.76077651977539
D2 (CBDC),sample,positive,534,21.045127868652344,33.42759323120117
D2 (CBDC),sample,positive,535,20.048274993896484,53.4432373046875
D2 (CBDC),sample,negative,536,24.200693130493164,49.04182052612305
D2 (CBDC),sample,neutral,537,1.7426984310150146,24.835411071777344
D2 (CBDC),sample,neutral,538,11.899735450744629,56.45454788208008
D2 (CBDC),sample,neutral,539,23.467405319213867,30.548118591308594
D2 (CBDC),sample,neutral,540,-14.573833465576172,52.502593994140625
D2 (CBDC),sample,neutral,541,-23.646032333374023,-51.43223571777344
D2 (CBDC),sample,positive,542,8.1557035446167,15.621162414550781
D2 (CBDC),sample,neutral,543,-22.64650535583496,-40.309085845947266
D2 (CBDC),sample,negative,544,22.461172103881836,55.705936431884766
D2 (CBDC),sample,positive,545,9.85323429107666,10.373190879821777
D2 (CBDC),sample,neutral,546,1.719649076461792,27.716838836669922
D2 (CBDC),sample,negative,547,-14.659822463989258,-29.76860809326172
D2 (CBDC),sample,neutral,548,11.856828689575195,18.14533233642578
D2 (CBDC),sample,negative,549,-19.219816207885742,-34.27080535888672
D2 (CBDC),sample,neutral,550,7.217456817626953,15.037214279174805
D2 (CBDC),sample,neutral,551,4.941319942474365,7.754065036773682
D2 (CBDC),sample,neutral,552,-9.538256645202637,54.360294342041016
D2 (CBDC),sample,neutral,553,22.481393814086914,57.448387145996094
D2 (CBDC),sample,neutral,554,-14.345852851867676,47.36941909790039
D2 (CBDC),sample,positive,555,-49.76824951171875,-33.591896057128906
D2 (CBDC),sample,neutral,556,-40.40216827392578,-44.80573654174805
D2 (CBDC),sample,negative,557,-7.449974060058594,43.76976776123047
D2 (CBDC),sample,neutral,558,-31.847402572631836,-37.38896560668945
D2 (CBDC),sample,negative,559,-3.526467800140381,54.112815856933594
D2 (CBDC),sample,neutral,560,-8.058331489562988,43.02113342285156
D2 (CBDC),sample,negative,561,0.7853677868843079,56.408470153808594
D2 (CBDC),sample,neutral,562,-16.0111026763916,-25.353471755981445
D2 (CBDC),sample,negative,563,14.217658996582031,20.50884246826172
D2 (CBDC),sample,positive,564,-12.320122718811035,45.40184783935547
D2 (CBDC),sample,neutral,565,-9.739870071411133,44.24516296386719
D2 (CBDC),sample,positive,566,19.389556884765625,29.882183074951172
D2 (CBDC),sample,positive,567,-4.305205345153809,29.893943786621094
D2 (CBDC),sample,neutral,568,8.573101043701172,22.199726104736328
D2 (CBDC),sample,negative,569,18.521953582763672,17.19409942626953
D2 (CBDC),sample,positive,570,-1.9560645818710327,62.52548599243164
D2 (CBDC),sample,negative,571,-27.45763397216797,-33.202999114990234
D2 (CBDC),sample,positive,572,-5.13100004196167,42.47272491455078
D2 (CBDC),sample,negative,573,-41.52542495727539,-46.312103271484375
D2 (CBDC),sample,negative,574,6.6577606201171875,58.171348571777344
D2 (CBDC),sample,positive,575,-19.3532657623291,-49.959449768066406
D2 (CBDC),sample,positive,576,-36.644561767578125,-46.39363098144531
D2 (CBDC),sample,positive,577,-22.622264862060547,-56.10405731201172
D2 (CBDC),sample,positive,578,-28.756805419921875,-34.35782241821289
D2 (CBDC),sample,neutral,579,8.005135536193848,9.728513717651367
D2 (CBDC),sample,neutral,580,-30.756555557250977,-37.96490478515625
D2 (CBDC),sample,positive,581,23.248390197753906,50.850425720214844
D2 (CBDC),sample,negative,582,-42.82048034667969,-46.94532775878906
D2 (CBDC),sample,positive,583,24.990737915039062,51.21720886230469
D2 (CBDC),sample,negative,584,21.57554817199707,50.59694290161133
D2 (CBDC),sample,neutral,585,4.8669047355651855,7.792970180511475
D2 (CBDC),sample,neutral,586,20.084238052368164,56.94205093383789
D2 (CBDC),sample,neutral,587,-26.263275146484375,-49.25303268432617
D2 (CBDC),sample,negative,588,15.907581329345703,46.06138229370117
D2 (CBDC),sample,neutral,589,-20.501514434814453,-50.335609436035156
D2 (CBDC),sample,positive,590,8.948099136352539,11.01916217803955
D2 (CBDC),sample,neutral,591,-48.000911712646484,-29.80144500732422
D2 (CBDC),sample,neutral,592,-30.96912956237793,-25.784753799438477
D2 (CBDC),sample,neutral,593,-13.146410942077637,49.57237243652344
D2 (CBDC),sample,neutral,594,11.701035499572754,19.53334617614746
D2 (CBDC),sample,positive,595,17.13378143310547,23.852432250976562
D2 (CBDC),sample,neutral,596,-16.38190460205078,46.304161071777344
D2 (CBDC),sample,neutral,597,3.68920636177063,64.40637969970703
D2 (CBDC),sample,negative,598,-7.200676918029785,51.00102996826172
D2 (CBDC),sample,negative,599,-42.49692916870117,-47.345333099365234
D2 (CBDC),sample,neutral,600,5.223051071166992,8.88241958618164
D2 (CBDC),sample,neutral,601,-17.358713150024414,-32.995201110839844
D2 (CBDC),sample,negative,602,-30.13458824157715,-32.02443313598633
D2 (CBDC),sample,negative,603,-14.845516204833984,-37.12174987792969
D2 (CBDC),sample,negative,604,14.12608814239502,13.08663272857666
D2 (CBDC),sample,positive,605,-43.04035949707031,-35.792720794677734
D2 (CBDC),sample,neutral,606,-14.830480575561523,-24.651840209960938
D2 (CBDC),sample,neutral,607,8.033879280090332,14.761455535888672
D2 (CBDC),sample,positive,608,2.2063348293304443,26.814329147338867
D2 (CBDC),sample,positive,609,-14.047558784484863,51.90401840209961
D2 (CBDC),sample,positive,610,-31.246747970581055,-29.741552352905273
D2 (CBDC),sample,neutral,611,-16.00074577331543,51.099239349365234
D2 (CBDC),sample,positive,612,-1.1802257299423218,64.86389923095703
D2 (CBDC),sample,neutral,613,20.09577751159668,29.329301834106445
D2 (CBDC),sample,positive,614,-29.925670623779297,-55.1298713684082
D2 (CBDC),sample,positive,615,-41.41298294067383,-26.052200317382812
D2 (CBDC),sample,negative,616,-8.608905792236328,50.6638069152832
D2 (CBDC),sample,positive,617,7.354680061340332,28.4278621673584
D2 (CBDC),sample,negative,618,-11.892291069030762,42.29571533203125
D2 (CBDC),sample,neutral,619,18.750089645385742,13.834518432617188
D2 (CBDC),sample,negative,620,-29.773191452026367,-52.3505744934082
D2 (CBDC),sample,neutral,621,-44.165767669677734,-32.77127456665039
D2 (CBDC),sample,positive,622,-29.204740524291992,-53.479087829589844
D2 (CBDC),sample,positive,623,21.731794357299805,27.82698631286621
D2 (CBDC),sample,negative,624,-45.486572265625,-44.52090835571289
D2 (CBDC),sample,negative,625,-43.81745910644531,-34.013099670410156
D2 (CBDC),sample,neutral,626,21.38106918334961,51.66373825073242
D2 (CBDC),sample,negative,627,3.4925341606140137,55.97812271118164
D2 (CBDC),sample,neutral,628,-17.716182708740234,-24.468551635742188
D2 (CBDC),sample,neutral,629,22.27129554748535,48.634300231933594
D2 (CBDC),sample,neutral,630,3.467200994491577,43.713531494140625
D2 (CBDC),sample,negative,631,11.922384262084961,3.407106637954712
D2 (CBDC),sample,positive,632,-23.16529655456543,-24.45782470703125
D2 (CBDC),sample,positive,633,-38.99649429321289,-27.02165985107422
D2 (CBDC),sample,neutral,634,3.9479265213012695,18.817386627197266
D2 (CBDC),sample,negative,635,-27.32004165649414,-24.257707595825195
D2 (CBDC),sample,neutral,636,-49.05440139770508,-32.39601135253906
D2 (CBDC),sample,negative,637,20.506607055664062,49.97152328491211
D2 (CBDC),sample,neutral,638,19.415246963500977,28.523733139038086
D2 (CBDC),sample,positive,639,17.819902420043945,49.88503646850586
D2 (CBDC),sample,positive,640,-50.08009719848633,-33.935874938964844
D2 (CBDC),sample,neutral,641,1.2068815231323242,13.192716598510742
D2 (CBDC),sample,negative,642,-4.001466274261475,17.77163314819336
D2 (CBDC),sample,positive,643,-41.17909240722656,-26.200519561767578
D2 (CBDC),sample,positive,644,-30.19424819946289,-33.1904296875
D2 (CBDC),sample,positive,645,2.6309916973114014,12.787921905517578
D2 (CBDC),sample,neutral,646,9.378976821899414,5.097238063812256
D2 (CBDC),sample,positive,647,6.334942817687988,34.8751220703125
D2 (CBDC),sample,neutral,648,12.756998062133789,27.124460220336914
D2 (CBDC),sample,positive,649,23.968971252441406,53.94529342651367
D2 (CBDC),sample,positive,650,-41.884002685546875,-29.47095489501953
D2 (CBDC),sample,neutral,651,-39.294715881347656,-28.776996612548828
D2 (CBDC),sample,positive,652,1.508375883102417,36.01823043823242
D2 (CBDC),sample,neutral,653,-28.014076232910156,-48.54376220703125
D2 (CBDC),sample,neutral,654,0.689462423324585,63.010196685791016
D2 (CBDC),sample,positive,655,23.25775909423828,46.52783966064453
D2 (CBDC),sample,positive,656,5.767746448516846,14.189691543579102
D2 (CBDC),sample,negative,657,3.8763797283172607,18.13892364501953
D2 (CBDC),sample,positive,658,-6.300010681152344,50.144752502441406
D2 (CBDC),sample,neutral,659,-10.06393051147461,42.34175491333008
D2 (CBDC),sample,neutral,660,16.43487548828125,48.207862854003906
D2 (CBDC),sample,negative,661,-23.99515724182129,-49.644500732421875
D2 (CBDC),sample,positive,662,17.495162963867188,28.485553741455078
D2 (CBDC),sample,negative,663,14.23508071899414,21.841623306274414
D2 (CBDC),sample,positive,664,-7.464117050170898,53.89657211303711
D2 (CBDC),sample,positive,665,-20.82584571838379,-38.19526290893555
D2 (CBDC),sample,neutral,666,-48.09590530395508,-31.846128463745117
D2 (CBDC),sample,positive,667,9.024778366088867,31.78273582458496
D2 (CBDC),sample,positive,668,22.156877517700195,56.74416732788086
D2 (CBDC),sample,negative,669,1.3028316497802734,29.490297317504883
D2 (CBDC),sample,positive,670,16.457300186157227,45.91883850097656
D2 (CBDC),sample,positive,671,13.069767951965332,16.96467399597168
D2 (CBDC),sample,neutral,672,-27.43482780456543,-50.974117279052734
D2 (CBDC),sample,neutral,673,0.10715240240097046,9.449750900268555
D2 (CBDC),sample,negative,674,0.55203777551651,29.79590606689453
D2 (CBDC),sample,negative,675,6.306028842926025,17.461605072021484
D2 (CBDC),sample,positive,676,7.974716663360596,21.747865676879883
D2 (CBDC),sample,neutral,677,19.287826538085938,29.12442398071289
D2 (CBDC),sample,neutral,678,-12.553924560546875,48.20795822143555
D2 (CBDC),sample,neutral,679,25.954504013061523,52.030818939208984
D2 (CBDC),sample,negative,680,-5.014710426330566,50.23807144165039
D2 (CBDC),sample,negative,681,12.146101951599121,47.4185791015625
D2 (CBDC),sample,neutral,682,-16.573266983032227,-26.554420471191406
D2 (CBDC),sample,positive,683,-10.471758842468262,46.30327606201172
D2 (CBDC),sample,neutral,684,2.9066221714019775,28.378318786621094
D2 (CBDC),sample,negative,685,16.218076705932617,7.239648342132568
D2 (CBDC),sample,neutral,686,12.654605865478516,35.19755172729492
D2 (CBDC),sample,negative,687,5.739924430847168,32.293670654296875
D2 (CBDC),sample,neutral,688,20.425296783447266,54.87342071533203
D2 (CBDC),sample,neutral,689,-10.299335479736328,47.193756103515625
D2 (CBDC),sample,negative,690,4.88655424118042,61.11918258666992
D2 (CBDC),sample,negative,691,-25.485567092895508,-32.787132263183594
D2 (CBDC),sample,neutral,692,-42.22807312011719,-42.96151351928711
D2 (CBDC),sample,negative,693,2.471745729446411,36.4666633605957
D2 (CBDC),sample,negative,694,-22.960289001464844,-28.83624267578125
D2 (CBDC),sample,positive,695,15.37105941772461,21.466873168945312
D2 (CBDC),sample,positive,696,13.146817207336426,34.8443603515625
D2 (CBDC),sample,neutral,697,-46.349124908447266,-48.440670013427734
D2 (CBDC),sample,positive,698,-23.05410385131836,-42.13434600830078
D2 (CBDC),sample,positive,699,-16.005342483520508,50.022029876708984
D2 (CBDC),sample,positive,700,-29.648632049560547,-38.5964469909668
D2 (CBDC),sample,neutral,701,-46.04558181762695,-30.13478660583496
D2 (CBDC),sample,neutral,702,21.991567611694336,46.64801025390625
D2 (CBDC),sample,neutral,703,-16.818876266479492,-25.82341957092285
D2 (CBDC),sample,positive,704,-20.06300163269043,-31.959321975708008
D2 (CBDC),sample,positive,705,-22.805347442626953,-30.309661865234375
D2 (CBDC),sample,neutral,706,12.431914329528809,49.752479553222656
D2 (CBDC),sample,positive,707,-40.27927017211914,-23.547204971313477
D2 (CBDC),sample,negative,708,2.7125332355499268,64.34163665771484
D2 (CBDC),sample,negative,709,-43.77175521850586,-49.14183807373047
D2 (CBDC),sample,negative,710,10.580013275146484,31.860204696655273
D2 (CBDC),sample,neutral,711,4.286489009857178,61.60185241699219
D2 (CBDC),sample,positive,712,-12.891182899475098,-26.166955947875977
D2 (CBDC),sample,neutral,713,-15.619171142578125,-31.591064453125
D2 (CBDC),sample,positive,714,-21.282718658447266,-25.129058837890625
D2 (CBDC),sample,negative,715,-13.288095474243164,48.870521545410156
D2 (CBDC),sample,positive,716,-6.585998058319092,46.1556396484375
D2 (CBDC),sample,positive,717,23.221349716186523,47.457149505615234
D2 (CBDC),sample,neutral,718,-21.82744026184082,-26.499921798706055
D2 (CBDC),sample,negative,719,-0.3775036633014679,61.60316848754883
D2 (CBDC),sample,neutral,720,4.023444652557373,14.974102973937988
D2 (CBDC),sample,positive,721,-26.897464752197266,-38.47999572753906
D2 (CBDC),sample,neutral,722,3.0487396717071533,57.81144332885742
D2 (CBDC),sample,positive,723,-43.1322021484375,-32.170406341552734
D2 (CBDC),sample,neutral,724,6.868897914886475,9.98346996307373
D2 (CBDC),sample,neutral,725,2.447819948196411,15.521062850952148
D2 (CBDC),sample,positive,726,-12.125229835510254,-30.39590835571289
D2 (CBDC),sample,negative,727,5.531092166900635,22.9216251373291
D2 (CBDC),sample,neutral,728,9.759886741638184,23.892702102661133
D2 (CBDC),sample,negative,729,8.700551986694336,9.778952598571777
D2 (CBDC),sample,positive,730,-21.149311065673828,-50.596153259277344
