condition,kind,label,sample_index,pc1,pc2
D2 (CBDC),sample,neutral,1166,-21.20026206970215,-49.16442108154297
D2 (CBDC),sample,neutral,1167,48.515220642089844,-33.82497787475586
D2 (CBDC),sample,negative,1168,7.636229991912842,17.272380828857422
D2 (CBDC),sample,positive,1169,2.8838093280792236,43.787986755371094
D2 (CBDC),sample,neutral,1170,-18.83806800842285,-7.652688026428223
D2 (CBDC),sample,positive,1171,43.79828643798828,-48.68458938598633
D2 (CBDC),sample,positive,1172,-8.212516784667969,-45.731998443603516
D2 (CBDC),sample,neutral,1173,-20.60625457763672,16.18898582458496
D2 (CBDC),sample,positive,1174,44.54390335083008,-26.33084487915039
D2 (CBDC),sample,positive,1175,34.7921257019043,12.384353637695312
D2 (CBDC),sample,positive,1176,47.381839752197266,31.67730712890625
D2 (CBDC),sample,neutral,1177,21.77030372619629,28.605377197265625
D2 (CBDC),sample,negative,1178,8.182147026062012,65.18262481689453
D2 (CBDC),sample,neutral,1179,14.293140411376953,43.92095184326172
D2 (CBDC),sample,neutral,1180,-13.419687271118164,50.28707504272461
D2 (CBDC),sample,positive,1181,67.60870361328125,2.7309138774871826
D2 (CBDC),sample,neutral,1182,5.072761535644531,49.38242721557617
D2 (CBDC),sample,negative,1183,0.0790160521864891,-5.235565662384033
D2 (CBDC),sample,neutral,1184,34.425392150878906,-13.475122451782227
D2 (CBDC),sample,positive,1185,2.0592169761657715,-36.43217468261719
D2 (CBDC),sample,negative,1186,-12.940393447875977,-25.6146183013916
D2 (CBDC),sample,positive,1187,7.924349308013916,15.792054176330566
D2 (CBDC),sample,neutral,1188,0.23388797044754028,-55.307762145996094
D2 (CBDC),sample,neutral,1189,-10.865711212158203,-47.554012298583984
D2 (CBDC),sample,negative,1190,23.0759220123291,29.34714126586914
D2 (CBDC),sample,negative,1191,-31.045848846435547,-39.28095245361328
D2 (CBDC),sample,neutral,1192,44.46595001220703,42.699920654296875
D2 (CBDC),sample,negative,1193,31.67125129699707,60.8140754699707
D2 (CBDC),sample,negative,1194,33.67839050292969,43.17870330810547
D2 (CBDC),sample,neutral,1195,-12.769627571105957,36.57753372192383
D2 (CBDC),sample,negative,1196,29.077791213989258,-40.683319091796875
D2 (CBDC),sample,positive,1197,2.595838785171509,-10.81894302368164
D2 (CBDC),sample,negative,1198,34.579429626464844,40.58776092529297
D2 (CBDC),sample,negative,1199,13.83843994140625,50.31278610229492
D2 (CBDC),class_centroid,negative,,13.503469467163086,-1.0056867599487305
D2 (CBDC),class_centroid,neutral,,11.945832252502441,1.1886385679244995
D2 (CBDC),class_centroid,positive,,16.24007225036621,-4.128936290740967
D2 (CBDC),prompt_prototype,negative,,5.6456379890441895,-47.886356353759766
D2 (CBDC),prompt_prototype,neutral,,5.654015064239502,-47.88823699951172
D2 (CBDC),prompt_prototype,positive,,5.64473295211792,-47.8997917175293
D2.5 (CBDC no-label-select),sample,positive,0,19.039859771728516,-49.66768264770508
D2.5 (CBDC no-label-select),sample,positive,1,52.65200424194336,-29.887357711791992
D2.5 (CBDC no-label-select),sample,positive,2,27.430877685546875,-32.11745834350586
D2.5 (CBDC no-label-select),sample,neutral,3,50.97044372558594,29.0715389251709
D2.5 (CBDC no-label-select),sample,neutral,4,50.30817413330078,39.10905075073242
D2.5 (CBDC no-label-select),sample,negative,5,60.07530975341797,-1.7343074083328247
D2.5 (CBDC no-label-select),sample,negative,6,2.9100441932678223,26.208433151245117
D2.5 (CBDC no-label-select),sample,negative,7,28.45438575744629,5.827613830566406
D2.5 (CBDC no-label-select),sample,negative,8,1.830057978630066,-29.50770378112793
D2.5 (CBDC no-label-select),sample,positive,9,-10.15353775024414,-48.48994827270508
D2.5 (CBDC no-label-select),sample,negative,10,2.255012273788452,54.67621612548828
D2.5 (CBDC no-label-select),sample,negative,11,52.87507629394531,-31.145383834838867
D2.5 (CBDC no-label-select),sample,positive,12,-26.94619369506836,4.062666416168213
D2.5 (CBDC no-label-select),sample,neutral,13,12.573683738708496,43.13615036010742
D2.5 (CBDC no-label-select),sample,negative,14,22.294286727905273,-58.76697540283203
D2.5 (CBDC no-label-select),sample,negative,15,-2.7910633087158203,16.362150192260742
D2.5 (CBDC no-label-select),sample,neutral,16,45.49058151245117,38.98226547241211
D2.5 (CBDC no-label-select),sample,neutral,17,65.73624420166016,-12.52398681640625
D2.5 (CBDC no-label-select),sample,negative,18,27.722490310668945,63.28703308105469
D2.5 (CBDC no-label-select),sample,neutral,19,-1.501643419265747,-52.005828857421875
D2.5 (CBDC no-label-select),sample,positive,20,7.805186748504639,-2.308220624923706
D2.5 (CBDC no-label-select),sample,neutral,21,3.2118771076202393,34.2147216796875
D2.5 (CBDC no-label-select),sample,negative,22,14.356436729431152,48.1334342956543
D2.5 (CBDC no-label-select),sample,neutral,23,-7.025218486785889,-32.45772933959961
D2.5 (CBDC no-label-select),sample,negative,24,-7.50425910949707,1.688342571258545
D2.5 (CBDC no-label-select),sample,neutral,25,-18.564159393310547,-56.62129592895508
D2.5 (CBDC no-label-select),sample,neutral,26,4.796808242797852,-0.6975774765014648
D2.5 (CBDC no-label-select),sample,neutral,27,33.26192855834961,-40.02613067626953
D2.5 (CBDC no-label-select),sample,neutral,28,-0.739572286605835,30.216083526611328
D2.5 (CBDC no-label-select),sample,positive,29,27.819738388061523,-25.4467716217041
D2.5 (CBDC no-label-select),sample,negative,30,14.949667930603027,8.134028434753418
D2.5 (CBDC no-label-select),sample,neutral,31,-1.6984912157058716,-54.748291015625
D2.5 (CBDC no-label-select),sample,positive,32,16.650924682617188,-65.78640747070312
D2.5 (CBDC no-label-select),sample,neutral,33,53.96016311645508,-12.243467330932617
D2.5 (CBDC no-label-select),sample,positive,34,2.3124921321868896,32.06312561035156
D2.5 (CBDC no-label-select),sample,negative,35,10.59074878692627,63.84867858886719
D2.5 (CBDC no-label-select),sample,positive,36,3.4957454204559326,60.36846923828125
D2.5 (CBDC no-label-select),sample,negative,37,31.581331253051758,-44.823516845703125
D2.5 (CBDC no-label-select),sample,positive,38,2.9961588382720947,-59.19391632080078
D2.5 (CBDC no-label-select),sample,positive,39,-0.6711945533752441,-13.360469818115234
D2.5 (CBDC no-label-select),sample,negative,40,-20.16073226928711,-55.14707565307617
D2.5 (CBDC no-label-select),sample,neutral,41,20.9648494720459,25.930204391479492
D2.5 (CBDC no-label-select),sample,positive,42,52.74827575683594,-10.941458702087402
D2.5 (CBDC no-label-select),sample,negative,43,-9.325478553771973,14.034014701843262
D2.5 (CBDC no-label-select),sample,neutral,44,24.553903579711914,-28.693384170532227
D2.5 (CBDC no-label-select),sample,negative,45,47.20957946777344,-25.649560928344727
D2.5 (CBDC no-label-select),sample,positive,46,-6.391390323638916,47.004859924316406
D2.5 (CBDC no-label-select),sample,negative,47,16.9945068359375,56.14448928833008
D2.5 (CBDC no-label-select),sample,positive,48,18.96980857849121,-50.392127990722656
D2.5 (CBDC no-label-select),sample,neutral,49,-4.635195732116699,-34.0678825378418
D2.5 (CBDC no-label-select),sample,neutral,50,-33.89944076538086,3.9808788299560547
D2.5 (CBDC no-label-select),sample,neutral,51,21.843425750732422,15.632494926452637
D2.5 (CBDC no-label-select),sample,negative,52,31.373300552368164,42.198829650878906
D2.5 (CBDC no-label-select),sample,neutral,53,-32.91169357299805,-7.630745887756348
D2.5 (CBDC no-label-select),sample,positive,54,50.97520065307617,-49.5053596496582
D2.5 (CBDC no-label-select),sample,positive,55,15.951173782348633,0.0562795028090477
D2.5 (CBDC no-label-select),sample,negative,56,35.808326721191406,-56.278778076171875
D2.5 (CBDC no-label-select),sample,positive,57,-32.92479705810547,-59.062503814697266
D2.5 (CBDC no-label-select),sample,positive,58,45.34589385986328,-42.11183166503906
D2.5 (CBDC no-label-select),sample,negative,59,43.11818313598633,-56.94796371459961
D2.5 (CBDC no-label-select),sample,negative,60,8.565350532531738,72.1310806274414
D2.5 (CBDC no-label-select),sample,neutral,61,31.610454559326172,-38.876136779785156
D2.5 (CBDC no-label-select),sample,positive,62,-0.6727184057235718,-11.802660942077637
D2.5 (CBDC no-label-select),sample,negative,63,1.8570384979248047,29.725250244140625
D2.5 (CBDC no-label-select),sample,negative,64,-10.004501342773438,12.664680480957031
D2.5 (CBDC no-label-select),sample,neutral,65,40.54287338256836,46.314884185791016
D2.5 (CBDC no-label-select),sample,positive,66,22.976255416870117,52.735076904296875
D2.5 (CBDC no-label-select),sample,positive,67,54.00816345214844,-35.58530807495117
D2.5 (CBDC no-label-select),sample,negative,68,10.811519622802734,-16.040111541748047
D2.5 (CBDC no-label-select),sample,neutral,69,25.87490463256836,43.54684829711914
D2.5 (CBDC no-label-select),sample,neutral,70,-15.351232528686523,10.19173812866211
D2.5 (CBDC no-label-select),sample,negative,71,35.81452560424805,-27.92899513244629
D2.5 (CBDC no-label-select),sample,positive,72,27.683088302612305,-42.99882507324219
D2.5 (CBDC no-label-select),sample,positive,73,13.11886978149414,44.95926284790039
D2.5 (CBDC no-label-select),sample,positive,74,23.750532150268555,-43.05784606933594
D2.5 (CBDC no-label-select),sample,positive,75,47.03040313720703,-63.87904739379883
D2.5 (CBDC no-label-select),sample,neutral,76,-12.512336730957031,-31.2571964263916
D2.5 (CBDC no-label-select),sample,negative,77,-1.9855525493621826,-41.3509521484375
D2.5 (CBDC no-label-select),sample,negative,78,37.69440460205078,-22.385879516601562
D2.5 (CBDC no-label-select),sample,positive,79,17.055755615234375,55.76752471923828
D2.5 (CBDC no-label-select),sample,negative,80,48.66071701049805,-11.191298484802246
D2.5 (CBDC no-label-select),sample,neutral,81,38.19300079345703,48.68762969970703
D2.5 (CBDC no-label-select),sample,neutral,82,43.62806701660156,-34.35757827758789
D2.5 (CBDC no-label-select),sample,positive,83,29.88384246826172,48.90039825439453
D2.5 (CBDC no-label-select),sample,negative,84,64.02667236328125,-2.6580846309661865
D2.5 (CBDC no-label-select),sample,positive,85,-9.433786392211914,-50.04781723022461
D2.5 (CBDC no-label-select),sample,positive,86,-18.392520904541016,-28.193056106567383
D2.5 (CBDC no-label-select),sample,neutral,87,-35.49298858642578,10.419599533081055
D2.5 (CBDC no-label-select),sample,positive,88,16.064830780029297,6.951100826263428
D2.5 (CBDC no-label-select),sample,positive,89,-31.49297332763672,14.301435470581055
D2.5 (CBDC no-label-select),sample,neutral,90,-6.4286603927612305,5.418753147125244
D2.5 (CBDC no-label-select),sample,positive,91,56.65959167480469,-33.519901275634766
D2.5 (CBDC no-label-select),sample,positive,92,25.085655212402344,62.052452087402344
D2.5 (CBDC no-label-select),sample,negative,93,-27.30155372619629,-57.196964263916016
D2.5 (CBDC no-label-select),sample,negative,94,-33.87226104736328,49.915958404541016
D2.5 (CBDC no-label-select),sample,neutral,95,18.773311614990234,46.56007385253906
D2.5 (CBDC no-label-select),sample,negative,96,40.48883056640625,47.751495361328125
D2.5 (CBDC no-label-select),sample,negative,97,10.597723960876465,44.429107666015625
D2.5 (CBDC no-label-select),sample,neutral,98,-6.750871658325195,0.022016767412424088
D2.5 (CBDC no-label-select),sample,negative,99,-15.80098819732666,-53.75157165527344
D2.5 (CBDC no-label-select),sample,negative,100,7.427365303039551,39.29203414916992
D2.5 (CBDC no-label-select),sample,negative,101,47.62324523925781,-60.04039764404297
D2.5 (CBDC no-label-select),sample,positive,102,43.0997428894043,-60.7835693359375
D2.5 (CBDC no-label-select),sample,positive,103,-1.8965396881103516,8.337482452392578
D2.5 (CBDC no-label-select),sample,positive,104,18.331254959106445,20.085800170898438
D2.5 (CBDC no-label-select),sample,negative,105,-9.939778327941895,-46.487483978271484
D2.5 (CBDC no-label-select),sample,neutral,106,-19.007570266723633,47.79493713378906
D2.5 (CBDC no-label-select),sample,positive,107,-4.593138694763184,-48.26832962036133
D2.5 (CBDC no-label-select),sample,negative,108,23.767919540405273,8.38356876373291
D2.5 (CBDC no-label-select),sample,neutral,109,54.48562240600586,28.399906158447266
D2.5 (CBDC no-label-select),sample,neutral,110,-4.274684429168701,6.092837333679199
D2.5 (CBDC no-label-select),sample,negative,111,-11.885351181030273,-57.76476287841797
D2.5 (CBDC no-label-select),sample,positive,112,-3.8255248069763184,30.94162368774414
D2.5 (CBDC no-label-select),sample,positive,113,46.76173782348633,-38.79936599731445
D2.5 (CBDC no-label-select),sample,negative,114,36.327850341796875,-48.675323486328125
D2.5 (CBDC no-label-select),sample,neutral,115,-22.061491012573242,-46.31698226928711
D2.5 (CBDC no-label-select),sample,positive,116,-12.362016677856445,-12.243724822998047
D2.5 (CBDC no-label-select),sample,negative,117,1.2481707334518433,55.611717224121094
D2.5 (CBDC no-label-select),sample,neutral,118,4.39810037612915,31.846717834472656
D2.5 (CBDC no-label-select),sample,neutral,119,38.758079528808594,50.39779281616211
D2.5 (CBDC no-label-select),sample,neutral,120,-8.390168190002441,6.6977009773254395
D2.5 (CBDC no-label-select),sample,positive,121,-30.301485061645508,2.160426378250122
D2.5 (CBDC no-label-select),sample,positive,122,-27.864593505859375,-2.0777859687805176
D2.5 (CBDC no-label-select),sample,positive,123,-6.9703779220581055,-53.49311065673828
D2.5 (CBDC no-label-select),sample,negative,124,7.75588846206665,59.30019760131836
D2.5 (CBDC no-label-select),sample,negative,125,38.48091125488281,19.816024780273438
D2.5 (CBDC no-label-select),sample,positive,126,18.23610496520996,24.183895111083984
D2.5 (CBDC no-label-select),sample,positive,127,-11.260764122009277,47.68301773071289
D2.5 (CBDC no-label-select),sample,positive,128,-9.374746322631836,1.0736057758331299
D2.5 (CBDC no-label-select),sample,neutral,129,-32.31609344482422,-7.204926490783691
D2.5 (CBDC no-label-select),sample,neutral,130,36.922889709472656,-38.876190185546875
D2.5 (CBDC no-label-select),sample,negative,131,28.15205192565918,-45.05396270751953
D2.5 (CBDC no-label-select),sample,neutral,132,-8.029192924499512,-49.13446044921875
D2.5 (CBDC no-label-select),sample,neutral,133,40.7613525390625,-51.87946319580078
D2.5 (CBDC no-label-select),sample,neutral,134,23.518287658691406,62.51434326171875
D2.5 (CBDC no-label-select),sample,negative,135,-12.070403099060059,53.01460647583008
D2.5 (CBDC no-label-select),sample,neutral,136,8.75865650177002,26.86269187927246
D2.5 (CBDC no-label-select),sample,neutral,137,46.43501663208008,-32.90745162963867
D2.5 (CBDC no-label-select),sample,neutral,138,2.24886155128479,31.24747085571289
D2.5 (CBDC no-label-select),sample,positive,139,-0.9879621863365173,-59.77057647705078
D2.5 (CBDC no-label-select),sample,neutral,140,20.322999954223633,-43.00750732421875
D2.5 (CBDC no-label-select),sample,neutral,141,24.72061538696289,-47.58467102050781
D2.5 (CBDC no-label-select),sample,negative,142,53.848304748535156,-15.260358810424805
D2.5 (CBDC no-label-select),sample,positive,143,15.810149192810059,28.8466739654541
D2.5 (CBDC no-label-select),sample,neutral,144,47.19366455078125,49.507747650146484
D2.5 (CBDC no-label-select),sample,positive,145,13.744359016418457,46.29507827758789
D2.5 (CBDC no-label-select),sample,positive,146,-26.934171676635742,-37.984554290771484
D2.5 (CBDC no-label-select),sample,positive,147,29.6538143157959,-24.390775680541992
D2.5 (CBDC no-label-select),sample,positive,148,42.02920150756836,-58.266963958740234
D2.5 (CBDC no-label-select),sample,positive,149,46.49717330932617,-42.56925582885742
D2.5 (CBDC no-label-select),sample,neutral,150,45.756935119628906,18.660703659057617
D2.5 (CBDC no-label-select),sample,negative,151,-27.87127113342285,-2.1498231887817383
D2.5 (CBDC no-label-select),sample,neutral,152,19.30901527404785,45.24959945678711
D2.5 (CBDC no-label-select),sample,negative,153,-13.925029754638672,-75.327392578125
D2.5 (CBDC no-label-select),sample,positive,154,47.32445526123047,-30.719375610351562
D2.5 (CBDC no-label-select),sample,negative,155,58.61890411376953,-14.822651863098145
D2.5 (CBDC no-label-select),sample,positive,156,16.877849578857422,41.82271194458008
D2.5 (CBDC no-label-select),sample,negative,157,67.5376968383789,-8.711709976196289
D2.5 (CBDC no-label-select),sample,negative,158,34.37917709350586,-28.177640914916992
D2.5 (CBDC no-label-select),sample,neutral,159,50.639461517333984,-7.449848175048828
D2.5 (CBDC no-label-select),sample,neutral,160,42.01810836791992,47.97434997558594
D2.5 (CBDC no-label-select),sample,negative,161,2.3006277084350586,55.85760498046875
D2.5 (CBDC no-label-select),sample,positive,162,15.978413581848145,-3.605628490447998
D2.5 (CBDC no-label-select),sample,neutral,163,25.64597511291504,-43.529972076416016
D2.5 (CBDC no-label-select),sample,positive,164,5.711578369140625,29.66172981262207
D2.5 (CBDC no-label-select),sample,neutral,165,7.163028717041016,4.28163480758667
D2.5 (CBDC no-label-select),sample,positive,166,28.11048126220703,-27.008304595947266
D2.5 (CBDC no-label-select),sample,neutral,167,60.55287170410156,-19.516775131225586
D2.5 (CBDC no-label-select),sample,positive,168,-18.255640029907227,-29.499467849731445
D2.5 (CBDC no-label-select),sample,positive,169,39.813316345214844,-13.149481773376465
D2.5 (CBDC no-label-select),sample,negative,170,-13.586368560791016,-46.633148193359375
D2.5 (CBDC no-label-select),sample,negative,171,0.6529552340507507,-58.67232131958008
D2.5 (CBDC no-label-select),sample,neutral,172,-1.0063626766204834,-33.575687408447266
D2.5 (CBDC no-label-select),sample,positive,173,23.071197509765625,48.383766174316406
D2.5 (CBDC no-label-select),sample,negative,174,38.04818344116211,-61.784912109375
D2.5 (CBDC no-label-select),sample,neutral,175,-7.057017803192139,0.9743236303329468
D2.5 (CBDC no-label-select),sample,positive,176,-2.488938331604004,62.745697021484375
D2.5 (CBDC no-label-select),sample,neutral,177,-0.3714112639427185,47.12491989135742
D2.5 (CBDC no-label-select),sample,positive,178,-23.70222282409668,51.280094146728516
D2.5 (CBDC no-label-select),sample,positive,179,7.889703273773193,-6.536563396453857
D2.5 (CBDC no-label-select),sample,negative,180,36.40678405761719,27.716245651245117
D2.5 (CBDC no-label-select),sample,positive,181,60.843116760253906,-12.263184547424316
D2.5 (CBDC no-label-select),sample,neutral,182,23.477426528930664,62.445613861083984
D2.5 (CBDC no-label-select),sample,positive,183,25.40654182434082,20.8819522857666
D2.5 (CBDC no-label-select),sample,negative,184,8.811058044433594,55.08604049682617
D2.5 (CBDC no-label-select),sample,neutral,185,-8.656153678894043,-6.647234916687012
D2.5 (CBDC no-label-select),sample,neutral,186,-10.509044647216797,25.72879409790039
D2.5 (CBDC no-label-select),sample,positive,187,-10.532933235168457,29.273435592651367
D2.5 (CBDC no-label-select),sample,negative,188,33.842926025390625,2.6931698322296143
D2.5 (CBDC no-label-select),sample,positive,189,14.548134803771973,15.506823539733887
D2.5 (CBDC no-label-select),sample,negative,190,32.71281051635742,66.27450561523438
D2.5 (CBDC no-label-select),sample,negative,191,34.48873519897461,-29.488758087158203
D2.5 (CBDC no-label-select),sample,neutral,192,-13.419126510620117,52.67649841308594
D2.5 (CBDC no-label-select),sample,positive,193,-8.980761528015137,20.35284996032715
D2.5 (CBDC no-label-select),sample,neutral,194,-4.706135272979736,-36.665870666503906
D2.5 (CBDC no-label-select),sample,neutral,195,1.9816527366638184,-55.43121337890625
D2.5 (CBDC no-label-select),sample,neutral,196,-30.900678634643555,-51.38395309448242
D2.5 (CBDC no-label-select),sample,neutral,197,-3.945094347000122,55.997802734375
D2.5 (CBDC no-label-select),sample,positive,198,-7.760770797729492,-51.75006103515625
D2.5 (CBDC no-label-select),sample,neutral,199,50.288490295410156,34.388282775878906
D2.5 (CBDC no-label-select),sample,neutral,200,-9.983235359191895,-46.73469161987305
D2.5 (CBDC no-label-select),sample,positive,201,17.342607498168945,29.417476654052734
D2.5 (CBDC no-label-select),sample,neutral,202,-22.481294631958008,-47.28104782104492
D2.5 (CBDC no-label-select),sample,neutral,203,0.6931135058403015,33.527217864990234
D2.5 (CBDC no-label-select),sample,negative,204,49.26881408691406,-22.7550048828125
D2.5 (CBDC no-label-select),sample,neutral,205,-10.347088813781738,-51.91736602783203
D2.5 (CBDC no-label-select),sample,positive,206,-30.537731170654297,2.9976723194122314
D2.5 (CBDC no-label-select),sample,negative,207,29.012371063232422,11.537075996398926
D2.5 (CBDC no-label-select),sample,positive,208,-24.34081268310547,49.323577880859375
D2.5 (CBDC no-label-select),sample,positive,209,-25.172069549560547,0.07816598564386368
D2.5 (CBDC no-label-select),sample,positive,210,-18.562955856323242,58.107444763183594
D2.5 (CBDC no-label-select),sample,neutral,211,20.096384048461914,4.698709964752197
D2.5 (CBDC no-label-select),sample,neutral,212,48.70188522338867,34.97693634033203
D2.5 (CBDC no-label-select),sample,negative,213,57.396156311035156,-20.697065353393555
D2.5 (CBDC no-label-select),sample,positive,214,53.20509719848633,-48.49918746948242
D2.5 (CBDC no-label-select),sample,positive,215,2.8818135261535645,-45.01314926147461
D2.5 (CBDC no-label-select),sample,neutral,216,-13.280282020568848,57.46733856201172
D2.5 (CBDC no-label-select),sample,negative,217,42.986900329589844,44.90039825439453
D2.5 (CBDC no-label-select),sample,neutral,218,55.10408401489258,-50.978355407714844
D2.5 (CBDC no-label-select),sample,positive,219,-21.306039810180664,59.54381561279297
D2.5 (CBDC no-label-select),sample,positive,220,-9.634149551391602,65.90667724609375
D2.5 (CBDC no-label-select),sample,negative,221,-9.088077545166016,-6.738871097564697
D2.5 (CBDC no-label-select),sample,neutral,222,46.407005310058594,-42.425323486328125
D2.5 (CBDC no-label-select),sample,negative,223,42.918087005615234,16.526412963867188
D2.5 (CBDC no-label-select),sample,neutral,224,23.1588077545166,-50.04668426513672
D2.5 (CBDC no-label-select),sample,positive,225,-19.32788848876953,51.80091857910156
D2.5 (CBDC no-label-select),sample,negative,226,-20.97030258178711,-56.572784423828125
D2.5 (CBDC no-label-select),sample,negative,227,-7.481815338134766,16.451553344726562
D2.5 (CBDC no-label-select),sample,positive,228,-7.6033220291137695,27.428956985473633
D2.5 (CBDC no-label-select),sample,neutral,229,32.22900390625,65.52111053466797
D2.5 (CBDC no-label-select),sample,negative,230,-8.294483184814453,51.837852478027344
D2.5 (CBDC no-label-select),sample,negative,231,4.733654499053955,19.31931495666504
D2.5 (CBDC no-label-select),sample,positive,232,36.440834045410156,-60.11294937133789
D2.5 (CBDC no-label-select),sample,negative,233,48.97942352294922,-13.606480598449707
D2.5 (CBDC no-label-select),sample,neutral,234,22.445737838745117,19.54990577697754
D2.5 (CBDC no-label-select),sample,neutral,235,-1.2595770359039307,-53.19847106933594
D2.5 (CBDC no-label-select),sample,positive,236,56.579566955566406,-29.492170333862305
D2.5 (CBDC no-label-select),sample,negative,237,63.89088821411133,-16.253196716308594
D2.5 (CBDC no-label-select),sample,neutral,238,-34.769203186035156,-48.9606819152832
D2.5 (CBDC no-label-select),sample,negative,239,10.171985626220703,67.16531372070312
D2.5 (CBDC no-label-select),sample,neutral,240,45.29271697998047,-22.893068313598633
D2.5 (CBDC no-label-select),sample,positive,241,18.026512145996094,2.139981269836426
D2.5 (CBDC no-label-select),sample,negative,242,45.39698791503906,19.069673538208008
D2.5 (CBDC no-label-select),sample,neutral,243,-30.16455078125,1.2544273138046265
D2.5 (CBDC no-label-select),sample,positive,244,1.8792535066604614,50.2479248046875
D2.5 (CBDC no-label-select),sample,positive,245,10.824102401733398,5.475661754608154
D2.5 (CBDC no-label-select),sample,negative,246,-22.386205673217773,-24.583311080932617
D2.5 (CBDC no-label-select),sample,positive,247,42.2126350402832,-42.27687072753906
D2.5 (CBDC no-label-select),sample,neutral,248,-5.791394233703613,-32.04584503173828
D2.5 (CBDC no-label-select),sample,neutral,249,46.24419021606445,-57.51506042480469
D2.5 (CBDC no-label-select),sample,negative,250,37.8096923828125,-38.65658950805664
D2.5 (CBDC no-label-select),sample,neutral,251,1.3998106718063354,48.359657287597656
D2.5 (CBDC no-label-select),sample,positive,252,26.036380767822266,-1.2485804557800293
D2.5 (CBDC no-label-select),sample,positive,253,-2.0622518062591553,36.880123138427734
D2.5 (CBDC no-label-select),sample,negative,254,1.4546070098876953,36.03852462768555
D2.5 (CBDC no-label-select),sample,negative,255,22.137786865234375,23.395689010620117
D2.5 (CBDC no-label-select),sample,neutral,256,2.268679141998291,64.24788665771484
D2.5 (CBDC no-label-select),sample,neutral,257,-31.297998428344727,-1.6277354955673218
D2.5 (CBDC no-label-select),sample,neutral,258,21.276273727416992,-39.45183563232422
D2.5 (CBDC no-label-select),sample,neutral,259,-10.735663414001465,-28.728105545043945
D2.5 (CBDC no-label-select),sample,positive,260,-4.710229873657227,-52.9456901550293
D2.5 (CBDC no-label-select),sample,negative,261,-20.95557975769043,-40.928199768066406
D2.5 (CBDC no-label-select),sample,positive,262,46.260860443115234,60.28358840942383
D2.5 (CBDC no-label-select),sample,positive,263,-5.515323162078857,-0.953596830368042
D2.5 (CBDC no-label-select),sample,neutral,264,-33.53812789916992,-2.389552116394043
D2.5 (CBDC no-label-select),sample,positive,265,-20.92768096923828,10.874002456665039
D2.5 (CBDC no-label-select),sample,positive,266,32.38102340698242,73.54750061035156
D2.5 (CBDC no-label-select),sample,positive,267,40.72631072998047,-53.766788482666016
D2.5 (CBDC no-label-select),sample,neutral,268,61.263648986816406,-41.03789138793945
D2.5 (CBDC no-label-select),sample,negative,269,-13.830728530883789,-48.75442123413086
D2.5 (CBDC no-label-select),sample,positive,270,13.096709251403809,54.41135025024414
D2.5 (CBDC no-label-select),sample,neutral,271,16.40682601928711,54.36762619018555
D2.5 (CBDC no-label-select),sample,negative,272,17.455957412719727,36.17139434814453
D2.5 (CBDC no-label-select),sample,negative,273,26.403032302856445,-45.50141525268555
D2.5 (CBDC no-label-select),sample,negative,274,-4.059399604797363,-47.992549896240234
D2.5 (CBDC no-label-select),sample,neutral,275,-14.81674575805664,27.919225692749023
D2.5 (CBDC no-label-select),sample,positive,276,38.74205780029297,-39.91862106323242
D2.5 (CBDC no-label-select),sample,positive,277,12.780807495117188,1.342854380607605
D2.5 (CBDC no-label-select),sample,negative,278,30.964868545532227,-45.446678161621094
D2.5 (CBDC no-label-select),sample,positive,279,-3.2611358165740967,-9.582498550415039
D2.5 (CBDC no-label-select),sample,negative,280,39.75551986694336,-39.322906494140625
D2.5 (CBDC no-label-select),sample,positive,281,-5.521044731140137,38.185157775878906
D2.5 (CBDC no-label-select),sample,positive,282,38.64925765991211,-62.67402648925781
D2.5 (CBDC no-label-select),sample,neutral,283,-21.852693557739258,-43.88542556762695
D2.5 (CBDC no-label-select),sample,neutral,284,-17.283496856689453,56.395198822021484
D2.5 (CBDC no-label-select),sample,negative,285,3.7738289833068848,20.023296356201172
D2.5 (CBDC no-label-select),sample,neutral,286,48.88874816894531,32.753719329833984
D2.5 (CBDC no-label-select),sample,negative,287,10.095549583435059,51.207183837890625
D2.5 (CBDC no-label-select),sample,neutral,288,21.76669692993164,-50.481197357177734
D2.5 (CBDC no-label-select),sample,neutral,289,15.311235427856445,32.45436096191406
D2.5 (CBDC no-label-select),sample,negative,290,37.905765533447266,-32.72755432128906
D2.5 (CBDC no-label-select),sample,neutral,291,62.689910888671875,-34.601295471191406
D2.5 (CBDC no-label-select),sample,positive,292,-6.261545658111572,-47.882511138916016
D2.5 (CBDC no-label-select),sample,neutral,293,-2.286850929260254,65.00675201416016
D2.5 (CBDC no-label-select),sample,positive,294,57.6699333190918,-30.704360961914062
D2.5 (CBDC no-label-select),sample,neutral,295,34.778934478759766,55.2088737487793
D2.5 (CBDC no-label-select),sample,negative,296,-15.573896408081055,-40.12314224243164
D2.5 (CBDC no-label-select),sample,neutral,297,37.182823181152344,67.16304779052734
D2.5 (CBDC no-label-select),sample,neutral,298,-7.016358375549316,31.106420516967773
D2.5 (CBDC no-label-select),sample,neutral,299,23.96614646911621,-51.09526443481445
D2.5 (CBDC no-label-select),sample,positive,300,-13.392589569091797,-53.15721893310547
D2.5 (CBDC no-label-select),sample,positive,301,21.060327529907227,-26.355606079101562
D2.5 (CBDC no-label-select),sample,neutral,302,0.5405548810958862,41.5977783203125
