condition,kind,label,sample_index,pc1,pc2
D2.5 (CBDC no-label-select),sample,neutral,95,19.586498260498047,46.997127532958984
D2.5 (CBDC no-label-select),sample,negative,96,40.053611755371094,50.237518310546875
D2.5 (CBDC no-label-select),sample,negative,97,11.711822509765625,46.23350143432617
D2.5 (CBDC no-label-select),sample,neutral,98,-7.406290531158447,2.944925546646118
D2.5 (CBDC no-label-select),sample,negative,99,-18.77573585510254,-53.66728210449219
D2.5 (CBDC no-label-select),sample,negative,100,8.053062438964844,41.7884635925293
D2.5 (CBDC no-label-select),sample,negative,101,54.05055618286133,-58.97294998168945
D2.5 (CBDC no-label-select),sample,positive,102,42.4583625793457,-66.27317810058594
D2.5 (CBDC no-label-select),sample,positive,103,-0.4683358669281006,8.971749305725098
D2.5 (CBDC no-label-select),sample,positive,104,26.919191360473633,38.977046966552734
D2.5 (CBDC no-label-select),sample,negative,105,-11.011239051818848,-46.49067306518555
D2.5 (CBDC no-label-select),sample,neutral,106,-19.877531051635742,50.027462005615234
D2.5 (CBDC no-label-select),sample,positive,107,-4.169729232788086,-48.02824020385742
D2.5 (CBDC no-label-select),sample,negative,108,27.30895233154297,8.812568664550781
D2.5 (CBDC no-label-select),sample,neutral,109,60.058563232421875,28.469675064086914
D2.5 (CBDC no-label-select),sample,neutral,110,-1.5124971866607666,6.874798774719238
D2.5 (CBDC no-label-select),sample,negative,111,-13.038336753845215,-54.457088470458984
D2.5 (CBDC no-label-select),sample,positive,112,-6.362855911254883,35.19207763671875
D2.5 (CBDC no-label-select),sample,positive,113,47.98525619506836,-41.33186340332031
D2.5 (CBDC no-label-select),sample,negative,114,34.61796188354492,-54.099830627441406
D2.5 (CBDC no-label-select),sample,neutral,115,-24.15306854248047,-46.15061569213867
D2.5 (CBDC no-label-select),sample,positive,116,-12.324399948120117,-12.903986930847168
D2.5 (CBDC no-label-select),sample,negative,117,0.34941819310188293,59.42573165893555
D2.5 (CBDC no-label-select),sample,neutral,118,4.877376556396484,31.736082077026367
D2.5 (CBDC no-label-select),sample,neutral,119,42.35327911376953,52.86161422729492
D2.5 (CBDC no-label-select),sample,neutral,120,-6.521445274353027,7.574585914611816
D2.5 (CBDC no-label-select),sample,positive,121,-33.166385650634766,-2.1218390464782715
D2.5 (CBDC no-label-select),sample,positive,122,-29.63555145263672,-6.907955169677734
D2.5 (CBDC no-label-select),sample,positive,123,-8.946637153625488,-51.49394607543945
D2.5 (CBDC no-label-select),sample,negative,124,9.087908744812012,62.472999572753906
D2.5 (CBDC no-label-select),sample,negative,125,44.14805221557617,20.285907745361328
D2.5 (CBDC no-label-select),sample,positive,126,19.15167236328125,25.215618133544922
D2.5 (CBDC no-label-select),sample,positive,127,-15.324385643005371,49.442684173583984
D2.5 (CBDC no-label-select),sample,positive,128,-8.794236183166504,0.2199314385652542
D2.5 (CBDC no-label-select),sample,neutral,129,-33.49333953857422,-12.380517959594727
D2.5 (CBDC no-label-select),sample,neutral,130,37.36090087890625,-41.35770797729492
D2.5 (CBDC no-label-select),sample,negative,131,29.697580337524414,-46.71361541748047
D2.5 (CBDC no-label-select),sample,neutral,132,-7.72711706161499,-49.75811767578125
D2.5 (CBDC no-label-select),sample,neutral,133,42.26020812988281,-56.8559684753418
D2.5 (CBDC no-label-select),sample,neutral,134,25.106534957885742,65.27961730957031
D2.5 (CBDC no-label-select),sample,negative,135,-12.61391830444336,56.05405044555664
D2.5 (CBDC no-label-select),sample,neutral,136,10.292496681213379,26.89153289794922
D2.5 (CBDC no-label-select),sample,neutral,137,47.7241325378418,-35.92937469482422
D2.5 (CBDC no-label-select),sample,neutral,138,1.425769329071045,32.12815856933594
D2.5 (CBDC no-label-select),sample,positive,139,-1.1917487382888794,-61.32813262939453
D2.5 (CBDC no-label-select),sample,neutral,140,21.765352249145508,-44.71183776855469
D2.5 (CBDC no-label-select),sample,neutral,141,24.516857147216797,-49.593955993652344
D2.5 (CBDC no-label-select),sample,negative,142,54.87962341308594,-16.817340850830078
D2.5 (CBDC no-label-select),sample,positive,143,17.49736785888672,29.936077117919922
D2.5 (CBDC no-label-select),sample,neutral,144,47.661293029785156,53.60897445678711
D2.5 (CBDC no-label-select),sample,positive,145,14.505047798156738,47.88385009765625
D2.5 (CBDC no-label-select),sample,positive,146,-32.17993927001953,-38.521728515625
D2.5 (CBDC no-label-select),sample,positive,147,29.476428985595703,-24.911191940307617
D2.5 (CBDC no-label-select),sample,positive,148,40.66446304321289,-63.577457427978516
D2.5 (CBDC no-label-select),sample,positive,149,46.33535385131836,-45.199703216552734
D2.5 (CBDC no-label-select),sample,neutral,150,49.060420989990234,26.532711029052734
D2.5 (CBDC no-label-select),sample,negative,151,-29.614198684692383,-6.980653285980225
D2.5 (CBDC no-label-select),sample,neutral,152,21.2176456451416,46.49009704589844
D2.5 (CBDC no-label-select),sample,negative,153,-20.0623836517334,-75.05210876464844
D2.5 (CBDC no-label-select),sample,positive,154,48.36736297607422,-33.79594039916992
D2.5 (CBDC no-label-select),sample,negative,155,59.42495346069336,-14.645339012145996
D2.5 (CBDC no-label-select),sample,positive,156,17.958477020263672,44.33920669555664
D2.5 (CBDC no-label-select),sample,negative,157,67.38823699951172,-7.655628681182861
D2.5 (CBDC no-label-select),sample,negative,158,34.81352615356445,-29.134082794189453
D2.5 (CBDC no-label-select),sample,neutral,159,50.19753646850586,-9.158108711242676
D2.5 (CBDC no-label-select),sample,neutral,160,38.63314437866211,50.49541473388672
D2.5 (CBDC no-label-select),sample,negative,161,1.600440502166748,59.38937759399414
D2.5 (CBDC no-label-select),sample,positive,162,21.51515769958496,-2.464937925338745
D2.5 (CBDC no-label-select),sample,neutral,163,27.6851863861084,-45.22108459472656
D2.5 (CBDC no-label-select),sample,positive,164,4.5990681648254395,29.613433837890625
D2.5 (CBDC no-label-select),sample,neutral,165,8.83963680267334,2.7715048789978027
D2.5 (CBDC no-label-select),sample,positive,166,27.794557571411133,-28.223325729370117
D2.5 (CBDC no-label-select),sample,neutral,167,62.51841735839844,-20.830528259277344
D2.5 (CBDC no-label-select),sample,positive,168,-18.25211524963379,-29.374279022216797
D2.5 (CBDC no-label-select),sample,positive,169,38.20226287841797,-11.939218521118164
D2.5 (CBDC no-label-select),sample,negative,170,-15.17634105682373,-47.58075714111328
D2.5 (CBDC no-label-select),sample,negative,171,0.770293653011322,-60.37971496582031
D2.5 (CBDC no-label-select),sample,neutral,172,-0.6593679785728455,-31.068771362304688
D2.5 (CBDC no-label-select),sample,positive,173,40.7576789855957,66.10384368896484
D2.5 (CBDC no-label-select),sample,negative,174,36.79912567138672,-65.93142700195312
D2.5 (CBDC no-label-select),sample,neutral,175,-5.991209506988525,2.2430968284606934
D2.5 (CBDC no-label-select),sample,positive,176,8.076236724853516,64.7965087890625
D2.5 (CBDC no-label-select),sample,neutral,177,-7.428505897521973,39.77198791503906
D2.5 (CBDC no-label-select),sample,positive,178,-25.234670639038086,53.397239685058594
D2.5 (CBDC no-label-select),sample,positive,179,10.5926513671875,-6.546005725860596
D2.5 (CBDC no-label-select),sample,negative,180,37.22072219848633,28.82005500793457
D2.5 (CBDC no-label-select),sample,positive,181,60.89898681640625,-14.440765380859375
D2.5 (CBDC no-label-select),sample,neutral,182,24.866498947143555,65.26016235351562
D2.5 (CBDC no-label-select),sample,positive,183,27.234695434570312,22.185394287109375
D2.5 (CBDC no-label-select),sample,negative,184,11.17920970916748,58.53520584106445
D2.5 (CBDC no-label-select),sample,neutral,185,-6.9995903968811035,-6.6603779792785645
D2.5 (CBDC no-label-select),sample,neutral,186,-8.699942588806152,24.6261043548584
D2.5 (CBDC no-label-select),sample,positive,187,-4.407761573791504,21.92770004272461
D2.5 (CBDC no-label-select),sample,negative,188,38.20104217529297,3.9483158588409424
D2.5 (CBDC no-label-select),sample,positive,189,12.005866050720215,13.548290252685547
D2.5 (CBDC no-label-select),sample,negative,190,25.905794143676758,72.54205322265625
D2.5 (CBDC no-label-select),sample,negative,191,35.055545806884766,-30.813945770263672
D2.5 (CBDC no-label-select),sample,neutral,192,-14.309061050415039,55.24851989746094
D2.5 (CBDC no-label-select),sample,positive,193,-13.161686897277832,18.54143524169922
D2.5 (CBDC no-label-select),sample,neutral,194,-5.264176368713379,-36.66471862792969
D2.5 (CBDC no-label-select),sample,neutral,195,2.0607006549835205,-56.662654876708984
D2.5 (CBDC no-label-select),sample,neutral,196,-26.260177612304688,-55.538780212402344
D2.5 (CBDC no-label-select),sample,neutral,197,-4.75873327255249,59.759769439697266
D2.5 (CBDC no-label-select),sample,positive,198,-8.058927536010742,-54.83076858520508
D2.5 (CBDC no-label-select),sample,neutral,199,54.21977233886719,36.97360610961914
D2.5 (CBDC no-label-select),sample,neutral,200,-10.742406845092773,-46.27511215209961
D2.5 (CBDC no-label-select),sample,positive,201,19.202123641967773,34.549964904785156
D2.5 (CBDC no-label-select),sample,neutral,202,-24.199535369873047,-47.11003112792969
D2.5 (CBDC no-label-select),sample,neutral,203,-0.36644190549850464,34.887290954589844
D2.5 (CBDC no-label-select),sample,negative,204,49.60589599609375,-22.805065155029297
D2.5 (CBDC no-label-select),sample,neutral,205,-8.238055229187012,-52.43312072753906
D2.5 (CBDC no-label-select),sample,positive,206,-33.48736572265625,-1.3131961822509766
D2.5 (CBDC no-label-select),sample,negative,207,30.71222686767578,12.103373527526855
D2.5 (CBDC no-label-select),sample,positive,208,-24.617647171020508,50.7428092956543
D2.5 (CBDC no-label-select),sample,positive,209,-27.16688346862793,-5.9499993324279785
D2.5 (CBDC no-label-select),sample,positive,210,-20.668550491333008,59.7927360534668
D2.5 (CBDC no-label-select),sample,neutral,211,23.07322883605957,5.76641321182251
D2.5 (CBDC no-label-select),sample,neutral,212,51.6091194152832,37.278526306152344
D2.5 (CBDC no-label-select),sample,negative,213,59.1507568359375,-21.91685676574707
D2.5 (CBDC no-label-select),sample,positive,214,53.99529266357422,-50.33233642578125
D2.5 (CBDC no-label-select),sample,positive,215,3.5701279640197754,-42.8282585144043
D2.5 (CBDC no-label-select),sample,neutral,216,-14.033257484436035,61.16133117675781
D2.5 (CBDC no-label-select),sample,negative,217,43.44447326660156,49.83345031738281
D2.5 (CBDC no-label-select),sample,neutral,218,56.74684524536133,-53.052310943603516
D2.5 (CBDC no-label-select),sample,positive,219,-21.299924850463867,64.08267211914062
D2.5 (CBDC no-label-select),sample,positive,220,-11.060590744018555,70.7556381225586
D2.5 (CBDC no-label-select),sample,negative,221,-7.44559907913208,-6.800689697265625
D2.5 (CBDC no-label-select),sample,neutral,222,46.244937896728516,-45.00397872924805
D2.5 (CBDC no-label-select),sample,negative,223,49.51951599121094,19.398435592651367
D2.5 (CBDC no-label-select),sample,neutral,224,23.302162170410156,-51.80250549316406
D2.5 (CBDC no-label-select),sample,positive,225,-21.150352478027344,55.70235061645508
D2.5 (CBDC no-label-select),sample,negative,226,-27.038352966308594,-68.92510223388672
D2.5 (CBDC no-label-select),sample,negative,227,-7.056438446044922,14.494861602783203
D2.5 (CBDC no-label-select),sample,positive,228,-20.06267738342285,25.341081619262695
D2.5 (CBDC no-label-select),sample,neutral,229,26.771696090698242,72.04601287841797
D2.5 (CBDC no-label-select),sample,negative,230,-9.972134590148926,53.46076965332031
D2.5 (CBDC no-label-select),sample,negative,231,4.520066261291504,20.69938087463379
D2.5 (CBDC no-label-select),sample,positive,232,35.45648193359375,-63.89809036254883
D2.5 (CBDC no-label-select),sample,negative,233,48.87560272216797,-15.047691345214844
D2.5 (CBDC no-label-select),sample,neutral,234,23.9556827545166,21.09523582458496
D2.5 (CBDC no-label-select),sample,neutral,235,-1.0095938444137573,-53.56986999511719
D2.5 (CBDC no-label-select),sample,positive,236,56.99409103393555,-27.991378784179688
D2.5 (CBDC no-label-select),sample,negative,237,65.87312316894531,-15.751063346862793
D2.5 (CBDC no-label-select),sample,neutral,238,-19.699520111083984,-59.011173248291016
D2.5 (CBDC no-label-select),sample,negative,239,17.779685974121094,67.52108001708984
D2.5 (CBDC no-label-select),sample,neutral,240,46.616878509521484,-23.513023376464844
D2.5 (CBDC no-label-select),sample,positive,241,18.904590606689453,6.129580020904541
D2.5 (CBDC no-label-select),sample,negative,242,49.67310333251953,26.384414672851562
D2.5 (CBDC no-label-select),sample,neutral,243,-32.708778381347656,-3.405343532562256
D2.5 (CBDC no-label-select),sample,positive,244,2.920116424560547,55.206214904785156
D2.5 (CBDC no-label-select),sample,positive,245,15.027052879333496,10.432957649230957
D2.5 (CBDC no-label-select),sample,negative,246,-23.55194091796875,-23.796340942382812
D2.5 (CBDC no-label-select),sample,positive,247,43.04310989379883,-45.39112854003906
D2.5 (CBDC no-label-select),sample,neutral,248,-6.443122386932373,-31.44394302368164
D2.5 (CBDC no-label-select),sample,neutral,249,38.771297454833984,-49.878440856933594
D2.5 (CBDC no-label-select),sample,negative,250,38.87550735473633,-40.62551498413086
D2.5 (CBDC no-label-select),sample,neutral,251,1.5617923736572266,52.064178466796875
D2.5 (CBDC no-label-select),sample,positive,252,13.515892028808594,2.9156835079193115
D2.5 (CBDC no-label-select),sample,positive,253,-7.573269367218018,37.487178802490234
D2.5 (CBDC no-label-select),sample,negative,254,1.2173513174057007,36.58049011230469
D2.5 (CBDC no-label-select),sample,negative,255,23.217702865600586,25.089160919189453
D2.5 (CBDC no-label-select),sample,neutral,256,3.829765796661377,67.99092102050781
D2.5 (CBDC no-label-select),sample,neutral,257,-33.25233840942383,-6.687627792358398
D2.5 (CBDC no-label-select),sample,neutral,258,21.963685989379883,-41.78851318359375
D2.5 (CBDC no-label-select),sample,neutral,259,-10.618955612182617,-26.846439361572266
D2.5 (CBDC no-label-select),sample,positive,260,-5.364062786102295,-53.1827507019043
D2.5 (CBDC no-label-select),sample,negative,261,-20.704912185668945,-39.88664627075195
D2.5 (CBDC no-label-select),sample,positive,262,52.76268005371094,58.42604446411133
D2.5 (CBDC no-label-select),sample,positive,263,-3.9278478622436523,-0.6978893876075745
D2.5 (CBDC no-label-select),sample,neutral,264,-35.497432708740234,-5.4412841796875
D2.5 (CBDC no-label-select),sample,positive,265,-23.321775436401367,7.246336460113525
D2.5 (CBDC no-label-select),sample,positive,266,42.962039947509766,70.11673736572266
D2.5 (CBDC no-label-select),sample,positive,267,42.870086669921875,-63.19272994995117
D2.5 (CBDC no-label-select),sample,neutral,268,64.16070556640625,-43.849281311035156
D2.5 (CBDC no-label-select),sample,negative,269,-13.401432991027832,-48.8270378112793
D2.5 (CBDC no-label-select),sample,positive,270,15.826274871826172,61.43366622924805
D2.5 (CBDC no-label-select),sample,neutral,271,17.75101661682129,58.3209342956543
D2.5 (CBDC no-label-select),sample,negative,272,30.13541603088379,49.231475830078125
D2.5 (CBDC no-label-select),sample,negative,273,27.042747497558594,-46.980350494384766
D2.5 (CBDC no-label-select),sample,negative,274,-3.8585262298583984,-47.67964553833008
D2.5 (CBDC no-label-select),sample,neutral,275,-18.945533752441406,30.145410537719727
D2.5 (CBDC no-label-select),sample,positive,276,39.16598129272461,-42.51725387573242
D2.5 (CBDC no-label-select),sample,positive,277,16.051982879638672,-2.9458394050598145
D2.5 (CBDC no-label-select),sample,negative,278,32.407894134521484,-48.04594039916992
D2.5 (CBDC no-label-select),sample,positive,279,-2.1508467197418213,-9.718158721923828
D2.5 (CBDC no-label-select),sample,negative,280,40.63266372680664,-41.55347442626953
D2.5 (CBDC no-label-select),sample,positive,281,6.48060417175293,50.169334411621094
D2.5 (CBDC no-label-select),sample,positive,282,38.08585739135742,-67.12031555175781
D2.5 (CBDC no-label-select),sample,neutral,283,-29.776945114135742,-41.75699996948242
D2.5 (CBDC no-label-select),sample,neutral,284,-18.771989822387695,61.27970504760742
D2.5 (CBDC no-label-select),sample,negative,285,3.3657634258270264,21.698314666748047
D2.5 (CBDC no-label-select),sample,neutral,286,50.60373306274414,34.14066696166992
D2.5 (CBDC no-label-select),sample,negative,287,10.736673355102539,53.825714111328125
D2.5 (CBDC no-label-select),sample,neutral,288,21.589080810546875,-52.37038803100586
D2.5 (CBDC no-label-select),sample,neutral,289,15.790189743041992,33.20048141479492
D2.5 (CBDC no-label-select),sample,negative,290,38.55341339111328,-34.77809524536133
D2.5 (CBDC no-label-select),sample,neutral,291,65.25267791748047,-36.10740280151367
D2.5 (CBDC no-label-select),sample,positive,292,-6.243589401245117,-47.84428405761719
D2.5 (CBDC no-label-select),sample,neutral,293,5.933798313140869,66.11795043945312
D2.5 (CBDC no-label-select),sample,positive,294,58.70160675048828,-30.00234603881836
D2.5 (CBDC no-label-select),sample,neutral,295,7.179150581359863,45.542850494384766
D2.5 (CBDC no-label-select),sample,negative,296,-16.693307876586914,-40.033870697021484
D2.5 (CBDC no-label-select),sample,neutral,297,30.280866622924805,75.56250762939453
D2.5 (CBDC no-label-select),sample,neutral,298,-9.96955680847168,36.327938079833984
D2.5 (CBDC no-label-select),sample,neutral,299,23.41681480407715,-53.29872512817383
D2.5 (CBDC no-label-select),sample,positive,300,-11.797860145568848,-51.7685661315918
D2.5 (CBDC no-label-select),sample,positive,301,20.21588897705078,-25.698511123657227
D2.5 (CBDC no-label-select),sample,neutral,302,1.0468640327453613,45.39847946166992
D2.5 (CBDC no-label-select),sample,negative,303,20.945587158203125,23.648067474365234
D2.5 (CBDC no-label-select),sample,neutral,304,-22.801008224487305,2.0591142177581787
D2.5 (CBDC no-label-select),sample,neutral,305,1.8109153509140015,69.3309097290039
D2.5 (CBDC no-label-select),sample,neutral,306,-9.008835792541504,9.83642864227295
D2.5 (CBDC no-label-select),sample,negative,307,43.77457046508789,-10.080331802368164
D2.5 (CBDC no-label-select),sample,neutral,308,-37.967689514160156,0.19448627531528473
D2.5 (CBDC no-label-select),sample,neutral,309,-2.841026544570923,-48.86106872558594
D2.5 (CBDC no-label-select),sample,neutral,310,-7.226186275482178,-47.073326110839844
D2.5 (CBDC no-label-select),sample,neutral,311,-10.760056495666504,42.076168060302734
D2.5 (CBDC no-label-select),sample,positive,312,-34.67557907104492,-0.5530715584754944
D2.5 (CBDC no-label-select),sample,negative,313,9.286048889160156,9.842290878295898
D2.5 (CBDC no-label-select),sample,negative,314,32.139122009277344,22.096660614013672
D2.5 (CBDC no-label-select),sample,neutral,315,15.497852325439453,31.903263092041016
D2.5 (CBDC no-label-select),sample,negative,316,0.5554984211921692,-40.752960205078125
D2.5 (CBDC no-label-select),sample,negative,317,-12.410857200622559,-51.232723236083984
D2.5 (CBDC no-label-select),sample,neutral,318,16.296142578125,18.39228057861328
D2.5 (CBDC no-label-select),sample,neutral,319,33.78886032104492,41.56904220581055
D2.5 (CBDC no-label-select),sample,positive,320,-7.662848472595215,-9.459139823913574
D2.5 (CBDC no-label-select),sample,neutral,321,23.01276206970215,-53.25681686401367
D2.5 (CBDC no-label-select),sample,negative,322,-33.371192932128906,-60.95436096191406
D2.5 (CBDC no-label-select),sample,positive,323,30.778701782226562,58.76073455810547
D2.5 (CBDC no-label-select),sample,neutral,324,25.48348617553711,31.206989288330078
D2.5 (CBDC no-label-select),sample,neutral,325,-1.7210005521774292,-56.20439529418945
D2.5 (CBDC no-label-select),sample,positive,326,-3.1228270530700684,-35.20310592651367
D2.5 (CBDC no-label-select),sample,positive,327,-15.49390697479248,42.60401153564453
D2.5 (CBDC no-label-select),sample,neutral,328,51.1970329284668,61.14088821411133
D2.5 (CBDC no-label-select),sample,neutral,329,8.586724281311035,40.324798583984375
D2.5 (CBDC no-label-select),sample,neutral,330,-22.259693145751953,-54.29342269897461
D2.5 (CBDC no-label-select),sample,neutral,331,39.81344985961914,-36.90707015991211
D2.5 (CBDC no-label-select),sample,positive,332,25.33238410949707,-32.63863754272461
D2.5 (CBDC no-label-select),sample,neutral,333,-6.029223918914795,-60.2563362121582
D2.5 (CBDC no-label-select),sample,negative,334,-14.707907676696777,-50.9178352355957
D2.5 (CBDC no-label-select),sample,neutral,335,2.9062540531158447,15.709216117858887
D2.5 (CBDC no-label-select),sample,positive,336,27.632192611694336,50.60282897949219
D2.5 (CBDC no-label-select),sample,negative,337,34.12590408325195,56.973690032958984
D2.5 (CBDC no-label-select),sample,negative,338,-4.333223819732666,53.672183990478516
D2.5 (CBDC no-label-select),sample,negative,339,67.67359161376953,-14.853872299194336
D2.5 (CBDC no-label-select),sample,positive,340,10.22171688079834,15.449824333190918
D2.5 (CBDC no-label-select),sample,positive,341,-16.1506290435791,64.28060150146484
D2.5 (CBDC no-label-select),sample,positive,342,5.650515556335449,15.449231147766113
D2.5 (CBDC no-label-select),sample,positive,343,44.216609954833984,-24.002683639526367
D2.5 (CBDC no-label-select),sample,neutral,344,13.407979011535645,8.1908597946167
D2.5 (CBDC no-label-select),sample,neutral,345,21.61493682861328,51.038639068603516
D2.5 (CBDC no-label-select),sample,negative,346,11.561309814453125,62.95350646972656
D2.5 (CBDC no-label-select),sample,negative,347,1.6604399681091309,20.717979431152344
D2.5 (CBDC no-label-select),sample,neutral,348,1.3079458475112915,-54.36141586303711
D2.5 (CBDC no-label-select),sample,neutral,349,42.15924835205078,-30.042470932006836
D2.5 (CBDC no-label-select),sample,neutral,350,23.865983963012695,10.383495330810547
D2.5 (CBDC no-label-select),sample,neutral,351,3.2180604934692383,68.84356689453125
D2.5 (CBDC no-label-select),sample,positive,352,-8.92270565032959,-29.55419921875
D2.5 (CBDC no-label-select),sample,positive,353,-11.812134742736816,-49.70766067504883
D2.5 (CBDC no-label-select),sample,positive,354,9.108101844787598,17.447233200073242
D2.5 (CBDC no-label-select),sample,negative,355,38.6838264465332,-15.813103675842285
D2.5 (CBDC no-label-select),sample,neutral,356,63.5455207824707,36.021602630615234
D2.5 (CBDC no-label-select),sample,negative,357,-32.256587982177734,-48.101139068603516
D2.5 (CBDC no-label-select),sample,negative,358,34.103172302246094,-51.04422378540039
D2.5 (CBDC no-label-select),sample,positive,359,21.95513343811035,-53.08637237548828
D2.5 (CBDC no-label-select),sample,negative,360,-0.6141513586044312,-62.43669891357422
D2.5 (CBDC no-label-select),sample,neutral,361,0.7787666916847229,72.29619598388672
D2.5 (CBDC no-label-select),sample,positive,362,-27.728397369384766,5.0741047859191895
D2.5 (CBDC no-label-select),sample,positive,363,-16.0783748626709,60.280086517333984
D2.5 (CBDC no-label-select),sample,negative,364,-4.901989459991455,58.225833892822266
D2.5 (CBDC no-label-select),sample,negative,365,60.273521423339844,-12.232391357421875
D2.5 (CBDC no-label-select),sample,neutral,366,-38.536888122558594,-3.569967269897461
D2.5 (CBDC no-label-select),sample,negative,367,15.8057222366333,63.85875701904297
D2.5 (CBDC no-label-select),sample,negative,368,39.415252685546875,17.51955795288086
D2.5 (CBDC no-label-select),sample,positive,369,13.446738243103027,31.436424255371094
D2.5 (CBDC no-label-select),sample,neutral,370,-34.35829544067383,44.03656768798828
D2.5 (CBDC no-label-select),sample,negative,371,-14.169617652893066,27.557104110717773
D2.5 (CBDC no-label-select),sample,neutral,372,25.001081466674805,-16.20676612854004
D2.5 (CBDC no-label-select),sample,positive,373,21.66413688659668,0.9237069487571716
D2.5 (CBDC no-label-select),sample,negative,374,-36.01803207397461,-50.41168975830078
D2.5 (CBDC no-label-select),sample,positive,375,-14.149216651916504,-59.6463508605957
D2.5 (CBDC no-label-select),sample,negative,376,-14.003132820129395,-53.42140197753906
D2.5 (CBDC no-label-select),sample,negative,377,2.2228128910064697,-59.087982177734375
D2.5 (CBDC no-label-select),sample,positive,378,-37.731361389160156,-3.204533815383911
D2.5 (CBDC no-label-select),sample,positive,379,19.570606231689453,49.230377197265625
D2.5 (CBDC no-label-select),sample,negative,380,24.564796447753906,2.0523934364318848
D2.5 (CBDC no-label-select),sample,neutral,381,2.8187129497528076,21.942169189453125
D2.5 (CBDC no-label-select),sample,positive,382,69.90408325195312,-9.618985176086426
D2.5 (CBDC no-label-select),sample,neutral,383,1.844444990158081,-55.38084411621094
D2.5 (CBDC no-label-select),sample,neutral,384,6.417966842651367,7.779751777648926
D2.5 (CBDC no-label-select),sample,positive,385,59.68146514892578,-13.531508445739746
D2.5 (CBDC no-label-select),sample,positive,386,-6.309220314025879,31.517807006835938
D2.5 (CBDC no-label-select),sample,neutral,387,-5.701788902282715,-47.33840560913086
D2.5 (CBDC no-label-select),sample,positive,388,26.682958602905273,16.577390670776367
D2.5 (CBDC no-label-select),sample,neutral,389,-4.160706996917725,-35.514835357666016
D2.5 (CBDC no-label-select),sample,negative,390,4.774649143218994,45.130882263183594
D2.5 (CBDC no-label-select),sample,positive,391,24.50579071044922,-22.082090377807617
D2.5 (CBDC no-label-select),sample,positive,392,20.659786224365234,27.613670349121094
D2.5 (CBDC no-label-select),sample,positive,393,-29.465723037719727,-4.057592868804932
D2.5 (CBDC no-label-select),sample,positive,394,-32.63298797607422,3.1828219890594482
D2.5 (CBDC no-label-select),sample,neutral,395,50.508968353271484,39.9559440612793
D2.5 (CBDC no-label-select),sample,negative,396,3.898171901702881,26.39931869506836
D2.5 (CBDC no-label-select),sample,positive,397,36.12251281738281,17.448759078979492
D2.5 (CBDC no-label-select),sample,neutral,398,33.13722229003906,47.72541046142578
D2.5 (CBDC no-label-select),sample,neutral,399,48.11637878417969,53.752315521240234
D2.5 (CBDC no-label-select),sample,neutral,400,-19.778343200683594,10.308138847351074
D2.5 (CBDC no-label-select),sample,neutral,401,54.938743591308594,28.61993408203125
D2.5 (CBDC no-label-select),sample,neutral,402,63.66313934326172,-6.069884300231934
D2.5 (CBDC no-label-select),sample,negative,403,4.282768726348877,25.397960662841797
D2.5 (CBDC no-label-select),sample,positive,404,-0.44283321499824524,-41.989566802978516
D2.5 (CBDC no-label-select),sample,negative,405,-29.52691078186035,-2.343769073486328
D2.5 (CBDC no-label-select),sample,neutral,406,16.53880500793457,29.483518600463867
D2.5 (CBDC no-label-select),sample,positive,407,31.385717391967773,29.54700469970703
D2.5 (CBDC no-label-select),sample,neutral,408,-11.543585777282715,-2.1848185062408447
D2.5 (CBDC no-label-select),sample,negative,409,27.62481117248535,-51.714813232421875
D2.5 (CBDC no-label-select),sample,negative,410,-14.004457473754883,2.819507598876953
D2.5 (CBDC no-label-select),sample,neutral,411,0.5935728549957275,57.44596481323242
D2.5 (CBDC no-label-select),sample,negative,412,-12.27464485168457,17.735939025878906
D2.5 (CBDC no-label-select),sample,neutral,413,46.60405349731445,31.172840118408203
D2.5 (CBDC no-label-select),sample,negative,414,49.45460510253906,-2.9081108570098877
D2.5 (CBDC no-label-select),sample,negative,415,-8.008481979370117,-50.28960418701172
D2.5 (CBDC no-label-select),sample,positive,416,-5.888923168182373,-64.9108657836914
D2.5 (CBDC no-label-select),sample,negative,417,-1.1777738332748413,55.30508804321289
D2.5 (CBDC no-label-select),sample,negative,418,-7.360853672027588,-34.312828063964844
D2.5 (CBDC no-label-select),sample,negative,419,9.618415832519531,37.95358657836914
D2.5 (CBDC no-label-select),sample,neutral,420,-29.974016189575195,6.740459442138672
D2.5 (CBDC no-label-select),sample,neutral,421,-13.612553596496582,-55.87760925292969
D2.5 (CBDC no-label-select),sample,positive,422,-5.812105655670166,-7.272726058959961
D2.5 (CBDC no-label-select),sample,negative,423,-3.1165924072265625,45.71973419189453
D2.5 (CBDC no-label-select),sample,negative,424,-20.5306453704834,13.6720609664917
D2.5 (CBDC no-label-select),sample,negative,425,-11.562590599060059,-8.919838905334473
D2.5 (CBDC no-label-select),sample,neutral,426,24.81485939025879,-37.69593048095703
D2.5 (CBDC no-label-select),sample,positive,427,15.178247451782227,36.81081771850586
D2.5 (CBDC no-label-select),sample,negative,428,4.13334846496582,-30.400592803955078
D2.5 (CBDC no-label-select),sample,negative,429,-16.834985733032227,-76.51580810546875
D2.5 (CBDC no-label-select),sample,neutral,430,32.59263229370117,-52.38065719604492
D2.5 (CBDC no-label-select),sample,neutral,431,29.538089752197266,71.13868713378906
