condition,kind,label,sample_index,pc1,pc2,pc3
D2 (CBDC),sample,neutral,752,5.910611629486084,-1.7354573011398315,17.82149314880371
D2 (CBDC),sample,neutral,753,10.106585502624512,11.901496887207031,-22.116762161254883
D2 (CBDC),sample,positive,754,4.045979976654053,23.316280364990234,8.91020679473877
D2 (CBDC),sample,positive,755,33.19584655761719,13.192111015319824,0.9037884473800659
D2 (CBDC),sample,neutral,756,-29.664216995239258,19.707782745361328,-8.305288314819336
D2 (CBDC),sample,positive,757,-8.504914283752441,26.57874298095703,-1.2665541172027588
D2 (CBDC),sample,positive,758,41.794647216796875,2.562314748764038,-13.897085189819336
D2 (CBDC),sample,negative,759,8.957124710083008,-11.39059066772461,-16.555273056030273
D2 (CBDC),sample,neutral,760,21.367944717407227,-16.89211654663086,12.66248607635498
D2 (CBDC),sample,neutral,761,19.717899322509766,36.7430305480957,-12.116232872009277
D2 (CBDC),sample,positive,762,28.376296997070312,6.303994655609131,21.366323471069336
D2 (CBDC),sample,neutral,763,2.6513278484344482,-2.2764365673065186,13.4010591506958
D2 (CBDC),sample,positive,764,3.858196496963501,30.320735931396484,9.124832153320312
D2 (CBDC),sample,neutral,765,-1.6030372381210327,4.19466495513916,3.5352957248687744
D2 (CBDC),sample,negative,766,-17.417015075683594,14.65163516998291,-10.279393196105957
D2 (CBDC),sample,negative,767,-3.7229371070861816,0.5530340671539307,2.082103967666626
D2 (CBDC),sample,negative,768,15.310667037963867,4.742621898651123,28.369525909423828
D2 (CBDC),sample,negative,769,-2.916832208633423,-15.653228759765625,12.042407989501953
D2 (CBDC),sample,neutral,770,20.721214294433594,-12.355375289916992,14.121785163879395
D2 (CBDC),sample,negative,771,-14.080519676208496,16.807994842529297,-15.585352897644043
D2 (CBDC),sample,negative,772,-18.479232788085938,-0.06571372598409653,38.643043518066406
D2 (CBDC),sample,negative,773,-13.016034126281738,30.446195602416992,-11.698525428771973
D2 (CBDC),sample,neutral,774,-11.09645938873291,4.626157760620117,4.059213638305664
D2 (CBDC),sample,positive,775,18.667844772338867,21.982866287231445,-15.903818130493164
D2 (CBDC),sample,positive,776,20.304533004760742,-13.283468246459961,-16.202730178833008
D2 (CBDC),sample,negative,777,-1.2215452194213867,-20.93157386779785,11.533605575561523
D2 (CBDC),sample,neutral,778,25.06557273864746,10.842818260192871,21.716222763061523
D2 (CBDC),sample,neutral,779,-22.80290412902832,17.7115421295166,-11.603517532348633
D2 (CBDC),sample,neutral,780,14.858819961547852,-9.132766723632812,-13.648761749267578
D2 (CBDC),sample,negative,781,-3.669461488723755,2.2897226810455322,-5.326757907867432
D2 (CBDC),sample,negative,782,4.315774917602539,-7.094511032104492,-24.71848487854004
D2 (CBDC),sample,positive,783,8.137965202331543,-26.092920303344727,5.24918270111084
D2 (CBDC),sample,negative,784,13.106186866760254,-9.093318939208984,-0.04895535856485367
D2 (CBDC),sample,positive,785,11.505281448364258,15.453157424926758,-34.66191864013672
D2 (CBDC),sample,negative,786,20.032867431640625,-18.17827606201172,-0.3642224669456482
D2 (CBDC),sample,negative,787,30.716995239257812,0.0983286052942276,-17.975706100463867
D2 (CBDC),sample,neutral,788,-1.8159279823303223,12.965317726135254,0.4642961621284485
D2 (CBDC),sample,positive,789,8.188756942749023,7.276896953582764,-22.8822078704834
D2 (CBDC),sample,negative,790,-4.557064056396484,-17.56789207458496,-17.737205505371094
D2 (CBDC),sample,negative,791,-2.427185535430908,8.456332206726074,5.630130290985107
D2 (CBDC),sample,positive,792,6.292033672332764,1.9996271133422852,-23.411508560180664
D2 (CBDC),sample,negative,793,-29.639759063720703,29.215402603149414,-15.958428382873535
D2 (CBDC),sample,positive,794,12.66732120513916,-5.911869049072266,-1.0869115591049194
D2 (CBDC),sample,negative,795,-16.030466079711914,13.228371620178223,-21.8171329498291
D2 (CBDC),sample,positive,796,0.07093262672424316,-13.15424919128418,14.073261260986328
D2 (CBDC),sample,positive,797,-7.771225929260254,3.727879047393799,-3.9064457416534424
D2 (CBDC),sample,negative,798,7.109086513519287,-0.2805408537387848,-1.6732852458953857
D2 (CBDC),sample,positive,799,-1.8465321063995361,-3.02811861038208,-13.82382869720459
D2 (CBDC),sample,positive,800,-9.682631492614746,16.76664161682129,7.029105186462402
D2 (CBDC),sample,negative,801,19.2231388092041,21.185604095458984,-0.5809552669525146
D2 (CBDC),sample,negative,802,12.340876579284668,-3.1798691749572754,9.732331275939941
D2 (CBDC),sample,negative,803,-6.198046684265137,17.93193244934082,-11.999778747558594
D2 (CBDC),sample,neutral,804,-10.295930862426758,27.588499069213867,-1.1762079000473022
D2 (CBDC),sample,neutral,805,-30.884883880615234,22.902727127075195,-10.886490821838379
D2 (CBDC),sample,negative,806,-17.736902236938477,31.65825080871582,-15.544207572937012
D2 (CBDC),sample,negative,807,-6.437463283538818,35.172508239746094,-17.061904907226562
D2 (CBDC),sample,positive,808,16.452150344848633,6.599529266357422,-21.18277359008789
D2 (CBDC),sample,positive,809,17.787555694580078,1.4714739322662354,-15.38098430633545
D2 (CBDC),sample,neutral,810,7.318112373352051,33.72447204589844,1.32511568069458
D2 (CBDC),sample,positive,811,-2.393888473510742,17.72784996032715,14.529184341430664
D2 (CBDC),sample,positive,812,5.209258079528809,-14.90628719329834,-0.5540676116943359
D2 (CBDC),sample,positive,813,20.53185272216797,-10.823746681213379,17.69049072265625
D2 (CBDC),sample,neutral,814,15.879013061523438,12.403807640075684,11.71308422088623
D2 (CBDC),sample,negative,815,-6.47415828704834,5.034833908081055,-10.2636079788208
D2 (CBDC),sample,positive,816,25.5977725982666,22.699626922607422,-12.586893081665039
D2 (CBDC),sample,neutral,817,-6.029261589050293,13.00905704498291,12.759160995483398
D2 (CBDC),sample,neutral,818,3.2933192253112793,9.096687316894531,-10.177967071533203
D2 (CBDC),sample,positive,819,1.8631054162979126,0.5987893342971802,-11.899742126464844
D2 (CBDC),sample,positive,820,15.448476791381836,0.9333691596984863,-24.30323600769043
D2 (CBDC),sample,neutral,821,-9.789591789245605,13.035901069641113,17.94102668762207
D2 (CBDC),sample,negative,822,40.421566009521484,3.6185531616210938,1.3700145483016968
D2 (CBDC),sample,negative,823,1.5739747285842896,13.410849571228027,-3.223038673400879
D2 (CBDC),sample,neutral,824,-4.160708427429199,-8.922420501708984,23.475154876708984
D2 (CBDC),sample,negative,825,3.148531675338745,-22.71946144104004,6.195554256439209
D2 (CBDC),sample,neutral,826,-25.0789794921875,-4.4098076820373535,33.17552947998047
D2 (CBDC),sample,negative,827,-1.9248934984207153,26.313045501708984,-19.586606979370117
D2 (CBDC),sample,neutral,828,15.366765022277832,-7.440288543701172,-0.8559855818748474
D2 (CBDC),sample,positive,829,34.18888854980469,4.907926559448242,-12.280920028686523
D2 (CBDC),sample,negative,830,1.7970129251480103,25.01192283630371,-19.976234436035156
D2 (CBDC),sample,positive,831,15.9993896484375,-3.235255479812622,16.442859649658203
D2 (CBDC),sample,positive,832,47.30717086791992,-1.0050983428955078,3.8609399795532227
D2 (CBDC),sample,positive,833,17.74809455871582,10.915709495544434,-1.6492669582366943
D2 (CBDC),sample,neutral,834,-7.4949140548706055,7.09301233291626,-6.402166843414307
D2 (CBDC),sample,negative,835,27.288658142089844,20.77375030517578,24.225685119628906
D2 (CBDC),sample,negative,836,-11.39836311340332,-8.301139831542969,23.910724639892578
D2 (CBDC),sample,positive,837,32.733543395996094,-10.481958389282227,-25.221866607666016
D2 (CBDC),sample,negative,838,0.9658898115158081,-5.580690860748291,24.399269104003906
D2 (CBDC),sample,neutral,839,-24.41606903076172,20.953542709350586,-16.504776000976562
D2 (CBDC),sample,neutral,840,13.986624717712402,-13.947773933410645,25.30904197692871
D2 (CBDC),sample,neutral,841,14.550594329833984,16.84671401977539,24.161174774169922
D2 (CBDC),sample,neutral,842,-7.175576210021973,17.829898834228516,19.17275619506836
D2 (CBDC),sample,neutral,843,-12.962142944335938,10.373093605041504,-22.301889419555664
D2 (CBDC),sample,positive,844,1.486932396888733,8.54394817352295,-4.927005290985107
D2 (CBDC),sample,neutral,845,-1.8859589099884033,20.138023376464844,2.894282579421997
D2 (CBDC),sample,positive,846,6.573886871337891,7.462865352630615,9.20693588256836
D2 (CBDC),sample,negative,847,23.31956672668457,-8.159073829650879,19.599895477294922
D2 (CBDC),sample,negative,848,4.114532947540283,-34.384700775146484,16.875566482543945
D2 (CBDC),sample,negative,849,-3.5794146060943604,12.437224388122559,-12.374670028686523
D2 (CBDC),sample,neutral,850,5.557348728179932,20.02995491027832,-11.993671417236328
D2 (CBDC),sample,negative,851,11.1869535446167,-21.554250717163086,-12.744033813476562
D2 (CBDC),sample,positive,852,-2.4285552501678467,19.385204315185547,11.350373268127441
D2 (CBDC),sample,negative,853,29.588808059692383,8.059212684631348,10.311397552490234
D2 (CBDC),sample,negative,854,-7.745681285858154,5.057072639465332,-14.420491218566895
D2 (CBDC),sample,positive,855,4.772707462310791,31.391206741333008,10.339839935302734
D2 (CBDC),sample,negative,856,0.11298645287752151,19.539201736450195,1.867925763130188
D2 (CBDC),sample,negative,857,-5.168663501739502,8.789591789245605,-26.32107162475586
D2 (CBDC),sample,neutral,858,15.588563919067383,22.071308135986328,28.078472137451172
D2 (CBDC),sample,negative,859,-2.688873529434204,-25.102439880371094,25.34259796142578
D2 (CBDC),sample,neutral,860,-2.3208818435668945,1.4178813695907593,23.34242820739746
D2 (CBDC),sample,negative,861,-16.696128845214844,31.317964553833008,-19.307607650756836
D2 (CBDC),sample,negative,862,22.926342010498047,-28.835968017578125,2.9328830242156982
D2 (CBDC),sample,negative,863,-11.645230293273926,28.762269973754883,6.633901596069336
D2 (CBDC),sample,neutral,864,13.591965675354004,27.0216121673584,-11.307943344116211
D2 (CBDC),sample,positive,865,0.4835129678249359,-20.72367286682129,12.188810348510742
D2 (CBDC),sample,positive,866,-10.540760040283203,-10.475439071655273,30.15401840209961
D2 (CBDC),sample,positive,867,29.103132247924805,17.557966232299805,-1.6278735399246216
D2 (CBDC),sample,positive,868,-18.44790267944336,26.345109939575195,-22.964168548583984
D2 (CBDC),sample,positive,869,-9.043662071228027,-0.593938946723938,-26.20355796813965
D2 (CBDC),sample,neutral,870,25.125003814697266,-19.079675674438477,12.307974815368652
D2 (CBDC),sample,positive,871,-4.327227592468262,0.7965915203094482,-28.54192543029785
D2 (CBDC),sample,negative,872,-6.6076812744140625,-13.527377128601074,7.360666751861572
D2 (CBDC),sample,positive,873,23.286983489990234,-4.134519577026367,-1.859593152999878
D2 (CBDC),sample,positive,874,-1.3553467988967896,12.127243995666504,15.974517822265625
D2 (CBDC),sample,positive,875,21.66099739074707,29.343507766723633,19.506942749023438
D2 (CBDC),sample,positive,876,34.17151641845703,28.547321319580078,-1.5400840044021606
D2 (CBDC),sample,positive,877,8.750378608703613,16.308210372924805,-12.458194732666016
D2 (CBDC),sample,negative,878,-7.946930408477783,-12.076202392578125,-18.465824127197266
D2 (CBDC),sample,negative,879,-6.720365047454834,28.16900062561035,-24.272388458251953
D2 (CBDC),sample,positive,880,15.001466751098633,2.7305562496185303,-22.073036193847656
D2 (CBDC),sample,positive,881,37.419715881347656,-10.580598831176758,12.607641220092773
D2 (CBDC),sample,neutral,882,43.262062072753906,-10.41347885131836,-14.622859001159668
D2 (CBDC),sample,neutral,883,4.805759906768799,-33.774593353271484,11.768433570861816
D2 (CBDC),sample,neutral,884,15.886329650878906,-4.439844131469727,9.623087882995605
D2 (CBDC),sample,neutral,885,-11.844152450561523,0.44335806369781494,-3.8682501316070557
D2 (CBDC),sample,positive,886,-3.6938538551330566,-6.402595520019531,-17.521076202392578
D2 (CBDC),sample,negative,887,42.16962432861328,2.610001564025879,2.5891242027282715
D2 (CBDC),sample,negative,888,-20.10787010192871,6.613065242767334,-12.818646430969238
D2 (CBDC),sample,neutral,889,-7.995619773864746,0.38821643590927124,-20.63873291015625
D2 (CBDC),sample,positive,890,27.415706634521484,-19.8880615234375,-18.28533172607422
D2 (CBDC),sample,neutral,891,-6.530838966369629,16.049671173095703,-12.629228591918945
D2 (CBDC),sample,neutral,892,20.338281631469727,6.101603984832764,17.7473087310791
D2 (CBDC),sample,neutral,893,15.103591918945312,-10.661882400512695,-31.57931137084961
D2 (CBDC),sample,neutral,894,4.025139808654785,13.510627746582031,-5.502503871917725
D2 (CBDC),sample,negative,895,21.361835479736328,-14.204062461853027,-23.738372802734375
D2 (CBDC),sample,neutral,896,-2.4224765300750732,9.248209953308105,-10.536516189575195
D2 (CBDC),sample,neutral,897,8.603195190429688,26.654741287231445,-13.243733406066895
D2 (CBDC),sample,negative,898,12.7343111038208,-10.369759559631348,-1.4203200340270996
D2 (CBDC),sample,negative,899,-10.343598365783691,1.888289213180542,-16.3699893951416
D2 (CBDC),sample,neutral,900,25.202716827392578,30.2319393157959,0.8718428611755371
D2 (CBDC),sample,negative,901,36.40597915649414,-19.13654899597168,-7.4120330810546875
D2 (CBDC),sample,positive,902,3.3906972408294678,-33.19620132446289,-16.65312385559082
D2 (CBDC),sample,negative,903,-8.052984237670898,13.64805793762207,-11.025815963745117
D2 (CBDC),sample,negative,904,12.56645393371582,36.55508041381836,-19.652536392211914
D2 (CBDC),sample,negative,905,9.573457717895508,-32.18855667114258,-6.390658378601074
D2 (CBDC),sample,positive,906,21.41275978088379,20.855144500732422,-5.574758529663086
D2 (CBDC),sample,negative,907,-11.801559448242188,-2.018544912338257,-4.571913242340088
D2 (CBDC),sample,neutral,908,-14.96857738494873,6.197273254394531,-4.894471168518066
D2 (CBDC),sample,positive,909,12.1056489944458,17.20797348022461,-11.5175199508667
D2 (CBDC),sample,negative,910,-1.8149604797363281,15.017271041870117,-17.524465560913086
D2 (CBDC),sample,positive,911,18.579431533813477,-25.547405242919922,9.418293952941895
D2 (CBDC),sample,negative,912,9.711957931518555,1.5576428174972534,21.720888137817383
D2 (CBDC),sample,positive,913,0.569073498249054,19.228147506713867,-20.46087074279785
D2 (CBDC),sample,neutral,914,8.687790870666504,-25.167072296142578,-15.323994636535645
D2 (CBDC),sample,positive,915,37.00029754638672,-5.563945293426514,-10.70964241027832
D2 (CBDC),sample,neutral,916,10.469611167907715,-23.20370101928711,-6.327547073364258
D2 (CBDC),sample,positive,917,24.435731887817383,-0.9340270757675171,-7.079366683959961
D2 (CBDC),sample,neutral,918,-10.454856872558594,28.67548942565918,-29.736404418945312
D2 (CBDC),sample,positive,919,-1.8413430452346802,-0.2166481763124466,11.401089668273926
D2 (CBDC),sample,negative,920,-3.220383882522583,29.53791618347168,-13.913248062133789
D2 (CBDC),sample,neutral,921,-19.799087524414062,5.132425308227539,-26.211332321166992
D2 (CBDC),sample,positive,922,19.5107421875,17.99924659729004,2.708104372024536
D2 (CBDC),sample,negative,923,-11.948196411132812,2.6400792598724365,3.055429458618164
D2 (CBDC),sample,negative,924,2.9438276290893555,-25.08318328857422,19.785810470581055
D2 (CBDC),sample,positive,925,26.40395736694336,-14.938706398010254,6.370447158813477
D2 (CBDC),sample,neutral,926,2.8323864936828613,-26.659021377563477,7.620028495788574
D2 (CBDC),sample,negative,927,8.57884407043457,30.51508331298828,1.0756762027740479
D2 (CBDC),sample,neutral,928,-0.9377257823944092,3.5695598125457764,41.64516830444336
D2 (CBDC),sample,negative,929,2.5810956954956055,-2.1144349575042725,26.155881881713867
D2 (CBDC),sample,neutral,930,30.42012596130371,0.5899580717086792,-7.884466171264648
D2 (CBDC),sample,neutral,931,27.204381942749023,-8.122078895568848,33.50348663330078
D2 (CBDC),sample,positive,932,26.614233016967773,28.837039947509766,-2.5688796043395996
D2 (CBDC),sample,positive,933,-11.400120735168457,23.85774040222168,-11.764881134033203
D2 (CBDC),sample,neutral,934,7.426750659942627,2.2673847675323486,-20.95891761779785
D2 (CBDC),sample,neutral,935,-0.678328275680542,-26.76404571533203,18.945070266723633
D2 (CBDC),sample,negative,936,-16.070087432861328,4.541476249694824,29.594690322875977
D2 (CBDC),sample,neutral,937,22.101394653320312,11.275535583496094,11.210915565490723
D2 (CBDC),sample,positive,938,-1.7195940017700195,12.985507011413574,-8.767175674438477
D2 (CBDC),sample,negative,939,-4.5723772048950195,39.3007698059082,-19.37245750427246
D2 (CBDC),sample,positive,940,45.94606399536133,-10.835698127746582,2.5709404945373535
D2 (CBDC),sample,neutral,941,-0.6851717829704285,-1.5481511354446411,30.846654891967773
D2 (CBDC),sample,neutral,942,23.865442276000977,2.5437254905700684,-25.036848068237305
D2 (CBDC),sample,neutral,943,41.19130325317383,-3.7340457439422607,-15.78637409210205
D2 (CBDC),sample,neutral,944,8.661861419677734,-14.448042869567871,28.330331802368164
D2 (CBDC),sample,negative,945,33.792808532714844,-13.308876037597656,-1.0346788167953491
D2 (CBDC),sample,neutral,946,-1.216141939163208,29.144176483154297,-11.368419647216797
D2 (CBDC),sample,negative,947,30.809947967529297,-0.6078866720199585,-9.755941390991211
D2 (CBDC),sample,positive,948,1.0256714820861816,6.132072925567627,-9.853068351745605
D2 (CBDC),sample,neutral,949,2.8940510749816895,-20.106353759765625,22.63814353942871
D2 (CBDC),sample,positive,950,-18.35251808166504,-23.334196090698242,-25.53242301940918
D2 (CBDC),sample,positive,951,15.540962219238281,-5.990295886993408,11.053373336791992
D2 (CBDC),sample,neutral,952,31.658395767211914,-4.146643161773682,-16.005332946777344
D2 (CBDC),sample,positive,953,-3.8844611644744873,5.448660850524902,-10.493874549865723
D2 (CBDC),sample,positive,954,-25.605825424194336,18.06369400024414,15.157795906066895
D2 (CBDC),sample,negative,955,-7.782691478729248,-41.27407455444336,6.543389797210693
D2 (CBDC),sample,positive,956,6.431446552276611,2.8308441638946533,-5.013533592224121
D2 (CBDC),sample,negative,957,-19.29829216003418,26.487707138061523,-17.031522750854492
D2 (CBDC),sample,positive,958,19.68903350830078,-6.52905797958374,13.488012313842773
D2 (CBDC),sample,negative,959,-8.236169815063477,17.433385848999023,-24.69507598876953
D2 (CBDC),sample,negative,960,27.62712287902832,-32.24716567993164,6.771843910217285
D2 (CBDC),sample,neutral,961,9.718568801879883,-13.194522857666016,6.360842704772949
D2 (CBDC),sample,negative,962,-1.1345601081848145,-4.734380722045898,-29.173641204833984
D2 (CBDC),sample,negative,963,-0.8946152925491333,-22.71225357055664,-1.1301361322402954
D2 (CBDC),sample,neutral,964,15.145100593566895,-0.5742894411087036,18.058475494384766
D2 (CBDC),sample,positive,965,33.77858352661133,-17.016088485717773,-17.242332458496094
D2 (CBDC),sample,positive,966,44.393428802490234,-8.736332893371582,-5.516635894775391
D2 (CBDC),sample,positive,967,-2.7311854362487793,-4.558253765106201,13.205686569213867
D2 (CBDC),sample,negative,968,26.57647705078125,-4.934605598449707,20.163549423217773
D2 (CBDC),sample,neutral,969,28.7353572845459,-20.726648330688477,-2.925577402114868
D2 (CBDC),sample,negative,970,0.6169857382774353,32.348575592041016,-22.572874069213867
D2 (CBDC),sample,negative,971,32.899391174316406,4.3945488929748535,20.588420867919922
D2 (CBDC),sample,positive,972,22.50342559814453,15.148300170898438,-18.14410972595215
D2 (CBDC),sample,negative,973,32.47636032104492,4.04154109954834,-11.672343254089355
D2 (CBDC),sample,negative,974,-3.6734282970428467,9.550971984863281,1.9954718351364136
D2 (CBDC),sample,neutral,975,4.477244853973389,-8.662979125976562,24.736392974853516
D2 (CBDC),sample,negative,976,-4.1204376220703125,11.601795196533203,-39.21308898925781
D2 (CBDC),sample,positive,977,22.188556671142578,-4.809060096740723,16.014883041381836
D2 (CBDC),sample,neutral,978,-6.064375400543213,19.48774528503418,-4.250471115112305
D2 (CBDC),sample,positive,979,-15.633234977722168,-21.22332763671875,-28.013469696044922
D2 (CBDC),sample,negative,980,-19.159191131591797,27.244800567626953,-10.39413070678711
D2 (CBDC),sample,negative,981,17.105241775512695,22.249309539794922,16.4686222076416
D2 (CBDC),sample,positive,982,14.215315818786621,-18.546615600585938,28.58794403076172
D2 (CBDC),sample,positive,983,1.5827813148498535,13.482789993286133,-5.1080145835876465
D2 (CBDC),sample,positive,984,9.4640531539917,-35.11215591430664,-19.933218002319336
D2 (CBDC),sample,negative,985,-8.683959007263184,10.594616889953613,-18.721261978149414
D2 (CBDC),sample,negative,986,27.01332664489746,-22.698471069335938,-3.65391206741333
D2 (CBDC),sample,neutral,987,31.04871368408203,-18.885643005371094,-2.3089263439178467
D2 (CBDC),sample,negative,988,-26.925186157226562,22.306608200073242,2.472609281539917
D2 (CBDC),sample,positive,989,31.469818115234375,-13.799327850341797,-11.408405303955078
D2 (CBDC),sample,positive,990,-21.27299690246582,14.285356521606445,20.36089515686035
D2 (CBDC),sample,neutral,991,-9.601653099060059,-5.555313587188721,41.7775764465332
D2 (CBDC),sample,negative,992,22.46379280090332,-14.873476028442383,15.930895805358887
D2 (CBDC),sample,negative,993,-6.060451507568359,12.312546730041504,-30.417970657348633
D2 (CBDC),sample,negative,994,16.439905166625977,21.472578048706055,4.010475158691406
D2 (CBDC),sample,positive,995,1.8973273038864136,-4.690153121948242,35.68606185913086
D2 (CBDC),sample,neutral,996,-11.48570442199707,8.646771430969238,8.25754165649414
D2 (CBDC),sample,neutral,997,33.03696823120117,-3.536627769470215,-14.012621879577637
D2 (CBDC),sample,neutral,998,9.73685073852539,24.041868209838867,-28.9536190032959
D2 (CBDC),sample,positive,999,-12.655274391174316,-10.611666679382324,-9.347463607788086
D2 (CBDC),sample,negative,1000,24.29795265197754,16.82516860961914,15.479750633239746
D2 (CBDC),sample,negative,1001,4.9853129386901855,-34.86055374145508,6.35146427154541
D2 (CBDC),sample,negative,1002,-16.462350845336914,-23.561016082763672,-26.40024185180664
D2 (CBDC),sample,negative,1003,-17.015113830566406,25.14625358581543,-12.317535400390625
D2 (CBDC),sample,neutral,1004,16.64438247680664,0.056278493255376816,2.022808313369751
D2 (CBDC),sample,neutral,1005,1.4584513902664185,-31.685274124145508,-15.5812349319458
D2 (CBDC),sample,negative,1006,-0.4870836138725281,-11.504011154174805,-8.842864990234375
D2 (CBDC),sample,neutral,1007,31.555030822753906,-6.2894415855407715,-21.408767700195312
D2 (CBDC),sample,negative,1008,-12.527194023132324,21.23676872253418,-3.1741766929626465
D2 (CBDC),sample,positive,1009,-0.08327218145132065,-15.959593772888184,-30.219017028808594
D2 (CBDC),sample,negative,1010,1.254202961921692,15.224811553955078,11.333320617675781
D2 (CBDC),sample,negative,1011,-1.1567662954330444,-21.45126724243164,-5.5355024337768555
D2 (CBDC),sample,neutral,1012,5.783344268798828,-23.556655883789062,-22.60768699645996
D2 (CBDC),sample,positive,1013,4.9482550621032715,29.91741371154785,22.28583526611328
D2 (CBDC),sample,positive,1014,35.07895278930664,0.9076088666915894,-4.68399715423584
D2 (CBDC),sample,neutral,1015,-1.287219524383545,-16.27684783935547,-30.158933639526367
D2 (CBDC),sample,negative,1016,19.496572494506836,1.7268881797790527,33.257572174072266
D2 (CBDC),sample,neutral,1017,7.369699478149414,-28.073200225830078,-1.7839643955230713
D2 (CBDC),sample,positive,1018,20.25506019592285,34.91328430175781,-4.159152984619141
D2 (CBDC),sample,neutral,1019,17.598634719848633,-21.450727462768555,17.669023513793945
D2 (CBDC),sample,positive,1020,14.459113121032715,14.865522384643555,-23.561141967773438
D2 (CBDC),sample,positive,1021,39.21403121948242,10.040051460266113,18.333778381347656
D2 (CBDC),sample,negative,1022,3.0353682041168213,-26.707420349121094,27.470359802246094
D2 (CBDC),sample,neutral,1023,24.43844985961914,11.245051383972168,15.962618827819824
D2 (CBDC),sample,positive,1024,0.3945148289203644,3.0487828254699707,-38.723751068115234
D2 (CBDC),sample,negative,1025,5.247615337371826,1.1263545751571655,25.36481475830078
D2 (CBDC),sample,neutral,1026,11.089111328125,15.705877304077148,-4.41826868057251
D2 (CBDC),sample,negative,1027,-1.3598535060882568,0.8952018618583679,-5.434159755706787
D2 (CBDC),sample,negative,1028,-12.343823432922363,2.3041138648986816,-5.449784755706787
D2 (CBDC),sample,neutral,1029,12.436179161071777,-3.579324245452881,17.389419555664062
D2 (CBDC),sample,negative,1030,-21.449481964111328,11.582109451293945,-9.138647079467773
D2 (CBDC),sample,positive,1031,-26.31401824951172,27.570228576660156,16.239660263061523
D2 (CBDC),sample,neutral,1032,-24.786340713500977,15.328392028808594,-29.42425537109375
D2 (CBDC),sample,positive,1033,-23.734790802001953,-0.07290469855070114,-22.31134796142578
D2 (CBDC),sample,negative,1034,-9.975235939025879,7.638122081756592,-26.602619171142578
D2 (CBDC),sample,neutral,1035,-22.812274932861328,27.373109817504883,-18.0465145111084
D2 (CBDC),sample,negative,1036,-11.121562004089355,-13.046404838562012,23.795879364013672
D2 (CBDC),sample,neutral,1037,-0.398449182510376,13.839200019836426,-9.1984281539917
D2 (CBDC),sample,negative,1038,19.022981643676758,-7.52800989151001,24.004331588745117
D2 (CBDC),sample,negative,1039,-3.1297507286071777,21.578693389892578,-14.451521873474121
D2 (CBDC),sample,neutral,1040,43.20984649658203,-1.2157955169677734,-2.802184820175171
D2 (CBDC),sample,neutral,1041,22.038705825805664,-20.334665298461914,3.132774591445923
D2 (CBDC),sample,positive,1042,2.730624198913574,28.764062881469727,-2.3108625411987305
D2 (CBDC),sample,negative,1043,18.795543670654297,-3.9264209270477295,-1.6874215602874756
D2 (CBDC),sample,negative,1044,0.6399120092391968,12.779021263122559,1.8055334091186523
D2 (CBDC),sample,positive,1045,-12.883438110351562,21.163171768188477,9.371522903442383
D2 (CBDC),sample,positive,1046,8.519813537597656,27.18124771118164,-10.925804138183594
D2 (CBDC),sample,positive,1047,-2.4163546562194824,-22.88336944580078,18.385604858398438
D2 (CBDC),sample,negative,1048,-1.5206928253173828,-11.927931785583496,-21.605751037597656
D2 (CBDC),sample,negative,1049,-14.737929344177246,7.867220401763916,-0.8476986885070801
D2 (CBDC),sample,neutral,1050,10.724656105041504,-10.440291404724121,-11.270624160766602
D2 (CBDC),sample,negative,1051,35.475955963134766,6.147715091705322,23.03683853149414
D2 (CBDC),sample,neutral,1052,-7.322713375091553,18.324716567993164,-9.191381454467773
D2 (CBDC),sample,negative,1053,24.57879638671875,-17.487043380737305,7.928724765777588
D2 (CBDC),sample,neutral,1054,25.801544189453125,-7.912511825561523,10.788060188293457
D2 (CBDC),sample,negative,1055,-7.687350749969482,27.2561092376709,8.629745483398438
D2 (CBDC),sample,positive,1056,9.212420463562012,-6.007873058319092,3.8822922706604004
D2 (CBDC),sample,neutral,1057,22.048864364624023,4.884875774383545,-3.830232620239258
D2 (CBDC),sample,negative,1058,-6.220154762268066,7.711070537567139,-25.464006423950195
D2 (CBDC),sample,negative,1059,8.45372200012207,31.82232666015625,5.72968864440918
D2 (CBDC),sample,positive,1060,21.193279266357422,0.5373485684394836,6.055294036865234
D2 (CBDC),sample,neutral,1061,18.24969482421875,-3.582247495651245,-15.680551528930664
D2 (CBDC),sample,positive,1062,38.21630096435547,10.35443115234375,19.96227264404297
D2 (CBDC),sample,negative,1063,45.12851333618164,0.9969605207443237,1.7109538316726685
D2 (CBDC),sample,positive,1064,24.050241470336914,18.402042388916016,3.3649513721466064
D2 (CBDC),sample,negative,1065,0.03886190801858902,6.866802215576172,-0.9276473522186279
D2 (CBDC),sample,negative,1066,-8.362838745117188,7.388372421264648,-14.322188377380371
D2 (CBDC),sample,neutral,1067,6.253273963928223,-11.524178504943848,25.38208770751953
D2 (CBDC),sample,positive,1068,8.152678489685059,-41.83176803588867,7.603171348571777
D2 (CBDC),sample,neutral,1069,-7.952087879180908,16.8222599029541,-8.695613861083984
D2 (CBDC),sample,neutral,1070,-1.15984046459198,-30.004667282104492,-12.597848892211914
D2 (CBDC),sample,neutral,1071,23.579021453857422,-6.114370346069336,7.089420318603516
D2 (CBDC),sample,negative,1072,6.544350624084473,-19.955524444580078,22.810012817382812
D2 (CBDC),sample,positive,1073,4.862165451049805,4.110300540924072,-17.923646926879883
