condition,kind,label,sample_index,pc1,pc2,pc3
D2 (CBDC),sample,neutral,682,31.76366424560547,-7.828670024871826,21.907581329345703
D2 (CBDC),sample,positive,683,25.33428382873535,5.6621222496032715,-30.03451919555664
D2 (CBDC),sample,neutral,684,20.208345413208008,2.677786111831665,0.5405848026275635
D2 (CBDC),sample,negative,685,-2.2623887062072754,32.37825012207031,-8.970819473266602
D2 (CBDC),sample,neutral,686,6.824518203735352,-12.841865539550781,8.80483627319336
D2 (CBDC),sample,negative,687,2.7754971981048584,15.9495210647583,-8.081916809082031
D2 (CBDC),sample,neutral,688,-3.3607094287872314,21.55135154724121,14.388288497924805
D2 (CBDC),sample,neutral,689,19.32643699645996,-26.058156967163086,4.612201690673828
D2 (CBDC),sample,negative,690,11.356014251708984,-22.63541030883789,25.87885284423828
D2 (CBDC),sample,negative,691,-4.479122161865234,-10.542033195495605,10.484488487243652
D2 (CBDC),sample,neutral,692,6.1911420822143555,28.574600219726562,-0.3923911154270172
D2 (CBDC),sample,negative,693,18.03305435180664,-6.988022804260254,-8.247431755065918
D2 (CBDC),sample,negative,694,-4.959692001342773,-0.8104526996612549,18.312864303588867
D2 (CBDC),sample,positive,695,0.35303372144699097,44.73285675048828,4.937943458557129
D2 (CBDC),sample,positive,696,24.984989166259766,23.67498016357422,-1.380142092704773
D2 (CBDC),sample,neutral,697,-1.0890077352523804,-30.76405906677246,10.130647659301758
D2 (CBDC),sample,positive,698,5.0228190422058105,-15.778964042663574,-24.948551177978516
D2 (CBDC),sample,positive,699,-22.44135093688965,19.345003128051758,22.79770278930664
D2 (CBDC),sample,positive,700,-5.943543910980225,-24.65225601196289,14.558899879455566
D2 (CBDC),sample,neutral,701,6.133908271789551,-38.214874267578125,18.40484046936035
D2 (CBDC),sample,neutral,702,-5.224519729614258,7.819318771362305,-18.686153411865234
D2 (CBDC),sample,neutral,703,41.65739059448242,1.5794918537139893,0.9675376415252686
D2 (CBDC),sample,positive,704,6.768499374389648,11.597442626953125,-22.967435836791992
D2 (CBDC),sample,positive,705,21.95703887939453,0.2845926880836487,2.156200885772705
D2 (CBDC),sample,neutral,706,11.05629825592041,-5.630444049835205,19.341629028320312
D2 (CBDC),sample,positive,707,32.666202545166016,-5.250083923339844,18.909950256347656
D2 (CBDC),sample,negative,708,-11.110902786254883,4.957265853881836,-23.47736167907715
D2 (CBDC),sample,negative,709,20.062711715698242,-17.696809768676758,4.146245002746582
D2 (CBDC),sample,negative,710,9.863018035888672,-5.275300979614258,-2.340808391571045
D2 (CBDC),sample,neutral,711,-8.882030487060547,0.7269073128700256,-8.615004539489746
D2 (CBDC),sample,positive,712,38.392478942871094,2.159731149673462,-12.493834495544434
D2 (CBDC),sample,neutral,713,-11.821298599243164,2.2706685066223145,30.938125610351562
D2 (CBDC),sample,positive,714,39.28457260131836,-4.603678226470947,6.508062362670898
D2 (CBDC),sample,negative,715,32.890785217285156,-10.731754302978516,-8.359292030334473
D2 (CBDC),sample,positive,716,18.346940994262695,-2.6821000576019287,6.074387550354004
D2 (CBDC),sample,positive,717,-11.294845581054688,12.17912483215332,23.632713317871094
D2 (CBDC),sample,neutral,718,-13.409250259399414,20.484312057495117,-9.141815185546875
D2 (CBDC),sample,negative,719,-4.818213939666748,12.51893424987793,-15.843572616577148
D2 (CBDC),sample,neutral,720,-8.215484619140625,5.116448879241943,-6.3084001541137695
D2 (CBDC),sample,positive,721,17.16704750061035,22.193708419799805,-1.6170697212219238
D2 (CBDC),sample,neutral,722,1.3220219612121582,34.252925872802734,-2.66926908493042
D2 (CBDC),sample,positive,723,-2.7082860469818115,15.722452163696289,-26.732074737548828
D2 (CBDC),sample,neutral,724,9.973426818847656,-37.166412353515625,-2.6999146938323975
D2 (CBDC),sample,neutral,725,28.4049015045166,-5.326333999633789,-17.726232528686523
D2 (CBDC),sample,positive,726,14.632919311523438,-5.588047981262207,13.774950981140137
D2 (CBDC),sample,negative,727,17.680631637573242,-5.9960455894470215,-5.864256858825684
D2 (CBDC),sample,neutral,728,21.43583106994629,3.3075480461120605,-7.669918060302734
D2 (CBDC),sample,negative,729,-22.225460052490234,22.15721321105957,24.347164154052734
D2 (CBDC),sample,positive,730,-0.7470151782035828,22.656553268432617,9.371439933776855
D2 (CBDC),sample,neutral,731,-0.23622865974903107,-30.66302490234375,24.555400848388672
D2 (CBDC),sample,neutral,732,-11.412297248840332,12.441667556762695,27.723575592041016
D2 (CBDC),sample,positive,733,15.926851272583008,1.2149358987808228,-6.122148513793945
D2 (CBDC),sample,positive,734,-25.832612991333008,-0.9758442640304565,31.197864532470703
D2 (CBDC),sample,positive,735,24.21522331237793,10.111237525939941,-18.2712345123291
D2 (CBDC),sample,positive,736,1.3320366144180298,-20.565298080444336,-32.64889144897461
D2 (CBDC),sample,neutral,737,2.1946895122528076,12.727714538574219,-4.968748569488525
D2 (CBDC),sample,negative,738,7.75404167175293,17.43914794921875,11.7349214553833
D2 (CBDC),sample,negative,739,15.60342025756836,-9.595654487609863,-9.639995574951172
D2 (CBDC),sample,neutral,740,2.060882806777954,12.04213809967041,19.648672103881836
D2 (CBDC),sample,neutral,741,34.21546173095703,-6.884728908538818,20.4332218170166
D2 (CBDC),sample,negative,742,-11.233031272888184,37.527610778808594,-4.205362796783447
D2 (CBDC),sample,neutral,743,-22.009170532226562,22.802017211914062,6.770166397094727
D2 (CBDC),sample,neutral,744,11.603428840637207,-5.381949424743652,-5.252500534057617
D2 (CBDC),sample,positive,745,38.086490631103516,-6.81680965423584,-1.043205976486206
D2 (CBDC),sample,negative,746,-0.48426496982574463,-20.273157119750977,-12.648591041564941
D2 (CBDC),sample,positive,747,-1.4461185932159424,-33.002384185791016,0.3680485785007477
D2 (CBDC),sample,negative,748,-2.703986406326294,25.644943237304688,-14.360862731933594
D2 (CBDC),sample,positive,749,12.299696922302246,-17.00916290283203,-4.828726291656494
D2 (CBDC),sample,positive,750,-26.373815536499023,33.08903121948242,6.044366359710693
D2 (CBDC),sample,neutral,751,9.455018043518066,-10.865079879760742,-33.077552795410156
D2 (CBDC),sample,neutral,752,6.619798183441162,-3.9688003063201904,15.022534370422363
D2 (CBDC),sample,neutral,753,12.185705184936523,15.073716163635254,-20.36520004272461
D2 (CBDC),sample,positive,754,4.361608028411865,20.13508415222168,13.155467987060547
D2 (CBDC),sample,positive,755,32.63275909423828,16.63533592224121,0.503304123878479
D2 (CBDC),sample,neutral,756,-24.19407081604004,12.179234504699707,-20.559144973754883
D2 (CBDC),sample,positive,757,-7.269258499145508,27.442089080810547,-0.0491584874689579
D2 (CBDC),sample,positive,758,41.5252685546875,-3.0400631427764893,-12.81955337524414
D2 (CBDC),sample,negative,759,19.547216415405273,1.6647039651870728,-10.37113094329834
D2 (CBDC),sample,neutral,760,19.923269271850586,-18.45496940612793,8.632224082946777
D2 (CBDC),sample,neutral,761,20.311206817626953,22.676193237304688,8.33287525177002
D2 (CBDC),sample,positive,762,33.22648620605469,8.107297897338867,14.568438529968262
D2 (CBDC),sample,neutral,763,1.964622974395752,-4.521753311157227,15.040390968322754
D2 (CBDC),sample,positive,764,3.077981472015381,-5.139192581176758,-21.877742767333984
D2 (CBDC),sample,neutral,765,0.05385751649737358,5.832732677459717,-0.0778280571103096
D2 (CBDC),sample,negative,766,-15.658211708068848,13.44058609008789,-7.258234024047852
D2 (CBDC),sample,negative,767,-1.8230054378509521,2.967951536178589,5.081988334655762
D2 (CBDC),sample,negative,768,12.24470043182373,-13.165762901306152,-8.623688697814941
D2 (CBDC),sample,negative,769,-2.4621691703796387,-14.222992897033691,11.954740524291992
D2 (CBDC),sample,neutral,770,20.175228118896484,-13.890082359313965,9.387587547302246
D2 (CBDC),sample,negative,771,-13.210653305053711,17.174442291259766,-7.736199855804443
D2 (CBDC),sample,negative,772,-22.91147232055664,-9.793606758117676,30.1033992767334
D2 (CBDC),sample,negative,773,-14.605053901672363,32.425716400146484,-1.0018929243087769
D2 (CBDC),sample,neutral,774,-7.472751140594482,-2.386064291000366,-13.566247940063477
D2 (CBDC),sample,positive,775,19.389606475830078,24.54523277282715,-11.222092628479004
D2 (CBDC),sample,positive,776,16.940475463867188,-1.010551929473877,-19.9077091217041
D2 (CBDC),sample,negative,777,2.0997002124786377,-26.472719192504883,9.504403114318848
D2 (CBDC),sample,neutral,778,30.242773056030273,12.828059196472168,15.158294677734375
D2 (CBDC),sample,neutral,779,-18.201784133911133,19.462556838989258,-11.89936637878418
D2 (CBDC),sample,neutral,780,16.424434661865234,-1.3098206520080566,-13.44334602355957
D2 (CBDC),sample,negative,781,-4.500456809997559,7.2630462646484375,-5.641078472137451
D2 (CBDC),sample,negative,782,18.378511428833008,-4.453602313995361,-26.72393798828125
D2 (CBDC),sample,positive,783,2.4503424167633057,-23.040878295898438,4.889045238494873
D2 (CBDC),sample,negative,784,13.14436149597168,-6.683598518371582,-3.7310914993286133
D2 (CBDC),sample,positive,785,8.749608993530273,16.506086349487305,-28.974124908447266
D2 (CBDC),sample,negative,786,20.325326919555664,-16.56977653503418,-4.744949817657471
D2 (CBDC),sample,negative,787,32.75661849975586,8.186697959899902,-14.688755989074707
D2 (CBDC),sample,neutral,788,-2.3852078914642334,11.586969375610352,-1.0485926866531372
D2 (CBDC),sample,positive,789,6.046368598937988,10.392027854919434,-19.69556999206543
D2 (CBDC),sample,negative,790,-10.1521577835083,-3.1244430541992188,-7.481180667877197
D2 (CBDC),sample,negative,791,-0.3723961114883423,9.471774101257324,2.741361141204834
D2 (CBDC),sample,positive,792,6.7573442459106445,7.971626281738281,-23.76096534729004
D2 (CBDC),sample,negative,793,-25.7607421875,29.779008865356445,-12.275403022766113
D2 (CBDC),sample,positive,794,13.788843154907227,-4.792330741882324,-2.168241262435913
D2 (CBDC),sample,negative,795,-7.153454303741455,15.061186790466309,-15.639533996582031
D2 (CBDC),sample,positive,796,0.3719917833805084,-15.108684539794922,20.140531539916992
D2 (CBDC),sample,positive,797,-4.520417213439941,6.976371765136719,-0.3465433716773987
D2 (CBDC),sample,negative,798,9.542479515075684,5.035144329071045,-1.824895977973938
D2 (CBDC),sample,positive,799,2.7903482913970947,10.475831031799316,-1.4832628965377808
D2 (CBDC),sample,positive,800,-7.279675006866455,10.391023635864258,-9.968392372131348
D2 (CBDC),sample,negative,801,16.592788696289062,19.418357849121094,4.203045845031738
D2 (CBDC),sample,negative,802,13.464999198913574,-1.9896161556243896,26.19257926940918
D2 (CBDC),sample,negative,803,-13.278508186340332,20.65602684020996,-1.5700950622558594
D2 (CBDC),sample,neutral,804,-7.405876636505127,29.067691802978516,1.0015146732330322
D2 (CBDC),sample,neutral,805,-27.671308517456055,10.627546310424805,-20.398231506347656
D2 (CBDC),sample,negative,806,-18.69122886657715,32.81239700317383,-3.436103582382202
D2 (CBDC),sample,negative,807,-11.137069702148438,36.46195983886719,-12.390543937683105
D2 (CBDC),sample,positive,808,18.649524688720703,12.176483154296875,-18.376035690307617
D2 (CBDC),sample,positive,809,18.291038513183594,7.011900901794434,-12.614261627197266
D2 (CBDC),sample,neutral,810,-4.263613700866699,-9.809045791625977,-28.901662826538086
D2 (CBDC),sample,positive,811,-6.292009353637695,16.429473876953125,15.14484691619873
D2 (CBDC),sample,positive,812,17.691030502319336,7.581140995025635,36.47639465332031
D2 (CBDC),sample,positive,813,18.983510971069336,-13.19826889038086,12.081877708435059
D2 (CBDC),sample,neutral,814,15.89913558959961,39.73402786254883,2.15887451171875
D2 (CBDC),sample,negative,815,-8.905367851257324,7.10106086730957,-8.533065795898438
D2 (CBDC),sample,positive,816,26.32124900817871,23.116018295288086,-8.986884117126465
D2 (CBDC),sample,neutral,817,-15.244811058044434,2.583672046661377,4.585999488830566
D2 (CBDC),sample,neutral,818,4.694799900054932,10.843399047851562,-8.954299926757812
D2 (CBDC),sample,positive,819,2.8655846118927,5.072393894195557,-12.766765594482422
D2 (CBDC),sample,positive,820,18.674625396728516,7.096878528594971,-20.892189025878906
D2 (CBDC),sample,neutral,821,-4.015937328338623,14.52531909942627,18.67632484436035
D2 (CBDC),sample,negative,822,36.720584869384766,-4.710373878479004,8.013734817504883
D2 (CBDC),sample,negative,823,0.9134120941162109,15.426175117492676,0.3414212763309479
D2 (CBDC),sample,neutral,824,4.364697456359863,-7.320523738861084,32.72319412231445
D2 (CBDC),sample,negative,825,13.561380386352539,-16.652637481689453,31.04648780822754
D2 (CBDC),sample,neutral,826,-16.795011520385742,6.084320068359375,30.335344314575195
D2 (CBDC),sample,negative,827,-12.263199806213379,29.62778663635254,-16.641347885131836
D2 (CBDC),sample,neutral,828,16.060556411743164,-5.604011535644531,-3.359820604324341
D2 (CBDC),sample,positive,829,30.791126251220703,-1.3901506662368774,-9.936986923217773
D2 (CBDC),sample,negative,830,-11.832572937011719,30.158790588378906,-20.488372802734375
D2 (CBDC),sample,positive,831,15.613101959228516,-5.210642337799072,13.176011085510254
D2 (CBDC),sample,positive,832,44.290103912353516,-5.234499454498291,8.237082481384277
D2 (CBDC),sample,positive,833,24.23151206970215,23.473957061767578,12.842755317687988
D2 (CBDC),sample,neutral,834,-6.647178649902344,9.93559741973877,-2.273956775665283
D2 (CBDC),sample,negative,835,15.687938690185547,-7.2059149742126465,27.790563583374023
D2 (CBDC),sample,negative,836,-5.817646503448486,-23.68852424621582,2.7022154331207275
D2 (CBDC),sample,positive,837,28.17379379272461,-1.6904491186141968,-18.95248794555664
D2 (CBDC),sample,negative,838,0.4398614764213562,-0.9763039946556091,23.896955490112305
D2 (CBDC),sample,neutral,839,-21.514991760253906,21.950407028198242,-14.025218963623047
D2 (CBDC),sample,neutral,840,15.226157188415527,-14.92182445526123,21.45362663269043
D2 (CBDC),sample,neutral,841,12.362225532531738,7.184227466583252,20.549257278442383
D2 (CBDC),sample,neutral,842,-7.613346576690674,20.06879234313965,21.685100555419922
D2 (CBDC),sample,neutral,843,-19.74376678466797,14.136330604553223,-12.242459297180176
D2 (CBDC),sample,positive,844,11.4273042678833,16.512401580810547,3.2702255249023438
D2 (CBDC),sample,neutral,845,-2.773200035095215,16.786184310913086,6.8953728675842285
D2 (CBDC),sample,positive,846,12.735980987548828,9.195056915283203,8.213699340820312
D2 (CBDC),sample,negative,847,21.224720001220703,-10.553443908691406,11.605109214782715
D2 (CBDC),sample,negative,848,-1.8253206014633179,-24.883989334106445,29.008554458618164
D2 (CBDC),sample,negative,849,-3.5121188163757324,22.892309188842773,-2.654862880706787
D2 (CBDC),sample,neutral,850,5.7394914627075195,20.359333038330078,-6.594229698181152
D2 (CBDC),sample,negative,851,6.516853332519531,-21.34130096435547,-9.059121131896973
D2 (CBDC),sample,positive,852,-3.701087236404419,16.8117618560791,15.013331413269043
D2 (CBDC),sample,negative,853,25.3134708404541,6.314028739929199,12.701433181762695
D2 (CBDC),sample,negative,854,-20.595468521118164,22.499448776245117,-3.2026925086975098
D2 (CBDC),sample,positive,855,1.977725625038147,-6.560011863708496,-21.959522247314453
D2 (CBDC),sample,negative,856,-2.117638349533081,18.41309356689453,5.544479846954346
D2 (CBDC),sample,negative,857,1.529396414756775,25.415454864501953,-6.661752700805664
D2 (CBDC),sample,neutral,858,6.572081565856934,-12.947057723999023,-9.275365829467773
D2 (CBDC),sample,negative,859,-3.611818552017212,-22.309743881225586,23.968223571777344
D2 (CBDC),sample,neutral,860,-3.4860241413116455,-0.7560224533081055,18.996971130371094
D2 (CBDC),sample,negative,861,-18.691865921020508,32.16520690917969,-0.33615216612815857
D2 (CBDC),sample,negative,862,19.200380325317383,-28.587444305419922,-1.5864933729171753
D2 (CBDC),sample,negative,863,1.3465754985809326,30.53679656982422,8.505195617675781
D2 (CBDC),sample,neutral,864,5.454648971557617,27.8983211517334,3.3527426719665527
D2 (CBDC),sample,positive,865,2.2642998695373535,-25.534900665283203,11.047111511230469
D2 (CBDC),sample,positive,866,-4.0479350090026855,-29.658777236938477,-5.709809303283691
D2 (CBDC),sample,positive,867,28.409420013427734,13.190503120422363,-1.3564696311950684
D2 (CBDC),sample,positive,868,-10.517473220825195,17.62102508544922,-27.61841583251953
D2 (CBDC),sample,positive,869,-11.364575386047363,17.482669830322266,9.00184440612793
D2 (CBDC),sample,neutral,870,23.413867950439453,-21.052940368652344,7.4691267013549805
D2 (CBDC),sample,positive,871,4.1321120262146,-5.072257995605469,-27.468976974487305
D2 (CBDC),sample,negative,872,-9.099788665771484,-7.629520416259766,15.044824600219727
D2 (CBDC),sample,positive,873,21.134769439697266,-1.8263232707977295,-3.947399377822876
D2 (CBDC),sample,positive,874,-0.7221184372901917,-9.358078956604004,1.3711820840835571
D2 (CBDC),sample,positive,875,14.334904670715332,3.868856430053711,25.845842361450195
D2 (CBDC),sample,positive,876,31.314590454101562,25.111188888549805,15.008170127868652
D2 (CBDC),sample,positive,877,5.863099098205566,18.371427536010742,-8.890132904052734
D2 (CBDC),sample,negative,878,2.6760427951812744,11.405609130859375,21.293663024902344
D2 (CBDC),sample,negative,879,-4.883144855499268,39.58866882324219,-6.9424943923950195
D2 (CBDC),sample,positive,880,18.073396682739258,8.149072647094727,-19.3112735748291
D2 (CBDC),sample,positive,881,32.14756774902344,-8.827056884765625,20.651180267333984
D2 (CBDC),sample,neutral,882,43.842369079589844,-15.311980247497559,-7.80651330947876
D2 (CBDC),sample,neutral,883,2.898070812225342,-33.3438835144043,6.85795259475708
D2 (CBDC),sample,neutral,884,18.3243350982666,-4.8289008140563965,2.4130971431732178
D2 (CBDC),sample,neutral,885,-4.631379127502441,0.637476921081543,-25.83173179626465
D2 (CBDC),sample,positive,886,-0.5858007073402405,9.625631332397461,-7.016363620758057
D2 (CBDC),sample,negative,887,40.548946380615234,-3.546321392059326,4.13025426864624
D2 (CBDC),sample,negative,888,-16.793537139892578,7.586296558380127,-10.612565040588379
D2 (CBDC),sample,neutral,889,-1.8108891248703003,8.546606063842773,-20.76838493347168
D2 (CBDC),sample,positive,890,30.171842575073242,-17.784128189086914,-17.736019134521484
D2 (CBDC),sample,neutral,891,-12.37641716003418,19.49747657775879,-0.20556224882602692
D2 (CBDC),sample,neutral,892,28.330224990844727,4.789056777954102,26.148286819458008
D2 (CBDC),sample,neutral,893,14.578490257263184,-15.024420738220215,-18.65186309814453
D2 (CBDC),sample,neutral,894,3.298635244369507,19.66851806640625,4.658528804779053
D2 (CBDC),sample,negative,895,26.804405212402344,36.396461486816406,0.29209837317466736
D2 (CBDC),sample,neutral,896,-10.343148231506348,16.329059600830078,2.221802234649658
D2 (CBDC),sample,neutral,897,6.79983377456665,27.652833938598633,-2.6790544986724854
D2 (CBDC),sample,negative,898,12.855064392089844,-7.355571269989014,-5.295843601226807
D2 (CBDC),sample,negative,899,-13.01142692565918,4.4240546226501465,-10.466826438903809
D2 (CBDC),sample,neutral,900,24.20581817626953,27.417037963867188,-0.1678900420665741
D2 (CBDC),sample,negative,901,36.47726821899414,7.060373306274414,-22.421396255493164
D2 (CBDC),sample,positive,902,8.997435569763184,-21.676485061645508,-22.567569732666016
D2 (CBDC),sample,negative,903,-14.357245445251465,17.01967430114746,-0.735770583152771
D2 (CBDC),sample,negative,904,-7.9352006912231445,-36.94197463989258,22.28036117553711
D2 (CBDC),sample,negative,905,18.27606964111328,22.44919776916504,16.948745727539062
D2 (CBDC),sample,positive,906,22.571617126464844,21.35411262512207,-2.300084352493286
D2 (CBDC),sample,negative,907,-6.158937931060791,1.9252991676330566,-24.418180465698242
D2 (CBDC),sample,neutral,908,-11.225638389587402,6.537501335144043,0.46482184529304504
D2 (CBDC),sample,positive,909,9.375362396240234,18.490863800048828,-9.007513999938965
D2 (CBDC),sample,negative,910,-2.9539458751678467,18.113460540771484,-17.124122619628906
D2 (CBDC),sample,positive,911,16.00704574584961,-25.733562469482422,5.315485000610352
D2 (CBDC),sample,negative,912,8.733423233032227,2.511233329772949,17.190340042114258
D2 (CBDC),sample,positive,913,-4.294068813323975,36.981998443603516,2.5969815254211426
D2 (CBDC),sample,neutral,914,6.853956699371338,-20.99058723449707,-14.783282279968262
D2 (CBDC),sample,positive,915,33.928916931152344,-9.842187881469727,0.41653531789779663
D2 (CBDC),sample,neutral,916,14.337322235107422,-17.008949279785156,-11.952062606811523
D2 (CBDC),sample,positive,917,24.958044052124023,3.865112543106079,-0.2848268151283264
D2 (CBDC),sample,neutral,918,-18.073665618896484,23.300838470458984,-25.125322341918945
D2 (CBDC),sample,positive,919,0.7054758071899414,-5.405570030212402,4.475616455078125
D2 (CBDC),sample,negative,920,-5.154787540435791,29.972291946411133,-12.39522647857666
D2 (CBDC),sample,neutral,921,-17.774648666381836,26.257400512695312,10.589155197143555
D2 (CBDC),sample,positive,922,14.69956111907959,15.841185569763184,-29.501588821411133
D2 (CBDC),sample,negative,923,-9.746623992919922,-1.776471734046936,-13.298507690429688
D2 (CBDC),sample,negative,924,3.3799004554748535,-25.752702713012695,23.299335479736328
D2 (CBDC),sample,positive,925,17.49761199951172,-15.000024795532227,3.786024808883667
D2 (CBDC),sample,neutral,926,0.06912251561880112,-31.149761199951172,14.673583030700684
D2 (CBDC),sample,negative,927,-5.459558486938477,-9.375444412231445,-26.5454044342041
D2 (CBDC),sample,neutral,928,-12.121466636657715,-16.339305877685547,14.629627227783203
D2 (CBDC),sample,negative,929,1.034155011177063,-3.748246431350708,20.826248168945312
D2 (CBDC),sample,neutral,930,27.81551170349121,-4.064958572387695,-12.345688819885254
D2 (CBDC),sample,neutral,931,20.52954864501953,-8.752089500427246,-19.774961471557617
D2 (CBDC),sample,positive,932,23.255578994750977,26.835988998413086,-3.3436191082000732
D2 (CBDC),sample,positive,933,-14.413820266723633,23.35489845275879,-4.125561237335205
D2 (CBDC),sample,neutral,934,8.715758323669434,6.56672477722168,-23.79766845703125
D2 (CBDC),sample,neutral,935,0.71966552734375,-23.810710906982422,24.640995025634766
D2 (CBDC),sample,negative,936,-7.04136323928833,-1.9846822023391724,-31.477680206298828
D2 (CBDC),sample,neutral,937,16.621946334838867,4.576546669006348,18.03977394104004
D2 (CBDC),sample,positive,938,-6.168618202209473,13.693241119384766,-6.914097309112549
D2 (CBDC),sample,negative,939,-11.724470138549805,37.987300872802734,-16.653392791748047
D2 (CBDC),sample,positive,940,49.398948669433594,-3.718956708908081,0.7591407299041748
D2 (CBDC),sample,neutral,941,0.7392914295196533,-15.2815523147583,-0.3750526010990143
D2 (CBDC),sample,neutral,942,26.56032943725586,9.211021423339844,-20.96238136291504
D2 (CBDC),sample,neutral,943,38.46108627319336,-15.775261878967285,-8.86781120300293
D2 (CBDC),sample,neutral,944,8.363635063171387,-16.44521141052246,26.663522720336914
D2 (CBDC),sample,negative,945,30.448423385620117,-11.674100875854492,-3.358576536178589
D2 (CBDC),sample,neutral,946,-3.456380605697632,28.443544387817383,-10.61882209777832
D2 (CBDC),sample,negative,947,29.455331802368164,-2.6972248554229736,-13.044004440307617
D2 (CBDC),sample,positive,948,4.446382999420166,25.331586837768555,-10.740510940551758
D2 (CBDC),sample,neutral,949,3.0825436115264893,-20.39562225341797,22.05191993713379
D2 (CBDC),sample,positive,950,-19.97018051147461,2.4236037731170654,22.996095657348633
D2 (CBDC),sample,positive,951,12.783143043518066,-12.085795402526855,4.6930341720581055
D2 (CBDC),sample,neutral,952,29.24397087097168,-6.8940229415893555,-7.49627685546875
D2 (CBDC),sample,positive,953,-5.002806663513184,10.749990463256836,1.3874074220657349
D2 (CBDC),sample,positive,954,0.5756080746650696,-1.9890282154083252,-35.72078323364258
D2 (CBDC),sample,negative,955,-15.632811546325684,-33.35030746459961,17.152193069458008
D2 (CBDC),sample,positive,956,8.177826881408691,6.293682098388672,-4.678735733032227
D2 (CBDC),sample,negative,957,-19.1446475982666,26.561704635620117,-2.9442191123962402
D2 (CBDC),sample,positive,958,18.798973083496094,-5.695723533630371,18.94287872314453
D2 (CBDC),sample,negative,959,-17.463298797607422,12.761826515197754,-19.625185012817383
D2 (CBDC),sample,negative,960,24.46473503112793,-32.42164611816406,0.6041078567504883
D2 (CBDC),sample,neutral,961,8.790230751037598,-17.261621475219727,8.290042877197266
D2 (CBDC),sample,negative,962,5.420904636383057,-12.154741287231445,-32.105316162109375
D2 (CBDC),sample,negative,963,3.092834711074829,-3.196672201156616,28.2066650390625
D2 (CBDC),sample,neutral,964,13.57601547241211,-6.840207576751709,11.431471824645996
D2 (CBDC),sample,positive,965,30.893287658691406,-23.25518035888672,-16.22557830810547
D2 (CBDC),sample,positive,966,43.26288986206055,-5.368317604064941,-4.576402187347412
D2 (CBDC),sample,positive,967,-4.6465959548950195,-4.364193439483643,14.411839485168457
D2 (CBDC),sample,negative,968,25.431737899780273,-10.763350486755371,12.389301300048828
D2 (CBDC),sample,neutral,969,22.607112884521484,-21.181198120117188,-7.012900352478027
D2 (CBDC),sample,negative,970,-3.899874210357666,30.28553581237793,-17.793277740478516
D2 (CBDC),sample,negative,971,34.596622467041016,10.004083633422852,10.408452033996582
D2 (CBDC),sample,positive,972,22.07354164123535,20.331188201904297,-14.948559761047363
D2 (CBDC),sample,negative,973,31.637903213500977,0.14230674505233765,-10.96661376953125
D2 (CBDC),sample,negative,974,-2.480431318283081,9.213863372802734,7.215250015258789
D2 (CBDC),sample,neutral,975,5.248286724090576,-11.382275581359863,25.060033798217773
D2 (CBDC),sample,negative,976,-4.469172477722168,-26.82455062866211,-16.315149307250977
D2 (CBDC),sample,positive,977,21.9686336517334,-2.365952491760254,19.014591217041016
D2 (CBDC),sample,neutral,978,-3.7854702472686768,19.815492630004883,-1.1741186380386353
D2 (CBDC),sample,positive,979,-17.487634658813477,-0.5572999119758606,22.515077590942383
D2 (CBDC),sample,negative,980,-18.345149993896484,26.428165435791016,1.5994616746902466
D2 (CBDC),sample,negative,981,13.328788757324219,34.021461486816406,15.499079704284668
D2 (CBDC),sample,positive,982,-1.2774977684020996,-27.442092895507812,6.198087215423584
D2 (CBDC),sample,positive,983,0.7873507142066956,17.083240509033203,0.720194399356842
D2 (CBDC),sample,positive,984,14.744160652160645,26.922653198242188,24.670578002929688
D2 (CBDC),sample,negative,985,-5.240701675415039,16.065465927124023,-12.830318450927734
D2 (CBDC),sample,negative,986,20.60701560974121,-22.8264102935791,-7.707259654998779
D2 (CBDC),sample,neutral,987,24.191343307495117,-19.777366638183594,-7.4447550773620605
D2 (CBDC),sample,negative,988,-15.557991027832031,-0.6832150220870972,-26.803974151611328
D2 (CBDC),sample,positive,989,29.65235137939453,-11.985719680786133,-15.295182228088379
D2 (CBDC),sample,positive,990,-24.642362594604492,12.954500198364258,-5.3892621994018555
D2 (CBDC),sample,neutral,991,-7.421169281005859,-29.910917282104492,3.4686501026153564
D2 (CBDC),sample,negative,992,21.88483428955078,-16.50364112854004,11.702069282531738
D2 (CBDC),sample,negative,993,-4.443820476531982,23.193992614746094,-21.665224075317383
D2 (CBDC),sample,negative,994,15.744409561157227,19.62283706665039,-28.59454917907715
D2 (CBDC),sample,positive,995,-6.058432579040527,-12.919700622558594,26.18227195739746
D2 (CBDC),sample,neutral,996,-3.3787660598754883,-1.7068135738372803,-15.864457130432129
D2 (CBDC),sample,neutral,997,31.316871643066406,-5.35838508605957,-6.749735355377197
D2 (CBDC),sample,neutral,998,8.68615436553955,36.021488189697266,6.061041355133057
D2 (CBDC),sample,positive,999,-21.842134475708008,-0.292708158493042,-21.040996551513672
D2 (CBDC),sample,negative,1000,13.59720230102539,18.56975746154785,14.807291030883789
D2 (CBDC),sample,negative,1001,4.318876266479492,-36.10954284667969,2.427990436553955
D2 (CBDC),sample,negative,1002,-18.63433265686035,1.7994303703308105,21.677837371826172
D2 (CBDC),sample,negative,1003,-15.88967514038086,26.268705368041992,3.163259267807007
D2 (CBDC),sample,neutral,1004,19.99040985107422,-1.183532476425171,2.728541374206543
