condition,kind,label,sample_index,pc1,pc2
D2 (CBDC),sample,neutral,689,48.35860061645508,-24.71498680114746
D2 (CBDC),sample,negative,690,36.354698181152344,-13.092885971069336
D2 (CBDC),sample,negative,691,8.085165977478027,9.024948120117188
D2 (CBDC),sample,neutral,692,19.91579818725586,51.04010772705078
D2 (CBDC),sample,negative,693,29.911951065063477,-24.27076530456543
D2 (CBDC),sample,negative,694,5.247976303100586,7.7571702003479
D2 (CBDC),sample,positive,695,-2.237210988998413,72.92548370361328
D2 (CBDC),sample,positive,696,41.78745651245117,51.274837493896484
D2 (CBDC),sample,neutral,697,25.150863647460938,-14.0979585647583
D2 (CBDC),sample,positive,698,-6.295233726501465,-32.55364227294922
D2 (CBDC),sample,positive,699,-5.883670330047607,10.687044143676758
D2 (CBDC),sample,positive,700,16.07961654663086,-1.9200888872146606
D2 (CBDC),sample,neutral,701,17.654935836791992,-14.847085952758789
D2 (CBDC),sample,neutral,702,-10.323200225830078,16.579872131347656
D2 (CBDC),sample,neutral,703,73.6424560546875,-27.99981117248535
D2 (CBDC),sample,positive,704,-0.823527991771698,-24.935832977294922
D2 (CBDC),sample,positive,705,50.55622863769531,7.443134784698486
D2 (CBDC),sample,neutral,706,34.60060119628906,6.43065881729126
D2 (CBDC),sample,positive,707,79.74663543701172,0.44542282819747925
D2 (CBDC),sample,negative,708,-17.494815826416016,6.495247840881348
D2 (CBDC),sample,negative,709,44.1446418762207,-19.49709701538086
D2 (CBDC),sample,negative,710,23.295663833618164,-19.327611923217773
D2 (CBDC),sample,neutral,711,-16.4127254486084,12.757333755493164
D2 (CBDC),sample,positive,712,54.08081817626953,-49.844642639160156
D2 (CBDC),sample,neutral,713,-28.34575653076172,-21.896875381469727
D2 (CBDC),sample,positive,714,77.44406127929688,-30.41037940979004
D2 (CBDC),sample,negative,715,64.68571472167969,-21.52532958984375
D2 (CBDC),sample,positive,716,48.24502182006836,-8.462324142456055
D2 (CBDC),sample,positive,717,-21.460878372192383,-12.726152420043945
D2 (CBDC),sample,neutral,718,-25.300983428955078,29.835647583007812
D2 (CBDC),sample,negative,719,-21.32145118713379,20.757352828979492
D2 (CBDC),sample,neutral,720,-15.323847770690918,13.660185813903809
D2 (CBDC),sample,positive,721,35.610687255859375,48.860721588134766
D2 (CBDC),sample,neutral,722,-5.913423538208008,44.59648895263672
D2 (CBDC),sample,positive,723,-2.2398629188537598,50.868431091308594
D2 (CBDC),sample,neutral,724,59.21592330932617,55.988162994384766
D2 (CBDC),sample,neutral,725,36.947872161865234,-54.0401611328125
D2 (CBDC),sample,positive,726,40.21437454223633,9.041563987731934
D2 (CBDC),sample,negative,727,29.32701873779297,-22.891687393188477
D2 (CBDC),sample,neutral,728,25.148826599121094,-32.64649963378906
D2 (CBDC),sample,negative,729,-4.673629283905029,10.750399589538574
D2 (CBDC),sample,positive,730,4.6198272705078125,43.28760528564453
D2 (CBDC),sample,neutral,731,20.496593475341797,-8.579106330871582
D2 (CBDC),sample,neutral,732,-24.428916931152344,-14.608997344970703
D2 (CBDC),sample,positive,733,24.25654411315918,-28.048006057739258
D2 (CBDC),sample,positive,734,-46.294349670410156,11.338888168334961
D2 (CBDC),sample,positive,735,23.787607192993164,-46.4625358581543
D2 (CBDC),sample,positive,736,-19.155893325805664,-49.76537322998047
D2 (CBDC),sample,neutral,737,6.803172588348389,-3.37663197517395
D2 (CBDC),sample,negative,738,9.565961837768555,31.405710220336914
D2 (CBDC),sample,negative,739,24.881023406982422,-16.672548294067383
D2 (CBDC),sample,neutral,740,-2.54015851020813,27.35786247253418
D2 (CBDC),sample,neutral,741,81.73988342285156,-0.9259332418441772
D2 (CBDC),sample,negative,742,-30.380861282348633,47.98866271972656
D2 (CBDC),sample,neutral,743,-13.419122695922852,34.681861877441406
D2 (CBDC),sample,neutral,744,26.09157943725586,-18.175806045532227
D2 (CBDC),sample,positive,745,74.00984191894531,-35.930419921875
D2 (CBDC),sample,negative,746,-12.5023193359375,-46.845611572265625
D2 (CBDC),sample,positive,747,-20.93526840209961,-23.98122215270996
D2 (CBDC),sample,negative,748,-22.423898696899414,50.231689453125
D2 (CBDC),sample,positive,749,33.4996223449707,16.151500701904297
D2 (CBDC),sample,positive,750,-23.202348709106445,65.85411834716797
D2 (CBDC),sample,neutral,751,-15.898341178894043,-34.98179244995117
D2 (CBDC),sample,neutral,752,27.57834815979004,10.252872467041016
D2 (CBDC),sample,neutral,753,3.292442798614502,-29.350107192993164
D2 (CBDC),sample,positive,754,13.57464599609375,37.54404830932617
D2 (CBDC),sample,positive,755,69.54295349121094,4.988795757293701
D2 (CBDC),sample,neutral,756,-45.79344177246094,55.27238464355469
D2 (CBDC),sample,positive,757,-17.951059341430664,41.65226745605469
D2 (CBDC),sample,positive,758,58.63501739501953,-50.49951171875
D2 (CBDC),sample,negative,759,13.263174057006836,-30.316747665405273
D2 (CBDC),sample,neutral,760,45.41880416870117,-14.558189392089844
D2 (CBDC),sample,neutral,761,26.77094841003418,58.7561149597168
D2 (CBDC),sample,positive,762,73.1255874633789,13.433411598205566
D2 (CBDC),sample,neutral,763,28.869800567626953,10.393511772155762
D2 (CBDC),sample,positive,764,16.031984329223633,56.42203140258789
D2 (CBDC),sample,neutral,765,2.184767007827759,18.280214309692383
D2 (CBDC),sample,negative,766,-21.49408531188965,26.02556800842285
D2 (CBDC),sample,negative,767,1.1815205812454224,13.393614768981934
D2 (CBDC),sample,negative,768,40.12023162841797,23.2755126953125
D2 (CBDC),sample,negative,769,18.771160125732422,1.9398021697998047
D2 (CBDC),sample,neutral,770,47.71050262451172,-10.49268913269043
D2 (CBDC),sample,negative,771,-22.765125274658203,29.536468505859375
D2 (CBDC),sample,negative,772,-3.6497488021850586,41.584774017333984
D2 (CBDC),sample,negative,773,-35.1778564453125,45.05241394042969
D2 (CBDC),sample,neutral,774,-12.59363079071045,2.4512369632720947
D2 (CBDC),sample,positive,775,48.01727294921875,49.54695510864258
D2 (CBDC),sample,positive,776,75.90419006347656,-6.103499889373779
D2 (CBDC),sample,negative,777,29.460792541503906,-14.100144386291504
D2 (CBDC),sample,neutral,778,65.2168197631836,23.034751892089844
D2 (CBDC),sample,neutral,779,-29.313533782958984,35.1631965637207
D2 (CBDC),sample,neutral,780,17.915651321411133,-29.136919021606445
D2 (CBDC),sample,negative,781,-6.260261535644531,13.514713287353516
D2 (CBDC),sample,negative,782,-3.553001642227173,-27.49298667907715
D2 (CBDC),sample,positive,783,31.30336570739746,-14.803136825561523
D2 (CBDC),sample,negative,784,28.037446975708008,-17.17381477355957
D2 (CBDC),sample,positive,785,2.470289707183838,-62.66087341308594
D2 (CBDC),sample,negative,786,37.253543853759766,-27.774009704589844
D2 (CBDC),sample,negative,787,33.194114685058594,-49.42013168334961
D2 (CBDC),sample,neutral,788,-10.011189460754395,28.6524658203125
D2 (CBDC),sample,positive,789,0.8449510931968689,-23.807798385620117
D2 (CBDC),sample,negative,790,-7.720998764038086,9.00390911102295
D2 (CBDC),sample,negative,791,2.0455212593078613,20.5850830078125
D2 (CBDC),sample,positive,792,0.9894692897796631,-21.39598274230957
D2 (CBDC),sample,negative,793,-38.16753005981445,65.40189361572266
D2 (CBDC),sample,positive,794,26.833280563354492,-19.677400588989258
D2 (CBDC),sample,negative,795,-21.240467071533203,19.170835494995117
D2 (CBDC),sample,positive,796,25.188711166381836,0.5601203441619873
D2 (CBDC),sample,positive,797,-9.846107482910156,14.088465690612793
D2 (CBDC),sample,negative,798,19.4251708984375,20.887571334838867
D2 (CBDC),sample,positive,799,11.024857521057129,23.888418197631836
D2 (CBDC),sample,positive,800,-20.769269943237305,16.781099319458008
D2 (CBDC),sample,negative,801,30.962993621826172,45.87873077392578
D2 (CBDC),sample,negative,802,44.88364028930664,3.9421565532684326
D2 (CBDC),sample,negative,803,-20.22183609008789,33.601131439208984
D2 (CBDC),sample,neutral,804,-17.952125549316406,42.75065994262695
D2 (CBDC),sample,neutral,805,-47.94843292236328,56.93524169921875
D2 (CBDC),sample,negative,806,-36.55127716064453,47.653324127197266
D2 (CBDC),sample,negative,807,-29.794570922851562,53.79164505004883
D2 (CBDC),sample,positive,808,15.76295280456543,-45.89051818847656
D2 (CBDC),sample,positive,809,19.425825119018555,-42.45869445800781
D2 (CBDC),sample,neutral,810,-1.1091532707214355,61.03545379638672
D2 (CBDC),sample,positive,811,1.2938779592514038,33.22414779663086
D2 (CBDC),sample,positive,812,33.786041259765625,19.286718368530273
D2 (CBDC),sample,positive,813,43.17079162597656,8.903498649597168
D2 (CBDC),sample,neutral,814,37.63612365722656,24.902175903320312
D2 (CBDC),sample,negative,815,-14.390141487121582,15.120859146118164
D2 (CBDC),sample,positive,816,43.97152328491211,47.342777252197266
D2 (CBDC),sample,neutral,817,-2.9161787033081055,31.107608795166016
D2 (CBDC),sample,neutral,818,3.828317165374756,-2.7309725284576416
D2 (CBDC),sample,positive,819,3.744558334350586,-13.409265518188477
D2 (CBDC),sample,positive,820,16.432435989379883,-42.69605255126953
D2 (CBDC),sample,neutral,821,-13.413873672485352,-16.880889892578125
D2 (CBDC),sample,negative,822,79.8228988647461,-27.037092208862305
D2 (CBDC),sample,negative,823,-3.920283317565918,28.382366180419922
D2 (CBDC),sample,neutral,824,19.647327423095703,15.729554176330566
D2 (CBDC),sample,negative,825,49.605621337890625,31.911243438720703
D2 (CBDC),sample,neutral,826,-44.74196243286133,17.79054832458496
D2 (CBDC),sample,negative,827,-17.708581924438477,47.98659896850586
D2 (CBDC),sample,neutral,828,29.48213005065918,-20.28810691833496
D2 (CBDC),sample,positive,829,43.710750579833984,-44.87467575073242
D2 (CBDC),sample,negative,830,-19.730098724365234,49.94044494628906
D2 (CBDC),sample,positive,831,40.403587341308594,9.04923152923584
D2 (CBDC),sample,positive,832,80.052001953125,-30.86516571044922
D2 (CBDC),sample,positive,833,51.448265075683594,28.432567596435547
D2 (CBDC),sample,neutral,834,-10.123690605163574,21.245405197143555
D2 (CBDC),sample,negative,835,68.40352630615234,29.00070571899414
D2 (CBDC),sample,negative,836,-16.96772003173828,-4.397611618041992
D2 (CBDC),sample,positive,837,33.87822723388672,-58.615501403808594
D2 (CBDC),sample,negative,838,21.109355926513672,12.956560134887695
D2 (CBDC),sample,neutral,839,-35.40693283081055,31.651918411254883
D2 (CBDC),sample,neutral,840,38.75434494018555,-0.4264674484729767
D2 (CBDC),sample,neutral,841,32.6370735168457,24.240848541259766
D2 (CBDC),sample,neutral,842,1.2041126489639282,31.108049392700195
D2 (CBDC),sample,neutral,843,-30.207252502441406,23.974552154541016
D2 (CBDC),sample,positive,844,6.980319023132324,15.355779647827148
D2 (CBDC),sample,neutral,845,-5.000147342681885,37.67631149291992
D2 (CBDC),sample,positive,846,16.49167251586914,21.916780471801758
D2 (CBDC),sample,negative,847,58.83415985107422,9.214035034179688
D2 (CBDC),sample,negative,848,15.180479049682617,-10.686746597290039
D2 (CBDC),sample,negative,849,-24.869163513183594,-5.057806015014648
D2 (CBDC),sample,neutral,850,17.787309646606445,42.02532958984375
D2 (CBDC),sample,negative,851,-9.868181228637695,-44.574851989746094
D2 (CBDC),sample,positive,852,2.6394400596618652,33.8283576965332
D2 (CBDC),sample,negative,853,63.41000747680664,15.881166458129883
D2 (CBDC),sample,negative,854,-30.016469955444336,29.69103240966797
D2 (CBDC),sample,positive,855,15.484786033630371,55.99222946166992
D2 (CBDC),sample,negative,856,-4.790313720703125,37.10614776611328
D2 (CBDC),sample,negative,857,-16.289348602294922,56.658531188964844
D2 (CBDC),sample,neutral,858,28.528522491455078,42.088165283203125
D2 (CBDC),sample,negative,859,19.11864471435547,-6.129876136779785
D2 (CBDC),sample,neutral,860,5.460916996002197,7.570766925811768
D2 (CBDC),sample,negative,861,-37.24814224243164,45.61604309082031
D2 (CBDC),sample,negative,862,45.10334396362305,-29.32563591003418
D2 (CBDC),sample,negative,863,-41.12966537475586,40.2214469909668
D2 (CBDC),sample,neutral,864,21.594318389892578,50.57732009887695
D2 (CBDC),sample,positive,865,25.652639389038086,-5.3751349449157715
D2 (CBDC),sample,positive,866,1.5886279344558716,49.43264389038086
D2 (CBDC),sample,positive,867,50.41122817993164,46.322303771972656
D2 (CBDC),sample,positive,868,-36.13621520996094,35.808658599853516
D2 (CBDC),sample,positive,869,-23.97447395324707,6.1833014488220215
D2 (CBDC),sample,neutral,870,49.71345901489258,-19.031965255737305
D2 (CBDC),sample,positive,871,-14.07651138305664,-26.237295150756836
D2 (CBDC),sample,negative,872,3.441784143447876,0.45703381299972534
D2 (CBDC),sample,positive,873,28.63541030883789,-26.217470169067383
D2 (CBDC),sample,positive,874,5.762526035308838,27.687246322631836
D2 (CBDC),sample,positive,875,51.371856689453125,13.323664665222168
D2 (CBDC),sample,positive,876,65.9847640991211,41.071571350097656
D2 (CBDC),sample,positive,877,19.705785751342773,41.13784408569336
D2 (CBDC),sample,negative,878,-19.427034378051758,-15.176346778869629
D2 (CBDC),sample,negative,879,-25.89630889892578,49.88950729370117
D2 (CBDC),sample,positive,880,16.156051635742188,-41.50691223144531
D2 (CBDC),sample,positive,881,80.33562469482422,-3.369457483291626
D2 (CBDC),sample,neutral,882,66.09970092773438,-49.634883880615234
D2 (CBDC),sample,neutral,883,23.51105499267578,-15.956332206726074
D2 (CBDC),sample,neutral,884,44.69266891479492,11.204479217529297
D2 (CBDC),sample,neutral,885,-17.93178367614746,1.2112007141113281
D2 (CBDC),sample,positive,886,-8.574199676513672,11.056138038635254
D2 (CBDC),sample,negative,887,78.09770202636719,-29.837448120117188
D2 (CBDC),sample,negative,888,-25.240610122680664,10.49765396118164
D2 (CBDC),sample,neutral,889,-23.213987350463867,11.799515724182129
D2 (CBDC),sample,positive,890,24.121938705444336,-64.63465118408203
D2 (CBDC),sample,neutral,891,-20.28681182861328,32.999664306640625
D2 (CBDC),sample,neutral,892,69.92911529541016,25.173133850097656
D2 (CBDC),sample,neutral,893,56.59882736206055,26.3588809967041
D2 (CBDC),sample,neutral,894,-2.716003656387329,29.376317977905273
D2 (CBDC),sample,negative,895,8.49759292602539,-28.933298110961914
D2 (CBDC),sample,neutral,896,-11.423187255859375,23.038923263549805
D2 (CBDC),sample,neutral,897,18.011674880981445,50.917179107666016
D2 (CBDC),sample,negative,898,27.076454162597656,-17.42794418334961
D2 (CBDC),sample,negative,899,-25.287574768066406,15.975957870483398
D2 (CBDC),sample,neutral,900,40.74217224121094,54.07633972167969
D2 (CBDC),sample,negative,901,56.78565216064453,-39.1605110168457
D2 (CBDC),sample,positive,902,-2.1748108863830566,-42.96396255493164
D2 (CBDC),sample,negative,903,-27.248022079467773,26.887121200561523
D2 (CBDC),sample,negative,904,28.309364318847656,63.7955436706543
D2 (CBDC),sample,negative,905,-1.7099608182907104,-55.80838394165039
D2 (CBDC),sample,positive,906,40.436920166015625,49.76104736328125
D2 (CBDC),sample,negative,907,-16.952590942382812,2.3556652069091797
D2 (CBDC),sample,neutral,908,-18.262500762939453,15.795231819152832
D2 (CBDC),sample,positive,909,21.605327606201172,42.672401428222656
D2 (CBDC),sample,negative,910,-22.407363891601562,23.924762725830078
D2 (CBDC),sample,positive,911,45.87815475463867,-19.278818130493164
D2 (CBDC),sample,negative,912,28.51737403869629,19.48707389831543
D2 (CBDC),sample,positive,913,-10.269120216369629,34.40153121948242
D2 (CBDC),sample,neutral,914,-6.840548515319824,-47.05433654785156
D2 (CBDC),sample,positive,915,67.12793731689453,-29.829511642456055
D2 (CBDC),sample,neutral,916,4.6683831214904785,-41.211647033691406
D2 (CBDC),sample,positive,917,32.354827880859375,-40.51613235473633
D2 (CBDC),sample,neutral,918,-27.34149742126465,22.71770668029785
D2 (CBDC),sample,positive,919,18.07634925842285,19.42521858215332
D2 (CBDC),sample,negative,920,-22.579042434692383,46.91453552246094
D2 (CBDC),sample,neutral,921,-36.7043571472168,8.295622825622559
D2 (CBDC),sample,positive,922,43.621604919433594,35.420501708984375
D2 (CBDC),sample,negative,923,-13.79716682434082,2.49904465675354
D2 (CBDC),sample,negative,924,25.723527908325195,-11.596052169799805
D2 (CBDC),sample,positive,925,43.89518356323242,-18.17909049987793
D2 (CBDC),sample,neutral,926,48.82181930541992,-1.832745909690857
D2 (CBDC),sample,negative,927,-0.011033792980015278,59.843109130859375
D2 (CBDC),sample,neutral,928,11.287540435791016,48.24560546875
D2 (CBDC),sample,negative,929,23.41316795349121,14.00082778930664
D2 (CBDC),sample,neutral,930,41.122982025146484,-48.310523986816406
D2 (CBDC),sample,neutral,931,69.42488861083984,34.70906448364258
D2 (CBDC),sample,positive,932,40.05412673950195,52.50932693481445
D2 (CBDC),sample,positive,933,-19.218219757080078,36.91908264160156
D2 (CBDC),sample,neutral,934,2.5433900356292725,-20.972373962402344
D2 (CBDC),sample,neutral,935,26.257858276367188,-10.112349510192871
D2 (CBDC),sample,negative,936,-7.780605316162109,58.617774963378906
D2 (CBDC),sample,neutral,937,54.46199417114258,18.18706703186035
D2 (CBDC),sample,positive,938,-9.434170722961426,26.8398380279541
D2 (CBDC),sample,negative,939,-28.09162712097168,56.58762741088867
D2 (CBDC),sample,positive,940,77.52113342285156,-43.07311248779297
D2 (CBDC),sample,neutral,941,10.062970161437988,5.837350845336914
D2 (CBDC),sample,neutral,942,24.39395523071289,-48.364166259765625
D2 (CBDC),sample,neutral,943,70.4237060546875,-45.513404846191406
D2 (CBDC),sample,neutral,944,33.97852325439453,-0.40007495880126953
D2 (CBDC),sample,negative,945,71.2778091430664,-13.619918823242188
D2 (CBDC),sample,neutral,946,-20.241079330444336,45.76279830932617
D2 (CBDC),sample,negative,947,41.87948989868164,-47.37047576904297
D2 (CBDC),sample,positive,948,-3.9084506034851074,-12.109078407287598
D2 (CBDC),sample,neutral,949,26.266225814819336,-7.866625785827637
D2 (CBDC),sample,positive,950,-35.486087799072266,-13.993980407714844
D2 (CBDC),sample,positive,951,43.93445587158203,11.311044692993164
D2 (CBDC),sample,neutral,952,38.58677673339844,-52.26296615600586
D2 (CBDC),sample,positive,953,-11.92059326171875,19.763643264770508
D2 (CBDC),sample,positive,954,-27.349573135375977,-4.460340976715088
D2 (CBDC),sample,negative,955,-28.103504180908203,-50.071983337402344
D2 (CBDC),sample,positive,956,4.2389631271362305,-6.641939163208008
D2 (CBDC),sample,negative,957,-30.82741928100586,32.515506744384766
D2 (CBDC),sample,positive,958,42.62123489379883,0.21575820446014404
D2 (CBDC),sample,negative,959,-25.939062118530273,19.571426391601562
D2 (CBDC),sample,negative,960,48.76652145385742,-29.368019104003906
D2 (CBDC),sample,neutral,961,36.02845764160156,-9.164313316345215
D2 (CBDC),sample,negative,962,-15.231842994689941,-38.250850677490234
D2 (CBDC),sample,negative,963,11.034875869750977,-6.472289562225342
D2 (CBDC),sample,neutral,964,39.34208679199219,10.274689674377441
D2 (CBDC),sample,positive,965,20.435644149780273,-63.142215728759766
D2 (CBDC),sample,positive,966,69.85941314697266,-34.813720703125
D2 (CBDC),sample,positive,967,23.850107192993164,21.801864624023438
D2 (CBDC),sample,negative,968,62.54573059082031,4.968344688415527
D2 (CBDC),sample,neutral,969,52.904788970947266,-34.84480285644531
D2 (CBDC),sample,negative,970,-21.723678588867188,56.405418395996094
D2 (CBDC),sample,negative,971,76.20793914794922,17.416446685791016
D2 (CBDC),sample,positive,972,54.227508544921875,-3.9191057682037354
D2 (CBDC),sample,negative,973,42.62419891357422,-44.218074798583984
D2 (CBDC),sample,negative,974,-0.05955374240875244,20.04300880432129
D2 (CBDC),sample,neutral,975,33.38740539550781,4.125331401824951
D2 (CBDC),sample,negative,976,-32.97370147705078,-21.26590919494629
D2 (CBDC),sample,positive,977,58.42906951904297,11.858957290649414
D2 (CBDC),sample,neutral,978,-13.259966850280762,28.533260345458984
D2 (CBDC),sample,positive,979,-14.79820728302002,-26.345867156982422
D2 (CBDC),sample,negative,980,-32.355411529541016,30.150413513183594
D2 (CBDC),sample,negative,981,-0.4655412435531616,-31.57359504699707
D2 (CBDC),sample,positive,982,18.577587127685547,-3.7182328701019287
D2 (CBDC),sample,positive,983,-4.119514465332031,29.0800838470459
D2 (CBDC),sample,positive,984,38.156410217285156,33.43379211425781
D2 (CBDC),sample,negative,985,-23.32464027404785,22.01171112060547
D2 (CBDC),sample,negative,986,48.845088958740234,-35.15648651123047
D2 (CBDC),sample,neutral,987,53.997501373291016,-34.701961517333984
D2 (CBDC),sample,negative,988,-13.485260963439941,66.0767593383789
D2 (CBDC),sample,positive,989,47.57367706298828,-53.06256103515625
D2 (CBDC),sample,positive,990,-39.964820861816406,13.886015892028809
D2 (CBDC),sample,neutral,991,-5.506412982940674,25.667665481567383
D2 (CBDC),sample,negative,992,49.48970413208008,-12.160307884216309
D2 (CBDC),sample,negative,993,-11.45786190032959,-4.651392459869385
D2 (CBDC),sample,negative,994,40.147132873535156,36.27488708496094
D2 (CBDC),sample,positive,995,15.080789566040039,-16.73704719543457
D2 (CBDC),sample,neutral,996,-5.849524974822998,19.46779441833496
D2 (CBDC),sample,neutral,997,39.10853958129883,-50.76786422729492
D2 (CBDC),sample,neutral,998,20.77330780029297,58.72805404663086
D2 (CBDC),sample,positive,999,-46.745811462402344,22.85999298095703
D2 (CBDC),sample,negative,1000,60.94040298461914,24.77968406677246
D2 (CBDC),sample,negative,1001,11.217883110046387,-9.433526039123535
D2 (CBDC),sample,negative,1002,-35.46849060058594,-15.012726783752441
D2 (CBDC),sample,negative,1003,-31.9366455078125,28.174365997314453
D2 (CBDC),sample,neutral,1004,51.905765533447266,7.3029913902282715
D2 (CBDC),sample,neutral,1005,-3.1801884174346924,-42.91896057128906
D2 (CBDC),sample,negative,1006,-2.018092393875122,3.828918218612671
D2 (CBDC),sample,neutral,1007,35.24869918823242,-55.28152084350586
D2 (CBDC),sample,negative,1008,-15.795746803283691,31.114137649536133
D2 (CBDC),sample,positive,1009,11.710285186767578,3.957651376724243
D2 (CBDC),sample,negative,1010,8.36520004272461,24.878694534301758
D2 (CBDC),sample,negative,1011,-4.9703474044799805,-7.233563423156738
D2 (CBDC),sample,neutral,1012,-15.726215362548828,-17.586198806762695
D2 (CBDC),sample,positive,1013,31.499897003173828,41.09333801269531
D2 (CBDC),sample,positive,1014,64.58335876464844,-34.250160217285156
D2 (CBDC),sample,neutral,1015,11.603409767150879,3.9395179748535156
D2 (CBDC),sample,negative,1016,41.54903030395508,11.221498489379883
D2 (CBDC),sample,neutral,1017,1.9337639808654785,-34.13161087036133
D2 (CBDC),sample,positive,1018,29.880050659179688,55.73727798461914
D2 (CBDC),sample,neutral,1019,43.192317962646484,-11.823745727539062
D2 (CBDC),sample,positive,1020,12.80628776550293,-51.280120849609375
D2 (CBDC),sample,positive,1021,80.48389434814453,20.556716918945312
D2 (CBDC),sample,negative,1022,21.012083053588867,-12.70995807647705
D2 (CBDC),sample,neutral,1023,58.74357604980469,18.064302444458008
D2 (CBDC),sample,positive,1024,-15.256467819213867,-39.65220260620117
D2 (CBDC),sample,negative,1025,26.919450759887695,17.164472579956055
D2 (CBDC),sample,neutral,1026,23.712007522583008,41.174198150634766
D2 (CBDC),sample,negative,1027,-7.606813430786133,12.687966346740723
D2 (CBDC),sample,negative,1028,-19.289587020874023,1.989349126815796
D2 (CBDC),sample,neutral,1029,37.385780334472656,8.59074878692627
D2 (CBDC),sample,negative,1030,-8.528217315673828,33.145957946777344
D2 (CBDC),sample,positive,1031,-25.658842086791992,-19.147432327270508
D2 (CBDC),sample,neutral,1032,-44.4372673034668,41.623409271240234
D2 (CBDC),sample,positive,1033,-48.95406723022461,27.043609619140625
D2 (CBDC),sample,negative,1034,-20.313901901245117,4.281012058258057
D2 (CBDC),sample,neutral,1035,-30.240610122680664,31.21671485900879
D2 (CBDC),sample,negative,1036,-14.632254600524902,-5.349833965301514
D2 (CBDC),sample,neutral,1037,-8.793756484985352,27.12158966064453
D2 (CBDC),sample,negative,1038,58.985618591308594,5.913135051727295
D2 (CBDC),sample,negative,1039,-28.177400588989258,33.44573211669922
D2 (CBDC),sample,neutral,1040,77.07382202148438,-31.496732711791992
D2 (CBDC),sample,neutral,1041,43.023860931396484,-25.177295684814453
D2 (CBDC),sample,positive,1042,-7.256993770599365,54.59015655517578
D2 (CBDC),sample,negative,1043,26.636693954467773,-24.44495391845703
D2 (CBDC),sample,negative,1044,-0.25324442982673645,27.921142578125
D2 (CBDC),sample,positive,1045,-46.41266632080078,35.0657844543457
D2 (CBDC),sample,positive,1046,18.984182357788086,51.29841232299805
D2 (CBDC),sample,positive,1047,24.3955020904541,-8.833955764770508
D2 (CBDC),sample,negative,1048,-11.714912414550781,-7.153914451599121
D2 (CBDC),sample,negative,1049,-18.579965591430664,14.066585540771484
D2 (CBDC),sample,neutral,1050,18.133319854736328,-24.84298324584961
D2 (CBDC),sample,negative,1051,78.42233276367188,18.39449691772461
D2 (CBDC),sample,neutral,1052,-19.33868408203125,32.896705627441406
D2 (CBDC),sample,negative,1053,44.69705581665039,-19.764869689941406
D2 (CBDC),sample,neutral,1054,61.338417053222656,-17.38310432434082
D2 (CBDC),sample,negative,1055,-13.544429779052734,37.65925979614258
D2 (CBDC),sample,positive,1056,16.63933753967285,5.141219615936279
D2 (CBDC),sample,neutral,1057,30.41484260559082,-35.87083053588867
D2 (CBDC),sample,negative,1058,-20.33441162109375,5.854896545410156
D2 (CBDC),sample,negative,1059,3.3275763988494873,64.18771362304688
D2 (CBDC),sample,positive,1060,48.68136978149414,11.190905570983887
D2 (CBDC),sample,neutral,1061,20.400699615478516,-33.882347106933594
D2 (CBDC),sample,positive,1062,80.13072967529297,20.321043014526367
D2 (CBDC),sample,negative,1063,78.80834197998047,-31.225845336914062
D2 (CBDC),sample,positive,1064,43.40890121459961,33.44620895385742
D2 (CBDC),sample,negative,1065,9.286850929260254,12.531449317932129
D2 (CBDC),sample,negative,1066,-28.92111587524414,29.65824317932129
D2 (CBDC),sample,neutral,1067,33.50212860107422,2.9736969470977783
D2 (CBDC),sample,positive,1068,33.08669662475586,41.43321990966797
D2 (CBDC),sample,neutral,1069,-19.239240646362305,32.13816833496094
D2 (CBDC),sample,neutral,1070,-12.879792213439941,-50.53900909423828
D2 (CBDC),sample,neutral,1071,62.61712646484375,-4.936230182647705
D2 (CBDC),sample,negative,1072,27.81936264038086,-9.139032363891602
D2 (CBDC),sample,positive,1073,2.6580352783203125,-17.624828338623047
D2 (CBDC),sample,neutral,1074,8.806227684020996,44.99177551269531
D2 (CBDC),sample,neutral,1075,83.73453521728516,-31.00088882446289
D2 (CBDC),sample,neutral,1076,-17.1235294342041,-46.2526741027832
D2 (CBDC),sample,negative,1077,-23.393312454223633,19.979522705078125
D2 (CBDC),sample,negative,1078,23.535207748413086,9.393476486206055
D2 (CBDC),sample,negative,1079,1.7181124687194824,59.18523406982422
D2 (CBDC),sample,positive,1080,25.1215763092041,45.472408294677734
D2 (CBDC),sample,positive,1081,28.806045532226562,-47.851722717285156
D2 (CBDC),sample,positive,1082,-2.1670031547546387,-37.24821853637695
D2 (CBDC),sample,positive,1083,-15.320120811462402,33.940643310546875
D2 (CBDC),sample,positive,1084,69.61651611328125,-13.490521430969238
D2 (CBDC),sample,neutral,1085,54.33734893798828,-44.31050491333008
D2 (CBDC),sample,negative,1086,50.85971450805664,-58.57640075683594
D2 (CBDC),sample,positive,1087,64.67481994628906,-33.64744186401367
D2 (CBDC),sample,negative,1088,-54.47371292114258,26.261634826660156
D2 (CBDC),sample,negative,1089,44.644325256347656,-30.546382904052734
D2 (CBDC),sample,positive,1090,8.43701171875,11.598443984985352
D2 (CBDC),sample,neutral,1091,14.70572280883789,7.997749328613281
D2 (CBDC),sample,positive,1092,16.06698226928711,48.75711441040039
D2 (CBDC),sample,positive,1093,37.83325958251953,31.209970474243164
