condition,kind,label,sample_index,pc1,pc2
D2 (CBDC),sample,neutral,711,-17.586191177368164,8.390735626220703
D2 (CBDC),sample,positive,712,67.30975341796875,-27.417831420898438
D2 (CBDC),sample,neutral,713,-23.088239669799805,-29.93398094177246
D2 (CBDC),sample,positive,714,82.8757095336914,-12.348490715026855
D2 (CBDC),sample,negative,715,67.31645202636719,-9.73926830291748
D2 (CBDC),sample,positive,716,37.40755081176758,-14.740853309631348
D2 (CBDC),sample,positive,717,-16.12506103515625,0.5109050273895264
D2 (CBDC),sample,neutral,718,-25.427433013916016,32.22236251831055
D2 (CBDC),sample,negative,719,-20.276809692382812,23.73662757873535
D2 (CBDC),sample,neutral,720,-16.467248916625977,8.781893730163574
D2 (CBDC),sample,positive,721,39.68617630004883,45.85753631591797
D2 (CBDC),sample,neutral,722,-3.0714097023010254,49.62181091308594
D2 (CBDC),sample,positive,723,-0.2458856999874115,54.077972412109375
D2 (CBDC),sample,neutral,724,19.345294952392578,-4.293412685394287
D2 (CBDC),sample,neutral,725,53.967254638671875,-18.969993591308594
D2 (CBDC),sample,positive,726,23.272836685180664,-26.143962860107422
D2 (CBDC),sample,negative,727,36.09727096557617,-3.563002824783325
D2 (CBDC),sample,neutral,728,42.51160430908203,4.32414436340332
D2 (CBDC),sample,negative,729,-27.202556610107422,-9.217792510986328
D2 (CBDC),sample,positive,730,10.248523712158203,46.012657165527344
D2 (CBDC),sample,neutral,731,0.3232053816318512,-54.7708740234375
D2 (CBDC),sample,neutral,732,-3.925691604614258,18.544601440429688
D2 (CBDC),sample,positive,733,32.115779876708984,3.5322465896606445
D2 (CBDC),sample,positive,734,-31.357995986938477,-22.174972534179688
D2 (CBDC),sample,positive,735,49.580467224121094,18.54435157775879
D2 (CBDC),sample,positive,736,-29.825593948364258,-27.049671173095703
D2 (CBDC),sample,neutral,737,14.906498908996582,19.287519454956055
D2 (CBDC),sample,negative,738,8.820456504821777,30.167449951171875
D2 (CBDC),sample,negative,739,37.332401275634766,-6.342654228210449
D2 (CBDC),sample,neutral,740,4.963505268096924,19.961244583129883
D2 (CBDC),sample,neutral,741,61.759307861328125,-2.9448070526123047
D2 (CBDC),sample,negative,742,-33.64785385131836,53.93838119506836
D2 (CBDC),sample,neutral,743,-41.0638542175293,20.415416717529297
D2 (CBDC),sample,neutral,744,35.34785079956055,-0.4628371000289917
D2 (CBDC),sample,positive,745,82.77693939208984,-19.662145614624023
D2 (CBDC),sample,negative,746,-15.500103950500488,-24.288936614990234
D2 (CBDC),sample,positive,747,10.762104988098145,11.324625968933105
D2 (CBDC),sample,negative,748,-23.262075424194336,54.02027893066406
D2 (CBDC),sample,positive,749,31.951358795166016,-20.927146911621094
D2 (CBDC),sample,positive,750,-25.14978790283203,65.74445343017578
D2 (CBDC),sample,neutral,751,-9.191154479980469,-15.685681343078613
D2 (CBDC),sample,neutral,752,14.494274139404297,-20.428186416625977
D2 (CBDC),sample,neutral,753,21.423351287841797,28.99850845336914
D2 (CBDC),sample,positive,754,13.616409301757812,40.58942794799805
D2 (CBDC),sample,positive,755,62.8124885559082,20.888511657714844
D2 (CBDC),sample,neutral,756,-49.5174560546875,38.80445098876953
D2 (CBDC),sample,positive,757,-17.78394317626953,43.52846908569336
D2 (CBDC),sample,positive,758,73.82363891601562,-27.800939559936523
D2 (CBDC),sample,negative,759,28.036300659179688,5.161408424377441
D2 (CBDC),sample,neutral,760,33.35499572753906,-37.978118896484375
D2 (CBDC),sample,neutral,761,19.142995834350586,34.55345153808594
D2 (CBDC),sample,positive,762,80.79725646972656,9.07480239868164
D2 (CBDC),sample,neutral,763,12.643210411071777,-19.4713191986084
D2 (CBDC),sample,positive,764,16.957622528076172,54.6898078918457
D2 (CBDC),sample,neutral,765,-0.9181596040725708,6.211662769317627
D2 (CBDC),sample,negative,766,-19.84529685974121,29.34098243713379
D2 (CBDC),sample,negative,767,-1.1788665056228638,-1.1037439107894897
D2 (CBDC),sample,negative,768,31.152584075927734,-16.97425079345703
D2 (CBDC),sample,negative,769,2.248997211456299,-28.905057907104492
D2 (CBDC),sample,neutral,770,31.022785186767578,-34.543235778808594
D2 (CBDC),sample,negative,771,-21.812389373779297,32.107330322265625
D2 (CBDC),sample,negative,772,1.977515459060669,31.61324119567871
D2 (CBDC),sample,negative,773,-34.601234436035156,47.519771575927734
D2 (CBDC),sample,neutral,774,-11.2883939743042,10.10434627532959
D2 (CBDC),sample,positive,775,38.981964111328125,37.62870788574219
D2 (CBDC),sample,positive,776,47.1937255859375,7.08318567276001
D2 (CBDC),sample,negative,777,11.303966522216797,-50.438987731933594
D2 (CBDC),sample,neutral,778,74.0006332397461,20.247608184814453
D2 (CBDC),sample,neutral,779,-30.027246475219727,35.47285461425781
D2 (CBDC),sample,neutral,780,39.989349365234375,7.891733169555664
D2 (CBDC),sample,negative,781,-7.460054874420166,3.315548896789551
D2 (CBDC),sample,negative,782,16.04465103149414,8.269607543945312
D2 (CBDC),sample,positive,783,22.6645565032959,-49.94496154785156
D2 (CBDC),sample,negative,784,37.14841079711914,-1.34444260597229
D2 (CBDC),sample,positive,785,29.898162841796875,47.145538330078125
D2 (CBDC),sample,negative,786,48.01902389526367,-30.281509399414062
D2 (CBDC),sample,negative,787,54.756839752197266,22.386417388916016
D2 (CBDC),sample,neutral,788,-8.982117652893066,28.10706901550293
D2 (CBDC),sample,positive,789,21.10927963256836,22.357929229736328
D2 (CBDC),sample,negative,790,-24.120975494384766,5.137297630310059
D2 (CBDC),sample,negative,791,1.4279098510742188,7.161978721618652
D2 (CBDC),sample,positive,792,23.315141677856445,21.33917236328125
D2 (CBDC),sample,negative,793,-38.217411041259766,69.12373352050781
D2 (CBDC),sample,positive,794,39.46343994140625,0.09751567244529724
D2 (CBDC),sample,negative,795,-29.54539680480957,25.323726654052734
D2 (CBDC),sample,positive,796,6.142731666564941,-36.1446418762207
D2 (CBDC),sample,positive,797,-8.67719841003418,15.564127922058105
D2 (CBDC),sample,negative,798,25.603469848632812,3.4371590614318848
D2 (CBDC),sample,positive,799,8.719379425048828,16.09809684753418
D2 (CBDC),sample,positive,800,-32.16460418701172,15.30938720703125
D2 (CBDC),sample,negative,801,41.66620635986328,44.581478118896484
D2 (CBDC),sample,negative,802,22.75827407836914,-24.0103759765625
D2 (CBDC),sample,negative,803,-19.351198196411133,35.56757354736328
D2 (CBDC),sample,neutral,804,-17.86615562438965,44.667728424072266
D2 (CBDC),sample,neutral,805,-50.91509246826172,58.097930908203125
D2 (CBDC),sample,negative,806,-36.6895866394043,49.686519622802734
D2 (CBDC),sample,negative,807,-29.537086486816406,56.43021774291992
D2 (CBDC),sample,positive,808,40.27314758300781,21.50787353515625
D2 (CBDC),sample,positive,809,45.62832260131836,14.037840843200684
D2 (CBDC),sample,neutral,810,-1.5861895084381104,64.65515899658203
D2 (CBDC),sample,positive,811,2.4430673122406006,35.720741271972656
D2 (CBDC),sample,positive,812,24.493005752563477,-15.594462394714355
D2 (CBDC),sample,positive,813,28.762723922729492,-27.16159439086914
D2 (CBDC),sample,neutral,814,-12.285688400268555,-61.33564758300781
D2 (CBDC),sample,negative,815,-18.09181785583496,16.46287727355957
D2 (CBDC),sample,positive,816,46.149288177490234,40.25014877319336
D2 (CBDC),sample,neutral,817,-21.74979591369629,5.3550004959106445
D2 (CBDC),sample,neutral,818,15.06826114654541,21.950023651123047
D2 (CBDC),sample,positive,819,24.002506256103516,17.205778121948242
D2 (CBDC),sample,positive,820,41.62907028198242,19.053226470947266
D2 (CBDC),sample,neutral,821,-13.032976150512695,-7.91485071182251
D2 (CBDC),sample,negative,822,81.3380126953125,-8.265095710754395
D2 (CBDC),sample,negative,823,5.053457736968994,21.428112030029297
D2 (CBDC),sample,neutral,824,4.402590751647949,-23.821229934692383
D2 (CBDC),sample,negative,825,14.050477981567383,-56.72246551513672
D2 (CBDC),sample,neutral,826,-59.88844299316406,27.762025833129883
D2 (CBDC),sample,negative,827,-18.18169403076172,52.0334358215332
D2 (CBDC),sample,neutral,828,35.9611930847168,-2.0453529357910156
D2 (CBDC),sample,positive,829,57.9176025390625,-26.63236427307129
D2 (CBDC),sample,negative,830,-20.486984252929688,54.22719192504883
D2 (CBDC),sample,positive,831,23.365921020507812,-26.1416072845459
D2 (CBDC),sample,positive,832,85.32614135742188,-10.768729209899902
D2 (CBDC),sample,positive,833,38.43313980102539,29.378061294555664
D2 (CBDC),sample,neutral,834,-11.61292552947998,18.941341400146484
D2 (CBDC),sample,negative,835,29.752994537353516,-30.852201461791992
D2 (CBDC),sample,negative,836,-28.342321395874023,-15.50196647644043
D2 (CBDC),sample,positive,837,51.44415283203125,-20.353286743164062
D2 (CBDC),sample,negative,838,5.841254234313965,-17.977773666381836
D2 (CBDC),sample,neutral,839,-40.51938247680664,38.08061981201172
D2 (CBDC),sample,neutral,840,19.14716148376465,-35.873905181884766
D2 (CBDC),sample,neutral,841,28.684322357177734,62.31241226196289
D2 (CBDC),sample,neutral,842,-1.5107421875,40.04540252685547
D2 (CBDC),sample,neutral,843,-32.2754020690918,27.926698684692383
D2 (CBDC),sample,positive,844,10.336653709411621,18.486751556396484
D2 (CBDC),sample,neutral,845,-3.3030636310577393,32.81104278564453
D2 (CBDC),sample,positive,846,11.686965942382812,-2.874237060546875
D2 (CBDC),sample,negative,847,69.13168334960938,6.1456122398376465
D2 (CBDC),sample,negative,848,-5.404510974884033,-49.84858322143555
D2 (CBDC),sample,negative,849,-1.430564522743225,28.42315101623535
D2 (CBDC),sample,neutral,850,21.9084529876709,34.817596435546875
D2 (CBDC),sample,negative,851,30.96103858947754,-49.73093795776367
D2 (CBDC),sample,positive,852,4.483929634094238,36.1176643371582
D2 (CBDC),sample,negative,853,71.66608428955078,12.07719898223877
D2 (CBDC),sample,negative,854,-36.159114837646484,25.769546508789062
D2 (CBDC),sample,positive,855,16.696151733398438,54.01912307739258
D2 (CBDC),sample,negative,856,-3.063692331314087,32.024051666259766
D2 (CBDC),sample,negative,857,-24.1099910736084,16.075580596923828
D2 (CBDC),sample,neutral,858,14.225074768066406,32.705081939697266
D2 (CBDC),sample,negative,859,1.3341526985168457,-48.2147216796875
D2 (CBDC),sample,neutral,860,-7.977108478546143,-6.525311470031738
D2 (CBDC),sample,negative,861,-37.23719024658203,47.45351028442383
D2 (CBDC),sample,negative,862,46.04669952392578,-47.380531311035156
D2 (CBDC),sample,negative,863,-46.22341537475586,47.47314453125
D2 (CBDC),sample,neutral,864,20.379636764526367,49.64288330078125
D2 (CBDC),sample,positive,865,11.223616600036621,-49.77409744262695
D2 (CBDC),sample,positive,866,3.6540908813476562,56.46943283081055
D2 (CBDC),sample,positive,867,53.48677444458008,39.127559661865234
D2 (CBDC),sample,positive,868,-39.01259231567383,40.71521759033203
D2 (CBDC),sample,positive,869,-13.868736267089844,23.867053985595703
D2 (CBDC),sample,neutral,870,38.95997619628906,-37.525550842285156
D2 (CBDC),sample,positive,871,-3.5643491744995117,14.407693862915039
D2 (CBDC),sample,negative,872,9.400461196899414,8.281538009643555
D2 (CBDC),sample,positive,873,44.263465881347656,-0.18570642173290253
D2 (CBDC),sample,positive,874,7.737454414367676,11.988275527954102
D2 (CBDC),sample,positive,875,45.01931381225586,-5.995760917663574
D2 (CBDC),sample,positive,876,35.447303771972656,-70.26082611083984
D2 (CBDC),sample,positive,877,24.47869110107422,34.05524444580078
D2 (CBDC),sample,negative,878,4.5806121826171875,19.96643829345703
D2 (CBDC),sample,negative,879,-25.92011260986328,52.56147003173828
D2 (CBDC),sample,positive,880,40.19510269165039,18.308046340942383
D2 (CBDC),sample,positive,881,59.66049575805664,0.4602159559726715
D2 (CBDC),sample,neutral,882,79.48857116699219,-33.65217971801758
D2 (CBDC),sample,neutral,883,4.399223804473877,-60.92855453491211
D2 (CBDC),sample,neutral,884,39.41071319580078,-6.385777950286865
D2 (CBDC),sample,neutral,885,-19.865596771240234,8.25612735748291
D2 (CBDC),sample,positive,886,-9.253597259521484,3.9002864360809326
D2 (CBDC),sample,negative,887,82.16909790039062,-10.132109642028809
D2 (CBDC),sample,negative,888,-26.075769424438477,11.70777702331543
D2 (CBDC),sample,neutral,889,-21.900405883789062,14.38159465789795
D2 (CBDC),sample,positive,890,65.79752349853516,-39.256370544433594
D2 (CBDC),sample,neutral,891,-20.099477767944336,35.44477844238281
D2 (CBDC),sample,neutral,892,80.68260955810547,23.56240463256836
D2 (CBDC),sample,neutral,893,24.710796356201172,0.9469829797744751
D2 (CBDC),sample,neutral,894,5.896682262420654,23.760948181152344
D2 (CBDC),sample,negative,895,35.84727096557617,14.486552238464355
D2 (CBDC),sample,neutral,896,-7.281026840209961,26.488534927368164
D2 (CBDC),sample,neutral,897,16.77832794189453,49.73114013671875
D2 (CBDC),sample,negative,898,36.974422454833984,-0.43341848254203796
D2 (CBDC),sample,negative,899,-23.968584060668945,13.110428810119629
D2 (CBDC),sample,neutral,900,48.53044128417969,50.298126220703125
D2 (CBDC),sample,negative,901,53.24470138549805,5.502774238586426
D2 (CBDC),sample,positive,902,-15.445950508117676,-31.52381134033203
D2 (CBDC),sample,negative,903,-26.177085876464844,27.51885986328125
D2 (CBDC),sample,negative,904,-16.584871292114258,-49.60071563720703
D2 (CBDC),sample,negative,905,16.12377166748047,-9.348970413208008
D2 (CBDC),sample,positive,906,44.967323303222656,42.9263916015625
D2 (CBDC),sample,negative,907,-19.507183074951172,9.720088958740234
D2 (CBDC),sample,neutral,908,-29.505739212036133,19.612213134765625
D2 (CBDC),sample,positive,909,25.955541610717773,32.438079833984375
D2 (CBDC),sample,negative,910,-20.29549789428711,26.819982528686523
D2 (CBDC),sample,positive,911,35.586219787597656,-43.622127532958984
D2 (CBDC),sample,negative,912,19.0947208404541,-18.04346466064453
D2 (CBDC),sample,positive,913,-7.850110054016113,36.44954299926758
D2 (CBDC),sample,neutral,914,-10.407305717468262,-25.351716995239258
D2 (CBDC),sample,positive,915,71.87581634521484,-16.929407119750977
D2 (CBDC),sample,neutral,916,31.315950393676758,-46.1107177734375
D2 (CBDC),sample,positive,917,53.727500915527344,25.216352462768555
D2 (CBDC),sample,neutral,918,-43.58873748779297,32.99094009399414
D2 (CBDC),sample,positive,919,6.595587253570557,-5.329433441162109
D2 (CBDC),sample,negative,920,-22.871227264404297,49.92912292480469
D2 (CBDC),sample,neutral,921,-22.361858367919922,9.680153846740723
D2 (CBDC),sample,positive,922,33.25566482543945,52.8475456237793
D2 (CBDC),sample,negative,923,-11.326579093933105,11.259572982788086
D2 (CBDC),sample,negative,924,4.12382173538208,-48.40182876586914
D2 (CBDC),sample,positive,925,35.79408645629883,-42.28293991088867
D2 (CBDC),sample,neutral,926,12.837010383605957,-55.18471145629883
D2 (CBDC),sample,negative,927,-0.5684329867362976,62.579627990722656
D2 (CBDC),sample,neutral,928,-36.33091354370117,-10.416566848754883
D2 (CBDC),sample,negative,929,8.077754020690918,-18.755027770996094
D2 (CBDC),sample,neutral,930,53.03690719604492,-22.669904708862305
D2 (CBDC),sample,neutral,931,65.17520904541016,28.350811004638672
D2 (CBDC),sample,positive,932,46.51346206665039,49.899085998535156
D2 (CBDC),sample,positive,933,-18.64015769958496,38.7666130065918
D2 (CBDC),sample,neutral,934,23.92939567565918,20.211029052734375
D2 (CBDC),sample,neutral,935,3.5465705394744873,-46.961570739746094
D2 (CBDC),sample,negative,936,-7.6087541580200195,61.42311096191406
D2 (CBDC),sample,neutral,937,61.24757385253906,12.320880889892578
D2 (CBDC),sample,positive,938,-18.266887664794922,17.27460479736328
D2 (CBDC),sample,negative,939,-28.43016815185547,59.743202209472656
D2 (CBDC),sample,positive,940,87.35824584960938,-23.84404754638672
D2 (CBDC),sample,neutral,941,1.878605842590332,-25.43217658996582
D2 (CBDC),sample,neutral,942,51.25690841674805,16.74981117248535
D2 (CBDC),sample,neutral,943,81.69709014892578,-29.163494110107422
D2 (CBDC),sample,neutral,944,13.027520179748535,-40.83407974243164
D2 (CBDC),sample,negative,945,63.468650817871094,-8.555065155029297
D2 (CBDC),sample,neutral,946,-21.061988830566406,49.386470794677734
D2 (CBDC),sample,negative,947,54.807289123535156,-23.224781036376953
D2 (CBDC),sample,positive,948,3.8186264038085938,23.309965133666992
D2 (CBDC),sample,neutral,949,8.261144638061523,-47.077762603759766
D2 (CBDC),sample,positive,950,-58.98430633544922,21.255477905273438
D2 (CBDC),sample,positive,951,29.4112548828125,-21.66019058227539
D2 (CBDC),sample,neutral,952,62.65617370605469,-14.010909080505371
D2 (CBDC),sample,positive,953,-7.221574783325195,24.437349319458008
D2 (CBDC),sample,positive,954,-34.122337341308594,11.399125099182129
D2 (CBDC),sample,negative,955,-27.702878952026367,-49.83930587768555
D2 (CBDC),sample,positive,956,24.740482330322266,5.398532867431641
D2 (CBDC),sample,negative,957,-32.816688537597656,45.18940734863281
D2 (CBDC),sample,positive,958,23.60186767578125,-31.79492950439453
D2 (CBDC),sample,negative,959,-37.53697204589844,34.88207244873047
D2 (CBDC),sample,negative,960,48.71037292480469,-44.1494255065918
D2 (CBDC),sample,neutral,961,17.522464752197266,-43.43452835083008
D2 (CBDC),sample,negative,962,-9.400593757629395,-18.053375244140625
D2 (CBDC),sample,negative,963,2.929891347885132,-18.568315505981445
D2 (CBDC),sample,neutral,964,25.06617546081543,-23.41495704650879
D2 (CBDC),sample,positive,965,68.40706634521484,-43.560325622558594
D2 (CBDC),sample,positive,966,77.47900390625,-18.97600555419922
D2 (CBDC),sample,positive,967,4.608229160308838,-9.71726131439209
D2 (CBDC),sample,negative,968,49.50400161743164,-9.091361045837402
D2 (CBDC),sample,neutral,969,54.676368713378906,-37.68611526489258
D2 (CBDC),sample,negative,970,-22.657489776611328,57.29888153076172
D2 (CBDC),sample,negative,971,82.90878295898438,13.09862232208252
D2 (CBDC),sample,positive,972,48.27071762084961,30.533788681030273
D2 (CBDC),sample,negative,973,56.75571060180664,-26.35089683532715
D2 (CBDC),sample,negative,974,2.222214698791504,4.519709587097168
D2 (CBDC),sample,neutral,975,12.919535636901855,-32.61846923828125
D2 (CBDC),sample,negative,976,-18.833951950073242,-43.119781494140625
D2 (CBDC),sample,positive,977,65.68252563476562,8.01766586303711
D2 (CBDC),sample,neutral,978,-12.445045471191406,33.46650695800781
D2 (CBDC),sample,positive,979,-2.897531509399414,14.311235427856445
D2 (CBDC),sample,negative,980,-30.767414093017578,30.575531005859375
D2 (CBDC),sample,negative,981,-8.840119361877441,-68.09444427490234
D2 (CBDC),sample,positive,982,0.8085504770278931,-43.14870071411133
D2 (CBDC),sample,positive,983,4.939333438873291,22.252281188964844
D2 (CBDC),sample,positive,984,12.50887680053711,-70.62118530273438
D2 (CBDC),sample,negative,985,-21.98143768310547,28.058439254760742
D2 (CBDC),sample,negative,986,48.89471435546875,-52.23275375366211
D2 (CBDC),sample,neutral,987,55.74123001098633,-38.418087005615234
D2 (CBDC),sample,negative,988,-48.49036407470703,35.0133171081543
D2 (CBDC),sample,positive,989,64.78900909423828,-20.318870544433594
D2 (CBDC),sample,positive,990,-42.986698150634766,3.372429609298706
D2 (CBDC),sample,neutral,991,-38.663944244384766,-5.263523578643799
D2 (CBDC),sample,negative,992,33.017066955566406,-33.87141799926758
D2 (CBDC),sample,negative,993,-15.735991477966309,-4.506890773773193
D2 (CBDC),sample,negative,994,34.608612060546875,48.59765625
D2 (CBDC),sample,positive,995,-9.861478805541992,-51.59171676635742
D2 (CBDC),sample,neutral,996,-2.4578542709350586,46.33830261230469
D2 (CBDC),sample,neutral,997,64.0835189819336,-15.096548080444336
D2 (CBDC),sample,neutral,998,16.4003963470459,72.93285369873047
D2 (CBDC),sample,positive,999,-41.52640914916992,12.256278038024902
D2 (CBDC),sample,negative,1000,70.4368667602539,19.183210372924805
D2 (CBDC),sample,negative,1001,-7.227029323577881,-42.147464752197266
D2 (CBDC),sample,negative,1002,-58.37042999267578,22.112947463989258
D2 (CBDC),sample,negative,1003,-30.254562377929688,29.09265899658203
D2 (CBDC),sample,neutral,1004,45.15277099609375,-2.8668160438537598
D2 (CBDC),sample,neutral,1005,-14.244239807128906,-31.99358558654785
D2 (CBDC),sample,negative,1006,-6.054593086242676,-13.260926246643066
D2 (CBDC),sample,neutral,1007,53.093711853027344,-18.347925186157227
D2 (CBDC),sample,negative,1008,-16.855884552001953,33.89922332763672
D2 (CBDC),sample,positive,1009,-1.8456473350524902,-21.13782501220703
D2 (CBDC),sample,negative,1010,5.148952960968018,18.01263999938965
D2 (CBDC),sample,negative,1011,1.1258054971694946,-16.712486267089844
D2 (CBDC),sample,neutral,1012,-11.374967575073242,-9.676446914672852
D2 (CBDC),sample,positive,1013,31.565322875976562,43.951114654541016
D2 (CBDC),sample,positive,1014,72.59573364257812,-13.385440826416016
D2 (CBDC),sample,neutral,1015,-1.890130877494812,-21.19533348083496
D2 (CBDC),sample,negative,1016,27.60677146911621,-24.941436767578125
D2 (CBDC),sample,neutral,1017,25.929439544677734,-59.222225189208984
D2 (CBDC),sample,positive,1018,30.35940933227539,50.763092041015625
D2 (CBDC),sample,neutral,1019,28.323204040527344,-44.522369384765625
D2 (CBDC),sample,positive,1020,29.349044799804688,38.982887268066406
D2 (CBDC),sample,positive,1021,88.10379028320312,16.09496307373047
D2 (CBDC),sample,negative,1022,9.488972663879395,-57.11528396606445
D2 (CBDC),sample,neutral,1023,67.8857421875,14.715985298156738
D2 (CBDC),sample,positive,1024,-7.621148586273193,-18.4718074798584
D2 (CBDC),sample,negative,1025,9.708847999572754,-18.012107849121094
D2 (CBDC),sample,neutral,1026,27.99440574645996,30.374534606933594
D2 (CBDC),sample,negative,1027,-7.544094085693359,5.337871551513672
D2 (CBDC),sample,negative,1028,-7.315352439880371,9.1089506149292
D2 (CBDC),sample,neutral,1029,17.455604553222656,-26.951692581176758
D2 (CBDC),sample,negative,1030,-8.617690086364746,34.49909210205078
D2 (CBDC),sample,positive,1031,-26.28702735900879,-60.49238967895508
D2 (CBDC),sample,neutral,1032,-46.19879150390625,54.74250411987305
D2 (CBDC),sample,positive,1033,-44.79251480102539,18.028518676757812
D2 (CBDC),sample,negative,1034,-24.433368682861328,18.680980682373047
D2 (CBDC),sample,neutral,1035,-35.73871994018555,24.445301055908203
D2 (CBDC),sample,negative,1036,-18.28184700012207,-13.22951602935791
D2 (CBDC),sample,neutral,1037,-22.850299835205078,4.471880912780762
D2 (CBDC),sample,negative,1038,43.22948455810547,-12.720223426818848
D2 (CBDC),sample,negative,1039,-22.49266242980957,40.80891799926758
D2 (CBDC),sample,neutral,1040,83.41644287109375,-14.275307655334473
D2 (CBDC),sample,neutral,1041,41.231014251708984,-43.33469009399414
D2 (CBDC),sample,positive,1042,-6.6292266845703125,55.784515380859375
D2 (CBDC),sample,negative,1043,42.08311462402344,-2.328991651535034
D2 (CBDC),sample,negative,1044,-6.862671375274658,-2.9435431957244873
D2 (CBDC),sample,positive,1045,-49.262577056884766,25.90507698059082
D2 (CBDC),sample,positive,1046,17.877126693725586,50.52063751220703
D2 (CBDC),sample,positive,1047,6.873443603515625,-48.65104293823242
D2 (CBDC),sample,negative,1048,-14.874786376953125,-13.225699424743652
D2 (CBDC),sample,negative,1049,-31.407943725585938,17.888534545898438
D2 (CBDC),sample,neutral,1050,30.082895278930664,-1.3170901536941528
D2 (CBDC),sample,negative,1051,85.18175506591797,13.5564603805542
D2 (CBDC),sample,neutral,1052,-19.801340103149414,34.582908630371094
D2 (CBDC),sample,negative,1053,38.08208465576172,-40.868892669677734
D2 (CBDC),sample,neutral,1054,46.014957427978516,-27.51214027404785
D2 (CBDC),sample,negative,1055,-11.228944778442383,40.72885513305664
D2 (CBDC),sample,positive,1056,13.90628719329834,-6.60556697845459
D2 (CBDC),sample,neutral,1057,52.88278579711914,27.818418502807617
D2 (CBDC),sample,negative,1058,-24.02942657470703,16.762680053710938
D2 (CBDC),sample,negative,1059,3.881737232208252,67.87356567382812
D2 (CBDC),sample,positive,1060,40.96338653564453,-9.651189804077148
D2 (CBDC),sample,neutral,1061,39.0202751159668,11.19227123260498
D2 (CBDC),sample,positive,1062,87.43270111083984,15.880143165588379
D2 (CBDC),sample,negative,1063,84.69612121582031,-12.083816528320312
D2 (CBDC),sample,positive,1064,31.593210220336914,54.9626350402832
D2 (CBDC),sample,negative,1065,5.163652420043945,1.7522023916244507
D2 (CBDC),sample,negative,1066,-26.019872665405273,30.324609756469727
D2 (CBDC),sample,neutral,1067,13.003920555114746,-34.009151458740234
D2 (CBDC),sample,positive,1068,33.9583740234375,43.33502197265625
D2 (CBDC),sample,neutral,1069,-20.26299285888672,33.89265823364258
D2 (CBDC),sample,neutral,1070,-12.191305160522461,-33.1709098815918
D2 (CBDC),sample,neutral,1071,55.1494255065918,-9.61169719696045
D2 (CBDC),sample,negative,1072,9.629117965698242,-46.30047607421875
D2 (CBDC),sample,positive,1073,20.04144859313965,17.1778507232666
D2 (CBDC),sample,neutral,1074,4.955221176147461,26.905366897583008
D2 (CBDC),sample,neutral,1075,88.8662109375,-8.6832275390625
D2 (CBDC),sample,neutral,1076,-18.31437873840332,-25.735654830932617
D2 (CBDC),sample,negative,1077,-21.777751922607422,25.111278533935547
D2 (CBDC),sample,negative,1078,6.638167858123779,-22.732463836669922
D2 (CBDC),sample,negative,1079,1.5714726448059082,62.242191314697266
D2 (CBDC),sample,positive,1080,21.938785552978516,52.46662902832031
D2 (CBDC),sample,positive,1081,54.08628845214844,19.72242546081543
D2 (CBDC),sample,positive,1082,18.266122817993164,-66.71965789794922
D2 (CBDC),sample,positive,1083,-14.654104232788086,38.166019439697266
D2 (CBDC),sample,positive,1084,62.309539794921875,-10.128973007202148
D2 (CBDC),sample,neutral,1085,64.31360626220703,-31.61167335510254
D2 (CBDC),sample,negative,1086,74.18898010253906,-36.881752014160156
D2 (CBDC),sample,positive,1087,72.02803039550781,-13.539444923400879
D2 (CBDC),sample,negative,1088,-49.2008056640625,17.916807174682617
D2 (CBDC),sample,negative,1089,45.19710159301758,-49.223388671875
D2 (CBDC),sample,positive,1090,4.560012340545654,0.30459463596343994
D2 (CBDC),sample,neutral,1091,10.203907012939453,-5.725411415100098
D2 (CBDC),sample,positive,1092,15.120774269104004,47.37968826293945
D2 (CBDC),sample,positive,1093,31.1522216796875,41.14055633544922
D2 (CBDC),sample,neutral,1094,-13.716178894042969,8.094131469726562
D2 (CBDC),sample,negative,1095,-24.505393981933594,1.5604239702224731
D2 (CBDC),sample,neutral,1096,18.372766494750977,-26.239755630493164
D2 (CBDC),sample,negative,1097,35.798423767089844,-36.61448669433594
D2 (CBDC),sample,negative,1098,4.0081000328063965,-5.96572208404541
D2 (CBDC),sample,neutral,1099,37.0220832824707,-18.221479415893555
D2 (CBDC),sample,positive,1100,-44.23025894165039,38.425167083740234
D2 (CBDC),sample,negative,1101,4.077230453491211,-16.29056167602539
D2 (CBDC),sample,neutral,1102,28.9898738861084,-56.55552291870117
D2 (CBDC),sample,negative,1103,13.303502082824707,-10.425113677978516
D2 (CBDC),sample,neutral,1104,-34.78398513793945,51.15752029418945
D2 (CBDC),sample,neutral,1105,34.69960021972656,-29.596050262451172
D2 (CBDC),sample,negative,1106,53.21543884277344,13.771200180053711
D2 (CBDC),sample,negative,1107,-32.5307502746582,33.08048629760742
D2 (CBDC),sample,neutral,1108,-18.74298667907715,34.22349166870117
D2 (CBDC),sample,positive,1109,-24.198991775512695,-38.32819366455078
D2 (CBDC),sample,positive,1110,-5.725897312164307,-16.4324951171875
D2 (CBDC),sample,neutral,1111,57.132572174072266,-12.08777141571045
D2 (CBDC),sample,positive,1112,52.5528450012207,18.958755493164062
D2 (CBDC),sample,negative,1113,55.64025115966797,-27.550025939941406
D2 (CBDC),sample,positive,1114,41.944671630859375,-16.453718185424805
