condition,kind,label,sample_index,pc1,pc2,pc3
D2.5 (CBDC no-label-select),sample,negative,151,9.807272911071777,16.371898651123047,-27.93374252319336
D2.5 (CBDC no-label-select),sample,neutral,152,-11.638118743896484,-41.84199142456055,-6.057511329650879
D2.5 (CBDC no-label-select),sample,negative,153,19.550334930419922,-22.904193878173828,12.595388412475586
D2.5 (CBDC no-label-select),sample,positive,154,8.524839401245117,6.418667793273926,-28.192691802978516
D2.5 (CBDC no-label-select),sample,negative,155,8.254181861877441,23.504430770874023,10.231528282165527
D2.5 (CBDC no-label-select),sample,positive,156,53.540164947509766,3.0186848640441895,-4.922748565673828
D2.5 (CBDC no-label-select),sample,negative,157,12.496654510498047,10.119486808776855,10.877561569213867
D2.5 (CBDC no-label-select),sample,negative,158,3.11368727684021,16.32969093322754,-21.658174514770508
D2.5 (CBDC no-label-select),sample,neutral,159,42.963809967041016,17.410964965820312,2.636678695678711
D2.5 (CBDC no-label-select),sample,neutral,160,5.748944282531738,13.100140571594238,-7.735595703125
D2.5 (CBDC no-label-select),sample,negative,161,17.130035400390625,14.358994483947754,-8.37286376953125
D2.5 (CBDC no-label-select),sample,positive,162,10.307329177856445,13.112854957580566,-1.807273268699646
D2.5 (CBDC no-label-select),sample,neutral,163,1.786882758140564,-0.26748743653297424,-11.021485328674316
D2.5 (CBDC no-label-select),sample,positive,164,-0.8134785890579224,15.739620208740234,11.426460266113281
D2.5 (CBDC no-label-select),sample,neutral,165,20.550575256347656,-24.219284057617188,-17.431398391723633
D2.5 (CBDC no-label-select),sample,positive,166,14.069046974182129,-15.047728538513184,-11.960919380187988
D2.5 (CBDC no-label-select),sample,neutral,167,-4.837882041931152,12.474176406860352,-1.4301141500473022
D2.5 (CBDC no-label-select),sample,positive,168,-7.504199981689453,45.20488739013672,-6.184009075164795
D2.5 (CBDC no-label-select),sample,positive,169,14.769558906555176,-20.423986434936523,4.769399642944336
D2.5 (CBDC no-label-select),sample,negative,170,14.671092987060547,-32.602378845214844,-1.8490734100341797
D2.5 (CBDC no-label-select),sample,negative,171,12.94261360168457,13.442136764526367,2.9460535049438477
D2.5 (CBDC no-label-select),sample,neutral,172,-14.963520050048828,-44.55659103393555,7.514995098114014
D2.5 (CBDC no-label-select),sample,positive,173,7.377752304077148,-33.41381072998047,16.005935668945312
D2.5 (CBDC no-label-select),sample,negative,174,4.161754608154297,10.149914741516113,-16.617332458496094
D2.5 (CBDC no-label-select),sample,neutral,175,0.06871306151151657,12.24653434753418,3.0365853309631348
D2.5 (CBDC no-label-select),sample,positive,176,25.436445236206055,-0.017848407849669456,23.467498779296875
D2.5 (CBDC no-label-select),sample,neutral,177,6.242547035217285,-22.456253051757812,7.112536430358887
D2.5 (CBDC no-label-select),sample,positive,178,7.038243770599365,-15.120798110961914,-37.741455078125
D2.5 (CBDC no-label-select),sample,positive,179,13.456756591796875,7.927336692810059,-28.20155906677246
D2.5 (CBDC no-label-select),sample,negative,180,1.9964118003845215,14.247406005859375,17.318010330200195
D2.5 (CBDC no-label-select),sample,positive,181,13.85226821899414,28.57301902770996,-27.959930419921875
D2.5 (CBDC no-label-select),sample,neutral,182,4.165700435638428,15.883501052856445,-11.992960929870605
D2.5 (CBDC no-label-select),sample,positive,183,25.44329071044922,23.17615509033203,-5.857222080230713
D2.5 (CBDC no-label-select),sample,negative,184,-23.88722801208496,-7.360475540161133,34.78647232055664
D2.5 (CBDC no-label-select),sample,neutral,185,6.487398624420166,18.19603157043457,-10.938444137573242
D2.5 (CBDC no-label-select),sample,neutral,186,11.574817657470703,-1.804092526435852,-36.503639221191406
D2.5 (CBDC no-label-select),sample,positive,187,10.480904579162598,-10.386506080627441,-0.7432001829147339
D2.5 (CBDC no-label-select),sample,negative,188,31.53250503540039,-18.783504486083984,-13.824817657470703
D2.5 (CBDC no-label-select),sample,positive,189,6.691730499267578,3.886430263519287,-34.46625900268555
D2.5 (CBDC no-label-select),sample,negative,190,29.389936447143555,-2.1653647422790527,-32.17334747314453
D2.5 (CBDC no-label-select),sample,negative,191,23.646728515625,27.468311309814453,12.441478729248047
D2.5 (CBDC no-label-select),sample,neutral,192,16.49564552307129,17.35999298095703,-0.8745485544204712
D2.5 (CBDC no-label-select),sample,positive,193,6.054868221282959,10.28233814239502,3.439063310623169
D2.5 (CBDC no-label-select),sample,neutral,194,11.77518367767334,11.501269340515137,-3.149097442626953
D2.5 (CBDC no-label-select),sample,neutral,195,5.70015811920166,8.808241844177246,-4.236661911010742
D2.5 (CBDC no-label-select),sample,neutral,196,15.76934814453125,0.6949435472488403,-44.38417053222656
D2.5 (CBDC no-label-select),sample,neutral,197,-4.84501838684082,13.41032886505127,-6.1106696128845215
D2.5 (CBDC no-label-select),sample,positive,198,14.482171058654785,9.856827735900879,-29.67831039428711
D2.5 (CBDC no-label-select),sample,neutral,199,23.543094635009766,19.539995193481445,-1.8923373222351074
D2.5 (CBDC no-label-select),sample,neutral,200,13.068061828613281,24.81496810913086,-13.310968399047852
D2.5 (CBDC no-label-select),sample,positive,201,45.13627243041992,7.988745212554932,-7.0951995849609375
D2.5 (CBDC no-label-select),sample,neutral,202,21.055450439453125,-9.350940704345703,19.775432586669922
D2.5 (CBDC no-label-select),sample,neutral,203,-0.2407631278038025,13.881148338317871,-18.996824264526367
D2.5 (CBDC no-label-select),sample,negative,204,25.831588745117188,38.457847595214844,0.29062554240226746
D2.5 (CBDC no-label-select),sample,neutral,205,20.404178619384766,15.80087947845459,-13.779361724853516
D2.5 (CBDC no-label-select),sample,positive,206,4.977924346923828,19.035446166992188,-26.21445083618164
D2.5 (CBDC no-label-select),sample,negative,207,4.386972904205322,15.157035827636719,-6.466272830963135
D2.5 (CBDC no-label-select),sample,positive,208,2.175956964492798,10.843450546264648,-15.08698558807373
D2.5 (CBDC no-label-select),sample,positive,209,12.495394706726074,20.854595184326172,-30.966899871826172
D2.5 (CBDC no-label-select),sample,positive,210,2.813232898712158,11.25619125366211,-15.955018997192383
D2.5 (CBDC no-label-select),sample,neutral,211,6.8967485427856445,-16.697725296020508,-9.424883842468262
D2.5 (CBDC no-label-select),sample,neutral,212,32.09718322753906,26.04754638671875,3.261699676513672
D2.5 (CBDC no-label-select),sample,negative,213,12.044478416442871,28.227977752685547,-0.4745886027812958
D2.5 (CBDC no-label-select),sample,positive,214,18.625572204589844,-29.912960052490234,3.27675199508667
D2.5 (CBDC no-label-select),sample,positive,215,23.185020446777344,21.73248291015625,-17.237335205078125
D2.5 (CBDC no-label-select),sample,neutral,216,17.167373657226562,20.620559692382812,-4.526144981384277
D2.5 (CBDC no-label-select),sample,negative,217,17.543865203857422,-21.818668365478516,35.164634704589844
D2.5 (CBDC no-label-select),sample,neutral,218,37.97922134399414,-1.5047338008880615,-14.55384349822998
D2.5 (CBDC no-label-select),sample,positive,219,10.67988395690918,15.887903213500977,-6.284316539764404
D2.5 (CBDC no-label-select),sample,positive,220,2.662726640701294,-30.21664047241211,22.047082901000977
D2.5 (CBDC no-label-select),sample,negative,221,14.713152885437012,19.048717498779297,-14.456582069396973
D2.5 (CBDC no-label-select),sample,neutral,222,9.928858757019043,10.151190757751465,-26.83819580078125
D2.5 (CBDC no-label-select),sample,negative,223,20.452611923217773,23.72495460510254,17.28989601135254
D2.5 (CBDC no-label-select),sample,neutral,224,22.415237426757812,16.432939529418945,-21.28853416442871
D2.5 (CBDC no-label-select),sample,positive,225,8.297385215759277,2.676630973815918,2.1927707195281982
D2.5 (CBDC no-label-select),sample,negative,226,-6.764464855194092,25.712690353393555,-3.3874709606170654
D2.5 (CBDC no-label-select),sample,negative,227,31.635786056518555,-3.5163495540618896,-19.871774673461914
D2.5 (CBDC no-label-select),sample,positive,228,33.850624084472656,-6.035128593444824,-26.290748596191406
D2.5 (CBDC no-label-select),sample,neutral,229,11.30767822265625,16.60723114013672,-3.2121903896331787
D2.5 (CBDC no-label-select),sample,negative,230,12.21072006225586,21.43260383605957,-1.2740901708602905
D2.5 (CBDC no-label-select),sample,negative,231,13.218029022216797,6.711188793182373,14.386090278625488
D2.5 (CBDC no-label-select),sample,positive,232,38.516632080078125,3.723248243331909,-0.07272178679704666
D2.5 (CBDC no-label-select),sample,negative,233,0.4237677752971649,-12.226075172424316,40.20973587036133
D2.5 (CBDC no-label-select),sample,neutral,234,5.010997772216797,22.63205337524414,25.37550163269043
D2.5 (CBDC no-label-select),sample,neutral,235,32.50631332397461,7.396991729736328,12.796615600585938
D2.5 (CBDC no-label-select),sample,positive,236,4.990877151489258,18.382694244384766,34.35133361816406
D2.5 (CBDC no-label-select),sample,negative,237,-0.13518640398979187,2.6314778327941895,-14.811776161193848
D2.5 (CBDC no-label-select),sample,neutral,238,-6.04993200302124,-29.836153030395508,-27.850831985473633
D2.5 (CBDC no-label-select),sample,negative,239,8.196800231933594,13.606457710266113,-6.527499675750732
D2.5 (CBDC no-label-select),sample,neutral,240,12.117881774902344,-22.36366844177246,-24.612022399902344
D2.5 (CBDC no-label-select),sample,positive,241,3.6010069847106934,5.817732334136963,-22.43628692626953
D2.5 (CBDC no-label-select),sample,negative,242,37.65285873413086,6.859859466552734,-2.08540940284729
D2.5 (CBDC no-label-select),sample,neutral,243,6.856171131134033,21.310922622680664,-26.988649368286133
D2.5 (CBDC no-label-select),sample,positive,244,24.92367172241211,-23.841821670532227,9.796985626220703
D2.5 (CBDC no-label-select),sample,positive,245,-2.3410019874572754,-9.781562805175781,-15.966055870056152
D2.5 (CBDC no-label-select),sample,negative,246,12.80604362487793,17.468305587768555,-6.114601135253906
D2.5 (CBDC no-label-select),sample,positive,247,3.4277374744415283,8.611565589904785,-22.96253776550293
D2.5 (CBDC no-label-select),sample,neutral,248,9.585434913635254,24.795366287231445,-15.440255165100098
D2.5 (CBDC no-label-select),sample,neutral,249,12.903563499450684,14.600716590881348,-0.24742180109024048
D2.5 (CBDC no-label-select),sample,negative,250,33.66330337524414,-25.543365478515625,21.915300369262695
D2.5 (CBDC no-label-select),sample,neutral,251,21.397764205932617,0.08139513432979584,23.878366470336914
D2.5 (CBDC no-label-select),sample,positive,252,10.34825611114502,16.509984970092773,-10.957620620727539
D2.5 (CBDC no-label-select),sample,positive,253,40.43455123901367,10.62346363067627,5.728305339813232
D2.5 (CBDC no-label-select),sample,negative,254,41.92889404296875,-11.131176948547363,-5.043978691101074
D2.5 (CBDC no-label-select),sample,negative,255,16.629348754882812,-4.805120944976807,28.12384033203125
D2.5 (CBDC no-label-select),sample,neutral,256,11.107378959655762,23.2451114654541,-5.5977559089660645
D2.5 (CBDC no-label-select),sample,neutral,257,4.970560073852539,26.155410766601562,-24.09644889831543
D2.5 (CBDC no-label-select),sample,neutral,258,8.162140846252441,10.941856384277344,19.50965690612793
D2.5 (CBDC no-label-select),sample,neutral,259,-29.200742721557617,33.816749572753906,-5.171150207519531
D2.5 (CBDC no-label-select),sample,positive,260,14.657057762145996,16.627334594726562,-16.547006607055664
D2.5 (CBDC no-label-select),sample,negative,261,2.0502185821533203,33.060264587402344,12.884888648986816
D2.5 (CBDC no-label-select),sample,positive,262,9.734373092651367,39.481693267822266,2.4265968799591064
D2.5 (CBDC no-label-select),sample,positive,263,6.631220817565918,22.789466857910156,2.9836297035217285
D2.5 (CBDC no-label-select),sample,neutral,264,7.709060192108154,23.313758850097656,-24.788572311401367
D2.5 (CBDC no-label-select),sample,positive,265,8.966482162475586,32.29469299316406,-2.4160094261169434
D2.5 (CBDC no-label-select),sample,positive,266,21.75115394592285,14.675878524780273,-1.0120538473129272
D2.5 (CBDC no-label-select),sample,positive,267,2.990107774734497,-18.089092254638672,-18.624008178710938
D2.5 (CBDC no-label-select),sample,neutral,268,30.105144500732422,4.018093109130859,-29.997486114501953
D2.5 (CBDC no-label-select),sample,negative,269,32.595001220703125,-14.941673278808594,1.1724560260772705
D2.5 (CBDC no-label-select),sample,positive,270,-0.6450095772743225,24.76518440246582,-12.977802276611328
D2.5 (CBDC no-label-select),sample,neutral,271,13.138554573059082,16.946184158325195,2.3305206298828125
D2.5 (CBDC no-label-select),sample,negative,272,20.33397102355957,30.05630111694336,6.833992004394531
D2.5 (CBDC no-label-select),sample,negative,273,20.005905151367188,-13.862325668334961,40.62922668457031
D2.5 (CBDC no-label-select),sample,negative,274,22.823835372924805,25.737131118774414,-10.320563316345215
D2.5 (CBDC no-label-select),sample,neutral,275,2.898817300796509,-11.515803337097168,-21.416650772094727
D2.5 (CBDC no-label-select),sample,positive,276,8.112753868103027,13.187376022338867,-20.81830406188965
D2.5 (CBDC no-label-select),sample,positive,277,2.1076717376708984,10.248591423034668,-17.655324935913086
D2.5 (CBDC no-label-select),sample,negative,278,12.847625732421875,8.198991775512695,-9.887687683105469
D2.5 (CBDC no-label-select),sample,positive,279,44.49595260620117,6.375025749206543,-5.2666754722595215
D2.5 (CBDC no-label-select),sample,negative,280,-7.960934638977051,-16.28148651123047,-26.710195541381836
D2.5 (CBDC no-label-select),sample,positive,281,12.961904525756836,33.306671142578125,3.1304023265838623
D2.5 (CBDC no-label-select),sample,positive,282,15.320555686950684,-9.49783706665039,-25.661863327026367
D2.5 (CBDC no-label-select),sample,neutral,283,30.275604248046875,20.434309005737305,-21.901649475097656
D2.5 (CBDC no-label-select),sample,neutral,284,8.530841827392578,17.8946590423584,-9.349359512329102
D2.5 (CBDC no-label-select),sample,negative,285,10.641190528869629,16.204132080078125,7.62611722946167
D2.5 (CBDC no-label-select),sample,neutral,286,6.1445841789245605,15.91170597076416,4.765439510345459
D2.5 (CBDC no-label-select),sample,negative,287,26.818010330200195,3.610710620880127,25.4979190826416
D2.5 (CBDC no-label-select),sample,neutral,288,8.49267864227295,9.774426460266113,-9.385621070861816
D2.5 (CBDC no-label-select),sample,neutral,289,7.15771484375,8.47034740447998,-8.987733840942383
D2.5 (CBDC no-label-select),sample,negative,290,13.181025505065918,4.980312347412109,46.86250686645508
D2.5 (CBDC no-label-select),sample,neutral,291,29.89236831665039,-16.682512283325195,-29.012020111083984
D2.5 (CBDC no-label-select),sample,positive,292,17.585180282592773,10.775382995605469,-28.811748504638672
D2.5 (CBDC no-label-select),sample,neutral,293,4.338890075683594,21.70170021057129,-12.061363220214844
D2.5 (CBDC no-label-select),sample,positive,294,15.278066635131836,-24.50016975402832,-20.784549713134766
D2.5 (CBDC no-label-select),sample,neutral,295,-3.3294222354888916,8.196267127990723,-4.0443525314331055
D2.5 (CBDC no-label-select),sample,negative,296,7.146240234375,-15.272436141967773,-14.606246948242188
D2.5 (CBDC no-label-select),sample,neutral,297,11.977499961853027,-22.92521095275879,10.405274391174316
D2.5 (CBDC no-label-select),sample,neutral,298,6.021563529968262,16.21340560913086,-15.441417694091797
D2.5 (CBDC no-label-select),sample,neutral,299,32.58614730834961,4.0369672775268555,10.646650314331055
D2.5 (CBDC no-label-select),sample,positive,300,-6.578855514526367,28.074588775634766,4.00162410736084
D2.5 (CBDC no-label-select),sample,positive,301,13.577547073364258,33.31272506713867,-8.717684745788574
D2.5 (CBDC no-label-select),sample,neutral,302,3.413919448852539,22.749357223510742,24.525972366333008
D2.5 (CBDC no-label-select),sample,negative,303,45.1359748840332,-6.449457168579102,16.143564224243164
D2.5 (CBDC no-label-select),sample,neutral,304,35.959739685058594,-6.694003105163574,5.172441005706787
D2.5 (CBDC no-label-select),sample,neutral,305,12.213265419006348,17.5183162689209,-8.538251876831055
D2.5 (CBDC no-label-select),sample,neutral,306,0.6638696789741516,8.011540412902832,-13.912527084350586
D2.5 (CBDC no-label-select),sample,negative,307,14.014506340026855,43.53887176513672,-2.945176839828491
D2.5 (CBDC no-label-select),sample,neutral,308,-5.581611633300781,-31.089202880859375,-9.367194175720215
D2.5 (CBDC no-label-select),sample,neutral,309,7.184580326080322,23.392292022705078,-28.298757553100586
D2.5 (CBDC no-label-select),sample,neutral,310,21.164955139160156,14.012484550476074,26.086631774902344
D2.5 (CBDC no-label-select),sample,neutral,311,14.8924560546875,20.854928970336914,3.525413990020752
D2.5 (CBDC no-label-select),sample,positive,312,8.235529899597168,18.68297576904297,-25.80933952331543
D2.5 (CBDC no-label-select),sample,negative,313,21.77423858642578,-17.991867065429688,27.532129287719727
D2.5 (CBDC no-label-select),sample,negative,314,5.844511032104492,4.9692912101745605,6.244699001312256
D2.5 (CBDC no-label-select),sample,neutral,315,9.561635971069336,24.24037742614746,-10.200927734375
D2.5 (CBDC no-label-select),sample,negative,316,1.0917749404907227,15.130683898925781,-9.296388626098633
D2.5 (CBDC no-label-select),sample,negative,317,9.767123222351074,24.618328094482422,-6.216419696807861
D2.5 (CBDC no-label-select),sample,neutral,318,3.3168458938598633,32.337242126464844,-4.523950099945068
D2.5 (CBDC no-label-select),sample,neutral,319,5.3331122398376465,22.977243423461914,17.684694290161133
D2.5 (CBDC no-label-select),sample,positive,320,14.392306327819824,-14.248116493225098,-13.729265213012695
D2.5 (CBDC no-label-select),sample,neutral,321,8.871856689453125,10.891914367675781,-23.022741317749023
D2.5 (CBDC no-label-select),sample,negative,322,7.882692813873291,0.25180989503860474,-43.42021942138672
D2.5 (CBDC no-label-select),sample,positive,323,13.256707191467285,11.038897514343262,0.42351222038269043
D2.5 (CBDC no-label-select),sample,neutral,324,13.219106674194336,7.5761027336120605,3.754359245300293
D2.5 (CBDC no-label-select),sample,neutral,325,2.2832086086273193,37.481937408447266,0.41900503635406494
D2.5 (CBDC no-label-select),sample,positive,326,8.982671737670898,20.85324478149414,5.704674243927002
D2.5 (CBDC no-label-select),sample,positive,327,11.928567886352539,1.764148473739624,19.657466888427734
D2.5 (CBDC no-label-select),sample,neutral,328,8.838631629943848,-20.798368453979492,18.619186401367188
D2.5 (CBDC no-label-select),sample,neutral,329,18.469375610351562,7.779282569885254,17.140485763549805
D2.5 (CBDC no-label-select),sample,neutral,330,13.458719253540039,12.360140800476074,7.046286106109619
D2.5 (CBDC no-label-select),sample,neutral,331,7.571610927581787,-27.924440383911133,10.109587669372559
D2.5 (CBDC no-label-select),sample,positive,332,5.529243469238281,-2.2560455799102783,-7.9884352684021
D2.5 (CBDC no-label-select),sample,neutral,333,37.752140045166016,23.582347869873047,0.13400989770889282
D2.5 (CBDC no-label-select),sample,negative,334,43.026397705078125,20.665185928344727,-3.9668915271759033
D2.5 (CBDC no-label-select),sample,neutral,335,-0.588391900062561,-29.21922492980957,-14.821009635925293
D2.5 (CBDC no-label-select),sample,positive,336,-0.17945687472820282,17.60099983215332,-33.345703125
D2.5 (CBDC no-label-select),sample,negative,337,13.120101928710938,10.851861953735352,18.459251403808594
D2.5 (CBDC no-label-select),sample,negative,338,45.26578903198242,-0.2882188856601715,-4.84674596786499
D2.5 (CBDC no-label-select),sample,negative,339,8.914231300354004,9.05549144744873,-1.6915311813354492
D2.5 (CBDC no-label-select),sample,positive,340,3.944605588912964,11.38648509979248,-5.78569221496582
D2.5 (CBDC no-label-select),sample,positive,341,3.7467432022094727,9.144824981689453,-14.467613220214844
D2.5 (CBDC no-label-select),sample,positive,342,1.9468629360198975,15.643383979797363,-33.85838317871094
D2.5 (CBDC no-label-select),sample,positive,343,-7.890562057495117,20.051156997680664,-19.602031707763672
D2.5 (CBDC no-label-select),sample,neutral,344,1.4310446977615356,13.167893409729004,3.810520648956299
D2.5 (CBDC no-label-select),sample,neutral,345,11.297109603881836,10.32093620300293,3.06465744972229
D2.5 (CBDC no-label-select),sample,negative,346,44.22965621948242,-9.765007972717285,5.04978084564209
D2.5 (CBDC no-label-select),sample,negative,347,7.620080471038818,17.652084350585938,15.264547348022461
D2.5 (CBDC no-label-select),sample,neutral,348,15.28393840789795,20.664493560791016,-4.218752384185791
D2.5 (CBDC no-label-select),sample,neutral,349,-15.361822128295898,2.643843650817871,38.23515319824219
D2.5 (CBDC no-label-select),sample,neutral,350,-0.8621241450309753,11.410918235778809,-1.952851414680481
D2.5 (CBDC no-label-select),sample,neutral,351,9.626383781433105,19.70030975341797,-0.602973222732544
D2.5 (CBDC no-label-select),sample,positive,352,20.788843154907227,-34.9052619934082,20.42387580871582
D2.5 (CBDC no-label-select),sample,positive,353,5.690020561218262,5.609260559082031,-46.49412155151367
D2.5 (CBDC no-label-select),sample,positive,354,34.02730941772461,30.99160385131836,7.389604091644287
D2.5 (CBDC no-label-select),sample,negative,355,13.62696647644043,-30.530834197998047,31.69903564453125
D2.5 (CBDC no-label-select),sample,neutral,356,37.464778900146484,1.3517287969589233,3.0730574131011963
D2.5 (CBDC no-label-select),sample,negative,357,6.146459579467773,40.474857330322266,-11.894556999206543
D2.5 (CBDC no-label-select),sample,negative,358,17.318681716918945,29.439542770385742,-8.536002159118652
D2.5 (CBDC no-label-select),sample,positive,359,8.907062530517578,12.447110176086426,-11.70018482208252
D2.5 (CBDC no-label-select),sample,negative,360,30.723102569580078,-18.797948837280273,11.877280235290527
D2.5 (CBDC no-label-select),sample,neutral,361,16.35190773010254,20.366689682006836,-1.0583218336105347
D2.5 (CBDC no-label-select),sample,positive,362,8.593456268310547,19.18210220336914,-23.687108993530273
D2.5 (CBDC no-label-select),sample,positive,363,13.852333068847656,6.141082286834717,-0.4903460443019867
D2.5 (CBDC no-label-select),sample,negative,364,35.62588882446289,4.8107428550720215,17.451627731323242
D2.5 (CBDC no-label-select),sample,negative,365,-1.3329429626464844,14.386686325073242,-13.200227737426758
D2.5 (CBDC no-label-select),sample,neutral,366,15.182772636413574,19.13961410522461,-37.971824645996094
D2.5 (CBDC no-label-select),sample,negative,367,14.69488525390625,19.90671730041504,-8.211511611938477
D2.5 (CBDC no-label-select),sample,negative,368,25.339588165283203,27.54500961303711,-17.499414443969727
D2.5 (CBDC no-label-select),sample,positive,369,9.032208442687988,18.084972381591797,-14.596877098083496
D2.5 (CBDC no-label-select),sample,neutral,370,10.374954223632812,4.411551475524902,-12.681830406188965
D2.5 (CBDC no-label-select),sample,negative,371,18.608295440673828,0.7131893038749695,24.6928653717041
D2.5 (CBDC no-label-select),sample,neutral,372,15.495184898376465,31.957820892333984,10.63187313079834
D2.5 (CBDC no-label-select),sample,positive,373,-10.244156837463379,6.117618083953857,-41.541778564453125
D2.5 (CBDC no-label-select),sample,negative,374,19.111656188964844,-38.88521194458008,-5.336122035980225
D2.5 (CBDC no-label-select),sample,positive,375,13.287353515625,-41.85574722290039,-8.98095989227295
D2.5 (CBDC no-label-select),sample,negative,376,32.027069091796875,15.261850357055664,-11.746843338012695
D2.5 (CBDC no-label-select),sample,negative,377,15.510648727416992,21.47832489013672,-12.0294828414917
D2.5 (CBDC no-label-select),sample,positive,378,21.612857818603516,-27.26370620727539,3.236022472381592
D2.5 (CBDC no-label-select),sample,positive,379,-13.428770065307617,30.678293228149414,30.766435623168945
D2.5 (CBDC no-label-select),sample,negative,380,44.46170425415039,-5.713772773742676,-7.303569316864014
D2.5 (CBDC no-label-select),sample,neutral,381,14.717333793640137,16.399354934692383,-8.468713760375977
D2.5 (CBDC no-label-select),sample,positive,382,-10.014037132263184,-17.73358917236328,-29.2741756439209
D2.5 (CBDC no-label-select),sample,neutral,383,-0.4091329574584961,-25.460737228393555,-29.93667221069336
D2.5 (CBDC no-label-select),sample,neutral,384,4.570384502410889,8.707135200500488,28.530054092407227
D2.5 (CBDC no-label-select),sample,positive,385,7.45723295211792,21.036903381347656,-14.708908081054688
D2.5 (CBDC no-label-select),sample,positive,386,14.986785888671875,22.213640213012695,-23.92197036743164
D2.5 (CBDC no-label-select),sample,neutral,387,3.4838979244232178,19.540136337280273,4.60575532913208
D2.5 (CBDC no-label-select),sample,positive,388,14.2716646194458,-17.690446853637695,18.400680541992188
D2.5 (CBDC no-label-select),sample,neutral,389,1.402687430381775,18.52224349975586,-34.67070770263672
D2.5 (CBDC no-label-select),sample,negative,390,-1.5766881704330444,18.886314392089844,-15.805628776550293
D2.5 (CBDC no-label-select),sample,positive,391,11.192924499511719,-36.500389099121094,3.25333309173584
D2.5 (CBDC no-label-select),sample,positive,392,27.52782440185547,-8.937708854675293,-37.21540451049805
D2.5 (CBDC no-label-select),sample,positive,393,30.65715217590332,-18.304676055908203,18.068655014038086
D2.5 (CBDC no-label-select),sample,positive,394,6.997677326202393,-10.531207084655762,-39.98805236816406
D2.5 (CBDC no-label-select),sample,neutral,395,54.166534423828125,9.57980728149414,2.6325299739837646
D2.5 (CBDC no-label-select),sample,negative,396,5.525540351867676,-9.442756652832031,-14.346651077270508
D2.5 (CBDC no-label-select),sample,positive,397,-8.161637306213379,31.252052307128906,-16.23655891418457
D2.5 (CBDC no-label-select),sample,neutral,398,8.234953880310059,13.292922019958496,10.078531265258789
D2.5 (CBDC no-label-select),sample,neutral,399,7.647971153259277,15.156124114990234,-9.455595016479492
D2.5 (CBDC no-label-select),sample,neutral,400,24.368467330932617,7.724157333374023,11.104276657104492
D2.5 (CBDC no-label-select),sample,neutral,401,22.731491088867188,-25.352272033691406,25.28125
D2.5 (CBDC no-label-select),sample,neutral,402,-11.947466850280762,31.77691650390625,5.22014856338501
D2.5 (CBDC no-label-select),sample,negative,403,-2.2218704223632812,-11.802087783813477,-21.51914405822754
D2.5 (CBDC no-label-select),sample,positive,404,37.371761322021484,-8.083549499511719,-9.48900032043457
D2.5 (CBDC no-label-select),sample,negative,405,-3.1736133098602295,26.719921112060547,-28.217737197875977
D2.5 (CBDC no-label-select),sample,neutral,406,2.9590470790863037,26.362327575683594,-3.6711065769195557
D2.5 (CBDC no-label-select),sample,positive,407,11.402588844299316,26.48891830444336,-3.902738094329834
D2.5 (CBDC no-label-select),sample,neutral,408,23.532941818237305,14.195332527160645,-31.115880966186523
D2.5 (CBDC no-label-select),sample,negative,409,23.875335693359375,-18.809812545776367,7.756940841674805
D2.5 (CBDC no-label-select),sample,negative,410,10.45007610321045,-37.15675735473633,27.785017013549805
D2.5 (CBDC no-label-select),sample,neutral,411,6.649516582489014,17.509994506835938,-5.723729610443115
D2.5 (CBDC no-label-select),sample,negative,412,25.105398178100586,29.391496658325195,22.722396850585938
D2.5 (CBDC no-label-select),sample,neutral,413,21.13671112060547,-0.2818108797073364,8.599257469177246
D2.5 (CBDC no-label-select),sample,negative,414,-14.608342170715332,30.754396438598633,-14.058650016784668
D2.5 (CBDC no-label-select),sample,negative,415,-4.798888683319092,-37.126529693603516,21.56498146057129
D2.5 (CBDC no-label-select),sample,positive,416,49.008663177490234,-3.0054540634155273,-5.7374420166015625
D2.5 (CBDC no-label-select),sample,negative,417,41.54079055786133,3.002656936645508,-0.2187434285879135
D2.5 (CBDC no-label-select),sample,negative,418,16.85578727722168,8.554241180419922,40.79801940917969
D2.5 (CBDC no-label-select),sample,negative,419,28.7415714263916,12.167112350463867,30.787988662719727
D2.5 (CBDC no-label-select),sample,neutral,420,32.57119369506836,26.61137580871582,-13.334571838378906
D2.5 (CBDC no-label-select),sample,neutral,421,9.642725944519043,-13.10698413848877,-6.208466529846191
D2.5 (CBDC no-label-select),sample,positive,422,4.4594573974609375,-5.404911518096924,-27.37250518798828
D2.5 (CBDC no-label-select),sample,negative,423,16.35659408569336,24.420949935913086,-0.010700794868171215
D2.5 (CBDC no-label-select),sample,negative,424,3.014991283416748,-36.57869338989258,-3.114443063735962
D2.5 (CBDC no-label-select),sample,negative,425,30.32817840576172,-9.701501846313477,36.1671028137207
D2.5 (CBDC no-label-select),sample,neutral,426,33.0674934387207,-1.2042145729064941,9.858732223510742
D2.5 (CBDC no-label-select),sample,positive,427,6.113584041595459,-24.22983741760254,-3.0622329711914062
D2.5 (CBDC no-label-select),sample,negative,428,31.423112869262695,-4.857253074645996,2.04071044921875
D2.5 (CBDC no-label-select),sample,negative,429,-10.150063514709473,-22.762475967407227,-19.925981521606445
D2.5 (CBDC no-label-select),sample,neutral,430,-4.879524230957031,-5.772531032562256,43.22626495361328
