condition,kind,label,sample_index,pc1,pc2,pc3
D2 (CBDC),sample,negative,547,4.377227306365967,-34.76646041870117,-25.08694839477539
D2 (CBDC),sample,neutral,548,19.47991371154785,-0.3310166597366333,5.5288777351379395
D2 (CBDC),sample,negative,549,12.663276672363281,0.19531302154064178,11.93772029876709
D2 (CBDC),sample,neutral,550,22.116270065307617,-0.12482535094022751,4.239746570587158
D2 (CBDC),sample,neutral,551,23.473169326782227,4.358803749084473,8.88512897491455
D2 (CBDC),sample,neutral,552,2.7937068939208984,-28.41339111328125,-37.183311462402344
D2 (CBDC),sample,neutral,553,22.280895233154297,-4.4517011642456055,3.131582260131836
D2 (CBDC),sample,neutral,554,35.423763275146484,-0.06530632823705673,-4.07068395614624
D2 (CBDC),sample,positive,555,-2.907254934310913,5.9624247550964355,48.30546569824219
D2 (CBDC),sample,neutral,556,-0.9458174705505371,8.817198753356934,-47.059104919433594
D2 (CBDC),sample,negative,557,12.916025161743164,18.139829635620117,-17.886180877685547
D2 (CBDC),sample,neutral,558,19.413040161132812,-23.068056106567383,4.7208380699157715
D2 (CBDC),sample,negative,559,1.123644232749939,12.773247718811035,-38.186004638671875
D2 (CBDC),sample,neutral,560,35.035011291503906,-28.592472076416016,2.5552220344543457
D2 (CBDC),sample,negative,561,-1.628098964691162,37.85115051269531,-29.844280242919922
D2 (CBDC),sample,neutral,562,10.591867446899414,-29.614398956298828,12.508423805236816
D2 (CBDC),sample,negative,563,28.247661590576172,5.389937400817871,-2.738931179046631
D2 (CBDC),sample,positive,564,17.445154190063477,-34.28624725341797,9.217986106872559
D2 (CBDC),sample,neutral,565,30.35122299194336,-18.66024398803711,-7.195879936218262
D2 (CBDC),sample,positive,566,16.152952194213867,6.253965854644775,-0.6418048143386841
D2 (CBDC),sample,positive,567,-2.3422892093658447,23.06960105895996,-27.19005012512207
D2 (CBDC),sample,neutral,568,15.226216316223145,-4.618983745574951,-4.235815525054932
D2 (CBDC),sample,negative,569,8.244816780090332,-33.400447845458984,-1.6619858741760254
D2 (CBDC),sample,positive,570,23.252458572387695,8.009712219238281,-8.674649238586426
D2 (CBDC),sample,negative,571,28.793729782104492,15.063397407531738,-11.5283842086792
D2 (CBDC),sample,positive,572,2.9506540298461914,-25.586977005004883,25.96148681640625
D2 (CBDC),sample,negative,573,-24.312850952148438,-18.145444869995117,31.210918426513672
D2 (CBDC),sample,negative,574,22.710189819335938,-21.27880096435547,-2.7014968395233154
D2 (CBDC),sample,positive,575,-10.564325332641602,14.021652221679688,34.18040466308594
D2 (CBDC),sample,positive,576,30.529111862182617,-32.02836608886719,-3.2015278339385986
D2 (CBDC),sample,positive,577,31.293628692626953,-24.962491989135742,-8.884232521057129
D2 (CBDC),sample,positive,578,25.329177856445312,-24.451505661010742,28.592905044555664
D2 (CBDC),sample,neutral,579,29.474788665771484,9.013306617736816,3.2736172676086426
D2 (CBDC),sample,neutral,580,16.060686111450195,-8.67219352722168,0.23736649751663208
D2 (CBDC),sample,positive,581,17.910856246948242,-1.5614862442016602,-7.577045440673828
D2 (CBDC),sample,negative,582,41.15793228149414,-16.91184425354004,-18.92360496520996
D2 (CBDC),sample,positive,583,18.70378303527832,-25.876787185668945,9.093719482421875
D2 (CBDC),sample,negative,584,-11.603781700134277,9.977176666259766,-44.29631805419922
D2 (CBDC),sample,neutral,585,24.489871978759766,2.7836720943450928,6.72903299331665
D2 (CBDC),sample,neutral,586,0.8017318844795227,4.6844048500061035,-24.493898391723633
D2 (CBDC),sample,neutral,587,31.05559539794922,8.985505104064941,-11.13671588897705
D2 (CBDC),sample,negative,588,30.69364356994629,1.3992975950241089,0.7651969790458679
D2 (CBDC),sample,neutral,589,-13.925676345825195,-20.44617462158203,39.60093307495117
D2 (CBDC),sample,positive,590,22.399642944335938,0.4902113080024719,2.207627534866333
D2 (CBDC),sample,neutral,591,12.173003196716309,-4.453620910644531,-26.93994903564453
D2 (CBDC),sample,neutral,592,21.67380142211914,-4.960168838500977,-8.636323928833008
D2 (CBDC),sample,neutral,593,22.979536056518555,-6.800480365753174,15.938541412353516
D2 (CBDC),sample,neutral,594,12.360471725463867,4.255674839019775,-3.0998117923736572
D2 (CBDC),sample,positive,595,19.071924209594727,-8.90613079071045,6.378598690032959
D2 (CBDC),sample,neutral,596,33.939517974853516,-5.205162525177002,8.400213241577148
D2 (CBDC),sample,neutral,597,21.666379928588867,-8.05285930633545,-11.477407455444336
D2 (CBDC),sample,negative,598,27.750661849975586,-15.618162155151367,-21.928054809570312
D2 (CBDC),sample,negative,599,-5.296645164489746,38.994178771972656,-8.823356628417969
D2 (CBDC),sample,neutral,600,24.070133209228516,-8.32544994354248,2.7578015327453613
D2 (CBDC),sample,neutral,601,15.32793140411377,26.288755416870117,-2.9272000789642334
D2 (CBDC),sample,negative,602,40.53360366821289,-20.918487548828125,0.8557969331741333
D2 (CBDC),sample,negative,603,8.726951599121094,11.45034122467041,-30.024126052856445
D2 (CBDC),sample,negative,604,-7.105781555175781,-15.653131484985352,41.39805603027344
D2 (CBDC),sample,positive,605,17.31508445739746,33.73092269897461,16.856351852416992
D2 (CBDC),sample,neutral,606,5.403317451477051,10.107169151306152,-17.9719295501709
D2 (CBDC),sample,neutral,607,25.123769760131836,13.96633243560791,-1.0636200904846191
D2 (CBDC),sample,positive,608,31.58111000061035,-0.18566882610321045,11.471795082092285
D2 (CBDC),sample,positive,609,21.778059005737305,-1.9588125944137573,-21.063657760620117
D2 (CBDC),sample,positive,610,34.744258880615234,-11.888726234436035,15.796514511108398
D2 (CBDC),sample,neutral,611,25.630990982055664,-11.603529930114746,-2.0788168907165527
D2 (CBDC),sample,positive,612,25.250730514526367,-16.791399002075195,-0.17867964506149292
D2 (CBDC),sample,neutral,613,21.91514778137207,-3.9324042797088623,13.542134284973145
D2 (CBDC),sample,positive,614,20.231538772583008,33.2762565612793,25.62820816040039
D2 (CBDC),sample,positive,615,19.68128204345703,-25.048315048217773,20.20760154724121
D2 (CBDC),sample,negative,616,12.390692710876465,-0.06478778272867203,42.471981048583984
D2 (CBDC),sample,positive,617,20.526561737060547,-22.077743530273438,13.349508285522461
D2 (CBDC),sample,negative,618,44.448551177978516,-10.160599708557129,7.6735405921936035
D2 (CBDC),sample,neutral,619,20.259815216064453,-31.753602981567383,23.543424606323242
D2 (CBDC),sample,negative,620,-14.130356788635254,35.69692611694336,10.098221778869629
D2 (CBDC),sample,neutral,621,-1.0242966413497925,-6.050067901611328,-37.036502838134766
D2 (CBDC),sample,positive,622,33.66117477416992,28.846590042114258,-6.1477179527282715
D2 (CBDC),sample,positive,623,23.572023391723633,1.2622267007827759,26.725278854370117
D2 (CBDC),sample,negative,624,-23.20440673828125,-37.41286087036133,12.936711311340332
D2 (CBDC),sample,negative,625,20.799551010131836,15.343393325805664,-28.54718589782715
D2 (CBDC),sample,neutral,626,17.085891723632812,15.75917911529541,-9.122203826904297
D2 (CBDC),sample,negative,627,30.462448120117188,-16.261884689331055,6.0838751792907715
D2 (CBDC),sample,neutral,628,17.61292839050293,2.5979037284851074,-5.829747676849365
D2 (CBDC),sample,neutral,629,6.845862865447998,-15.409102439880371,-8.923867225646973
D2 (CBDC),sample,neutral,630,19.134441375732422,-23.2497615814209,6.3665852546691895
D2 (CBDC),sample,negative,631,10.521652221679688,-10.147379875183105,4.414846420288086
D2 (CBDC),sample,positive,632,7.816418647766113,-30.827917098999023,22.68353843688965
D2 (CBDC),sample,positive,633,-18.09425163269043,-25.49248695373535,-33.48823547363281
D2 (CBDC),sample,neutral,634,25.54288101196289,4.551146984100342,5.391180992126465
D2 (CBDC),sample,negative,635,9.104023933410645,31.311302185058594,-20.037784576416016
D2 (CBDC),sample,neutral,636,8.396334648132324,-31.24171257019043,15.672346115112305
D2 (CBDC),sample,negative,637,4.469371795654297,28.823867797851562,-0.7567487955093384
D2 (CBDC),sample,neutral,638,21.4056396484375,-4.251452922821045,7.465843677520752
D2 (CBDC),sample,positive,639,10.094860076904297,0.9669548869132996,-13.244695663452148
D2 (CBDC),sample,positive,640,17.525449752807617,-12.931392669677734,-22.933012008666992
D2 (CBDC),sample,neutral,641,25.35044288635254,26.368511199951172,-7.427547931671143
D2 (CBDC),sample,negative,642,21.99374008178711,-26.975034713745117,12.908185005187988
D2 (CBDC),sample,positive,643,-4.705687522888184,7.173367500305176,-40.55632019042969
D2 (CBDC),sample,positive,644,42.62051773071289,16.242399215698242,-20.818771362304688
D2 (CBDC),sample,positive,645,26.971057891845703,-12.318111419677734,13.347468376159668
D2 (CBDC),sample,neutral,646,20.846824645996094,-0.2825894057750702,2.1475725173950195
D2 (CBDC),sample,positive,647,15.93932056427002,-5.232673645019531,29.824670791625977
D2 (CBDC),sample,neutral,648,29.477134704589844,22.99413299560547,5.381820201873779
D2 (CBDC),sample,positive,649,15.269887924194336,-0.40819117426872253,18.30559539794922
D2 (CBDC),sample,positive,650,-23.82494354248047,4.604061603546143,37.35655212402344
D2 (CBDC),sample,neutral,651,8.398183822631836,-24.442636489868164,15.100225448608398
D2 (CBDC),sample,positive,652,23.237056732177734,-34.57758331298828,4.510845184326172
D2 (CBDC),sample,neutral,653,10.636251449584961,-0.5720800161361694,-8.292410850524902
D2 (CBDC),sample,neutral,654,44.22996520996094,-4.788540840148926,-4.038342475891113
D2 (CBDC),sample,positive,655,29.81800651550293,23.84208106994629,18.273502349853516
D2 (CBDC),sample,positive,656,11.76838493347168,-6.913753032684326,18.0394229888916
D2 (CBDC),sample,negative,657,7.156757354736328,14.115267753601074,-36.10896301269531
D2 (CBDC),sample,positive,658,49.991912841796875,-3.5547451972961426,1.8180642127990723
D2 (CBDC),sample,neutral,659,23.26976203918457,-7.050710201263428,-33.11375427246094
D2 (CBDC),sample,neutral,660,20.909902572631836,-6.993935585021973,0.5003556609153748
D2 (CBDC),sample,negative,661,19.63206672668457,-13.077421188354492,-4.305197238922119
D2 (CBDC),sample,positive,662,2.6648993492126465,4.305213451385498,30.17696762084961
D2 (CBDC),sample,negative,663,21.431795120239258,-0.7307011485099792,16.884716033935547
D2 (CBDC),sample,positive,664,42.00825881958008,-6.271547317504883,14.357881546020508
D2 (CBDC),sample,positive,665,12.67685317993164,0.4154461622238159,8.994495391845703
D2 (CBDC),sample,neutral,666,25.1260986328125,-18.925094604492188,-3.300475597381592
D2 (CBDC),sample,positive,667,28.120685577392578,13.172135353088379,-1.856892466545105
D2 (CBDC),sample,positive,668,2.7309763431549072,-42.51484298706055,6.858719348907471
D2 (CBDC),sample,negative,669,24.795246124267578,-1.0860376358032227,10.641729354858398
D2 (CBDC),sample,positive,670,13.381844520568848,-6.908699989318848,18.872596740722656
D2 (CBDC),sample,positive,671,13.820082664489746,13.936322212219238,-5.800361156463623
D2 (CBDC),sample,neutral,672,38.09423828125,-13.567707061767578,-1.7275872230529785
D2 (CBDC),sample,neutral,673,34.68567657470703,5.175768852233887,20.68498992919922
D2 (CBDC),sample,negative,674,-4.634249687194824,5.752766132354736,33.242496490478516
D2 (CBDC),sample,negative,675,26.456729888916016,-2.7210891246795654,13.420875549316406
D2 (CBDC),sample,positive,676,19.296680450439453,-3.068362236022949,-9.816641807556152
D2 (CBDC),sample,neutral,677,22.511247634887695,3.08439564704895,21.711498260498047
D2 (CBDC),sample,neutral,678,38.08890914916992,13.680793762207031,3.224602222442627
D2 (CBDC),sample,neutral,679,15.946556091308594,-6.4597039222717285,-14.82650375366211
D2 (CBDC),sample,negative,680,36.230812072753906,1.2808220386505127,-9.050546646118164
D2 (CBDC),sample,negative,681,8.668379783630371,30.405826568603516,14.129956245422363
D2 (CBDC),sample,neutral,682,24.872682571411133,42.39958190917969,-1.0308032035827637
D2 (CBDC),sample,positive,683,1.1620292663574219,-30.087419509887695,-2.985468626022339
D2 (CBDC),sample,neutral,684,26.253677368164062,6.048361301422119,16.760496139526367
D2 (CBDC),sample,negative,685,23.67819595336914,1.8916298151016235,17.116458892822266
D2 (CBDC),sample,neutral,686,11.731663703918457,-10.145415306091309,33.25971221923828
D2 (CBDC),sample,negative,687,19.062395095825195,-7.223562717437744,13.175271987915039
D2 (CBDC),sample,neutral,688,28.003589630126953,17.429410934448242,0.8542662858963013
D2 (CBDC),sample,neutral,689,5.085180759429932,-33.99074935913086,-19.442476272583008
D2 (CBDC),sample,negative,690,49.606773376464844,12.01539421081543,5.58255672454834
D2 (CBDC),sample,negative,691,25.54031753540039,-19.593252182006836,-5.84827184677124
D2 (CBDC),sample,neutral,692,34.21163558959961,14.714896202087402,3.1867995262145996
D2 (CBDC),sample,negative,693,20.583908081054688,7.83587121963501,-14.205459594726562
D2 (CBDC),sample,negative,694,33.53553009033203,10.767489433288574,8.252958297729492
D2 (CBDC),sample,positive,695,29.283031463623047,29.083879470825195,4.040505886077881
D2 (CBDC),sample,positive,696,14.8049955368042,-2.4138290882110596,23.319416046142578
D2 (CBDC),sample,neutral,697,53.50126266479492,-6.358333110809326,-8.892005920410156
D2 (CBDC),sample,positive,698,12.6436185836792,-1.7646504640579224,3.7954654693603516
D2 (CBDC),sample,positive,699,20.190549850463867,-19.153438568115234,-9.384164810180664
D2 (CBDC),sample,positive,700,29.566402435302734,-19.34540367126465,-5.993866920471191
D2 (CBDC),sample,neutral,701,31.332849502563477,32.34033966064453,11.079465866088867
D2 (CBDC),sample,neutral,702,23.007986068725586,6.365442276000977,3.469226837158203
D2 (CBDC),sample,neutral,703,12.44001293182373,-21.789321899414062,16.592811584472656
D2 (CBDC),sample,positive,704,1.4819424152374268,-26.701799392700195,33.544281005859375
D2 (CBDC),sample,positive,705,11.32435417175293,4.973102569580078,-15.426750183105469
D2 (CBDC),sample,neutral,706,22.652462005615234,34.33331298828125,11.855547904968262
D2 (CBDC),sample,positive,707,24.23801040649414,-11.013758659362793,38.77090835571289
D2 (CBDC),sample,negative,708,41.442081451416016,2.5452888011932373,-4.424476623535156
D2 (CBDC),sample,negative,709,20.538841247558594,12.825915336608887,-17.431730270385742
D2 (CBDC),sample,negative,710,14.77648639678955,23.103063583374023,31.43101692199707
D2 (CBDC),sample,neutral,711,16.109834671020508,-8.841158866882324,-17.450101852416992
D2 (CBDC),sample,positive,712,25.16260528564453,-19.095703125,15.319660186767578
D2 (CBDC),sample,neutral,713,22.579030990600586,19.30825424194336,-25.697786331176758
D2 (CBDC),sample,positive,714,26.837352752685547,-17.0384464263916,29.655141830444336
D2 (CBDC),sample,negative,715,37.563289642333984,11.938835144042969,2.8241376876831055
D2 (CBDC),sample,positive,716,28.486309051513672,-20.607925415039062,-5.155768394470215
D2 (CBDC),sample,positive,717,14.53125,-1.917609691619873,-0.34391459822654724
D2 (CBDC),sample,neutral,718,35.118873596191406,1.831159234046936,-27.01034164428711
D2 (CBDC),sample,negative,719,10.197527885437012,-4.910460948944092,5.446551322937012
D2 (CBDC),sample,neutral,720,17.010189056396484,-2.411555528640747,6.935239315032959
D2 (CBDC),sample,positive,721,6.25762939453125,7.530016899108887,27.793603897094727
D2 (CBDC),sample,neutral,722,31.862003326416016,6.790856838226318,-23.85120964050293
D2 (CBDC),sample,positive,723,11.088318824768066,-3.790135622024536,-20.813663482666016
D2 (CBDC),sample,neutral,724,29.982011795043945,3.9335222244262695,13.569052696228027
D2 (CBDC),sample,neutral,725,21.950725555419922,-13.033153533935547,8.097752571105957
D2 (CBDC),sample,positive,726,27.113523483276367,-3.3101768493652344,-6.810753345489502
D2 (CBDC),sample,negative,727,13.45960521697998,31.21304702758789,12.327472686767578
D2 (CBDC),sample,neutral,728,27.697237014770508,-13.996782302856445,13.534327507019043
D2 (CBDC),sample,negative,729,15.086172103881836,-3.403489112854004,4.887054443359375
D2 (CBDC),sample,positive,730,14.42955493927002,2.575183868408203,-6.432078838348389
D2 (CBDC),sample,neutral,731,13.124343872070312,23.656538009643555,25.961246490478516
D2 (CBDC),sample,neutral,732,-1.4859291315078735,-33.68198776245117,-19.447509765625
D2 (CBDC),sample,positive,733,28.00099754333496,12.191493034362793,-7.167330741882324
D2 (CBDC),sample,positive,734,44.43608474731445,12.42546272277832,-4.050792694091797
D2 (CBDC),sample,positive,735,0.374391108751297,-30.85706901550293,28.655025482177734
D2 (CBDC),sample,positive,736,17.445276260375977,6.067721843719482,-4.963852882385254
D2 (CBDC),sample,neutral,737,22.720970153808594,-10.809212684631348,12.467618942260742
D2 (CBDC),sample,negative,738,23.179481506347656,19.907377243041992,-3.2930357456207275
D2 (CBDC),sample,negative,739,12.716039657592773,43.05340576171875,-11.545960426330566
D2 (CBDC),sample,neutral,740,12.505280494689941,5.756752014160156,6.711845397949219
D2 (CBDC),sample,neutral,741,-3.9541215896606445,-39.56718063354492,4.406962871551514
D2 (CBDC),sample,negative,742,20.323816299438477,-4.475061416625977,-3.4050631523132324
D2 (CBDC),sample,neutral,743,4.084461688995361,23.47454071044922,27.93659210205078
D2 (CBDC),sample,neutral,744,45.34119415283203,1.3344792127609253,0.5345185995101929
D2 (CBDC),sample,positive,745,-8.338708877563477,-34.347354888916016,-26.31114387512207
D2 (CBDC),sample,negative,746,20.54735565185547,26.70648193359375,-3.33129620552063
D2 (CBDC),sample,positive,747,29.04448890686035,-0.0777416080236435,4.5915937423706055
D2 (CBDC),sample,negative,748,1.4072659015655518,-1.479893445968628,-32.76899719238281
D2 (CBDC),sample,positive,749,16.75762367248535,-11.765458106994629,2.7949085235595703
D2 (CBDC),sample,positive,750,-3.1854891777038574,35.88926696777344,-15.974496841430664
D2 (CBDC),sample,neutral,751,14.573970794677734,-8.75971794128418,3.023592472076416
D2 (CBDC),sample,neutral,752,28.635263442993164,6.977652549743652,7.313497543334961
D2 (CBDC),sample,neutral,753,23.765623092651367,-5.242528915405273,19.919178009033203
D2 (CBDC),sample,positive,754,0.624068021774292,-12.13095474243164,46.54570388793945
D2 (CBDC),sample,positive,755,18.773298263549805,29.916141510009766,-18.719358444213867
D2 (CBDC),sample,neutral,756,7.1294474601745605,-20.076847076416016,-3.3129167556762695
D2 (CBDC),sample,positive,757,32.55488204956055,3.268239974975586,6.194637775421143
D2 (CBDC),sample,positive,758,18.152793884277344,-2.912652015686035,1.3130351305007935
D2 (CBDC),sample,negative,759,20.036083221435547,-11.463891983032227,13.546391487121582
D2 (CBDC),sample,neutral,760,41.24317169189453,5.49384880065918,2.000593900680542
D2 (CBDC),sample,neutral,761,18.52889060974121,-6.235191345214844,0.019752131775021553
D2 (CBDC),sample,positive,762,24.435972213745117,19.13689422607422,-4.905335903167725
D2 (CBDC),sample,neutral,763,17.362689971923828,-13.1348237991333,8.026406288146973
D2 (CBDC),sample,positive,764,13.932405471801758,-3.426513433456421,20.701074600219727
D2 (CBDC),sample,neutral,765,38.411048889160156,14.161711692810059,6.047544956207275
D2 (CBDC),sample,negative,766,-8.24073600769043,-4.7768988609313965,-36.334774017333984
D2 (CBDC),sample,negative,767,27.167030334472656,-16.852354049682617,-11.573136329650879
D2 (CBDC),sample,negative,768,30.153568267822266,23.766443252563477,30.51850700378418
D2 (CBDC),sample,negative,769,17.417272567749023,31.953571319580078,5.81833028793335
D2 (CBDC),sample,neutral,770,21.321271896362305,8.594040870666504,-15.669414520263672
D2 (CBDC),sample,negative,771,48.695350646972656,-14.222750663757324,8.860876083374023
D2 (CBDC),sample,negative,772,5.5955657958984375,7.068056106567383,-28.21867561340332
D2 (CBDC),sample,negative,773,48.49897766113281,12.81594181060791,-7.910006523132324
D2 (CBDC),sample,neutral,774,29.22691535949707,8.858975410461426,0.7080681920051575
D2 (CBDC),sample,positive,775,2.7106258869171143,29.703683853149414,-23.709068298339844
D2 (CBDC),sample,positive,776,8.028032302856445,-26.312313079833984,35.788543701171875
D2 (CBDC),sample,negative,777,24.058134078979492,1.3869270086288452,-15.439863204956055
D2 (CBDC),sample,neutral,778,18.62064552307129,-10.69456672668457,-2.9380404949188232
D2 (CBDC),sample,neutral,779,46.56204605102539,-15.063821792602539,3.8383870124816895
D2 (CBDC),sample,neutral,780,28.74359703063965,-15.890217781066895,19.750028610229492
D2 (CBDC),sample,negative,781,16.41958236694336,-4.896629810333252,-2.764113426208496
D2 (CBDC),sample,negative,782,-14.472990036010742,18.146987915039062,-24.55491828918457
D2 (CBDC),sample,positive,783,45.47877883911133,5.523933410644531,-4.586198806762695
D2 (CBDC),sample,negative,784,48.160667419433594,7.224928379058838,-3.784377336502075
D2 (CBDC),sample,positive,785,36.08076477050781,12.02381706237793,30.689544677734375
D2 (CBDC),sample,negative,786,25.32101821899414,-1.9157867431640625,-4.034931182861328
D2 (CBDC),sample,negative,787,16.20536231994629,8.29597282409668,2.7630231380462646
D2 (CBDC),sample,neutral,788,37.22358703613281,23.03466033935547,-15.97244930267334
D2 (CBDC),sample,positive,789,-1.3859466314315796,-31.03933334350586,33.15663146972656
D2 (CBDC),sample,negative,790,34.43202209472656,10.075459480285645,6.612610816955566
D2 (CBDC),sample,negative,791,41.38794708251953,-4.7452073097229,-25.33861541748047
D2 (CBDC),sample,positive,792,20.813730239868164,8.439776420593262,-6.4135518074035645
D2 (CBDC),sample,negative,793,30.265296936035156,-13.87033748626709,-17.73367691040039
D2 (CBDC),sample,positive,794,7.454868316650391,10.29467487335205,-22.491586685180664
D2 (CBDC),sample,negative,795,15.67739486694336,-7.368974208831787,9.884952545166016
D2 (CBDC),sample,positive,796,12.14871883392334,-5.745080471038818,-12.537779808044434
D2 (CBDC),sample,positive,797,15.808155059814453,0.7678638696670532,-2.936875581741333
D2 (CBDC),sample,negative,798,11.849985122680664,3.398524522781372,-1.0185859203338623
D2 (CBDC),sample,positive,799,37.946449279785156,-14.822771072387695,8.688782691955566
D2 (CBDC),sample,positive,800,32.043182373046875,-5.878358840942383,-14.769041061401367
D2 (CBDC),sample,negative,801,21.986553192138672,-2.393932342529297,-6.6394243240356445
D2 (CBDC),sample,negative,802,11.484283447265625,-30.21053695678711,2.3981544971466064
D2 (CBDC),sample,negative,803,35.22401428222656,-22.800617218017578,-3.500783920288086
D2 (CBDC),sample,neutral,804,24.716026306152344,-12.915987968444824,-10.496724128723145
D2 (CBDC),sample,neutral,805,28.534038543701172,17.64411735534668,-1.2360754013061523
D2 (CBDC),sample,negative,806,16.97020721435547,-3.439818859100342,-43.11741256713867
D2 (CBDC),sample,negative,807,51.134517669677734,-3.592465877532959,-12.576638221740723
D2 (CBDC),sample,positive,808,1.307572841644287,-31.89790153503418,26.385421752929688
D2 (CBDC),sample,positive,809,9.053079605102539,-26.659170150756836,5.771018981933594
D2 (CBDC),sample,neutral,810,48.277591705322266,-3.937852144241333,-6.803264141082764
D2 (CBDC),sample,positive,811,14.66838550567627,30.891992568969727,22.892459869384766
D2 (CBDC),sample,positive,812,23.917659759521484,-0.8177862763404846,2.6227657794952393
D2 (CBDC),sample,positive,813,9.613348007202148,-40.71219253540039,-22.955921173095703
D2 (CBDC),sample,neutral,814,28.46955680847168,2.179483413696289,7.715956211090088
D2 (CBDC),sample,negative,815,35.14276885986328,13.625746726989746,5.495458602905273
D2 (CBDC),sample,positive,816,35.12654113769531,22.24312973022461,24.40052604675293
D2 (CBDC),sample,neutral,817,36.541378021240234,27.15566062927246,16.476911544799805
D2 (CBDC),sample,neutral,818,15.592164993286133,5.180541038513184,-10.915478706359863
D2 (CBDC),sample,positive,819,-8.1831636428833,18.57215118408203,29.129182815551758
D2 (CBDC),sample,positive,820,26.01254653930664,-22.490245819091797,10.022818565368652
D2 (CBDC),sample,neutral,821,19.91372299194336,25.368741989135742,26.36829376220703
D2 (CBDC),sample,negative,822,10.080459594726562,16.60898780822754,-28.441875457763672
D2 (CBDC),sample,negative,823,41.61249542236328,1.859455943107605,-2.5784287452697754
D2 (CBDC),sample,neutral,824,30.613733291625977,1.7303752899169922,18.290313720703125
D2 (CBDC),sample,negative,825,51.166622161865234,0.8931825757026672,3.8082423210144043
D2 (CBDC),sample,neutral,826,-1.262495756149292,-28.081741333007812,-13.838064193725586
D2 (CBDC),sample,negative,827,20.308120727539062,13.102615356445312,38.23765182495117
D2 (CBDC),sample,neutral,828,23.397682189941406,5.356848239898682,-14.344268798828125
D2 (CBDC),sample,positive,829,29.539794921875,-4.209354877471924,-3.1924080848693848
D2 (CBDC),sample,negative,830,5.18075704574585,1.0483781099319458,-28.427339553833008
D2 (CBDC),sample,positive,831,28.04400634765625,1.5900484323501587,14.532167434692383
D2 (CBDC),sample,positive,832,15.841922760009766,-20.88874626159668,16.956865310668945
D2 (CBDC),sample,positive,833,-18.37342071533203,-39.41347122192383,5.686237812042236
D2 (CBDC),sample,neutral,834,28.541845321655273,-8.990968704223633,15.06125545501709
D2 (CBDC),sample,negative,835,15.824555397033691,10.095752716064453,-36.632110595703125
D2 (CBDC),sample,negative,836,21.736520767211914,4.533015727996826,13.438567161560059
D2 (CBDC),sample,positive,837,10.750261306762695,-15.470651626586914,-3.950287342071533
D2 (CBDC),sample,negative,838,14.841523170471191,20.40178680419922,-27.322755813598633
D2 (CBDC),sample,neutral,839,25.151338577270508,-2.242677688598633,3.895559787750244
D2 (CBDC),sample,neutral,840,49.438995361328125,4.814091682434082,2.757298707962036
D2 (CBDC),sample,neutral,841,16.5123233795166,-20.584442138671875,-0.19146110117435455
D2 (CBDC),sample,neutral,842,17.31837272644043,0.26415789127349854,9.360318183898926
D2 (CBDC),sample,neutral,843,26.103342056274414,7.018467903137207,12.681660652160645
D2 (CBDC),sample,positive,844,26.046588897705078,-30.084375381469727,-7.147100448608398
D2 (CBDC),sample,neutral,845,36.21316146850586,1.3668309450149536,-3.552938222885132
D2 (CBDC),sample,positive,846,27.560928344726562,15.456438064575195,9.867753028869629
D2 (CBDC),sample,negative,847,7.5684967041015625,0.8536481857299805,-33.92787551879883
D2 (CBDC),sample,negative,848,1.298051357269287,-30.8676700592041,1.9974733591079712
D2 (CBDC),sample,negative,849,29.693408966064453,-7.693447589874268,6.432194232940674
D2 (CBDC),sample,neutral,850,40.143218994140625,-25.153995513916016,-4.776889801025391
D2 (CBDC),sample,negative,851,-8.018270492553711,31.078506469726562,-19.703622817993164
D2 (CBDC),sample,positive,852,11.50141716003418,33.05461883544922,2.9570255279541016
D2 (CBDC),sample,negative,853,23.31865882873535,8.336989402770996,-3.1458494663238525
D2 (CBDC),sample,negative,854,18.113468170166016,-4.372838497161865,10.082453727722168
D2 (CBDC),sample,positive,855,22.096921920776367,-16.462129592895508,-4.800814628601074
D2 (CBDC),sample,negative,856,20.917724609375,3.0729119777679443,-8.382804870605469
D2 (CBDC),sample,negative,857,29.408689498901367,10.626435279846191,-4.428677082061768
D2 (CBDC),sample,neutral,858,13.366632461547852,-13.719815254211426,3.2399914264678955
D2 (CBDC),sample,negative,859,26.258251190185547,35.59682083129883,0.6721243858337402
D2 (CBDC),sample,neutral,860,12.81936264038086,12.915658950805664,-7.55717134475708
D2 (CBDC),sample,negative,861,18.36116600036621,-0.6981679201126099,13.652918815612793
D2 (CBDC),sample,negative,862,3.814607620239258,33.43111038208008,10.635919570922852
D2 (CBDC),sample,negative,863,26.85099983215332,-7.6583051681518555,-16.222959518432617
D2 (CBDC),sample,neutral,864,34.9290657043457,-0.21464107930660248,-1.8565175533294678
D2 (CBDC),sample,positive,865,8.396696090698242,-11.82065486907959,8.780510902404785
D2 (CBDC),sample,positive,866,8.334295272827148,4.064296245574951,8.457582473754883
D2 (CBDC),sample,positive,867,11.753509521484375,4.108527183532715,-17.002716064453125
D2 (CBDC),sample,positive,868,22.952085494995117,20.018339157104492,31.974267959594727
D2 (CBDC),sample,positive,869,-4.558356285095215,22.08055305480957,-15.21225643157959
D2 (CBDC),sample,neutral,870,30.538854598999023,-8.771318435668945,-4.2540106773376465
D2 (CBDC),sample,positive,871,23.479839324951172,11.911697387695312,-7.86276912689209
D2 (CBDC),sample,negative,872,16.58704948425293,33.59860610961914,-11.853852272033691
