condition,kind,label,sample_index,pc1,pc2
D2.5 (CBDC no-label-select),sample,positive,54,19.27838897705078,-49.875099182128906
D2.5 (CBDC no-label-select),sample,positive,55,13.281170845031738,-34.282066345214844
D2.5 (CBDC no-label-select),sample,negative,56,-15.386754989624023,-8.440316200256348
D2.5 (CBDC no-label-select),sample,positive,57,37.02705383300781,-73.30570220947266
D2.5 (CBDC no-label-select),sample,positive,58,-28.473249435424805,-0.8319068551063538
D2.5 (CBDC no-label-select),sample,negative,59,4.472908973693848,-85.98287963867188
D2.5 (CBDC no-label-select),sample,negative,60,-66.4520263671875,17.55323028564453
D2.5 (CBDC no-label-select),sample,neutral,61,21.676284790039062,-50.34462356567383
D2.5 (CBDC no-label-select),sample,positive,62,1.7461347579956055,7.097560882568359
D2.5 (CBDC no-label-select),sample,negative,63,9.901613235473633,22.462377548217773
D2.5 (CBDC no-label-select),sample,negative,64,7.290274143218994,59.21034240722656
D2.5 (CBDC no-label-select),sample,neutral,65,-23.391326904296875,-39.08885955810547
D2.5 (CBDC no-label-select),sample,positive,66,15.886516571044922,29.07253646850586
D2.5 (CBDC no-label-select),sample,positive,67,-27.610746383666992,-7.331645965576172
D2.5 (CBDC no-label-select),sample,negative,68,-57.84200668334961,15.302708625793457
D2.5 (CBDC no-label-select),sample,neutral,69,-24.623132705688477,-47.64100646972656
D2.5 (CBDC no-label-select),sample,neutral,70,-25.537124633789062,-1.184325933456421
D2.5 (CBDC no-label-select),sample,negative,71,-24.392669677734375,10.359078407287598
D2.5 (CBDC no-label-select),sample,positive,72,3.263916254043579,-50.89211654663086
D2.5 (CBDC no-label-select),sample,positive,73,2.4869093894958496,36.35007858276367
D2.5 (CBDC no-label-select),sample,positive,74,-52.05270767211914,26.56951141357422
D2.5 (CBDC no-label-select),sample,positive,75,-15.601668357849121,-19.800559997558594
D2.5 (CBDC no-label-select),sample,neutral,76,-49.06943893432617,15.694812774658203
D2.5 (CBDC no-label-select),sample,negative,77,-42.4526252746582,-25.124767303466797
D2.5 (CBDC no-label-select),sample,negative,78,42.52479553222656,-62.5553092956543
D2.5 (CBDC no-label-select),sample,positive,79,-46.74561309814453,53.06348419189453
D2.5 (CBDC no-label-select),sample,negative,80,27.883424758911133,0.7711685299873352
D2.5 (CBDC no-label-select),sample,neutral,81,11.985799789428711,-4.590076446533203
D2.5 (CBDC no-label-select),sample,neutral,82,12.09521770477295,-44.65583038330078
D2.5 (CBDC no-label-select),sample,positive,83,-13.25809383392334,15.835391998291016
D2.5 (CBDC no-label-select),sample,negative,84,-16.086061477661133,-36.37744140625
D2.5 (CBDC no-label-select),sample,positive,85,0.6697965264320374,-35.09925842285156
D2.5 (CBDC no-label-select),sample,positive,86,1.484203577041626,-0.0022623331751674414
D2.5 (CBDC no-label-select),sample,neutral,87,-53.629085540771484,58.44746780395508
D2.5 (CBDC no-label-select),sample,positive,88,-45.18452453613281,12.894847869873047
D2.5 (CBDC no-label-select),sample,positive,89,16.713207244873047,-21.609394073486328
D2.5 (CBDC no-label-select),sample,neutral,90,-4.636876583099365,18.655914306640625
D2.5 (CBDC no-label-select),sample,positive,91,-19.449298858642578,-2.556039333343506
D2.5 (CBDC no-label-select),sample,positive,92,-44.44816589355469,60.57333755493164
D2.5 (CBDC no-label-select),sample,negative,93,-1.1288015842437744,49.98563766479492
D2.5 (CBDC no-label-select),sample,negative,94,-8.642292976379395,-48.201595306396484
D2.5 (CBDC no-label-select),sample,neutral,95,-7.020224094390869,60.50748825073242
D2.5 (CBDC no-label-select),sample,negative,96,-31.769397735595703,53.81911087036133
D2.5 (CBDC no-label-select),sample,negative,97,-12.588705062866211,-44.55938720703125
D2.5 (CBDC no-label-select),sample,neutral,98,-46.988189697265625,-6.274790287017822
D2.5 (CBDC no-label-select),sample,negative,99,-21.559358596801758,39.59585952758789
D2.5 (CBDC no-label-select),sample,negative,100,-15.55079460144043,-50.11866760253906
D2.5 (CBDC no-label-select),sample,negative,101,26.537334442138672,-61.38218307495117
D2.5 (CBDC no-label-select),sample,positive,102,-20.825599670410156,-10.902295112609863
D2.5 (CBDC no-label-select),sample,positive,103,-33.150489807128906,7.616043567657471
D2.5 (CBDC no-label-select),sample,positive,104,-42.66107177734375,-5.600093364715576
D2.5 (CBDC no-label-select),sample,negative,105,-13.426192283630371,-40.92009735107422
D2.5 (CBDC no-label-select),sample,neutral,106,-15.665584564208984,-43.692832946777344
D2.5 (CBDC no-label-select),sample,positive,107,9.037370681762695,-14.77084732055664
D2.5 (CBDC no-label-select),sample,negative,108,-41.32417678833008,32.76652526855469
D2.5 (CBDC no-label-select),sample,neutral,109,-4.532319068908691,33.37664794921875
D2.5 (CBDC no-label-select),sample,neutral,110,15.057538986206055,44.87443923950195
D2.5 (CBDC no-label-select),sample,negative,111,-10.47086238861084,55.972755432128906
D2.5 (CBDC no-label-select),sample,positive,112,8.966426849365234,47.351661682128906
D2.5 (CBDC no-label-select),sample,positive,113,42.9292106628418,-48.48041915893555
D2.5 (CBDC no-label-select),sample,negative,114,-24.80617332458496,29.733436584472656
D2.5 (CBDC no-label-select),sample,neutral,115,7.861168384552002,-66.24205017089844
D2.5 (CBDC no-label-select),sample,positive,116,-28.52574920654297,-63.88911819458008
D2.5 (CBDC no-label-select),sample,negative,117,-15.124730110168457,-52.73762893676758
D2.5 (CBDC no-label-select),sample,neutral,118,2.078399419784546,-53.3664436340332
D2.5 (CBDC no-label-select),sample,neutral,119,-3.333449363708496,28.034570693969727
D2.5 (CBDC no-label-select),sample,neutral,120,15.290027618408203,7.553447246551514
D2.5 (CBDC no-label-select),sample,positive,121,4.818538665771484,-18.145030975341797
D2.5 (CBDC no-label-select),sample,positive,122,0.0842401534318924,-26.477792739868164
D2.5 (CBDC no-label-select),sample,positive,123,20.907546997070312,6.340621471405029
D2.5 (CBDC no-label-select),sample,negative,124,-15.021583557128906,-57.11623764038086
D2.5 (CBDC no-label-select),sample,negative,125,3.889627456665039,8.549357414245605
D2.5 (CBDC no-label-select),sample,positive,126,-15.822969436645508,33.576297760009766
D2.5 (CBDC no-label-select),sample,positive,127,-53.21540451049805,66.66995239257812
D2.5 (CBDC no-label-select),sample,positive,128,-48.167991638183594,-32.590545654296875
D2.5 (CBDC no-label-select),sample,neutral,129,-4.243651390075684,-36.44359588623047
D2.5 (CBDC no-label-select),sample,neutral,130,-29.7744197845459,-9.922079086303711
D2.5 (CBDC no-label-select),sample,negative,131,-11.41301441192627,25.315885543823242
D2.5 (CBDC no-label-select),sample,neutral,132,-47.286991119384766,5.307204723358154
D2.5 (CBDC no-label-select),sample,neutral,133,-15.270973205566406,-11.043649673461914
D2.5 (CBDC no-label-select),sample,neutral,134,-46.845558166503906,39.87477111816406
D2.5 (CBDC no-label-select),sample,negative,135,-13.338248252868652,66.2885513305664
D2.5 (CBDC no-label-select),sample,neutral,136,8.407511711120605,-37.78723907470703
D2.5 (CBDC no-label-select),sample,neutral,137,26.315521240234375,-60.6626091003418
D2.5 (CBDC no-label-select),sample,neutral,138,1.121293544769287,10.414746284484863
D2.5 (CBDC no-label-select),sample,positive,139,-26.600597381591797,11.279294967651367
D2.5 (CBDC no-label-select),sample,neutral,140,-13.708593368530273,-77.52973937988281
D2.5 (CBDC no-label-select),sample,neutral,141,-31.176179885864258,-42.99958419799805
D2.5 (CBDC no-label-select),sample,negative,142,26.036598205566406,-2.51953387260437
D2.5 (CBDC no-label-select),sample,positive,143,-11.081535339355469,-52.15979766845703
D2.5 (CBDC no-label-select),sample,neutral,144,-42.99065399169922,45.63163757324219
D2.5 (CBDC no-label-select),sample,positive,145,-11.041747093200684,36.5833854675293
D2.5 (CBDC no-label-select),sample,positive,146,0.3725554049015045,60.984336853027344
D2.5 (CBDC no-label-select),sample,positive,147,9.948040962219238,6.851275444030762
D2.5 (CBDC no-label-select),sample,positive,148,22.52411651611328,-40.641876220703125
D2.5 (CBDC no-label-select),sample,positive,149,-22.160205841064453,-0.15619954466819763
D2.5 (CBDC no-label-select),sample,neutral,150,-4.120903968811035,44.89082717895508
D2.5 (CBDC no-label-select),sample,negative,151,6.659168720245361,-19.245079040527344
D2.5 (CBDC no-label-select),sample,neutral,152,-13.974909782409668,62.57809829711914
D2.5 (CBDC no-label-select),sample,negative,153,-5.518742561340332,-88.20744323730469
D2.5 (CBDC no-label-select),sample,positive,154,-13.752740859985352,0.8887110352516174
D2.5 (CBDC no-label-select),sample,negative,155,26.028099060058594,-42.57920455932617
D2.5 (CBDC no-label-select),sample,positive,156,15.916041374206543,-67.2023696899414
D2.5 (CBDC no-label-select),sample,negative,157,-46.12233352661133,-30.847116470336914
D2.5 (CBDC no-label-select),sample,negative,158,-49.809349060058594,-19.828859329223633
D2.5 (CBDC no-label-select),sample,neutral,159,36.82509994506836,-60.128028869628906
D2.5 (CBDC no-label-select),sample,neutral,160,-41.719749450683594,54.414817810058594
D2.5 (CBDC no-label-select),sample,negative,161,-46.63260269165039,56.94123458862305
D2.5 (CBDC no-label-select),sample,positive,162,-52.25381088256836,-17.703203201293945
D2.5 (CBDC no-label-select),sample,neutral,163,-51.631614685058594,23.504487991333008
D2.5 (CBDC no-label-select),sample,positive,164,-9.04160213470459,24.69208526611328
D2.5 (CBDC no-label-select),sample,neutral,165,-30.79949188232422,6.518673419952393
D2.5 (CBDC no-label-select),sample,positive,166,-25.562545776367188,-9.289534568786621
D2.5 (CBDC no-label-select),sample,neutral,167,19.04142189025879,-9.492659568786621
D2.5 (CBDC no-label-select),sample,positive,168,-19.795413970947266,7.535090923309326
D2.5 (CBDC no-label-select),sample,positive,169,-6.9813666343688965,-31.18743896484375
D2.5 (CBDC no-label-select),sample,negative,170,33.72466278076172,-45.21645736694336
D2.5 (CBDC no-label-select),sample,negative,171,-44.94163513183594,24.090803146362305
D2.5 (CBDC no-label-select),sample,neutral,172,-11.122821807861328,65.7971420288086
D2.5 (CBDC no-label-select),sample,positive,173,13.810291290283203,-82.6983642578125
D2.5 (CBDC no-label-select),sample,negative,174,-25.33831024169922,-0.5398686528205872
D2.5 (CBDC no-label-select),sample,neutral,175,-54.09731674194336,-9.407024383544922
D2.5 (CBDC no-label-select),sample,positive,176,4.657121658325195,-91.03262329101562
D2.5 (CBDC no-label-select),sample,neutral,177,-64.5742416381836,-17.76772689819336
D2.5 (CBDC no-label-select),sample,positive,178,14.866873741149902,-36.39860153198242
D2.5 (CBDC no-label-select),sample,positive,179,-54.628849029541016,11.085206031799316
D2.5 (CBDC no-label-select),sample,negative,180,-73.45751190185547,1.4207102060317993
D2.5 (CBDC no-label-select),sample,positive,181,26.371706008911133,-7.897194862365723
D2.5 (CBDC no-label-select),sample,neutral,182,-23.759937286376953,65.79753875732422
D2.5 (CBDC no-label-select),sample,positive,183,7.9483160972595215,37.00572967529297
D2.5 (CBDC no-label-select),sample,negative,184,20.892465591430664,12.44139575958252
D2.5 (CBDC no-label-select),sample,neutral,185,-39.597145080566406,-1.8581584692001343
D2.5 (CBDC no-label-select),sample,neutral,186,-64.23009490966797,35.87760543823242
D2.5 (CBDC no-label-select),sample,positive,187,34.51654052734375,-19.126615524291992
D2.5 (CBDC no-label-select),sample,negative,188,31.657360076904297,-72.91930389404297
D2.5 (CBDC no-label-select),sample,positive,189,-55.779903411865234,-6.496548175811768
D2.5 (CBDC no-label-select),sample,negative,190,-43.627540588378906,40.106239318847656
D2.5 (CBDC no-label-select),sample,negative,191,-49.89305877685547,-24.660829544067383
D2.5 (CBDC no-label-select),sample,neutral,192,-6.8291401863098145,74.23339080810547
D2.5 (CBDC no-label-select),sample,positive,193,-48.37846755981445,16.63637351989746
D2.5 (CBDC no-label-select),sample,neutral,194,15.994114875793457,10.801371574401855
D2.5 (CBDC no-label-select),sample,neutral,195,-39.36722183227539,25.984975814819336
D2.5 (CBDC no-label-select),sample,neutral,196,3.0961031913757324,-47.3609733581543
D2.5 (CBDC no-label-select),sample,neutral,197,-48.07529830932617,41.1996955871582
D2.5 (CBDC no-label-select),sample,positive,198,-2.0052711963653564,-16.65511131286621
D2.5 (CBDC no-label-select),sample,neutral,199,-52.41670608520508,63.02406692504883
D2.5 (CBDC no-label-select),sample,neutral,200,-26.991315841674805,19.34571075439453
D2.5 (CBDC no-label-select),sample,positive,201,24.921003341674805,-78.6871337890625
D2.5 (CBDC no-label-select),sample,neutral,202,-0.1335078924894333,-63.90835952758789
D2.5 (CBDC no-label-select),sample,neutral,203,11.692272186279297,14.327630996704102
D2.5 (CBDC no-label-select),sample,negative,204,-16.165454864501953,0.11138606071472168
D2.5 (CBDC no-label-select),sample,neutral,205,-21.412050247192383,40.82337188720703
D2.5 (CBDC no-label-select),sample,positive,206,4.14383602142334,-16.56529426574707
D2.5 (CBDC no-label-select),sample,negative,207,-47.60710525512695,55.97523498535156
D2.5 (CBDC no-label-select),sample,positive,208,-37.552711486816406,57.345245361328125
D2.5 (CBDC no-label-select),sample,positive,209,2.5500142574310303,-19.19394302368164
D2.5 (CBDC no-label-select),sample,positive,210,-37.87723922729492,58.38298034667969
D2.5 (CBDC no-label-select),sample,neutral,211,-27.45908546447754,62.012149810791016
D2.5 (CBDC no-label-select),sample,neutral,212,-3.7657837867736816,21.652118682861328
D2.5 (CBDC no-label-select),sample,negative,213,-65.52083587646484,1.4549790620803833
D2.5 (CBDC no-label-select),sample,positive,214,16.90706443786621,-46.81581115722656
D2.5 (CBDC no-label-select),sample,positive,215,-5.008548259735107,36.16725158691406
D2.5 (CBDC no-label-select),sample,neutral,216,-12.123083114624023,72.49388885498047
D2.5 (CBDC no-label-select),sample,negative,217,-10.301605224609375,48.733428955078125
D2.5 (CBDC no-label-select),sample,neutral,218,20.110652923583984,-44.95665740966797
D2.5 (CBDC no-label-select),sample,positive,219,-50.17241668701172,67.0889892578125
D2.5 (CBDC no-label-select),sample,positive,220,4.296029090881348,-94.04181671142578
D2.5 (CBDC no-label-select),sample,negative,221,-40.563087463378906,-1.2990916967391968
D2.5 (CBDC no-label-select),sample,neutral,222,18.257043838500977,-55.83270263671875
D2.5 (CBDC no-label-select),sample,negative,223,23.699186325073242,45.45005416870117
D2.5 (CBDC no-label-select),sample,neutral,224,-50.23835754394531,30.42993927001953
D2.5 (CBDC no-label-select),sample,positive,225,-47.59242630004883,18.318172454833984
D2.5 (CBDC no-label-select),sample,negative,226,13.21155071258545,-71.73826599121094
D2.5 (CBDC no-label-select),sample,negative,227,-36.305179595947266,-5.881514072418213
D2.5 (CBDC no-label-select),sample,positive,228,-9.700301170349121,-35.77530288696289
D2.5 (CBDC no-label-select),sample,neutral,229,-36.83032989501953,69.19483947753906
D2.5 (CBDC no-label-select),sample,negative,230,-4.7330780029296875,48.12348175048828
D2.5 (CBDC no-label-select),sample,negative,231,-3.3521387577056885,30.819297790527344
D2.5 (CBDC no-label-select),sample,positive,232,25.083641052246094,-65.26475524902344
D2.5 (CBDC no-label-select),sample,negative,233,41.826019287109375,-56.997230529785156
D2.5 (CBDC no-label-select),sample,neutral,234,-43.80648422241211,56.55388641357422
D2.5 (CBDC no-label-select),sample,neutral,235,-0.6380487680435181,-65.77420043945312
D2.5 (CBDC no-label-select),sample,positive,236,26.451282501220703,17.538190841674805
D2.5 (CBDC no-label-select),sample,negative,237,24.802871704101562,-1.3090310096740723
D2.5 (CBDC no-label-select),sample,neutral,238,31.011205673217773,-45.900245666503906
D2.5 (CBDC no-label-select),sample,negative,239,-34.44514083862305,68.67115020751953
D2.5 (CBDC no-label-select),sample,neutral,240,-16.60757827758789,-4.750768184661865
D2.5 (CBDC no-label-select),sample,positive,241,-37.3338623046875,12.263700485229492
D2.5 (CBDC no-label-select),sample,negative,242,-29.201942443847656,-54.73652648925781
D2.5 (CBDC no-label-select),sample,neutral,243,12.20930290222168,-14.015231132507324
D2.5 (CBDC no-label-select),sample,positive,244,31.296905517578125,-74.91088104248047
D2.5 (CBDC no-label-select),sample,positive,245,-43.622802734375,15.369919776916504
D2.5 (CBDC no-label-select),sample,negative,246,-43.46213912963867,61.97603988647461
D2.5 (CBDC no-label-select),sample,positive,247,-1.7560173273086548,10.965097427368164
D2.5 (CBDC no-label-select),sample,neutral,248,-13.360051155090332,-69.89979553222656
D2.5 (CBDC no-label-select),sample,neutral,249,-28.85226058959961,19.51034164428711
D2.5 (CBDC no-label-select),sample,negative,250,17.367868423461914,-51.66208267211914
D2.5 (CBDC no-label-select),sample,neutral,251,-19.746828079223633,-46.078582763671875
D2.5 (CBDC no-label-select),sample,positive,252,-55.85033416748047,46.07530975341797
D2.5 (CBDC no-label-select),sample,positive,253,25.109756469726562,-78.23883056640625
D2.5 (CBDC no-label-select),sample,negative,254,20.890779495239258,-77.06761932373047
D2.5 (CBDC no-label-select),sample,negative,255,-16.91684913635254,-67.04946899414062
D2.5 (CBDC no-label-select),sample,neutral,256,-9.551283836364746,72.21576690673828
D2.5 (CBDC no-label-select),sample,neutral,257,10.223179817199707,-20.02594757080078
D2.5 (CBDC no-label-select),sample,neutral,258,-54.13371658325195,-20.352264404296875
D2.5 (CBDC no-label-select),sample,neutral,259,7.960447311401367,3.7355833053588867
D2.5 (CBDC no-label-select),sample,positive,260,-25.077486038208008,39.51298141479492
D2.5 (CBDC no-label-select),sample,negative,261,2.9784255027770996,1.8336732387542725
D2.5 (CBDC no-label-select),sample,positive,262,-73.66193389892578,27.23615837097168
D2.5 (CBDC no-label-select),sample,positive,263,-37.77959442138672,5.750046730041504
D2.5 (CBDC no-label-select),sample,neutral,264,7.766662120819092,-20.154142379760742
D2.5 (CBDC no-label-select),sample,positive,265,-42.73689651489258,2.3242721557617188
D2.5 (CBDC no-label-select),sample,positive,266,-48.42091369628906,64.63397979736328
D2.5 (CBDC no-label-select),sample,positive,267,-7.677525520324707,8.572526931762695
D2.5 (CBDC no-label-select),sample,neutral,268,13.114548683166504,-24.600265502929688
D2.5 (CBDC no-label-select),sample,negative,269,23.08631134033203,-86.99221801757812
D2.5 (CBDC no-label-select),sample,positive,270,-49.41965866088867,52.70092010498047
D2.5 (CBDC no-label-select),sample,neutral,271,7.756060600280762,28.26250457763672
D2.5 (CBDC no-label-select),sample,negative,272,-31.655534744262695,40.34720230102539
D2.5 (CBDC no-label-select),sample,negative,273,-9.914714813232422,-76.65574645996094
D2.5 (CBDC no-label-select),sample,negative,274,19.53778839111328,56.8279914855957
D2.5 (CBDC no-label-select),sample,neutral,275,-1.4023364782333374,13.572299003601074
D2.5 (CBDC no-label-select),sample,positive,276,-24.80868911743164,2.7458279132843018
D2.5 (CBDC no-label-select),sample,positive,277,-40.68018341064453,7.937503337860107
D2.5 (CBDC no-label-select),sample,negative,278,-30.77452278137207,-0.8519303202629089
D2.5 (CBDC no-label-select),sample,positive,279,7.057450294494629,-42.85995864868164
D2.5 (CBDC no-label-select),sample,negative,280,-27.349977493286133,-59.57781219482422
D2.5 (CBDC no-label-select),sample,positive,281,5.536587238311768,42.24645233154297
D2.5 (CBDC no-label-select),sample,positive,282,-27.786039352416992,49.12090301513672
D2.5 (CBDC no-label-select),sample,neutral,283,4.226160526275635,39.20746994018555
D2.5 (CBDC no-label-select),sample,neutral,284,-33.25019454956055,62.12872314453125
D2.5 (CBDC no-label-select),sample,negative,285,-3.585466146469116,31.565635681152344
D2.5 (CBDC no-label-select),sample,neutral,286,2.014151096343994,20.03940773010254
D2.5 (CBDC no-label-select),sample,negative,287,-22.016834259033203,-72.86524963378906
D2.5 (CBDC no-label-select),sample,neutral,288,-40.62636947631836,51.76504898071289
D2.5 (CBDC no-label-select),sample,neutral,289,-45.49940872192383,47.418663024902344
D2.5 (CBDC no-label-select),sample,negative,290,24.61704444885254,-43.133262634277344
D2.5 (CBDC no-label-select),sample,neutral,291,23.660202026367188,-53.557979583740234
D2.5 (CBDC no-label-select),sample,positive,292,-40.75749969482422,20.65804672241211
D2.5 (CBDC no-label-select),sample,neutral,293,-45.25437927246094,57.4675407409668
D2.5 (CBDC no-label-select),sample,positive,294,-14.955878257751465,-3.0675442218780518
D2.5 (CBDC no-label-select),sample,neutral,295,-18.743358612060547,13.99150276184082
D2.5 (CBDC no-label-select),sample,negative,296,-9.55827522277832,41.51128005981445
D2.5 (CBDC no-label-select),sample,neutral,297,11.78973388671875,-61.06438064575195
D2.5 (CBDC no-label-select),sample,neutral,298,-27.407163619995117,58.60001754760742
D2.5 (CBDC no-label-select),sample,neutral,299,22.766902923583984,-53.47808074951172
D2.5 (CBDC no-label-select),sample,positive,300,-1.9005820751190186,8.599305152893066
D2.5 (CBDC no-label-select),sample,positive,301,-7.7109575271606445,11.102703094482422
D2.5 (CBDC no-label-select),sample,neutral,302,-72.59710693359375,8.219542503356934
D2.5 (CBDC no-label-select),sample,negative,303,-10.78219223022461,-67.81034851074219
D2.5 (CBDC no-label-select),sample,neutral,304,-29.848506927490234,-65.08221435546875
D2.5 (CBDC no-label-select),sample,neutral,305,-37.50026321411133,68.13833618164062
D2.5 (CBDC no-label-select),sample,neutral,306,-37.74995040893555,5.3520989418029785
D2.5 (CBDC no-label-select),sample,negative,307,27.683578491210938,-0.011241675354540348
D2.5 (CBDC no-label-select),sample,neutral,308,-0.505497395992279,-23.478477478027344
D2.5 (CBDC no-label-select),sample,neutral,309,-0.707295835018158,-18.584728240966797
D2.5 (CBDC no-label-select),sample,neutral,310,8.066129684448242,-61.134368896484375
D2.5 (CBDC no-label-select),sample,neutral,311,-35.08110046386719,54.54235076904297
D2.5 (CBDC no-label-select),sample,positive,312,9.166522026062012,-18.669795989990234
D2.5 (CBDC no-label-select),sample,negative,313,-13.438203811645508,-41.89990997314453
D2.5 (CBDC no-label-select),sample,negative,314,-27.08087921142578,31.12307357788086
D2.5 (CBDC no-label-select),sample,neutral,315,-22.854602813720703,13.410076141357422
D2.5 (CBDC no-label-select),sample,negative,316,-20.743915557861328,30.807064056396484
D2.5 (CBDC no-label-select),sample,negative,317,-8.465928077697754,29.785127639770508
D2.5 (CBDC no-label-select),sample,neutral,318,-59.673851013183594,-8.880048751831055
D2.5 (CBDC no-label-select),sample,neutral,319,-23.965051651000977,-57.22507858276367
D2.5 (CBDC no-label-select),sample,positive,320,-37.45941925048828,-2.6138100624084473
D2.5 (CBDC no-label-select),sample,neutral,321,-45.70632553100586,37.42052459716797
D2.5 (CBDC no-label-select),sample,negative,322,-6.268756866455078,45.58432388305664
D2.5 (CBDC no-label-select),sample,positive,323,-22.41268539428711,14.737055778503418
D2.5 (CBDC no-label-select),sample,neutral,324,-15.024002075195312,23.296968460083008
D2.5 (CBDC no-label-select),sample,neutral,325,-19.27971076965332,45.60394287109375
D2.5 (CBDC no-label-select),sample,positive,326,-16.085126876831055,-48.29452896118164
D2.5 (CBDC no-label-select),sample,positive,327,5.271097183227539,34.8984375
D2.5 (CBDC no-label-select),sample,neutral,328,-17.041547775268555,-54.34364318847656
D2.5 (CBDC no-label-select),sample,neutral,329,-10.323789596557617,-52.026893615722656
D2.5 (CBDC no-label-select),sample,neutral,330,-14.294012069702148,44.7495002746582
D2.5 (CBDC no-label-select),sample,neutral,331,-5.43601655960083,8.922356605529785
D2.5 (CBDC no-label-select),sample,positive,332,-22.226991653442383,-5.139031410217285
D2.5 (CBDC no-label-select),sample,neutral,333,22.054431915283203,-83.95124816894531
D2.5 (CBDC no-label-select),sample,negative,334,17.20285987854004,-71.57062530517578
D2.5 (CBDC no-label-select),sample,neutral,335,-40.630619049072266,-27.203292846679688
D2.5 (CBDC no-label-select),sample,positive,336,-10.740205764770508,19.59653091430664
D2.5 (CBDC no-label-select),sample,negative,337,-16.700050354003906,50.222572326660156
D2.5 (CBDC no-label-select),sample,negative,338,-22.569480895996094,-44.20857620239258
D2.5 (CBDC no-label-select),sample,negative,339,27.72462272644043,-3.6088624000549316
D2.5 (CBDC no-label-select),sample,positive,340,-34.949954986572266,35.982723236083984
D2.5 (CBDC no-label-select),sample,positive,341,-25.0411434173584,49.77239227294922
D2.5 (CBDC no-label-select),sample,positive,342,6.531889915466309,-6.904867649078369
D2.5 (CBDC no-label-select),sample,positive,343,-9.36565113067627,-7.481149673461914
D2.5 (CBDC no-label-select),sample,neutral,344,-18.241971969604492,22.69612693786621
D2.5 (CBDC no-label-select),sample,neutral,345,-36.14378356933594,43.8953857421875
D2.5 (CBDC no-label-select),sample,negative,346,28.873737335205078,-76.11592864990234
D2.5 (CBDC no-label-select),sample,negative,347,2.4647486209869385,43.850704193115234
D2.5 (CBDC no-label-select),sample,neutral,348,-26.648122787475586,65.3291015625
D2.5 (CBDC no-label-select),sample,neutral,349,-17.491552352905273,7.957803249359131
D2.5 (CBDC no-label-select),sample,neutral,350,-33.20063781738281,14.11191463470459
D2.5 (CBDC no-label-select),sample,neutral,351,-11.218389511108398,74.34585571289062
D2.5 (CBDC no-label-select),sample,positive,352,0.7399489283561707,-82.41033935546875
D2.5 (CBDC no-label-select),sample,positive,353,-35.42306900024414,-18.529176712036133
D2.5 (CBDC no-label-select),sample,positive,354,-7.813034534454346,-69.90351104736328
D2.5 (CBDC no-label-select),sample,negative,355,-64.90987396240234,-1.2678989171981812
D2.5 (CBDC no-label-select),sample,neutral,356,-26.43166732788086,-57.77537155151367
D2.5 (CBDC no-label-select),sample,negative,357,8.119982719421387,25.55949592590332
D2.5 (CBDC no-label-select),sample,negative,358,23.28783416748047,48.96025848388672
D2.5 (CBDC no-label-select),sample,positive,359,-26.99464988708496,20.621654510498047
D2.5 (CBDC no-label-select),sample,negative,360,22.281221389770508,-36.604801177978516
D2.5 (CBDC no-label-select),sample,neutral,361,-14.01353931427002,71.72515869140625
D2.5 (CBDC no-label-select),sample,positive,362,8.511016845703125,-21.304811477661133
D2.5 (CBDC no-label-select),sample,positive,363,-2.057990074157715,74.90025329589844
D2.5 (CBDC no-label-select),sample,negative,364,10.396315574645996,-75.3973388671875
D2.5 (CBDC no-label-select),sample,negative,365,20.409725189208984,3.030468225479126
D2.5 (CBDC no-label-select),sample,neutral,366,2.9138002395629883,-27.168447494506836
D2.5 (CBDC no-label-select),sample,negative,367,-49.98970031738281,63.013946533203125
D2.5 (CBDC no-label-select),sample,negative,368,-34.28437805175781,40.757171630859375
D2.5 (CBDC no-label-select),sample,positive,369,-49.0283203125,-4.86765718460083
D2.5 (CBDC no-label-select),sample,neutral,370,-6.742398738861084,63.24790954589844
D2.5 (CBDC no-label-select),sample,negative,371,-37.253807067871094,-43.73879623413086
D2.5 (CBDC no-label-select),sample,neutral,372,-12.948931694030762,21.13705825805664
D2.5 (CBDC no-label-select),sample,positive,373,38.98524856567383,-43.88994598388672
D2.5 (CBDC no-label-select),sample,negative,374,33.02939224243164,-42.18074035644531
D2.5 (CBDC no-label-select),sample,positive,375,11.949626922607422,-87.33238983154297
D2.5 (CBDC no-label-select),sample,negative,376,-58.23826217651367,-32.695220947265625
D2.5 (CBDC no-label-select),sample,negative,377,-14.502887725830078,51.442955017089844
D2.5 (CBDC no-label-select),sample,positive,378,-5.135030269622803,-34.4819221496582
D2.5 (CBDC no-label-select),sample,positive,379,-42.233951568603516,9.880529403686523
D2.5 (CBDC no-label-select),sample,negative,380,-19.01993179321289,-70.44042205810547
D2.5 (CBDC no-label-select),sample,neutral,381,15.621777534484863,-63.42224884033203
D2.5 (CBDC no-label-select),sample,positive,382,9.4114990234375,-4.681171417236328
D2.5 (CBDC no-label-select),sample,neutral,383,-62.53695297241211,-12.07494831085205
D2.5 (CBDC no-label-select),sample,neutral,384,-42.7994499206543,-19.036935806274414
D2.5 (CBDC no-label-select),sample,positive,385,-44.83562088012695,-28.633041381835938
D2.5 (CBDC no-label-select),sample,positive,386,-12.094006538391113,31.135465621948242
D2.5 (CBDC no-label-select),sample,neutral,387,-0.2189299613237381,-75.60822296142578
D2.5 (CBDC no-label-select),sample,positive,388,3.520955801010132,31.856794357299805
