condition,kind,label,sample_index,pc1,pc2
D2.5 (CBDC no-label-select),sample,negative,97,-5.353455066680908,-41.059574127197266
D2.5 (CBDC no-label-select),sample,neutral,98,-37.189762115478516,27.436723709106445
D2.5 (CBDC no-label-select),sample,negative,99,-23.327390670776367,37.84004592895508
D2.5 (CBDC no-label-select),sample,negative,100,-11.040694236755371,-46.03818893432617
D2.5 (CBDC no-label-select),sample,negative,101,24.88176727294922,-63.90319061279297
D2.5 (CBDC no-label-select),sample,positive,102,-16.847885131835938,-14.867853164672852
D2.5 (CBDC no-label-select),sample,positive,103,-34.612953186035156,4.602018356323242
D2.5 (CBDC no-label-select),sample,positive,104,-41.60175323486328,4.657893657684326
D2.5 (CBDC no-label-select),sample,negative,105,-6.777464389801025,-38.65135192871094
D2.5 (CBDC no-label-select),sample,neutral,106,-10.362984657287598,-36.783668518066406
D2.5 (CBDC no-label-select),sample,positive,107,17.095937728881836,-11.536017417907715
D2.5 (CBDC no-label-select),sample,negative,108,-47.07236099243164,29.1572322845459
D2.5 (CBDC no-label-select),sample,neutral,109,-8.374469757080078,32.45169448852539
D2.5 (CBDC no-label-select),sample,neutral,110,13.993300437927246,42.15869140625
D2.5 (CBDC no-label-select),sample,negative,111,-11.842161178588867,55.55326843261719
D2.5 (CBDC no-label-select),sample,positive,112,7.324894428253174,45.38170623779297
D2.5 (CBDC no-label-select),sample,positive,113,43.19243240356445,-58.17583465576172
D2.5 (CBDC no-label-select),sample,negative,114,-25.65242576599121,27.521259307861328
D2.5 (CBDC no-label-select),sample,neutral,115,6.869386196136475,-66.0069808959961
D2.5 (CBDC no-label-select),sample,positive,116,-25.15878677368164,-58.65906524658203
D2.5 (CBDC no-label-select),sample,negative,117,-11.430082321166992,-48.73163986206055
D2.5 (CBDC no-label-select),sample,neutral,118,1.8479640483856201,-51.834415435791016
D2.5 (CBDC no-label-select),sample,neutral,119,-14.844356536865234,24.51603889465332
D2.5 (CBDC no-label-select),sample,neutral,120,7.08621072769165,8.600419998168945
D2.5 (CBDC no-label-select),sample,positive,121,19.646055221557617,-14.559064865112305
D2.5 (CBDC no-label-select),sample,positive,122,14.882477760314941,-23.073694229125977
D2.5 (CBDC no-label-select),sample,positive,123,10.721742630004883,11.184081077575684
D2.5 (CBDC no-label-select),sample,negative,124,-12.31364917755127,-52.95097351074219
D2.5 (CBDC no-label-select),sample,negative,125,-1.9277687072753906,13.46473503112793
D2.5 (CBDC no-label-select),sample,positive,126,-18.626588821411133,30.819087982177734
D2.5 (CBDC no-label-select),sample,positive,127,-50.307308197021484,67.3443603515625
D2.5 (CBDC no-label-select),sample,positive,128,-45.8196907043457,-32.61910629272461
D2.5 (CBDC no-label-select),sample,neutral,129,3.4993419647216797,-30.912960052490234
D2.5 (CBDC no-label-select),sample,neutral,130,-30.463579177856445,-11.642822265625
D2.5 (CBDC no-label-select),sample,negative,131,-13.271697998046875,22.25098419189453
D2.5 (CBDC no-label-select),sample,neutral,132,-51.157066345214844,6.516113758087158
D2.5 (CBDC no-label-select),sample,neutral,133,-20.386276245117188,-16.90535545349121
D2.5 (CBDC no-label-select),sample,neutral,134,-50.489173889160156,41.92298889160156
D2.5 (CBDC no-label-select),sample,negative,135,-9.466497421264648,61.30977249145508
D2.5 (CBDC no-label-select),sample,neutral,136,27.138456344604492,-34.742515563964844
D2.5 (CBDC no-label-select),sample,neutral,137,24.768373489379883,-63.004051208496094
D2.5 (CBDC no-label-select),sample,neutral,138,-2.813769817352295,8.426240921020508
D2.5 (CBDC no-label-select),sample,positive,139,-31.13231658935547,5.442655563354492
D2.5 (CBDC no-label-select),sample,neutral,140,-16.717939376831055,-76.93177032470703
D2.5 (CBDC no-label-select),sample,neutral,141,-22.86886978149414,-44.152610778808594
D2.5 (CBDC no-label-select),sample,negative,142,15.913675308227539,5.523162364959717
D2.5 (CBDC no-label-select),sample,positive,143,-9.456554412841797,-48.446189880371094
D2.5 (CBDC no-label-select),sample,neutral,144,-36.5025520324707,52.8361701965332
D2.5 (CBDC no-label-select),sample,positive,145,-14.747152328491211,34.18696594238281
D2.5 (CBDC no-label-select),sample,positive,146,0.9922451972961426,58.63736343383789
D2.5 (CBDC no-label-select),sample,positive,147,-0.9878369569778442,2.6133761405944824
D2.5 (CBDC no-label-select),sample,positive,148,24.18462562561035,-42.3543815612793
D2.5 (CBDC no-label-select),sample,positive,149,-22.767580032348633,-3.1768128871917725
D2.5 (CBDC no-label-select),sample,neutral,150,-7.03593635559082,42.07921600341797
D2.5 (CBDC no-label-select),sample,negative,151,20.790863037109375,-15.825284004211426
D2.5 (CBDC no-label-select),sample,neutral,152,-14.194735527038574,62.04316329956055
D2.5 (CBDC no-label-select),sample,negative,153,-9.268404960632324,-78.20014190673828
D2.5 (CBDC no-label-select),sample,positive,154,-15.039726257324219,-2.6711111068725586
D2.5 (CBDC no-label-select),sample,negative,155,27.24709701538086,-44.757320404052734
D2.5 (CBDC no-label-select),sample,positive,156,10.785122871398926,-68.331787109375
D2.5 (CBDC no-label-select),sample,negative,157,-47.75080108642578,-35.16975784301758
D2.5 (CBDC no-label-select),sample,negative,158,-48.59851837158203,-20.112144470214844
D2.5 (CBDC no-label-select),sample,neutral,159,34.35549545288086,-64.90779876708984
D2.5 (CBDC no-label-select),sample,neutral,160,-39.41277313232422,59.77555847167969
D2.5 (CBDC no-label-select),sample,negative,161,-46.654170989990234,56.49007034301758
D2.5 (CBDC no-label-select),sample,positive,162,-51.38477325439453,-18.43318748474121
D2.5 (CBDC no-label-select),sample,neutral,163,-58.2689208984375,18.858884811401367
D2.5 (CBDC no-label-select),sample,positive,164,-14.775301933288574,14.996536254882812
D2.5 (CBDC no-label-select),sample,neutral,165,-33.642967224121094,7.6879096031188965
D2.5 (CBDC no-label-select),sample,positive,166,-25.822772979736328,-10.436548233032227
D2.5 (CBDC no-label-select),sample,neutral,167,12.93686294555664,-3.6921308040618896
D2.5 (CBDC no-label-select),sample,positive,168,-20.84191131591797,3.6820032596588135
D2.5 (CBDC no-label-select),sample,positive,169,1.9554221630096436,-28.688215255737305
D2.5 (CBDC no-label-select),sample,negative,170,33.884788513183594,-49.55748748779297
D2.5 (CBDC no-label-select),sample,negative,171,-45.86054229736328,22.822853088378906
D2.5 (CBDC no-label-select),sample,neutral,172,-10.290324211120605,63.58052062988281
D2.5 (CBDC no-label-select),sample,positive,173,9.683462142944336,-82.46208953857422
D2.5 (CBDC no-label-select),sample,negative,174,-26.799835205078125,-4.635244369506836
D2.5 (CBDC no-label-select),sample,neutral,175,-54.14763259887695,-10.215189933776855
D2.5 (CBDC no-label-select),sample,positive,176,-3.3315486907958984,-88.90008544921875
D2.5 (CBDC no-label-select),sample,neutral,177,-63.4943962097168,-20.407562255859375
D2.5 (CBDC no-label-select),sample,positive,178,18.637231826782227,-37.57460021972656
D2.5 (CBDC no-label-select),sample,positive,179,-53.686737060546875,9.87995433807373
D2.5 (CBDC no-label-select),sample,negative,180,-72.49224090576172,-1.4204680919647217
D2.5 (CBDC no-label-select),sample,positive,181,18.288021087646484,1.4461041688919067
D2.5 (CBDC no-label-select),sample,neutral,182,-24.459381103515625,63.4836311340332
D2.5 (CBDC no-label-select),sample,positive,183,4.283442497253418,33.861083984375
D2.5 (CBDC no-label-select),sample,negative,184,17.045928955078125,19.35458755493164
D2.5 (CBDC no-label-select),sample,neutral,185,-39.54542922973633,2.5973920822143555
D2.5 (CBDC no-label-select),sample,neutral,186,-65.01744079589844,38.675132751464844
D2.5 (CBDC no-label-select),sample,positive,187,41.398826599121094,-21.524812698364258
D2.5 (CBDC no-label-select),sample,negative,188,26.87087059020996,-75.234619140625
D2.5 (CBDC no-label-select),sample,positive,189,-56.39653778076172,-8.047751426696777
D2.5 (CBDC no-label-select),sample,negative,190,-39.50574493408203,36.92494583129883
D2.5 (CBDC no-label-select),sample,negative,191,-47.58759307861328,-24.979171752929688
D2.5 (CBDC no-label-select),sample,neutral,192,-5.329315185546875,70.98497772216797
D2.5 (CBDC no-label-select),sample,positive,193,-48.39312744140625,13.776269912719727
D2.5 (CBDC no-label-select),sample,neutral,194,8.630127906799316,14.300039291381836
D2.5 (CBDC no-label-select),sample,neutral,195,-37.59986877441406,24.304983139038086
D2.5 (CBDC no-label-select),sample,neutral,196,4.9574809074401855,-47.1572151184082
D2.5 (CBDC no-label-select),sample,neutral,197,-32.87654113769531,57.6918830871582
D2.5 (CBDC no-label-select),sample,positive,198,14.261406898498535,-10.343774795532227
D2.5 (CBDC no-label-select),sample,neutral,199,-51.180564880371094,63.59384536743164
D2.5 (CBDC no-label-select),sample,neutral,200,-24.16446304321289,15.400079727172852
D2.5 (CBDC no-label-select),sample,positive,201,19.36148452758789,-72.1280746459961
D2.5 (CBDC no-label-select),sample,neutral,202,-0.6009965538978577,-63.574031829833984
D2.5 (CBDC no-label-select),sample,neutral,203,5.140721797943115,13.801724433898926
D2.5 (CBDC no-label-select),sample,negative,204,-17.405370712280273,-3.8657753467559814
D2.5 (CBDC no-label-select),sample,neutral,205,-22.955825805664062,38.825592041015625
D2.5 (CBDC no-label-select),sample,positive,206,18.976634979248047,-12.971112251281738
D2.5 (CBDC no-label-select),sample,negative,207,-47.56471252441406,55.38591384887695
D2.5 (CBDC no-label-select),sample,positive,208,-38.646324157714844,55.982601165771484
D2.5 (CBDC no-label-select),sample,positive,209,17.933576583862305,-15.103522300720215
D2.5 (CBDC no-label-select),sample,positive,210,-39.0481071472168,56.84587860107422
D2.5 (CBDC no-label-select),sample,neutral,211,-27.158233642578125,62.47069549560547
D2.5 (CBDC no-label-select),sample,neutral,212,-9.041050910949707,18.727811813354492
D2.5 (CBDC no-label-select),sample,negative,213,-65.38937377929688,-0.9000750780105591
D2.5 (CBDC no-label-select),sample,positive,214,18.63815689086914,-47.9683723449707
D2.5 (CBDC no-label-select),sample,positive,215,-10.876776695251465,27.355741500854492
D2.5 (CBDC no-label-select),sample,neutral,216,-9.918442726135254,71.36431884765625
D2.5 (CBDC no-label-select),sample,negative,217,-12.424701690673828,47.331485748291016
D2.5 (CBDC no-label-select),sample,neutral,218,24.068910598754883,-48.63966369628906
D2.5 (CBDC no-label-select),sample,positive,219,-44.06620788574219,70.00575256347656
D2.5 (CBDC no-label-select),sample,positive,220,-3.6845576763153076,-91.61712646484375
D2.5 (CBDC no-label-select),sample,negative,221,-40.917659759521484,2.153796434402466
D2.5 (CBDC no-label-select),sample,neutral,222,17.652759552001953,-57.781494140625
D2.5 (CBDC no-label-select),sample,negative,223,23.759899139404297,43.04839324951172
D2.5 (CBDC no-label-select),sample,neutral,224,-53.628753662109375,28.74433135986328
D2.5 (CBDC no-label-select),sample,positive,225,-48.27970504760742,21.544248580932617
D2.5 (CBDC no-label-select),sample,negative,226,8.27333927154541,-73.1607894897461
D2.5 (CBDC no-label-select),sample,negative,227,-36.079917907714844,-0.5069899559020996
D2.5 (CBDC no-label-select),sample,positive,228,0.3742406368255615,-30.737293243408203
D2.5 (CBDC no-label-select),sample,neutral,229,-36.86198043823242,68.47786712646484
D2.5 (CBDC no-label-select),sample,negative,230,-7.46751594543457,45.21611785888672
D2.5 (CBDC no-label-select),sample,negative,231,-7.708594799041748,29.913185119628906
D2.5 (CBDC no-label-select),sample,positive,232,22.979257583618164,-66.80986785888672
D2.5 (CBDC no-label-select),sample,negative,233,39.78221893310547,-63.064266204833984
D2.5 (CBDC no-label-select),sample,neutral,234,-43.848812103271484,55.89603042602539
D2.5 (CBDC no-label-select),sample,neutral,235,-0.9909090995788574,-65.4005126953125
D2.5 (CBDC no-label-select),sample,positive,236,22.467342376708984,18.570335388183594
D2.5 (CBDC no-label-select),sample,negative,237,19.019474029541016,5.373187065124512
D2.5 (CBDC no-label-select),sample,neutral,238,31.83677864074707,-50.822662353515625
D2.5 (CBDC no-label-select),sample,negative,239,-34.80523681640625,68.86483001708984
D2.5 (CBDC no-label-select),sample,neutral,240,-16.60610580444336,-8.553413391113281
D2.5 (CBDC no-label-select),sample,positive,241,-37.95002746582031,10.132248878479004
D2.5 (CBDC no-label-select),sample,negative,242,-26.453529357910156,-49.99310302734375
D2.5 (CBDC no-label-select),sample,neutral,243,27.61591148376465,-10.545721054077148
D2.5 (CBDC no-label-select),sample,positive,244,26.653257369995117,-76.71195983886719
D2.5 (CBDC no-label-select),sample,positive,245,-42.413490295410156,13.795053482055664
D2.5 (CBDC no-label-select),sample,negative,246,-43.65162658691406,61.484249114990234
D2.5 (CBDC no-label-select),sample,positive,247,-5.575617790222168,8.857926368713379
D2.5 (CBDC no-label-select),sample,neutral,248,-14.129218101501465,-67.27597045898438
D2.5 (CBDC no-label-select),sample,neutral,249,-29.227867126464844,23.89750099182129
D2.5 (CBDC no-label-select),sample,negative,250,17.785993576049805,-52.50675964355469
D2.5 (CBDC no-label-select),sample,neutral,251,-13.959427833557129,-42.634464263916016
D2.5 (CBDC no-label-select),sample,positive,252,-47.95709991455078,41.1568489074707
D2.5 (CBDC no-label-select),sample,positive,253,19.6773624420166,-72.26393127441406
D2.5 (CBDC no-label-select),sample,negative,254,17.45901107788086,-76.75336456298828
D2.5 (CBDC no-label-select),sample,negative,255,-14.89009952545166,-63.84329605102539
D2.5 (CBDC no-label-select),sample,neutral,256,-8.172163963317871,70.39730072021484
D2.5 (CBDC no-label-select),sample,neutral,257,23.915632247924805,-17.900114059448242
D2.5 (CBDC no-label-select),sample,neutral,258,-53.1281623840332,-21.21294403076172
D2.5 (CBDC no-label-select),sample,neutral,259,1.1238294839859009,-4.940309524536133
D2.5 (CBDC no-label-select),sample,positive,260,-25.942602157592773,38.22038269042969
D2.5 (CBDC no-label-select),sample,negative,261,1.1656930446624756,-1.8624510765075684
D2.5 (CBDC no-label-select),sample,positive,262,-69.94463348388672,25.429506301879883
D2.5 (CBDC no-label-select),sample,positive,263,-36.9915771484375,6.577230930328369
D2.5 (CBDC no-label-select),sample,neutral,264,21.563934326171875,-17.24093246459961
D2.5 (CBDC no-label-select),sample,positive,265,-43.267154693603516,-0.45298194885253906
D2.5 (CBDC no-label-select),sample,positive,266,-47.78353500366211,64.28671264648438
D2.5 (CBDC no-label-select),sample,positive,267,-10.53475570678711,5.1950836181640625
D2.5 (CBDC no-label-select),sample,neutral,268,21.547313690185547,-22.510738372802734
D2.5 (CBDC no-label-select),sample,negative,269,15.947957038879395,-88.95903015136719
D2.5 (CBDC no-label-select),sample,positive,270,-46.336185455322266,50.552181243896484
D2.5 (CBDC no-label-select),sample,neutral,271,-4.44288444519043,29.175189971923828
D2.5 (CBDC no-label-select),sample,negative,272,-31.49860191345215,40.30059814453125
D2.5 (CBDC no-label-select),sample,negative,273,-12.297651290893555,-73.0049057006836
D2.5 (CBDC no-label-select),sample,negative,274,14.36353874206543,64.65352630615234
D2.5 (CBDC no-label-select),sample,neutral,275,-8.005904197692871,12.260046005249023
D2.5 (CBDC no-label-select),sample,positive,276,-25.540149688720703,-1.4487780332565308
D2.5 (CBDC no-label-select),sample,positive,277,-29.34126091003418,13.37606143951416
D2.5 (CBDC no-label-select),sample,negative,278,-31.670846939086914,-2.56463623046875
D2.5 (CBDC no-label-select),sample,positive,279,10.287814140319824,-50.74403381347656
D2.5 (CBDC no-label-select),sample,negative,280,-24.696374893188477,-54.62766647338867
D2.5 (CBDC no-label-select),sample,positive,281,3.089101791381836,42.22669219970703
D2.5 (CBDC no-label-select),sample,positive,282,-27.281208038330078,52.00161361694336
D2.5 (CBDC no-label-select),sample,neutral,283,11.245709419250488,30.68720245361328
D2.5 (CBDC no-label-select),sample,neutral,284,-32.38018035888672,62.707218170166016
D2.5 (CBDC no-label-select),sample,negative,285,-7.508905410766602,30.668346405029297
D2.5 (CBDC no-label-select),sample,neutral,286,-4.051742076873779,18.80523681640625
D2.5 (CBDC no-label-select),sample,negative,287,-24.251232147216797,-67.9559326171875
D2.5 (CBDC no-label-select),sample,neutral,288,-39.93704605102539,49.23244094848633
D2.5 (CBDC no-label-select),sample,neutral,289,-43.73077392578125,47.46076965332031
D2.5 (CBDC no-label-select),sample,negative,290,25.882667541503906,-45.1068000793457
D2.5 (CBDC no-label-select),sample,neutral,291,23.97890281677246,-55.54185485839844
D2.5 (CBDC no-label-select),sample,positive,292,-38.91431427001953,18.997774124145508
D2.5 (CBDC no-label-select),sample,neutral,293,-45.23375701904297,56.825504302978516
D2.5 (CBDC no-label-select),sample,positive,294,-14.642645835876465,-7.523604393005371
D2.5 (CBDC no-label-select),sample,neutral,295,-27.523706436157227,10.923008918762207
D2.5 (CBDC no-label-select),sample,negative,296,-12.922616004943848,38.700645446777344
D2.5 (CBDC no-label-select),sample,neutral,297,9.796113014221191,-60.46356201171875
D2.5 (CBDC no-label-select),sample,neutral,298,-25.813772201538086,56.474281311035156
D2.5 (CBDC no-label-select),sample,neutral,299,23.166139602661133,-55.298213958740234
D2.5 (CBDC no-label-select),sample,positive,300,-5.798874378204346,6.001224994659424
D2.5 (CBDC no-label-select),sample,positive,301,-16.07767105102539,7.566225051879883
D2.5 (CBDC no-label-select),sample,neutral,302,-71.40575408935547,4.174617767333984
D2.5 (CBDC no-label-select),sample,negative,303,-9.739087104797363,-63.810150146484375
D2.5 (CBDC no-label-select),sample,neutral,304,-27.109596252441406,-58.59439468383789
D2.5 (CBDC no-label-select),sample,neutral,305,-37.784828186035156,67.75336456298828
D2.5 (CBDC no-label-select),sample,neutral,306,-37.779991149902344,6.261034965515137
D2.5 (CBDC no-label-select),sample,negative,307,17.280838012695312,7.550024509429932
D2.5 (CBDC no-label-select),sample,neutral,308,12.84433364868164,-17.92820930480957
D2.5 (CBDC no-label-select),sample,neutral,309,13.994684219360352,-12.052024841308594
D2.5 (CBDC no-label-select),sample,neutral,310,6.750087738037109,-61.43760681152344
D2.5 (CBDC no-label-select),sample,neutral,311,-35.40098571777344,54.35846710205078
D2.5 (CBDC no-label-select),sample,positive,312,22.766033172607422,-15.999640464782715
D2.5 (CBDC no-label-select),sample,negative,313,-7.156764984130859,-39.570701599121094
D2.5 (CBDC no-label-select),sample,negative,314,-28.504308700561523,26.696779251098633
D2.5 (CBDC no-label-select),sample,neutral,315,-24.1012020111084,8.53939151763916
D2.5 (CBDC no-label-select),sample,negative,316,-19.660133361816406,27.59337615966797
D2.5 (CBDC no-label-select),sample,negative,317,-12.725150108337402,28.87588882446289
D2.5 (CBDC no-label-select),sample,neutral,318,-47.26904296875,-6.438490390777588
D2.5 (CBDC no-label-select),sample,neutral,319,-21.107221603393555,-53.102630615234375
D2.5 (CBDC no-label-select),sample,positive,320,-37.62984848022461,2.499629259109497
D2.5 (CBDC no-label-select),sample,neutral,321,-48.07112503051758,37.62395477294922
D2.5 (CBDC no-label-select),sample,negative,322,-9.385882377624512,42.43190002441406
D2.5 (CBDC no-label-select),sample,positive,323,-24.327518463134766,9.657655715942383
D2.5 (CBDC no-label-select),sample,neutral,324,-18.825550079345703,20.299819946289062
D2.5 (CBDC no-label-select),sample,neutral,325,-20.61836051940918,43.471412658691406
D2.5 (CBDC no-label-select),sample,positive,326,-10.336973190307617,-44.68337631225586
D2.5 (CBDC no-label-select),sample,positive,327,2.6866636276245117,36.603214263916016
D2.5 (CBDC no-label-select),sample,neutral,328,-14.837122917175293,-49.936283111572266
D2.5 (CBDC no-label-select),sample,neutral,329,-8.841948509216309,-47.93088150024414
D2.5 (CBDC no-label-select),sample,neutral,330,-14.123092651367188,44.76789093017578
D2.5 (CBDC no-label-select),sample,neutral,331,-9.680732727050781,6.8409576416015625
D2.5 (CBDC no-label-select),sample,positive,332,-21.449626922607422,-10.497330665588379
D2.5 (CBDC no-label-select),sample,neutral,333,16.485837936401367,-85.90666198730469
D2.5 (CBDC no-label-select),sample,negative,334,19.564516067504883,-80.72750854492188
D2.5 (CBDC no-label-select),sample,neutral,335,-40.49057388305664,-24.66933250427246
D2.5 (CBDC no-label-select),sample,positive,336,-15.777158737182617,19.04945945739746
D2.5 (CBDC no-label-select),sample,negative,337,-20.640954971313477,47.53743362426758
D2.5 (CBDC no-label-select),sample,negative,338,-15.498684883117676,-40.290428161621094
D2.5 (CBDC no-label-select),sample,negative,339,17.749923706054688,4.362396240234375
D2.5 (CBDC no-label-select),sample,positive,340,-34.65834426879883,38.67463302612305
D2.5 (CBDC no-label-select),sample,positive,341,1.9376977682113647,51.15092849731445
D2.5 (CBDC no-label-select),sample,positive,342,26.734874725341797,-2.320552110671997
D2.5 (CBDC no-label-select),sample,positive,343,-8.197685241699219,-12.081974983215332
D2.5 (CBDC no-label-select),sample,neutral,344,-21.613906860351562,20.11773681640625
D2.5 (CBDC no-label-select),sample,neutral,345,-36.77003860473633,42.230918884277344
D2.5 (CBDC no-label-select),sample,negative,346,23.590425491333008,-76.99939727783203
D2.5 (CBDC no-label-select),sample,negative,347,-0.7312596440315247,44.53965377807617
D2.5 (CBDC no-label-select),sample,neutral,348,-27.122894287109375,65.54423522949219
D2.5 (CBDC no-label-select),sample,neutral,349,-18.636857986450195,4.356170177459717
D2.5 (CBDC no-label-select),sample,neutral,350,-38.97245407104492,14.258133888244629
D2.5 (CBDC no-label-select),sample,neutral,351,-9.18026065826416,73.42694854736328
D2.5 (CBDC no-label-select),sample,positive,352,-2.1042206287384033,-85.18466186523438
D2.5 (CBDC no-label-select),sample,positive,353,-34.09324264526367,-22.194028854370117
D2.5 (CBDC no-label-select),sample,positive,354,-5.377217769622803,-63.5655517578125
D2.5 (CBDC no-label-select),sample,negative,355,-65.43374633789062,-3.833144187927246
D2.5 (CBDC no-label-select),sample,neutral,356,-23.76190948486328,-52.64693069458008
D2.5 (CBDC no-label-select),sample,negative,357,-4.890151023864746,26.734724044799805
D2.5 (CBDC no-label-select),sample,negative,358,24.037885665893555,47.06534194946289
D2.5 (CBDC no-label-select),sample,positive,359,-26.130077362060547,21.75688362121582
D2.5 (CBDC no-label-select),sample,negative,360,7.3189802169799805,-50.927650451660156
D2.5 (CBDC no-label-select),sample,neutral,361,-10.860970497131348,70.73290252685547
D2.5 (CBDC no-label-select),sample,positive,362,21.401906967163086,-19.750106811523438
D2.5 (CBDC no-label-select),sample,positive,363,-10.380833625793457,76.97904205322266
D2.5 (CBDC no-label-select),sample,negative,364,10.978243827819824,-72.057861328125
D2.5 (CBDC no-label-select),sample,negative,365,10.867840766906738,9.126974105834961
D2.5 (CBDC no-label-select),sample,neutral,366,12.56268310546875,-21.569753646850586
D2.5 (CBDC no-label-select),sample,negative,367,-49.135047912597656,62.42925262451172
D2.5 (CBDC no-label-select),sample,negative,368,-30.614290237426758,45.427833557128906
D2.5 (CBDC no-label-select),sample,positive,369,-48.54275894165039,-10.467998504638672
D2.5 (CBDC no-label-select),sample,neutral,370,-2.5371909141540527,64.25938415527344
D2.5 (CBDC no-label-select),sample,negative,371,-32.35844039916992,-41.860721588134766
D2.5 (CBDC no-label-select),sample,neutral,372,-18.106708526611328,14.930974006652832
D2.5 (CBDC no-label-select),sample,positive,373,40.934207916259766,-50.885379791259766
D2.5 (CBDC no-label-select),sample,negative,374,34.20117950439453,-46.730613708496094
D2.5 (CBDC no-label-select),sample,positive,375,8.105850219726562,-90.00826263427734
D2.5 (CBDC no-label-select),sample,negative,376,-55.356689453125,-29.733642578125
D2.5 (CBDC no-label-select),sample,negative,377,-18.407670974731445,48.657535552978516
D2.5 (CBDC no-label-select),sample,positive,378,5.728680610656738,-30.86183738708496
D2.5 (CBDC no-label-select),sample,positive,379,-31.8646240234375,14.442048072814941
D2.5 (CBDC no-label-select),sample,negative,380,-20.639516830444336,-66.19994354248047
D2.5 (CBDC no-label-select),sample,neutral,381,14.57699203491211,-65.13521575927734
D2.5 (CBDC no-label-select),sample,positive,382,-1.1497234106063843,-3.531890869140625
D2.5 (CBDC no-label-select),sample,neutral,383,-60.88728713989258,-13.872936248779297
D2.5 (CBDC no-label-select),sample,neutral,384,-45.30064010620117,-15.643336296081543
D2.5 (CBDC no-label-select),sample,positive,385,-41.85395812988281,-29.149200439453125
D2.5 (CBDC no-label-select),sample,positive,386,-31.390621185302734,34.71062469482422
D2.5 (CBDC no-label-select),sample,neutral,387,-1.837782859802246,-74.95816802978516
D2.5 (CBDC no-label-select),sample,positive,388,-1.2751555442810059,35.97041702270508
D2.5 (CBDC no-label-select),sample,neutral,389,23.8026123046875,-20.461027145385742
D2.5 (CBDC no-label-select),sample,negative,390,-66.10154724121094,11.478191375732422
D2.5 (CBDC no-label-select),sample,positive,391,-31.293140411376953,-26.636415481567383
D2.5 (CBDC no-label-select),sample,positive,392,-28.36733627319336,-21.480836868286133
D2.5 (CBDC no-label-select),sample,positive,393,5.512568473815918,-33.29597854614258
D2.5 (CBDC no-label-select),sample,positive,394,14.74887466430664,-23.240196228027344
D2.5 (CBDC no-label-select),sample,neutral,395,14.235496520996094,-83.52619934082031
D2.5 (CBDC no-label-select),sample,negative,396,3.584867238998413,6.021721363067627
D2.5 (CBDC no-label-select),sample,positive,397,8.205965042114258,32.22712326049805
D2.5 (CBDC no-label-select),sample,neutral,398,-27.1080379486084,-25.18681526184082
D2.5 (CBDC no-label-select),sample,neutral,399,-42.79880142211914,64.90582275390625
D2.5 (CBDC no-label-select),sample,neutral,400,-18.34829330444336,-59.12929153442383
D2.5 (CBDC no-label-select),sample,neutral,401,-1.2712278366088867,-35.30633544921875
D2.5 (CBDC no-label-select),sample,neutral,402,19.162261962890625,7.817567348480225
D2.5 (CBDC no-label-select),sample,negative,403,-50.1285285949707,-28.564199447631836
D2.5 (CBDC no-label-select),sample,positive,404,-0.3820762038230896,-41.89146041870117
D2.5 (CBDC no-label-select),sample,negative,405,26.639022827148438,-17.8898868560791
D2.5 (CBDC no-label-select),sample,neutral,406,-9.66116714477539,-21.648242950439453
D2.5 (CBDC no-label-select),sample,positive,407,6.57344913482666,25.27313995361328
D2.5 (CBDC no-label-select),sample,neutral,408,-0.6771754026412964,29.227191925048828
D2.5 (CBDC no-label-select),sample,negative,409,-14.178006172180176,-80.08384704589844
D2.5 (CBDC no-label-select),sample,negative,410,-25.396778106689453,-61.25658416748047
D2.5 (CBDC no-label-select),sample,neutral,411,-39.683448791503906,61.923240661621094
D2.5 (CBDC no-label-select),sample,negative,412,-10.252054214477539,-68.70930480957031
D2.5 (CBDC no-label-select),sample,neutral,413,-32.083885192871094,11.728800773620605
D2.5 (CBDC no-label-select),sample,negative,414,-65.6832504272461,-6.243250846862793
D2.5 (CBDC no-label-select),sample,negative,415,-17.237770080566406,33.66378402709961
D2.5 (CBDC no-label-select),sample,positive,416,-2.507894277572632,-75.98258972167969
D2.5 (CBDC no-label-select),sample,negative,417,-17.803478240966797,-59.63115692138672
D2.5 (CBDC no-label-select),sample,negative,418,-60.70472717285156,-24.937868118286133
D2.5 (CBDC no-label-select),sample,negative,419,33.04860305786133,-52.98527908325195
D2.5 (CBDC no-label-select),sample,neutral,420,18.512598037719727,-23.099157333374023
D2.5 (CBDC no-label-select),sample,neutral,421,-20.462974548339844,40.891197204589844
D2.5 (CBDC no-label-select),sample,positive,422,-36.80136489868164,3.1266329288482666
D2.5 (CBDC no-label-select),sample,negative,423,-24.06646156311035,60.32609939575195
D2.5 (CBDC no-label-select),sample,negative,424,2.851375102996826,-12.936309814453125
D2.5 (CBDC no-label-select),sample,negative,425,-18.298599243164062,-64.4715576171875
D2.5 (CBDC no-label-select),sample,neutral,426,-15.984453201293945,-74.21432495117188
D2.5 (CBDC no-label-select),sample,positive,427,1.526363492012024,27.131744384765625
D2.5 (CBDC no-label-select),sample,negative,428,4.778633117675781,-51.05558776855469
D2.5 (CBDC no-label-select),sample,negative,429,39.18171310424805,-35.43159103393555
D2.5 (CBDC no-label-select),sample,neutral,430,-16.1636905670166,9.26508903503418
D2.5 (CBDC no-label-select),sample,neutral,431,-1.6695115566253662,53.574005126953125
