condition,kind,label,sample_index,pc1,pc2
D2 (CBDC),sample,neutral,176,36.50244140625,-22.262941360473633
D2 (CBDC),sample,positive,177,-15.088689804077148,-56.59897232055664
D2 (CBDC),sample,neutral,178,6.814295768737793,5.226877212524414
D2 (CBDC),sample,positive,179,5.502760410308838,63.285343170166016
D2 (CBDC),sample,positive,180,53.269676208496094,-26.416156768798828
D2 (CBDC),sample,positive,181,-31.094030380249023,34.68746566772461
D2 (CBDC),sample,positive,182,27.438852310180664,-45.46017074584961
D2 (CBDC),sample,positive,183,-28.351463317871094,3.905630350112915
D2 (CBDC),sample,neutral,184,27.60747528076172,28.045303344726562
D2 (CBDC),sample,positive,185,-14.340256690979004,-45.307395935058594
D2 (CBDC),sample,positive,186,25.441919326782227,44.247711181640625
D2 (CBDC),sample,neutral,187,16.18460464477539,41.59282684326172
D2 (CBDC),sample,positive,188,17.200328826904297,25.509260177612305
D2 (CBDC),sample,positive,189,53.1662483215332,-12.664447784423828
D2 (CBDC),sample,negative,190,-9.907206535339355,62.87382125854492
D2 (CBDC),sample,positive,191,-0.16044305264949799,-0.5261831879615784
D2 (CBDC),sample,positive,192,-28.35171890258789,6.9407429695129395
D2 (CBDC),sample,neutral,193,30.67030143737793,3.856703042984009
D2 (CBDC),sample,positive,194,24.827157974243164,-42.29367446899414
D2 (CBDC),sample,positive,195,8.490518569946289,-19.94974136352539
D2 (CBDC),sample,neutral,196,24.866472244262695,47.21253204345703
D2 (CBDC),sample,positive,197,2.525385856628418,7.095527172088623
D2 (CBDC),sample,neutral,198,43.343326568603516,-3.542754650115967
D2 (CBDC),sample,positive,199,14.649925231933594,-0.9838409423828125
D2 (CBDC),sample,negative,200,-11.539071083068848,-0.867172122001648
D2 (CBDC),sample,negative,201,31.35161781311035,62.69491195678711
D2 (CBDC),sample,positive,202,47.52225112915039,4.0177226066589355
D2 (CBDC),sample,negative,203,47.121158599853516,-52.25620651245117
D2 (CBDC),sample,negative,204,49.76877212524414,36.579097747802734
D2 (CBDC),sample,negative,205,16.484970092773438,74.26052856445312
D2 (CBDC),sample,negative,206,55.774723052978516,35.08043670654297
D2 (CBDC),sample,negative,207,-14.091987609863281,53.07968521118164
D2 (CBDC),sample,neutral,208,-23.95521354675293,73.60063171386719
D2 (CBDC),sample,negative,209,7.958450794219971,-39.595951080322266
D2 (CBDC),sample,neutral,210,60.54829025268555,-21.72309684753418
D2 (CBDC),sample,positive,211,44.58952331542969,-41.453739166259766
D2 (CBDC),sample,positive,212,4.170319557189941,-12.066995620727539
D2 (CBDC),sample,neutral,213,1.246045708656311,-54.8549690246582
D2 (CBDC),sample,negative,214,28.64007568359375,56.319793701171875
D2 (CBDC),sample,negative,215,46.12009811401367,8.273643493652344
D2 (CBDC),sample,positive,216,8.129861831665039,-83.54183197021484
D2 (CBDC),sample,negative,217,-5.729740142822266,40.22181701660156
D2 (CBDC),sample,positive,218,34.9168815612793,4.481591701507568
D2 (CBDC),sample,negative,219,23.448320388793945,-25.874797821044922
D2 (CBDC),sample,positive,220,-8.106966018676758,57.800376892089844
D2 (CBDC),sample,positive,221,29.857297897338867,-7.633303642272949
D2 (CBDC),sample,neutral,222,69.88847351074219,-3.8481268882751465
D2 (CBDC),sample,neutral,223,-16.158756256103516,-29.142404556274414
D2 (CBDC),sample,positive,224,-45.37502670288086,-37.94404220581055
D2 (CBDC),sample,negative,225,18.469940185546875,-57.3654670715332
D2 (CBDC),sample,positive,226,14.46789264678955,-4.52808141708374
D2 (CBDC),sample,negative,227,27.45914649963379,6.670127868652344
D2 (CBDC),sample,neutral,228,-24.152389526367188,4.2878737449646
D2 (CBDC),sample,neutral,229,62.21223068237305,3.346482992172241
D2 (CBDC),sample,positive,230,23.143882751464844,43.71102523803711
D2 (CBDC),sample,positive,231,37.61222839355469,-42.1474494934082
D2 (CBDC),sample,neutral,232,59.771968841552734,6.19758939743042
D2 (CBDC),sample,neutral,233,28.398576736450195,-31.884098052978516
D2 (CBDC),sample,positive,234,1.4378567934036255,22.048139572143555
D2 (CBDC),sample,positive,235,-9.637129783630371,-38.02149200439453
D2 (CBDC),sample,positive,236,-7.275931358337402,-36.65547180175781
D2 (CBDC),sample,neutral,237,19.39728355407715,-65.90531158447266
D2 (CBDC),sample,negative,238,-0.1315832883119583,-57.475677490234375
D2 (CBDC),sample,negative,239,61.233428955078125,-12.854108810424805
D2 (CBDC),sample,positive,240,-17.136831283569336,-11.822322845458984
D2 (CBDC),sample,neutral,241,9.742671966552734,32.80387878417969
D2 (CBDC),sample,negative,242,-16.73574447631836,-20.621932983398438
D2 (CBDC),sample,positive,243,-1.2103379964828491,61.624542236328125
D2 (CBDC),sample,positive,244,59.8113899230957,9.556994438171387
D2 (CBDC),sample,positive,245,-17.969017028808594,-17.51419448852539
D2 (CBDC),sample,negative,246,8.426053047180176,-46.77046585083008
D2 (CBDC),sample,neutral,247,-1.9128772020339966,-23.92660140991211
D2 (CBDC),sample,negative,248,-10.668662071228027,43.47065734863281
D2 (CBDC),sample,positive,249,-15.422054290771484,-23.243160247802734
D2 (CBDC),sample,positive,250,17.231178283691406,64.0205307006836
D2 (CBDC),sample,negative,251,56.467262268066406,-4.230334758758545
D2 (CBDC),sample,negative,252,-46.2611083984375,-30.735414505004883
D2 (CBDC),sample,positive,253,47.33503723144531,12.55781364440918
D2 (CBDC),sample,negative,254,-30.523805618286133,-46.76022720336914
D2 (CBDC),sample,neutral,255,32.137420654296875,40.814701080322266
D2 (CBDC),sample,negative,256,-6.421331405639648,38.50223922729492
D2 (CBDC),sample,neutral,257,29.70830726623535,7.18239164352417
D2 (CBDC),sample,positive,258,44.90442657470703,-28.845746994018555
D2 (CBDC),sample,negative,259,21.3148250579834,-55.82718276977539
D2 (CBDC),sample,positive,260,51.56684494018555,34.28199005126953
D2 (CBDC),sample,neutral,261,18.233009338378906,-66.60923767089844
D2 (CBDC),sample,positive,262,45.977699279785156,-15.075654029846191
D2 (CBDC),sample,positive,263,1.5364056825637817,-4.7761430740356445
D2 (CBDC),sample,positive,264,39.158931732177734,33.55193328857422
D2 (CBDC),sample,positive,265,5.989352703094482,29.834543228149414
D2 (CBDC),sample,neutral,266,-21.571243286132812,-73.99420928955078
D2 (CBDC),sample,negative,267,5.455275535583496,-52.680503845214844
D2 (CBDC),sample,neutral,268,47.64509963989258,-20.858911514282227
D2 (CBDC),sample,negative,269,-52.453712463378906,-52.56418991088867
D2 (CBDC),sample,negative,270,44.54256820678711,-37.84169387817383
D2 (CBDC),sample,positive,271,44.7614860534668,12.029515266418457
D2 (CBDC),sample,neutral,272,7.636439800262451,-75.71129608154297
D2 (CBDC),sample,neutral,273,19.42381477355957,-71.89248657226562
D2 (CBDC),sample,negative,274,-18.56383514404297,-53.50507736206055
D2 (CBDC),sample,positive,275,26.21762466430664,59.01553726196289
D2 (CBDC),sample,negative,276,12.465923309326172,-50.34105682373047
D2 (CBDC),sample,neutral,277,3.876127243041992,-54.96816635131836
D2 (CBDC),sample,neutral,278,30.141618728637695,-32.75941848754883
D2 (CBDC),sample,neutral,279,-13.136602401733398,-14.636164665222168
D2 (CBDC),sample,negative,280,-36.10181427001953,-25.006227493286133
D2 (CBDC),sample,positive,281,-36.085121154785156,-17.4462833404541
D2 (CBDC),sample,positive,282,-5.25817346572876,12.287322044372559
D2 (CBDC),sample,neutral,283,39.981136322021484,-48.15412521362305
D2 (CBDC),sample,positive,284,-7.250755310058594,-12.700657844543457
D2 (CBDC),sample,neutral,285,50.368980407714844,-13.90334701538086
D2 (CBDC),sample,negative,286,13.525863647460938,78.38265991210938
D2 (CBDC),sample,negative,287,49.59975814819336,22.495018005371094
D2 (CBDC),sample,positive,288,-28.812023162841797,-44.13005447387695
D2 (CBDC),sample,negative,289,3.2803001403808594,-41.37681579589844
D2 (CBDC),sample,negative,290,-22.746803283691406,0.9253793954849243
D2 (CBDC),sample,neutral,291,60.69314956665039,-15.388038635253906
D2 (CBDC),sample,positive,292,23.32288360595703,-38.661399841308594
D2 (CBDC),sample,positive,293,-49.84970474243164,-62.869056701660156
D2 (CBDC),sample,negative,294,-10.693241119384766,15.906233787536621
D2 (CBDC),sample,positive,295,-18.91060447692871,-64.58358764648438
D2 (CBDC),sample,positive,296,30.933609008789062,48.65192413330078
D2 (CBDC),sample,negative,297,15.254746437072754,-13.592257499694824
D2 (CBDC),sample,positive,298,36.7215576171875,-39.64912796020508
D2 (CBDC),sample,positive,299,28.079418182373047,-18.768056869506836
D2 (CBDC),sample,neutral,300,30.63267707824707,-31.53453826904297
D2 (CBDC),sample,neutral,301,32.457767486572266,-60.2757453918457
D2 (CBDC),sample,negative,302,22.34370231628418,45.17320251464844
D2 (CBDC),sample,neutral,303,69.3234634399414,-18.599956512451172
D2 (CBDC),sample,negative,304,38.825157165527344,9.607338905334473
D2 (CBDC),sample,neutral,305,36.81163787841797,-44.61325454711914
D2 (CBDC),sample,positive,306,8.205062866210938,30.32895851135254
D2 (CBDC),sample,neutral,307,15.857531547546387,22.814956665039062
D2 (CBDC),sample,positive,308,49.47692108154297,-4.090280055999756
D2 (CBDC),sample,negative,309,-48.67653274536133,-50.20978546142578
D2 (CBDC),sample,neutral,310,42.13920211791992,-5.462630748748779
D2 (CBDC),sample,neutral,311,-0.5337355136871338,-48.003787994384766
D2 (CBDC),sample,positive,312,-15.303653717041016,-15.865680694580078
D2 (CBDC),sample,negative,313,6.083064556121826,-40.811134338378906
D2 (CBDC),sample,negative,314,-4.8883209228515625,17.45589828491211
D2 (CBDC),sample,negative,315,54.78038787841797,11.971781730651855
D2 (CBDC),sample,positive,316,-21.018657684326172,21.84667205810547
D2 (CBDC),sample,positive,317,32.11516571044922,-26.95916175842285
D2 (CBDC),sample,negative,318,-19.453500747680664,-33.74994659423828
D2 (CBDC),sample,neutral,319,25.008272171020508,-56.4224967956543
D2 (CBDC),sample,negative,320,-19.976451873779297,-5.56140661239624
D2 (CBDC),sample,positive,321,26.300390243530273,-68.50386810302734
D2 (CBDC),sample,positive,322,-41.588924407958984,-45.750465393066406
D2 (CBDC),sample,neutral,323,49.12078857421875,-55.03355026245117
D2 (CBDC),sample,neutral,324,60.117122650146484,5.308974742889404
D2 (CBDC),sample,negative,325,14.691283226013184,-62.287818908691406
D2 (CBDC),sample,negative,326,1.8999834060668945,-3.063563585281372
D2 (CBDC),sample,neutral,327,26.59397315979004,57.29443359375
D2 (CBDC),sample,neutral,328,17.896839141845703,-1.5386549234390259
D2 (CBDC),sample,positive,329,31.677291870117188,0.2587585747241974
D2 (CBDC),sample,negative,330,60.632686614990234,53.6580924987793
D2 (CBDC),sample,positive,331,25.249046325683594,11.433319091796875
D2 (CBDC),sample,positive,332,8.208761215209961,-17.297805786132812
D2 (CBDC),sample,negative,333,33.770633697509766,-39.91056442260742
D2 (CBDC),sample,neutral,334,-2.520387887954712,-45.4785270690918
D2 (CBDC),sample,positive,335,37.795406341552734,-19.19754981994629
D2 (CBDC),sample,negative,336,4.223100185394287,-7.9821953773498535
D2 (CBDC),sample,negative,337,-20.299114227294922,22.647993087768555
D2 (CBDC),sample,positive,338,57.64194869995117,30.68689727783203
D2 (CBDC),sample,neutral,339,-3.111591339111328,65.8250961303711
D2 (CBDC),sample,negative,340,-23.847434997558594,21.2795467376709
D2 (CBDC),sample,negative,341,-30.245759963989258,-25.283174514770508
D2 (CBDC),sample,positive,342,-19.55990219116211,49.96482467651367
D2 (CBDC),sample,positive,343,-13.066581726074219,-6.414578437805176
D2 (CBDC),sample,neutral,344,23.46831512451172,69.13104248046875
D2 (CBDC),sample,neutral,345,18.85866928100586,-68.16564178466797
D2 (CBDC),sample,negative,346,14.055425643920898,-56.146793365478516
D2 (CBDC),sample,negative,347,-43.75246047973633,-54.72511672973633
D2 (CBDC),sample,positive,348,4.246230125427246,-7.501689910888672
D2 (CBDC),sample,negative,349,23.91642951965332,72.48770141601562
D2 (CBDC),sample,negative,350,-14.228985786437988,6.084076404571533
D2 (CBDC),sample,negative,351,-17.38950538635254,-42.19403839111328
D2 (CBDC),sample,neutral,352,7.23317289352417,68.41234588623047
D2 (CBDC),sample,positive,353,26.300987243652344,36.00595474243164
D2 (CBDC),sample,negative,354,-16.074079513549805,19.66440200805664
D2 (CBDC),sample,negative,355,57.18282699584961,-21.63888931274414
D2 (CBDC),sample,negative,356,31.98307991027832,-5.399899959564209
D2 (CBDC),sample,positive,357,22.625574111938477,-18.7185001373291
D2 (CBDC),sample,neutral,358,58.152828216552734,-17.677587509155273
D2 (CBDC),sample,negative,359,15.362592697143555,-49.284088134765625
D2 (CBDC),sample,negative,360,18.430828094482422,62.12391662597656
D2 (CBDC),sample,neutral,361,58.17974090576172,-2.5364291667938232
D2 (CBDC),sample,neutral,362,-38.28773880004883,55.67483901977539
D2 (CBDC),sample,negative,363,29.78046417236328,-33.67316818237305
D2 (CBDC),sample,negative,364,-62.832618713378906,-50.24602127075195
D2 (CBDC),sample,positive,365,22.61202621459961,-68.60398864746094
D2 (CBDC),sample,neutral,366,25.918067932128906,50.880523681640625
D2 (CBDC),sample,positive,367,-0.9465687274932861,39.60276794433594
D2 (CBDC),sample,neutral,368,-6.674716949462891,36.82809066772461
D2 (CBDC),sample,neutral,369,39.76910400390625,-4.250635147094727
D2 (CBDC),sample,negative,370,41.243553161621094,-7.021592140197754
D2 (CBDC),sample,negative,371,39.13825988769531,51.39035415649414
D2 (CBDC),sample,neutral,372,25.57290267944336,-54.097259521484375
D2 (CBDC),sample,negative,373,5.487689018249512,-26.233793258666992
D2 (CBDC),sample,neutral,374,-30.03827667236328,-30.897741317749023
D2 (CBDC),sample,negative,375,31.405349731445312,19.861207962036133
D2 (CBDC),sample,positive,376,0.9732407331466675,18.137451171875
D2 (CBDC),sample,negative,377,5.6346893310546875,-45.91696548461914
D2 (CBDC),sample,negative,378,60.74894332885742,30.48884391784668
D2 (CBDC),sample,negative,379,-15.608194351196289,44.682518005371094
D2 (CBDC),sample,negative,380,63.104190826416016,25.03766441345215
D2 (CBDC),sample,neutral,381,22.713762283325195,11.986236572265625
D2 (CBDC),sample,positive,382,-10.213471412658691,-5.398644924163818
D2 (CBDC),sample,neutral,383,20.446063995361328,-14.537043571472168
D2 (CBDC),sample,negative,384,29.759235382080078,32.598060607910156
D2 (CBDC),sample,neutral,385,16.675888061523438,-26.212810516357422
D2 (CBDC),sample,positive,386,15.011992454528809,-77.50094604492188
D2 (CBDC),sample,positive,387,-15.887872695922852,10.161986351013184
D2 (CBDC),sample,positive,388,53.637794494628906,39.794673919677734
D2 (CBDC),sample,neutral,389,-9.329056739807129,-20.584598541259766
D2 (CBDC),sample,positive,390,59.96868896484375,8.342889785766602
D2 (CBDC),sample,neutral,391,22.652679443359375,-60.272098541259766
D2 (CBDC),sample,positive,392,-12.284429550170898,-22.227710723876953
D2 (CBDC),sample,positive,393,-50.63692092895508,-25.469865798950195
D2 (CBDC),sample,neutral,394,10.284818649291992,-78.38131713867188
D2 (CBDC),sample,neutral,395,48.55369567871094,-9.720603942871094
D2 (CBDC),sample,positive,396,33.505340576171875,11.860191345214844
D2 (CBDC),sample,negative,397,-21.808637619018555,-38.56232833862305
D2 (CBDC),sample,positive,398,27.66876983642578,5.096597671508789
D2 (CBDC),sample,negative,399,13.937543869018555,-11.842785835266113
D2 (CBDC),sample,neutral,400,-12.062702178955078,-27.218814849853516
D2 (CBDC),sample,neutral,401,50.87468719482422,-16.049020767211914
D2 (CBDC),sample,neutral,402,-7.518548488616943,73.45982360839844
D2 (CBDC),sample,negative,403,32.99210739135742,3.0543923377990723
D2 (CBDC),sample,positive,404,-17.3189640045166,-8.74593734741211
D2 (CBDC),sample,positive,405,11.662440299987793,36.44173812866211
D2 (CBDC),sample,neutral,406,-64.21955108642578,-49.51941680908203
D2 (CBDC),sample,positive,407,24.66500473022461,-64.69625091552734
D2 (CBDC),sample,negative,408,57.71247482299805,22.425567626953125
D2 (CBDC),sample,neutral,409,17.998106002807617,1.14674973487854
D2 (CBDC),sample,negative,410,47.57966613769531,57.81513595581055
D2 (CBDC),sample,negative,411,27.289634704589844,-39.10224151611328
D2 (CBDC),sample,negative,412,-5.085339069366455,22.731014251708984
D2 (CBDC),sample,negative,413,52.5172004699707,58.07183837890625
D2 (CBDC),sample,neutral,414,-11.05801773071289,-16.751638412475586
D2 (CBDC),sample,negative,415,59.362937927246094,31.911130905151367
D2 (CBDC),sample,negative,416,30.055519104003906,77.00466918945312
D2 (CBDC),sample,negative,417,53.917877197265625,14.562134742736816
D2 (CBDC),sample,neutral,418,23.334545135498047,8.190380096435547
D2 (CBDC),sample,positive,419,33.50435256958008,34.84228515625
D2 (CBDC),sample,positive,420,70.51025390625,6.3522820472717285
D2 (CBDC),sample,positive,421,15.606959342956543,13.25870132446289
D2 (CBDC),sample,positive,422,-15.107723236083984,39.063743591308594
D2 (CBDC),sample,negative,423,11.33704948425293,-46.02589416503906
D2 (CBDC),sample,positive,424,-29.679393768310547,-51.490962982177734
D2 (CBDC),sample,neutral,425,13.562216758728027,14.552769660949707
D2 (CBDC),sample,neutral,426,25.0861759185791,-23.10026741027832
D2 (CBDC),sample,positive,427,18.481704711914062,4.363398551940918
D2 (CBDC),sample,neutral,428,-6.951427459716797,-85.53247833251953
D2 (CBDC),sample,negative,429,-36.694393157958984,-61.223236083984375
D2 (CBDC),sample,positive,430,25.867090225219727,42.743568420410156
D2 (CBDC),sample,positive,431,-29.280107498168945,-51.75442886352539
D2 (CBDC),sample,negative,432,-18.077808380126953,58.272159576416016
D2 (CBDC),sample,neutral,433,-12.850296974182129,-25.2294921875
D2 (CBDC),sample,neutral,434,65.21366882324219,-29.806100845336914
D2 (CBDC),sample,positive,435,-7.265338897705078,-3.9587032794952393
D2 (CBDC),sample,neutral,436,-22.61628532409668,18.9233455657959
D2 (CBDC),sample,positive,437,6.460978984832764,79.96743774414062
D2 (CBDC),sample,positive,438,3.866262197494507,41.60044860839844
D2 (CBDC),sample,neutral,439,-3.0677096843719482,54.52558898925781
D2 (CBDC),sample,negative,440,59.784523010253906,20.09196662902832
D2 (CBDC),sample,negative,441,59.35991287231445,2.7545418739318848
D2 (CBDC),sample,neutral,442,-2.2741665840148926,-13.765466690063477
D2 (CBDC),sample,positive,443,-4.385228633880615,51.27971267700195
D2 (CBDC),sample,positive,444,29.498430252075195,-38.864585876464844
D2 (CBDC),sample,positive,445,52.166873931884766,27.973966598510742
D2 (CBDC),sample,negative,446,20.724599838256836,66.19084167480469
D2 (CBDC),sample,neutral,447,17.78650665283203,-63.717857360839844
D2 (CBDC),sample,neutral,448,48.725059509277344,-9.189985275268555
D2 (CBDC),sample,neutral,449,-7.3441853523254395,32.3997917175293
D2 (CBDC),sample,negative,450,63.00184631347656,14.302212715148926
D2 (CBDC),sample,negative,451,65.12444305419922,14.670026779174805
D2 (CBDC),sample,neutral,452,-23.204870223999023,-48.83451461791992
D2 (CBDC),sample,positive,453,15.508955955505371,-23.021162033081055
D2 (CBDC),sample,positive,454,35.156005859375,28.52924346923828
D2 (CBDC),sample,neutral,455,56.60211944580078,0.279019832611084
D2 (CBDC),sample,negative,456,27.752220153808594,74.1445083618164
D2 (CBDC),sample,neutral,457,-2.773663282394409,-30.12171745300293
D2 (CBDC),sample,positive,458,-0.910234808921814,35.75389099121094
D2 (CBDC),sample,neutral,459,6.464799880981445,36.94279479980469
D2 (CBDC),sample,positive,460,-3.5622806549072266,4.549721717834473
D2 (CBDC),sample,negative,461,45.16207504272461,52.95015335083008
D2 (CBDC),sample,negative,462,22.204147338867188,11.301125526428223
D2 (CBDC),sample,positive,463,17.61711883544922,-26.27716827392578
D2 (CBDC),sample,negative,464,-8.816991806030273,53.58039855957031
D2 (CBDC),sample,neutral,465,-17.081195831298828,-17.345108032226562
D2 (CBDC),sample,negative,466,-24.974180221557617,-34.10573959350586
D2 (CBDC),sample,positive,467,26.274038314819336,-19.212167739868164
D2 (CBDC),sample,negative,468,-13.483893394470215,-43.28166580200195
D2 (CBDC),sample,negative,469,-8.842487335205078,-43.66154479980469
D2 (CBDC),sample,negative,470,-31.2526798248291,-54.745277404785156
D2 (CBDC),sample,neutral,471,62.832427978515625,32.1717529296875
D2 (CBDC),sample,negative,472,-34.00983810424805,-43.0403938293457
D2 (CBDC),sample,negative,473,30.27608299255371,0.20853972434997559
D2 (CBDC),sample,neutral,474,4.3762431144714355,7.516783714294434
D2 (CBDC),sample,negative,475,26.892702102661133,7.400597095489502
D2 (CBDC),sample,negative,476,-45.06830978393555,-31.934181213378906
D2 (CBDC),sample,neutral,477,2.322200298309326,-18.889850616455078
D2 (CBDC),sample,positive,478,10.193589210510254,18.194580078125
D2 (CBDC),sample,neutral,479,54.60247039794922,-18.426618576049805
D2 (CBDC),sample,negative,480,55.279273986816406,40.9142951965332
D2 (CBDC),sample,negative,481,56.1652717590332,26.577178955078125
D2 (CBDC),sample,positive,482,0.45864710211753845,4.62260103225708
D2 (CBDC),sample,neutral,483,42.0822639465332,5.7343974113464355
D2 (CBDC),sample,positive,484,53.185184478759766,-16.824377059936523
D2 (CBDC),sample,positive,485,42.24889373779297,-9.495386123657227
D2 (CBDC),sample,positive,486,4.024542331695557,-75.36030578613281
D2 (CBDC),sample,positive,487,69.37175750732422,25.55195426940918
D2 (CBDC),sample,neutral,488,10.354766845703125,68.41864013671875
D2 (CBDC),sample,positive,489,15.819989204406738,-64.79573059082031
D2 (CBDC),sample,negative,490,-1.5574620962142944,-15.983675003051758
D2 (CBDC),sample,neutral,491,56.87438201904297,-2.6971027851104736
D2 (CBDC),sample,negative,492,37.07889938354492,74.60991668701172
D2 (CBDC),sample,positive,493,-28.297405242919922,-28.603178024291992
D2 (CBDC),sample,neutral,494,8.303365707397461,11.786153793334961
D2 (CBDC),sample,negative,495,63.55569839477539,35.27193832397461
D2 (CBDC),sample,negative,496,8.088497161865234,-68.11908721923828
D2 (CBDC),sample,negative,497,19.653305053710938,69.4030990600586
D2 (CBDC),sample,negative,498,36.116912841796875,4.501911163330078
D2 (CBDC),sample,positive,499,-22.031707763671875,16.95360565185547
D2 (CBDC),sample,positive,500,-61.116703033447266,-50.18585968017578
D2 (CBDC),sample,positive,501,8.634171485900879,24.016788482666016
D2 (CBDC),sample,neutral,502,-4.107895851135254,-38.37156677246094
D2 (CBDC),sample,negative,503,-51.264957427978516,-47.45779037475586
D2 (CBDC),sample,neutral,504,3.210150957107544,-33.16379165649414
D2 (CBDC),sample,negative,505,66.40946197509766,-39.3687858581543
D2 (CBDC),sample,negative,506,38.541996002197266,43.63926315307617
D2 (CBDC),sample,neutral,507,31.66037368774414,-77.60234832763672
D2 (CBDC),sample,negative,508,49.6205940246582,-22.24308967590332
D2 (CBDC),sample,neutral,509,-9.315186500549316,-78.79191589355469
D2 (CBDC),sample,neutral,510,-21.575637817382812,-4.8899736404418945
D2 (CBDC),sample,positive,511,18.470590591430664,-30.747323989868164
D2 (CBDC),sample,negative,512,33.87168884277344,-52.97464370727539
D2 (CBDC),sample,neutral,513,46.02197265625,-8.602019309997559
D2 (CBDC),sample,positive,514,-2.802391529083252,18.329957962036133
D2 (CBDC),sample,neutral,515,68.41228485107422,1.545212984085083
D2 (CBDC),sample,positive,516,-2.4442222118377686,57.22698211669922
D2 (CBDC),sample,neutral,517,33.92543029785156,0.9827839732170105
D2 (CBDC),sample,negative,518,60.183387756347656,37.89488220214844
D2 (CBDC),sample,negative,519,-14.164237022399902,40.88505554199219
D2 (CBDC),sample,neutral,520,4.772970676422119,54.674415588378906
D2 (CBDC),sample,neutral,521,6.894943714141846,66.06069946289062
D2 (CBDC),sample,negative,522,42.553829193115234,-11.569726943969727
D2 (CBDC),sample,positive,523,-12.913742065429688,10.864507675170898
D2 (CBDC),sample,positive,524,48.82491683959961,-2.8829197883605957
D2 (CBDC),sample,negative,525,34.09381103515625,-46.162559509277344
D2 (CBDC),sample,negative,526,-25.52159309387207,43.46819305419922
D2 (CBDC),sample,neutral,527,-63.484779357910156,-29.12118911743164
D2 (CBDC),sample,negative,528,46.45051193237305,38.73453140258789
D2 (CBDC),sample,negative,529,57.42510223388672,31.97572135925293
D2 (CBDC),sample,negative,530,14.451791763305664,69.31739807128906
D2 (CBDC),sample,neutral,531,35.512115478515625,41.98814010620117
D2 (CBDC),sample,negative,532,7.5887675285339355,-45.309268951416016
D2 (CBDC),sample,neutral,533,2.2459003925323486,-47.3519172668457
D2 (CBDC),sample,positive,534,-26.774333953857422,-20.256155014038086
D2 (CBDC),sample,positive,535,-3.2582321166992188,-56.490604400634766
D2 (CBDC),sample,negative,536,-23.455875396728516,19.416358947753906
D2 (CBDC),sample,neutral,537,57.98259735107422,-3.712658643722534
D2 (CBDC),sample,neutral,538,47.237892150878906,31.74769401550293
D2 (CBDC),sample,neutral,539,-39.47816848754883,-42.36628723144531
D2 (CBDC),sample,neutral,540,4.172440528869629,39.242313385009766
D2 (CBDC),sample,neutral,541,41.61111831665039,-0.10778984427452087
D2 (CBDC),sample,positive,542,29.6508846282959,-64.19751739501953
D2 (CBDC),sample,neutral,543,26.198875427246094,-60.58748245239258
D2 (CBDC),sample,negative,544,-17.719572067260742,-40.7522087097168
D2 (CBDC),sample,positive,545,-44.920196533203125,-45.46858596801758
D2 (CBDC),sample,neutral,546,2.706671714782715,4.410739898681641
D2 (CBDC),sample,negative,547,-27.901626586914062,43.82197189331055
D2 (CBDC),sample,neutral,548,48.39316177368164,-39.21409606933594
D2 (CBDC),sample,negative,549,-4.3651604652404785,-59.87764358520508
D2 (CBDC),sample,neutral,550,17.471139907836914,-79.83739471435547
D2 (CBDC),sample,neutral,551,54.152069091796875,-42.846954345703125
D2 (CBDC),sample,neutral,552,25.433080673217773,75.26753234863281
D2 (CBDC),sample,neutral,553,20.14679718017578,-68.01481628417969
D2 (CBDC),sample,neutral,554,13.2761812210083,52.498809814453125
D2 (CBDC),sample,positive,555,35.012451171875,-32.39990234375
D2 (CBDC),sample,neutral,556,12.27975082397461,48.32712936401367
D2 (CBDC),sample,negative,557,-11.870399475097656,37.31112289428711
D2 (CBDC),sample,neutral,558,21.465028762817383,5.067259788513184
D2 (CBDC),sample,negative,559,-15.494349479675293,26.32982063293457
D2 (CBDC),sample,neutral,560,44.558799743652344,35.39754104614258
D2 (CBDC),sample,negative,561,61.79248809814453,2.2889199256896973
D2 (CBDC),sample,neutral,562,34.443321228027344,-2.7775678634643555
D2 (CBDC),sample,negative,563,-43.8427848815918,-21.599985122680664
D2 (CBDC),sample,positive,564,-2.0709290504455566,43.32181930541992
D2 (CBDC),sample,neutral,565,11.633131980895996,58.371219635009766
D2 (CBDC),sample,positive,566,-13.531736373901367,-72.75927734375
D2 (CBDC),sample,positive,567,-19.30780029296875,19.444849014282227
D2 (CBDC),sample,neutral,568,-12.421168327331543,-38.64161682128906
D2 (CBDC),sample,negative,569,15.482405662536621,-44.31050109863281
D2 (CBDC),sample,positive,570,6.439772605895996,60.32966995239258
D2 (CBDC),sample,negative,571,47.66191864013672,47.81630325317383
D2 (CBDC),sample,positive,572,16.036441802978516,15.123637199401855
D2 (CBDC),sample,negative,573,44.715919494628906,-17.206132888793945
D2 (CBDC),sample,negative,574,36.92278289794922,47.431034088134766
D2 (CBDC),sample,positive,575,-11.167534828186035,-77.46458435058594
D2 (CBDC),sample,positive,576,73.91926574707031,16.35581398010254
D2 (CBDC),sample,positive,577,34.84807205200195,32.453739166259766
D2 (CBDC),sample,positive,578,13.171050071716309,-19.138975143432617
D2 (CBDC),sample,neutral,579,-0.3903641402721405,-36.82306671142578
D2 (CBDC),sample,neutral,580,9.638296127319336,-39.41893005371094
D2 (CBDC),sample,positive,581,-0.0823436975479126,-0.289280503988266
D2 (CBDC),sample,negative,582,-17.811105728149414,64.74573516845703
