condition,kind,label,sample_index,pc1,pc2
D2 (CBDC),sample,negative,1002,-49.167930603027344,-38.73352813720703
D2 (CBDC),sample,negative,1003,17.72249412536621,-56.79750442504883
D2 (CBDC),sample,neutral,1004,54.14426803588867,1.7030744552612305
D2 (CBDC),sample,neutral,1005,-65.16313934326172,-52.75469970703125
D2 (CBDC),sample,negative,1006,15.917617797851562,69.587646484375
D2 (CBDC),sample,neutral,1007,1.256566047668457,-57.08662796020508
D2 (CBDC),sample,negative,1008,7.653212070465088,-32.63151168823242
D2 (CBDC),sample,positive,1009,-20.96642303466797,-57.3383903503418
D2 (CBDC),sample,negative,1010,30.87821388244629,-33.58088684082031
D2 (CBDC),sample,negative,1011,-20.56821632385254,-48.77554702758789
D2 (CBDC),sample,neutral,1012,7.7983622550964355,-79.8936538696289
D2 (CBDC),sample,positive,1013,3.0049309730529785,49.173789978027344
D2 (CBDC),sample,positive,1014,49.93411636352539,-8.364706039428711
D2 (CBDC),sample,neutral,1015,-15.642126083374023,-35.66353988647461
D2 (CBDC),sample,negative,1016,59.86332321166992,-30.789255142211914
D2 (CBDC),sample,neutral,1017,28.378149032592773,-56.31639099121094
D2 (CBDC),sample,positive,1018,14.27656078338623,-9.112672805786133
D2 (CBDC),sample,neutral,1019,-24.29669189453125,-55.18001174926758
D2 (CBDC),sample,positive,1020,-3.2352988719940186,-0.19682498276233673
D2 (CBDC),sample,positive,1021,-24.03592872619629,17.220935821533203
D2 (CBDC),sample,negative,1022,62.25956726074219,30.347150802612305
D2 (CBDC),sample,neutral,1023,45.34270477294922,0.04257702827453613
D2 (CBDC),sample,positive,1024,36.676883697509766,-61.15074920654297
D2 (CBDC),sample,negative,1025,-36.191917419433594,7.699609279632568
D2 (CBDC),sample,neutral,1026,62.63679122924805,28.20309829711914
D2 (CBDC),sample,negative,1027,-15.850975036621094,70.66439056396484
D2 (CBDC),sample,negative,1028,23.30897331237793,46.66105270385742
D2 (CBDC),sample,neutral,1029,53.68476104736328,25.602113723754883
D2 (CBDC),sample,negative,1030,-14.318079948425293,-46.39036560058594
D2 (CBDC),sample,positive,1031,21.86924934387207,-77.00882720947266
D2 (CBDC),sample,neutral,1032,15.198257446289062,-53.5853271484375
D2 (CBDC),sample,positive,1033,-11.310903549194336,4.246516227722168
D2 (CBDC),sample,negative,1034,-22.274864196777344,-41.632938385009766
D2 (CBDC),sample,neutral,1035,39.172122955322266,52.184776306152344
D2 (CBDC),sample,negative,1036,-28.407283782958984,-50.528011322021484
D2 (CBDC),sample,neutral,1037,56.380226135253906,14.803055763244629
D2 (CBDC),sample,negative,1038,-21.6036376953125,29.88471031188965
D2 (CBDC),sample,negative,1039,47.37545394897461,35.416839599609375
D2 (CBDC),sample,neutral,1040,44.43135452270508,-13.545350074768066
D2 (CBDC),sample,neutral,1041,7.691993236541748,39.48267364501953
D2 (CBDC),sample,positive,1042,-63.17879104614258,-49.72209930419922
D2 (CBDC),sample,negative,1043,11.22230052947998,16.79352569580078
D2 (CBDC),sample,negative,1044,-14.630666732788086,-34.338504791259766
D2 (CBDC),sample,positive,1045,-30.328508377075195,-22.68500518798828
D2 (CBDC),sample,positive,1046,-17.36017608642578,-2.9434263706207275
D2 (CBDC),sample,positive,1047,-54.11746597290039,-45.347808837890625
D2 (CBDC),sample,negative,1048,61.39597702026367,-34.70399856567383
D2 (CBDC),sample,negative,1049,-31.97620391845703,57.96193313598633
D2 (CBDC),sample,neutral,1050,13.133795738220215,30.906267166137695
D2 (CBDC),sample,negative,1051,-26.535961151123047,15.558284759521484
D2 (CBDC),sample,neutral,1052,31.003602981567383,-29.894514083862305
D2 (CBDC),sample,negative,1053,43.485923767089844,-31.650278091430664
D2 (CBDC),sample,neutral,1054,48.23857116699219,-6.906961917877197
D2 (CBDC),sample,negative,1055,-49.69827651977539,-26.209653854370117
D2 (CBDC),sample,positive,1056,19.060529708862305,-19.967069625854492
D2 (CBDC),sample,neutral,1057,54.71705627441406,-5.117765426635742
D2 (CBDC),sample,negative,1058,-18.776527404785156,-40.99365997314453
D2 (CBDC),sample,negative,1059,20.226795196533203,26.8626766204834
D2 (CBDC),sample,positive,1060,14.587029457092285,17.482389450073242
D2 (CBDC),sample,neutral,1061,-15.005977630615234,-17.21058464050293
D2 (CBDC),sample,positive,1062,-21.30908966064453,22.5068416595459
D2 (CBDC),sample,negative,1063,28.21599769592285,5.379177570343018
D2 (CBDC),sample,positive,1064,37.496070861816406,4.652673721313477
D2 (CBDC),sample,negative,1065,-9.645691871643066,32.95586395263672
D2 (CBDC),sample,negative,1066,-10.651256561279297,-47.32552719116211
D2 (CBDC),sample,neutral,1067,-3.17604923248291,-32.521541595458984
D2 (CBDC),sample,positive,1068,1.3444103002548218,44.01611328125
D2 (CBDC),sample,neutral,1069,-67.87260437011719,-57.143348693847656
D2 (CBDC),sample,neutral,1070,25.99349594116211,-59.72246170043945
D2 (CBDC),sample,neutral,1071,43.970603942871094,-2.133798360824585
D2 (CBDC),sample,negative,1072,14.121142387390137,52.30752182006836
D2 (CBDC),sample,positive,1073,-63.60192108154297,-53.623687744140625
D2 (CBDC),sample,neutral,1074,19.086206436157227,63.890804290771484
D2 (CBDC),sample,neutral,1075,38.58951950073242,35.24420166015625
D2 (CBDC),sample,neutral,1076,-48.727760314941406,-47.477516174316406
D2 (CBDC),sample,negative,1077,25.4970645904541,46.044822692871094
D2 (CBDC),sample,negative,1078,63.721744537353516,42.19572830200195
D2 (CBDC),sample,negative,1079,8.874307632446289,64.10911560058594
D2 (CBDC),sample,positive,1080,-4.830301761627197,-4.8174519538879395
D2 (CBDC),sample,positive,1081,53.994937896728516,-31.222118377685547
D2 (CBDC),sample,positive,1082,47.20494079589844,-32.590538024902344
D2 (CBDC),sample,positive,1083,-0.9049424529075623,64.93852233886719
D2 (CBDC),sample,positive,1084,57.11148452758789,-45.088172912597656
D2 (CBDC),sample,neutral,1085,65.45234680175781,-14.103147506713867
D2 (CBDC),sample,negative,1086,51.45440673828125,-52.194297790527344
D2 (CBDC),sample,positive,1087,22.461200714111328,-20.76342010498047
D2 (CBDC),sample,negative,1088,14.093082427978516,-29.103473663330078
D2 (CBDC),sample,negative,1089,-12.977972984313965,-62.923484802246094
D2 (CBDC),sample,positive,1090,-38.09606170654297,-41.99274444580078
D2 (CBDC),sample,neutral,1091,19.205562591552734,29.540164947509766
D2 (CBDC),sample,positive,1092,27.767776489257812,41.08084487915039
D2 (CBDC),sample,positive,1093,-66.0133285522461,-50.930381774902344
D2 (CBDC),sample,neutral,1094,0.23663587868213654,-22.71146583557129
D2 (CBDC),sample,negative,1095,-37.45762634277344,-21.45421028137207
D2 (CBDC),sample,neutral,1096,51.62779235839844,21.454450607299805
D2 (CBDC),sample,negative,1097,53.97985076904297,58.680965423583984
D2 (CBDC),sample,negative,1098,70.27888488769531,18.096256256103516
D2 (CBDC),sample,neutral,1099,-13.15566635131836,-18.605789184570312
D2 (CBDC),sample,positive,1100,41.97047805786133,60.80559539794922
D2 (CBDC),sample,negative,1101,-11.807368278503418,27.829147338867188
D2 (CBDC),sample,neutral,1102,-39.16853332519531,-30.252464294433594
D2 (CBDC),sample,negative,1103,34.74346923828125,42.58817672729492
D2 (CBDC),sample,neutral,1104,-42.303321838378906,-59.85377883911133
D2 (CBDC),sample,neutral,1105,9.772570610046387,7.514530181884766
D2 (CBDC),sample,negative,1106,53.254638671875,-32.937294006347656
D2 (CBDC),sample,negative,1107,-6.292121887207031,59.073055267333984
D2 (CBDC),sample,neutral,1108,7.213679790496826,57.26814651489258
D2 (CBDC),sample,positive,1109,73.24919891357422,-19.867708206176758
D2 (CBDC),sample,positive,1110,19.063831329345703,65.51753234863281
D2 (CBDC),sample,neutral,1111,13.214550971984863,6.430875778198242
D2 (CBDC),sample,positive,1112,24.368362426757812,35.31603240966797
D2 (CBDC),sample,negative,1113,-4.535212993621826,-34.260536193847656
D2 (CBDC),sample,positive,1114,72.67965698242188,-25.594881057739258
D2 (CBDC),sample,negative,1115,21.57088851928711,50.787071228027344
D2 (CBDC),sample,negative,1116,9.061299324035645,-49.647361755371094
D2 (CBDC),sample,neutral,1117,-22.750720977783203,-12.223496437072754
D2 (CBDC),sample,neutral,1118,36.0755729675293,-47.361244201660156
D2 (CBDC),sample,negative,1119,63.12278747558594,-7.0556159019470215
D2 (CBDC),sample,negative,1120,25.70872688293457,0.06426931172609329
D2 (CBDC),sample,neutral,1121,-6.453731536865234,71.93577575683594
D2 (CBDC),sample,negative,1122,-26.491050720214844,36.58098220825195
D2 (CBDC),sample,negative,1123,-19.31669807434082,-52.673397064208984
D2 (CBDC),sample,positive,1124,50.92824172973633,53.375022888183594
D2 (CBDC),sample,positive,1125,46.303897857666016,3.0296623706817627
D2 (CBDC),sample,neutral,1126,28.284208297729492,9.221790313720703
D2 (CBDC),sample,neutral,1127,-7.947660446166992,15.828657150268555
D2 (CBDC),sample,neutral,1128,-28.144569396972656,-43.646514892578125
D2 (CBDC),sample,negative,1129,-15.24570083618164,-26.9135799407959
D2 (CBDC),sample,neutral,1130,-23.43036460876465,56.976402282714844
D2 (CBDC),sample,positive,1131,1.1047289371490479,-5.465620994567871
D2 (CBDC),sample,neutral,1132,37.21328353881836,54.42088317871094
D2 (CBDC),sample,neutral,1133,65.91508483886719,-15.711553573608398
D2 (CBDC),sample,positive,1134,28.338314056396484,37.24198532104492
D2 (CBDC),sample,positive,1135,5.503747940063477,-17.521615982055664
D2 (CBDC),sample,neutral,1136,50.143272399902344,-38.51324462890625
D2 (CBDC),sample,positive,1137,-9.037602424621582,-12.732714653015137
D2 (CBDC),sample,neutral,1138,20.21816635131836,-49.57781219482422
D2 (CBDC),sample,positive,1139,-3.126420497894287,14.331783294677734
D2 (CBDC),sample,negative,1140,4.005613803863525,11.186903953552246
D2 (CBDC),sample,neutral,1141,2.819894552230835,-35.38492965698242
D2 (CBDC),sample,neutral,1142,37.73857498168945,49.51204299926758
D2 (CBDC),sample,positive,1143,17.49922752380371,29.227535247802734
D2 (CBDC),sample,positive,1144,-5.238907337188721,61.155548095703125
D2 (CBDC),sample,negative,1145,37.91098403930664,57.508888244628906
D2 (CBDC),sample,negative,1146,29.521913528442383,-45.19597244262695
D2 (CBDC),sample,neutral,1147,25.013916015625,-6.279796123504639
D2 (CBDC),sample,neutral,1148,29.054363250732422,7.127224445343018
D2 (CBDC),sample,positive,1149,22.43482780456543,52.842308044433594
D2 (CBDC),sample,neutral,1150,19.96682357788086,-26.9576358795166
D2 (CBDC),sample,positive,1151,-23.20067596435547,-0.9843066930770874
D2 (CBDC),sample,neutral,1152,46.33988571166992,-7.693609237670898
D2 (CBDC),sample,positive,1153,-45.76361083984375,-38.538883209228516
D2 (CBDC),sample,neutral,1154,-12.520030975341797,-11.90189266204834
D2 (CBDC),sample,negative,1155,9.125807762145996,-44.982269287109375
D2 (CBDC),sample,neutral,1156,29.041601181030273,-57.15087890625
D2 (CBDC),sample,neutral,1157,30.65156364440918,39.698116302490234
D2 (CBDC),sample,neutral,1158,28.078657150268555,-22.44707489013672
D2 (CBDC),sample,neutral,1159,-25.68402671813965,-45.19078826904297
D2 (CBDC),sample,positive,1160,14.559545516967773,-78.48213958740234
D2 (CBDC),sample,neutral,1161,20.307527542114258,-66.29928588867188
D2 (CBDC),sample,negative,1162,-39.71623611450195,-6.929494380950928
D2 (CBDC),sample,positive,1163,18.568777084350586,-80.29483032226562
D2 (CBDC),sample,negative,1164,-21.351604461669922,-54.63671875
D2 (CBDC),sample,neutral,1165,-27.83705711364746,-26.449661254882812
D2 (CBDC),sample,neutral,1166,12.420721054077148,-24.0454158782959
D2 (CBDC),sample,neutral,1167,-17.595745086669922,29.816463470458984
D2 (CBDC),sample,negative,1168,-5.953855514526367,-30.053741455078125
D2 (CBDC),sample,positive,1169,22.76089096069336,-1.4122039079666138
D2 (CBDC),sample,neutral,1170,43.683746337890625,-26.241931915283203
D2 (CBDC),sample,positive,1171,12.100518226623535,62.42985534667969
D2 (CBDC),sample,positive,1172,21.460065841674805,-4.233681678771973
D2 (CBDC),sample,neutral,1173,79.18951416015625,-13.063969612121582
D2 (CBDC),sample,positive,1174,10.8804292678833,38.51576614379883
D2 (CBDC),sample,positive,1175,23.74094581604004,-8.556404113769531
D2 (CBDC),sample,positive,1176,61.44365310668945,6.712058067321777
D2 (CBDC),sample,neutral,1177,-15.629721641540527,-0.6899442672729492
D2 (CBDC),sample,negative,1178,-43.24850082397461,-53.49490737915039
D2 (CBDC),sample,neutral,1179,-19.048843383789062,-19.644367218017578
D2 (CBDC),sample,neutral,1180,48.681060791015625,-21.380327224731445
D2 (CBDC),sample,positive,1181,20.164024353027344,3.81203556060791
D2 (CBDC),sample,neutral,1182,-5.393104553222656,-25.18135643005371
D2 (CBDC),sample,negative,1183,58.89228057861328,-14.500588417053223
D2 (CBDC),sample,neutral,1184,-13.585302352905273,42.01926040649414
D2 (CBDC),sample,positive,1185,33.91611099243164,47.236366271972656
D2 (CBDC),sample,negative,1186,28.976613998413086,73.9050521850586
D2 (CBDC),sample,positive,1187,-32.0185661315918,26.458463668823242
D2 (CBDC),sample,neutral,1188,32.62739181518555,54.818275451660156
D2 (CBDC),sample,neutral,1189,54.28591537475586,-3.7627837657928467
D2 (CBDC),sample,negative,1190,-29.12879180908203,54.507347106933594
D2 (CBDC),sample,negative,1191,31.774063110351562,16.37740135192871
D2 (CBDC),sample,neutral,1192,21.121479034423828,-62.06734848022461
D2 (CBDC),sample,negative,1193,12.02054500579834,71.14970397949219
D2 (CBDC),sample,negative,1194,-23.063007354736328,-46.11920166015625
D2 (CBDC),sample,neutral,1195,-60.891441345214844,-39.58955383300781
D2 (CBDC),sample,negative,1196,37.91566848754883,1.5443191528320312
D2 (CBDC),sample,positive,1197,7.248170852661133,21.4127140045166
D2 (CBDC),sample,negative,1198,60.074127197265625,11.899029731750488
D2 (CBDC),sample,negative,1199,-25.122264862060547,-50.62583923339844
D2 (CBDC),class_centroid,negative,,13.416913986206055,0.4937002658843994
D2 (CBDC),class_centroid,neutral,,17.975997924804688,-5.150006294250488
D2 (CBDC),class_centroid,positive,,11.511527061462402,-5.88037109375
D2 (CBDC),prompt_prototype,negative,,31.64622688293457,-69.07804870605469
D2 (CBDC),prompt_prototype,neutral,,32.25419616699219,-68.63218688964844
D2 (CBDC),prompt_prototype,positive,,31.99299430847168,-69.01408386230469
D2.5 (CBDC no-label-select),sample,positive,0,-1.3347748517990112,-55.81244659423828
D2.5 (CBDC no-label-select),sample,positive,1,49.295989990234375,-9.7345609664917
D2.5 (CBDC no-label-select),sample,positive,2,11.063215255737305,30.579578399658203
D2.5 (CBDC no-label-select),sample,neutral,3,-66.38964080810547,-35.025753021240234
D2.5 (CBDC no-label-select),sample,neutral,4,-26.95574188232422,65.01753234863281
D2.5 (CBDC no-label-select),sample,negative,5,21.169527053833008,16.85805320739746
D2.5 (CBDC no-label-select),sample,negative,6,-1.064649224281311,35.465370178222656
D2.5 (CBDC no-label-select),sample,negative,7,5.422131061553955,-3.761080265045166
D2.5 (CBDC no-label-select),sample,negative,8,35.8933219909668,-56.938743591308594
D2.5 (CBDC no-label-select),sample,positive,9,-21.1141414642334,72.8651351928711
D2.5 (CBDC no-label-select),sample,negative,10,12.321596145629883,-44.629878997802734
D2.5 (CBDC no-label-select),sample,negative,11,-11.211444854736328,-17.604339599609375
D2.5 (CBDC no-label-select),sample,positive,12,30.534730911254883,2.1961984634399414
D2.5 (CBDC no-label-select),sample,neutral,13,46.10467529296875,35.7985725402832
D2.5 (CBDC no-label-select),sample,negative,14,62.22012710571289,13.679327964782715
D2.5 (CBDC no-label-select),sample,negative,15,52.09856414794922,3.579399347305298
D2.5 (CBDC no-label-select),sample,neutral,16,53.52846908569336,-41.20952606201172
D2.5 (CBDC no-label-select),sample,neutral,17,-16.735136032104492,-56.06552505493164
D2.5 (CBDC no-label-select),sample,negative,18,15.906061172485352,-63.20878219604492
D2.5 (CBDC no-label-select),sample,neutral,19,33.341583251953125,67.24179077148438
D2.5 (CBDC no-label-select),sample,positive,20,5.170350074768066,-2.42445969581604
D2.5 (CBDC no-label-select),sample,neutral,21,36.649559020996094,65.01153564453125
D2.5 (CBDC no-label-select),sample,negative,22,-10.616211891174316,-4.994516372680664
D2.5 (CBDC no-label-select),sample,neutral,23,-13.242937088012695,-41.70606231689453
D2.5 (CBDC no-label-select),sample,negative,24,10.285341262817383,3.3534798622131348
D2.5 (CBDC no-label-select),sample,neutral,25,-29.20408058166504,-38.72626495361328
D2.5 (CBDC no-label-select),sample,neutral,26,17.115678787231445,-32.787628173828125
D2.5 (CBDC no-label-select),sample,neutral,27,-2.228626251220703,52.130916595458984
D2.5 (CBDC no-label-select),sample,neutral,28,4.968692302703857,-46.456382751464844
D2.5 (CBDC no-label-select),sample,positive,29,-4.360596656799316,67.96510314941406
D2.5 (CBDC no-label-select),sample,negative,30,5.771762847900391,74.02442169189453
D2.5 (CBDC no-label-select),sample,neutral,31,-34.250892639160156,-31.513057708740234
D2.5 (CBDC no-label-select),sample,positive,32,-4.250086784362793,-56.331687927246094
D2.5 (CBDC no-label-select),sample,neutral,33,33.21142578125,-37.36821746826172
D2.5 (CBDC no-label-select),sample,positive,34,24.102506637573242,-59.121307373046875
D2.5 (CBDC no-label-select),sample,negative,35,-9.217769622802734,-42.001644134521484
D2.5 (CBDC no-label-select),sample,positive,36,47.7249641418457,-41.037841796875
D2.5 (CBDC no-label-select),sample,negative,37,1.550594449043274,57.33542251586914
D2.5 (CBDC no-label-select),sample,positive,38,16.914018630981445,-10.58864688873291
D2.5 (CBDC no-label-select),sample,positive,39,-16.529939651489258,-20.16713523864746
D2.5 (CBDC no-label-select),sample,negative,40,14.746047019958496,60.9266242980957
D2.5 (CBDC no-label-select),sample,neutral,41,51.93826675415039,24.575092315673828
D2.5 (CBDC no-label-select),sample,positive,42,-11.44693374633789,-58.865081787109375
D2.5 (CBDC no-label-select),sample,negative,43,-3.3972439765930176,-35.417869567871094
D2.5 (CBDC no-label-select),sample,neutral,44,-10.482101440429688,-11.334342002868652
D2.5 (CBDC no-label-select),sample,negative,45,-5.731819152832031,24.912124633789062
D2.5 (CBDC no-label-select),sample,positive,46,28.250032424926758,-48.075199127197266
D2.5 (CBDC no-label-select),sample,negative,47,-56.47505569458008,-31.929550170898438
D2.5 (CBDC no-label-select),sample,positive,48,-2.0681097507476807,-57.581783294677734
D2.5 (CBDC no-label-select),sample,neutral,49,-9.92951488494873,64.9825210571289
D2.5 (CBDC no-label-select),sample,neutral,50,33.66725158691406,5.319705009460449
D2.5 (CBDC no-label-select),sample,neutral,51,9.052107810974121,66.59272766113281
D2.5 (CBDC no-label-select),sample,negative,52,-28.98009490966797,50.87530517578125
D2.5 (CBDC no-label-select),sample,neutral,53,32.45741271972656,6.486862659454346
D2.5 (CBDC no-label-select),sample,positive,54,20.27120590209961,-11.968243598937988
D2.5 (CBDC no-label-select),sample,positive,55,17.085039138793945,25.905771255493164
D2.5 (CBDC no-label-select),sample,negative,56,61.94606018066406,-39.7724609375
D2.5 (CBDC no-label-select),sample,positive,57,2.3881051540374756,38.57832717895508
D2.5 (CBDC no-label-select),sample,positive,58,-13.480330467224121,11.0679349899292
D2.5 (CBDC no-label-select),sample,negative,59,-2.7232117652893066,72.78009033203125
D2.5 (CBDC no-label-select),sample,negative,60,-33.0775260925293,-73.06967163085938
D2.5 (CBDC no-label-select),sample,neutral,61,57.22917938232422,10.554505348205566
D2.5 (CBDC no-label-select),sample,positive,62,18.878610610961914,-40.908363342285156
D2.5 (CBDC no-label-select),sample,negative,63,8.737751960754395,-43.20114517211914
D2.5 (CBDC no-label-select),sample,negative,64,50.99647903442383,-23.16256332397461
D2.5 (CBDC no-label-select),sample,neutral,65,59.472599029541016,-4.941154956817627
D2.5 (CBDC no-label-select),sample,positive,66,59.001773834228516,-11.872132301330566
D2.5 (CBDC no-label-select),sample,positive,67,-40.00944137573242,9.633761405944824
D2.5 (CBDC no-label-select),sample,negative,68,-3.7911269664764404,10.253202438354492
D2.5 (CBDC no-label-select),sample,neutral,69,39.317752838134766,47.627174377441406
D2.5 (CBDC no-label-select),sample,neutral,70,-3.0077905654907227,-58.01430130004883
D2.5 (CBDC no-label-select),sample,negative,71,61.1095085144043,-5.54006290435791
D2.5 (CBDC no-label-select),sample,positive,72,64.103271484375,20.285877227783203
D2.5 (CBDC no-label-select),sample,positive,73,43.07193374633789,-20.417388916015625
D2.5 (CBDC no-label-select),sample,positive,74,41.1981086730957,-42.80725860595703
D2.5 (CBDC no-label-select),sample,positive,75,43.592323303222656,-26.974313735961914
D2.5 (CBDC no-label-select),sample,neutral,76,-10.77498722076416,1.3150392770767212
D2.5 (CBDC no-label-select),sample,negative,77,47.440433502197266,17.685911178588867
D2.5 (CBDC no-label-select),sample,negative,78,-26.014665603637695,46.898372650146484
D2.5 (CBDC no-label-select),sample,positive,79,-17.747774124145508,-44.04389190673828
D2.5 (CBDC no-label-select),sample,negative,80,34.08766555786133,-55.94624328613281
D2.5 (CBDC no-label-select),sample,neutral,81,22.984405517578125,-15.13147258758545
D2.5 (CBDC no-label-select),sample,neutral,82,61.50242614746094,3.419942855834961
D2.5 (CBDC no-label-select),sample,positive,83,31.952646255493164,-18.74770164489746
D2.5 (CBDC no-label-select),sample,negative,84,60.01945495605469,15.94478702545166
D2.5 (CBDC no-label-select),sample,positive,85,-7.474471092224121,66.7554931640625
D2.5 (CBDC no-label-select),sample,positive,86,10.465057373046875,0.24462920427322388
D2.5 (CBDC no-label-select),sample,neutral,87,1.325171709060669,-42.10564041137695
D2.5 (CBDC no-label-select),sample,positive,88,9.158097267150879,-17.056596755981445
D2.5 (CBDC no-label-select),sample,positive,89,47.24941635131836,-12.754804611206055
D2.5 (CBDC no-label-select),sample,neutral,90,-12.545522689819336,-21.47028923034668
D2.5 (CBDC no-label-select),sample,positive,91,4.413571357727051,-2.4459002017974854
D2.5 (CBDC no-label-select),sample,positive,92,67.89689636230469,-25.218137741088867
D2.5 (CBDC no-label-select),sample,negative,93,33.99858093261719,-13.08434772491455
D2.5 (CBDC no-label-select),sample,negative,94,26.773170471191406,49.73383712768555
D2.5 (CBDC no-label-select),sample,neutral,95,29.03423500061035,-36.535888671875
D2.5 (CBDC no-label-select),sample,negative,96,46.67271041870117,-6.962279319763184
D2.5 (CBDC no-label-select),sample,negative,97,-9.349732398986816,52.478294372558594
D2.5 (CBDC no-label-select),sample,neutral,98,35.30009841918945,18.422082901000977
D2.5 (CBDC no-label-select),sample,negative,99,-8.161317825317383,-42.35856246948242
D2.5 (CBDC no-label-select),sample,negative,100,20.12082862854004,65.2555923461914
D2.5 (CBDC no-label-select),sample,negative,101,-8.183053970336914,56.660980224609375
D2.5 (CBDC no-label-select),sample,positive,102,2.7433550357818604,-53.94231033325195
D2.5 (CBDC no-label-select),sample,positive,103,9.607751846313477,6.814382076263428
D2.5 (CBDC no-label-select),sample,positive,104,-10.046552658081055,22.398988723754883
D2.5 (CBDC no-label-select),sample,negative,105,62.07816696166992,4.963563442230225
D2.5 (CBDC no-label-select),sample,neutral,106,76.1940689086914,-0.3464205265045166
D2.5 (CBDC no-label-select),sample,positive,107,31.18813705444336,0.31652650237083435
D2.5 (CBDC no-label-select),sample,negative,108,-37.55863952636719,-52.3156623840332
D2.5 (CBDC no-label-select),sample,neutral,109,-62.9735107421875,-56.95509338378906
D2.5 (CBDC no-label-select),sample,neutral,110,5.731625080108643,-73.06071472167969
D2.5 (CBDC no-label-select),sample,negative,111,14.62844181060791,-60.96782302856445
D2.5 (CBDC no-label-select),sample,positive,112,5.707574844360352,-63.950016021728516
D2.5 (CBDC no-label-select),sample,positive,113,-22.132322311401367,43.37983703613281
D2.5 (CBDC no-label-select),sample,negative,114,70.54721069335938,-12.747376441955566
D2.5 (CBDC no-label-select),sample,neutral,115,33.11033248901367,52.492855072021484
D2.5 (CBDC no-label-select),sample,positive,116,20.428424835205078,20.461688995361328
D2.5 (CBDC no-label-select),sample,negative,117,-25.697996139526367,58.601566314697266
D2.5 (CBDC no-label-select),sample,neutral,118,30.17862892150879,60.74817657470703
D2.5 (CBDC no-label-select),sample,neutral,119,7.088905334472656,-39.004241943359375
D2.5 (CBDC no-label-select),sample,neutral,120,-52.02276611328125,-41.22911834716797
D2.5 (CBDC no-label-select),sample,positive,121,32.91511154174805,-0.053778715431690216
D2.5 (CBDC no-label-select),sample,positive,122,37.84249496459961,-2.9583685398101807
D2.5 (CBDC no-label-select),sample,positive,123,9.64364242553711,-27.903093338012695
D2.5 (CBDC no-label-select),sample,negative,124,-23.83674430847168,61.52407455444336
D2.5 (CBDC no-label-select),sample,negative,125,-37.47227096557617,-42.26915740966797
D2.5 (CBDC no-label-select),sample,positive,126,-27.655216217041016,-10.958593368530273
D2.5 (CBDC no-label-select),sample,positive,127,-52.1549072265625,-30.34941291809082
D2.5 (CBDC no-label-select),sample,positive,128,6.5400848388671875,7.705177307128906
D2.5 (CBDC no-label-select),sample,neutral,129,30.70449447631836,9.661645889282227
D2.5 (CBDC no-label-select),sample,neutral,130,55.387447357177734,-4.636722087860107
D2.5 (CBDC no-label-select),sample,negative,131,15.186731338500977,-31.301664352416992
D2.5 (CBDC no-label-select),sample,neutral,132,-9.168924331665039,19.685375213623047
D2.5 (CBDC no-label-select),sample,neutral,133,-35.521873474121094,-9.43320083618164
D2.5 (CBDC no-label-select),sample,neutral,134,-10.600661277770996,-52.76397705078125
D2.5 (CBDC no-label-select),sample,negative,135,20.160764694213867,-55.583927154541016
D2.5 (CBDC no-label-select),sample,neutral,136,65.20796203613281,4.006074905395508
D2.5 (CBDC no-label-select),sample,neutral,137,12.535015106201172,41.34621810913086
D2.5 (CBDC no-label-select),sample,neutral,138,55.61798858642578,15.517243385314941
D2.5 (CBDC no-label-select),sample,positive,139,-41.15531921386719,-2.736103057861328
D2.5 (CBDC no-label-select),sample,neutral,140,37.5053825378418,27.74643325805664
D2.5 (CBDC no-label-select),sample,neutral,141,3.822453260421753,56.31943130493164
D2.5 (CBDC no-label-select),sample,negative,142,-16.441055297851562,-53.815975189208984
D2.5 (CBDC no-label-select),sample,positive,143,5.1627197265625,53.04949188232422
D2.5 (CBDC no-label-select),sample,neutral,144,57.960689544677734,-5.335712909698486
D2.5 (CBDC no-label-select),sample,positive,145,30.464374542236328,-32.125450134277344
D2.5 (CBDC no-label-select),sample,positive,146,21.7583065032959,-51.37010955810547
D2.5 (CBDC no-label-select),sample,positive,147,15.915724754333496,-3.464792013168335
D2.5 (CBDC no-label-select),sample,positive,148,19.87866973876953,34.64736557006836
D2.5 (CBDC no-label-select),sample,positive,149,-12.783411979675293,-14.252052307128906
D2.5 (CBDC no-label-select),sample,neutral,150,-20.008743286132812,-46.265804290771484
D2.5 (CBDC no-label-select),sample,negative,151,45.79879379272461,-10.491893768310547
D2.5 (CBDC no-label-select),sample,neutral,152,23.44902229309082,-49.12759017944336
D2.5 (CBDC no-label-select),sample,negative,153,48.583702087402344,49.98960876464844
D2.5 (CBDC no-label-select),sample,positive,154,-9.51579761505127,-14.928787231445312
D2.5 (CBDC no-label-select),sample,negative,155,-32.05438995361328,31.915773391723633
D2.5 (CBDC no-label-select),sample,positive,156,-3.271995782852173,40.146297454833984
D2.5 (CBDC no-label-select),sample,negative,157,55.2161865234375,3.7306864261627197
D2.5 (CBDC no-label-select),sample,negative,158,56.27709197998047,22.793582916259766
D2.5 (CBDC no-label-select),sample,neutral,159,-2.535391330718994,31.82586669921875
D2.5 (CBDC no-label-select),sample,neutral,160,-0.6982038617134094,-30.1283016204834
D2.5 (CBDC no-label-select),sample,negative,161,-11.473515510559082,-22.143888473510742
D2.5 (CBDC no-label-select),sample,positive,162,55.95634841918945,19.753135681152344
