condition,kind,label,sample_index,pc1,pc2,pc3
D2 (CBDC),sample,negative,569,-22.521617889404297,-11.533581733703613,-21.709796905517578
D2 (CBDC),sample,positive,570,3.8146331310272217,21.795608520507812,14.710203170776367
D2 (CBDC),sample,negative,571,-2.7086591720581055,25.088834762573242,5.359836101531982
D2 (CBDC),sample,positive,572,3.0779614448547363,-26.15699005126953,-15.022102355957031
D2 (CBDC),sample,negative,573,25.93327522277832,-12.433688163757324,-10.729534149169922
D2 (CBDC),sample,negative,574,-6.188300132751465,-24.087404251098633,0.0817425325512886
D2 (CBDC),sample,positive,575,23.66213607788086,-9.030540466308594,-13.022948265075684
D2 (CBDC),sample,positive,576,2.3795299530029297,13.710298538208008,35.52745056152344
D2 (CBDC),sample,positive,577,0.14536674320697784,-1.2969871759414673,-19.31134605407715
D2 (CBDC),sample,positive,578,1.6952303647994995,-11.758620262145996,-0.8706927299499512
D2 (CBDC),sample,neutral,579,-13.334258079528809,8.615267753601074,22.04787254333496
D2 (CBDC),sample,neutral,580,-5.4701247215271,-23.29912757873535,15.391846656799316
D2 (CBDC),sample,positive,581,13.35074234008789,7.594161510467529,-2.856917381286621
D2 (CBDC),sample,negative,582,23.751384735107422,19.55717658996582,-9.801456451416016
D2 (CBDC),sample,positive,583,37.9755859375,-0.4400478005409241,1.6671394109725952
D2 (CBDC),sample,negative,584,5.304478645324707,-15.29910659790039,-7.917638301849365
D2 (CBDC),sample,neutral,585,-21.43052864074707,-0.8559721112251282,-22.80615234375
D2 (CBDC),sample,neutral,586,-0.5210930109024048,2.4247772693634033,35.747352600097656
D2 (CBDC),sample,neutral,587,16.0839786529541,22.829853057861328,-1.341115117073059
D2 (CBDC),sample,negative,588,16.51434898376465,-16.606821060180664,-25.54204559326172
D2 (CBDC),sample,neutral,589,-1.4666236639022827,-4.111443042755127,26.366891860961914
D2 (CBDC),sample,positive,590,21.1842041015625,-20.25269317626953,24.799009323120117
D2 (CBDC),sample,neutral,591,14.861065864562988,15.985721588134766,-7.419212341308594
D2 (CBDC),sample,neutral,592,17.953092575073242,-11.483360290527344,-14.9592866897583
D2 (CBDC),sample,neutral,593,1.6559150218963623,-6.163996696472168,12.00747299194336
D2 (CBDC),sample,neutral,594,11.795269966125488,-18.398239135742188,-12.83722972869873
D2 (CBDC),sample,positive,595,1.4627341032028198,7.925861358642578,39.37832260131836
D2 (CBDC),sample,neutral,596,12.580430030822754,-30.612613677978516,-22.53945541381836
D2 (CBDC),sample,neutral,597,16.510068893432617,1.622878074645996,16.006296157836914
D2 (CBDC),sample,negative,598,-18.79110336303711,18.61979866027832,6.73219633102417
D2 (CBDC),sample,negative,599,-8.939532279968262,-31.988323211669922,6.906758785247803
D2 (CBDC),sample,neutral,600,4.130995273590088,-5.898586750030518,29.74791145324707
D2 (CBDC),sample,neutral,601,28.419158935546875,-22.161834716796875,-1.4095960855484009
D2 (CBDC),sample,negative,602,32.89421463012695,5.207309246063232,0.9378646016120911
D2 (CBDC),sample,negative,603,20.33998680114746,10.95766830444336,24.288286209106445
D2 (CBDC),sample,negative,604,28.57613754272461,-11.52479362487793,28.628969192504883
D2 (CBDC),sample,positive,605,31.895036697387695,-4.968801021575928,21.212007522583008
D2 (CBDC),sample,neutral,606,14.41036319732666,-17.682905197143555,-27.4036922454834
D2 (CBDC),sample,neutral,607,-12.748745918273926,26.50143051147461,-9.526280403137207
D2 (CBDC),sample,positive,608,-11.326393127441406,-22.666507720947266,-5.639312267303467
D2 (CBDC),sample,positive,609,-2.9447360038757324,13.464637756347656,-9.853538513183594
D2 (CBDC),sample,positive,610,18.053672790527344,0.08950358629226685,16.52817726135254
D2 (CBDC),sample,neutral,611,23.263944625854492,16.29998207092285,-25.131458282470703
D2 (CBDC),sample,positive,612,15.098934173583984,4.81620979309082,-33.77348709106445
D2 (CBDC),sample,neutral,613,-2.282144546508789,35.70841979980469,-2.65128493309021
D2 (CBDC),sample,positive,614,14.987345695495605,5.063044548034668,20.7513484954834
D2 (CBDC),sample,positive,615,15.525923728942871,-18.848276138305664,-14.733844757080078
D2 (CBDC),sample,negative,616,37.72963333129883,-6.449326992034912,4.854318618774414
D2 (CBDC),sample,positive,617,11.853449821472168,5.609508991241455,-17.49464225769043
D2 (CBDC),sample,negative,618,-20.882080078125,-30.45330238342285,-8.097552299499512
D2 (CBDC),sample,neutral,619,-14.283595085144043,18.850358963012695,-11.7572021484375
D2 (CBDC),sample,negative,620,-5.914108753204346,-20.629819869995117,25.092844009399414
D2 (CBDC),sample,neutral,621,22.118608474731445,-2.578197717666626,-0.30803975462913513
D2 (CBDC),sample,positive,622,36.87445831298828,11.47789192199707,-6.5835723876953125
D2 (CBDC),sample,positive,623,-0.22264491021633148,11.326647758483887,-12.704617500305176
D2 (CBDC),sample,negative,624,20.355985641479492,19.208221435546875,-11.62142276763916
D2 (CBDC),sample,negative,625,8.746891975402832,-28.57065200805664,6.032591342926025
D2 (CBDC),sample,neutral,626,13.312786102294922,3.422668933868408,11.797952651977539
D2 (CBDC),sample,negative,627,-11.204236030578613,10.401406288146973,5.382140636444092
D2 (CBDC),sample,neutral,628,11.362503051757812,23.442405700683594,-11.946793556213379
D2 (CBDC),sample,neutral,629,30.615678787231445,5.832275867462158,15.542580604553223
D2 (CBDC),sample,neutral,630,33.75466537475586,-16.045494079589844,15.394238471984863
D2 (CBDC),sample,negative,631,30.22658920288086,-7.584677696228027,9.64115047454834
D2 (CBDC),sample,positive,632,11.190669059753418,-18.705101013183594,-30.314414978027344
D2 (CBDC),sample,positive,633,11.751816749572754,11.714192390441895,-3.9166922569274902
D2 (CBDC),sample,neutral,634,-7.615383625030518,-10.787297248840332,6.083438396453857
D2 (CBDC),sample,negative,635,-9.984944343566895,7.391236782073975,-0.9024096131324768
D2 (CBDC),sample,neutral,636,21.556476593017578,-10.489916801452637,-15.818879127502441
D2 (CBDC),sample,negative,637,28.44015121459961,-2.0483715534210205,18.006671905517578
D2 (CBDC),sample,neutral,638,28.269683837890625,20.770109176635742,7.566873550415039
D2 (CBDC),sample,positive,639,-4.08561372756958,-18.767316818237305,7.970310688018799
D2 (CBDC),sample,positive,640,21.479942321777344,9.576767921447754,-5.091817378997803
D2 (CBDC),sample,neutral,641,-12.826207160949707,8.319035530090332,19.70829963684082
D2 (CBDC),sample,negative,642,7.045827388763428,-11.99221134185791,19.135242462158203
D2 (CBDC),sample,positive,643,14.12028980255127,-10.918950080871582,-13.774667739868164
D2 (CBDC),sample,positive,644,5.033913612365723,-5.754518508911133,-14.242654800415039
D2 (CBDC),sample,positive,645,-0.315812885761261,0.5320422053337097,-25.251707077026367
D2 (CBDC),sample,neutral,646,-20.136741638183594,-16.99318504333496,-23.60608673095703
D2 (CBDC),sample,positive,647,-13.622650146484375,11.755874633789062,-23.716167449951172
D2 (CBDC),sample,neutral,648,-3.282029151916504,12.895089149475098,-7.821163177490234
D2 (CBDC),sample,positive,649,6.99735164642334,9.409664154052734,8.397634506225586
D2 (CBDC),sample,positive,650,8.29617691040039,-13.186036109924316,-7.136166572570801
D2 (CBDC),sample,neutral,651,16.949478149414062,-13.95460319519043,-11.531437873840332
D2 (CBDC),sample,positive,652,-4.936927795410156,-7.130756855010986,6.037604331970215
D2 (CBDC),sample,neutral,653,10.735522270202637,-8.8328857421875,-5.761343955993652
D2 (CBDC),sample,neutral,654,12.617164611816406,33.581298828125,-11.254074096679688
D2 (CBDC),sample,positive,655,31.916711807250977,-26.25971031188965,15.286681175231934
D2 (CBDC),sample,positive,656,9.786544799804688,-10.982656478881836,-13.252092361450195
D2 (CBDC),sample,negative,657,-9.802607536315918,-12.626453399658203,-0.8698700666427612
D2 (CBDC),sample,positive,658,-8.696516036987305,-17.816402435302734,17.986064910888672
D2 (CBDC),sample,neutral,659,-8.708311080932617,-6.729658603668213,29.24088478088379
D2 (CBDC),sample,neutral,660,7.492567539215088,-5.474914073944092,20.429166793823242
D2 (CBDC),sample,negative,661,17.53192138671875,28.419105529785156,-3.0512850284576416
D2 (CBDC),sample,positive,662,2.5569252967834473,3.206958055496216,-19.38127326965332
D2 (CBDC),sample,negative,663,1.9950040578842163,8.279390335083008,7.138523578643799
D2 (CBDC),sample,positive,664,14.899884223937988,-14.423577308654785,5.011260509490967
D2 (CBDC),sample,positive,665,30.445127487182617,8.270304679870605,-10.469377517700195
D2 (CBDC),sample,neutral,666,-0.9176828861236572,26.839454650878906,9.072205543518066
D2 (CBDC),sample,positive,667,-4.307986736297607,-14.531286239624023,2.7322568893432617
D2 (CBDC),sample,positive,668,-2.445467710494995,25.12070083618164,30.873031616210938
D2 (CBDC),sample,negative,669,-8.846945762634277,-30.620532989501953,-18.665618896484375
D2 (CBDC),sample,positive,670,39.31478500366211,-13.106328010559082,-6.961082935333252
D2 (CBDC),sample,positive,671,11.113600730895996,17.593002319335938,35.41975021362305
D2 (CBDC),sample,neutral,672,16.45046043395996,13.923152923583984,-11.597371101379395
D2 (CBDC),sample,neutral,673,8.941494941711426,-31.367006301879883,-15.006617546081543
D2 (CBDC),sample,negative,674,42.03107833862305,-2.008739709854126,2.9502580165863037
D2 (CBDC),sample,negative,675,-0.11431947350502014,-21.808704376220703,23.25381088256836
D2 (CBDC),sample,positive,676,22.616975784301758,-2.201550006866455,15.30941390991211
D2 (CBDC),sample,neutral,677,-16.291786193847656,29.40597152709961,18.64634895324707
D2 (CBDC),sample,neutral,678,-2.476698875427246,22.485166549682617,-6.034803867340088
D2 (CBDC),sample,neutral,679,24.14033317565918,-1.763489007949829,16.351804733276367
D2 (CBDC),sample,negative,680,-6.504640579223633,-14.726344108581543,-25.22688102722168
D2 (CBDC),sample,negative,681,-14.897780418395996,-22.905994415283203,9.926519393920898
D2 (CBDC),sample,neutral,682,-18.978853225708008,-15.276249885559082,-16.474910736083984
D2 (CBDC),sample,positive,683,30.187862396240234,-10.937335968017578,-12.22878360748291
D2 (CBDC),sample,neutral,684,-7.773420333862305,-8.8063383102417,8.561610221862793
D2 (CBDC),sample,negative,685,10.858716011047363,36.06364822387695,7.698833465576172
D2 (CBDC),sample,neutral,686,-6.441526412963867,-12.97031021118164,0.019034206867218018
D2 (CBDC),sample,negative,687,21.500179290771484,11.7300443649292,3.8155136108398438
D2 (CBDC),sample,neutral,688,20.26628303527832,12.899558067321777,7.581207275390625
D2 (CBDC),sample,neutral,689,31.71405029296875,-1.1928260326385498,5.8918256759643555
D2 (CBDC),sample,negative,690,-2.979299306869507,-32.76395034790039,6.3936638832092285
D2 (CBDC),sample,negative,691,36.89104461669922,14.637619972229004,-11.518680572509766
D2 (CBDC),sample,neutral,692,12.839644432067871,-8.784941673278809,-18.969223022460938
D2 (CBDC),sample,negative,693,-8.995902061462402,-1.8240392208099365,-1.24653959274292
D2 (CBDC),sample,negative,694,20.56262969970703,0.7465341091156006,-8.840967178344727
D2 (CBDC),sample,positive,695,34.75471115112305,2.9677085876464844,13.69556999206543
D2 (CBDC),sample,positive,696,-5.376260757446289,-7.676828861236572,-17.22970199584961
D2 (CBDC),sample,neutral,697,9.3185396194458,-27.02666473388672,9.42583179473877
D2 (CBDC),sample,positive,698,30.095617294311523,-8.352128028869629,-2.0984737873077393
D2 (CBDC),sample,positive,699,-6.0047221183776855,31.148073196411133,-0.3080522119998932
D2 (CBDC),sample,positive,700,5.831852436065674,-24.63785743713379,7.617483615875244
D2 (CBDC),sample,neutral,701,5.072504043579102,-22.69121742248535,17.528295516967773
D2 (CBDC),sample,neutral,702,11.701210975646973,20.98406410217285,26.099903106689453
D2 (CBDC),sample,neutral,703,18.910337448120117,-14.092388153076172,-22.539011001586914
D2 (CBDC),sample,positive,704,35.40842056274414,4.789130687713623,-4.700235366821289
D2 (CBDC),sample,positive,705,7.442739963531494,-7.931930065155029,-7.247312068939209
D2 (CBDC),sample,neutral,706,-16.270627975463867,-24.119115829467773,14.978328704833984
D2 (CBDC),sample,positive,707,27.37441062927246,-27.44972038269043,-9.240610122680664
D2 (CBDC),sample,negative,708,3.0832364559173584,12.777458190917969,-8.077967643737793
D2 (CBDC),sample,negative,709,33.85797882080078,-2.03839373588562,0.7929536700248718
D2 (CBDC),sample,negative,710,-12.7259521484375,3.902714490890503,17.26923942565918
D2 (CBDC),sample,neutral,711,31.579248428344727,3.058255910873413,-0.9303596019744873
D2 (CBDC),sample,positive,712,11.565606117248535,-36.92767333984375,-19.311935424804688
D2 (CBDC),sample,neutral,713,8.955517768859863,34.159278869628906,-20.87606430053711
D2 (CBDC),sample,positive,714,13.504328727722168,-20.283164978027344,-17.58538055419922
D2 (CBDC),sample,negative,715,27.705013275146484,1.6862852573394775,-10.024123191833496
D2 (CBDC),sample,positive,716,-2.3674347400665283,-2.4198203086853027,-2.834902763366699
D2 (CBDC),sample,positive,717,32.5433235168457,16.33235740661621,4.841198921203613
D2 (CBDC),sample,neutral,718,11.561504364013672,29.815343856811523,-6.282357215881348
D2 (CBDC),sample,negative,719,13.010684967041016,17.409168243408203,4.611550807952881
D2 (CBDC),sample,neutral,720,4.0870184898376465,32.505863189697266,14.444809913635254
D2 (CBDC),sample,positive,721,13.888162612915039,-4.424828052520752,-5.799719333648682
D2 (CBDC),sample,neutral,722,3.607295513153076,-7.837111949920654,-28.00986671447754
D2 (CBDC),sample,positive,723,14.065025329589844,9.317386627197266,-1.8161823749542236
D2 (CBDC),sample,neutral,724,22.039791107177734,30.091705322265625,18.398685455322266
D2 (CBDC),sample,neutral,725,2.9437992572784424,-22.002601623535156,-6.513390064239502
D2 (CBDC),sample,positive,726,-1.9781588315963745,-15.825397491455078,-3.2741756439208984
D2 (CBDC),sample,negative,727,-8.382795333862305,-7.462935447692871,6.26065731048584
D2 (CBDC),sample,neutral,728,20.536762237548828,-0.20748843252658844,7.547041416168213
D2 (CBDC),sample,negative,729,-7.847376823425293,26.162372589111328,-4.928379535675049
D2 (CBDC),sample,positive,730,17.79484748840332,7.508950710296631,9.251794815063477
D2 (CBDC),sample,neutral,731,-7.179315090179443,-37.54492950439453,13.345399856567383
D2 (CBDC),sample,neutral,732,2.7079966068267822,-1.2067863941192627,23.832000732421875
D2 (CBDC),sample,positive,733,-13.862984657287598,5.788763523101807,16.36073112487793
D2 (CBDC),sample,positive,734,0.10342977195978165,19.239974975585938,-8.524336814880371
D2 (CBDC),sample,positive,735,-14.7617826461792,8.417657852172852,-20.96189308166504
D2 (CBDC),sample,positive,736,3.2019782066345215,-18.203752517700195,37.358829498291016
D2 (CBDC),sample,neutral,737,12.023347854614258,20.184587478637695,5.839343547821045
D2 (CBDC),sample,negative,738,-6.413980960845947,21.20627784729004,-0.6566495299339294
D2 (CBDC),sample,negative,739,-8.903789520263672,-27.472713470458984,21.398347854614258
D2 (CBDC),sample,neutral,740,23.772445678710938,-5.244920253753662,-8.131091117858887
D2 (CBDC),sample,neutral,741,18.333620071411133,-29.84560775756836,-9.041496276855469
D2 (CBDC),sample,negative,742,17.967422485351562,38.50260543823242,-7.237963676452637
D2 (CBDC),sample,neutral,743,14.354321479797363,-14.653399467468262,28.18218421936035
D2 (CBDC),sample,neutral,744,-9.780397415161133,3.65259051322937,12.727846145629883
D2 (CBDC),sample,positive,745,23.147798538208008,-12.288314819335938,-20.889318466186523
D2 (CBDC),sample,negative,746,-16.52020835876465,23.19344139099121,3.6920371055603027
D2 (CBDC),sample,positive,747,25.47166633605957,12.897787094116211,-19.543840408325195
D2 (CBDC),sample,negative,748,24.243364334106445,27.282609939575195,-12.07736873626709
D2 (CBDC),sample,positive,749,34.36682891845703,-10.977326393127441,13.999567031860352
D2 (CBDC),sample,positive,750,24.967077255249023,16.386228561401367,-13.057210922241211
D2 (CBDC),sample,neutral,751,32.17497634887695,2.9762485027313232,-10.478690147399902
D2 (CBDC),sample,neutral,752,-1.282962679862976,-25.035158157348633,21.083600997924805
D2 (CBDC),sample,neutral,753,37.219993591308594,7.12012243270874,-1.9818326234817505
D2 (CBDC),sample,positive,754,18.668865203857422,7.123045444488525,3.3601787090301514
D2 (CBDC),sample,positive,755,-1.7112733125686646,-17.199342727661133,-22.34735679626465
D2 (CBDC),sample,neutral,756,9.190773963928223,41.43942642211914,-7.623301029205322
D2 (CBDC),sample,positive,757,17.40389633178711,10.363883972167969,0.7421817183494568
D2 (CBDC),sample,positive,758,16.124757766723633,-22.509445190429688,-6.782924175262451
D2 (CBDC),sample,negative,759,-6.054916858673096,6.393172264099121,-33.92524719238281
D2 (CBDC),sample,neutral,760,-5.868532180786133,-37.10141372680664,4.519384384155273
D2 (CBDC),sample,neutral,761,9.808980941772461,16.38514518737793,28.961965560913086
D2 (CBDC),sample,positive,762,5.419406414031982,-18.752450942993164,-13.22352123260498
D2 (CBDC),sample,neutral,763,-19.733362197875977,18.035804748535156,-25.142955780029297
D2 (CBDC),sample,positive,764,-5.111474514007568,4.67839241027832,-16.92243003845215
D2 (CBDC),sample,neutral,765,-9.920360565185547,19.95245361328125,11.724124908447266
D2 (CBDC),sample,negative,766,20.29480743408203,18.297687530517578,-16.303260803222656
D2 (CBDC),sample,negative,767,-7.816734790802002,31.611801147460938,-13.803462982177734
D2 (CBDC),sample,negative,768,-10.587015151977539,0.43416738510131836,15.812655448913574
D2 (CBDC),sample,negative,769,1.7386744022369385,-23.755067825317383,-0.3056051433086395
D2 (CBDC),sample,neutral,770,26.62228775024414,-8.869283676147461,3.4190404415130615
D2 (CBDC),sample,negative,771,1.7562624216079712,33.06521224975586,11.357240676879883
D2 (CBDC),sample,negative,772,16.35019874572754,22.492698669433594,-28.834793090820312
D2 (CBDC),sample,negative,773,10.607259750366211,30.85479736328125,0.9108235239982605
D2 (CBDC),sample,neutral,774,9.6165132522583,-1.6870088577270508,-2.788688898086548
D2 (CBDC),sample,positive,775,4.2969651222229,-3.1645686626434326,-24.12216567993164
D2 (CBDC),sample,positive,776,-18.043107986450195,3.1042439937591553,-15.968827247619629
D2 (CBDC),sample,negative,777,-8.336092948913574,-5.86461877822876,-6.339771270751953
D2 (CBDC),sample,neutral,778,5.029618740081787,-26.828516006469727,-15.727575302124023
D2 (CBDC),sample,neutral,779,1.2283357381820679,42.925479888916016,8.2469482421875
D2 (CBDC),sample,neutral,780,-9.31915283203125,9.337660789489746,-12.407979965209961
D2 (CBDC),sample,negative,781,11.27889347076416,25.871864318847656,-4.600813388824463
D2 (CBDC),sample,negative,782,27.304534912109375,1.9352985620498657,-1.594356656074524
D2 (CBDC),sample,positive,783,9.702312469482422,-25.967636108398438,-2.281956195831299
D2 (CBDC),sample,negative,784,-0.5879296660423279,-20.322641372680664,9.930863380432129
D2 (CBDC),sample,positive,785,14.220849990844727,-3.2077338695526123,11.077984809875488
D2 (CBDC),sample,negative,786,33.693233489990234,-2.182225465774536,-8.634200096130371
D2 (CBDC),sample,negative,787,6.426618576049805,-28.21201515197754,-19.698806762695312
D2 (CBDC),sample,neutral,788,11.408977508544922,17.276443481445312,-11.112473487854004
D2 (CBDC),sample,positive,789,6.6530280113220215,6.999795436859131,-18.454166412353516
D2 (CBDC),sample,negative,790,16.55350112915039,-16.72937774658203,-3.7530155181884766
D2 (CBDC),sample,negative,791,-4.628970623016357,18.484262466430664,-9.065080642700195
D2 (CBDC),sample,positive,792,15.328356742858887,-5.899384498596191,7.439882278442383
D2 (CBDC),sample,negative,793,9.41925048828125,-31.80928611755371,9.526788711547852
D2 (CBDC),sample,positive,794,11.015498161315918,-19.667888641357422,10.827934265136719
D2 (CBDC),sample,negative,795,6.707644462585449,26.445512771606445,6.343003273010254
D2 (CBDC),sample,positive,796,6.592515468597412,-23.13583755493164,12.97988510131836
D2 (CBDC),sample,positive,797,9.93559741973877,-1.7348495721817017,27.54398536682129
D2 (CBDC),sample,negative,798,-6.871325969696045,10.784072875976562,-7.3608503341674805
D2 (CBDC),sample,positive,799,7.040709018707275,1.194737434387207,-10.265769958496094
D2 (CBDC),sample,positive,800,19.241106033325195,-0.2777453660964966,-6.821304798126221
D2 (CBDC),sample,negative,801,22.5318603515625,-2.859689712524414,-9.914405822753906
D2 (CBDC),sample,negative,802,34.70371627807617,-9.980512619018555,-22.980762481689453
D2 (CBDC),sample,negative,803,10.806934356689453,23.094860076904297,15.085171699523926
D2 (CBDC),sample,neutral,804,16.426876068115234,13.93320369720459,30.127792358398438
D2 (CBDC),sample,neutral,805,3.191098928451538,-19.84793472290039,30.21259117126465
D2 (CBDC),sample,negative,806,13.551457405090332,31.026151657104492,0.018146518617868423
D2 (CBDC),sample,negative,807,10.245207786560059,37.985843658447266,3.282637357711792
D2 (CBDC),sample,positive,808,14.149744987487793,-8.637141227722168,13.88814926147461
D2 (CBDC),sample,positive,809,6.599061965942383,5.777127265930176,-35.8031005859375
D2 (CBDC),sample,neutral,810,10.145256996154785,-12.254968643188477,-2.7927610874176025
D2 (CBDC),sample,positive,811,23.299707412719727,0.15566331148147583,16.24585723876953
D2 (CBDC),sample,positive,812,8.919017791748047,-1.3893332481384277,-32.696163177490234
D2 (CBDC),sample,positive,813,37.42414093017578,-16.56121063232422,6.554483890533447
D2 (CBDC),sample,neutral,814,0.2598165273666382,-16.172016143798828,-4.635278224945068
D2 (CBDC),sample,negative,815,25.217056274414062,-0.6194495558738708,-9.851197242736816
D2 (CBDC),sample,positive,816,13.391613960266113,-5.015197277069092,-14.852560997009277
D2 (CBDC),sample,neutral,817,14.627161026000977,12.695483207702637,-17.506420135498047
D2 (CBDC),sample,neutral,818,6.322878837585449,7.916060447692871,6.916351318359375
D2 (CBDC),sample,positive,819,-4.57071590423584,21.524511337280273,26.194135665893555
D2 (CBDC),sample,positive,820,15.133151054382324,-6.706620216369629,20.606786727905273
D2 (CBDC),sample,neutral,821,22.669424057006836,16.846450805664062,6.362462043762207
D2 (CBDC),sample,negative,822,13.267282485961914,-20.81820297241211,-15.787249565124512
D2 (CBDC),sample,negative,823,13.877049446105957,14.784095764160156,-1.7286372184753418
D2 (CBDC),sample,neutral,824,-10.533927917480469,-33.021785736083984,-26.40808868408203
D2 (CBDC),sample,negative,825,8.681645393371582,-25.371488571166992,0.09211234003305435
D2 (CBDC),sample,neutral,826,13.137418746948242,26.053184509277344,-10.580224990844727
D2 (CBDC),sample,negative,827,17.919401168823242,18.449323654174805,0.9196540713310242
D2 (CBDC),sample,neutral,828,8.44251537322998,-21.883127212524414,9.92573356628418
D2 (CBDC),sample,positive,829,14.341631889343262,9.234807014465332,-10.496783256530762
D2 (CBDC),sample,negative,830,-5.12912130355835,32.01136779785156,14.27360725402832
D2 (CBDC),sample,positive,831,2.7289328575134277,-19.023902893066406,-8.722853660583496
D2 (CBDC),sample,positive,832,15.713358879089355,-17.517730712890625,-19.159467697143555
D2 (CBDC),sample,positive,833,0.11508393287658691,-6.719594478607178,-13.040520668029785
D2 (CBDC),sample,neutral,834,15.535890579223633,35.463096618652344,16.85540008544922
D2 (CBDC),sample,negative,835,18.900157928466797,-1.2484698295593262,34.0901985168457
D2 (CBDC),sample,negative,836,-21.069766998291016,22.11345672607422,-0.10506769269704819
D2 (CBDC),sample,positive,837,26.68094253540039,6.139681816101074,9.675124168395996
D2 (CBDC),sample,negative,838,5.465994834899902,-16.095584869384766,23.946399688720703
D2 (CBDC),sample,neutral,839,25.586170196533203,29.079259872436523,10.540692329406738
D2 (CBDC),sample,neutral,840,4.095198631286621,-40.14977264404297,0.7954288125038147
D2 (CBDC),sample,neutral,841,17.574054718017578,-3.8058078289031982,28.821258544921875
D2 (CBDC),sample,neutral,842,24.530101776123047,14.032025337219238,0.3813972473144531
D2 (CBDC),sample,neutral,843,-5.703816890716553,35.40974426269531,14.502889633178711
D2 (CBDC),sample,positive,844,11.39034652709961,5.233020305633545,4.813774108886719
D2 (CBDC),sample,neutral,845,10.3563814163208,6.789760589599609,-4.863044738769531
D2 (CBDC),sample,positive,846,-9.138952255249023,2.6894853115081787,3.8366687297821045
D2 (CBDC),sample,negative,847,0.5378581285476685,-29.021095275878906,-5.520400047302246
D2 (CBDC),sample,negative,848,11.696700096130371,-28.4849910736084,11.99763011932373
D2 (CBDC),sample,negative,849,13.903305053710938,24.52032470703125,3.287348985671997
D2 (CBDC),sample,neutral,850,1.0495645999908447,18.691360473632812,0.7783269286155701
D2 (CBDC),sample,negative,851,28.179231643676758,-19.39925765991211,19.441017150878906
D2 (CBDC),sample,positive,852,26.891727447509766,-1.6314365863800049,12.598340034484863
D2 (CBDC),sample,negative,853,8.046035766601562,-15.844482421875,0.21542097628116608
D2 (CBDC),sample,negative,854,26.735698699951172,11.936549186706543,-0.7776223421096802
D2 (CBDC),sample,positive,855,10.197522163391113,11.63523006439209,5.085099220275879
D2 (CBDC),sample,negative,856,8.393263816833496,7.979489803314209,34.89461135864258
D2 (CBDC),sample,negative,857,13.450601577758789,13.565154075622559,-0.17724432051181793
D2 (CBDC),sample,neutral,858,2.643742799758911,-6.883928298950195,18.21651840209961
D2 (CBDC),sample,negative,859,-4.051720142364502,-29.93364715576172,9.266767501831055
D2 (CBDC),sample,neutral,860,26.670799255371094,2.4863290786743164,-6.218905448913574
D2 (CBDC),sample,negative,861,16.631668090820312,33.88007354736328,3.8382606506347656
D2 (CBDC),sample,negative,862,38.02279281616211,-5.766150951385498,-1.0700246095657349
D2 (CBDC),sample,negative,863,16.972776412963867,10.306875228881836,3.0711350440979004
D2 (CBDC),sample,neutral,864,14.137752532958984,5.032121181488037,0.9664648771286011
D2 (CBDC),sample,positive,865,1.1310114860534668,-22.105594635009766,-3.349916696548462
D2 (CBDC),sample,positive,866,11.482295989990234,11.89707088470459,18.56926727294922
D2 (CBDC),sample,positive,867,0.12017809599637985,-2.147732973098755,7.280535697937012
D2 (CBDC),sample,positive,868,35.111610412597656,11.722855567932129,-0.9650134444236755
D2 (CBDC),sample,positive,869,10.71557331085205,21.2475643157959,4.538441181182861
D2 (CBDC),sample,neutral,870,41.87956619262695,-1.7003358602523804,14.338539123535156
D2 (CBDC),sample,positive,871,10.669862747192383,21.838682174682617,7.197988033294678
D2 (CBDC),sample,negative,872,-16.0247859954834,10.879412651062012,21.906064987182617
D2 (CBDC),sample,positive,873,-6.280229091644287,-10.149378776550293,-36.6203727722168
D2 (CBDC),sample,positive,874,26.96000862121582,-8.595788955688477,-24.736858367919922
D2 (CBDC),sample,positive,875,-3.034524917602539,-4.609846115112305,-26.978824615478516
D2 (CBDC),sample,positive,876,45.83479690551758,7.0691704750061035,-0.32915452122688293
D2 (CBDC),sample,positive,877,-4.5538859367370605,28.46636962890625,21.14569664001465
D2 (CBDC),sample,negative,878,29.234941482543945,11.523378372192383,1.7250109910964966
D2 (CBDC),sample,negative,879,-8.679039001464844,26.67888641357422,3.3457159996032715
D2 (CBDC),sample,positive,880,-9.04969596862793,5.496347427368164,-25.071956634521484
D2 (CBDC),sample,positive,881,-16.64669418334961,-16.96790313720703,-16.665075302124023
D2 (CBDC),sample,neutral,882,26.310989379882812,-3.1418755054473877,-14.813285827636719
D2 (CBDC),sample,neutral,883,-5.55622673034668,-28.214723587036133,19.063047409057617
D2 (CBDC),sample,neutral,884,8.059121131896973,-2.595081329345703,-3.5203592777252197
D2 (CBDC),sample,neutral,885,37.4911003112793,-2.764988899230957,12.782674789428711
D2 (CBDC),sample,positive,886,-7.2347092628479,15.436760902404785,-5.374141216278076
D2 (CBDC),sample,negative,887,9.67959213256836,-20.481130599975586,-21.989242553710938
D2 (CBDC),sample,negative,888,30.709688186645508,26.890342712402344,-7.140997409820557
D2 (CBDC),sample,neutral,889,1.9630968570709229,12.9104642868042,14.446000099182129
D2 (CBDC),sample,positive,890,26.867908477783203,-21.278547286987305,12.610122680664062
D2 (CBDC),sample,neutral,891,19.358158111572266,22.233919143676758,6.802330493927002
D2 (CBDC),sample,neutral,892,-18.916887283325195,-6.878552436828613,-14.881564140319824
