condition,kind,label,sample_index,pc1,pc2,pc3
D2 (CBDC),sample,neutral,494,-12.620024681091309,-29.76603126525879,4.017244815826416
D2 (CBDC),sample,negative,495,34.12588882446289,-5.632063388824463,-20.95831871032715
D2 (CBDC),sample,negative,496,29.38857078552246,26.701520919799805,15.974063873291016
D2 (CBDC),sample,negative,497,23.253742218017578,-14.861780166625977,15.109647750854492
D2 (CBDC),sample,negative,498,16.05533790588379,-18.301342010498047,-5.237158298492432
D2 (CBDC),sample,positive,499,-13.340373039245605,-26.05724334716797,-12.87265682220459
D2 (CBDC),sample,positive,500,-7.711547374725342,30.65595245361328,-15.540993690490723
D2 (CBDC),sample,positive,501,13.937774658203125,5.0958356857299805,7.461921691894531
D2 (CBDC),sample,neutral,502,-0.14754806458950043,20.12953758239746,26.362794876098633
D2 (CBDC),sample,negative,503,2.543898105621338,-3.0340797901153564,26.97566032409668
D2 (CBDC),sample,neutral,504,8.165371894836426,12.936785697937012,-35.613609313964844
D2 (CBDC),sample,negative,505,15.311236381530762,-3.511791229248047,21.32708740234375
D2 (CBDC),sample,negative,506,-14.741601943969727,-6.254853248596191,-29.37550926208496
D2 (CBDC),sample,neutral,507,38.22792434692383,22.735980987548828,-8.545254707336426
D2 (CBDC),sample,negative,508,34.00661087036133,-21.230485916137695,-13.13802433013916
D2 (CBDC),sample,neutral,509,17.228124618530273,9.841673851013184,24.79938507080078
D2 (CBDC),sample,neutral,510,8.023052215576172,-8.728409767150879,27.876306533813477
D2 (CBDC),sample,positive,511,-2.274205446243286,16.90384864807129,15.509994506835938
D2 (CBDC),sample,negative,512,37.99836730957031,2.308786153793335,1.0613048076629639
D2 (CBDC),sample,neutral,513,22.331750869750977,-31.069332122802734,-2.0713613033294678
D2 (CBDC),sample,positive,514,-11.65726375579834,-35.08602523803711,-12.884950637817383
D2 (CBDC),sample,neutral,515,6.368591785430908,14.48105239868164,22.32181167602539
D2 (CBDC),sample,positive,516,18.325807571411133,-22.979602813720703,21.204925537109375
D2 (CBDC),sample,neutral,517,19.355745315551758,-15.099048614501953,0.8719135522842407
D2 (CBDC),sample,negative,518,-5.57365608215332,-24.115985870361328,26.72915267944336
D2 (CBDC),sample,negative,519,3.935657262802124,-4.260639190673828,-13.50379753112793
D2 (CBDC),sample,neutral,520,14.130847930908203,-22.963003158569336,-2.896681547164917
D2 (CBDC),sample,neutral,521,33.15081024169922,12.088470458984375,0.19502869248390198
D2 (CBDC),sample,negative,522,26.502098083496094,-12.697663307189941,-2.2700436115264893
D2 (CBDC),sample,positive,523,-15.797707557678223,-10.582139015197754,-20.77530860900879
D2 (CBDC),sample,positive,524,18.29445457458496,-7.7839508056640625,-11.271434783935547
D2 (CBDC),sample,negative,525,24.328393936157227,-2.2201809883117676,9.353334426879883
D2 (CBDC),sample,negative,526,38.423980712890625,-3.9138097763061523,9.293806076049805
D2 (CBDC),sample,neutral,527,12.77910041809082,24.06085777282715,-16.103145599365234
D2 (CBDC),sample,negative,528,-3.054593801498413,1.7632925510406494,24.66962432861328
D2 (CBDC),sample,negative,529,24.962461471557617,-3.657721519470215,-20.332801818847656
D2 (CBDC),sample,negative,530,-6.144728660583496,16.385286331176758,-19.223878860473633
D2 (CBDC),sample,neutral,531,7.81263542175293,17.47991180419922,-8.23049545288086
D2 (CBDC),sample,negative,532,20.005117416381836,19.761240005493164,-24.5283260345459
D2 (CBDC),sample,neutral,533,1.7238091230392456,28.030197143554688,-23.144515991210938
D2 (CBDC),sample,positive,534,14.082144737243652,9.249316215515137,11.680134773254395
D2 (CBDC),sample,positive,535,26.802343368530273,15.839349746704102,17.344755172729492
D2 (CBDC),sample,negative,536,-18.998014450073242,-27.955869674682617,-13.095707893371582
D2 (CBDC),sample,neutral,537,-2.3029205799102783,8.118618965148926,22.28879165649414
D2 (CBDC),sample,neutral,538,0.43698427081108093,-35.86104202270508,13.229233741760254
D2 (CBDC),sample,neutral,539,-13.238716125488281,-17.321308135986328,-29.82859230041504
D2 (CBDC),sample,neutral,540,8.107017517089844,-3.6185669898986816,-36.90006637573242
D2 (CBDC),sample,neutral,541,-1.8852155208587646,-39.30335998535156,-12.953805923461914
D2 (CBDC),sample,positive,542,29.396629333496094,0.42208778858184814,-12.101078987121582
D2 (CBDC),sample,neutral,543,24.771257400512695,19.215566635131836,-4.192858695983887
D2 (CBDC),sample,negative,544,-1.9902468919754028,11.152764320373535,-35.577030181884766
D2 (CBDC),sample,positive,545,14.509379386901855,19.22896957397461,0.42197462916374207
D2 (CBDC),sample,neutral,546,36.88673782348633,-15.03146743774414,7.603610038757324
D2 (CBDC),sample,negative,547,41.20328903198242,-0.5683782696723938,12.779967308044434
D2 (CBDC),sample,neutral,548,14.422064781188965,31.483352661132812,-0.9271786212921143
D2 (CBDC),sample,negative,549,-15.71081829071045,7.857602596282959,22.080398559570312
D2 (CBDC),sample,neutral,550,34.26603317260742,-5.612142086029053,-10.776965141296387
D2 (CBDC),sample,neutral,551,46.118003845214844,5.828190326690674,2.6633341312408447
D2 (CBDC),sample,neutral,552,7.4084014892578125,16.198806762695312,15.107949256896973
D2 (CBDC),sample,neutral,553,28.101009368896484,25.50602149963379,-4.544894695281982
D2 (CBDC),sample,neutral,554,20.65064239501953,-16.650423049926758,11.997736930847168
D2 (CBDC),sample,positive,555,27.887815475463867,-5.28214693069458,-3.123547077178955
D2 (CBDC),sample,neutral,556,17.332706451416016,3.666531801223755,-2.6610028743743896
D2 (CBDC),sample,negative,557,36.924251556396484,4.348750114440918,13.274179458618164
D2 (CBDC),sample,neutral,558,-7.345876693725586,-17.05960464477539,19.603334426879883
D2 (CBDC),sample,negative,559,37.57133102416992,-23.695878982543945,-6.205581188201904
D2 (CBDC),sample,neutral,560,37.07538986206055,0.6150491237640381,-1.7616112232208252
D2 (CBDC),sample,negative,561,-9.169204711914062,-16.105722427368164,-7.9051337242126465
D2 (CBDC),sample,neutral,562,30.065322875976562,-27.94881820678711,-0.052008163183927536
D2 (CBDC),sample,negative,563,-28.025165557861328,26.906158447265625,3.8165924549102783
D2 (CBDC),sample,positive,564,-13.72022819519043,-8.431344985961914,-18.75870704650879
D2 (CBDC),sample,neutral,565,18.58698272705078,3.926598072052002,-21.495447158813477
D2 (CBDC),sample,positive,566,8.084701538085938,-2.8126420974731445,-13.698982238769531
D2 (CBDC),sample,positive,567,-12.537436485290527,-28.45012855529785,-14.692307472229004
D2 (CBDC),sample,neutral,568,9.911458969116211,-4.254947185516357,20.065256118774414
D2 (CBDC),sample,negative,569,-19.15212631225586,15.755949020385742,28.46441078186035
D2 (CBDC),sample,positive,570,2.6194119453430176,27.48912239074707,-16.326948165893555
D2 (CBDC),sample,negative,571,-2.9200897216796875,5.294569969177246,-26.055618286132812
D2 (CBDC),sample,positive,572,6.857734203338623,3.499537706375122,20.11981964111328
D2 (CBDC),sample,negative,573,28.080339431762695,-12.421173095703125,4.010243892669678
D2 (CBDC),sample,negative,574,1.7253057956695557,1.4902088642120361,27.15580177307129
D2 (CBDC),sample,positive,575,30.89293670654297,-13.628761291503906,-1.6767168045043945
D2 (CBDC),sample,positive,576,-3.445568799972534,-10.305854797363281,-36.22682189941406
D2 (CBDC),sample,positive,577,0.7381730675697327,-22.563953399658203,-12.193169593811035
D2 (CBDC),sample,positive,578,3.435804605484009,-18.6357421875,5.759405612945557
D2 (CBDC),sample,neutral,579,-10.93418025970459,8.065937995910645,-31.864696502685547
D2 (CBDC),sample,neutral,580,-6.2251410484313965,-17.2159481048584,25.523408889770508
D2 (CBDC),sample,positive,581,14.158730506896973,2.2341136932373047,-7.7885870933532715
D2 (CBDC),sample,negative,582,26.57370948791504,16.118417739868164,-18.049854278564453
D2 (CBDC),sample,positive,583,38.03392791748047,5.542255401611328,-2.0377306938171387
D2 (CBDC),sample,negative,584,6.803030014038086,-24.413118362426758,8.965628623962402
D2 (CBDC),sample,neutral,585,-18.23409652709961,17.543479919433594,9.935892105102539
D2 (CBDC),sample,neutral,586,9.92427921295166,-21.40378761291504,-34.304283142089844
D2 (CBDC),sample,neutral,587,17.611900329589844,12.007909774780273,-17.770954132080078
D2 (CBDC),sample,negative,588,26.42247772216797,-27.477741241455078,-1.3163686990737915
D2 (CBDC),sample,neutral,589,-2.814434766769409,20.909778594970703,19.00640106201172
D2 (CBDC),sample,positive,590,23.349939346313477,17.02280616760254,28.38482093811035
D2 (CBDC),sample,neutral,591,10.347845077514648,2.3423171043395996,-14.742364883422852
D2 (CBDC),sample,neutral,592,23.371585845947266,-17.006587982177734,-1.5412672758102417
D2 (CBDC),sample,neutral,593,-0.9856297969818115,5.440118789672852,9.92665958404541
D2 (CBDC),sample,neutral,594,20.218284606933594,-18.03057861328125,7.525622367858887
D2 (CBDC),sample,positive,595,-15.9380521774292,30.157072067260742,-11.262552261352539
D2 (CBDC),sample,neutral,596,13.692078590393066,-34.09587097167969,4.124782562255859
D2 (CBDC),sample,neutral,597,24.498374938964844,9.05669116973877,14.457530975341797
D2 (CBDC),sample,negative,598,-5.682765007019043,4.420781135559082,-18.06648826599121
D2 (CBDC),sample,negative,599,-15.129406929016113,-10.765584945678711,25.76666259765625
D2 (CBDC),sample,neutral,600,-3.4652535915374756,27.05205726623535,12.876737594604492
D2 (CBDC),sample,neutral,601,12.719019889831543,11.246905326843262,20.131221771240234
D2 (CBDC),sample,negative,602,33.70512008666992,11.29134750366211,-5.197118759155273
D2 (CBDC),sample,negative,603,10.041913032531738,25.0179500579834,21.738706588745117
D2 (CBDC),sample,negative,604,28.635007858276367,22.07724380493164,19.29874038696289
D2 (CBDC),sample,positive,605,33.78376007080078,19.092763900756836,14.79509449005127
D2 (CBDC),sample,neutral,606,24.8214168548584,-31.079591751098633,-1.6369483470916748
D2 (CBDC),sample,neutral,607,-8.316964149475098,31.87034797668457,-3.3608877658843994
D2 (CBDC),sample,positive,608,-10.051243782043457,-15.14483642578125,15.24199390411377
D2 (CBDC),sample,positive,609,0.13424518704414368,-0.50021892786026,-14.602346420288086
D2 (CBDC),sample,positive,610,25.083240509033203,9.7078857421875,16.55529022216797
D2 (CBDC),sample,neutral,611,10.12173080444336,25.57283592224121,8.79147720336914
D2 (CBDC),sample,positive,612,8.502902030944824,-26.815439224243164,-27.65224266052246
D2 (CBDC),sample,neutral,613,1.9123854637145996,18.639564514160156,-28.036035537719727
D2 (CBDC),sample,positive,614,1.330489993095398,-15.192728996276855,-24.775983810424805
D2 (CBDC),sample,positive,615,24.35582733154297,-21.824934005737305,5.924992561340332
D2 (CBDC),sample,negative,616,39.140174865722656,5.900191783905029,4.8217034339904785
D2 (CBDC),sample,positive,617,14.033306121826172,-20.904115676879883,-25.75528907775879
D2 (CBDC),sample,negative,618,-20.973854064941406,-21.09601402282715,20.592947006225586
D2 (CBDC),sample,neutral,619,-16.665239334106445,7.463639259338379,9.72133731842041
D2 (CBDC),sample,negative,620,-1.6418308019638062,9.372262001037598,33.65998458862305
D2 (CBDC),sample,neutral,621,22.685531616210938,1.506115436553955,2.0566482543945312
D2 (CBDC),sample,positive,622,37.363807678222656,11.51656723022461,-9.223260879516602
D2 (CBDC),sample,positive,623,-1.1940886974334717,-2.25612211227417,-10.683609008789062
D2 (CBDC),sample,negative,624,21.723087310791016,35.59545135498047,1.5450941324234009
D2 (CBDC),sample,negative,625,9.376482963562012,-14.618365287780762,27.15421485900879
D2 (CBDC),sample,neutral,626,12.507262229919434,10.494949340820312,13.394272804260254
D2 (CBDC),sample,negative,627,-10.243619918823242,-0.4175873100757599,-23.429527282714844
D2 (CBDC),sample,neutral,628,12.144033432006836,10.97230339050293,-14.875082015991211
D2 (CBDC),sample,neutral,629,30.992557525634766,19.082317352294922,8.070538520812988
D2 (CBDC),sample,neutral,630,34.825660705566406,3.971078872680664,22.760053634643555
D2 (CBDC),sample,negative,631,30.090112686157227,11.327465057373047,11.14217472076416
D2 (CBDC),sample,positive,632,27.2127742767334,-33.782649993896484,8.048396110534668
D2 (CBDC),sample,positive,633,17.165294647216797,2.416124105453491,-13.98444938659668
D2 (CBDC),sample,neutral,634,-6.324401378631592,-28.218626022338867,-2.9030094146728516
D2 (CBDC),sample,negative,635,-18.980079650878906,11.669584274291992,-17.046947479248047
D2 (CBDC),sample,neutral,636,28.164335250854492,-15.584389686584473,0.9937305450439453
D2 (CBDC),sample,negative,637,37.09025573730469,20.218935012817383,-1.8188124895095825
D2 (CBDC),sample,neutral,638,18.658039093017578,26.12065887451172,-5.272094249725342
D2 (CBDC),sample,positive,639,-4.4760823249816895,-5.347560882568359,21.493864059448242
D2 (CBDC),sample,positive,640,18.57048797607422,7.864322662353516,-5.339319229125977
D2 (CBDC),sample,neutral,641,-12.393105506896973,9.570374488830566,-30.585220336914062
D2 (CBDC),sample,negative,642,-3.5248451232910156,26.442323684692383,25.987056732177734
D2 (CBDC),sample,positive,643,16.56131362915039,-19.317659378051758,5.2098002433776855
D2 (CBDC),sample,positive,644,6.4983625411987305,-17.77739906311035,-4.026552677154541
D2 (CBDC),sample,positive,645,6.438109874725342,-27.254642486572266,-12.245832443237305
D2 (CBDC),sample,neutral,646,-14.60522747039795,12.491060256958008,23.862144470214844
D2 (CBDC),sample,positive,647,-14.32284927368164,8.766997337341309,-13.578706741333008
D2 (CBDC),sample,neutral,648,-0.08921541273593903,1.5407044887542725,-14.026257514953613
D2 (CBDC),sample,positive,649,9.740612983703613,-6.4540934562683105,-17.23787498474121
D2 (CBDC),sample,positive,650,22.24510955810547,-17.436988830566406,19.4865779876709
D2 (CBDC),sample,neutral,651,23.279922485351562,-13.889863014221191,1.635241985321045
D2 (CBDC),sample,positive,652,-3.6406736373901367,-24.565723419189453,-7.143032073974609
D2 (CBDC),sample,neutral,653,15.984587669372559,-11.480672836303711,0.07248429954051971
D2 (CBDC),sample,neutral,654,24.437267303466797,12.772957801818848,-31.085275650024414
D2 (CBDC),sample,positive,655,14.637959480285645,-29.529191970825195,-15.76518440246582
D2 (CBDC),sample,positive,656,11.351780891418457,-21.075761795043945,0.9650304317474365
D2 (CBDC),sample,negative,657,-5.011386394500732,-29.24921989440918,3.9607155323028564
D2 (CBDC),sample,positive,658,-12.155378341674805,-5.25048828125,23.570449829101562
D2 (CBDC),sample,neutral,659,-5.0428571701049805,15.728341102600098,23.738452911376953
D2 (CBDC),sample,neutral,660,2.486013412475586,-38.592071533203125,-5.518041133880615
D2 (CBDC),sample,negative,661,21.068693161010742,12.70332145690918,-21.69536018371582
D2 (CBDC),sample,positive,662,2.774428606033325,-18.48575782775879,-13.892624855041504
D2 (CBDC),sample,negative,663,4.642913818359375,-5.131682872772217,-25.367841720581055
D2 (CBDC),sample,positive,664,24.718528747558594,-18.096752166748047,-19.169649124145508
D2 (CBDC),sample,positive,665,26.477718353271484,3.111823081970215,-11.330657958984375
D2 (CBDC),sample,neutral,666,2.5209226608276367,11.264622688293457,-24.229293823242188
D2 (CBDC),sample,positive,667,-1.2772454023361206,-22.97493553161621,12.089900016784668
D2 (CBDC),sample,positive,668,4.992625713348389,-3.7964327335357666,-43.408790588378906
D2 (CBDC),sample,negative,669,-14.547067642211914,8.853219032287598,27.509679794311523
D2 (CBDC),sample,positive,670,42.45860290527344,-7.974995136260986,11.297487258911133
D2 (CBDC),sample,positive,671,29.6545467376709,4.491508960723877,33.093528747558594
D2 (CBDC),sample,neutral,672,11.400089263916016,41.74631881713867,5.885634899139404
D2 (CBDC),sample,neutral,673,19.407697677612305,-7.182506084442139,25.290912628173828
D2 (CBDC),sample,negative,674,43.59754180908203,6.035589694976807,-0.9609184861183167
D2 (CBDC),sample,negative,675,-2.547652006149292,26.800058364868164,5.437689304351807
D2 (CBDC),sample,positive,676,19.954132080078125,9.867876052856445,8.287425994873047
D2 (CBDC),sample,neutral,677,-15.091458320617676,23.771970748901367,-27.953956604003906
D2 (CBDC),sample,neutral,678,2.7734951972961426,5.58603572845459,-14.160645484924316
D2 (CBDC),sample,neutral,679,20.533912658691406,11.794827461242676,8.3709077835083
D2 (CBDC),sample,negative,680,-15.734718322753906,-0.8289510011672974,17.164396286010742
D2 (CBDC),sample,negative,681,-8.800899505615234,-22.4160099029541,17.974035263061523
D2 (CBDC),sample,neutral,682,-11.448663711547852,-40.61423873901367,-0.5444298982620239
D2 (CBDC),sample,positive,683,34.13093566894531,-12.752641677856445,2.1170692443847656
D2 (CBDC),sample,neutral,684,-7.5552191734313965,-25.667211532592773,-5.014780521392822
D2 (CBDC),sample,negative,685,9.105517387390137,23.77890396118164,-28.544395446777344
D2 (CBDC),sample,neutral,686,-3.0311155319213867,-25.8807373046875,2.76098370552063
D2 (CBDC),sample,negative,687,18.614242553710938,12.645440101623535,-3.4928648471832275
D2 (CBDC),sample,neutral,688,16.86436653137207,18.898597717285156,1.90215265750885
D2 (CBDC),sample,neutral,689,34.031681060791016,7.555609226226807,5.54332160949707
D2 (CBDC),sample,negative,690,-3.994602680206299,-13.11388874053955,28.357778549194336
D2 (CBDC),sample,negative,691,38.650726318359375,6.742372512817383,-11.2603759765625
D2 (CBDC),sample,neutral,692,16.692642211914062,-20.732131958007812,-1.7331082820892334
D2 (CBDC),sample,negative,693,-9.485944747924805,-14.350560188293457,-3.3370349407196045
D2 (CBDC),sample,negative,694,23.995826721191406,-3.7186715602874756,-6.038276195526123
D2 (CBDC),sample,positive,695,39.454139709472656,14.991170883178711,-4.443698406219482
D2 (CBDC),sample,positive,696,-9.06242561340332,-20.620824813842773,1.3143163919448853
D2 (CBDC),sample,neutral,697,7.782433032989502,-15.16989803314209,30.125452041625977
D2 (CBDC),sample,positive,698,32.63735580444336,-2.7350943088531494,5.131189823150635
D2 (CBDC),sample,positive,699,-0.3506145477294922,24.57599449157715,-13.75732135772705
D2 (CBDC),sample,positive,700,6.402334213256836,-10.241600036621094,26.596271514892578
D2 (CBDC),sample,neutral,701,14.552936553955078,-9.505876541137695,38.904048919677734
D2 (CBDC),sample,neutral,702,3.7286596298217773,9.070892333984375,-11.066600799560547
D2 (CBDC),sample,neutral,703,28.773189544677734,-22.99826431274414,0.24920162558555603
D2 (CBDC),sample,positive,704,33.76344299316406,16.81075096130371,-4.687521457672119
D2 (CBDC),sample,positive,705,13.918850898742676,-14.453598022460938,-1.43898606300354
D2 (CBDC),sample,neutral,706,-11.946633338928223,-24.210901260375977,21.0838565826416
D2 (CBDC),sample,positive,707,26.623748779296875,-29.662160873413086,-12.935935974121094
D2 (CBDC),sample,negative,708,5.62442684173584,-2.29864501953125,-8.625147819519043
D2 (CBDC),sample,negative,709,34.3560791015625,4.171345233917236,1.1904569864273071
D2 (CBDC),sample,negative,710,-15.575868606567383,5.647173881530762,-30.71599006652832
D2 (CBDC),sample,neutral,711,30.33452606201172,8.59778118133545,0.03934336453676224
D2 (CBDC),sample,positive,712,7.7081074714660645,11.734174728393555,43.29576110839844
D2 (CBDC),sample,neutral,713,30.22498893737793,0.7921757102012634,-26.661664962768555
D2 (CBDC),sample,positive,714,19.75829315185547,-24.172042846679688,6.867654800415039
D2 (CBDC),sample,negative,715,28.757381439208984,-3.294175624847412,-6.545532703399658
D2 (CBDC),sample,positive,716,-4.137641429901123,-4.82878303527832,8.553849220275879
D2 (CBDC),sample,positive,717,24.017751693725586,23.470945358276367,-3.546271324157715
D2 (CBDC),sample,neutral,718,19.67987632751465,10.467513084411621,-27.335065841674805
D2 (CBDC),sample,negative,719,8.194957733154297,11.69025707244873,-13.921103477478027
D2 (CBDC),sample,neutral,720,1.4976578950881958,23.81855583190918,-27.067337036132812
D2 (CBDC),sample,positive,721,16.79755210876465,-6.446617126464844,-1.146864414215088
D2 (CBDC),sample,neutral,722,6.492478847503662,-29.610349655151367,-3.7430121898651123
D2 (CBDC),sample,positive,723,15.84310245513916,2.8168087005615234,-9.305890083312988
D2 (CBDC),sample,neutral,724,5.487163543701172,41.762962341308594,-1.8337500095367432
D2 (CBDC),sample,neutral,725,5.153763294219971,-18.223773956298828,14.316972732543945
D2 (CBDC),sample,positive,726,1.530272126197815,-22.66452407836914,7.105588436126709
D2 (CBDC),sample,negative,727,-5.0932936668396,-27.77589225769043,-5.884053707122803
D2 (CBDC),sample,neutral,728,17.44858169555664,8.124434471130371,5.667718410491943
D2 (CBDC),sample,negative,729,-3.675813913345337,19.865352630615234,-12.814840316772461
D2 (CBDC),sample,positive,730,13.62972640991211,12.751821517944336,4.691814422607422
D2 (CBDC),sample,neutral,731,-8.112667083740234,-6.459914207458496,35.475669860839844
D2 (CBDC),sample,neutral,732,-9.692095756530762,27.536151885986328,6.689717769622803
D2 (CBDC),sample,positive,733,-16.81713104248047,6.778116226196289,-28.934064865112305
D2 (CBDC),sample,positive,734,9.877826690673828,-11.583084106445312,-28.78532600402832
D2 (CBDC),sample,positive,735,-11.369529724121094,6.643585681915283,-7.87432336807251
D2 (CBDC),sample,positive,736,6.764410495758057,-41.485435485839844,-1.916865348815918
D2 (CBDC),sample,neutral,737,8.835881233215332,16.38467788696289,-12.773285865783691
D2 (CBDC),sample,negative,738,-1.4628779888153076,7.367500305175781,-15.733624458312988
D2 (CBDC),sample,negative,739,-13.417691230773926,-14.359223365783691,30.839040756225586
D2 (CBDC),sample,neutral,740,25.51085090637207,-10.514309883117676,0.5005356669425964
D2 (CBDC),sample,neutral,741,17.079160690307617,-33.56740951538086,-6.953540802001953
D2 (CBDC),sample,negative,742,18.905351638793945,22.000286102294922,-36.07999038696289
D2 (CBDC),sample,neutral,743,25.929561614990234,-2.503352642059326,-19.674055099487305
D2 (CBDC),sample,neutral,744,-13.623720169067383,-15.228697776794434,-11.788347244262695
D2 (CBDC),sample,positive,745,28.19041633605957,-19.933155059814453,-3.259650945663452
D2 (CBDC),sample,negative,746,-15.695536613464355,17.310548782348633,-11.994641304016113
D2 (CBDC),sample,positive,747,32.100852966308594,20.594589233398438,-12.51536750793457
D2 (CBDC),sample,negative,748,23.81699562072754,31.176870346069336,-23.701505661010742
D2 (CBDC),sample,positive,749,37.72515106201172,8.701622009277344,15.368287086486816
D2 (CBDC),sample,positive,750,21.76643180847168,3.179243564605713,-16.44485855102539
D2 (CBDC),sample,neutral,751,30.466510772705078,-0.7548688054084778,-10.798912048339844
D2 (CBDC),sample,neutral,752,-3.087634801864624,-22.85723114013672,25.594953536987305
D2 (CBDC),sample,neutral,753,25.861202239990234,20.07618522644043,-4.639514923095703
D2 (CBDC),sample,positive,754,10.560538291931152,10.816225051879883,0.6267969608306885
D2 (CBDC),sample,positive,755,25.33936309814453,-24.754423141479492,18.825214385986328
D2 (CBDC),sample,neutral,756,10.717764854431152,31.01904296875,-25.851333618164062
D2 (CBDC),sample,positive,757,14.587579727172852,10.550451278686523,-0.0020646003540605307
D2 (CBDC),sample,positive,758,21.140789031982422,-22.796815872192383,-16.66025733947754
D2 (CBDC),sample,negative,759,-29.912160873413086,-4.98499870300293,-27.24326515197754
D2 (CBDC),sample,neutral,760,-5.569145202636719,-19.025386810302734,36.76914978027344
D2 (CBDC),sample,neutral,761,9.701189994812012,-9.678743362426758,-35.685298919677734
D2 (CBDC),sample,positive,762,5.684702396392822,-9.649981498718262,9.485363006591797
D2 (CBDC),sample,neutral,763,-19.978343963623047,24.19646453857422,3.2236151695251465
D2 (CBDC),sample,positive,764,-4.365405559539795,-1.8626556396484375,-6.668299674987793
D2 (CBDC),sample,neutral,765,-6.3743977546691895,11.658992767333984,-16.769363403320312
D2 (CBDC),sample,negative,766,26.608320236206055,33.1803092956543,-13.81554889678955
D2 (CBDC),sample,negative,767,3.1229605674743652,30.278104782104492,-6.164618968963623
D2 (CBDC),sample,negative,768,-14.817445755004883,-18.27347755432129,-21.04151153564453
D2 (CBDC),sample,negative,769,4.630705833435059,-2.9142401218414307,22.82468605041504
D2 (CBDC),sample,neutral,770,28.86297607421875,1.3101459741592407,9.888838768005371
D2 (CBDC),sample,negative,771,-5.912647724151611,9.271543502807617,-28.385587692260742
D2 (CBDC),sample,negative,772,7.426506519317627,24.817113876342773,15.080065727233887
D2 (CBDC),sample,negative,773,12.565010070800781,14.500417709350586,-25.897296905517578
D2 (CBDC),sample,neutral,774,14.597028732299805,-5.8311448097229,-5.089058876037598
D2 (CBDC),sample,positive,775,5.745773792266846,-22.234228134155273,-9.254730224609375
D2 (CBDC),sample,positive,776,-18.212100982666016,-8.894042015075684,-19.75031852722168
D2 (CBDC),sample,negative,777,-8.067018508911133,-17.615310668945312,-8.498924255371094
D2 (CBDC),sample,neutral,778,8.760814666748047,4.125054836273193,20.878816604614258
D2 (CBDC),sample,neutral,779,4.462961196899414,15.282630920410156,-41.219200134277344
D2 (CBDC),sample,neutral,780,-10.093183517456055,0.27242311835289,-15.109024047851562
D2 (CBDC),sample,negative,781,14.745708465576172,9.814311027526855,-23.120779037475586
D2 (CBDC),sample,negative,782,33.911949157714844,2.1185619831085205,-9.267409324645996
D2 (CBDC),sample,positive,783,11.123193740844727,-10.459421157836914,18.835628509521484
D2 (CBDC),sample,negative,784,-1.2066177129745483,-7.06680154800415,22.809585571289062
D2 (CBDC),sample,positive,785,11.374624252319336,1.0521366596221924,9.016785621643066
D2 (CBDC),sample,negative,786,35.222801208496094,-3.808234214782715,-4.03480339050293
D2 (CBDC),sample,negative,787,12.226786613464355,-37.29536819458008,-9.21825122833252
D2 (CBDC),sample,neutral,788,8.765442848205566,5.736210823059082,-6.970873832702637
D2 (CBDC),sample,positive,789,6.50042724609375,-15.579375267028809,-17.751548767089844
D2 (CBDC),sample,negative,790,25.039052963256836,-10.409786224365234,-8.426344871520996
D2 (CBDC),sample,negative,791,-3.3559365272521973,-12.026178359985352,-28.989553451538086
D2 (CBDC),sample,positive,792,34.085792541503906,6.33443546295166,-7.806669235229492
D2 (CBDC),sample,negative,793,7.694416046142578,-11.81391716003418,33.4289665222168
D2 (CBDC),sample,positive,794,10.528641700744629,-4.926175594329834,27.862943649291992
D2 (CBDC),sample,negative,795,5.291890621185303,17.99517822265625,-24.771404266357422
D2 (CBDC),sample,positive,796,7.211008071899414,-11.145918846130371,29.19734001159668
D2 (CBDC),sample,positive,797,23.757509231567383,-8.854325294494629,34.120121002197266
D2 (CBDC),sample,negative,798,-4.657219409942627,1.420830488204956,-14.633612632751465
D2 (CBDC),sample,positive,799,5.761836051940918,-6.184333324432373,0.8396438360214233
D2 (CBDC),sample,positive,800,21.205228805541992,-4.044523239135742,-5.716180324554443
D2 (CBDC),sample,negative,801,26.009777069091797,-6.440746784210205,-3.9711315631866455
D2 (CBDC),sample,negative,802,40.609127044677734,-15.03475570678711,-9.642632484436035
D2 (CBDC),sample,negative,803,3.8677332401275635,18.436748504638672,-11.409680366516113
D2 (CBDC),sample,neutral,804,4.5744147300720215,32.55516815185547,23.784046173095703
D2 (CBDC),sample,neutral,805,7.545719623565674,5.999473571777344,33.49125289916992
D2 (CBDC),sample,negative,806,16.127349853515625,15.796582221984863,-25.109750747680664
D2 (CBDC),sample,negative,807,11.153538703918457,20.680700302124023,-32.096778869628906
D2 (CBDC),sample,positive,808,14.190495491027832,-4.185675144195557,11.239291191101074
D2 (CBDC),sample,positive,809,-2.9389185905456543,-17.12407684326172,-22.410371780395508
D2 (CBDC),sample,neutral,810,13.697021484375,-23.230937957763672,16.161588668823242
D2 (CBDC),sample,positive,811,18.691537857055664,12.426177024841309,7.422298908233643
D2 (CBDC),sample,positive,812,9.16404914855957,7.132216930389404,17.76276397705078
D2 (CBDC),sample,positive,813,37.63853073120117,1.29988431930542,16.7384033203125
D2 (CBDC),sample,neutral,814,-1.740692138671875,10.626302719116211,42.201332092285156
D2 (CBDC),sample,negative,815,30.093900680541992,-3.4710419178009033,-2.8933815956115723
D2 (CBDC),sample,positive,816,9.56653881072998,-25.323890686035156,-4.632640838623047
D2 (CBDC),sample,neutral,817,14.296555519104004,-10.909564971923828,-23.41582489013672
