condition,kind,label,sample_index,pc1,pc2
D2.5 (CBDC no-label-select),sample,neutral,159,9.034064292907715,-28.40817642211914
D2.5 (CBDC no-label-select),sample,neutral,160,-8.548135757446289,-11.012943267822266
D2.5 (CBDC no-label-select),sample,negative,161,-7.026231288909912,-15.947595596313477
D2.5 (CBDC no-label-select),sample,positive,162,-3.9858646392822266,-36.1166877746582
D2.5 (CBDC no-label-select),sample,neutral,163,-17.145299911499023,-29.355134963989258
D2.5 (CBDC no-label-select),sample,positive,164,-5.353973388671875,-15.102120399475098
D2.5 (CBDC no-label-select),sample,neutral,165,-12.596202850341797,-30.304725646972656
D2.5 (CBDC no-label-select),sample,positive,166,-4.288973331451416,-35.61005401611328
D2.5 (CBDC no-label-select),sample,neutral,167,-1.0323601961135864,-19.306961059570312
D2.5 (CBDC no-label-select),sample,positive,168,-9.129192352294922,-33.975399017333984
D2.5 (CBDC no-label-select),sample,positive,169,-2.102395534515381,-45.6439094543457
D2.5 (CBDC no-label-select),sample,negative,170,-7.609935283660889,29.991304397583008
D2.5 (CBDC no-label-select),sample,negative,171,-4.171295642852783,47.36357116699219
D2.5 (CBDC no-label-select),sample,neutral,172,-9.321097373962402,41.188480377197266
D2.5 (CBDC no-label-select),sample,positive,173,-9.038663864135742,-49.80885696411133
D2.5 (CBDC no-label-select),sample,negative,174,-16.387813568115234,-26.82215690612793
D2.5 (CBDC no-label-select),sample,neutral,175,1.7555506229400635,-29.632999420166016
D2.5 (CBDC no-label-select),sample,positive,176,-29.804725646972656,-18.279850006103516
D2.5 (CBDC no-label-select),sample,neutral,177,-7.074438095092773,-20.219879150390625
D2.5 (CBDC no-label-select),sample,positive,178,-17.790599822998047,-39.558013916015625
D2.5 (CBDC no-label-select),sample,positive,179,-12.98521614074707,-38.64613342285156
D2.5 (CBDC no-label-select),sample,negative,180,-9.312234878540039,-40.37157440185547
D2.5 (CBDC no-label-select),sample,positive,181,-15.933563232421875,27.335447311401367
D2.5 (CBDC no-label-select),sample,neutral,182,-4.985385417938232,-16.438812255859375
D2.5 (CBDC no-label-select),sample,positive,183,-0.9762403964996338,-40.30720138549805
D2.5 (CBDC no-label-select),sample,negative,184,-8.823513984680176,-41.6524772644043
D2.5 (CBDC no-label-select),sample,neutral,185,-8.025007247924805,-37.392887115478516
D2.5 (CBDC no-label-select),sample,neutral,186,0.5308931469917297,-42.535945892333984
D2.5 (CBDC no-label-select),sample,positive,187,-19.55520248413086,-59.41172790527344
D2.5 (CBDC no-label-select),sample,negative,188,-1.6152232885360718,28.564922332763672
D2.5 (CBDC no-label-select),sample,positive,189,4.149973392486572,-46.265907287597656
D2.5 (CBDC no-label-select),sample,negative,190,-22.940120697021484,-6.204643726348877
D2.5 (CBDC no-label-select),sample,negative,191,3.675067663192749,-38.74909591674805
D2.5 (CBDC no-label-select),sample,neutral,192,-7.25657320022583,-14.489296913146973
D2.5 (CBDC no-label-select),sample,positive,193,-12.352926254272461,31.060977935791016
D2.5 (CBDC no-label-select),sample,neutral,194,-9.867033004760742,-38.195396423339844
D2.5 (CBDC no-label-select),sample,neutral,195,-5.915538311004639,45.17161178588867
D2.5 (CBDC no-label-select),sample,neutral,196,1.4938273429870605,22.201030731201172
D2.5 (CBDC no-label-select),sample,neutral,197,-7.934443473815918,-12.90626335144043
D2.5 (CBDC no-label-select),sample,positive,198,-2.4805123805999756,42.229522705078125
D2.5 (CBDC no-label-select),sample,neutral,199,-7.257114410400391,-8.410787582397461
D2.5 (CBDC no-label-select),sample,neutral,200,-12.707662582397461,37.67251205444336
D2.5 (CBDC no-label-select),sample,positive,201,-21.85610580444336,-40.016822814941406
D2.5 (CBDC no-label-select),sample,neutral,202,-8.528261184692383,26.689456939697266
D2.5 (CBDC no-label-select),sample,neutral,203,4.432508945465088,-22.744667053222656
D2.5 (CBDC no-label-select),sample,negative,204,-8.588528633117676,-27.783029556274414
D2.5 (CBDC no-label-select),sample,neutral,205,-6.377818584442139,48.15507507324219
D2.5 (CBDC no-label-select),sample,positive,206,-12.089609146118164,25.205562591552734
D2.5 (CBDC no-label-select),sample,negative,207,-8.433967590332031,-15.303682327270508
D2.5 (CBDC no-label-select),sample,positive,208,-9.524039268493652,-17.41927719116211
D2.5 (CBDC no-label-select),sample,positive,209,-6.046095848083496,-66.28251647949219
D2.5 (CBDC no-label-select),sample,positive,210,-9.534896850585938,-17.640399932861328
D2.5 (CBDC no-label-select),sample,neutral,211,-12.616629600524902,30.410573959350586
D2.5 (CBDC no-label-select),sample,neutral,212,-15.584144592285156,29.407978057861328
D2.5 (CBDC no-label-select),sample,negative,213,-1.28648042678833,-43.034423828125
D2.5 (CBDC no-label-select),sample,positive,214,-17.032602310180664,-43.404869079589844
D2.5 (CBDC no-label-select),sample,positive,215,-12.124298095703125,39.416473388671875
D2.5 (CBDC no-label-select),sample,neutral,216,-8.15697956085205,-13.92322063446045
D2.5 (CBDC no-label-select),sample,negative,217,-15.921061515808105,30.849361419677734
D2.5 (CBDC no-label-select),sample,neutral,218,-18.27754783630371,-42.82215881347656
D2.5 (CBDC no-label-select),sample,positive,219,-8.993980407714844,-13.928152084350586
D2.5 (CBDC no-label-select),sample,positive,220,-1.3422068357467651,29.240983963012695
D2.5 (CBDC no-label-select),sample,negative,221,-7.899587631225586,-37.34056091308594
D2.5 (CBDC no-label-select),sample,neutral,222,-0.8127046227455139,24.992279052734375
D2.5 (CBDC no-label-select),sample,negative,223,-13.930403709411621,-7.0949931144714355
D2.5 (CBDC no-label-select),sample,neutral,224,-22.5701847076416,-18.899253845214844
D2.5 (CBDC no-label-select),sample,positive,225,-8.593049049377441,-18.167892456054688
D2.5 (CBDC no-label-select),sample,negative,226,-2.5119447708129883,44.97975158691406
D2.5 (CBDC no-label-select),sample,negative,227,1.7414079904556274,-46.548248291015625
D2.5 (CBDC no-label-select),sample,positive,228,-1.0133305788040161,-50.46550369262695
D2.5 (CBDC no-label-select),sample,neutral,229,-7.798740863800049,-14.315899848937988
D2.5 (CBDC no-label-select),sample,negative,230,1.293553113937378,-30.757152557373047
D2.5 (CBDC no-label-select),sample,negative,231,-1.042421579360962,-27.846837997436523
D2.5 (CBDC no-label-select),sample,positive,232,-20.819660186767578,-40.127864837646484
D2.5 (CBDC no-label-select),sample,negative,233,-3.1054491996765137,27.345426559448242
D2.5 (CBDC no-label-select),sample,neutral,234,-0.818538248538971,-42.768577575683594
D2.5 (CBDC no-label-select),sample,neutral,235,-0.39926600456237793,27.985931396484375
D2.5 (CBDC no-label-select),sample,positive,236,-3.3519914150238037,-29.303138732910156
D2.5 (CBDC no-label-select),sample,negative,237,-1.433118462562561,-19.381139755249023
D2.5 (CBDC no-label-select),sample,neutral,238,1.8020083904266357,31.666967391967773
D2.5 (CBDC no-label-select),sample,negative,239,-8.768575668334961,-14.800145149230957
D2.5 (CBDC no-label-select),sample,neutral,240,-10.663446426391602,-29.98410415649414
D2.5 (CBDC no-label-select),sample,positive,241,-9.819060325622559,-35.27055740356445
D2.5 (CBDC no-label-select),sample,negative,242,0.9702528715133667,28.8518123626709
D2.5 (CBDC no-label-select),sample,neutral,243,-8.79784107208252,-64.33736419677734
D2.5 (CBDC no-label-select),sample,positive,244,-24.992259979248047,-43.68025207519531
D2.5 (CBDC no-label-select),sample,positive,245,-4.839465141296387,-34.726200103759766
D2.5 (CBDC no-label-select),sample,negative,246,-12.257903099060059,-42.21826171875
D2.5 (CBDC no-label-select),sample,positive,247,-7.889814376831055,-56.267723083496094
D2.5 (CBDC no-label-select),sample,neutral,248,-14.810620307922363,37.732582092285156
D2.5 (CBDC no-label-select),sample,neutral,249,-11.594657897949219,-34.69660568237305
D2.5 (CBDC no-label-select),sample,negative,250,-5.181857585906982,29.210222244262695
D2.5 (CBDC no-label-select),sample,neutral,251,-25.782255172729492,-41.88690185546875
D2.5 (CBDC no-label-select),sample,positive,252,-8.682902336120605,-19.51056480407715
D2.5 (CBDC no-label-select),sample,positive,253,-22.187482833862305,-41.278419494628906
D2.5 (CBDC no-label-select),sample,negative,254,-14.671586990356445,38.984004974365234
D2.5 (CBDC no-label-select),sample,negative,255,-23.789535522460938,-43.274314880371094
D2.5 (CBDC no-label-select),sample,neutral,256,-7.1454081535339355,-14.153402328491211
D2.5 (CBDC no-label-select),sample,neutral,257,-8.849544525146484,-62.66978454589844
D2.5 (CBDC no-label-select),sample,neutral,258,1.5531163215637207,-44.863433837890625
D2.5 (CBDC no-label-select),sample,neutral,259,4.095048904418945,-46.26886749267578
D2.5 (CBDC no-label-select),sample,positive,260,-6.129518032073975,45.233036041259766
D2.5 (CBDC no-label-select),sample,negative,261,-5.104521751403809,41.61802673339844
D2.5 (CBDC no-label-select),sample,positive,262,-12.789352416992188,-28.040443420410156
D2.5 (CBDC no-label-select),sample,positive,263,2.5064687728881836,-40.61054229736328
D2.5 (CBDC no-label-select),sample,neutral,264,-12.101496696472168,24.69580841064453
D2.5 (CBDC no-label-select),sample,positive,265,2.493041515350342,-42.444149017333984
D2.5 (CBDC no-label-select),sample,positive,266,-12.692773818969727,-5.835082530975342
D2.5 (CBDC no-label-select),sample,positive,267,-6.269099712371826,-36.54648971557617
D2.5 (CBDC no-label-select),sample,neutral,268,-16.603740692138672,-59.15623474121094
D2.5 (CBDC no-label-select),sample,negative,269,-4.514047622680664,30.241701126098633
D2.5 (CBDC no-label-select),sample,positive,270,-9.040657997131348,-8.070250511169434
D2.5 (CBDC no-label-select),sample,neutral,271,-3.6842427253723145,44.7351188659668
D2.5 (CBDC no-label-select),sample,negative,272,-13.762238502502441,-40.00102615356445
D2.5 (CBDC no-label-select),sample,negative,273,-21.417715072631836,-44.56352996826172
D2.5 (CBDC no-label-select),sample,negative,274,-13.859347343444824,50.266441345214844
D2.5 (CBDC no-label-select),sample,neutral,275,4.624528884887695,-18.811689376831055
D2.5 (CBDC no-label-select),sample,positive,276,-10.64905834197998,31.173938751220703
D2.5 (CBDC no-label-select),sample,positive,277,-0.7865002751350403,-13.188360214233398
D2.5 (CBDC no-label-select),sample,negative,278,-18.796218872070312,-28.732900619506836
D2.5 (CBDC no-label-select),sample,positive,279,-11.02206039428711,-47.0994987487793
D2.5 (CBDC no-label-select),sample,negative,280,-2.8255228996276855,-47.93490982055664
D2.5 (CBDC no-label-select),sample,positive,281,-2.967742919921875,-3.4833409786224365
D2.5 (CBDC no-label-select),sample,positive,282,-16.616607666015625,-22.67887306213379
D2.5 (CBDC no-label-select),sample,neutral,283,-10.309418678283691,52.010108947753906
D2.5 (CBDC no-label-select),sample,neutral,284,-8.415337562561035,-13.128206253051758
D2.5 (CBDC no-label-select),sample,negative,285,0.7970220446586609,-30.549165725708008
D2.5 (CBDC no-label-select),sample,neutral,286,-7.321528434753418,-11.302165985107422
D2.5 (CBDC no-label-select),sample,negative,287,-7.006442546844482,32.32398986816406
D2.5 (CBDC no-label-select),sample,neutral,288,-18.78750991821289,-28.5191593170166
D2.5 (CBDC no-label-select),sample,neutral,289,-15.019010543823242,-32.16193771362305
D2.5 (CBDC no-label-select),sample,negative,290,-14.897720336914062,-45.39268493652344
D2.5 (CBDC no-label-select),sample,neutral,291,-11.394084930419922,-24.554092407226562
D2.5 (CBDC no-label-select),sample,positive,292,-5.173291206359863,38.5293083190918
D2.5 (CBDC no-label-select),sample,neutral,293,-6.692039489746094,-15.02745246887207
D2.5 (CBDC no-label-select),sample,positive,294,-11.177545547485352,-29.08441734313965
D2.5 (CBDC no-label-select),sample,neutral,295,-3.297109842300415,-16.050695419311523
D2.5 (CBDC no-label-select),sample,negative,296,-15.17668342590332,39.592979431152344
D2.5 (CBDC no-label-select),sample,neutral,297,-24.944091796875,-41.01413345336914
D2.5 (CBDC no-label-select),sample,neutral,298,-7.529684066772461,-16.401165008544922
D2.5 (CBDC no-label-select),sample,neutral,299,-14.480570793151855,-44.45790481567383
D2.5 (CBDC no-label-select),sample,positive,300,-4.018577575683594,43.25386047363281
D2.5 (CBDC no-label-select),sample,positive,301,-14.523527145385742,-29.001319885253906
D2.5 (CBDC no-label-select),sample,neutral,302,-5.6352009773254395,-4.159741401672363
D2.5 (CBDC no-label-select),sample,negative,303,-3.5729868412017822,-45.98702621459961
D2.5 (CBDC no-label-select),sample,neutral,304,-5.011537075042725,28.6574764251709
D2.5 (CBDC no-label-select),sample,neutral,305,-8.87139892578125,-14.027913093566895
D2.5 (CBDC no-label-select),sample,neutral,306,-9.407448768615723,-39.87744140625
D2.5 (CBDC no-label-select),sample,negative,307,9.808932304382324,-21.398412704467773
D2.5 (CBDC no-label-select),sample,neutral,308,-6.952571868896484,-64.21009826660156
D2.5 (CBDC no-label-select),sample,neutral,309,-13.735626220703125,24.082792282104492
D2.5 (CBDC no-label-select),sample,neutral,310,-6.20764684677124,27.947782516479492
D2.5 (CBDC no-label-select),sample,neutral,311,-0.6966056823730469,-42.08706283569336
D2.5 (CBDC no-label-select),sample,positive,312,-8.898775100708008,-63.95960235595703
D2.5 (CBDC no-label-select),sample,negative,313,-8.729180335998535,-46.20663833618164
D2.5 (CBDC no-label-select),sample,negative,314,-11.134865760803223,-41.54880905151367
D2.5 (CBDC no-label-select),sample,neutral,315,-2.623544454574585,-15.322025299072266
D2.5 (CBDC no-label-select),sample,negative,316,-12.162006378173828,39.43028259277344
D2.5 (CBDC no-label-select),sample,negative,317,-4.49748420715332,42.56511306762695
D2.5 (CBDC no-label-select),sample,neutral,318,-4.957391738891602,-18.094743728637695
D2.5 (CBDC no-label-select),sample,neutral,319,6.1328301429748535,-32.63477325439453
D2.5 (CBDC no-label-select),sample,positive,320,-9.672247886657715,-32.867008209228516
D2.5 (CBDC no-label-select),sample,neutral,321,-19.417991638183594,-28.739513397216797
D2.5 (CBDC no-label-select),sample,negative,322,-4.203717231750488,50.244102478027344
D2.5 (CBDC no-label-select),sample,positive,323,-7.978649616241455,-15.150314331054688
D2.5 (CBDC no-label-select),sample,neutral,324,-5.650651931762695,-40.85110855102539
D2.5 (CBDC no-label-select),sample,neutral,325,-5.471488952636719,49.94489288330078
D2.5 (CBDC no-label-select),sample,positive,326,-7.234096050262451,38.48710250854492
D2.5 (CBDC no-label-select),sample,positive,327,7.33516263961792,-48.876834869384766
D2.5 (CBDC no-label-select),sample,neutral,328,-23.83757781982422,-39.56331253051758
D2.5 (CBDC no-label-select),sample,neutral,329,1.754126787185669,-27.606319427490234
D2.5 (CBDC no-label-select),sample,neutral,330,-5.367577075958252,46.81916046142578
D2.5 (CBDC no-label-select),sample,neutral,331,-5.187289237976074,-35.347450256347656
D2.5 (CBDC no-label-select),sample,positive,332,-15.845317840576172,-29.512893676757812
D2.5 (CBDC no-label-select),sample,neutral,333,-1.288347601890564,31.987924575805664
D2.5 (CBDC no-label-select),sample,negative,334,3.2912418842315674,30.274965286254883
D2.5 (CBDC no-label-select),sample,neutral,335,2.492722272872925,-45.51487350463867
D2.5 (CBDC no-label-select),sample,positive,336,-10.327686309814453,-62.483341217041016
D2.5 (CBDC no-label-select),sample,negative,337,2.4210734367370605,-13.606868743896484
D2.5 (CBDC no-label-select),sample,negative,338,-10.276111602783203,-45.67884063720703
D2.5 (CBDC no-label-select),sample,negative,339,7.554832935333252,-24.624649047851562
D2.5 (CBDC no-label-select),sample,positive,340,-9.490532875061035,-36.32657241821289
D2.5 (CBDC no-label-select),sample,positive,341,-9.728394508361816,-18.448383331298828
D2.5 (CBDC no-label-select),sample,positive,342,-10.278092384338379,-62.777557373046875
D2.5 (CBDC no-label-select),sample,positive,343,4.854394435882568,-28.85964012145996
D2.5 (CBDC no-label-select),sample,neutral,344,-3.1210193634033203,-33.175655364990234
D2.5 (CBDC no-label-select),sample,neutral,345,-5.054218769073486,-12.889204978942871
D2.5 (CBDC no-label-select),sample,negative,346,-1.4305881261825562,29.5635986328125
D2.5 (CBDC no-label-select),sample,negative,347,5.123154640197754,-20.705583572387695
D2.5 (CBDC no-label-select),sample,neutral,348,-5.958003044128418,46.10660171508789
D2.5 (CBDC no-label-select),sample,neutral,349,4.893575668334961,-41.867584228515625
D2.5 (CBDC no-label-select),sample,neutral,350,-8.667400360107422,-19.830135345458984
D2.5 (CBDC no-label-select),sample,neutral,351,-7.339261531829834,-13.66875171661377
D2.5 (CBDC no-label-select),sample,positive,352,-3.9452342987060547,28.381149291992188
D2.5 (CBDC no-label-select),sample,positive,353,-11.227388381958008,26.293970108032227
D2.5 (CBDC no-label-select),sample,positive,354,-13.331949234008789,33.41225814819336
D2.5 (CBDC no-label-select),sample,negative,355,5.12957239151001,-39.08518981933594
D2.5 (CBDC no-label-select),sample,neutral,356,-21.114177703857422,-41.028404235839844
D2.5 (CBDC no-label-select),sample,negative,357,-4.614606857299805,42.72221374511719
D2.5 (CBDC no-label-select),sample,negative,358,-14.25841236114502,-30.874279022216797
D2.5 (CBDC no-label-select),sample,positive,359,-19.00800895690918,-29.351377487182617
D2.5 (CBDC no-label-select),sample,negative,360,10.164261817932129,34.50751495361328
D2.5 (CBDC no-label-select),sample,neutral,361,-7.925593852996826,-13.930408477783203
D2.5 (CBDC no-label-select),sample,positive,362,-10.713849067687988,-61.41244888305664
D2.5 (CBDC no-label-select),sample,positive,363,-8.603991508483887,-14.456718444824219
D2.5 (CBDC no-label-select),sample,negative,364,-25.670591354370117,-42.76850891113281
D2.5 (CBDC no-label-select),sample,negative,365,8.089106559753418,-24.11758041381836
D2.5 (CBDC no-label-select),sample,neutral,366,-5.369410037994385,-63.40827178955078
D2.5 (CBDC no-label-select),sample,negative,367,-7.7803168296813965,-12.93480396270752
D2.5 (CBDC no-label-select),sample,negative,368,3.324333906173706,-50.55801010131836
D2.5 (CBDC no-label-select),sample,positive,369,-2.8325865268707275,-22.006452560424805
D2.5 (CBDC no-label-select),sample,neutral,370,-11.977837562561035,-8.213095664978027
D2.5 (CBDC no-label-select),sample,negative,371,-12.703476905822754,-47.17068862915039
D2.5 (CBDC no-label-select),sample,neutral,372,8.939119338989258,-16.484375
D2.5 (CBDC no-label-select),sample,positive,373,-2.993901252746582,-43.947635650634766
D2.5 (CBDC no-label-select),sample,negative,374,12.082501411437988,-27.68755340576172
D2.5 (CBDC no-label-select),sample,positive,375,-1.6926171779632568,34.178340911865234
D2.5 (CBDC no-label-select),sample,negative,376,-8.638195037841797,39.112308502197266
D2.5 (CBDC no-label-select),sample,negative,377,-5.480106830596924,48.361419677734375
D2.5 (CBDC no-label-select),sample,positive,378,-6.782129764556885,-62.028358459472656
D2.5 (CBDC no-label-select),sample,positive,379,-5.403600215911865,43.994117736816406
D2.5 (CBDC no-label-select),sample,negative,380,-4.600708484649658,-46.32352066040039
D2.5 (CBDC no-label-select),sample,neutral,381,11.340837478637695,-30.848159790039062
D2.5 (CBDC no-label-select),sample,positive,382,4.812400817871094,-49.27001190185547
D2.5 (CBDC no-label-select),sample,neutral,383,-6.188063621520996,27.69268035888672
D2.5 (CBDC no-label-select),sample,neutral,384,-1.7880887985229492,-43.82142639160156
D2.5 (CBDC no-label-select),sample,positive,385,-1.2173535823822021,-19.192340850830078
D2.5 (CBDC no-label-select),sample,positive,386,3.3068742752075195,-23.631235122680664
D2.5 (CBDC no-label-select),sample,neutral,387,-6.021876335144043,28.139751434326172
D2.5 (CBDC no-label-select),sample,positive,388,-3.3891940116882324,-9.478758811950684
D2.5 (CBDC no-label-select),sample,neutral,389,-13.00899887084961,23.868244171142578
D2.5 (CBDC no-label-select),sample,negative,390,-3.661360740661621,-17.33064842224121
D2.5 (CBDC no-label-select),sample,positive,391,13.659924507141113,-15.97802448272705
D2.5 (CBDC no-label-select),sample,positive,392,6.536139488220215,-44.277706146240234
D2.5 (CBDC no-label-select),sample,positive,393,-11.486730575561523,24.46213150024414
D2.5 (CBDC no-label-select),sample,positive,394,-7.249807357788086,-62.93561935424805
D2.5 (CBDC no-label-select),sample,neutral,395,-5.94851541519165,26.04344367980957
D2.5 (CBDC no-label-select),sample,negative,396,-3.8610475063323975,-25.347352981567383
D2.5 (CBDC no-label-select),sample,positive,397,-6.275383472442627,-19.45586395263672
D2.5 (CBDC no-label-select),sample,neutral,398,3.3094069957733154,-31.956472396850586
D2.5 (CBDC no-label-select),sample,neutral,399,-5.366822719573975,-6.868225574493408
D2.5 (CBDC no-label-select),sample,neutral,400,-11.454090118408203,-51.03864669799805
D2.5 (CBDC no-label-select),sample,neutral,401,-5.3626203536987305,-48.24311828613281
D2.5 (CBDC no-label-select),sample,neutral,402,6.628147602081299,-20.41337013244629
D2.5 (CBDC no-label-select),sample,negative,403,4.8426008224487305,-24.71399688720703
D2.5 (CBDC no-label-select),sample,positive,404,-10.228922843933105,31.705049514770508
D2.5 (CBDC no-label-select),sample,negative,405,-9.643685340881348,-66.11279296875
D2.5 (CBDC no-label-select),sample,neutral,406,-0.6797147989273071,-43.76039505004883
D2.5 (CBDC no-label-select),sample,positive,407,-4.071175575256348,-11.837336540222168
D2.5 (CBDC no-label-select),sample,neutral,408,-23.88823127746582,-10.288446426391602
D2.5 (CBDC no-label-select),sample,negative,409,1.1868966817855835,24.724498748779297
D2.5 (CBDC no-label-select),sample,negative,410,-14.527593612670898,33.728843688964844
D2.5 (CBDC no-label-select),sample,neutral,411,-9.643471717834473,-11.871254920959473
D2.5 (CBDC no-label-select),sample,negative,412,-0.7353730201721191,-46.88059997558594
D2.5 (CBDC no-label-select),sample,neutral,413,-4.528415679931641,-31.003131866455078
D2.5 (CBDC no-label-select),sample,negative,414,1.863326907157898,-30.17285919189453
D2.5 (CBDC no-label-select),sample,negative,415,-6.828410625457764,46.36518478393555
D2.5 (CBDC no-label-select),sample,positive,416,0.1927310675382614,31.285205841064453
D2.5 (CBDC no-label-select),sample,negative,417,-24.139793395996094,-43.19100570678711
D2.5 (CBDC no-label-select),sample,negative,418,-17.38218116760254,36.36823654174805
D2.5 (CBDC no-label-select),sample,negative,419,-9.678603172302246,28.034761428833008
D2.5 (CBDC no-label-select),sample,neutral,420,-10.343538284301758,-57.28512954711914
D2.5 (CBDC no-label-select),sample,neutral,421,-4.617230415344238,49.06576156616211
D2.5 (CBDC no-label-select),sample,positive,422,-12.755236625671387,-32.786827087402344
D2.5 (CBDC no-label-select),sample,negative,423,-6.690726280212402,-13.14646053314209
D2.5 (CBDC no-label-select),sample,negative,424,-18.43828010559082,-56.5486946105957
D2.5 (CBDC no-label-select),sample,negative,425,-5.280017852783203,-46.81475830078125
D2.5 (CBDC no-label-select),sample,neutral,426,-9.53203010559082,-45.538211822509766
D2.5 (CBDC no-label-select),sample,positive,427,-2.1665918827056885,-12.056710243225098
D2.5 (CBDC no-label-select),sample,negative,428,-7.732763767242432,24.94647789001465
D2.5 (CBDC no-label-select),sample,negative,429,0.3862524926662445,31.905630111694336
D2.5 (CBDC no-label-select),sample,neutral,430,-17.744985580444336,-29.263259887695312
D2.5 (CBDC no-label-select),sample,neutral,431,-15.521857261657715,-6.041167259216309
D2.5 (CBDC no-label-select),sample,positive,432,-17.979999542236328,-28.686281204223633
D2.5 (CBDC no-label-select),sample,negative,433,-5.749795436859131,-16.7805118560791
D2.5 (CBDC no-label-select),sample,positive,434,-23.063369750976562,-38.446006774902344
D2.5 (CBDC no-label-select),sample,positive,435,-6.927033424377441,-16.19588851928711
D2.5 (CBDC no-label-select),sample,neutral,436,-10.2203950881958,-12.92304515838623
D2.5 (CBDC no-label-select),sample,positive,437,8.736895561218262,-29.230335235595703
D2.5 (CBDC no-label-select),sample,positive,438,-3.783243417739868,41.81024932861328
D2.5 (CBDC no-label-select),sample,positive,439,6.3720502853393555,-24.353845596313477
D2.5 (CBDC no-label-select),sample,neutral,440,-11.905106544494629,32.48181915283203
D2.5 (CBDC no-label-select),sample,neutral,441,-13.396280288696289,-44.920223236083984
D2.5 (CBDC no-label-select),sample,neutral,442,-2.932887315750122,47.34315872192383
D2.5 (CBDC no-label-select),sample,neutral,443,-5.3686323165893555,-6.87086820602417
D2.5 (CBDC no-label-select),sample,negative,444,1.3422231674194336,-49.4969367980957
D2.5 (CBDC no-label-select),sample,neutral,445,-4.54187536239624,-16.129671096801758
D2.5 (CBDC no-label-select),sample,positive,446,-0.9720800518989563,23.443323135375977
D2.5 (CBDC no-label-select),sample,positive,447,-13.375412940979004,-8.730070114135742
D2.5 (CBDC no-label-select),sample,positive,448,3.3341662883758545,-32.07707977294922
D2.5 (CBDC no-label-select),sample,negative,449,-10.342467308044434,-28.563762664794922
D2.5 (CBDC no-label-select),sample,negative,450,-7.3485260009765625,-41.90036392211914
D2.5 (CBDC no-label-select),sample,neutral,451,-4.655371189117432,-46.175472259521484
D2.5 (CBDC no-label-select),sample,positive,452,20.55801773071289,-32.71657943725586
D2.5 (CBDC no-label-select),sample,negative,453,-7.446686744689941,28.893272399902344
D2.5 (CBDC no-label-select),sample,positive,454,-4.7600202560424805,-15.417479515075684
D2.5 (CBDC no-label-select),sample,negative,455,-1.169933795928955,20.682401657104492
D2.5 (CBDC no-label-select),sample,negative,456,3.2441225051879883,24.795137405395508
D2.5 (CBDC no-label-select),sample,neutral,457,-11.663440704345703,-18.559505462646484
D2.5 (CBDC no-label-select),sample,positive,458,-0.8492123484611511,39.91217041015625
D2.5 (CBDC no-label-select),sample,positive,459,-9.648999214172363,-36.340335845947266
D2.5 (CBDC no-label-select),sample,positive,460,-19.520483016967773,-46.324745178222656
D2.5 (CBDC no-label-select),sample,neutral,461,-6.711258411407471,-18.50322723388672
D2.5 (CBDC no-label-select),sample,neutral,462,-11.135003089904785,-11.378336906433105
D2.5 (CBDC no-label-select),sample,negative,463,-1.832590937614441,-19.598011016845703
D2.5 (CBDC no-label-select),sample,neutral,464,-6.196974754333496,38.643287658691406
D2.5 (CBDC no-label-select),sample,neutral,465,-3.64909029006958,-57.11800765991211
D2.5 (CBDC no-label-select),sample,neutral,466,-5.6934404373168945,-9.677213668823242
D2.5 (CBDC no-label-select),sample,positive,467,-20.114330291748047,-40.86619567871094
D2.5 (CBDC no-label-select),sample,neutral,468,-12.155381202697754,33.77308654785156
D2.5 (CBDC no-label-select),sample,negative,469,-7.9665656089782715,27.66440200805664
D2.5 (CBDC no-label-select),sample,neutral,470,-3.19199275970459,47.8048210144043
D2.5 (CBDC no-label-select),sample,neutral,471,2.56510329246521,-40.406349182128906
D2.5 (CBDC no-label-select),sample,negative,472,5.680964469909668,-36.751617431640625
D2.5 (CBDC no-label-select),sample,neutral,473,0.880262017250061,-29.317882537841797
D2.5 (CBDC no-label-select),sample,neutral,474,-16.486408233642578,-43.199241638183594
D2.5 (CBDC no-label-select),sample,negative,475,-4.238722324371338,44.831825256347656
D2.5 (CBDC no-label-select),sample,neutral,476,-14.633095741271973,36.095062255859375
D2.5 (CBDC no-label-select),sample,negative,477,5.878265380859375,-17.50958824157715
D2.5 (CBDC no-label-select),sample,negative,478,-18.25504493713379,-28.841541290283203
D2.5 (CBDC no-label-select),sample,negative,479,-11.552844047546387,22.59680938720703
D2.5 (CBDC no-label-select),sample,neutral,480,-15.673721313476562,-29.16046905517578
D2.5 (CBDC no-label-select),sample,positive,481,-17.75334358215332,-41.73387145996094
D2.5 (CBDC no-label-select),sample,neutral,482,-3.884131669998169,-12.49614429473877
D2.5 (CBDC no-label-select),sample,negative,483,2.794422149658203,-22.33479118347168
D2.5 (CBDC no-label-select),sample,negative,484,-4.1755852699279785,-23.781278610229492
D2.5 (CBDC no-label-select),sample,positive,485,-10.175442695617676,-45.9033203125
D2.5 (CBDC no-label-select),sample,neutral,486,-5.76754093170166,-14.349501609802246
D2.5 (CBDC no-label-select),sample,neutral,487,-31.41402816772461,-40.38494110107422
D2.5 (CBDC no-label-select),sample,negative,488,-5.820666313171387,-28.677608489990234
D2.5 (CBDC no-label-select),sample,negative,489,-2.220709800720215,-11.960872650146484
