condition,kind,label,sample_index,pc1,pc2
D2 (CBDC),sample,negative,536,-7.2423624992370605,-50.9774284362793
D2 (CBDC),sample,neutral,537,23.89458656311035,-22.23698616027832
D2 (CBDC),sample,neutral,538,3.1638214588165283,-19.59969711303711
D2 (CBDC),sample,neutral,539,2.7514777183532715,-42.18439865112305
D2 (CBDC),sample,neutral,540,11.017858505249023,-44.32661437988281
D2 (CBDC),sample,neutral,541,27.486717224121094,-36.35585021972656
D2 (CBDC),sample,positive,542,-4.878693580627441,-46.1612548828125
D2 (CBDC),sample,neutral,543,49.148719787597656,12.210479736328125
D2 (CBDC),sample,negative,544,4.969231128692627,-43.69230270385742
D2 (CBDC),sample,positive,545,-6.957812309265137,-43.975807189941406
D2 (CBDC),sample,neutral,546,13.205270767211914,-23.289609909057617
D2 (CBDC),sample,negative,547,5.0234785079956055,-19.435848236083984
D2 (CBDC),sample,neutral,548,-8.347576141357422,-46.40028381347656
D2 (CBDC),sample,negative,549,-2.73771595954895,-54.6173210144043
D2 (CBDC),sample,neutral,550,-6.426472187042236,-45.18110656738281
D2 (CBDC),sample,neutral,551,-0.5841099619865417,-24.325462341308594
D2 (CBDC),sample,neutral,552,2.837883710861206,-27.080902099609375
D2 (CBDC),sample,neutral,553,-6.6872453689575195,-46.036590576171875
D2 (CBDC),sample,neutral,554,9.908271789550781,-55.3970947265625
D2 (CBDC),sample,positive,555,55.905155181884766,4.943532943725586
D2 (CBDC),sample,neutral,556,48.67636489868164,6.128480911254883
D2 (CBDC),sample,negative,557,26.678932189941406,-29.321674346923828
D2 (CBDC),sample,neutral,558,49.489994049072266,0.8472613096237183
D2 (CBDC),sample,negative,559,3.99007511138916,-25.625062942504883
D2 (CBDC),sample,neutral,560,19.074398040771484,-26.56770896911621
D2 (CBDC),sample,negative,561,22.72492218017578,-25.8523006439209
D2 (CBDC),sample,neutral,562,39.704917907714844,-34.729461669921875
D2 (CBDC),sample,negative,563,-5.146306991577148,-48.9343147277832
D2 (CBDC),sample,positive,564,4.005377292633057,-30.76836395263672
D2 (CBDC),sample,neutral,565,22.101266860961914,-47.450531005859375
D2 (CBDC),sample,positive,566,5.275399684906006,-39.75870895385742
D2 (CBDC),sample,positive,567,22.785808563232422,-26.87562370300293
D2 (CBDC),sample,neutral,568,0.9039228558540344,-27.63389015197754
D2 (CBDC),sample,negative,569,-1.4603327512741089,-12.093528747558594
D2 (CBDC),sample,positive,570,9.155220985412598,-53.77366256713867
D2 (CBDC),sample,negative,571,48.91873550415039,14.258625030517578
D2 (CBDC),sample,positive,572,11.426599502563477,-27.637588500976562
D2 (CBDC),sample,negative,573,47.837764739990234,7.007785797119141
D2 (CBDC),sample,negative,574,9.34814167022705,-26.31608009338379
D2 (CBDC),sample,positive,575,-4.70656681060791,-52.313655853271484
D2 (CBDC),sample,positive,576,39.05442810058594,8.11125373840332
D2 (CBDC),sample,positive,577,16.545928955078125,-45.79030227661133
D2 (CBDC),sample,positive,578,55.66385269165039,3.3976213932037354
D2 (CBDC),sample,neutral,579,-4.852879047393799,-42.73894500732422
D2 (CBDC),sample,neutral,580,50.90888977050781,-3.0147860050201416
D2 (CBDC),sample,positive,581,15.882894515991211,-27.906143188476562
D2 (CBDC),sample,negative,582,47.00772476196289,5.936427593231201
D2 (CBDC),sample,positive,583,-0.48431384563446045,-25.478561401367188
D2 (CBDC),sample,negative,584,3.214402198791504,-43.837162017822266
D2 (CBDC),sample,neutral,585,-14.137544631958008,-38.154205322265625
D2 (CBDC),sample,neutral,586,-12.0414400100708,-33.95412063598633
D2 (CBDC),sample,neutral,587,44.47660446166992,7.961503028869629
D2 (CBDC),sample,negative,588,16.51600456237793,-34.63506317138672
D2 (CBDC),sample,neutral,589,-0.22511368989944458,-30.96153450012207
D2 (CBDC),sample,positive,590,-6.880155563354492,-42.862857818603516
D2 (CBDC),sample,neutral,591,47.050716400146484,3.2395079135894775
D2 (CBDC),sample,neutral,592,14.601548194885254,-37.09305191040039
D2 (CBDC),sample,neutral,593,12.333560943603516,-47.804203033447266
D2 (CBDC),sample,neutral,594,-3.662832260131836,-49.75595474243164
D2 (CBDC),sample,positive,595,16.135635375976562,-37.16265869140625
D2 (CBDC),sample,neutral,596,3.7945752143859863,-54.44548416137695
D2 (CBDC),sample,neutral,597,2.3146984577178955,-25.243200302124023
D2 (CBDC),sample,negative,598,24.646120071411133,-53.09065628051758
D2 (CBDC),sample,negative,599,12.272744178771973,-20.603134155273438
D2 (CBDC),sample,neutral,600,-13.807424545288086,-38.488563537597656
D2 (CBDC),sample,neutral,601,-4.2204060554504395,-40.62331771850586
D2 (CBDC),sample,negative,602,47.89723587036133,6.369091987609863
D2 (CBDC),sample,negative,603,-15.457831382751465,-36.32463836669922
D2 (CBDC),sample,negative,604,-1.956141471862793,-48.73679733276367
D2 (CBDC),sample,positive,605,49.93263244628906,-1.9652488231658936
D2 (CBDC),sample,neutral,606,40.48387145996094,-32.83358383178711
D2 (CBDC),sample,neutral,607,-8.203409194946289,-45.23385238647461
D2 (CBDC),sample,positive,608,16.370567321777344,-26.734554290771484
D2 (CBDC),sample,positive,609,9.98130989074707,-49.01945495605469
D2 (CBDC),sample,positive,610,44.32567596435547,-5.829697132110596
D2 (CBDC),sample,neutral,611,8.036392211914062,-57.75080490112305
D2 (CBDC),sample,positive,612,19.43778419494629,-51.62134552001953
D2 (CBDC),sample,neutral,613,1.269186019897461,-48.69374084472656
D2 (CBDC),sample,positive,614,38.1711311340332,16.51894760131836
D2 (CBDC),sample,positive,615,38.99784469604492,-1.2560713291168213
D2 (CBDC),sample,negative,616,4.7817559242248535,-28.5938663482666
D2 (CBDC),sample,positive,617,8.410420417785645,-30.56863784790039
D2 (CBDC),sample,negative,618,25.120441436767578,-46.294254302978516
D2 (CBDC),sample,neutral,619,4.699456691741943,-48.90038299560547
D2 (CBDC),sample,negative,620,51.18735122680664,-2.5903403759002686
D2 (CBDC),sample,neutral,621,57.14090347290039,0.4707310199737549
D2 (CBDC),sample,positive,622,46.32174301147461,9.307793617248535
D2 (CBDC),sample,positive,623,2.171295166015625,-40.41543960571289
D2 (CBDC),sample,negative,624,55.20078659057617,0.15838022530078888
D2 (CBDC),sample,negative,625,51.6913948059082,-2.781031608581543
D2 (CBDC),sample,neutral,626,5.949799060821533,-41.06650924682617
D2 (CBDC),sample,negative,627,18.856008529663086,-44.69556427001953
D2 (CBDC),sample,neutral,628,45.64979553222656,7.120155334472656
D2 (CBDC),sample,neutral,629,-8.169417381286621,-45.904178619384766
D2 (CBDC),sample,neutral,630,1.7113734483718872,-26.065284729003906
D2 (CBDC),sample,negative,631,-1.5921789407730103,-24.84590721130371
D2 (CBDC),sample,positive,632,38.02217483520508,-32.5806770324707
D2 (CBDC),sample,positive,633,40.40135192871094,-1.800574541091919
D2 (CBDC),sample,neutral,634,-2.3097777366638184,-47.888553619384766
D2 (CBDC),sample,negative,635,8.517702102661133,-43.602630615234375
D2 (CBDC),sample,neutral,636,38.783390045166016,-36.40633773803711
D2 (CBDC),sample,negative,637,-4.065299034118652,-24.532732009887695
D2 (CBDC),sample,neutral,638,5.561415672302246,-40.68020248413086
D2 (CBDC),sample,positive,639,9.884146690368652,-21.8481502532959
D2 (CBDC),sample,positive,640,46.81438446044922,10.391194343566895
D2 (CBDC),sample,neutral,641,-0.3534505069255829,-43.67717742919922
D2 (CBDC),sample,negative,642,-15.90999698638916,-43.36431121826172
D2 (CBDC),sample,positive,643,39.96668243408203,-34.39679718017578
D2 (CBDC),sample,positive,644,36.55999755859375,-33.53465270996094
D2 (CBDC),sample,positive,645,0.20515531301498413,-43.90372848510742
D2 (CBDC),sample,neutral,646,-5.308271884918213,-43.56560516357422
D2 (CBDC),sample,positive,647,14.49559497833252,-36.038658142089844
D2 (CBDC),sample,neutral,648,24.433313369750977,-32.01911926269531
D2 (CBDC),sample,positive,649,6.2232208251953125,-39.5011100769043
D2 (CBDC),sample,positive,650,57.441871643066406,1.6085156202316284
D2 (CBDC),sample,neutral,651,39.673675537109375,-2.198301076889038
D2 (CBDC),sample,positive,652,17.955339431762695,-29.182104110717773
D2 (CBDC),sample,neutral,653,51.951778411865234,2.869769334793091
D2 (CBDC),sample,neutral,654,13.260448455810547,-54.27688980102539
D2 (CBDC),sample,positive,655,-14.696704864501953,-48.92198944091797
D2 (CBDC),sample,positive,656,-1.073128342628479,-44.442806243896484
D2 (CBDC),sample,negative,657,0.7191357016563416,-47.47784423828125
D2 (CBDC),sample,positive,658,16.250690460205078,-18.856670379638672
D2 (CBDC),sample,neutral,659,27.839580535888672,-27.53217315673828
D2 (CBDC),sample,neutral,660,14.805510520935059,-36.72596740722656
D2 (CBDC),sample,negative,661,43.6975212097168,12.17678451538086
D2 (CBDC),sample,positive,662,4.2461256980896,-39.778411865234375
D2 (CBDC),sample,negative,663,4.492045879364014,-40.07888412475586
D2 (CBDC),sample,positive,664,17.461956024169922,-42.27394485473633
D2 (CBDC),sample,positive,665,58.53001403808594,3.883028745651245
D2 (CBDC),sample,neutral,666,45.30207824707031,6.618167877197266
D2 (CBDC),sample,positive,667,16.706893920898438,-26.2869930267334
D2 (CBDC),sample,positive,668,3.349616765975952,-40.807655334472656
D2 (CBDC),sample,negative,669,18.66275405883789,-33.123538970947266
D2 (CBDC),sample,positive,670,17.61516571044922,-34.87287521362305
D2 (CBDC),sample,positive,671,-7.26809024810791,-51.02714538574219
D2 (CBDC),sample,neutral,672,47.72332000732422,8.449175834655762
D2 (CBDC),sample,neutral,673,-9.743562698364258,-47.944984436035156
D2 (CBDC),sample,negative,674,0.8512168526649475,-26.803211212158203
D2 (CBDC),sample,negative,675,-1.3436217308044434,-31.57016944885254
D2 (CBDC),sample,positive,676,-0.9405261874198914,-26.85678482055664
D2 (CBDC),sample,neutral,677,6.243267059326172,-40.92244338989258
D2 (CBDC),sample,neutral,678,20.988391876220703,-49.761295318603516
D2 (CBDC),sample,neutral,679,-4.060336112976074,-23.160614013671875
D2 (CBDC),sample,negative,680,13.859150886535645,-52.44503402709961
D2 (CBDC),sample,negative,681,17.170095443725586,-23.763572692871094
D2 (CBDC),sample,neutral,682,-9.302592277526855,-29.061059951782227
D2 (CBDC),sample,positive,683,22.09488296508789,-48.0233039855957
D2 (CBDC),sample,neutral,684,17.872547149658203,-28.93355369567871
D2 (CBDC),sample,negative,685,-14.928370475769043,-41.04623031616211
D2 (CBDC),sample,neutral,686,17.497087478637695,-27.423873901367188
D2 (CBDC),sample,negative,687,14.739651679992676,-36.12128829956055
D2 (CBDC),sample,neutral,688,-9.728856086730957,-44.767337799072266
D2 (CBDC),sample,neutral,689,2.9933688640594482,-24.752429962158203
D2 (CBDC),sample,negative,690,4.609642028808594,-17.533588409423828
D2 (CBDC),sample,negative,691,46.94475555419922,14.249358177185059
D2 (CBDC),sample,neutral,692,38.85654067993164,-0.7769075036048889
D2 (CBDC),sample,negative,693,13.217331886291504,-24.189807891845703
D2 (CBDC),sample,negative,694,10.640206336975098,-15.382857322692871
D2 (CBDC),sample,positive,695,22.745935440063477,-36.85977554321289
D2 (CBDC),sample,positive,696,15.626964569091797,-30.008955001831055
D2 (CBDC),sample,neutral,697,50.782711029052734,1.0918947458267212
D2 (CBDC),sample,positive,698,52.487369537353516,-1.1624743938446045
D2 (CBDC),sample,positive,699,10.735565185546875,-52.53971481323242
D2 (CBDC),sample,positive,700,50.7771110534668,0.7535019516944885
D2 (CBDC),sample,neutral,701,45.228511810302734,4.47047233581543
D2 (CBDC),sample,neutral,702,-6.814304828643799,-48.771766662597656
D2 (CBDC),sample,neutral,703,39.38134002685547,-35.9854736328125
D2 (CBDC),sample,positive,704,51.91322708129883,12.483466148376465
D2 (CBDC),sample,positive,705,7.494415283203125,-41.74000930786133
D2 (CBDC),sample,neutral,706,21.456592559814453,-19.223859786987305
D2 (CBDC),sample,positive,707,29.107925415039062,-39.15276336669922
D2 (CBDC),sample,negative,708,19.09034538269043,-48.38129806518555
D2 (CBDC),sample,negative,709,6.094028472900391,-15.354545593261719
D2 (CBDC),sample,negative,710,14.913585662841797,-24.50587272644043
D2 (CBDC),sample,neutral,711,4.4846296310424805,-17.651853561401367
D2 (CBDC),sample,positive,712,-16.81834602355957,-32.08121871948242
D2 (CBDC),sample,neutral,713,-11.550186157226562,-24.62305450439453
D2 (CBDC),sample,positive,714,39.10622024536133,-31.434940338134766
D2 (CBDC),sample,negative,715,11.893509864807129,-54.77663803100586
D2 (CBDC),sample,positive,716,22.506746292114258,-27.289432525634766
D2 (CBDC),sample,positive,717,-6.036868572235107,-50.31593704223633
D2 (CBDC),sample,neutral,718,46.09416198730469,8.043329238891602
D2 (CBDC),sample,negative,719,10.446229934692383,-49.62691879272461
D2 (CBDC),sample,neutral,720,-0.0019380366429686546,-45.29092788696289
D2 (CBDC),sample,positive,721,54.518951416015625,7.283355712890625
D2 (CBDC),sample,neutral,722,17.162843704223633,-44.74264144897461
D2 (CBDC),sample,positive,723,54.78666305541992,7.310724258422852
D2 (CBDC),sample,neutral,724,-11.768844604492188,-46.13495635986328
D2 (CBDC),sample,neutral,725,15.034740447998047,-22.392019271850586
D2 (CBDC),sample,positive,726,12.769209861755371,-20.275531768798828
D2 (CBDC),sample,negative,727,12.208549499511719,-23.5699405670166
D2 (CBDC),sample,neutral,728,-1.448065161705017,-26.44379425048828
D2 (CBDC),sample,negative,729,-4.50808572769165,-46.34207534790039
D2 (CBDC),sample,positive,730,-0.04360269010066986,-32.92611312866211
D2 (CBDC),sample,neutral,731,12.006546020507812,-20.55915069580078
D2 (CBDC),sample,neutral,732,47.830284118652344,4.803014755249023
D2 (CBDC),sample,positive,733,18.80215835571289,-24.806394577026367
D2 (CBDC),sample,positive,734,19.452802658081055,-54.9979248046875
D2 (CBDC),sample,positive,735,13.74769401550293,-43.28038787841797
D2 (CBDC),sample,positive,736,-6.674923419952393,-46.640201568603516
D2 (CBDC),sample,neutral,737,18.132333755493164,-50.75044631958008
D2 (CBDC),sample,negative,738,53.209754943847656,-7.280736446380615
D2 (CBDC),sample,negative,739,13.405014991760254,-24.11568260192871
D2 (CBDC),sample,neutral,740,4.57222318649292,-24.42859649658203
D2 (CBDC),sample,neutral,741,-1.1685274839401245,-40.71369552612305
D2 (CBDC),sample,negative,742,-0.782947301864624,-48.54438781738281
D2 (CBDC),sample,neutral,743,49.6327018737793,-1.9342480897903442
D2 (CBDC),sample,neutral,744,19.60353660583496,-20.605619430541992
D2 (CBDC),sample,positive,745,37.234405517578125,-31.038345336914062
D2 (CBDC),sample,negative,746,2.3957624435424805,-35.53990936279297
D2 (CBDC),sample,positive,747,-4.767019271850586,-44.78074264526367
D2 (CBDC),sample,negative,748,60.28382110595703,0.26760002970695496
D2 (CBDC),sample,positive,749,-1.4711662530899048,-29.86172103881836
D2 (CBDC),sample,positive,750,58.70017623901367,-0.905299186706543
D2 (CBDC),sample,neutral,751,57.346839904785156,3.6874866485595703
D2 (CBDC),sample,neutral,752,-4.720521450042725,-24.3355770111084
D2 (CBDC),sample,neutral,753,11.11779499053955,-45.015865325927734
D2 (CBDC),sample,positive,754,57.63601303100586,1.2112524509429932
D2 (CBDC),sample,positive,755,12.03226375579834,-35.0098762512207
D2 (CBDC),sample,neutral,756,47.6594352722168,11.842249870300293
D2 (CBDC),sample,positive,757,59.147254943847656,0.2052684873342514
D2 (CBDC),sample,positive,758,-1.0141648054122925,-44.33646774291992
D2 (CBDC),sample,negative,759,12.143230438232422,-37.61116409301758
D2 (CBDC),sample,neutral,760,15.768022537231445,-18.644447326660156
D2 (CBDC),sample,neutral,761,-8.629951477050781,-46.85935592651367
D2 (CBDC),sample,positive,762,15.889631271362305,-27.068212509155273
D2 (CBDC),sample,neutral,763,25.57061195373535,-21.609149932861328
D2 (CBDC),sample,positive,764,55.37588119506836,3.9257185459136963
D2 (CBDC),sample,neutral,765,11.926133155822754,-47.925445556640625
D2 (CBDC),sample,negative,766,58.07468795776367,0.8635239005088806
D2 (CBDC),sample,negative,767,41.34377670288086,7.441626071929932
D2 (CBDC),sample,negative,768,15.011310577392578,-25.135223388671875
D2 (CBDC),sample,negative,769,10.989115715026855,-20.60569953918457
D2 (CBDC),sample,neutral,770,18.195247650146484,-21.999717712402344
D2 (CBDC),sample,negative,771,48.0665283203125,12.486680030822754
D2 (CBDC),sample,negative,772,29.474166870117188,-31.094263076782227
D2 (CBDC),sample,negative,773,45.26742172241211,14.695226669311523
D2 (CBDC),sample,neutral,774,1.440563678741455,-49.54399490356445
D2 (CBDC),sample,positive,775,16.258060455322266,-37.647525787353516
D2 (CBDC),sample,positive,776,3.5140230655670166,-31.347335815429688
D2 (CBDC),sample,negative,777,13.360074043273926,-25.83643913269043
D2 (CBDC),sample,neutral,778,-4.29042387008667,-44.23255920410156
D2 (CBDC),sample,neutral,779,39.75313949584961,13.992206573486328
D2 (CBDC),sample,neutral,780,21.087926864624023,-43.76790237426758
D2 (CBDC),sample,negative,781,-5.248380184173584,-48.19500732421875
D2 (CBDC),sample,negative,782,54.846519470214844,-1.1241534948349
D2 (CBDC),sample,positive,783,15.001720428466797,-26.899354934692383
D2 (CBDC),sample,negative,784,14.090742111206055,-25.123184204101562
D2 (CBDC),sample,positive,785,38.77596664428711,4.630960941314697
D2 (CBDC),sample,negative,786,39.373619079589844,4.117544651031494
D2 (CBDC),sample,negative,787,9.574568748474121,-35.20831298828125
D2 (CBDC),sample,neutral,788,13.185508728027344,-51.06414794921875
D2 (CBDC),sample,positive,789,14.75307559967041,-43.3448600769043
D2 (CBDC),sample,negative,790,15.259974479675293,-55.254940032958984
D2 (CBDC),sample,negative,791,45.74021911621094,14.069770812988281
D2 (CBDC),sample,positive,792,5.192315578460693,-42.204124450683594
D2 (CBDC),sample,negative,793,44.76968002319336,7.80068826675415
D2 (CBDC),sample,positive,794,10.00765609741211,-22.575942993164062
D2 (CBDC),sample,negative,795,59.51962661743164,1.7014366388320923
D2 (CBDC),sample,positive,796,9.0492582321167,-20.185161590576172
D2 (CBDC),sample,positive,797,-4.682590961456299,-50.3552131652832
D2 (CBDC),sample,negative,798,10.211134910583496,-40.454803466796875
D2 (CBDC),sample,positive,799,49.44711685180664,9.64760684967041
D2 (CBDC),sample,positive,800,42.509090423583984,8.32797622680664
D2 (CBDC),sample,negative,801,52.361572265625,4.725921630859375
D2 (CBDC),sample,negative,802,53.77593994140625,0.3396293818950653
D2 (CBDC),sample,negative,803,47.40290832519531,16.444515228271484
D2 (CBDC),sample,neutral,804,14.146503448486328,-51.06996154785156
D2 (CBDC),sample,neutral,805,-11.909517288208008,-47.85707092285156
D2 (CBDC),sample,negative,806,45.269447326660156,11.954317092895508
D2 (CBDC),sample,negative,807,47.076988220214844,7.440325736999512
D2 (CBDC),sample,positive,808,13.852336883544922,-43.6338996887207
D2 (CBDC),sample,positive,809,8.526041984558105,-41.37886428833008
D2 (CBDC),sample,neutral,810,45.18827438354492,5.87992000579834
D2 (CBDC),sample,positive,811,-7.580760955810547,-27.047285079956055
D2 (CBDC),sample,positive,812,-5.540846347808838,-43.871803283691406
D2 (CBDC),sample,positive,813,23.39692497253418,-22.463003158569336
D2 (CBDC),sample,neutral,814,-2.425827741622925,-47.4764404296875
D2 (CBDC),sample,negative,815,11.253499031066895,-55.60741424560547
D2 (CBDC),sample,positive,816,9.094247817993164,-38.49874496459961
D2 (CBDC),sample,neutral,817,11.880562782287598,-58.7908821105957
D2 (CBDC),sample,neutral,818,49.29501724243164,5.714501857757568
D2 (CBDC),sample,positive,819,5.8445048332214355,-41.54289245605469
D2 (CBDC),sample,positive,820,5.198420524597168,-40.644561767578125
D2 (CBDC),sample,neutral,821,-3.365853786468506,-34.48048400878906
D2 (CBDC),sample,negative,822,40.21002197265625,-35.599613189697266
D2 (CBDC),sample,negative,823,43.56153869628906,4.992082118988037
D2 (CBDC),sample,neutral,824,-4.78851318359375,-46.98390579223633
D2 (CBDC),sample,negative,825,50.07664489746094,-0.3641654849052429
D2 (CBDC),sample,neutral,826,53.98438262939453,-3.236686944961548
D2 (CBDC),sample,negative,827,56.863319396972656,9.949366569519043
D2 (CBDC),sample,neutral,828,51.39109802246094,0.09321530163288116
D2 (CBDC),sample,positive,829,-8.701791763305664,-49.478336334228516
D2 (CBDC),sample,negative,830,55.21356964111328,0.1475476771593094
D2 (CBDC),sample,positive,831,23.373886108398438,-22.644596099853516
D2 (CBDC),sample,positive,832,39.641868591308594,-33.48725891113281
D2 (CBDC),sample,positive,833,7.1307902336120605,-40.26334762573242
D2 (CBDC),sample,neutral,834,-1.4555531740188599,-42.58216857910156
D2 (CBDC),sample,negative,835,27.182851791381836,-31.206518173217773
D2 (CBDC),sample,negative,836,-1.5841025114059448,-35.1977653503418
D2 (CBDC),sample,positive,837,56.102638244628906,3.2123184204101562
D2 (CBDC),sample,negative,838,-14.607507705688477,-29.640474319458008
D2 (CBDC),sample,neutral,839,58.832908630371094,3.2885196208953857
D2 (CBDC),sample,neutral,840,19.221920013427734,-18.73781394958496
D2 (CBDC),sample,neutral,841,42.138587951660156,15.042400360107422
D2 (CBDC),sample,neutral,842,60.379940032958984,0.8436689376831055
D2 (CBDC),sample,neutral,843,-14.792905807495117,-45.0200309753418
D2 (CBDC),sample,positive,844,49.59252166748047,6.943198204040527
D2 (CBDC),sample,neutral,845,44.694889068603516,5.682332992553711
D2 (CBDC),sample,positive,846,16.219005584716797,-33.63096618652344
D2 (CBDC),sample,negative,847,9.047235488891602,-21.588069915771484
D2 (CBDC),sample,negative,848,53.11550521850586,-0.019690927118062973
D2 (CBDC),sample,negative,849,41.568016052246094,6.350269317626953
D2 (CBDC),sample,neutral,850,22.596471786499023,-45.58522415161133
D2 (CBDC),sample,negative,851,-4.00484037399292,-48.247745513916016
D2 (CBDC),sample,positive,852,56.91719436645508,-1.7247639894485474
D2 (CBDC),sample,negative,853,17.11736297607422,-27.80085563659668
D2 (CBDC),sample,negative,854,58.031578063964844,3.528834104537964
D2 (CBDC),sample,positive,855,48.56815719604492,11.251301765441895
D2 (CBDC),sample,negative,856,55.47034454345703,-1.280563235282898
D2 (CBDC),sample,negative,857,50.96342849731445,-0.7840385437011719
D2 (CBDC),sample,neutral,858,34.24101638793945,-39.72494888305664
D2 (CBDC),sample,negative,859,8.928790092468262,-18.542654037475586
D2 (CBDC),sample,neutral,860,8.53049087524414,-52.83326721191406
D2 (CBDC),sample,negative,861,59.36839294433594,1.933345913887024
D2 (CBDC),sample,negative,862,-2.528892993927002,-23.523305892944336
D2 (CBDC),sample,negative,863,45.926536560058594,9.40496826171875
D2 (CBDC),sample,neutral,864,11.515872955322266,-53.41519546508789
D2 (CBDC),sample,positive,865,13.945894241333008,-21.819355010986328
D2 (CBDC),sample,positive,866,55.75649642944336,-0.34909313917160034
D2 (CBDC),sample,positive,867,6.052544593811035,-45.72648620605469
D2 (CBDC),sample,positive,868,61.66986846923828,0.8910739421844482
D2 (CBDC),sample,positive,869,-10.74802303314209,-44.451576232910156
D2 (CBDC),sample,neutral,870,23.95155906677246,-44.336875915527344
D2 (CBDC),sample,positive,871,63.72859191894531,1.000861644744873
D2 (CBDC),sample,negative,872,7.372389316558838,-25.076372146606445
D2 (CBDC),sample,positive,873,5.58030891418457,-27.238590240478516
D2 (CBDC),sample,positive,874,-12.711682319641113,-41.34783935546875
D2 (CBDC),sample,positive,875,12.613821983337402,-36.080841064453125
D2 (CBDC),sample,positive,876,37.87319564819336,7.1369171142578125
D2 (CBDC),sample,positive,877,44.35139083862305,16.338773727416992
D2 (CBDC),sample,negative,878,60.13185119628906,2.664036989212036
D2 (CBDC),sample,negative,879,-3.968351125717163,-46.20638656616211
D2 (CBDC),sample,positive,880,4.478160858154297,-40.03773498535156
D2 (CBDC),sample,positive,881,59.77099609375,-0.5380776524543762
D2 (CBDC),sample,neutral,882,-5.252508640289307,-45.47649002075195
D2 (CBDC),sample,neutral,883,12.502957344055176,-25.14525604248047
D2 (CBDC),sample,neutral,884,1.9392331838607788,-46.832366943359375
D2 (CBDC),sample,neutral,885,41.08934783935547,7.776520252227783
D2 (CBDC),sample,positive,886,7.3476667404174805,-44.61559295654297
D2 (CBDC),sample,negative,887,41.379066467285156,-33.885528564453125
D2 (CBDC),sample,negative,888,48.63385772705078,11.847503662109375
D2 (CBDC),sample,neutral,889,6.739936351776123,-41.760841369628906
D2 (CBDC),sample,positive,890,12.893840789794922,-42.83214569091797
D2 (CBDC),sample,neutral,891,46.08837127685547,8.063605308532715
D2 (CBDC),sample,neutral,892,19.237947463989258,-27.604352951049805
D2 (CBDC),sample,neutral,893,10.2230806350708,-42.140380859375
D2 (CBDC),sample,neutral,894,22.7808895111084,-45.50930404663086
D2 (CBDC),sample,negative,895,13.405877113342285,-35.022682189941406
D2 (CBDC),sample,neutral,896,1.0874431133270264,-32.37968063354492
D2 (CBDC),sample,neutral,897,11.58994197845459,-53.383705139160156
D2 (CBDC),sample,negative,898,13.779488563537598,-25.356538772583008
D2 (CBDC),sample,negative,899,45.08753967285156,6.89548921585083
D2 (CBDC),sample,neutral,900,45.649417877197266,2.6059768199920654
D2 (CBDC),sample,negative,901,42.7459602355957,20.4583740234375
D2 (CBDC),sample,positive,902,59.669551849365234,3.293872594833374
D2 (CBDC),sample,negative,903,48.02091598510742,16.069110870361328
D2 (CBDC),sample,negative,904,53.07882308959961,6.388119697570801
D2 (CBDC),sample,negative,905,-3.8973240852355957,-46.204750061035156
D2 (CBDC),sample,positive,906,15.34447193145752,-30.680112838745117
D2 (CBDC),sample,negative,907,25.310379028320312,-32.287288665771484
D2 (CBDC),sample,neutral,908,55.6706428527832,0.9358788728713989
D2 (CBDC),sample,positive,909,39.71773910522461,5.4361724853515625
D2 (CBDC),sample,negative,910,55.73634719848633,-4.797057151794434
D2 (CBDC),sample,positive,911,16.705181121826172,-31.59999656677246
D2 (CBDC),sample,negative,912,24.637304306030273,-27.719253540039062
D2 (CBDC),sample,positive,913,54.961910247802734,-0.36021456122398376
D2 (CBDC),sample,neutral,914,5.100252151489258,-34.056575775146484
D2 (CBDC),sample,positive,915,19.03297233581543,-29.073740005493164
D2 (CBDC),sample,neutral,916,17.192630767822266,-29.579694747924805
D2 (CBDC),sample,positive,917,5.4375996589660645,-33.985843658447266
D2 (CBDC),sample,neutral,918,65.67528533935547,2.4213619232177734
D2 (CBDC),sample,positive,919,10.946420669555664,-51.99786376953125
D2 (CBDC),sample,negative,920,56.88496780395508,2.0416853427886963
D2 (CBDC),sample,neutral,921,-10.751482009887695,-41.26243591308594
D2 (CBDC),sample,positive,922,-2.2142457962036133,-46.19269561767578
D2 (CBDC),sample,negative,923,0.13954328000545502,-35.07668685913086
D2 (CBDC),sample,negative,924,13.750511169433594,-46.455238342285156
D2 (CBDC),sample,positive,925,-1.4376591444015503,-46.666969299316406
D2 (CBDC),sample,neutral,926,51.327552795410156,0.25387895107269287
D2 (CBDC),sample,negative,927,13.862733840942383,-53.3492546081543
D2 (CBDC),sample,neutral,928,17.076982498168945,-38.19740676879883
D2 (CBDC),sample,negative,929,-0.20472298562526703,-52.95612716674805
D2 (CBDC),sample,neutral,930,-2.9462666511535645,-42.80767059326172
D2 (CBDC),sample,neutral,931,6.54534912109375,-47.59138488769531
D2 (CBDC),sample,positive,932,5.183588981628418,-40.91093063354492
D2 (CBDC),sample,positive,933,46.473899841308594,5.10675573348999
D2 (CBDC),sample,neutral,934,18.56037139892578,-45.77907943725586
D2 (CBDC),sample,neutral,935,39.50400924682617,-6.772429943084717
D2 (CBDC),sample,negative,936,-2.5012612342834473,-45.83829116821289
D2 (CBDC),sample,neutral,937,-1.7503752708435059,-50.34521484375
D2 (CBDC),sample,positive,938,18.5679931640625,-32.57944869995117
D2 (CBDC),sample,negative,939,13.247716903686523,-55.36408233642578
