condition,kind,label,sample_index,pc1,pc2,pc3
D2.5 (CBDC no-label-select),sample,positive,208,-4.6849260330200195,-20.418256759643555,0.3994067311286926
D2.5 (CBDC no-label-select),sample,positive,209,20.8253116607666,-7.185592174530029,4.570518970489502
D2.5 (CBDC no-label-select),sample,positive,210,-4.255003929138184,-20.502037048339844,0.48169663548469543
D2.5 (CBDC no-label-select),sample,neutral,211,6.989624977111816,0.14553816616535187,15.461211204528809
D2.5 (CBDC no-label-select),sample,neutral,212,-4.699779510498047,1.59474515914917,18.38488006591797
D2.5 (CBDC no-label-select),sample,negative,213,10.38341236114502,-13.652583122253418,3.1583831310272217
D2.5 (CBDC no-label-select),sample,positive,214,10.647120475769043,-20.19723129272461,12.088613510131836
D2.5 (CBDC no-label-select),sample,positive,215,6.394923686981201,2.3615550994873047,23.891374588012695
D2.5 (CBDC no-label-select),sample,neutral,216,-9.880989074707031,-18.489511489868164,4.33825159072876
D2.5 (CBDC no-label-select),sample,negative,217,-4.16496467590332,3.7324695587158203,19.824546813964844
D2.5 (CBDC no-label-select),sample,neutral,218,9.564070701599121,-20.595781326293945,13.214886665344238
D2.5 (CBDC no-label-select),sample,positive,219,-8.455251693725586,-19.53533935546875,2.242946147918701
D2.5 (CBDC no-label-select),sample,positive,220,2.772522211074829,12.344877243041992,17.914291381835938
D2.5 (CBDC no-label-select),sample,negative,221,11.847183227539062,-16.835521697998047,2.950819253921509
D2.5 (CBDC no-label-select),sample,neutral,222,6.37706184387207,10.859955787658691,11.619733810424805
D2.5 (CBDC no-label-select),sample,negative,223,-11.831904411315918,-27.318145751953125,0.9480503797531128
D2.5 (CBDC no-label-select),sample,neutral,224,-3.5160205364227295,-29.983768463134766,0.4683663845062256
D2.5 (CBDC no-label-select),sample,positive,225,-4.001847267150879,-20.501346588134766,5.434746265411377
D2.5 (CBDC no-label-select),sample,negative,226,12.815231323242188,10.696258544921875,25.714710235595703
D2.5 (CBDC no-label-select),sample,negative,227,14.818953514099121,-10.235156059265137,6.467555999755859
D2.5 (CBDC no-label-select),sample,positive,228,18.874897003173828,-9.672042846679688,11.618013381958008
D2.5 (CBDC no-label-select),sample,neutral,229,-8.247688293457031,-18.131832122802734,4.050455570220947
D2.5 (CBDC no-label-select),sample,negative,230,-2.8658742904663086,-13.737186431884766,10.342133522033691
D2.5 (CBDC no-label-select),sample,negative,231,-2.994230270385742,-14.489095687866211,14.63507080078125
D2.5 (CBDC no-label-select),sample,positive,232,11.451973915100098,-23.52249526977539,16.966442108154297
D2.5 (CBDC no-label-select),sample,negative,233,-1.2528295516967773,9.862436294555664,16.389846801757812
D2.5 (CBDC no-label-select),sample,neutral,234,11.258111953735352,-13.48702621459961,3.7093098163604736
D2.5 (CBDC no-label-select),sample,neutral,235,0.7818562388420105,13.065293312072754,15.567863464355469
D2.5 (CBDC no-label-select),sample,positive,236,0.08735761791467667,-12.959468841552734,4.108645915985107
D2.5 (CBDC no-label-select),sample,negative,237,-6.980187892913818,-16.541296005249023,-2.3815553188323975
D2.5 (CBDC no-label-select),sample,neutral,238,6.948502063751221,15.581109046936035,19.25775718688965
D2.5 (CBDC no-label-select),sample,negative,239,-7.900808811187744,-19.842798233032227,4.009121417999268
D2.5 (CBDC no-label-select),sample,neutral,240,5.501654624938965,-16.60114288330078,-4.36976957321167
D2.5 (CBDC no-label-select),sample,positive,241,10.383085250854492,-18.623241424560547,-0.8646973371505737
D2.5 (CBDC no-label-select),sample,negative,242,3.1148624420166016,13.306121826171875,13.40623950958252
D2.5 (CBDC no-label-select),sample,neutral,243,24.316728591918945,-8.371013641357422,1.3286147117614746
D2.5 (CBDC no-label-select),sample,positive,244,6.558450698852539,-15.78722858428955,17.669153213500977
D2.5 (CBDC no-label-select),sample,positive,245,3.0749728679656982,-15.608712196350098,0.8723727464675903
D2.5 (CBDC no-label-select),sample,negative,246,17.323204040527344,-20.615177154541016,-2.4821298122406006
D2.5 (CBDC no-label-select),sample,positive,247,17.748790740966797,-9.994239807128906,-0.3183892071247101
D2.5 (CBDC no-label-select),sample,neutral,248,5.70688009262085,0.17984500527381897,25.9835147857666
D2.5 (CBDC no-label-select),sample,neutral,249,8.956559181213379,-21.74344825744629,-1.860327959060669
D2.5 (CBDC no-label-select),sample,negative,250,4.1446309089660645,8.451318740844727,11.45362663269043
D2.5 (CBDC no-label-select),sample,neutral,251,5.993402004241943,-17.302143096923828,21.70818519592285
D2.5 (CBDC no-label-select),sample,positive,252,-5.616924285888672,-22.571413040161133,1.8853753805160522
D2.5 (CBDC no-label-select),sample,positive,253,10.861543655395508,-21.806705474853516,17.70831298828125
D2.5 (CBDC no-label-select),sample,negative,254,4.248620510101318,3.206786870956421,26.745834350585938
D2.5 (CBDC no-label-select),sample,negative,255,8.253721237182617,-17.69883155822754,18.818735122680664
D2.5 (CBDC no-label-select),sample,neutral,256,-8.983439445495605,-18.672672271728516,6.45973014831543
D2.5 (CBDC no-label-select),sample,neutral,257,21.618385314941406,-9.958035469055176,0.19338451325893402
D2.5 (CBDC no-label-select),sample,neutral,258,13.417218208312988,-10.01230525970459,3.23164439201355
D2.5 (CBDC no-label-select),sample,neutral,259,13.924029350280762,-7.002882957458496,7.074167251586914
D2.5 (CBDC no-label-select),sample,positive,260,14.425568580627441,7.474848747253418,22.92247200012207
D2.5 (CBDC no-label-select),sample,negative,261,7.55958890914917,5.608112335205078,28.955944061279297
D2.5 (CBDC no-label-select),sample,positive,262,4.302340984344482,-19.042322158813477,-7.547215461730957
D2.5 (CBDC no-label-select),sample,positive,263,7.4251389503479,-10.43746566772461,8.162593841552734
D2.5 (CBDC no-label-select),sample,neutral,264,8.413028717041016,1.3247281312942505,10.980500221252441
D2.5 (CBDC no-label-select),sample,positive,265,9.95850658416748,-9.748748779296875,7.169411659240723
D2.5 (CBDC no-label-select),sample,positive,266,-2.2972261905670166,-28.031389236450195,12.976784706115723
D2.5 (CBDC no-label-select),sample,positive,267,9.130290031433105,-12.668218612670898,-1.4845302104949951
D2.5 (CBDC no-label-select),sample,neutral,268,21.000572204589844,-14.7749662399292,5.451200485229492
D2.5 (CBDC no-label-select),sample,negative,269,4.1412529945373535,5.947142601013184,13.186580657958984
D2.5 (CBDC no-label-select),sample,positive,270,-7.363269805908203,-19.846101760864258,10.226016998291016
D2.5 (CBDC no-label-select),sample,neutral,271,11.826192855834961,9.753128051757812,25.067026138305664
D2.5 (CBDC no-label-select),sample,negative,272,10.002215385437012,-26.951797485351562,4.196310997009277
D2.5 (CBDC no-label-select),sample,negative,273,11.682308197021484,-17.521190643310547,19.053396224975586
D2.5 (CBDC no-label-select),sample,negative,274,15.567161560058594,3.1640069484710693,15.034844398498535
D2.5 (CBDC no-label-select),sample,neutral,275,-3.9681200981140137,-11.59432601928711,1.805699110031128
D2.5 (CBDC no-label-select),sample,positive,276,3.148664951324463,0.970438539981842,16.834623336791992
D2.5 (CBDC no-label-select),sample,positive,277,-3.641904354095459,-20.247316360473633,-1.6202222108840942
D2.5 (CBDC no-label-select),sample,negative,278,3.414302110671997,-24.202341079711914,-3.1271169185638428
D2.5 (CBDC no-label-select),sample,positive,279,9.14246940612793,-13.201940536499023,16.768701553344727
D2.5 (CBDC no-label-select),sample,negative,280,14.921708106994629,-14.287962913513184,10.342473030090332
D2.5 (CBDC no-label-select),sample,positive,281,-15.619379997253418,-16.19683074951172,13.663514137268066
D2.5 (CBDC no-label-select),sample,positive,282,-4.549660682678223,-22.978261947631836,-4.5364861488342285
D2.5 (CBDC no-label-select),sample,neutral,283,10.92191219329834,-2.7558183670043945,25.270919799804688
D2.5 (CBDC no-label-select),sample,neutral,284,-10.221234321594238,-19.721240997314453,4.631048679351807
D2.5 (CBDC no-label-select),sample,negative,285,-3.560908555984497,-14.532747268676758,8.579397201538086
D2.5 (CBDC no-label-select),sample,neutral,286,-13.597644805908203,-19.11399269104004,2.2221872806549072
D2.5 (CBDC no-label-select),sample,negative,287,0.07876932621002197,6.97040319442749,18.965791702270508
D2.5 (CBDC no-label-select),sample,neutral,288,2.340608596801758,-23.76253318786621,-4.095512390136719
D2.5 (CBDC no-label-select),sample,neutral,289,6.189731597900391,-19.551204681396484,0.3096845746040344
D2.5 (CBDC no-label-select),sample,negative,290,16.994932174682617,-20.72578239440918,12.005786895751953
D2.5 (CBDC no-label-select),sample,neutral,291,5.694625377655029,-16.910472869873047,-9.765156745910645
D2.5 (CBDC no-label-select),sample,positive,292,9.55030345916748,0.43112197518348694,16.61577033996582
D2.5 (CBDC no-label-select),sample,neutral,293,-8.001014709472656,-19.580204010009766,6.891516208648682
D2.5 (CBDC no-label-select),sample,positive,294,4.397066116333008,-17.565082550048828,-5.642321586608887
D2.5 (CBDC no-label-select),sample,neutral,295,-8.899409294128418,-14.087430000305176,6.479833602905273
D2.5 (CBDC no-label-select),sample,negative,296,3.5736896991729736,3.4529807567596436,28.04621124267578
D2.5 (CBDC no-label-select),sample,neutral,297,6.662969589233398,-20.26308822631836,21.65752410888672
D2.5 (CBDC no-label-select),sample,neutral,298,-5.472968101501465,-16.74531364440918,4.014509201049805
D2.5 (CBDC no-label-select),sample,neutral,299,13.846800804138184,-18.727210998535156,14.157017707824707
D2.5 (CBDC no-label-select),sample,positive,300,10.893728256225586,2.467991352081299,28.887516021728516
D2.5 (CBDC no-label-select),sample,positive,301,-0.9353432059288025,-18.96001434326172,-6.414910793304443
D2.5 (CBDC no-label-select),sample,neutral,302,-8.439127922058105,-17.929597854614258,17.706302642822266
D2.5 (CBDC no-label-select),sample,negative,303,9.893351554870605,-12.715221405029297,13.028676986694336
D2.5 (CBDC no-label-select),sample,neutral,304,3.1314849853515625,7.041260719299316,11.214388847351074
D2.5 (CBDC no-label-select),sample,neutral,305,-8.758798599243164,-19.66172218322754,3.639406681060791
D2.5 (CBDC no-label-select),sample,neutral,306,16.77652359008789,-18.689661026000977,1.2626763582229614
D2.5 (CBDC no-label-select),sample,negative,307,-1.6725512742996216,-6.435476779937744,-3.811455249786377
D2.5 (CBDC no-label-select),sample,neutral,308,25.17200469970703,-5.541731834411621,2.2634503841400146
D2.5 (CBDC no-label-select),sample,neutral,309,9.35111141204834,-1.2470792531967163,10.33474063873291
D2.5 (CBDC no-label-select),sample,neutral,310,0.9364398121833801,6.606935977935791,13.22536849975586
D2.5 (CBDC no-label-select),sample,neutral,311,12.021918296813965,-13.496732711791992,4.991571426391602
D2.5 (CBDC no-label-select),sample,positive,312,24.25530433654785,-8.259980201721191,2.6589386463165283
D2.5 (CBDC no-label-select),sample,negative,313,12.839750289916992,-13.436078071594238,16.050146102905273
D2.5 (CBDC no-label-select),sample,negative,314,12.459098815917969,-13.752808570861816,-0.2545229196548462
D2.5 (CBDC no-label-select),sample,neutral,315,-10.579194068908691,-14.055562019348145,5.543140888214111
D2.5 (CBDC no-label-select),sample,negative,316,6.9692702293396,1.620866060256958,24.694137573242188
D2.5 (CBDC no-label-select),sample,negative,317,9.487515449523926,4.2579874992370605,28.619367599487305
D2.5 (CBDC no-label-select),sample,neutral,318,-6.509216785430908,-14.28619384765625,5.933818340301514
D2.5 (CBDC no-label-select),sample,neutral,319,-0.5231447815895081,-10.507925987243652,16.194475173950195
D2.5 (CBDC no-label-select),sample,positive,320,6.959349155426025,-15.087231636047363,-0.9186089634895325
D2.5 (CBDC no-label-select),sample,neutral,321,2.8098232746124268,-24.469928741455078,-4.965779781341553
D2.5 (CBDC no-label-select),sample,negative,322,12.868270874023438,2.115692138671875,27.948034286499023
D2.5 (CBDC no-label-select),sample,positive,323,-6.971459865570068,-17.878311157226562,3.9434921741485596
D2.5 (CBDC no-label-select),sample,neutral,324,13.81967830657959,-9.15542984008789,1.6718868017196655
D2.5 (CBDC no-label-select),sample,neutral,325,14.676553726196289,2.6657137870788574,27.26224136352539
D2.5 (CBDC no-label-select),sample,positive,326,8.0300931930542,-0.9609479904174805,20.285680770874023
D2.5 (CBDC no-label-select),sample,positive,327,9.797725677490234,-7.509931564331055,3.765171527862549
D2.5 (CBDC no-label-select),sample,neutral,328,5.294177055358887,-16.926551818847656,16.758575439453125
D2.5 (CBDC no-label-select),sample,neutral,329,-2.991943359375,-9.535674095153809,13.124773025512695
D2.5 (CBDC no-label-select),sample,neutral,330,12.82274055480957,6.644035339355469,27.492252349853516
D2.5 (CBDC no-label-select),sample,neutral,331,5.417882919311523,-14.783440589904785,0.8619521260261536
D2.5 (CBDC no-label-select),sample,positive,332,3.064255714416504,-21.894550323486328,-0.18214072287082672
D2.5 (CBDC no-label-select),sample,neutral,333,7.468451023101807,9.249614715576172,18.732275009155273
D2.5 (CBDC no-label-select),sample,negative,334,6.516469478607178,15.9240140914917,15.966100692749023
D2.5 (CBDC no-label-select),sample,neutral,335,12.993690490722656,-8.486715316772461,5.173471927642822
D2.5 (CBDC no-label-select),sample,positive,336,22.806318283081055,-10.792252540588379,3.289039134979248
D2.5 (CBDC no-label-select),sample,negative,337,-6.561405658721924,-12.432979583740234,13.283403396606445
D2.5 (CBDC no-label-select),sample,negative,338,10.995817184448242,-15.344534873962402,15.896100997924805
D2.5 (CBDC no-label-select),sample,negative,339,-0.27954480051994324,-8.334678649902344,-0.5039268136024475
D2.5 (CBDC no-label-select),sample,positive,340,11.375042915344238,-17.89824867248535,-0.18364892899990082
D2.5 (CBDC no-label-select),sample,positive,341,-3.106187582015991,-20.915559768676758,0.30521219968795776
D2.5 (CBDC no-label-select),sample,positive,342,23.508251190185547,-10.315627098083496,3.386826753616333
D2.5 (CBDC no-label-select),sample,positive,343,0.05797664821147919,-9.995994567871094,3.439122200012207
D2.5 (CBDC no-label-select),sample,neutral,344,-1.5464361906051636,-11.733440399169922,6.840792655944824
D2.5 (CBDC no-label-select),sample,neutral,345,-12.982279777526855,-16.151992797851562,6.33968448638916
D2.5 (CBDC no-label-select),sample,negative,346,2.9297244548797607,12.051504135131836,16.572574615478516
D2.5 (CBDC no-label-select),sample,negative,347,-4.385457992553711,-10.007633209228516,-0.31121858954429626
D2.5 (CBDC no-label-select),sample,neutral,348,13.966791152954102,5.945250511169434,23.84391212463379
D2.5 (CBDC no-label-select),sample,neutral,349,7.29487943649292,-10.52291202545166,10.875406265258789
D2.5 (CBDC no-label-select),sample,neutral,350,-4.4314680099487305,-23.013158798217773,2.3904452323913574
D2.5 (CBDC no-label-select),sample,neutral,351,-10.19975757598877,-17.96718978881836,5.519870281219482
D2.5 (CBDC no-label-select),sample,positive,352,1.6068410873413086,8.732259750366211,14.755267143249512
D2.5 (CBDC no-label-select),sample,positive,353,7.219079494476318,16.468406677246094,5.82962703704834
D2.5 (CBDC no-label-select),sample,positive,354,1.9882543087005615,1.00383722782135,19.80699920654297
D2.5 (CBDC no-label-select),sample,negative,355,1.4621843099594116,-7.586820125579834,8.240772247314453
D2.5 (CBDC no-label-select),sample,neutral,356,9.873784065246582,-22.533910751342773,16.7271671295166
D2.5 (CBDC no-label-select),sample,negative,357,9.841617584228516,4.9992356300354,28.470590591430664
D2.5 (CBDC no-label-select),sample,negative,358,2.480156660079956,-21.133644104003906,-9.428858757019043
D2.5 (CBDC no-label-select),sample,positive,359,3.5281639099121094,-22.780296325683594,-5.170344352722168
D2.5 (CBDC no-label-select),sample,negative,360,-0.7974045872688293,13.558819770812988,9.800636291503906
D2.5 (CBDC no-label-select),sample,neutral,361,-9.142380714416504,-18.746768951416016,4.629261016845703
D2.5 (CBDC no-label-select),sample,positive,362,21.952369689941406,-12.225955963134766,2.081641435623169
D2.5 (CBDC no-label-select),sample,positive,363,-8.941380500793457,-20.117568969726562,5.29376220703125
D2.5 (CBDC no-label-select),sample,negative,364,5.667337894439697,-17.378135681152344,18.96143341064453
D2.5 (CBDC no-label-select),sample,negative,365,-0.33796802163124084,-8.144506454467773,-1.8064007759094238
D2.5 (CBDC no-label-select),sample,neutral,366,25.678647994995117,-4.748300552368164,4.926818370819092
D2.5 (CBDC no-label-select),sample,negative,367,-10.715463638305664,-18.41910171508789,3.0847461223602295
D2.5 (CBDC no-label-select),sample,negative,368,14.74031925201416,-12.931615829467773,-1.6061317920684814
D2.5 (CBDC no-label-select),sample,positive,369,-7.981756210327148,-9.301922798156738,5.404535293579102
D2.5 (CBDC no-label-select),sample,neutral,370,-12.372845649719238,-20.89491081237793,11.028996467590332
D2.5 (CBDC no-label-select),sample,negative,371,13.06857967376709,-14.446626663208008,18.300745010375977
D2.5 (CBDC no-label-select),sample,neutral,372,-3.267996072769165,-14.437255859375,-8.599067687988281
D2.5 (CBDC no-label-select),sample,positive,373,12.394255638122559,-16.012935638427734,8.56148910522461
D2.5 (CBDC no-label-select),sample,negative,374,5.6004319190979,-8.613792419433594,-2.481006383895874
D2.5 (CBDC no-label-select),sample,positive,375,8.393199920654297,9.129646301269531,12.783809661865234
D2.5 (CBDC no-label-select),sample,negative,376,18.08855628967285,0.6651151180267334,18.383588790893555
D2.5 (CBDC no-label-select),sample,negative,377,14.2501802444458,4.697507858276367,27.450511932373047
D2.5 (CBDC no-label-select),sample,positive,378,24.44673728942871,-7.290214538574219,5.6357903480529785
D2.5 (CBDC no-label-select),sample,positive,379,12.574738502502441,9.475001335144043,22.370580673217773
D2.5 (CBDC no-label-select),sample,negative,380,11.427170753479004,-14.22233772277832,11.542675971984863
D2.5 (CBDC no-label-select),sample,neutral,381,4.252643585205078,-12.571407318115234,-1.7563310861587524
D2.5 (CBDC no-label-select),sample,positive,382,16.554906845092773,-7.740535736083984,5.184722423553467
D2.5 (CBDC no-label-select),sample,neutral,383,-0.21092161536216736,6.792395114898682,12.12963581085205
D2.5 (CBDC no-label-select),sample,neutral,384,7.2151265144348145,-13.99711799621582,1.1993776559829712
D2.5 (CBDC no-label-select),sample,positive,385,-7.4025726318359375,-16.294818878173828,-1.7522791624069214
D2.5 (CBDC no-label-select),sample,positive,386,-1.7738138437271118,-12.772928237915039,0.9165571331977844
D2.5 (CBDC no-label-select),sample,neutral,387,0.9221569299697876,7.110043525695801,13.555477142333984
D2.5 (CBDC no-label-select),sample,positive,388,-13.709040641784668,-25.919198989868164,9.232939720153809
D2.5 (CBDC no-label-select),sample,neutral,389,9.670235633850098,0.10831904411315918,10.35605239868164
D2.5 (CBDC no-label-select),sample,negative,390,-5.739454746246338,-15.504578590393066,9.990032196044922
D2.5 (CBDC no-label-select),sample,positive,391,-2.6277506351470947,-2.2458887100219727,7.226217269897461
D2.5 (CBDC no-label-select),sample,positive,392,7.396220684051514,-5.279000759124756,9.052247047424316
D2.5 (CBDC no-label-select),sample,positive,393,7.881348609924316,1.6803466081619263,10.277531623840332
D2.5 (CBDC no-label-select),sample,positive,394,23.628049850463867,-6.785325050354004,3.7141952514648438
D2.5 (CBDC no-label-select),sample,neutral,395,-2.973979949951172,10.344200134277344,19.32392692565918
D2.5 (CBDC no-label-select),sample,negative,396,0.08491447567939758,-16.27577781677246,4.860753059387207
D2.5 (CBDC no-label-select),sample,positive,397,-4.784930229187012,-14.338262557983398,5.230255126953125
D2.5 (CBDC no-label-select),sample,neutral,398,-4.653188705444336,-9.952695846557617,8.868983268737793
D2.5 (CBDC no-label-select),sample,neutral,399,-13.36623477935791,-15.94507884979248,0.2114161103963852
D2.5 (CBDC no-label-select),sample,neutral,400,13.823723793029785,-19.87971305847168,9.617424011230469
D2.5 (CBDC no-label-select),sample,neutral,401,13.713067054748535,-14.261465072631836,12.797469139099121
D2.5 (CBDC no-label-select),sample,neutral,402,-3.7670114040374756,-7.702672958374023,-1.7455646991729736
D2.5 (CBDC no-label-select),sample,negative,403,-1.896383285522461,-6.2826924324035645,2.6050944328308105
D2.5 (CBDC no-label-select),sample,positive,404,3.618454933166504,1.9184372425079346,17.64881706237793
D2.5 (CBDC no-label-select),sample,negative,405,24.814268112182617,-6.730580806732178,0.44822630286216736
D2.5 (CBDC no-label-select),sample,neutral,406,11.167510032653809,-11.524081230163574,3.460564613342285
D2.5 (CBDC no-label-select),sample,positive,407,-12.55508804321289,-17.094654083251953,9.934160232543945
D2.5 (CBDC no-label-select),sample,neutral,408,2.4897871017456055,-28.73610496520996,11.449840545654297
D2.5 (CBDC no-label-select),sample,negative,409,4.716926574707031,16.703723907470703,22.271156311035156
D2.5 (CBDC no-label-select),sample,negative,410,-0.3726051151752472,1.4432203769683838,20.73740005493164
D2.5 (CBDC no-label-select),sample,neutral,411,-11.513762474060059,-22.210721969604492,4.6481547355651855
D2.5 (CBDC no-label-select),sample,negative,412,15.089160919189453,-12.325679779052734,8.667559623718262
D2.5 (CBDC no-label-select),sample,neutral,413,3.0123562812805176,-19.442577362060547,3.7617640495300293
D2.5 (CBDC no-label-select),sample,negative,414,-3.995056629180908,-12.548111915588379,8.603941917419434
D2.5 (CBDC no-label-select),sample,negative,415,11.561790466308594,7.041933059692383,24.17326545715332
D2.5 (CBDC no-label-select),sample,positive,416,5.74858283996582,12.12008285522461,15.15561294555664
D2.5 (CBDC no-label-select),sample,negative,417,7.77133321762085,-17.563364028930664,18.955078125
D2.5 (CBDC no-label-select),sample,negative,418,0.06699417531490326,2.2804229259490967,27.158082962036133
D2.5 (CBDC no-label-select),sample,negative,419,-2.4941983222961426,2.597341299057007,14.697322845458984
D2.5 (CBDC no-label-select),sample,neutral,420,19.517065048217773,-12.93919563293457,0.4610040783882141
D2.5 (CBDC no-label-select),sample,neutral,421,11.0848970413208,4.1666717529296875,26.8337345123291
D2.5 (CBDC no-label-select),sample,positive,422,8.509652137756348,-13.735684394836426,-3.327244520187378
D2.5 (CBDC no-label-select),sample,negative,423,-9.976716041564941,-20.86296272277832,7.687486171722412
D2.5 (CBDC no-label-select),sample,negative,424,19.08718490600586,-13.181221008300781,6.951063632965088
D2.5 (CBDC no-label-select),sample,negative,425,11.605396270751953,-15.397263526916504,12.504471778869629
D2.5 (CBDC no-label-select),sample,neutral,426,12.240830421447754,-15.495016098022461,15.026148796081543
D2.5 (CBDC no-label-select),sample,positive,427,-11.384243965148926,-13.306029319763184,9.132365226745605
D2.5 (CBDC no-label-select),sample,negative,428,0.6461689472198486,2.7804667949676514,11.85505199432373
D2.5 (CBDC no-label-select),sample,negative,429,7.035048007965088,12.884324073791504,14.677448272705078
D2.5 (CBDC no-label-select),sample,neutral,430,1.1837373971939087,-22.939931869506836,-6.593250274658203
D2.5 (CBDC no-label-select),sample,neutral,431,-16.486204147338867,-26.18766212463379,5.29766845703125
D2.5 (CBDC no-label-select),sample,positive,432,1.2806802988052368,-22.930130004882812,-5.090641021728516
D2.5 (CBDC no-label-select),sample,negative,433,-6.263103008270264,-16.078685760498047,7.871711254119873
D2.5 (CBDC no-label-select),sample,positive,434,5.852365493774414,-19.709747314453125,15.75271987915039
D2.5 (CBDC no-label-select),sample,positive,435,-5.600747108459473,-18.363969802856445,6.96240758895874
D2.5 (CBDC no-label-select),sample,neutral,436,-8.83450698852539,-19.856754302978516,1.104895830154419
D2.5 (CBDC no-label-select),sample,positive,437,4.238093852996826,-7.301354885101318,1.3732547760009766
D2.5 (CBDC no-label-select),sample,positive,438,8.904901504516602,3.668687343597412,30.034299850463867
D2.5 (CBDC no-label-select),sample,positive,439,-0.510273277759552,-10.244316101074219,0.18016362190246582
D2.5 (CBDC no-label-select),sample,neutral,440,3.3586480617523193,-0.8335305452346802,18.456241607666016
D2.5 (CBDC no-label-select),sample,neutral,441,14.297483444213867,-17.558767318725586,14.626753807067871
D2.5 (CBDC no-label-select),sample,neutral,442,15.49735164642334,8.366910934448242,27.37968635559082
D2.5 (CBDC no-label-select),sample,neutral,443,-13.364832878112793,-15.946322441101074,0.21276158094406128
D2.5 (CBDC no-label-select),sample,negative,444,6.466538906097412,-6.524909019470215,2.98746919631958
D2.5 (CBDC no-label-select),sample,neutral,445,-8.033123970031738,-16.47134017944336,7.0455098152160645
D2.5 (CBDC no-label-select),sample,positive,446,8.509197235107422,10.505934715270996,10.603050231933594
D2.5 (CBDC no-label-select),sample,positive,447,-12.410317420959473,-22.793563842773438,8.081425666809082
D2.5 (CBDC no-label-select),sample,positive,448,-3.245194673538208,-9.353042602539062,9.409845352172852
D2.5 (CBDC no-label-select),sample,negative,449,3.0869314670562744,-18.902772903442383,-4.2957234382629395
D2.5 (CBDC no-label-select),sample,negative,450,14.000513076782227,-13.308392524719238,2.8932483196258545
D2.5 (CBDC no-label-select),sample,neutral,451,11.087787628173828,-13.694619178771973,12.499347686767578
D2.5 (CBDC no-label-select),sample,positive,452,13.883909225463867,-17.200883865356445,-8.399200439453125
D2.5 (CBDC no-label-select),sample,negative,453,-1.6814360618591309,5.961124420166016,17.265533447265625
D2.5 (CBDC no-label-select),sample,positive,454,-7.050561904907227,-17.81620216369629,8.528548240661621
D2.5 (CBDC no-label-select),sample,negative,455,-4.244333744049072,3.727797746658325,12.540313720703125
D2.5 (CBDC no-label-select),sample,negative,456,9.690886497497559,14.965492248535156,10.589444160461426
D2.5 (CBDC no-label-select),sample,neutral,457,-3.7912936210632324,-19.386350631713867,7.509317398071289
D2.5 (CBDC no-label-select),sample,positive,458,12.59123706817627,5.367714881896973,14.135207176208496
D2.5 (CBDC no-label-select),sample,positive,459,10.764832496643066,-17.210126876831055,0.4841049611568451
D2.5 (CBDC no-label-select),sample,positive,460,13.502607345581055,-19.02227020263672,17.780384063720703
D2.5 (CBDC no-label-select),sample,neutral,461,-3.2181851863861084,-16.7401180267334,5.888391017913818
D2.5 (CBDC no-label-select),sample,neutral,462,-11.576493263244629,-24.058624267578125,2.629411220550537
D2.5 (CBDC no-label-select),sample,negative,463,-7.084203243255615,-17.031723022460938,-3.587941884994507
D2.5 (CBDC no-label-select),sample,neutral,464,9.685720443725586,-0.5709699988365173,18.489912033081055
D2.5 (CBDC no-label-select),sample,neutral,465,10.985365867614746,-18.313779830932617,-11.749166488647461
D2.5 (CBDC no-label-select),sample,neutral,466,-11.012271881103516,-18.59551429748535,-2.3981564044952393
D2.5 (CBDC no-label-select),sample,positive,467,10.872749328613281,-23.717113494873047,15.15439510345459
D2.5 (CBDC no-label-select),sample,neutral,468,4.869217872619629,1.0047149658203125,18.800853729248047
D2.5 (CBDC no-label-select),sample,negative,469,0.036497555673122406,4.387618064880371,14.112580299377441
D2.5 (CBDC no-label-select),sample,neutral,470,16.50669288635254,7.105432510375977,27.405532836914062
D2.5 (CBDC no-label-select),sample,neutral,471,7.0445733070373535,-10.720931053161621,8.727620124816895
D2.5 (CBDC no-label-select),sample,negative,472,4.215095520019531,-11.109703063964844,12.439899444580078
D2.5 (CBDC no-label-select),sample,neutral,473,-4.582297325134277,-13.275532722473145,11.423754692077637
D2.5 (CBDC no-label-select),sample,neutral,474,10.8992919921875,-18.76154899597168,14.293045997619629
D2.5 (CBDC no-label-select),sample,negative,475,12.603297233581543,8.743193626403809,24.777332305908203
D2.5 (CBDC no-label-select),sample,neutral,476,1.056485891342163,1.4688903093338013,24.100671768188477
D2.5 (CBDC no-label-select),sample,negative,477,-6.758265495300293,-9.419135093688965,-0.38285747170448303
D2.5 (CBDC no-label-select),sample,negative,478,1.941973090171814,-23.261669158935547,-5.277512550354004
D2.5 (CBDC no-label-select),sample,negative,479,9.10504150390625,2.128932476043701,8.695700645446777
D2.5 (CBDC no-label-select),sample,neutral,480,3.116253137588501,-20.298166275024414,-0.9194574952125549
D2.5 (CBDC no-label-select),sample,positive,481,11.514276504516602,-23.420778274536133,12.32983112335205
D2.5 (CBDC no-label-select),sample,neutral,482,-10.643354415893555,-16.721235275268555,10.445059776306152
D2.5 (CBDC no-label-select),sample,negative,483,-2.713611364364624,-13.866704940795898,-1.7550766468048096
D2.5 (CBDC no-label-select),sample,negative,484,-1.29007089138031,-17.085573196411133,7.606229305267334
D2.5 (CBDC no-label-select),sample,positive,485,10.323050498962402,-14.74918270111084,15.355877876281738
