condition,kind,label,sample_index,pc1,pc2
D2 (CBDC),sample,negative,526,74.16767120361328,-6.655879974365234
D2 (CBDC),sample,neutral,527,15.209131240844727,25.013029098510742
D2 (CBDC),sample,negative,528,41.71457290649414,-14.889431953430176
D2 (CBDC),sample,negative,529,21.46686553955078,21.963062286376953
D2 (CBDC),sample,negative,530,32.4136848449707,50.63563537597656
D2 (CBDC),sample,neutral,531,61.011070251464844,23.002702713012695
D2 (CBDC),sample,negative,532,15.901954650878906,26.094877243041992
D2 (CBDC),sample,neutral,533,-19.89076042175293,2.8476450443267822
D2 (CBDC),sample,positive,534,-15.136604309082031,6.894639492034912
D2 (CBDC),sample,positive,535,16.674945831298828,25.20267105102539
D2 (CBDC),sample,negative,536,25.418039321899414,28.975444793701172
D2 (CBDC),sample,neutral,537,29.451602935791016,29.671865463256836
D2 (CBDC),sample,neutral,538,26.475143432617188,42.48086166381836
D2 (CBDC),sample,neutral,539,24.305591583251953,-54.16190719604492
D2 (CBDC),sample,neutral,540,0.12365197390317917,33.20875930786133
D2 (CBDC),sample,neutral,541,22.3208065032959,-10.973097801208496
D2 (CBDC),sample,positive,542,17.387773513793945,20.26866912841797
D2 (CBDC),sample,neutral,543,22.12757110595703,26.538681030273438
D2 (CBDC),sample,negative,544,-13.307225227355957,14.579448699951172
D2 (CBDC),sample,positive,545,29.29807472229004,17.648700714111328
D2 (CBDC),sample,neutral,546,13.912545204162598,-26.77176856994629
D2 (CBDC),sample,negative,547,2.4702744483947754,49.79353332519531
D2 (CBDC),sample,neutral,548,19.132850646972656,23.335247039794922
D2 (CBDC),sample,negative,549,13.346056938171387,30.121063232421875
D2 (CBDC),sample,neutral,550,19.419090270996094,22.674163818359375
D2 (CBDC),sample,neutral,551,20.03671646118164,18.675670623779297
D2 (CBDC),sample,neutral,552,33.4853630065918,-53.90285110473633
D2 (CBDC),sample,neutral,553,18.930448532104492,24.494558334350586
D2 (CBDC),sample,neutral,554,61.70252990722656,-15.595454216003418
D2 (CBDC),sample,positive,555,-10.10013484954834,25.3432674407959
D2 (CBDC),sample,neutral,556,-23.09457778930664,39.80501937866211
D2 (CBDC),sample,negative,557,20.452430725097656,-18.563356399536133
D2 (CBDC),sample,neutral,558,32.453731536865234,40.76953125
D2 (CBDC),sample,negative,559,29.458648681640625,-42.84858322143555
D2 (CBDC),sample,neutral,560,57.37221145629883,8.934192657470703
D2 (CBDC),sample,negative,561,-31.18271255493164,29.095460891723633
D2 (CBDC),sample,neutral,562,-7.940878868103027,54.93511199951172
D2 (CBDC),sample,negative,563,22.709447860717773,15.143232345581055
D2 (CBDC),sample,positive,564,37.37593078613281,48.20166778564453
D2 (CBDC),sample,neutral,565,51.41825866699219,1.4767705202102661
D2 (CBDC),sample,positive,566,24.001041412353516,21.2158260345459
D2 (CBDC),sample,positive,567,19.644840240478516,-43.86574172973633
D2 (CBDC),sample,neutral,568,26.00392723083496,28.496061325073242
D2 (CBDC),sample,negative,569,25.303163528442383,57.1467399597168
D2 (CBDC),sample,positive,570,27.803346633911133,17.24847412109375
D2 (CBDC),sample,negative,571,39.51551818847656,-9.738513946533203
D2 (CBDC),sample,positive,572,15.92090129852295,68.49979400634766
D2 (CBDC),sample,negative,573,-32.6040153503418,10.478822708129883
D2 (CBDC),sample,negative,574,53.062225341796875,-5.689838886260986
D2 (CBDC),sample,positive,575,-1.6314626932144165,-6.823337078094482
D2 (CBDC),sample,positive,576,63.531490325927734,11.280903816223145
D2 (CBDC),sample,positive,577,63.63955307006836,16.32598304748535
D2 (CBDC),sample,positive,578,11.366806030273438,45.02640914916992
D2 (CBDC),sample,neutral,579,23.996200561523438,12.709322929382324
D2 (CBDC),sample,neutral,580,21.487031936645508,28.25861358642578
D2 (CBDC),sample,positive,581,26.88253402709961,22.300310134887695
D2 (CBDC),sample,negative,582,59.34425354003906,-0.7600976824760437
D2 (CBDC),sample,positive,583,36.116905212402344,45.656131744384766
D2 (CBDC),sample,negative,584,-12.61040210723877,-1.0506703853607178
D2 (CBDC),sample,neutral,585,20.196531295776367,19.44754409790039
D2 (CBDC),sample,neutral,586,3.1261935234069824,-46.50153732299805
D2 (CBDC),sample,neutral,587,57.611080169677734,-25.061458587646484
D2 (CBDC),sample,negative,588,13.486151695251465,20.554019927978516
D2 (CBDC),sample,neutral,589,19.64451026916504,-26.087284088134766
D2 (CBDC),sample,positive,590,20.111228942871094,22.30854034423828
D2 (CBDC),sample,neutral,591,24.28837013244629,-26.350696563720703
D2 (CBDC),sample,neutral,592,27.03081512451172,24.15561866760254
D2 (CBDC),sample,neutral,593,17.278209686279297,31.940227508544922
D2 (CBDC),sample,neutral,594,23.173616409301758,18.901657104492188
D2 (CBDC),sample,positive,595,18.537385940551758,25.73202133178711
D2 (CBDC),sample,neutral,596,42.57571792602539,-12.891227722167969
D2 (CBDC),sample,neutral,597,35.121219635009766,17.382043838500977
D2 (CBDC),sample,negative,598,43.009029388427734,5.6920247077941895
D2 (CBDC),sample,negative,599,9.005165100097656,-46.326168060302734
D2 (CBDC),sample,neutral,600,21.975793838500977,26.28976821899414
D2 (CBDC),sample,neutral,601,17.043691635131836,14.07430362701416
D2 (CBDC),sample,negative,602,59.93691635131836,3.370473861694336
D2 (CBDC),sample,negative,603,23.616390228271484,-42.33108901977539
D2 (CBDC),sample,negative,604,-18.71987533569336,13.765792846679688
D2 (CBDC),sample,positive,605,18.084455490112305,-5.829006195068359
D2 (CBDC),sample,neutral,606,-29.171974182128906,-54.780723571777344
D2 (CBDC),sample,neutral,607,27.76873207092285,12.684199333190918
D2 (CBDC),sample,positive,608,23.27670669555664,25.39804458618164
D2 (CBDC),sample,positive,609,54.66660690307617,7.810324192047119
D2 (CBDC),sample,positive,610,31.90032958984375,29.4979190826416
D2 (CBDC),sample,neutral,611,39.80430603027344,4.165830612182617
D2 (CBDC),sample,positive,612,47.423492431640625,3.481714963912964
D2 (CBDC),sample,neutral,613,13.78794002532959,27.71967124938965
D2 (CBDC),sample,positive,614,23.86859130859375,-15.738506317138672
D2 (CBDC),sample,positive,615,2.5706465244293213,39.02994918823242
D2 (CBDC),sample,negative,616,-7.315125465393066,13.423972129821777
D2 (CBDC),sample,positive,617,31.98314094543457,43.150630950927734
D2 (CBDC),sample,negative,618,71.83228302001953,0.7474750280380249
D2 (CBDC),sample,neutral,619,6.344499588012695,53.30927276611328
D2 (CBDC),sample,negative,620,1.7613173723220825,-65.690673828125
D2 (CBDC),sample,neutral,621,-4.480984687805176,36.161659240722656
D2 (CBDC),sample,positive,622,30.14915657043457,-16.2365779876709
D2 (CBDC),sample,positive,623,13.814478874206543,38.65971374511719
D2 (CBDC),sample,negative,624,-27.69970703125,3.4353721141815186
D2 (CBDC),sample,negative,625,1.184098720550537,30.413972854614258
D2 (CBDC),sample,neutral,626,30.209463119506836,13.353224754333496
D2 (CBDC),sample,negative,627,42.91686248779297,4.096575736999512
D2 (CBDC),sample,neutral,628,26.744915008544922,20.737276077270508
D2 (CBDC),sample,neutral,629,17.370277404785156,18.983854293823242
D2 (CBDC),sample,neutral,630,32.34263610839844,40.885799407958984
D2 (CBDC),sample,negative,631,15.649274826049805,17.702178955078125
D2 (CBDC),sample,positive,632,-9.987505912780762,62.44945526123047
D2 (CBDC),sample,positive,633,-19.097026824951172,40.840946197509766
D2 (CBDC),sample,neutral,634,20.135295867919922,19.70319175720215
D2 (CBDC),sample,negative,635,19.801532745361328,-64.99063873291016
D2 (CBDC),sample,neutral,636,-10.127311706542969,56.11785125732422
D2 (CBDC),sample,negative,637,-6.291578769683838,-0.1314147412776947
D2 (CBDC),sample,neutral,638,17.978565216064453,24.563594818115234
D2 (CBDC),sample,positive,639,7.732850551605225,-13.529549598693848
D2 (CBDC),sample,positive,640,35.2066535949707,6.998290061950684
D2 (CBDC),sample,neutral,641,14.581087112426758,28.435354232788086
D2 (CBDC),sample,negative,642,40.84501647949219,43.98735046386719
D2 (CBDC),sample,positive,643,-14.721695899963379,34.969886779785156
D2 (CBDC),sample,positive,644,71.51416778564453,-30.16961669921875
D2 (CBDC),sample,positive,645,19.37363052368164,41.12201690673828
D2 (CBDC),sample,neutral,646,20.47631072998047,22.329896926879883
D2 (CBDC),sample,positive,647,2.4066965579986572,22.80179214477539
D2 (CBDC),sample,neutral,648,24.68287467956543,10.269640922546387
D2 (CBDC),sample,positive,649,12.575833320617676,19.843547821044922
D2 (CBDC),sample,positive,650,-12.613024711608887,-62.928497314453125
D2 (CBDC),sample,neutral,651,-9.064621925354004,51.185340881347656
D2 (CBDC),sample,positive,652,40.095394134521484,50.715858459472656
D2 (CBDC),sample,neutral,653,5.183819770812988,28.715768814086914
D2 (CBDC),sample,neutral,654,62.90513229370117,-9.706396102905273
D2 (CBDC),sample,positive,655,26.432315826416016,36.59480667114258
D2 (CBDC),sample,positive,656,11.463913917541504,33.8695182800293
D2 (CBDC),sample,negative,657,29.53004264831543,-39.885196685791016
D2 (CBDC),sample,positive,658,71.24658966064453,-8.227192878723145
D2 (CBDC),sample,neutral,659,43.77315902709961,13.936476707458496
D2 (CBDC),sample,neutral,660,23.322792053222656,26.1003360748291
D2 (CBDC),sample,negative,661,53.60408020019531,4.260953426361084
D2 (CBDC),sample,positive,662,28.51421546936035,11.272216796875
D2 (CBDC),sample,negative,663,16.350011825561523,32.53708267211914
D2 (CBDC),sample,positive,664,52.617042541503906,9.206984519958496
D2 (CBDC),sample,positive,665,13.438889503479004,29.286394119262695
D2 (CBDC),sample,neutral,666,48.81763458251953,2.961261749267578
D2 (CBDC),sample,positive,667,27.217702865600586,11.888792037963867
D2 (CBDC),sample,positive,668,-18.23689842224121,25.482959747314453
D2 (CBDC),sample,negative,669,13.110107421875,26.17336082458496
D2 (CBDC),sample,positive,670,11.422697067260742,34.028419494628906
D2 (CBDC),sample,positive,671,28.81940269470215,23.75471305847168
D2 (CBDC),sample,neutral,672,62.80854797363281,0.08029553294181824
D2 (CBDC),sample,neutral,673,34.14962387084961,30.28626251220703
D2 (CBDC),sample,negative,674,-7.623504638671875,27.288789749145508
D2 (CBDC),sample,negative,675,13.423831939697266,25.20180320739746
D2 (CBDC),sample,positive,676,26.66958236694336,22.91631317138672
D2 (CBDC),sample,neutral,677,15.994470596313477,37.03679275512695
D2 (CBDC),sample,neutral,678,42.16632843017578,-17.45637321472168
D2 (CBDC),sample,neutral,679,-1.6923234462738037,38.00420379638672
D2 (CBDC),sample,negative,680,61.64847183227539,-20.23050880432129
D2 (CBDC),sample,negative,681,11.222068786621094,-2.699022054672241
D2 (CBDC),sample,neutral,682,-10.388036727905273,27.93219757080078
D2 (CBDC),sample,positive,683,28.506793975830078,-14.100390434265137
D2 (CBDC),sample,neutral,684,8.77771282196045,22.879302978515625
D2 (CBDC),sample,negative,685,13.851035118103027,24.173852920532227
D2 (CBDC),sample,neutral,686,-15.100150108337402,16.525169372558594
D2 (CBDC),sample,negative,687,18.95235824584961,32.51435089111328
D2 (CBDC),sample,neutral,688,31.337980270385742,7.916101932525635
D2 (CBDC),sample,neutral,689,21.48569107055664,-30.128620147705078
D2 (CBDC),sample,negative,690,79.7558364868164,0.05118321254849434
D2 (CBDC),sample,negative,691,49.656158447265625,2.5515804290771484
D2 (CBDC),sample,neutral,692,39.85398483276367,-18.138729095458984
D2 (CBDC),sample,negative,693,32.21501541137695,20.884763717651367
D2 (CBDC),sample,negative,694,38.030879974365234,-14.58979320526123
D2 (CBDC),sample,positive,695,27.297842025756836,9.49557113647461
D2 (CBDC),sample,positive,696,12.349413871765137,36.80636978149414
D2 (CBDC),sample,neutral,697,72.28104400634766,-4.137455463409424
D2 (CBDC),sample,positive,698,24.82814598083496,30.828853607177734
D2 (CBDC),sample,positive,699,40.59535217285156,-1.5181914567947388
D2 (CBDC),sample,positive,700,51.21025848388672,1.3787003755569458
D2 (CBDC),sample,neutral,701,48.3513069152832,23.566082000732422
D2 (CBDC),sample,neutral,702,24.691274642944336,23.947847366333008
D2 (CBDC),sample,neutral,703,-7.588544845581055,48.71311569213867
D2 (CBDC),sample,positive,704,16.84427833557129,66.05487823486328
D2 (CBDC),sample,positive,705,26.355453491210938,1.7458457946777344
D2 (CBDC),sample,neutral,706,42.705081939697266,20.275848388671875
D2 (CBDC),sample,positive,707,9.060709953308105,38.219970703125
D2 (CBDC),sample,negative,708,66.35875701904297,-17.009429931640625
D2 (CBDC),sample,negative,709,33.76266098022461,9.037853240966797
D2 (CBDC),sample,negative,710,27.507835388183594,-9.1576566696167
D2 (CBDC),sample,neutral,711,-2.7277612686157227,39.58085250854492
D2 (CBDC),sample,positive,712,24.40812110900879,35.73578643798828
D2 (CBDC),sample,neutral,713,-1.3383021354675293,30.235015869140625
D2 (CBDC),sample,positive,714,-5.285652160644531,61.524208068847656
D2 (CBDC),sample,negative,715,42.10913848876953,-16.920379638671875
D2 (CBDC),sample,positive,716,50.914493560791016,2.1237032413482666
D2 (CBDC),sample,positive,717,18.225040435791016,27.289875030517578
D2 (CBDC),sample,neutral,718,61.24107360839844,-34.98347473144531
D2 (CBDC),sample,negative,719,20.305883407592773,30.791439056396484
D2 (CBDC),sample,neutral,720,20.59290313720703,26.487226486206055
D2 (CBDC),sample,positive,721,21.378070831298828,2.0812649726867676
D2 (CBDC),sample,neutral,722,58.60272979736328,-32.90607452392578
D2 (CBDC),sample,positive,723,19.323583602905273,-29.070592880249023
D2 (CBDC),sample,neutral,724,10.422128677368164,24.31488800048828
D2 (CBDC),sample,neutral,725,24.6456241607666,34.44194030761719
D2 (CBDC),sample,positive,726,25.123594284057617,26.791885375976562
D2 (CBDC),sample,negative,727,21.602975845336914,-2.5266988277435303
D2 (CBDC),sample,neutral,728,19.63154411315918,41.43831253051758
D2 (CBDC),sample,negative,729,19.18534278869629,26.16961097717285
D2 (CBDC),sample,positive,730,24.60565948486328,22.827070236206055
D2 (CBDC),sample,neutral,731,-1.3931981325149536,0.17972511053085327
D2 (CBDC),sample,neutral,732,46.80849075317383,-40.451107025146484
D2 (CBDC),sample,positive,733,25.193939208984375,14.176770210266113
D2 (CBDC),sample,positive,734,69.96478271484375,-18.99017906188965
D2 (CBDC),sample,positive,735,17.21430778503418,69.45081329345703
D2 (CBDC),sample,positive,736,29.06676483154297,22.339557647705078
D2 (CBDC),sample,neutral,737,20.16114616394043,34.22636032104492
D2 (CBDC),sample,negative,738,22.439655303955078,11.811874389648438
D2 (CBDC),sample,negative,739,28.487577438354492,-49.17369842529297
D2 (CBDC),sample,neutral,740,6.045473098754883,18.34271240234375
D2 (CBDC),sample,neutral,741,-21.86118507385254,29.022489547729492
D2 (CBDC),sample,negative,742,24.4731388092041,25.317110061645508
D2 (CBDC),sample,neutral,743,7.819154262542725,27.323265075683594
D2 (CBDC),sample,neutral,744,69.1432876586914,-13.694001197814941
D2 (CBDC),sample,positive,745,58.688968658447266,-44.57597351074219
D2 (CBDC),sample,negative,746,26.869993209838867,6.7991533279418945
D2 (CBDC),sample,positive,747,20.627918243408203,20.491003036499023
D2 (CBDC),sample,negative,748,3.477097272872925,-49.71223831176758
D2 (CBDC),sample,positive,749,23.629009246826172,28.067766189575195
D2 (CBDC),sample,positive,750,13.620701789855957,-44.47214126586914
D2 (CBDC),sample,neutral,751,21.22408676147461,27.60895347595215
D2 (CBDC),sample,neutral,752,14.863505363464355,20.676300048828125
D2 (CBDC),sample,neutral,753,18.584924697875977,35.307979583740234
D2 (CBDC),sample,positive,754,-3.2174363136291504,27.99455451965332
D2 (CBDC),sample,positive,755,-17.050769805908203,22.80765724182129
D2 (CBDC),sample,neutral,756,29.136674880981445,-18.81659507751465
D2 (CBDC),sample,positive,757,11.21117115020752,20.677425384521484
D2 (CBDC),sample,positive,758,20.692218780517578,24.546443939208984
D2 (CBDC),sample,negative,759,21.211742401123047,34.033363342285156
D2 (CBDC),sample,neutral,760,65.08741760253906,-13.911812782287598
D2 (CBDC),sample,neutral,761,23.62135887145996,26.7672176361084
D2 (CBDC),sample,positive,762,22.770553588867188,12.145027160644531
D2 (CBDC),sample,neutral,763,29.09130096435547,29.876331329345703
D2 (CBDC),sample,positive,764,12.755507469177246,35.83889389038086
D2 (CBDC),sample,neutral,765,41.96044921875,-19.163715362548828
D2 (CBDC),sample,negative,766,-28.632869720458984,-3.1412017345428467
D2 (CBDC),sample,negative,767,48.72682189941406,-0.8336881995201111
D2 (CBDC),sample,negative,768,38.71141815185547,6.752564430236816
D2 (CBDC),sample,negative,769,21.24017333984375,-0.3257828950881958
D2 (CBDC),sample,neutral,770,32.68980026245117,21.067222595214844
D2 (CBDC),sample,negative,771,69.55806732177734,6.6992340087890625
D2 (CBDC),sample,negative,772,23.950679779052734,-45.607845306396484
D2 (CBDC),sample,negative,773,74.05792236328125,-23.23450469970703
D2 (CBDC),sample,neutral,774,24.98655128479004,12.424389839172363
D2 (CBDC),sample,positive,775,29.41082000732422,-11.460890769958496
D2 (CBDC),sample,positive,776,18.933780670166016,63.72323989868164
D2 (CBDC),sample,negative,777,43.456336975097656,-1.0712069272994995
D2 (CBDC),sample,neutral,778,23.213321685791016,29.329774856567383
D2 (CBDC),sample,neutral,779,69.73031616210938,-1.1102936267852783
D2 (CBDC),sample,neutral,780,47.89459991455078,40.8907356262207
D2 (CBDC),sample,negative,781,25.49347496032715,28.736553192138672
D2 (CBDC),sample,negative,782,-0.9413442015647888,-58.881103515625
D2 (CBDC),sample,positive,783,69.28380584716797,-15.833407402038574
D2 (CBDC),sample,negative,784,70.54991149902344,-16.1793155670166
D2 (CBDC),sample,positive,785,38.46211624145508,23.267738342285156
D2 (CBDC),sample,negative,786,22.640918731689453,24.178041458129883
D2 (CBDC),sample,negative,787,15.846996307373047,13.09018611907959
D2 (CBDC),sample,neutral,788,60.52351760864258,-30.568710327148438
D2 (CBDC),sample,positive,789,19.359102249145508,70.35741424560547
D2 (CBDC),sample,negative,790,37.684391021728516,-14.254592895507812
D2 (CBDC),sample,negative,791,55.19666290283203,-35.36867904663086
D2 (CBDC),sample,positive,792,27.049779891967773,17.131202697753906
D2 (CBDC),sample,negative,793,48.65656661987305,-5.928107738494873
D2 (CBDC),sample,positive,794,30.13780975341797,22.253334045410156
D2 (CBDC),sample,negative,795,18.04374885559082,30.05118179321289
D2 (CBDC),sample,positive,796,0.3652424216270447,38.684017181396484
D2 (CBDC),sample,positive,797,24.911741256713867,21.52741241455078
D2 (CBDC),sample,negative,798,22.9152889251709,19.23499298095703
D2 (CBDC),sample,positive,799,63.23030471801758,6.609921932220459
D2 (CBDC),sample,positive,800,51.44103240966797,-7.530601978302002
D2 (CBDC),sample,negative,801,27.297090530395508,23.28545570373535
D2 (CBDC),sample,negative,802,-14.845120429992676,25.016830444335938
D2 (CBDC),sample,negative,803,54.90511703491211,2.406968832015991
D2 (CBDC),sample,neutral,804,45.712257385253906,-2.3476312160491943
D2 (CBDC),sample,neutral,805,30.979595184326172,8.606261253356934
D2 (CBDC),sample,negative,806,37.319366455078125,-7.37012243270874
D2 (CBDC),sample,negative,807,74.42647552490234,-1.7531596422195435
D2 (CBDC),sample,positive,808,17.099565505981445,70.15056610107422
D2 (CBDC),sample,positive,809,-18.67251205444336,28.496437072753906
D2 (CBDC),sample,neutral,810,61.52670669555664,-7.714558124542236
D2 (CBDC),sample,positive,811,-1.1070128679275513,20.017473220825195
D2 (CBDC),sample,positive,812,20.61087417602539,21.523183822631836
D2 (CBDC),sample,positive,813,48.242454528808594,12.249211311340332
D2 (CBDC),sample,neutral,814,20.18865394592285,17.205474853515625
D2 (CBDC),sample,negative,815,40.29298400878906,-18.509525299072266
D2 (CBDC),sample,positive,816,35.216678619384766,15.363417625427246
D2 (CBDC),sample,neutral,817,42.6221923828125,27.221023559570312
D2 (CBDC),sample,neutral,818,30.03142738342285,18.20684814453125
D2 (CBDC),sample,positive,819,11.294551849365234,-18.506519317626953
D2 (CBDC),sample,positive,820,25.381181716918945,32.862789154052734
D2 (CBDC),sample,neutral,821,43.711055755615234,32.74771499633789
D2 (CBDC),sample,negative,822,3.9030001163482666,37.3543586730957
D2 (CBDC),sample,negative,823,66.1070785522461,-16.241796493530273
D2 (CBDC),sample,neutral,824,9.821986198425293,26.431232452392578
D2 (CBDC),sample,negative,825,72.23287963867188,-10.435744285583496
D2 (CBDC),sample,neutral,826,1.0059634447097778,-51.11399841308594
D2 (CBDC),sample,negative,827,5.449765205383301,-3.544968366622925
D2 (CBDC),sample,neutral,828,32.76023864746094,18.832773208618164
D2 (CBDC),sample,positive,829,26.703384399414062,25.64907455444336
D2 (CBDC),sample,negative,830,17.449296951293945,-24.63969612121582
D2 (CBDC),sample,positive,831,11.609339714050293,24.58176040649414
D2 (CBDC),sample,positive,832,12.610194206237793,26.205820083618164
D2 (CBDC),sample,positive,833,17.31500816345215,-27.37053108215332
D2 (CBDC),sample,neutral,834,12.054232597351074,22.289894104003906
D2 (CBDC),sample,negative,835,23.541908264160156,44.73290252685547
D2 (CBDC),sample,negative,836,9.231778144836426,19.250244140625
D2 (CBDC),sample,positive,837,18.561491012573242,16.716552734375
D2 (CBDC),sample,negative,838,26.352191925048828,-32.307273864746094
D2 (CBDC),sample,neutral,839,21.91712760925293,21.559276580810547
D2 (CBDC),sample,neutral,840,73.08048248291016,-13.556623458862305
D2 (CBDC),sample,neutral,841,12.302105903625488,53.9802360534668
D2 (CBDC),sample,neutral,842,16.172388076782227,29.03485679626465
D2 (CBDC),sample,neutral,843,8.325631141662598,20.736738204956055
D2 (CBDC),sample,positive,844,57.84408187866211,12.185446739196777
D2 (CBDC),sample,neutral,845,62.149375915527344,-15.55990982055664
D2 (CBDC),sample,positive,846,22.23014259338379,13.333952903747559
D2 (CBDC),sample,negative,847,-10.89322566986084,35.33916091918945
D2 (CBDC),sample,negative,848,-15.978229522705078,19.17496109008789
D2 (CBDC),sample,negative,849,16.51957893371582,24.032089233398438
D2 (CBDC),sample,neutral,850,62.783050537109375,3.315218925476074
D2 (CBDC),sample,negative,851,-6.905328273773193,-57.09261703491211
D2 (CBDC),sample,positive,852,-0.720645010471344,17.0168514251709
D2 (CBDC),sample,negative,853,23.922550201416016,13.520464897155762
D2 (CBDC),sample,negative,854,17.294109344482422,29.631887435913086
D2 (CBDC),sample,positive,855,39.80720520019531,0.861773669719696
D2 (CBDC),sample,negative,856,28.273717880249023,20.477142333984375
D2 (CBDC),sample,negative,857,24.650243759155273,14.877079963684082
D2 (CBDC),sample,neutral,858,29.226377487182617,28.00963592529297
D2 (CBDC),sample,negative,859,39.59297561645508,19.905269622802734
D2 (CBDC),sample,neutral,860,28.646318435668945,24.03925895690918
D2 (CBDC),sample,negative,861,12.342494010925293,28.07711410522461
D2 (CBDC),sample,negative,862,-4.13031530380249,13.982197761535645
D2 (CBDC),sample,negative,863,43.61191177368164,-6.09736442565918
D2 (CBDC),sample,neutral,864,61.92805862426758,-16.028730392456055
D2 (CBDC),sample,positive,865,15.571420669555664,21.42844009399414
D2 (CBDC),sample,positive,866,2.0626425743103027,13.444805145263672
D2 (CBDC),sample,positive,867,26.733762741088867,1.6347111463546753
D2 (CBDC),sample,positive,868,41.02360916137695,30.119321823120117
D2 (CBDC),sample,positive,869,5.808318614959717,-51.8382453918457
D2 (CBDC),sample,neutral,870,42.0547981262207,-8.710647583007812
D2 (CBDC),sample,positive,871,27.999305725097656,15.916399955749512
D2 (CBDC),sample,negative,872,25.097192764282227,-4.533140182495117
D2 (CBDC),sample,positive,873,1.4457602500915527,54.147705078125
D2 (CBDC),sample,positive,874,-2.226330041885376,11.092738151550293
D2 (CBDC),sample,positive,875,35.566009521484375,19.566722869873047
D2 (CBDC),sample,positive,876,59.3624267578125,13.949451446533203
D2 (CBDC),sample,positive,877,77.78131103515625,-18.121559143066406
D2 (CBDC),sample,negative,878,32.686378479003906,22.81538200378418
D2 (CBDC),sample,negative,879,24.386587142944336,16.297395706176758
D2 (CBDC),sample,positive,880,20.649612426757812,42.021270751953125
D2 (CBDC),sample,positive,881,21.498464584350586,24.362224578857422
D2 (CBDC),sample,neutral,882,19.76838493347168,21.909648895263672
D2 (CBDC),sample,neutral,883,-14.654033660888672,-2.357151508331299
D2 (CBDC),sample,neutral,884,10.191969871520996,28.773012161254883
D2 (CBDC),sample,neutral,885,32.95689010620117,5.200078964233398
D2 (CBDC),sample,positive,886,44.502689361572266,17.59482765197754
D2 (CBDC),sample,negative,887,14.30242919921875,26.41102409362793
D2 (CBDC),sample,negative,888,30.093040466308594,-29.01686668395996
D2 (CBDC),sample,neutral,889,16.8663272857666,-30.093461990356445
D2 (CBDC),sample,positive,890,16.370447158813477,67.56463623046875
D2 (CBDC),sample,neutral,891,51.819210052490234,5.563416481018066
D2 (CBDC),sample,neutral,892,-29.25065040588379,8.619878768920898
D2 (CBDC),sample,neutral,893,18.737886428833008,35.73158645629883
D2 (CBDC),sample,neutral,894,63.27755355834961,-9.398776054382324
D2 (CBDC),sample,negative,895,-7.463028430938721,24.310487747192383
D2 (CBDC),sample,neutral,896,0.5633530616760254,36.78642272949219
D2 (CBDC),sample,neutral,897,62.91064453125,-15.077679634094238
D2 (CBDC),sample,negative,898,65.4544906616211,4.903072357177734
D2 (CBDC),sample,negative,899,29.535816192626953,-32.764060974121094
D2 (CBDC),sample,neutral,900,66.52749633789062,7.546097755432129
D2 (CBDC),sample,negative,901,54.07541275024414,41.57674026489258
D2 (CBDC),sample,positive,902,30.275156021118164,38.10744094848633
D2 (CBDC),sample,negative,903,42.247947692871094,-3.0795652866363525
D2 (CBDC),sample,negative,904,17.31740951538086,29.855754852294922
D2 (CBDC),sample,negative,905,18.541732788085938,16.311691284179688
D2 (CBDC),sample,positive,906,12.996865272521973,36.389774322509766
D2 (CBDC),sample,negative,907,6.316549777984619,-55.3487548828125
D2 (CBDC),sample,neutral,908,-28.30604362487793,-8.329371452331543
D2 (CBDC),sample,positive,909,39.3874397277832,9.930898666381836
D2 (CBDC),sample,negative,910,-23.917842864990234,32.34394836425781
D2 (CBDC),sample,positive,911,-30.14330291748047,19.55362319946289
D2 (CBDC),sample,negative,912,61.8124885559082,-4.14783239364624
D2 (CBDC),sample,positive,913,24.823108673095703,28.137271881103516
D2 (CBDC),sample,neutral,914,22.962135314941406,17.311477661132812
D2 (CBDC),sample,positive,915,65.97826385498047,-12.644551277160645
D2 (CBDC),sample,neutral,916,-19.631175994873047,31.85706901550293
D2 (CBDC),sample,positive,917,19.7473087310791,26.992204666137695
D2 (CBDC),sample,neutral,918,-25.135101318359375,27.21225929260254
D2 (CBDC),sample,positive,919,22.567623138427734,31.182079315185547
D2 (CBDC),sample,negative,920,27.532169342041016,27.815404891967773
D2 (CBDC),sample,neutral,921,27.04777717590332,15.107192993164062
D2 (CBDC),sample,positive,922,31.75432014465332,16.666440963745117
D2 (CBDC),sample,negative,923,38.67979431152344,36.213653564453125
D2 (CBDC),sample,negative,924,44.72176742553711,-17.749631881713867
D2 (CBDC),sample,positive,925,21.82860565185547,17.029977798461914
D2 (CBDC),sample,neutral,926,25.051830291748047,12.554587364196777
D2 (CBDC),sample,negative,927,59.49623107910156,-8.146745681762695
D2 (CBDC),sample,neutral,928,19.782623291015625,17.763755798339844
D2 (CBDC),sample,negative,929,-1.1214414834976196,-4.631403923034668
D2 (CBDC),sample,neutral,930,27.02651023864746,15.263629913330078
D2 (CBDC),sample,neutral,931,11.79405689239502,39.64482498168945
D2 (CBDC),sample,positive,932,13.225231170654297,34.09939956665039
D2 (CBDC),sample,positive,933,30.69093132019043,14.436712265014648
D2 (CBDC),sample,neutral,934,55.806087493896484,6.594854831695557
D2 (CBDC),sample,neutral,935,13.82802963256836,-3.023853063583374
D2 (CBDC),sample,negative,936,20.443511962890625,9.450360298156738
D2 (CBDC),sample,neutral,937,13.890654563903809,-34.104347229003906
