condition,kind,label,sample_index,pc1,pc2
D2 (CBDC),sample,negative,694,41.23223114013672,-2.922309398651123
D2 (CBDC),sample,positive,695,20.382579803466797,-10.804174423217773
D2 (CBDC),sample,positive,696,13.537590026855469,-37.91974639892578
D2 (CBDC),sample,neutral,697,70.08155059814453,-1.6206018924713135
D2 (CBDC),sample,positive,698,27.78146743774414,-32.77937698364258
D2 (CBDC),sample,positive,699,45.17313766479492,-18.206310272216797
D2 (CBDC),sample,positive,700,56.90766525268555,-16.88550567626953
D2 (CBDC),sample,neutral,701,60.767826080322266,-31.525367736816406
D2 (CBDC),sample,neutral,702,27.89558982849121,-25.09034538269043
D2 (CBDC),sample,neutral,703,-13.175883293151855,-42.82131576538086
D2 (CBDC),sample,positive,704,9.289097785949707,-70.89427185058594
D2 (CBDC),sample,positive,705,14.370111465454102,-3.6665842533111572
D2 (CBDC),sample,neutral,706,39.895145416259766,-43.63499450683594
D2 (CBDC),sample,positive,707,30.76131820678711,-52.411617279052734
D2 (CBDC),sample,negative,708,68.38040924072266,7.857699871063232
D2 (CBDC),sample,negative,709,26.443126678466797,-9.058111190795898
D2 (CBDC),sample,negative,710,29.020633697509766,3.1026580333709717
D2 (CBDC),sample,neutral,711,-32.504638671875,49.75527572631836
D2 (CBDC),sample,positive,712,22.172094345092773,-51.54182052612305
D2 (CBDC),sample,neutral,713,11.01136302947998,-3.428865671157837
D2 (CBDC),sample,positive,714,-8.732305526733398,-48.44153594970703
D2 (CBDC),sample,negative,715,43.43210220336914,-0.2987145185470581
D2 (CBDC),sample,positive,716,56.679710388183594,-17.566713333129883
D2 (CBDC),sample,positive,717,25.435894012451172,-28.74669075012207
D2 (CBDC),sample,neutral,718,74.37596893310547,-20.798336029052734
D2 (CBDC),sample,negative,719,24.62134552001953,-32.27845001220703
D2 (CBDC),sample,neutral,720,22.01144790649414,-29.04903221130371
D2 (CBDC),sample,positive,721,7.374011516571045,-6.377013683319092
D2 (CBDC),sample,neutral,722,72.04986572265625,-25.328054428100586
D2 (CBDC),sample,positive,723,9.51504135131836,42.33280944824219
D2 (CBDC),sample,neutral,724,14.443756103515625,-28.125335693359375
D2 (CBDC),sample,neutral,725,26.014591217041016,-33.18758773803711
D2 (CBDC),sample,positive,726,21.139352798461914,-20.919904708862305
D2 (CBDC),sample,negative,727,20.337722778320312,-5.205519676208496
D2 (CBDC),sample,neutral,728,27.475452423095703,-42.027156829833984
D2 (CBDC),sample,negative,729,23.472349166870117,-29.20203399658203
D2 (CBDC),sample,positive,730,28.33403778076172,-22.076658248901367
D2 (CBDC),sample,neutral,731,38.784854888916016,-51.039642333984375
D2 (CBDC),sample,neutral,732,33.00825119018555,26.89583396911621
D2 (CBDC),sample,positive,733,24.9977970123291,-15.857093811035156
D2 (CBDC),sample,positive,734,74.1412582397461,8.45436954498291
D2 (CBDC),sample,positive,735,10.195744514465332,-66.89622497558594
D2 (CBDC),sample,positive,736,29.400718688964844,-19.30794334411621
D2 (CBDC),sample,neutral,737,24.311603546142578,-37.371402740478516
D2 (CBDC),sample,negative,738,21.39583969116211,-13.279123306274414
D2 (CBDC),sample,negative,739,31.28533363342285,39.16401672363281
D2 (CBDC),sample,neutral,740,13.965581893920898,-22.599077224731445
D2 (CBDC),sample,neutral,741,32.17073440551758,-57.885292053222656
D2 (CBDC),sample,negative,742,28.596675872802734,-26.99776840209961
D2 (CBDC),sample,neutral,743,20.848003387451172,-17.656028747558594
D2 (CBDC),sample,neutral,744,70.05331420898438,3.5172276496887207
D2 (CBDC),sample,positive,745,62.9400520324707,42.20442199707031
D2 (CBDC),sample,negative,746,33.8643684387207,-37.209171295166016
D2 (CBDC),sample,positive,747,24.206340789794922,-22.868019104003906
D2 (CBDC),sample,negative,748,13.661550521850586,37.170108795166016
D2 (CBDC),sample,positive,749,33.72028732299805,-32.28664016723633
D2 (CBDC),sample,positive,750,0.3212222158908844,48.00733184814453
D2 (CBDC),sample,neutral,751,26.409902572631836,-30.863088607788086
D2 (CBDC),sample,neutral,752,17.829448699951172,-26.889352798461914
D2 (CBDC),sample,neutral,753,16.395544052124023,-38.483642578125
D2 (CBDC),sample,positive,754,-5.7579779624938965,-45.53486251831055
D2 (CBDC),sample,positive,755,15.761877059936523,-1.1313661336898804
D2 (CBDC),sample,neutral,756,41.76029586791992,14.7464017868042
D2 (CBDC),sample,positive,757,22.132198333740234,-19.318626403808594
D2 (CBDC),sample,positive,758,24.626516342163086,-27.239519119262695
D2 (CBDC),sample,negative,759,25.221445083618164,-38.30892562866211
D2 (CBDC),sample,neutral,760,63.680519104003906,7.122681617736816
D2 (CBDC),sample,neutral,761,27.02845573425293,-27.982208251953125
D2 (CBDC),sample,positive,762,21.688199996948242,-13.683621406555176
D2 (CBDC),sample,neutral,763,31.999296188354492,-31.61604118347168
D2 (CBDC),sample,positive,764,14.340890884399414,-37.30843734741211
D2 (CBDC),sample,neutral,765,42.45280838012695,2.045398712158203
D2 (CBDC),sample,negative,766,-16.232147216796875,47.016475677490234
D2 (CBDC),sample,negative,767,55.100799560546875,-15.373559951782227
D2 (CBDC),sample,negative,768,44.67778396606445,34.730289459228516
D2 (CBDC),sample,negative,769,35.70890808105469,-40.75035858154297
D2 (CBDC),sample,neutral,770,34.662635803222656,-19.46230697631836
D2 (CBDC),sample,negative,771,55.038848876953125,-1.4606378078460693
D2 (CBDC),sample,negative,772,15.734084129333496,47.14070129394531
D2 (CBDC),sample,negative,773,80.0888900756836,10.577554702758789
D2 (CBDC),sample,neutral,774,22.90218734741211,-15.092862129211426
D2 (CBDC),sample,positive,775,35.14144515991211,19.656301498413086
D2 (CBDC),sample,positive,776,9.302278518676758,-74.91893005371094
D2 (CBDC),sample,negative,777,48.680320739746094,-17.01845932006836
D2 (CBDC),sample,neutral,778,30.475543975830078,-28.473609924316406
D2 (CBDC),sample,neutral,779,68.87324523925781,-4.074984550476074
D2 (CBDC),sample,neutral,780,50.88420104980469,-48.24919509887695
D2 (CBDC),sample,negative,781,28.37738609313965,-30.401111602783203
D2 (CBDC),sample,negative,782,-19.283462524414062,42.02848815917969
D2 (CBDC),sample,positive,783,71.33295440673828,5.806326389312744
D2 (CBDC),sample,negative,784,72.76097869873047,5.6276936531066895
D2 (CBDC),sample,positive,785,43.44794464111328,-37.672630310058594
D2 (CBDC),sample,negative,786,26.22500228881836,-25.950916290283203
D2 (CBDC),sample,negative,787,14.717371940612793,-19.556779861450195
D2 (CBDC),sample,neutral,788,35.25483703613281,-3.345083475112915
D2 (CBDC),sample,positive,789,12.315695762634277,-71.48249053955078
D2 (CBDC),sample,negative,790,40.84127426147461,-3.22737979888916
D2 (CBDC),sample,negative,791,58.692176818847656,28.03874969482422
D2 (CBDC),sample,positive,792,27.549880981445312,-17.39047622680664
D2 (CBDC),sample,negative,793,52.68913650512695,-10.351245880126953
D2 (CBDC),sample,positive,794,24.28520965576172,41.42821502685547
D2 (CBDC),sample,negative,795,22.871646881103516,-31.742868423461914
D2 (CBDC),sample,positive,796,-5.952800750732422,-38.62406539916992
D2 (CBDC),sample,positive,797,28.5299015045166,-23.021963119506836
D2 (CBDC),sample,negative,798,25.177349090576172,-20.727548599243164
D2 (CBDC),sample,positive,799,72.28377532958984,-8.09282398223877
D2 (CBDC),sample,positive,800,65.39864349365234,-15.353716850280762
D2 (CBDC),sample,negative,801,30.901939392089844,-24.405654907226562
D2 (CBDC),sample,negative,802,-4.386429309844971,57.398250579833984
D2 (CBDC),sample,negative,803,63.339969635009766,-13.661761283874512
D2 (CBDC),sample,neutral,804,50.94800567626953,-15.603395462036133
D2 (CBDC),sample,neutral,805,30.683401107788086,-9.746827125549316
D2 (CBDC),sample,negative,806,33.08354568481445,-3.8719921112060547
D2 (CBDC),sample,negative,807,76.58131408691406,-8.338695526123047
D2 (CBDC),sample,positive,808,10.541662216186523,-65.87598419189453
D2 (CBDC),sample,positive,809,-8.606123924255371,-36.49607467651367
D2 (CBDC),sample,neutral,810,60.793827056884766,1.6270058155059814
D2 (CBDC),sample,positive,811,24.340486526489258,-10.430387496948242
D2 (CBDC),sample,positive,812,23.669429779052734,-23.719701766967773
D2 (CBDC),sample,positive,813,60.583927154541016,35.46603775024414
D2 (CBDC),sample,neutral,814,19.767263412475586,-21.41019630432129
D2 (CBDC),sample,negative,815,42.03330993652344,0.3696101903915405
D2 (CBDC),sample,positive,816,36.59434127807617,-43.59164047241211
D2 (CBDC),sample,neutral,817,41.258399963378906,-34.77705383300781
D2 (CBDC),sample,neutral,818,30.915515899658203,-16.045495986938477
D2 (CBDC),sample,positive,819,13.546868324279785,8.987232208251953
D2 (CBDC),sample,positive,820,25.576091766357422,-36.13992691040039
D2 (CBDC),sample,neutral,821,22.411325454711914,-46.377079010009766
D2 (CBDC),sample,negative,822,24.365053176879883,45.816001892089844
D2 (CBDC),sample,negative,823,67.98208618164062,7.207329273223877
D2 (CBDC),sample,neutral,824,20.65005111694336,-42.40289306640625
D2 (CBDC),sample,negative,825,75.0011215209961,-0.6694719195365906
D2 (CBDC),sample,neutral,826,21.681135177612305,4.642801761627197
D2 (CBDC),sample,negative,827,20.02143669128418,-2.479130506515503
D2 (CBDC),sample,neutral,828,35.922935485839844,-18.682031631469727
D2 (CBDC),sample,positive,829,30.5526123046875,-26.793418884277344
D2 (CBDC),sample,negative,830,15.729005813598633,5.326374053955078
D2 (CBDC),sample,positive,831,15.274537086486816,-29.268869400024414
D2 (CBDC),sample,positive,832,37.656070709228516,-29.54507064819336
D2 (CBDC),sample,positive,833,19.37993812561035,16.896697998046875
D2 (CBDC),sample,neutral,834,25.95925521850586,-11.094324111938477
D2 (CBDC),sample,negative,835,12.46009635925293,-0.9145886301994324
D2 (CBDC),sample,negative,836,12.706772804260254,-28.232595443725586
D2 (CBDC),sample,positive,837,-11.524410247802734,-9.662108421325684
D2 (CBDC),sample,negative,838,23.658002853393555,38.69040298461914
D2 (CBDC),sample,neutral,839,25.396320343017578,-23.531667709350586
D2 (CBDC),sample,neutral,840,75.3765640258789,2.3791069984436035
D2 (CBDC),sample,neutral,841,-19.562896728515625,-18.31634521484375
D2 (CBDC),sample,neutral,842,20.661081314086914,-32.391387939453125
D2 (CBDC),sample,neutral,843,13.956006050109863,-26.395544052124023
D2 (CBDC),sample,positive,844,64.35477447509766,-6.021836757659912
D2 (CBDC),sample,neutral,845,63.90459060668945,10.354759216308594
D2 (CBDC),sample,positive,846,18.640600204467773,-16.168073654174805
D2 (CBDC),sample,negative,847,-0.3927019238471985,50.81513977050781
D2 (CBDC),sample,negative,848,21.29363441467285,2.3172852993011475
D2 (CBDC),sample,negative,849,19.124897003173828,-26.908069610595703
D2 (CBDC),sample,neutral,850,60.72951126098633,-2.641139268875122
D2 (CBDC),sample,negative,851,-13.903701782226562,52.18009948730469
D2 (CBDC),sample,positive,852,13.508814811706543,-23.997182846069336
D2 (CBDC),sample,negative,853,26.091323852539062,-16.711257934570312
D2 (CBDC),sample,negative,854,22.035701751708984,-31.860885620117188
D2 (CBDC),sample,positive,855,43.81836700439453,-20.790430068969727
D2 (CBDC),sample,negative,856,30.7554874420166,-20.893674850463867
D2 (CBDC),sample,negative,857,24.112869262695312,-16.342105865478516
D2 (CBDC),sample,neutral,858,32.8179931640625,-29.685941696166992
D2 (CBDC),sample,negative,859,42.33480453491211,-40.9768180847168
D2 (CBDC),sample,neutral,860,30.607177734375,-18.23505210876465
D2 (CBDC),sample,negative,861,16.27585792541504,-32.37735366821289
D2 (CBDC),sample,negative,862,-6.4139909744262695,-20.38776206970215
D2 (CBDC),sample,negative,863,50.54267120361328,-18.96720314025879
D2 (CBDC),sample,neutral,864,63.1083869934082,10.930049896240234
D2 (CBDC),sample,positive,865,-22.412561416625977,-4.396650314331055
D2 (CBDC),sample,positive,866,1.110288143157959,-27.915485382080078
D2 (CBDC),sample,positive,867,14.09610652923584,-3.3262064456939697
D2 (CBDC),sample,positive,868,38.67890167236328,-40.4737548828125
D2 (CBDC),sample,positive,869,10.942585945129395,36.73260498046875
D2 (CBDC),sample,neutral,870,48.823036193847656,-9.004899024963379
D2 (CBDC),sample,positive,871,27.70522689819336,-16.069215774536133
D2 (CBDC),sample,negative,872,25.327165603637695,35.43250274658203
D2 (CBDC),sample,positive,873,-29.520517349243164,57.60401153564453
D2 (CBDC),sample,positive,874,-5.0459699630737305,-26.07685661315918
D2 (CBDC),sample,positive,875,27.798452377319336,-10.707219123840332
D2 (CBDC),sample,positive,876,49.31167221069336,23.659543991088867
D2 (CBDC),sample,positive,877,58.906742095947266,13.662530899047852
D2 (CBDC),sample,negative,878,31.870332717895508,-27.76616668701172
D2 (CBDC),sample,negative,879,24.802064895629883,-18.318796157836914
D2 (CBDC),sample,positive,880,28.635690689086914,-42.29811096191406
D2 (CBDC),sample,positive,881,25.20233917236328,-26.507795333862305
D2 (CBDC),sample,neutral,882,22.891122817993164,-24.37308692932129
D2 (CBDC),sample,neutral,883,-1.0270965099334717,-2.663137912750244
D2 (CBDC),sample,neutral,884,12.7631196975708,-32.59454345703125
D2 (CBDC),sample,neutral,885,32.0513916015625,-7.78904914855957
D2 (CBDC),sample,positive,886,36.5985107421875,-16.48891830444336
D2 (CBDC),sample,negative,887,18.448863983154297,-30.408689498901367
D2 (CBDC),sample,negative,888,34.87411880493164,0.7715316414833069
D2 (CBDC),sample,neutral,889,13.85377311706543,6.701596260070801
D2 (CBDC),sample,positive,890,9.006285667419434,-69.05300903320312
D2 (CBDC),sample,neutral,891,60.107967376708984,-19.09388542175293
D2 (CBDC),sample,neutral,892,-28.743982315063477,-19.001604080200195
D2 (CBDC),sample,neutral,893,16.149118423461914,-38.821128845214844
D2 (CBDC),sample,neutral,894,63.07325744628906,3.1217596530914307
D2 (CBDC),sample,negative,895,12.346136093139648,-55.05155563354492
D2 (CBDC),sample,neutral,896,19.476112365722656,-28.640546798706055
D2 (CBDC),sample,neutral,897,62.16828536987305,10.282207489013672
D2 (CBDC),sample,negative,898,68.5921401977539,-9.73538875579834
D2 (CBDC),sample,negative,899,29.73015594482422,48.15864562988281
D2 (CBDC),sample,neutral,900,58.21849060058594,-2.054248094558716
D2 (CBDC),sample,negative,901,22.291370391845703,-64.49120330810547
D2 (CBDC),sample,positive,902,3.4312329292297363,-42.56930923461914
D2 (CBDC),sample,negative,903,46.71077346801758,-16.008792877197266
D2 (CBDC),sample,negative,904,22.143814086914062,-31.7540283203125
D2 (CBDC),sample,negative,905,17.282548904418945,-22.066295623779297
D2 (CBDC),sample,positive,906,13.932504653930664,-37.10743713378906
D2 (CBDC),sample,negative,907,8.418811798095703,44.89976501464844
D2 (CBDC),sample,neutral,908,-2.7044239044189453,-1.1224368810653687
D2 (CBDC),sample,positive,909,35.52819061279297,17.076505661010742
D2 (CBDC),sample,negative,910,-5.172503471374512,-29.139516830444336
D2 (CBDC),sample,positive,911,-10.745911598205566,54.908077239990234
D2 (CBDC),sample,negative,912,55.22227096557617,4.1665191650390625
D2 (CBDC),sample,positive,913,28.586135864257812,-31.46419334411621
D2 (CBDC),sample,neutral,914,24.199871063232422,-19.362321853637695
D2 (CBDC),sample,positive,915,65.6925048828125,5.857182502746582
D2 (CBDC),sample,neutral,916,-22.849390029907227,65.95893859863281
D2 (CBDC),sample,positive,917,22.906795501708984,-29.41569709777832
D2 (CBDC),sample,neutral,918,-16.511119842529297,60.19257736206055
D2 (CBDC),sample,positive,919,-25.889453887939453,0.7910925149917603
D2 (CBDC),sample,negative,920,30.026647567749023,-32.85417556762695
D2 (CBDC),sample,neutral,921,26.917179107666016,-15.150217056274414
D2 (CBDC),sample,positive,922,32.14828872680664,-13.409017562866211
D2 (CBDC),sample,negative,923,22.73076820373535,-48.94500732421875
D2 (CBDC),sample,negative,924,47.309539794921875,0.4419100880622864
D2 (CBDC),sample,positive,925,23.20539093017578,-19.546825408935547
D2 (CBDC),sample,neutral,926,22.884761810302734,-15.19569206237793
D2 (CBDC),sample,negative,927,59.539302825927734,5.376233100891113
D2 (CBDC),sample,neutral,928,19.422727584838867,-22.046539306640625
D2 (CBDC),sample,negative,929,19.424285888671875,-55.703399658203125
D2 (CBDC),sample,neutral,930,26.82330322265625,-15.299296379089355
D2 (CBDC),sample,neutral,931,-17.200271606445312,-8.412860870361328
D2 (CBDC),sample,positive,932,18.416522979736328,-36.48173141479492
D2 (CBDC),sample,positive,933,29.782590866088867,-13.088683128356934
D2 (CBDC),sample,neutral,934,66.02252197265625,-20.603853225708008
D2 (CBDC),sample,neutral,935,-1.1070587635040283,-32.42662048339844
D2 (CBDC),sample,negative,936,16.799230575561523,-15.365069389343262
D2 (CBDC),sample,neutral,937,20.901185989379883,20.849651336669922
D2 (CBDC),sample,positive,938,25.132537841796875,-16.905242919921875
D2 (CBDC),sample,negative,939,50.38580322265625,1.315531611442566
D2 (CBDC),sample,positive,940,-17.21495246887207,-39.62204360961914
D2 (CBDC),sample,neutral,941,11.372437477111816,53.73829650878906
D2 (CBDC),sample,neutral,942,10.819830894470215,-31.609758377075195
D2 (CBDC),sample,neutral,943,26.595943450927734,-28.883609771728516
D2 (CBDC),sample,neutral,944,29.807764053344727,-19.99753761291504
D2 (CBDC),sample,negative,945,6.5334858894348145,-42.78847122192383
D2 (CBDC),sample,neutral,946,61.527278900146484,7.129544734954834
D2 (CBDC),sample,negative,947,-4.454032897949219,-11.39246940612793
D2 (CBDC),sample,positive,948,71.82808685302734,28.682178497314453
D2 (CBDC),sample,neutral,949,23.53565216064453,1.233131766319275
D2 (CBDC),sample,positive,950,23.457677841186523,-25.476396560668945
D2 (CBDC),sample,positive,951,7.704691410064697,-72.14913177490234
D2 (CBDC),sample,neutral,952,25.368013381958008,-24.350116729736328
D2 (CBDC),sample,positive,953,27.896766662597656,-28.09800148010254
D2 (CBDC),sample,positive,954,23.303415298461914,33.29928970336914
D2 (CBDC),sample,negative,955,-3.0549838542938232,-35.928646087646484
D2 (CBDC),sample,positive,956,66.25006103515625,-27.149002075195312
D2 (CBDC),sample,negative,957,62.898006439208984,2.4973440170288086
D2 (CBDC),sample,positive,958,14.944562911987305,67.85789489746094
D2 (CBDC),sample,negative,959,28.51179313659668,-24.24041748046875
D2 (CBDC),sample,negative,960,13.631574630737305,4.536531448364258
D2 (CBDC),sample,neutral,961,46.60505294799805,30.986648559570312
D2 (CBDC),sample,negative,962,30.745336532592773,-29.019594192504883
D2 (CBDC),sample,negative,963,17.03923988342285,-3.4328858852386475
D2 (CBDC),sample,neutral,964,32.997352600097656,-29.31634521484375
D2 (CBDC),sample,positive,965,17.635557174682617,-41.765193939208984
D2 (CBDC),sample,positive,966,-17.93395233154297,-48.318485260009766
D2 (CBDC),sample,positive,967,31.4327392578125,-6.782161712646484
D2 (CBDC),sample,negative,968,80.6954345703125,-3.6650948524475098
D2 (CBDC),sample,neutral,969,-17.388219833374023,-49.230979919433594
D2 (CBDC),sample,negative,970,60.895904541015625,-9.892916679382324
D2 (CBDC),sample,negative,971,42.90502166748047,-6.364099502563477
D2 (CBDC),sample,positive,972,18.804109573364258,-34.851219177246094
D2 (CBDC),sample,negative,973,-38.00877380371094,33.359230041503906
D2 (CBDC),sample,negative,974,59.19389343261719,3.1770501136779785
D2 (CBDC),sample,neutral,975,32.37454605102539,-22.01104164123535
D2 (CBDC),sample,negative,976,45.101280212402344,-34.58268737792969
D2 (CBDC),sample,positive,977,37.985225677490234,-34.57296371459961
D2 (CBDC),sample,neutral,978,65.65250396728516,-19.192712783813477
D2 (CBDC),sample,positive,979,19.97177505493164,-25.78231430053711
D2 (CBDC),sample,negative,980,21.480070114135742,-18.29995346069336
D2 (CBDC),sample,negative,981,20.950780868530273,-59.94163131713867
D2 (CBDC),sample,positive,982,45.55133819580078,11.472421646118164
D2 (CBDC),sample,positive,983,29.603254318237305,-0.9964773654937744
D2 (CBDC),sample,positive,984,26.862598419189453,-4.9751410484313965
D2 (CBDC),sample,negative,985,30.828569412231445,-36.958160400390625
D2 (CBDC),sample,negative,986,31.663450241088867,-34.11867141723633
D2 (CBDC),sample,neutral,987,20.62128257751465,33.784358978271484
D2 (CBDC),sample,negative,988,-18.796390533447266,-62.62478256225586
D2 (CBDC),sample,positive,989,-16.841609954833984,-34.219173431396484
D2 (CBDC),sample,positive,990,-7.393243312835693,-17.753171920776367
D2 (CBDC),sample,neutral,991,-12.537107467651367,-63.58932876586914
D2 (CBDC),sample,negative,992,20.35651206970215,-15.464533805847168
D2 (CBDC),sample,negative,993,30.305288314819336,15.825425148010254
D2 (CBDC),sample,negative,994,1.23039972782135,-33.164363861083984
D2 (CBDC),sample,positive,995,61.507957458496094,-38.368797302246094
D2 (CBDC),sample,neutral,996,26.770872116088867,-17.19742774963379
D2 (CBDC),sample,neutral,997,12.858274459838867,-34.96284103393555
D2 (CBDC),sample,neutral,998,60.534385681152344,10.860065460205078
D2 (CBDC),sample,positive,999,57.883026123046875,-26.658586502075195
D2 (CBDC),sample,negative,1000,48.175575256347656,-19.543636322021484
D2 (CBDC),sample,negative,1001,26.422327041625977,42.50861740112305
D2 (CBDC),sample,negative,1002,14.292057037353516,-33.568824768066406
D2 (CBDC),sample,negative,1003,19.577104568481445,-48.612728118896484
D2 (CBDC),sample,neutral,1004,37.75634002685547,-35.04288101196289
D2 (CBDC),sample,neutral,1005,-9.48212718963623,-64.82796478271484
D2 (CBDC),sample,negative,1006,38.11444854736328,-22.66266441345215
D2 (CBDC),sample,neutral,1007,25.329082489013672,-30.217985153198242
D2 (CBDC),sample,negative,1008,0.6982253193855286,53.83768081665039
D2 (CBDC),sample,positive,1009,35.402015686035156,-30.734914779663086
D2 (CBDC),sample,negative,1010,-32.67157745361328,49.3189697265625
D2 (CBDC),sample,negative,1011,22.92462921142578,-34.2664909362793
D2 (CBDC),sample,neutral,1012,23.836566925048828,-24.822355270385742
D2 (CBDC),sample,positive,1013,58.2141227722168,1.046905517578125
D2 (CBDC),sample,positive,1014,-20.23207664489746,-49.84060287475586
D2 (CBDC),sample,neutral,1015,27.782217025756836,-19.60835075378418
D2 (CBDC),sample,negative,1016,20.753570556640625,-17.027748107910156
D2 (CBDC),sample,neutral,1017,22.0302791595459,-7.192142963409424
D2 (CBDC),sample,positive,1018,19.6552734375,-38.31787109375
D2 (CBDC),sample,neutral,1019,15.907402992248535,35.424461364746094
D2 (CBDC),sample,positive,1020,9.280988693237305,-70.53611755371094
D2 (CBDC),sample,positive,1021,20.204374313354492,38.9832878112793
D2 (CBDC),sample,negative,1022,23.094463348388672,8.793717384338379
D2 (CBDC),sample,neutral,1023,28.53378677368164,-8.360920906066895
D2 (CBDC),sample,positive,1024,-40.96748352050781,-31.305246353149414
D2 (CBDC),sample,negative,1025,25.505908966064453,-57.14582824707031
D2 (CBDC),sample,neutral,1026,27.38243865966797,-18.678325653076172
D2 (CBDC),sample,negative,1027,46.6862678527832,19.375041961669922
D2 (CBDC),sample,negative,1028,18.649539947509766,35.82187271118164
D2 (CBDC),sample,neutral,1029,26.378984451293945,-20.693523406982422
D2 (CBDC),sample,negative,1030,16.353025436401367,-20.250469207763672
D2 (CBDC),sample,positive,1031,17.997407913208008,-9.438186645507812
D2 (CBDC),sample,neutral,1032,20.37386703491211,-19.47507095336914
D2 (CBDC),sample,positive,1033,25.46099281311035,47.83628463745117
D2 (CBDC),sample,negative,1034,24.197696685791016,-30.256866455078125
D2 (CBDC),sample,neutral,1035,22.52102279663086,-40.32231521606445
D2 (CBDC),sample,negative,1036,31.715805053710938,-47.46025085449219
D2 (CBDC),sample,neutral,1037,29.643417358398438,-24.838970184326172
D2 (CBDC),sample,negative,1038,66.56632232666016,36.65523910522461
D2 (CBDC),sample,negative,1039,54.73106002807617,-16.171274185180664
D2 (CBDC),sample,neutral,1040,-39.90317153930664,11.882254600524902
D2 (CBDC),sample,neutral,1041,61.980499267578125,10.284090042114258
D2 (CBDC),sample,positive,1042,16.55817413330078,-30.044721603393555
D2 (CBDC),sample,negative,1043,76.9195556640625,-13.243054389953613
D2 (CBDC),sample,negative,1044,30.96904754638672,-21.93792724609375
D2 (CBDC),sample,positive,1045,11.722970962524414,7.82712984085083
D2 (CBDC),sample,positive,1046,-5.114482879638672,-0.23914912343025208
D2 (CBDC),sample,positive,1047,27.443592071533203,-16.201297760009766
D2 (CBDC),sample,negative,1048,12.611299514770508,-5.478091239929199
D2 (CBDC),sample,negative,1049,17.202457427978516,-29.39109992980957
D2 (CBDC),sample,neutral,1050,49.532958984375,19.879121780395508
D2 (CBDC),sample,negative,1051,24.204971313476562,43.670082092285156
D2 (CBDC),sample,neutral,1052,20.324859619140625,-19.943828582763672
D2 (CBDC),sample,negative,1053,33.80790710449219,-19.373003005981445
D2 (CBDC),sample,neutral,1054,32.65742874145508,-26.604278564453125
D2 (CBDC),sample,negative,1055,29.582679748535156,-13.012219429016113
D2 (CBDC),sample,positive,1056,26.0747013092041,-7.000487804412842
D2 (CBDC),sample,neutral,1057,19.55769157409668,-45.46965789794922
D2 (CBDC),sample,negative,1058,-16.69790267944336,50.059932708740234
D2 (CBDC),sample,negative,1059,-3.7835235595703125,-8.961211204528809
D2 (CBDC),sample,positive,1060,38.40980911254883,25.25080680847168
D2 (CBDC),sample,neutral,1061,21.859750747680664,-25.801040649414062
D2 (CBDC),sample,positive,1062,43.334861755371094,-2.6393046379089355
D2 (CBDC),sample,negative,1063,51.62163162231445,-31.78556251525879
D2 (CBDC),sample,positive,1064,-19.858386993408203,-50.210121154785156
D2 (CBDC),sample,negative,1065,74.9888687133789,22.270156860351562
D2 (CBDC),sample,negative,1066,35.040531158447266,-54.03470230102539
D2 (CBDC),sample,neutral,1067,31.373300552368164,-20.30078125
D2 (CBDC),sample,positive,1068,-38.69912338256836,46.72201156616211
D2 (CBDC),sample,neutral,1069,22.707494735717773,-26.798112869262695
D2 (CBDC),sample,neutral,1070,35.525794982910156,-30.186115264892578
D2 (CBDC),sample,neutral,1071,-11.39543628692627,-52.60636901855469
D2 (CBDC),sample,negative,1072,70.76316833496094,5.156911373138428
D2 (CBDC),sample,positive,1073,16.977027893066406,16.908103942871094
D2 (CBDC),sample,neutral,1074,40.547725677490234,-10.554177284240723
D2 (CBDC),sample,neutral,1075,43.7426872253418,47.608158111572266
D2 (CBDC),sample,neutral,1076,29.370040893554688,-34.85950469970703
D2 (CBDC),sample,negative,1077,58.0874137878418,-20.665122985839844
D2 (CBDC),sample,negative,1078,-5.787208080291748,-37.936397552490234
D2 (CBDC),sample,negative,1079,61.668209075927734,12.74467945098877
D2 (CBDC),sample,positive,1080,21.222997665405273,-35.41496658325195
D2 (CBDC),sample,positive,1081,33.82526397705078,-17.336811065673828
D2 (CBDC),sample,positive,1082,16.762859344482422,-10.632704734802246
D2 (CBDC),sample,positive,1083,76.55494689941406,9.005462646484375
D2 (CBDC),sample,positive,1084,23.814464569091797,-26.318910598754883
D2 (CBDC),sample,neutral,1085,27.87257194519043,-45.80963134765625
D2 (CBDC),sample,negative,1086,15.016931533813477,-24.57716941833496
D2 (CBDC),sample,positive,1087,-17.97598648071289,-48.95126724243164
D2 (CBDC),sample,negative,1088,4.8920207023620605,35.04463195800781
D2 (CBDC),sample,negative,1089,40.48684310913086,-22.87066078186035
D2 (CBDC),sample,positive,1090,28.111629486083984,-20.63304328918457
D2 (CBDC),sample,neutral,1091,26.14714813232422,-24.226333618164062
D2 (CBDC),sample,positive,1092,36.07976150512695,-27.721837997436523
D2 (CBDC),sample,positive,1093,8.03868293762207,-70.9730224609375
D2 (CBDC),sample,neutral,1094,29.204458236694336,-18.328968048095703
D2 (CBDC),sample,negative,1095,-21.600893020629883,-10.948323249816895
D2 (CBDC),sample,neutral,1096,20.850749969482422,-16.843883514404297
D2 (CBDC),sample,negative,1097,65.98090362548828,-3.6866462230682373
