job_id	status	valid	reason	model_key	hf_model	classifier	include_d25	include_d4	phases	elapsed_min	node	time	gpu	result_path	log_path	err_path	copied_log	copied_err
540010	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	12.2	xgph10	Fri Apr  3 03:31:17 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u0_mlp_ce_std_transformer_eval_report.txt	results/slurm_new_540010.log	results/slurm_new_540010.err		
540013	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	14.4	xgph10	Fri Apr  3 03:43:48 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u2_mlp_ce_std_transformer_eval_report.txt	results/slurm_new_540013.log	results/slurm_new_540013.err		
540018	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	25.7	xgph10	Fri Apr  3 03:58:48 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u12_mlp_ce_std_transformer_eval_report.txt	results/slurm_new_540018.log	results/slurm_new_540018.err		
540027	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	10.5	xgph10	Fri Apr  3 04:24:50 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_u0_mlp_ce_std_transformer_eval_report.txt	results/slurm_new_540027.log	results/slurm_new_540027.err		
540031	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	14.2	xgph10	Fri Apr  3 04:35:50 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_u2_mlp_ce_std_transformer_eval_report.txt	results/slurm_new_540031.log	results/slurm_new_540031.err		
540035	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	21.3	xgph10	Fri Apr  3 04:50:21 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_u12_mlp_ce_std_transformer_eval_report.txt	results/slurm_new_540035.log	results/slurm_new_540035.err		
540039	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	16.5	xgph10	Fri Apr  3 05:11:52 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_lin_ce_std_transformer_eval_report.txt	results/slurm_new_540039.log	results/slurm_new_540039.err		
540041	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	16.6	xgph10	Fri Apr  3 05:28:53 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u4_lin_ce_std_transformer_eval_report.txt	results/slurm_new_540041.log	results/slurm_new_540041.err		
540046	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	14.0	xgph10	Fri Apr  3 05:45:57 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_u4_lin_ce_std_transformer_eval_report.txt	results/slurm_new_540046.log	results/slurm_new_540046.err		
540050	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	16.6	xgph10	Fri Apr  3 06:00:24 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_focal_std_transformer_eval_report.txt	results/slurm_new_540050.log	results/slurm_new_540050.err		
540051	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	16.7	xgph11	Fri Apr  3 06:07:20 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u4_mlp_focal_std_transformer_eval_report.txt	results/slurm_new_540051.log	results/slurm_new_540051.err		
540538	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	16.9	xgph13	Fri Apr  3 02:03:13 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u4_mlp_focal_std_transformer_eval_report.txt	results/slurm_new_540538.log	results/slurm_new_540538.err		
540568	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	16.7	xgph13	Fri Apr  3 02:20:42 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_u4_mlp_focal_std_transformer_eval_report.txt	results/slurm_new_540568.log	results/slurm_new_540568.err		
540620	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	16.7	xgph12	Fri Apr  3 02:37:43 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_ce_low_transformer_eval_report.txt	results/slurm_new_540620.log	results/slurm_new_540620.err		
540665	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	16.6	xgph12	Fri Apr  3 02:55:44 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u4_mlp_ce_low_transformer_eval_report.txt	results/slurm_new_540665.log	results/slurm_new_540665.err		
540713	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	14.0	xgph12	Fri Apr  3 03:13:13 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_u4_mlp_ce_low_transformer_eval_report.txt	results/slurm_new_540713.log	results/slurm_new_540713.err		
540761	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	10.1	xgph12	Fri Apr  3 03:28:13 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_ce_meta_all_std_transformer_eval_report.txt	results/slurm_new_540761.log	results/slurm_new_540761.err		
540790	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	10.2	xgph10	Fri Apr  3 03:39:15 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u4_mlp_ce_meta_all_std_transformer_eval_report.txt	results/slurm_new_540790.log	results/slurm_new_540790.err		
540824	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	10.2	xgph10	Fri Apr  3 03:50:14 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_u4_mlp_ce_meta_all_std_transformer_eval_report.txt	results/slurm_new_540824.log	results/slurm_new_540824.err		
540865	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	7.7	xgph10	Fri Apr  3 04:00:46 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_ce_meta_time_std_transformer_eval_report.txt	results/slurm_new_540865.log	results/slurm_new_540865.err		
540885	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	8.8	xgph10	Fri Apr  3 04:08:47 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_ce_meta_age_std_transformer_eval_report.txt	results/slurm_new_540885.log	results/slurm_new_540885.err		
540905	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	8.5	xgph10	Fri Apr  3 04:18:17 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_ce_meta_country_std_transformer_eval_report.txt	results/slurm_new_540905.log	results/slurm_new_540905.err		
540932	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	8.9	xgph10	Fri Apr  3 04:27:18 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_u4_mlp_ce_meta_time_std_transformer_eval_report.txt	results/slurm_new_540932.log	results/slurm_new_540932.err		
540961	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	8.8	xgph10	Fri Apr  3 04:36:49 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_u4_mlp_ce_meta_age_std_transformer_eval_report.txt	results/slurm_new_540961.log	results/slurm_new_540961.err		
541006	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	7.4	xgph10	Fri Apr  3 04:46:18 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_u4_mlp_ce_meta_country_std_transformer_eval_report.txt	results/slurm_new_541006.log	results/slurm_new_541006.err		
541030	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	16.5	xgph10	Fri Apr  3 04:54:19 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_ce_std_mean_transformer_eval_report.txt	results/slurm_new_541030.log	results/slurm_new_541030.err		
541068	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	16.7	xgph10	Fri Apr  3 05:11:20 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u4_mlp_ce_std_mean_transformer_eval_report.txt	results/slurm_new_541068.log	results/slurm_new_541068.err		
541111	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	14.0	xgph10	Fri Apr  3 05:28:20 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_u4_mlp_ce_std_mean_transformer_eval_report.txt	results/slurm_new_541111.log	results/slurm_new_541111.err		
541142	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	10.2	xgph10	Fri Apr  3 05:42:51 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_ce_meta_all_low_transformer_eval_report.txt	results/slurm_new_541142.log	results/slurm_new_541142.err		
541167	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	10.3	xgph10	Fri Apr  3 05:53:21 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_u4_mlp_ce_meta_all_low_transformer_eval_report.txt	results/slurm_new_541167.log	results/slurm_new_541167.err		
541185	failed_phase_2	False	failed_phase_2	qwen2	Qwen/Qwen2.5-0.5B	transformer			[1, 2, 3]		xgph10	Fri Apr  3 06:03:52 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_541185.log	results/slurm_new_541185.err		
541192	failed_phase_2	False	failed_phase_2	qwen2	Qwen/Qwen2.5-0.5B	transformer			[1, 2, 3]		xgph10	Fri Apr  3 06:05:52 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_541192.log	results/slurm_new_541192.err		
541200	failed_phase_2	False	failed_phase_2	qwen2	Qwen/Qwen2.5-0.5B	transformer			[1, 2, 3]		xgph10	Fri Apr  3 06:07:53 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_541200.log	results/slurm_new_541200.err		
541204	failed_phase_2	False	failed_phase_2	qwen2	Qwen/Qwen2.5-0.5B	transformer			[1, 2, 3]		xgpg2	Fri Apr  3 06:09:52 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_541204.log	results/slurm_new_541204.err		
541207	failed_phase_2	False	failed_phase_2	qwen2	Qwen/Qwen2.5-0.5B	transformer			[1, 2, 3]		xgpg2	Fri Apr  3 06:11:55 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_541207.log	results/slurm_new_541207.err		
541208	failed_phase_2	False	failed_phase_2	qwen2	Qwen/Qwen2.5-0.5B	transformer			[1, 2, 3]		xgpg0	Fri Apr  3 06:13:22 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_541208.log	results/slurm_new_541208.err		
541213	failed_phase_2	False	failed_phase_2	qwen2	Qwen/Qwen2.5-0.5B	transformer			[1, 2, 3]		xgpg0	Fri Apr  3 06:15:23 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_541213.log	results/slurm_new_541213.err		
541216	failed_phase_2	False	failed_phase_2	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]		xgpg0	Fri Apr  3 06:17:24 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_541216.log	results/slurm_new_541216.err		
541224	failed_phase_2	False	failed_phase_2	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]		xgpg0	Fri Apr  3 06:19:53 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_541224.log	results/slurm_new_541224.err		
541230	failed_phase_2	False	failed_phase_2	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]		xgpg0	Fri Apr  3 06:22:23 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_541230.log	results/slurm_new_541230.err		
541233	failed_phase_2	False	failed_phase_2	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]		xgpg0	Fri Apr  3 06:24:54 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_541233.log	results/slurm_new_541233.err		
541238	failed_phase_2	False	failed_phase_2	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]		xgpg0	Fri Apr  3 06:27:24 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_541238.log	results/slurm_new_541238.err		
541246	failed_phase_2	False	failed_phase_2	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]		xgpg0	Fri Apr  3 06:29:54 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_541246.log	results/slurm_new_541246.err		
541253	failed_phase_2	False	failed_phase_2	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]		xgpg0	Fri Apr  3 06:32:24 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_541253.log	results/slurm_new_541253.err		
541349	unknown	False	unknown								xgpi10	Fri Apr  3 07:13:05 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_541349.log	results/slurm_new_541349.err		
541350	completed	True	completed_full_pipeline	roberta	roberta-base	probe			[1, 2, 3, 4]	9.4	xgpi10	Fri Apr  3 07:13:17 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_541350.log	results/slurm_new_541350.err	../candidate/logs/slurm_new_541350.log	../candidate/logs/slurm_new_541350.err
541426	failed_phase_2	False	failed_phase_2	qwen2	Qwen/Qwen2.5-0.5B	transformer			[1, 2, 3]		xgph11	Fri Apr  3 07:52:57 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_541426.log	results/slurm_new_541426.err		
541431	failed_phase_2	False	failed_phase_2	qwen2	Qwen/Qwen2.5-0.5B	transformer			[1, 2, 3]		xgph11	Fri Apr  3 07:54:58 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_541431.log	results/slurm_new_541431.err		
541436	unknown	False	unknown	qwen2	Qwen/Qwen2.5-0.5B	transformer			[1, 2, 3]		xgph11	Fri Apr  3 07:56:58 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_541436.log	results/slurm_new_541436.err		
541440	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	qwen2	Qwen/Qwen2.5-0.5B	transformer			[1, 2, 3]	7.1	xgph11	Fri Apr  3 08:00:17 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/qwen2_u0_mlp_ce_std_transformer_eval_report.txt	results/slurm_new_541440.log	results/slurm_new_541440.err		
541456	unknown	False	unknown	qwen2	Qwen/Qwen2.5-0.5B	transformer			[1, 2, 3]		xgph11	Fri Apr  3 08:07:47 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_541456.log	results/slurm_new_541456.err		
541462	failed_phase_2	False	failed_phase_2	qwen2	Qwen/Qwen2.5-0.5B	linear			[1, 2, 3]		xgph11	Fri Apr  3 08:11:34 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_541462.log	results/slurm_new_541462.err		
541480	failed_phase_2	False	failed_phase_2	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	linear			[1, 2, 3]		xgph11	Fri Apr  3 08:13:35 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_541480.log	results/slurm_new_541480.err		
541493	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	qwen2	Qwen/Qwen2.5-0.5B	transformer			[1, 2, 3]	7.9	xgph11	Fri Apr  3 08:17:03 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/qwen2_u2_mlp_ce_std_transformer_eval_report.txt	results/slurm_new_541493.log	results/slurm_new_541493.err		
541517	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	qwen2	Qwen/Qwen2.5-0.5B	transformer			[1, 2, 3]	9.5	xgph11	Fri Apr  3 08:25:36 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/qwen2_u12_mlp_ce_std_transformer_eval_report.txt	results/slurm_new_541517.log	results/slurm_new_541517.err		
541527	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	qwen2	Qwen/Qwen2.5-0.5B	transformer			[1, 2, 3]	8.8	xgph10	Fri Apr  3 08:35:35 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/qwen2_u4_lin_ce_std_transformer_eval_report.txt	results/slurm_new_541527.log	results/slurm_new_541527.err		
541557	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	qwen2	Qwen/Qwen2.5-0.5B	transformer			[1, 2, 3]	8.6	xgph10	Fri Apr  3 08:45:04 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/qwen2_u4_mlp_focal_std_transformer_eval_report.txt	results/slurm_new_541557.log	results/slurm_new_541557.err		
541577	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	qwen2	Qwen/Qwen2.5-0.5B	transformer			[1, 2, 3]	8.6	xgph10	Fri Apr  3 08:54:05 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/qwen2_u4_mlp_ce_low_transformer_eval_report.txt	results/slurm_new_541577.log	results/slurm_new_541577.err		
541614	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	qwen2	Qwen/Qwen2.5-0.5B	transformer			[1, 2, 3]	8.7	xgph10	Fri Apr  3 09:03:05 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/qwen2_u4_mlp_ce_std_mean_transformer_eval_report.txt	results/slurm_new_541614.log	results/slurm_new_541614.err		
541643	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	14.5	xgph10	Fri Apr  3 09:12:05 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u0_mlp_ce_std_transformer_eval_report.txt	results/slurm_new_541643.log	results/slurm_new_541643.err		
541682	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	16.2	xgph10	Fri Apr  3 09:27:06 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u2_mlp_ce_std_transformer_eval_report.txt	results/slurm_new_541682.log	results/slurm_new_541682.err		
541719	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	13.5	xgpg1	Fri Apr  3 09:43:37 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u12_mlp_ce_std_transformer_eval_report.txt	results/slurm_new_541719.log	results/slurm_new_541719.err		
541758	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	14.4	xgpg0	Fri Apr  3 09:57:37 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u4_lin_ce_std_transformer_eval_report.txt	results/slurm_new_541758.log	results/slurm_new_541758.err		
541796	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	12.2	xgpg0	Fri Apr  3 10:12:39 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u4_mlp_focal_std_transformer_eval_report.txt	results/slurm_new_541796.log	results/slurm_new_541796.err		
541820	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	14.4	xgpg0	Fri Apr  3 10:25:09 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u4_mlp_ce_low_transformer_eval_report.txt	results/slurm_new_541820.log	results/slurm_new_541820.err		
541845	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]	14.4	xgpg0	Fri Apr  3 10:40:10 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_u4_mlp_ce_std_mean_transformer_eval_report.txt	results/slurm_new_541845.log	results/slurm_new_541845.err		
541888	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	qwen2	Qwen/Qwen2.5-0.5B	linear			[1, 2, 3]	1.5	xgpg0	Fri Apr  3 10:58:07 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/qwen2_linear_linear_eval_report.txt	results/slurm_new_541888.log	results/slurm_new_541888.err		
541894	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	linear			[1, 2, 3]	2.3	xgpg0	Fri Apr  3 11:00:07 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/tinyllama_linear_linear_eval_report.txt	results/slurm_new_541894.log	results/slurm_new_541894.err		
541943	unknown	False	unknown								xgpi2	Fri Apr  3 11:16:21 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_541943.log	results/slurm_new_541943.err		
541945	completed	True	completed_full_pipeline	roberta	roberta-base	prototype			[1, 2, 3, 4]	5.9	xgpi2	Fri Apr  3 11:17:24 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_prototype.txt	results/slurm_new_541945.log	results/slurm_new_541945.err	../candidate/logs/slurm_new_541945.log	../candidate/logs/slurm_new_541945.err
542088	unknown	False	unknown								xgpi7	Sat Apr  4 12:07:45 AM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_542088.log	results/slurm_new_542088.err		
542120	unknown	False	unknown	roberta	roberta-base	prototype	True		[1, 2, 3, 4]		xgpi7	Sat Apr  4 12:17:44 AM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_542120.log	results/slurm_new_542120.err		
542122	unknown	False	unknown								xgpi11	Sat Apr  4 12:20:06 AM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_542122.log	results/slurm_new_542122.err		
542124	completed	True	completed_full_pipeline	roberta	roberta-base	prototype	True		[1, 2, 3, 4]	8.0	xgpi7	Sat Apr  4 12:20:29 AM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_prototype.txt	results/slurm_new_542124.log	results/slurm_new_542124.err	../candidate/logs/slurm_new_542124.log	../candidate/logs/slurm_new_542124.err
542164	completed	True	completed_full_pipeline	roberta	roberta-base	prototype	True		[1, 2, 3, 4]	8.0	xgpi7	Sat Apr  4 12:29:27 AM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_prototype.txt	results/slurm_new_542164.log	results/slurm_new_542164.err	../candidate/logs/slurm_new_542164.log	../candidate/logs/slurm_new_542164.err
542190	completed	True	completed_full_pipeline	roberta	roberta-base	prototype	True		[1, 2, 3, 4]	7.3	xgpi7	Sat Apr  4 12:40:48 AM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_prototype.txt	results/slurm_new_542190.log	results/slurm_new_542190.err	../candidate/logs/slurm_new_542190.log	../candidate/logs/slurm_new_542190.err
542203	completed	True	completed_full_pipeline	bert	bert-base-cased	prototype	True		[1, 2, 3, 4]	10.7	xgpi12	Sat Apr  4 12:43:30 AM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_prototype.txt	results/slurm_new_542203.log	results/slurm_new_542203.err	../candidate/logs/slurm_new_542203.log	../candidate/logs/slurm_new_542203.err
542240	completed	True	completed_full_pipeline	bertweet	vinai/bertweet-base	prototype	True		[1, 2, 3, 4]	10.3	xgpi10	Sat Apr  4 01:01:35 AM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_prototype.txt	results/slurm_new_542240.log	results/slurm_new_542240.err	../candidate/logs/slurm_new_542240.log	../candidate/logs/slurm_new_542240.err
542335	unknown	False	unknown								xgpi6	Sat Apr  4 02:02:09 AM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_542335.log	results/slurm_new_542335.err		
